index	mortality	x	y	20140608 21:00:39.194	20140608 22:00:47.483	20140608 23:00:50.396	20140609 00:00:44.699	20140609 01:00:45.530	20140609 02:00:36.411	20140609 03:00:45.303	20140609 04:00:38.794	20140609 05:00:39.764	20140609 06:00:39.752	20140609 07:00:41.472	20140609 08:00:41.583	20140609 09:00:43.07	20140609 10:00:43.588	20140609 11:00:45.165	20140609 12:00:40.382	20140609 13:00:42.962	20140609 14:00:40.842	20140609 15:00:46.207	20140609 16:00:43.867	20140609 17:00:44.54	20140609 18:00:43.960	20140609 19:00:42.521	20140609 20:00:43.682	20140609 21:00:37.997	20140609 22:00:41.315	20140609 23:00:46.575	20140610 00:00:43.754	20140610 01:00:41.736	20140610 02:00:41.506	20140610 03:00:41.170	20140610 04:00:43.740	20140610 05:00:47.78	20140610 06:00:47.81	20140610 07:00:41.367	20140610 08:00:47.34	20140610 09:00:45.637	20140610 10:00:45.279	20140610 11:00:48.525	20140610 12:00:48.605	20140610 13:00:50.118	20140610 14:00:39.394	20140610 15:00:47.780	20140610 17:00:44.22	20140610 18:00:35.608	20140610 19:00:32.682	20140610 20:00:32.684	20140610 21:00:32.845	20140610 22:00:38.837	20140610 23:00:37.913	20140611 01:00:32.746	20140611 02:00:39.369	20140611 03:00:39.180	20140611 04:00:41.685	20140611 05:00:42.107	20140611 06:00:33.243	20140611 07:00:34.894	20140611 08:00:46.400	20140611 09:00:42.368	20140611 10:00:39.500	20140611 11:00:39.139	20140611 12:00:40.114	20140611 13:00:37.437	20140611 14:00:42.912	20140611 15:00:37.150	20140611 16:00:44.269	20140611 17:00:47.87	20140611 18:00:44.445	20140611 19:00:49.715	20140611 20:00:44.76	20140611 21:00:46.978	20140611 22:00:47.71	20140611 23:00:47.337	20140612 00:00:41.628	20140612 01:00:42.503	20140612 02:00:41.709	20140612 03:00:48.141	20140612 04:00:42.523	20140612 05:00:41.914	20140612 06:00:43.278	20140612 07:00:42.951	20140612 08:00:45.238	20140612 09:00:47.446	20140612 10:00:45.164	20140612 11:00:42.447	20140612 12:00:45.413	20140612 13:00:47.817	20140612 14:00:45.914	20140612 15:00:46.418	20140612 16:00:42.357	20140612 17:00:49.154	20140612 18:00:43.415	20140612 19:00:56.704	20140612 20:01:02.115	20140612 21:00:51.465	20140612 22:00:51.967	20140612 23:00:48.897	20140613 00:00:51.758	20140613 01:00:48.708	20140613 02:00:54.153	20140613 03:00:51.361	20140613 04:00:49.206	20140613 05:00:46.349	20140613 06:00:46.765	20140613 07:00:52.295	20140613 08:00:46.791	20140613 09:00:54.437	20140613 10:00:55.982	20140613 11:00:50.754	20140613 12:00:47.627	20140613 13:00:49.284	20140613 14:00:50.502	20140613 15:00:46.837	20140613 16:00:50.174	20140613 17:00:46.671	20140613 18:00:53.715	20140613 19:00:47.728	20140613 20:00:50.252	20140614 11:06:28.265	20140614 13:06:26.203
11	20140612 14:00:45.914	410.0	923.0	201.0	161.0	128.0	158.0	116.0	182.0	149.0	144.0	140.0	123.0	162.0	124.0	144.0	112.0	81.0	183.0	151.0	154.0	116.0	173.0	112.0	100.0	122.0	146.0	134.0	166.0	170.0	172.0	145.0	139.0	179.0	156.0	168.0	139.0	174.0	154.0	241.0	145.0	204.0	176.0	160.0	138.0	197.0	171.0	181.0	215.0	196.0	186.0	191.0	191.0	138.0	132.0	168.0	175.0	169.0	209.0	231.0	165.0	210.0	158.0	161.0	155.0	200.0	178.0	202.0	207.0	135.0	195.0	196.0	223.0	218.0	207.0	200.0	208.0	183.0	181.0	252.0	260.0	280.0	238.0	248.0	189.0	248.0	256.0	292.0	224.0	270.0	328.0	287.0	326.0	362.0	341.0	303.0	333.0	380.0	330.0	330.0	417.0	439.0	454.0	356.0	519.0	531.0	405.0	393.0	338.0	355.0	256.0	287.0	243.0	239.0	255.0	261.0	263.0	255.0	221.0	253.0	201.0	217.0	508.0
12	20140611 05:00:42.107	968.0	913.0	109.0	129.0	107.0	147.0	96.0	126.0	150.0	146.0	156.0	160.0	109.0	218.0	150.0	183.0	119.0	110.0	80.0	118.0	143.0	162.0	137.0	144.0	110.0	182.0	195.0	135.0	125.0	181.0	160.0	108.0	144.0	149.0	206.0	126.0	129.0	126.0	184.0	223.0	178.0	170.0	139.0	141.0	173.0	152.0	196.0	280.0	245.0	220.0	221.0	188.0	229.0	231.0	302.0	333.0	356.0	299.0	314.0	288.0	285.0	597.0	386.0	423.0	447.0	406.0	433.0	433.0	405.0	438.0	381.0	390.0	406.0	475.0	331.0	421.0	477.0	491.0	451.0	412.0	438.0	484.0	443.0	441.0	448.0	398.0	455.0	460.0	458.0	467.0	451.0	492.0	497.0	515.0	376.0	490.0	562.0	524.0	411.0	464.0	477.0	538.0	450.0	444.0	458.0	491.0	476.0	467.0	524.0	365.0	511.0	486.0	496.0	512.0	494.0	528.0	511.0	527.0	498.0	567.0	448.0	529.0
13	20140613 04:00:49.206	1245.0	908.0	148.0	103.0	141.0	164.0	163.0	162.0	130.0	139.0	183.0	152.0	136.0	128.0	140.0	177.0	146.0	152.0	148.0	137.0	109.0	192.0	96.0	190.0	173.0	143.0	260.0	184.0	116.0	166.0	132.0	149.0	200.0	159.0	184.0	153.0	165.0	220.0	160.0	166.0	162.0	222.0	167.0	205.0	149.0	157.0	182.0	213.0	197.0	189.0	184.0	168.0	174.0	155.0	194.0	186.0	212.0	145.0	163.0	191.0	224.0	195.0	267.0	288.0	251.0	242.0	277.0	246.0	220.0	239.0	238.0	262.0	241.0	294.0	262.0	255.0	228.0	215.0	260.0	249.0	295.0	292.0	247.0	265.0	358.0	315.0	353.0	321.0	380.0	436.0	400.0	401.0	357.0	405.0	280.0	371.0	399.0	363.0	383.0	452.0	456.0	452.0	470.0	578.0	552.0	629.0	491.0	667.0	689.0	437.0	723.0	711.0	742.0	685.0	688.0	800.0	786.0	1019.0	736.0	711.0	558.0	576.0
14	20140609 20:00:43.682	1164.0	908.0	176.0	137.0	138.0	181.0	164.0	173.0	161.0	261.0	222.0	220.0	222.0	221.0	234.0	292.0	171.0	249.0	192.0	283.0	244.0	297.0	197.0	294.0	173.0	463.0	418.0	457.0	539.0	447.0	404.0	456.0	342.0	356.0	323.0	257.0	389.0	358.0	270.0	315.0	294.0	214.0	188.0	306.0	281.0	305.0	347.0	379.0	324.0	247.0	360.0	354.0	304.0	164.0	269.0	284.0	387.0	271.0	266.0	234.0	416.0	294.0	394.0	392.0	348.0	353.0	308.0	319.0	363.0	376.0	299.0	349.0	298.0	340.0	301.0	320.0	308.0	300.0	386.0	313.0	360.0	362.0	356.0	315.0	365.0	389.0	401.0	347.0	385.0	472.0	441.0	435.0	379.0	396.0	295.0	294.0	436.0	439.0	374.0	420.0	359.0	459.0	425.0	427.0	394.0	318.0	408.0	359.0	397.0	315.0	424.0	370.0	399.0	378.0	348.0	335.0	444.0	396.0	328.0	340.0	313.0	500.0
15	20140612 15:00:46.418	1126.0	909.0	175.0	101.0	126.0	192.0	122.0	136.0	150.0	140.0	157.0	164.0	171.0	168.0	130.0	134.0	113.0	158.0	115.0	122.0	104.0	133.0	117.0	189.0	100.0	160.0	203.0	150.0	103.0	164.0	149.0	121.0	110.0	158.0	129.0	119.0	182.0	133.0	129.0	138.0	136.0	149.0	119.0	137.0	140.0	138.0	166.0	159.0	164.0	125.0	171.0	114.0	185.0	136.0	119.0	172.0	184.0	162.0	136.0	140.0	151.0	119.0	156.0	167.0	187.0	162.0	182.0	165.0	110.0	184.0	170.0	205.0	164.0	177.0	162.0	171.0	157.0	172.0	227.0	189.0	185.0	195.0	218.0	194.0	222.0	226.0	196.0	190.0	219.0	233.0	287.0	204.0	275.0	241.0	197.0	212.0	231.0	229.0	246.0	290.0	260.0	216.0	193.0	217.0	230.0	244.0	235.0	293.0	244.0	201.0	244.0	265.0	283.0	260.0	223.0	262.0	259.0	268.0	310.0	265.0	372.0	468.0
16	20140611 10:00:39.500	1206.0	908.0	191.0	185.0	138.0	128.0	133.0	146.0	152.0	171.0	133.0	169.0	98.0	105.0	136.0	191.0	129.0	144.0	91.0	182.0	130.0	109.0	136.0	150.0	145.0	200.0	171.0	140.0	135.0	186.0	151.0	163.0	171.0	172.0	193.0	149.0	211.0	266.0	199.0	179.0	218.0	120.0	169.0	233.0	229.0	230.0	219.0	295.0	286.0	235.0	262.0	224.0	241.0	231.0	232.0	260.0	270.0	288.0	257.0	294.0	276.0	324.0	395.0	321.0	309.0	366.0	292.0	307.0	273.0	307.0	294.0	327.0	252.0	276.0	261.0	295.0	258.0	303.0	304.0	254.0	256.0	270.0	258.0	281.0	280.0	299.0	314.0	306.0	319.0	339.0	322.0	383.0	315.0	297.0	196.0	334.0	383.0	310.0	327.0	387.0	363.0	290.0	272.0	399.0	311.0	360.0	349.0	398.0	358.0	218.0	341.0	364.0	373.0	392.0	446.0	425.0	519.0	427.0	474.0	427.0	483.0	537.0
17	20140610 22:00:38.837	1324.0	906.0	152.0	164.0	129.0	173.0	161.0	142.0	138.0	182.0	161.0	136.0	180.0	116.0	156.0	180.0	149.0	158.0	112.0	109.0	128.0	223.0	131.0	123.0	123.0	148.0	189.0	157.0	174.0	182.0	177.0	164.0	216.0	196.0	191.0	150.0	173.0	189.0	200.0	175.0	262.0	186.0	187.0	226.0	242.0	250.0	251.0	349.0	332.0	356.0	415.0	457.0	404.0	273.0	495.0	580.0	454.0	508.0	425.0	373.0	373.0	370.0	362.0	416.0	413.0	374.0	355.0	436.0	442.0	378.0	377.0	399.0	339.0	414.0	375.0	370.0	370.0	400.0	455.0	376.0	418.0	391.0	403.0	427.0	397.0	385.0	434.0	418.0	412.0	487.0	425.0	454.0	583.0	523.0	350.0	552.0	626.0	592.0	612.0	571.0	499.0	595.0	635.0	545.0	498.0	497.0	589.0	515.0	470.0	377.0	492.0	548.0	548.0	531.0	497.0	458.0	491.0	496.0	381.0	422.0	425.0	480.0
18	20140614 13:06:26.203	369.0	883.0	147.0	103.0	108.0	161.0	133.0	138.0	157.0	163.0	152.0	104.0	131.0	135.0	159.0	245.0	113.0	134.0	137.0	168.0	114.0	170.0	137.0	179.0	93.0	131.0	154.0	140.0	164.0	145.0	146.0	106.0	153.0	86.0	126.0	123.0	160.0	118.0	142.0	140.0	149.0	175.0	160.0	118.0	128.0	141.0	155.0	202.0	147.0	116.0	129.0	148.0	109.0	114.0	117.0	143.0	171.0	123.0	168.0	138.0	117.0	124.0	164.0	141.0	156.0	173.0	154.0	113.0	158.0	145.0	126.0	147.0	133.0	150.0	126.0	126.0	127.0	130.0	142.0	132.0	132.0	139.0	117.0	125.0	133.0	102.0	132.0	129.0	144.0	154.0	152.0	131.0	143.0	196.0	140.0	142.0	203.0	152.0	174.0	177.0	139.0	169.0	256.0	177.0	193.0	199.0	170.0	199.0	195.0	176.0	195.0	248.0	159.0	180.0	204.0	178.0	209.0	211.0	201.0	182.0	256.0	624.0
19	20140612 07:00:42.951	767.0	878.0	142.0	149.0	144.0	149.0	137.0	175.0	130.0	141.0	186.0	171.0	130.0	176.0	162.0	176.0	132.0	145.0	132.0	153.0	140.0	143.0	154.0	149.0	140.0	185.0	127.0	149.0	125.0	157.0	138.0	145.0	159.0	127.0	163.0	124.0	150.0	131.0	150.0	150.0	189.0	142.0	142.0	175.0	155.0	120.0	163.0	185.0	166.0	175.0	219.0	179.0	161.0	142.0	192.0	210.0	199.0	244.0	206.0	225.0	224.0	234.0	267.0	302.0	293.0	279.0	271.0	234.0	234.0	234.0	239.0	265.0	252.0	267.0	271.0	263.0	272.0	260.0	312.0	291.0	284.0	308.0	318.0	262.0	341.0	315.0	343.0	440.0	433.0	514.0	368.0	422.0	393.0	388.0	294.0	377.0	334.0	353.0	358.0	368.0	358.0	354.0	326.0	423.0	327.0	370.0	347.0	344.0	356.0	321.0	402.0	359.0	351.0	287.0	319.0	359.0	339.0	357.0	341.0	338.0	305.0	358.0
20	20140614 11:06:28.265	688.0	878.0	102.0	130.0	87.0	111.0	98.0	142.0	138.0	140.0	130.0	167.0	128.0	147.0	131.0	200.0	152.0	170.0	150.0	122.0	114.0	134.0	128.0	145.0	94.0	170.0	152.0	123.0	151.0	139.0	161.0	116.0	160.0	178.0	168.0	125.0	112.0	115.0	147.0	171.0	132.0	144.0	133.0	153.0	152.0	134.0	153.0	158.0	127.0	143.0	163.0	133.0	145.0	158.0	117.0	137.0	105.0	176.0	138.0	171.0	133.0	146.0	162.0	165.0	136.0	117.0	142.0	139.0	110.0	126.0	148.0	179.0	137.0	156.0	148.0	116.0	133.0	193.0	179.0	128.0	191.0	131.0	143.0	159.0	202.0	174.0	150.0	207.0	148.0	159.0	146.0	172.0	186.0	181.0	158.0	173.0	184.0	176.0	148.0	168.0	222.0	186.0	264.0	171.0	193.0	206.0	265.0	213.0	261.0	238.0	254.0	294.0	283.0	269.0	351.0	290.0	287.0	290.0	261.0	282.0	582.0	618.0
21	20140612 13:00:47.817	1047.0	872.0	138.0	115.0	126.0	105.0	133.0	110.0	126.0	196.0	171.0	128.0	170.0	154.0	91.0	195.0	113.0	216.0	134.0	152.0	163.0	156.0	130.0	111.0	140.0	185.0	158.0	154.0	211.0	128.0	165.0	146.0	141.0	151.0	205.0	129.0	142.0	168.0	177.0	162.0	160.0	162.0	135.0	163.0	164.0	167.0	122.0	148.0	203.0	154.0	215.0	141.0	217.0	165.0	198.0	163.0	198.0	174.0	246.0	263.0	230.0	254.0	291.0	272.0	268.0	232.0	206.0	237.0	252.0	245.0	221.0	247.0	251.0	261.0	187.0	199.0	224.0	334.0	254.0	249.0	307.0	245.0	216.0	313.0	274.0	297.0	260.0	306.0	346.0	325.0	301.0	361.0	374.0	417.0	338.0	465.0	511.0	562.0	583.0	496.0	471.0	523.0	458.0	417.0	434.0	421.0	481.0	449.0	370.0	264.0	371.0	404.0	391.0	386.0	378.0	429.0	411.0	379.0	321.0	329.0	333.0	399.0
22	20140613 13:00:49.284	1006.0	872.0	133.0	170.0	154.0	137.0	153.0	122.0	191.0	122.0	111.0	93.0	139.0	166.0	129.0	185.0	116.0	140.0	122.0	137.0	100.0	149.0	118.0	141.0	135.0	141.0	128.0	206.0	141.0	140.0	135.0	129.0	142.0	116.0	144.0	136.0	167.0	188.0	146.0	155.0	145.0	164.0	139.0	169.0	134.0	161.0	122.0	127.0	164.0	200.0	182.0	201.0	149.0	160.0	162.0	161.0	154.0	195.0	173.0	148.0	161.0	165.0	195.0	185.0	140.0	152.0	153.0	174.0	184.0	159.0	140.0	155.0	158.0	171.0	180.0	193.0	187.0	165.0	219.0	277.0	218.0	191.0	231.0	178.0	214.0	217.0	206.0	213.0	216.0	238.0	203.0	172.0	184.0	203.0	157.0	207.0	247.0	204.0	255.0	217.0	250.0	279.0	242.0	265.0	255.0	256.0	246.0	254.0	286.0	192.0	257.0	249.0	337.0	262.0	333.0	284.0	273.0	368.0	354.0	365.0	514.0	528.0
