index	mortality	x	y	20140608 21:31:55.809	20140608 22:32:02.409	20140608 23:32:19.968	20140609 00:32:13.385	20140609 01:31:52.959	20140609 02:31:38.707	20140609 03:31:43.722	20140609 04:31:43.717	20140609 05:31:52.82	20140609 06:31:39.442	20140609 07:31:57.588	20140609 08:31:44.992	20140609 09:31:39.641	20140609 10:31:48.912	20140609 11:31:56.213	20140609 12:31:50.460	20140609 13:31:54.428	20140609 14:31:43.747	20140609 15:32:01.630	20140609 16:31:51.399	20140609 17:31:49.355	20140609 18:31:52.341	20140609 19:31:47.428	20140609 20:31:50.639	20140609 21:31:53.02	20140609 22:31:55.661	20140609 23:31:55.341	20140610 00:32:02.727	20140610 01:31:52.704	20140610 02:32:13.344	20140610 03:31:50.596	20140610 04:31:47.281	20140610 05:31:51.427	20140610 06:32:16.260	20140610 07:31:50.303	20140610 08:31:54.631	20140610 09:32:00.576	20140610 10:31:48.434	20140610 11:31:52.905	20140610 12:31:59.729	20140610 13:31:57.93	20140610 14:31:40.994	20140610 15:31:54.513	20140610 16:31:59.294	20140610 17:31:41.518	20140610 18:31:36.959	20140610 19:31:32.517	20140610 20:31:40.507	20140610 21:31:26.649	20140610 23:31:22.749	20140611 00:31:33.374	20140611 01:31:26.680	20140611 02:31:27.957	20140611 03:31:26.960	20140611 04:31:21.878	20140611 05:31:30.670	20140611 06:31:21.673	20140611 07:31:26.220	20140611 08:31:27.534	20140611 09:31:37.255	20140611 10:31:26.309	20140611 11:31:28.112	20140611 12:31:27.605	20140611 13:31:28.345	20140611 14:31:36.284	20140611 16:31:54.625	20140611 17:31:52.201	20140611 18:31:53.721	20140611 19:32:04.197	20140611 20:31:54.657	20140611 21:31:55.752	20140611 22:31:51.742	20140611 23:31:47.872	20140612 00:31:41.708	20140612 01:31:42.292	20140612 02:31:55.826	20140612 03:31:53.207	20140612 04:31:51.577	20140612 05:31:47.600	20140612 06:31:46.190	20140612 07:31:46.634	20140612 08:31:47.34	20140612 09:31:49.183	20140612 10:31:52.564	20140612 11:31:52.126	20140612 12:31:51.653	20140612 13:31:53.302	20140612 14:31:54.799	20140612 15:31:46.556	20140612 16:31:45.255	20140612 17:32:03.196	20140612 18:31:56.881	20140612 19:32:16.20	20140612 20:32:26.371	20140612 22:32:13.200	20140612 23:32:05.218	20140613 00:32:00.705	20140613 01:32:14.254	20140613 02:32:20.16	20140613 03:32:10.712	20140613 04:32:10.644	20140613 05:32:13.637	20140613 06:32:11.739	20140613 07:32:08.581	20140613 08:31:56.297	20140613 09:32:09.886	20140613 10:32:12.48	20140613 11:31:56.129	20140613 12:31:57.337	20140613 13:31:56.449	20140613 14:31:50.258	20140613 15:31:56.470	20140613 16:31:54.600	20140613 17:31:57.562	20140613 18:32:03.428	20140613 19:31:54.647	20140613 20:32:02.988	20140614 11:37:31.484	20140614 12:37:37.791	20140614 13:37:43.382
11	20140611 12:31:27.605	887.0	971.0	143.0	133.0	136.0	139.0	156.0	146.0	95.0	193.0	148.0	132.0	87.0	105.0	161.0	154.0	73.0	100.0	163.0	71.0	97.0	135.0	124.0	134.0	130.0	137.0	152.0	128.0	120.0	134.0	106.0	147.0	157.0	108.0	125.0	94.0	119.0	121.0	104.0	81.0	103.0	94.0	129.0	125.0	122.0	166.0	177.0	174.0	95.0	142.0	115.0	112.0	123.0	131.0	179.0	208.0	163.0	145.0	115.0	131.0	141.0	147.0	142.0	199.0	226.0	154.0	218.0	104.0	207.0	203.0	233.0	207.0	207.0	224.0	236.0	229.0	267.0	245.0	192.0	233.0	240.0	266.0	243.0	242.0	253.0	243.0	242.0	235.0	300.0	236.0	197.0	300.0	202.0	297.0	250.0	265.0	206.0	245.0	256.0	254.0	230.0	315.0	245.0	229.0	239.0	317.0	326.0	336.0	293.0	217.0	306.0	316.0	265.0	283.0	301.0	252.0	255.0	282.0	232.0	377.0	188.0	240.0
12	20140611 22:31:51.742	1005.0	968.0	132.0	153.0	84.0	106.0	119.0	114.0	170.0	134.0	156.0	104.0	133.0	139.0	124.0	160.0	96.0	119.0	162.0	122.0	101.0	115.0	97.0	125.0	148.0	109.0	116.0	130.0	147.0	114.0	118.0	127.0	114.0	97.0	86.0	100.0	110.0	175.0	87.0	131.0	123.0	117.0	151.0	118.0	169.0	173.0	127.0	187.0	140.0	165.0	121.0	163.0	191.0	151.0	164.0	201.0	236.0	104.0	155.0	157.0	149.0	220.0	179.0	232.0	284.0	206.0	261.0	159.0	281.0	241.0	280.0	250.0	294.0	523.0	372.0	506.0	429.0	407.0	406.0	418.0	323.0	428.0	354.0	483.0	450.0	391.0	357.0	398.0	439.0	423.0	361.0	408.0	313.0	410.0	358.0	375.0	405.0	430.0	454.0	428.0	367.0	381.0	409.0	235.0	361.0	397.0	340.0	432.0	396.0	320.0	326.0	342.0	326.0	313.0	388.0	426.0	313.0	330.0	302.0	212.0	159.0	176.0
13	20140612 23:32:05.218	1284.0	961.0	139.0	142.0	99.0	109.0	130.0	142.0	137.0	91.0	172.0	113.0	140.0	123.0	131.0	156.0	121.0	104.0	141.0	132.0	100.0	123.0	130.0	122.0	112.0	185.0	133.0	123.0	109.0	114.0	129.0	108.0	137.0	121.0	141.0	142.0	126.0	114.0	119.0	156.0	133.0	120.0	103.0	109.0	115.0	155.0	131.0	111.0	108.0	146.0	172.0	151.0	157.0	146.0	162.0	149.0	170.0	107.0	167.0	120.0	173.0	120.0	141.0	154.0	188.0	164.0	154.0	142.0	232.0	226.0	202.0	208.0	200.0	259.0	242.0	200.0	328.0	247.0	268.0	265.0	235.0	265.0	290.0	295.0	250.0	318.0	315.0	261.0	296.0	301.0	324.0	285.0	237.0	307.0	318.0	307.0	341.0	374.0	356.0	397.0	487.0	466.0	508.0	315.0	553.0	513.0	593.0	560.0	515.0	270.0	509.0	454.0	491.0	476.0	441.0	481.0	460.0	426.0	402.0	362.0	260.0	272.0
14	20140611 12:31:27.605	857.0	949.0	146.0	157.0	99.0	149.0	136.0	113.0	82.0	83.0	128.0	105.0	94.0	106.0	137.0	86.0	107.0	128.0	102.0	145.0	104.0	141.0	72.0	122.0	94.0	98.0	122.0	113.0	111.0	125.0	142.0	93.0	158.0	112.0	105.0	107.0	143.0	164.0	84.0	123.0	155.0	90.0	126.0	102.0	142.0	109.0	118.0	169.0	147.0	104.0	94.0	108.0	111.0	103.0	127.0	116.0	131.0	136.0	117.0	71.0	135.0	110.0	102.0	84.0	1175.0	77.0	116.0	94.0	123.0	102.0	117.0	110.0	124.0	181.0	142.0	138.0	112.0	102.0	85.0	116.0	80.0	111.0	100.0	121.0	124.0	111.0	155.0	137.0	108.0	109.0	94.0	99.0	124.0	124.0	108.0	129.0	99.0	167.0	128.0	97.0	141.0	82.0	114.0	134.0	105.0	102.0	174.0	116.0	99.0	93.0	129.0	99.0	109.0	98.0	87.0	104.0	134.0	128.0	105.0	130.0	124.0	127.0
15	20140609 15:32:01.630	521.0	935.0	153.0	199.0	163.0	188.0	217.0	203.0	204.0	192.0	215.0	190.0	240.0	249.0	236.0	210.0	183.0	187.0	196.0	290.0	349.0	312.0	444.0	345.0	327.0	300.0	276.0	328.0	300.0	334.0	356.0	311.0	314.0	263.0	171.0	162.0	234.0	197.0	148.0	216.0	256.0	191.0	247.0	177.0	185.0	168.0	184.0	155.0	129.0	102.0	146.0	132.0	130.0	145.0	131.0	161.0	115.0	144.0	156.0	143.0	154.0	150.0	133.0	148.0	132.0	141.0	104.0	94.0	111.0	145.0	139.0	113.0	123.0	135.0	113.0	124.0	131.0	116.0	120.0	101.0	92.0	118.0	125.0	159.0	149.0	94.0	125.0	109.0	108.0	145.0	124.0	150.0	79.0	123.0	124.0	108.0	128.0	88.0	128.0	129.0	157.0	132.0	127.0	122.0	131.0	149.0	117.0	105.0	106.0	121.0	112.0	84.0	145.0	62.0	86.0	131.0	124.0	109.0	97.0	133.0	125.0	128.0
16	20140613 02:32:20.16	1205.0	924.0	136.0	114.0	98.0	108.0	136.0	172.0	133.0	140.0	113.0	93.0	132.0	181.0	165.0	121.0	98.0	129.0	113.0	155.0	97.0	139.0	94.0	153.0	119.0	137.0	126.0	159.0	127.0	127.0	123.0	101.0	110.0	141.0	103.0	94.0	164.0	172.0	110.0	79.0	117.0	138.0	130.0	95.0	142.0	152.0	167.0	131.0	112.0	191.0	192.0	174.0	125.0	165.0	144.0	211.0	169.0	153.0	159.0	141.0	96.0	195.0	172.0	167.0	164.0	174.0	196.0	181.0	186.0	214.0	227.0	272.0	235.0	245.0	257.0	280.0	264.0	285.0	313.0	314.0	315.0	376.0	344.0	361.0	309.0	365.0	318.0	338.0	362.0	321.0	288.0	380.0	237.0	323.0	347.0	331.0	396.0	393.0	409.0	437.0	485.0	538.0	519.0	358.0	625.0	721.0	827.0	778.0	755.0	533.0	794.0	825.0	830.0	772.0	770.0	560.0	553.0	578.0	497.0	458.0	320.0	313.0
17	20140612 14:31:54.799	1245.0	922.0	141.0	127.0	105.0	105.0	90.0	166.0	116.0	111.0	123.0	162.0	147.0	133.0	131.0	153.0	106.0	114.0	132.0	121.0	124.0	161.0	120.0	104.0	165.0	107.0	111.0	131.0	116.0	74.0	120.0	116.0	149.0	90.0	129.0	96.0	148.0	128.0	125.0	116.0	150.0	135.0	117.0	152.0	168.0	116.0	159.0	126.0	142.0	149.0	146.0	147.0	156.0	143.0	134.0	164.0	189.0	124.0	99.0	169.0	126.0	154.0	213.0	121.0	158.0	174.0	208.0	145.0	205.0	159.0	231.0	226.0	203.0	166.0	206.0	221.0	203.0	183.0	189.0	180.0	186.0	204.0	201.0	221.0	190.0	256.0	235.0	239.0	198.0	346.0	207.0	232.0	150.0	253.0	224.0	242.0	297.0	314.0	312.0	296.0	363.0	308.0	365.0	259.0	438.0	426.0	338.0	359.0	253.0	227.0	301.0	237.0	320.0	277.0	266.0	393.0	287.0	290.0	252.0	378.0	305.0	259.0
18	20140612 20:32:26.371	1362.0	919.0	142.0	108.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	206.0	105.0	128.0	139.0	122.0	190.0	208.0	148.0	181.0	208.0	144.0	212.0	180.0	180.0	162.0	162.0	197.0	165.0	174.0	200.0	200.0	184.0	186.0	125.0	230.0	225.0	160.0	285.0	237.0	305.0	246.0	223.0	227.0	263.0	238.0	291.0	258.0	312.0	283.0	339.0	307.0	298.0	339.0	278.0	353.0	352.0	336.0	308.0	205.0	291.0	325.0	403.0	455.0	599.0	639.0	606.0	624.0	711.0	733.0	395.0	644.0	651.0	650.0	684.0	619.0	405.0	602.0	551.0	731.0	641.0	622.0	724.0	568.0	619.0	639.0	422.0	337.0	327.0
19	20140609 05:31:52.82	1318.0	917.0	170.0	235.0	212.0	161.0	185.0	216.0	201.0	173.0	326.0	186.0	180.0	154.0	282.0	240.0	170.0	119.0	192.0	202.0	211.0	167.0	204.0	183.0	193.0	225.0	203.0	247.0	171.0	196.0	190.0	196.0	207.0	232.0	223.0	182.0	208.0	236.0	163.0	212.0	177.0	149.0	224.0	211.0	238.0	220.0	211.0	239.0	194.0	223.0	281.0	182.0	246.0	223.0	222.0	247.0	219.0	184.0	241.0	167.0	206.0	221.0	230.0	200.0	220.0	217.0	201.0	163.0	213.0	208.0	179.0	224.0	230.0	175.0	148.0	166.0	184.0	194.0	188.0	180.0	234.0	222.0	182.0	170.0	201.0	177.0	185.0	123.0	154.0	151.0	160.0	152.0	116.0	167.0	194.0	183.0	174.0	171.0	158.0	193.0	121.0	143.0	152.0	152.0	161.0	140.0	188.0	140.0	109.0	107.0	249.0	107.0	141.0	142.0	128.0	140.0	153.0	138.0	149.0	174.0	114.0	133.0
20	20140612 20:32:26.371	363.0	876.0	143.0	172.0	101.0	121.0	110.0	65.0	113.0	129.0	147.0	92.0	114.0	136.0	155.0	110.0	116.0	120.0	133.0	120.0	89.0	151.0	106.0	107.0	132.0	142.0	153.0	124.0	103.0	112.0	130.0	154.0	104.0	131.0	88.0	107.0	156.0	139.0	104.0	141.0	185.0	148.0	147.0	158.0	149.0	114.0	178.0	149.0	136.0	176.0	150.0	164.0	161.0	150.0	143.0	151.0	141.0	149.0	140.0	145.0	141.0	144.0	141.0	202.0	204.0	156.0	178.0	140.0	162.0	176.0	217.0	183.0	164.0	180.0	268.0	187.0	210.0	204.0	236.0	197.0	216.0	263.0	232.0	276.0	280.0	255.0	232.0	268.0	229.0	286.0	302.0	224.0	195.0	273.0	247.0	329.0	271.0	324.0	345.0	339.0	401.0	392.0	366.0	358.0	446.0	394.0	556.0	507.0	541.0	388.0	452.0	320.0	337.0	343.0	303.0	394.0	301.0	288.0	342.0	295.0	211.0	222.0
21	20140611 04:31:21.878	492.0	861.0	146.0	154.0	109.0	133.0	137.0	104.0	116.0	164.0	108.0	130.0	92.0	123.0	170.0	119.0	92.0	151.0	112.0	130.0	82.0	100.0	118.0	166.0	136.0	131.0	140.0	158.0	135.0	104.0	203.0	118.0	141.0	87.0	144.0	93.0	126.0	112.0	115.0	131.0	149.0	120.0	153.0	122.0	176.0	178.0	152.0	182.0	145.0	148.0	183.0	208.0	204.0	217.0	252.0	249.0	317.0	172.0	218.0	271.0	288.0	241.0	394.0	328.0	310.0	250.0	356.0	169.0	370.0	367.0	365.0	395.0	388.0	411.0	328.0	363.0	339.0	357.0	370.0	327.0	348.0	365.0	323.0	380.0	382.0	279.0	341.0	330.0	331.0	390.0	340.0	356.0	221.0	360.0	358.0	309.0	348.0	407.0	346.0	407.0	326.0	372.0	364.0	282.0	376.0	342.0	347.0	274.0	292.0	221.0	326.0	246.0	301.0	339.0	395.0	435.0	431.0	413.0	430.0	372.0	254.0	331.0
22	20140611 12:31:27.605	882.0	852.0	155.0	124.0	163.0	139.0	130.0	132.0	139.0	170.0	167.0	162.0	141.0	143.0	154.0	126.0	137.0	133.0	117.0	167.0	123.0	180.0	135.0	141.0	125.0	116.0	136.0	115.0	190.0	137.0	179.0	152.0	143.0	137.0	109.0	108.0	154.0	144.0	121.0	124.0	170.0	102.0	155.0	110.0	101.0	135.0	176.0	128.0	124.0	163.0	202.0	140.0	133.0	151.0	186.0	183.0	169.0	122.0	166.0	156.0	156.0	186.0	158.0	240.0	474.0	357.0	493.0	245.0	456.0	473.0	446.0	470.0	419.0	425.0	443.0	487.0	403.0	449.0	451.0	406.0	513.0	508.0	460.0	471.0	428.0	492.0	447.0	451.0	410.0	446.0	516.0	493.0	288.0	453.0	467.0	449.0	430.0	457.0	480.0	444.0	413.0	462.0	448.0	258.0	473.0	398.0	393.0	444.0	529.0	275.0	442.0	424.0	369.0	450.0	511.0	402.0	463.0	506.0	511.0	246.0	153.0	178.0
