index	mortality	x	y	20140602 18:32:49.720	20140602 19:33:00.524	20140602 20:32:56.638	20140602 21:32:52.315	20140602 22:32:56.717	20140602 23:33:01.108	20140603 00:32:54.822	20140603 01:32:57.10	20140603 02:32:57.746	20140603 03:32:57.685	20140603 04:32:56.276	20140603 05:32:54.705	20140603 06:32:54.737	20140603 07:32:58.488	20140603 08:32:54.547	20140603 09:32:54.644	20140603 10:32:56.125	20140603 11:32:56.36	20140603 12:32:54.999	20140603 13:33:02.884	20140603 14:33:00.214	20140603 15:32:56.904	20140603 16:32:54.501	20140603 17:32:51.619	20140603 18:32:59.811	20140603 19:32:56.252	20140603 20:32:57.343	20140603 21:32:56.941	20140603 22:32:56.839	20140603 23:32:58.922	20140604 00:32:55.243	20140604 01:32:58.949	20140604 02:32:55.185	20140604 03:32:58.223	20140604 04:33:01.925	20140604 05:32:55.114	20140604 06:32:55.128	20140604 07:32:56.462	20140604 08:32:57.308	20140604 09:32:54.756	20140604 10:32:54.958	20140604 11:32:58.216	20140604 12:32:55.131	20140604 13:32:56.371	20140604 14:33:00.924	20140604 15:32:57.282	20140604 16:32:55.05	20140604 17:32:54.19	20140604 18:32:55.468	20140604 19:32:57.485	20140604 20:32:58.878	20140604 21:32:57.588	20140604 22:32:56.214	20140604 23:32:54.392	20140605 00:32:56.159	20140605 01:32:58.543	20140605 02:32:54.557	20140605 03:32:56.983	20140605 04:32:55.772	20140605 05:32:59.243	20140605 06:32:59.22	20140605 07:32:55.485	20140605 08:32:58.07	20140605 09:32:56.198	20140605 10:32:57.444	20140605 11:33:01.569	20140605 12:32:56.26	20140605 13:32:59.609	20140605 14:33:02.163	20140605 15:32:58.139	20140605 16:32:59.379	20140605 17:32:55.851	20140605 18:32:56.747	20140605 19:33:02.470	20140605 20:32:57.389	20140605 21:32:56.739	20140605 22:32:56.860	20140605 23:32:56.192	20140606 00:32:59.970	20140606 01:32:57.739	20140606 02:32:59.714	20140606 03:33:00.172	20140606 04:32:59.327	20140606 05:33:00.721	20140606 06:33:01.186	20140606 07:32:58.464	20140606 08:33:03.557	20140606 09:33:03.562	20140606 10:32:57.344	20140606 11:33:01.715	20140606 12:33:00.925	20140606 13:32:59.943	20140606 14:33:00.825	20140606 15:32:57.821	20140606 16:32:59.23	20140606 17:32:58.625	20140606 18:32:59.91	20140606 19:32:58.504	20140606 20:32:58.431	20140606 21:33:02.992	20140606 22:33:01.257	20140606 23:32:58.481	20140607 00:32:58.713	20140607 01:33:02.199	20140607 02:33:06.413	20140607 03:32:58.657	20140607 04:33:02.391	20140607 05:33:00.254	20140607 06:32:58.524	20140607 07:33:00.551	20140607 08:33:02.311	20140607 09:33:02.12	20140607 10:33:02.469	20140607 11:33:02.242	20140607 12:32:59.107	20140607 13:33:04.537	20140607 16:05:44.520	20140607 17:05:55.85	20140607 18:05:53.882	20140607 19:05:52.275	20140607 20:05:55.32	20140607 21:06:01.177	20140607 22:05:52.458	20140607 23:05:52.428	20140608 00:05:56.813	20140608 01:05:54.402	20140608 02:05:52.615	20140608 03:05:54.36	20140608 04:05:54.792	20140608 05:05:55.504	20140608 06:05:52.214	20140608 07:05:55.415	20140608 08:05:55.132	20140608 09:05:51.581	20140608 10:05:55.509	20140608 11:05:54.50	20140608 12:05:56.988	20140608 13:05:53.144	20140608 14:05:57.707	20140608 15:09:41.568	20140608 16:09:48.104
80	20140605 04:32:55.772	249.0	772.0	175.0	168.0	179.0	157.0	179.0	205.0	166.0	175.0	175.0	191.0	197.0	196.0	236.0	197.0	166.0	184.0	189.0	188.0	185.0	185.0	228.0	216.0	168.0	153.0	156.0	164.0	178.0	168.0	170.0	184.0	187.0	207.0	175.0	165.0	186.0	180.0	211.0	185.0	184.0	232.0	159.0	193.0	154.0	157.0	159.0	171.0	177.0	184.0	214.0	199.0	168.0	178.0	172.0	158.0	141.0	161.0	177.0	160.0	209.0	171.0	149.0	150.0	190.0	177.0	173.0	175.0	233.0	179.0	179.0	210.0	168.0	209.0	201.0	190.0	180.0	157.0	166.0	175.0	200.0	218.0	208.0	204.0	160.0	150.0	168.0	196.0	161.0	217.0	178.0	167.0	180.0	161.0	207.0	198.0	194.0	177.0	210.0	183.0	158.0	203.0	174.0	173.0	162.0	221.0	182.0	174.0	180.0	174.0	190.0	208.0	227.0	213.0	217.0	223.0	193.0	186.0	233.0	189.0	169.0	204.0	216.0	227.0	174.0	243.0	181.0	214.0	210.0	186.0	192.0	197.0	205.0	172.0	154.0	192.0	164.0	195.0	203.0	195.0	170.0	232.0	252.0
81	20140602 23:33:01.108	47.0	769.0	183.0	168.0	198.0	165.0	137.0	208.0	174.0	218.0	171.0	177.0	168.0	193.0	191.0	183.0	179.0	205.0	183.0	172.0	237.0	181.0	178.0	156.0	174.0	178.0	159.0	182.0	179.0	155.0	173.0	192.0	200.0	181.0	142.0	176.0	205.0	195.0	186.0	194.0	175.0	165.0	175.0	203.0	168.0	202.0	186.0	191.0	195.0	217.0	209.0	199.0	186.0	191.0	167.0	190.0	175.0	208.0	189.0	170.0	229.0	175.0	181.0	149.0	188.0	169.0	163.0	189.0	204.0	218.0	196.0	187.0	194.0	195.0	203.0	190.0	185.0	176.0	190.0	190.0	178.0	184.0	185.0	154.0	162.0	199.0	178.0	198.0	204.0	217.0	165.0	150.0	168.0	162.0	174.0	182.0	182.0	197.0	189.0	178.0	189.0	205.0	160.0	181.0	179.0	259.0	196.0	195.0	209.0	204.0	199.0	184.0	190.0	183.0	215.0	228.0	184.0	203.0	175.0	169.0	189.0	192.0	244.0	179.0	189.0	193.0	178.0	185.0	214.0	195.0	232.0	210.0	182.0	158.0	169.0	215.0	184.0	189.0	194.0	178.0	200.0	232.0	244.0
83	20140608 15:09:41.568	653.0	734.0	202.0	163.0	191.0	212.0	147.0	202.0	184.0	214.0	181.0	189.0	202.0	205.0	182.0	164.0	199.0	183.0	184.0	214.0	175.0	165.0	162.0	184.0	164.0	202.0	178.0	186.0	177.0	170.0	168.0	205.0	178.0	186.0	161.0	170.0	165.0	190.0	179.0	197.0	193.0	178.0	150.0	190.0	183.0	206.0	241.0	183.0	166.0	183.0	184.0	216.0	173.0	205.0	180.0	203.0	171.0	185.0	205.0	157.0	199.0	199.0	180.0	178.0	181.0	181.0	183.0	187.0	206.0	174.0	203.0	193.0	189.0	189.0	193.0	217.0	186.0	197.0	146.0	198.0	200.0	295.0	210.0	189.0	183.0	206.0	205.0	245.0	202.0	189.0	216.0	223.0	248.0	188.0	249.0	266.0	199.0	317.0	201.0	228.0	256.0	278.0	264.0	212.0	225.0	260.0	252.0	192.0	206.0	249.0	219.0	216.0	205.0	213.0	250.0	215.0	224.0	223.0	244.0	203.0	181.0	246.0	208.0	216.0	224.0	231.0	189.0	205.0	226.0	210.0	194.0	210.0	225.0	214.0	177.0	236.0	217.0	187.0	223.0	178.0	179.0	571.0	365.0
84	20140605 02:32:54.557	856.0	733.0	189.0	219.0	196.0	232.0	183.0	192.0	217.0	252.0	199.0	197.0	203.0	185.0	209.0	203.0	195.0	231.0	218.0	218.0	249.0	220.0	225.0	291.0	210.0	224.0	200.0	195.0	203.0	201.0	243.0	225.0	213.0	229.0	194.0	200.0	241.0	250.0	283.0	236.0	226.0	255.0	229.0	261.0	230.0	223.0	259.0	208.0	243.0	217.0	263.0	290.0	272.0	289.0	369.0	324.0	336.0	366.0	752.0	602.0	651.0	563.0	616.0	588.0	593.0	609.0	543.0	694.0	806.0	610.0	669.0	681.0	757.0	650.0	701.0	659.0	886.0	840.0	647.0	666.0	705.0	612.0	564.0	624.0	614.0	574.0	609.0	531.0	674.0	623.0	667.0	524.0	528.0	504.0	518.0	613.0	624.0	551.0	525.0	610.0	556.0	580.0	574.0	510.0	450.0	567.0	490.0	535.0	511.0	542.0	544.0	468.0	501.0	576.0	486.0	566.0	546.0	468.0	457.0	503.0	470.0	478.0	484.0	475.0	499.0	479.0	528.0	484.0	531.0	492.0	496.0	502.0	523.0	486.0	399.0	509.0	499.0	479.0	511.0	409.0	468.0	674.0	399.0
85	20140607 08:33:02.311	735.0	733.0	199.0	180.0	200.0	181.0	162.0	183.0	187.0	180.0	194.0	196.0	176.0	212.0	199.0	179.0	209.0	211.0	176.0	168.0	205.0	184.0	231.0	199.0	182.0	243.0	186.0	172.0	202.0	172.0	206.0	195.0	191.0	210.0	185.0	158.0	191.0	220.0	184.0	194.0	188.0	168.0	177.0	207.0	160.0	194.0	192.0	193.0	188.0	218.0	194.0	224.0	201.0	190.0	182.0	218.0	199.0	210.0	227.0	172.0	267.0	221.0	239.0	252.0	261.0	259.0	232.0	271.0	289.0	254.0	292.0	294.0	270.0	281.0	344.0	249.0	326.0	260.0	266.0	278.0	372.0	366.0	289.0	272.0	305.0	302.0	334.0	342.0	300.0	373.0	327.0	348.0	415.0	344.0	319.0	371.0	412.0	440.0	377.0	466.0	496.0	448.0	398.0	480.0	554.0	815.0	707.0	719.0	778.0	845.0	883.0	874.0	968.0	1180.0	1633.0	1618.0	1404.0	1476.0	1336.0	1330.0	1440.0	1436.0	1325.0	1315.0	1275.0	1002.0	906.0	955.0	1047.0	917.0	1052.0	931.0	885.0	747.0	870.0	672.0	701.0	709.0	616.0	641.0	735.0	1104.0	605.0
86	20140606 11:33:01.715	612.0	734.0	201.0	171.0	207.0	179.0	153.0	188.0	181.0	172.0	197.0	187.0	221.0	164.0	167.0	205.0	154.0	219.0	166.0	205.0	175.0	165.0	224.0	202.0	204.0	187.0	148.0	133.0	207.0	168.0	164.0	205.0	192.0	177.0	165.0	160.0	198.0	173.0	163.0	201.0	161.0	187.0	153.0	210.0	208.0	164.0	181.0	176.0	177.0	220.0	255.0	209.0	190.0	169.0	204.0	199.0	205.0	208.0	236.0	191.0	221.0	185.0	190.0	176.0	192.0	215.0	194.0	194.0	217.0	198.0	223.0	195.0	204.0	246.0	237.0	218.0	265.0	226.0	242.0	255.0	279.0	284.0	278.0	241.0	234.0	246.0	223.0	229.0	261.0	282.0	259.0	294.0	228.0	211.0	218.0	242.0	251.0	252.0	215.0	283.0	289.0	195.0	207.0	294.0	188.0	287.0	245.0	223.0	223.0	231.0	251.0	259.0	190.0	206.0	243.0	227.0	200.0	262.0	203.0	169.0	172.0	254.0	197.0	257.0	243.0	217.0	201.0	239.0	206.0	231.0	187.0	264.0	268.0	254.0	164.0	255.0	216.0	206.0	218.0	172.0	203.0	453.0	330.0
87	20140608 15:09:41.568	288.0	732.0	189.0	163.0	147.0	148.0	177.0	174.0	161.0	174.0	188.0	177.0	159.0	184.0	186.0	219.0	167.0	183.0	182.0	173.0	165.0	223.0	167.0	182.0	194.0	182.0	157.0	177.0	147.0	175.0	168.0	212.0	195.0	160.0	175.0	181.0	160.0	183.0	177.0	156.0	192.0	194.0	181.0	193.0	192.0	169.0	199.0	163.0	172.0	177.0	169.0	210.0	165.0	189.0	179.0	211.0	168.0	212.0	158.0	152.0	188.0	210.0	182.0	179.0	202.0	198.0	170.0	181.0	180.0	175.0	175.0	166.0	191.0	201.0	182.0	211.0	187.0	195.0	203.0	172.0	210.0	198.0	211.0	184.0	179.0	158.0	186.0	224.0	198.0	176.0	195.0	209.0	184.0	217.0	224.0	199.0	202.0	215.0	192.0	222.0	230.0	228.0	230.0	241.0	208.0	225.0	224.0	215.0	237.0	317.0	258.0	281.0	278.0	260.0	327.0	376.0	370.0	354.0	316.0	308.0	346.0	395.0	325.0	357.0	345.0	280.0	269.0	322.0	348.0	285.0	269.0	308.0	251.0	276.0	269.0	304.0	264.0	235.0	213.0	218.0	212.0	957.0	528.0
88	20140607 03:32:58.657	167.0	730.0	162.0	181.0	203.0	206.0	164.0	179.0	161.0	196.0	180.0	192.0	200.0	188.0	216.0	190.0	180.0	200.0	182.0	164.0	222.0	180.0	205.0	195.0	219.0	168.0	171.0	177.0	234.0	173.0	225.0	197.0	214.0	236.0	188.0	208.0	201.0	183.0	237.0	227.0	199.0	224.0	188.0	225.0	192.0	199.0	179.0	214.0	241.0	232.0	215.0	253.0	237.0	219.0	181.0	236.0	250.0	304.0	326.0	246.0	310.0	368.0	342.0	371.0	381.0	344.0	441.0	439.0	401.0	417.0	511.0	362.0	378.0	472.0	429.0	443.0	464.0	577.0	474.0	465.0	529.0	515.0	539.0	443.0	464.0	480.0	517.0	511.0	527.0	495.0	576.0	551.0	622.0	564.0	572.0	658.0	701.0	771.0	578.0	763.0	927.0	828.0	874.0	906.0	855.0	1028.0	1055.0	1163.0	1095.0	1263.0	1308.0	1295.0	1479.0	1562.0	1931.0	1997.0	1874.0	1954.0	1844.0	1687.0	1792.0	1781.0	1423.0	1493.0	1456.0	1381.0	1153.0	1299.0	1342.0	1249.0	1474.0	1372.0	1251.0	1139.0	1106.0	1060.0	1033.0	1002.0	973.0	977.0	955.0	1403.0	795.0
89	20140608 15:09:41.568	773.0	733.0	202.0	200.0	180.0	163.0	146.0	165.0	176.0	211.0	179.0	169.0	153.0	215.0	190.0	219.0	170.0	190.0	194.0	198.0	195.0	191.0	182.0	203.0	173.0	194.0	176.0	151.0	163.0	207.0	174.0	161.0	192.0	163.0	165.0	185.0	186.0	195.0	176.0	213.0	172.0	180.0	165.0	203.0	170.0	169.0	172.0	184.0	161.0	197.0	203.0	197.0	175.0	192.0	178.0	184.0	148.0	201.0	178.0	159.0	186.0	211.0	184.0	201.0	187.0	142.0	175.0	176.0	171.0	218.0	180.0	214.0	169.0	212.0	173.0	237.0	180.0	223.0	189.0	199.0	189.0	204.0	205.0	174.0	198.0	200.0	169.0	208.0	251.0	215.0	202.0	201.0	236.0	194.0	191.0	207.0	235.0	203.0	205.0	234.0	260.0	210.0	219.0	186.0	194.0	200.0	247.0	200.0	167.0	180.0	183.0	232.0	194.0	181.0	207.0	201.0	236.0	207.0	243.0	219.0	182.0	192.0	196.0	194.0	201.0	199.0	158.0	266.0	205.0	207.0	175.0	235.0	177.0	161.0	157.0	250.0	207.0	207.0	200.0	165.0	179.0	494.0	297.0
90	20140606 13:32:59.943	492.0	734.0	264.0	198.0	207.0	204.0	195.0	222.0	173.0	179.0	191.0	180.0	202.0	232.0	208.0	206.0	228.0	218.0	206.0	250.0	228.0	214.0	197.0	219.0	205.0	175.0	194.0	173.0	186.0	195.0	283.0	189.0	222.0	213.0	193.0	209.0	203.0	209.0	201.0	221.0	208.0	214.0	198.0	225.0	203.0	216.0	206.0	257.0	184.0	217.0	223.0	195.0	236.0	203.0	183.0	209.0	180.0	222.0	197.0	182.0	242.0	193.0	180.0	199.0	208.0	207.0	183.0	221.0	203.0	196.0	211.0	204.0	209.0	250.0	195.0	201.0	230.0	193.0	187.0	190.0	218.0	193.0	219.0	175.0	198.0	184.0	211.0	171.0	195.0	164.0	197.0	190.0	210.0	236.0	221.0	209.0	195.0	206.0	198.0	285.0	197.0	206.0	228.0	220.0	200.0	288.0	232.0	224.0	204.0	215.0	243.0	282.0	237.0	246.0	280.0	215.0	240.0	292.0	216.0	233.0	236.0	284.0	220.0	233.0	214.0	219.0	210.0	187.0	291.0	187.0	212.0	226.0	228.0	199.0	216.0	216.0	184.0	197.0	217.0	212.0	188.0	307.0	239.0
91	20140604 00:32:55.243	694.0	734.0	169.0	180.0	175.0	153.0	156.0	183.0	169.0	246.0	210.0	212.0	183.0	192.0	164.0	191.0	178.0	179.0	232.0	198.0	180.0	175.0	173.0	199.0	165.0	181.0	147.0	179.0	173.0	162.0	156.0	176.0	239.0	193.0	179.0	184.0	180.0	163.0	175.0	192.0	168.0	159.0	157.0	203.0	149.0	178.0	182.0	198.0	197.0	183.0	203.0	189.0	187.0	188.0	181.0	176.0	170.0	195.0	191.0	180.0	215.0	196.0	218.0	174.0	201.0	166.0	159.0	203.0	179.0	193.0	203.0	215.0	183.0	183.0	183.0	178.0	166.0	171.0	175.0	183.0	206.0	258.0	225.0	196.0	208.0	186.0	195.0	218.0	221.0	204.0	209.0	215.0	224.0	171.0	207.0	176.0	225.0	206.0	185.0	199.0	190.0	199.0	240.0	170.0	211.0	255.0	200.0	170.0	186.0	232.0	156.0	197.0	177.0	202.0	221.0	206.0	202.0	178.0	188.0	191.0	217.0	222.0	188.0	197.0	232.0	196.0	166.0	194.0	195.0	220.0	211.0	282.0	197.0	166.0	208.0	194.0	184.0	185.0	198.0	160.0	182.0	218.0	230.0
92	20140602 23:33:01.108	330.0	731.0	169.0	174.0	199.0	165.0	146.0	204.0	184.0	185.0	202.0	199.0	176.0	188.0	202.0	235.0	189.0	208.0	182.0	180.0	195.0	175.0	179.0	206.0	195.0	173.0	152.0	161.0	150.0	169.0	171.0	198.0	199.0	216.0	182.0	171.0	176.0	170.0	187.0	198.0	179.0	164.0	203.0	211.0	186.0	189.0	201.0	194.0	170.0	187.0	174.0	207.0	195.0	171.0	177.0	178.0	187.0	154.0	187.0	171.0	184.0	166.0	185.0	204.0	239.0	166.0	180.0	187.0	234.0	173.0	188.0	184.0	196.0	231.0	165.0	189.0	176.0	178.0	172.0	175.0	194.0	193.0	195.0	191.0	200.0	214.0	205.0	181.0	211.0	217.0	187.0	179.0	178.0	203.0	191.0	185.0	221.0	212.0	195.0	194.0	195.0	216.0	185.0	175.0	210.0	190.0	180.0	179.0	197.0	182.0	213.0	225.0	200.0	187.0	245.0	234.0	201.0	211.0	182.0	168.0	187.0	203.0	218.0	181.0	192.0	188.0	188.0	190.0	242.0	198.0	193.0	201.0	227.0	207.0	251.0	198.0	193.0	160.0	243.0	171.0	163.0	249.0	215.0
94	20140608 15:09:41.568	126.0	728.0	171.0	176.0	207.0	170.0	150.0	197.0	183.0	192.0	181.0	178.0	170.0	191.0	159.0	184.0	180.0	167.0	184.0	178.0	179.0	178.0	183.0	219.0	194.0	172.0	188.0	157.0	218.0	175.0	167.0	175.0	183.0	163.0	157.0	190.0	215.0	171.0	213.0	210.0	155.0	240.0	168.0	205.0	181.0	182.0	184.0	196.0	167.0	186.0	195.0	180.0	162.0	182.0	189.0	183.0	203.0	181.0	167.0	152.0	187.0	198.0	171.0	194.0	185.0	172.0	182.0	187.0	192.0	179.0	202.0	215.0	178.0	249.0	216.0	181.0	183.0	189.0	156.0	171.0	190.0	204.0	184.0	205.0	179.0	179.0	185.0	156.0	184.0	187.0	219.0	160.0	207.0	161.0	183.0	190.0	208.0	173.0	206.0	178.0	196.0	207.0	207.0	202.0	175.0	230.0	245.0	214.0	179.0	209.0	244.0	187.0	205.0	179.0	217.0	183.0	214.0	204.0	203.0	175.0	177.0	235.0	180.0	192.0	198.0	183.0	221.0	218.0	190.0	192.0	192.0	237.0	175.0	196.0	193.0	207.0	186.0	187.0	203.0	172.0	174.0	422.0	232.0
96	20140606 08:33:03.557	1058.0	693.0	213.0	176.0	191.0	183.0	159.0	206.0	204.0	224.0	194.0	196.0	185.0	201.0	192.0	216.0	170.0	203.0	219.0	237.0	201.0	211.0	245.0	237.0	189.0	217.0	175.0	211.0	203.0	183.0	233.0	248.0	225.0	228.0	182.0	262.0	217.0	174.0	204.0	208.0	214.0	216.0	189.0	216.0	225.0	203.0	263.0	237.0	230.0	215.0	223.0	216.0	182.0	242.0	215.0	197.0	216.0	228.0	251.0	247.0	307.0	207.0	247.0	234.0	287.0	278.0	284.0	330.0	311.0	353.0	278.0	303.0	316.0	398.0	346.0	335.0	391.0	341.0	375.0	405.0	411.0	489.0	461.0	396.0	492.0	498.0	478.0	550.0	650.0	604.0	685.0	746.0	832.0	768.0	859.0	870.0	861.0	983.0	896.0	928.0	941.0	913.0	876.0	851.0	890.0	841.0	842.0	773.0	856.0	757.0	685.0	671.0	721.0	680.0	718.0	678.0	660.0	729.0	656.0	665.0	636.0	704.0	628.0	628.0	591.0	567.0	534.0	566.0	582.0	571.0	609.0	649.0	539.0	630.0	566.0	626.0	543.0	613.0	551.0	620.0	507.0	624.0	422.0
97	20140603 04:32:56.276	855.0	693.0	181.0	174.0	191.0	161.0	251.0	223.0	213.0	254.0	356.0	480.0	617.0	759.0	796.0	997.0	921.0	935.0	961.0	885.0	750.0	884.0	873.0	853.0	843.0	917.0	853.0	832.0	900.0	845.0	730.0	703.0	830.0	785.0	787.0	727.0	819.0	798.0	639.0	752.0	731.0	726.0	677.0	772.0	691.0	708.0	792.0	723.0	702.0	730.0	687.0	706.0	636.0	728.0	656.0	591.0	628.0	610.0	645.0	591.0	652.0	488.0	565.0	727.0	627.0	602.0	484.0	571.0	607.0	671.0	589.0	566.0	552.0	577.0	491.0	608.0	565.0	537.0	605.0	562.0	560.0	493.0	518.0	473.0	494.0	459.0	564.0	443.0	588.0	584.0	480.0	526.0	566.0	492.0	538.0	550.0	453.0	441.0	524.0	542.0	509.0	438.0	479.0	474.0	446.0	439.0	552.0	478.0	465.0	519.0	518.0	424.0	562.0	474.0	416.0	470.0	479.0	481.0	449.0	406.0	410.0	442.0	600.0	533.0	453.0	520.0	454.0	454.0	467.0	448.0	494.0	421.0	410.0	448.0	415.0	494.0	542.0	395.0	460.0	420.0	438.0	464.0	271.0
98	20140606 13:32:59.943	814.0	693.0	235.0	197.0	191.0	183.0	176.0	192.0	188.0	165.0	232.0	196.0	227.0	214.0	190.0	208.0	168.0	214.0	186.0	169.0	191.0	197.0	212.0	209.0	215.0	208.0	181.0	202.0	206.0	150.0	160.0	225.0	242.0	170.0	160.0	208.0	195.0	206.0	200.0	199.0	193.0	219.0	197.0	188.0	188.0	209.0	206.0	200.0	189.0	229.0	204.0	186.0	200.0	231.0	187.0	235.0	199.0	246.0	219.0	195.0	245.0	247.0	268.0	315.0	267.0	371.0	289.0	433.0	377.0	409.0	447.0	409.0	420.0	448.0	409.0	479.0	381.0	437.0	446.0	438.0	487.0	589.0	541.0	519.0	661.0	570.0	590.0	591.0	686.0	620.0	854.0	822.0	909.0	1089.0	997.0	1282.0	1429.0	1817.0	1574.0	1866.0	1847.0	1616.0	1694.0	1737.0	1410.0	1639.0	1651.0	1458.0	1376.0	1484.0	1483.0	1301.0	1423.0	1319.0	1562.0	1383.0	1338.0	1579.0	1253.0	1221.0	1213.0	1390.0	1261.0	1225.0	1129.0	1055.0	981.0	849.0	917.0	1021.0	1077.0	1089.0	976.0	1080.0	913.0	869.0	787.0	820.0	792.0	934.0	820.0	894.0	507.0
99	20140606 09:33:03.562	571.0	693.0	184.0	177.0	158.0	178.0	166.0	166.0	156.0	206.0	190.0	170.0	183.0	194.0	193.0	207.0	161.0	201.0	207.0	185.0	189.0	194.0	200.0	205.0	188.0	164.0	179.0	165.0	236.0	169.0	180.0	216.0	183.0	199.0	167.0	199.0	220.0	198.0	230.0	195.0	170.0	190.0	182.0	213.0	223.0	183.0	207.0	235.0	187.0	249.0	273.0	255.0	224.0	247.0	226.0	243.0	267.0	271.0	313.0	193.0	266.0	233.0	250.0	216.0	208.0	210.0	226.0	223.0	268.0	222.0	295.0	238.0	249.0	254.0	278.0	291.0	322.0	351.0	382.0	359.0	396.0	410.0	417.0	404.0	386.0	411.0	477.0	521.0	515.0	779.0	717.0	719.0	698.0	598.0	638.0	634.0	589.0	720.0	679.0	617.0	670.0	663.0	717.0	717.0	799.0	832.0	997.0	905.0	937.0	1112.0	1095.0	1046.0	1079.0	872.0	928.0	830.0	811.0	757.0	756.0	671.0	679.0	727.0	710.0	764.0	715.0	722.0	675.0	735.0	624.0	603.0	684.0	714.0	586.0	695.0	631.0	591.0	614.0	585.0	690.0	631.0	605.0	765.0	529.0
100	20140608 15:09:41.568	531.0	693.0	195.0	181.0	192.0	153.0	146.0	164.0	144.0	171.0	188.0	182.0	196.0	201.0	197.0	178.0	167.0	145.0	166.0	160.0	175.0	169.0	181.0	197.0	164.0	173.0	159.0	159.0	165.0	155.0	155.0	176.0	187.0	176.0	172.0	175.0	160.0	179.0	162.0	156.0	149.0	164.0	196.0	175.0	184.0	178.0	190.0	163.0	162.0	181.0	177.0	173.0	156.0	195.0	172.0	186.0	163.0	176.0	196.0	162.0	289.0	183.0	154.0	150.0	218.0	180.0	216.0	178.0	186.0	163.0	196.0	206.0	148.0	184.0	190.0	157.0	186.0	202.0	144.0	227.0	205.0	188.0	199.0	158.0	208.0	156.0	185.0	208.0	185.0	176.0	164.0	180.0	174.0	152.0	181.0	239.0	167.0	223.0	186.0	197.0	151.0	189.0	171.0	174.0	160.0	216.0	267.0	203.0	187.0	208.0	256.0	190.0	215.0	212.0	240.0	204.0	191.0	247.0	215.0	169.0	248.0	232.0	200.0	194.0	190.0	205.0	178.0	208.0	215.0	171.0	189.0	216.0	215.0	202.0	163.0	200.0	196.0	207.0	195.0	197.0	176.0	1045.0	639.0
101	20140606 17:32:58.625	410.0	691.0	202.0	188.0	206.0	180.0	206.0	207.0	196.0	198.0	201.0	174.0	192.0	231.0	207.0	208.0	204.0	193.0	182.0	217.0	231.0	205.0	239.0	222.0	208.0	202.0	183.0	176.0	202.0	235.0	203.0	190.0	216.0	193.0	208.0	191.0	220.0	202.0	200.0	203.0	212.0	231.0	200.0	235.0	209.0	207.0	207.0	241.0	190.0	185.0	210.0	189.0	229.0	238.0	238.0	203.0	227.0	204.0	210.0	197.0	260.0	212.0	188.0	248.0	210.0	246.0	228.0	307.0	239.0	237.0	253.0	281.0	297.0	308.0	273.0	240.0	272.0	285.0	324.0	314.0	258.0	322.0	315.0	346.0	335.0	341.0	363.0	406.0	409.0	382.0	408.0	431.0	428.0	440.0	468.0	601.0	679.0	715.0	836.0	945.0	950.0	1036.0	1172.0	1155.0	1234.0	1082.0	1205.0	1051.0	774.0	746.0	718.0	654.0	639.0	633.0	672.0	674.0	677.0	621.0	621.0	607.0	592.0	638.0	694.0	670.0	667.0	678.0	615.0	608.0	693.0	662.0	759.0	683.0	673.0	646.0	590.0	632.0	640.0	589.0	685.0	658.0	631.0	1018.0	464.0
102	20140605 16:32:59.379	247.0	690.0	192.0	186.0	177.0	194.0	164.0	216.0	184.0	232.0	192.0	199.0	188.0	204.0	193.0	206.0	168.0	181.0	189.0	177.0	174.0	226.0	178.0	204.0	195.0	187.0	173.0	174.0	194.0	178.0	204.0	224.0	236.0	210.0	232.0	216.0	189.0	225.0	319.0	209.0	264.0	294.0	293.0	338.0	346.0	416.0	332.0	427.0	455.0	508.0	522.0	579.0	555.0	601.0	487.0	575.0	540.0	547.0	588.0	596.0	700.0	743.0	742.0	753.0	736.0	720.0	669.0	850.0	710.0	825.0	858.0	859.0	928.0	1177.0	1398.0	1187.0	1467.0	1582.0	1514.0	1493.0	1375.0	1384.0	1420.0	1212.0	1242.0	1304.0	1144.0	1174.0	1182.0	1048.0	1344.0	1306.0	1192.0	1140.0	1219.0	1334.0	1252.0	1394.0	1110.0	1390.0	1353.0	1141.0	1242.0	1344.0	1137.0	1355.0	1192.0	1137.0	1061.0	1110.0	1236.0	1086.0	1066.0	970.0	1250.0	1224.0	993.0	1227.0	963.0	1015.0	1114.0	1166.0	1023.0	1101.0	1079.0	856.0	846.0	862.0	953.0	946.0	997.0	947.0	946.0	882.0	997.0	888.0	848.0	781.0	681.0	731.0	776.0	696.0	511.0
