index	mortality	x	y	20140602 18:33:34.848	20140602 19:33:45.742	20140602 20:33:42.52	20140602 21:33:37.529	20140602 22:33:41.875	20140602 23:33:46.294	20140603 00:33:39.952	20140603 01:33:42.30	20140603 02:33:42.802	20140603 03:33:42.770	20140603 04:33:41.414	20140603 05:33:39.729	20140603 06:33:39.884	20140603 07:33:43.716	20140603 08:33:39.683	20140603 09:33:42.382	20140603 10:33:41.341	20140603 11:33:41.327	20140603 12:33:40.107	20140603 13:33:47.931	20140603 14:33:45.385	20140603 15:33:42.25	20140603 16:33:39.518	20140603 17:33:36.560	20140603 18:33:44.861	20140603 19:33:41.184	20140603 20:33:42.456	20140603 21:33:42.128	20140603 22:33:41.964	20140603 23:33:44.80	20140604 00:33:40.343	20140604 01:33:44.93	20140604 02:33:40.375	20140604 03:33:43.230	20140604 04:33:46.914	20140604 05:33:40.107	20140604 06:33:40.203	20140604 07:33:41.514	20140604 08:33:42.489	20140604 09:33:40.140	20140604 10:33:40.43	20140604 11:33:43.256	20140604 12:33:40.181	20140604 13:33:41.547	20140604 14:33:46.118	20140604 15:33:42.367	20140604 16:33:40.66	20140604 17:33:39.174	20140604 18:33:40.548	20140604 19:33:42.635	20140604 20:33:44.31	20140604 21:33:42.757	20140604 22:33:41.356	20140604 23:33:39.802	20140605 00:33:41.353	20140605 01:33:43.656	20140605 02:33:39.532	20140605 03:33:42.393	20140605 04:33:40.837	20140605 05:33:44.389	20140605 06:33:43.982	20140605 07:33:40.736	20140605 08:33:43.19	20140605 09:33:41.266	20140605 11:33:46.625	20140605 12:33:41.126	20140605 13:33:44.718	20140605 14:33:47.245	20140605 15:33:43.485	20140605 16:33:44.422	20140605 17:33:41.27	20140605 18:33:41.875	20140605 19:33:47.399	20140605 20:33:42.426	20140605 21:33:41.736	20140605 22:33:42.66	20140605 23:33:41.365	20140606 00:33:45.76	20140606 01:33:42.759	20140606 02:33:44.865	20140606 03:33:45.306	20140606 04:33:44.359	20140606 05:33:45.810	20140606 06:33:46.361	20140606 07:33:43.547	20140606 08:33:48.606	20140606 09:33:48.547	20140606 10:33:42.716	20140606 11:33:46.783	20140606 12:33:46.123	20140606 13:33:45.76	20140606 14:33:45.953	20140606 15:33:43.96	20140606 16:33:43.967	20140606 17:33:43.718	20140606 18:33:44.233	20140606 19:33:43.663	20140606 20:33:43.494	20140606 21:33:48.157	20140606 22:33:46.309	20140606 23:33:43.537	20140607 00:33:43.793	20140607 01:33:47.445	20140607 02:33:51.576	20140607 03:33:43.694	20140607 04:33:47.612	20140607 05:33:45.391	20140607 06:33:43.601	20140607 07:33:45.516	20140607 08:33:47.555	20140607 09:33:47.127	20140607 10:33:47.609	20140607 11:33:47.273	20140607 12:33:44.209	20140607 13:33:49.565	20140607 16:06:29.972	20140607 17:06:40.176	20140607 18:06:39.153	20140607 19:06:37.362	20140607 20:06:40.230	20140607 21:06:46.370	20140607 22:06:37.752	20140607 23:06:37.549	20140608 00:06:42.13	20140608 01:06:39.563	20140608 02:06:37.747	20140608 03:06:39.91	20140608 04:06:39.713	20140608 05:06:40.693	20140608 06:06:37.367	20140608 07:06:40.352	20140608 08:06:40.379	20140608 09:06:36.627	20140608 10:06:40.666	20140608 11:06:39.355	20140608 12:06:42.92	20140608 13:06:38.560	20140608 14:06:42.811	20140608 15:10:26.689	20140608 16:10:33.556
53	20140608 15:10:26.689	294.0	864.0	329.0	292.0	260.0	247.0	244.0	289.0	278.0	336.0	258.0	232.0	223.0	271.0	258.0	267.0	232.0	241.0	192.0	267.0	275.0	239.0	234.0	212.0	287.0	265.0	229.0	252.0	261.0	254.0	288.0	257.0	247.0	273.0	279.0	254.0	282.0	304.0	283.0	355.0	215.0	271.0	237.0	276.0	242.0	257.0	263.0	274.0	238.0	277.0	275.0	274.0	259.0	315.0	260.0	256.0	226.0	240.0	263.0	274.0	328.0	330.0	262.0	247.0	238.0	249.0	241.0	233.0	290.0	249.0	266.0	283.0	271.0	312.0	220.0	264.0	248.0	239.0	312.0	277.0	229.0	285.0	247.0	253.0	288.0	275.0	269.0	246.0	252.0	281.0	257.0	275.0	305.0	284.0	287.0	331.0	319.0	240.0	247.0	310.0	291.0	280.0	258.0	289.0	218.0	258.0	278.0	277.0	301.0	311.0	260.0	308.0	256.0	314.0	241.0	283.0	280.0	290.0	295.0	244.0	287.0	277.0	268.0	263.0	261.0	289.0	305.0	315.0	269.0	329.0	275.0	228.0	292.0	284.0	287.0	302.0	313.0	280.0	286.0	241.0	944.0	589.0
54	20140608 15:10:26.689	1096.0	866.0	176.0	163.0	161.0	182.0	205.0	184.0	194.0	177.0	175.0	191.0	177.0	169.0	166.0	201.0	154.0	194.0	160.0	163.0	180.0	188.0	160.0	155.0	227.0	208.0	164.0	160.0	175.0	157.0	197.0	161.0	166.0	181.0	222.0	169.0	188.0	198.0	200.0	171.0	191.0	179.0	163.0	166.0	183.0	194.0	165.0	166.0	159.0	186.0	201.0	178.0	166.0	199.0	228.0	166.0	156.0	167.0	232.0	198.0	201.0	208.0	185.0	215.0	189.0	147.0	172.0	222.0	184.0	195.0	222.0	181.0	202.0	197.0	166.0	213.0	211.0	191.0	219.0	169.0	238.0	177.0	185.0	196.0	210.0	200.0	231.0	260.0	225.0	230.0	220.0	203.0	280.0	261.0	222.0	229.0	225.0	181.0	227.0	247.0	209.0	265.0	224.0	229.0	226.0	263.0	231.0	242.0	209.0	291.0	229.0	217.0	197.0	226.0	245.0	229.0	213.0	213.0	239.0	222.0	197.0	234.0	196.0	182.0	181.0	225.0	217.0	199.0	204.0	206.0	238.0	206.0	237.0	193.0	190.0	248.0	208.0	193.0	197.0	222.0	668.0	326.0
55	20140604 22:33:41.356	854.0	863.0	190.0	179.0	193.0	168.0	189.0	187.0	181.0	214.0	197.0	196.0	180.0	208.0	188.0	200.0	171.0	176.0	165.0	226.0	248.0	221.0	174.0	208.0	225.0	228.0	199.0	220.0	297.0	264.0	236.0	298.0	316.0	243.0	310.0	352.0	296.0	341.0	310.0	376.0	358.0	338.0	455.0	509.0	390.0	442.0	373.0	528.0	430.0	587.0	590.0	633.0	681.0	637.0	1021.0	732.0	226.0	671.0	761.0	638.0	551.0	476.0	681.0	771.0	603.0	655.0	679.0	781.0	566.0	646.0	736.0	676.0	695.0	691.0	811.0	746.0	677.0	834.0	672.0	770.0	809.0	790.0	725.0	879.0	839.0	762.0	946.0	936.0	1015.0	1002.0	991.0	1279.0	1020.0	911.0	970.0	789.0	735.0	811.0	814.0	908.0	843.0	879.0	852.0	867.0	971.0	844.0	915.0	802.0	690.0	846.0	847.0	763.0	864.0	691.0	766.0	850.0	900.0	846.0	754.0	683.0	891.0	923.0	861.0	922.0	727.0	795.0	749.0	794.0	693.0	891.0	895.0	875.0	906.0	689.0	882.0	718.0	698.0	714.0	715.0	682.0	851.0	535.0
56	20140604 22:33:41.356	1339.0	867.0	203.0	197.0	166.0	174.0	190.0	160.0	180.0	207.0	201.0	203.0	180.0	199.0	177.0	181.0	177.0	178.0	172.0	164.0	173.0	209.0	158.0	169.0	190.0	234.0	195.0	170.0	155.0	149.0	172.0	202.0	173.0	174.0	187.0	191.0	183.0	188.0	189.0	203.0	164.0	178.0	173.0	155.0	186.0	209.0	174.0	180.0	155.0	153.0	190.0	186.0	182.0	179.0	224.0	160.0	160.0	161.0	194.0	173.0	196.0	174.0	199.0	174.0	170.0	185.0	181.0	235.0	212.0	211.0	211.0	222.0	194.0	200.0	186.0	231.0	207.0	185.0	229.0	181.0	217.0	207.0	189.0	200.0	164.0	187.0	197.0	231.0	205.0	230.0	184.0	182.0	179.0	207.0	201.0	183.0	183.0	186.0	184.0	190.0	273.0	226.0	194.0	196.0	187.0	161.0	178.0	215.0	263.0	224.0	190.0	172.0	177.0	182.0	212.0	211.0	176.0	219.0	211.0	198.0	190.0	208.0	201.0	172.0	193.0	198.0	200.0	182.0	161.0	207.0	217.0	212.0	172.0	184.0	148.0	237.0	185.0	186.0	209.0	182.0	234.0	234.0
57	20140606 08:33:48.606	411.0	862.0	225.0	214.0	208.0	247.0	209.0	205.0	238.0	214.0	222.0	227.0	197.0	211.0	255.0	222.0	204.0	229.0	221.0	204.0	205.0	244.0	191.0	245.0	238.0	215.0	226.0	226.0	246.0	222.0	229.0	215.0	204.0	209.0	251.0	195.0	232.0	215.0	234.0	236.0	286.0	244.0	237.0	241.0	256.0	275.0	222.0	283.0	225.0	257.0	316.0	280.0	314.0	334.0	357.0	401.0	259.0	497.0	544.0	506.0	409.0	550.0	569.0	597.0	533.0	574.0	652.0	793.0	641.0	679.0	725.0	746.0	664.0	764.0	768.0	761.0	706.0	772.0	741.0	757.0	779.0	878.0	830.0	915.0	898.0	819.0	960.0	1117.0	1023.0	925.0	1055.0	1326.0	1579.0	1518.0	1692.0	1664.0	1384.0	1728.0	1579.0	1806.0	1741.0	1665.0	1517.0	1569.0	1662.0	1613.0	1556.0	1354.0	1421.0	1655.0	1378.0	1409.0	1444.0	1200.0	1223.0	1369.0	1383.0	1316.0	1075.0	1024.0	1184.0	1473.0	1412.0	1335.0	1175.0	1082.0	1192.0	1220.0	1311.0	1286.0	1356.0	1275.0	1200.0	1025.0	1074.0	930.0	1014.0	996.0	1116.0	1076.0	941.0	780.0
58	20140605 23:33:41.365	370.0	861.0	194.0	219.0	190.0	201.0	163.0	174.0	190.0	273.0	212.0	210.0	189.0	199.0	200.0	193.0	190.0	175.0	179.0	170.0	174.0	213.0	179.0	180.0	220.0	217.0	190.0	248.0	165.0	155.0	173.0	200.0	172.0	182.0	185.0	171.0	179.0	185.0	213.0	198.0	187.0	178.0	189.0	199.0	226.0	208.0	196.0	226.0	210.0	261.0	300.0	497.0	466.0	479.0	595.0	526.0	245.0	581.0	560.0	622.0	459.0	550.0	635.0	590.0	491.0	559.0	637.0	749.0	589.0	557.0	787.0	764.0	651.0	804.0	830.0	818.0	732.0	836.0	931.0	1040.0	977.0	996.0	1016.0	1039.0	1026.0	990.0	1310.0	1270.0	1425.0	1333.0	1309.0	1467.0	1526.0	1269.0	1214.0	1160.0	1044.0	1166.0	867.0	1117.0	1062.0	1054.0	895.0	991.0	909.0	1032.0	846.0	742.0	863.0	938.0	837.0	819.0	797.0	789.0	672.0	784.0	896.0	774.0	617.0	726.0	814.0	882.0	870.0	808.0	848.0	731.0	682.0	788.0	699.0	892.0	777.0	812.0	750.0	684.0	715.0	549.0	625.0	611.0	697.0	643.0	872.0	764.0
59	20140605 04:33:40.837	1298.0	862.0	191.0	197.0	188.0	230.0	203.0	201.0	203.0	208.0	202.0	171.0	194.0	219.0	191.0	250.0	198.0	195.0	188.0	188.0	182.0	174.0	165.0	217.0	197.0	210.0	220.0	208.0	201.0	172.0	204.0	180.0	189.0	173.0	202.0	168.0	164.0	204.0	231.0	180.0	218.0	188.0	189.0	158.0	237.0	192.0	176.0	211.0	178.0	188.0	217.0	192.0	173.0	157.0	183.0	157.0	156.0	224.0	197.0	217.0	239.0	239.0	221.0	213.0	176.0	177.0	170.0	206.0	192.0	237.0	210.0	196.0	171.0	189.0	181.0	216.0	178.0	186.0	194.0	171.0	224.0	176.0	179.0	192.0	183.0	174.0	233.0	258.0	212.0	208.0	224.0	189.0	232.0	193.0	183.0	164.0	200.0	187.0	184.0	186.0	210.0	174.0	190.0	221.0	193.0	214.0	196.0	200.0	176.0	226.0	210.0	203.0	183.0	201.0	205.0	210.0	198.0	181.0	207.0	174.0	243.0	208.0	198.0	209.0	167.0	223.0	230.0	167.0	193.0	205.0	223.0	173.0	196.0	180.0	197.0	191.0	176.0	184.0	185.0	202.0	313.0	227.0
60	20140603 22:33:41.964	1137.0	866.0	181.0	178.0	164.0	186.0	207.0	216.0	181.0	190.0	188.0	200.0	148.0	155.0	166.0	195.0	187.0	182.0	166.0	159.0	169.0	169.0	155.0	197.0	176.0	182.0	190.0	168.0	164.0	162.0	205.0	188.0	190.0	189.0	195.0	164.0	169.0	201.0	159.0	178.0	168.0	173.0	193.0	164.0	191.0	176.0	173.0	178.0	239.0	189.0	186.0	176.0	172.0	163.0	172.0	157.0	163.0	169.0	209.0	206.0	178.0	161.0	185.0	199.0	222.0	148.0	169.0	188.0	165.0	200.0	219.0	218.0	218.0	209.0	169.0	217.0	158.0	198.0	194.0	185.0	201.0	199.0	203.0	194.0	190.0	200.0	209.0	224.0	187.0	219.0	186.0	188.0	199.0	173.0	185.0	172.0	196.0	200.0	184.0	199.0	186.0	159.0	181.0	178.0	163.0	256.0	170.0	225.0	186.0	207.0	186.0	187.0	214.0	189.0	212.0	196.0	197.0	190.0	201.0	185.0	207.0	210.0	174.0	163.0	178.0	224.0	177.0	173.0	170.0	181.0	175.0	162.0	210.0	186.0	220.0	204.0	175.0	229.0	194.0	175.0	253.0	206.0
61	20140608 15:10:26.689	172.0	859.0	169.0	173.0	167.0	173.0	218.0	187.0	175.0	208.0	195.0	186.0	176.0	178.0	164.0	209.0	191.0	213.0	194.0	186.0	168.0	191.0	181.0	180.0	196.0	201.0	183.0	195.0	174.0	199.0	180.0	162.0	176.0	190.0	192.0	174.0	180.0	184.0	199.0	179.0	175.0	179.0	161.0	182.0	195.0	195.0	172.0	165.0	186.0	190.0	201.0	198.0	172.0	161.0	181.0	181.0	172.0	162.0	189.0	185.0	269.0	333.0	187.0	189.0	187.0	166.0	204.0	195.0	195.0	210.0	263.0	206.0	242.0	212.0	212.0	215.0	207.0	206.0	226.0	216.0	229.0	198.0	249.0	251.0	220.0	213.0	209.0	268.0	310.0	276.0	298.0	288.0	268.0	241.0	241.0	210.0	232.0	224.0	215.0	240.0	246.0	231.0	252.0	240.0	270.0	249.0	240.0	232.0	219.0	250.0	208.0	230.0	203.0	240.0	215.0	225.0	277.0	240.0	216.0	201.0	198.0	312.0	225.0	268.0	254.0	306.0	237.0	245.0	272.0	262.0	308.0	272.0	326.0	233.0	245.0	239.0	232.0	218.0	242.0	224.0	692.0	388.0
62	20140608 15:10:26.689	89.0	860.0	220.0	195.0	153.0	179.0	192.0	168.0	189.0	183.0	223.0	215.0	159.0	181.0	165.0	178.0	168.0	189.0	171.0	176.0	153.0	195.0	157.0	163.0	219.0	212.0	162.0	205.0	176.0	144.0	170.0	204.0	172.0	155.0	170.0	186.0	191.0	199.0	169.0	183.0	157.0	185.0	168.0	177.0	171.0	153.0	152.0	172.0	181.0	186.0	204.0	241.0	155.0	194.0	159.0	172.0	181.0	167.0	158.0	171.0	197.0	198.0	193.0	181.0	185.0	173.0	170.0	207.0	183.0	189.0	180.0	186.0	190.0	174.0	192.0	229.0	191.0	194.0	207.0	185.0	194.0	177.0	181.0	181.0	183.0	204.0	231.0	217.0	217.0	247.0	197.0	252.0	207.0	226.0	177.0	201.0	235.0	168.0	199.0	217.0	190.0	181.0	194.0	217.0	211.0	229.0	191.0	223.0	179.0	252.0	184.0	188.0	207.0	207.0	219.0	188.0	209.0	198.0	212.0	221.0	248.0	232.0	173.0	209.0	220.0	194.0	190.0	219.0	180.0	200.0	193.0	207.0	197.0	186.0	213.0	187.0	186.0	208.0	239.0	183.0	603.0	380.0
63	20140602 22:33:41.875	614.0	862.0	178.0	184.0	187.0	170.0	259.0	201.0	204.0	182.0	168.0	174.0	169.0	208.0	172.0	199.0	157.0	192.0	182.0	171.0	163.0	188.0	190.0	190.0	209.0	218.0	162.0	162.0	156.0	153.0	154.0	182.0	201.0	162.0	197.0	175.0	178.0	220.0	184.0	155.0	155.0	174.0	189.0	161.0	168.0	211.0	179.0	150.0	185.0	181.0	196.0	152.0	151.0	179.0	189.0	154.0	174.0	216.0	183.0	190.0	195.0	182.0	217.0	178.0	209.0	171.0	172.0	171.0	177.0	202.0	214.0	180.0	195.0	171.0	187.0	195.0	155.0	174.0	213.0	196.0	206.0	162.0	170.0	189.0	159.0	212.0	207.0	204.0	221.0	210.0	195.0	165.0	185.0	199.0	179.0	162.0	200.0	168.0	202.0	249.0	196.0	189.0	170.0	187.0	162.0	200.0	198.0	190.0	225.0	192.0	202.0	202.0	171.0	195.0	258.0	238.0	219.0	187.0	223.0	175.0	236.0	231.0	158.0	194.0	233.0	211.0	206.0	209.0	172.0	183.0	199.0	151.0	225.0	175.0	173.0	177.0	167.0	195.0	226.0	181.0	249.0	245.0
64	20140605 22:33:42.66	253.0	861.0	220.0	193.0	171.0	192.0	214.0	163.0	204.0	161.0	205.0	176.0	182.0	180.0	206.0	177.0	177.0	189.0	176.0	182.0	160.0	165.0	171.0	209.0	213.0	209.0	185.0	184.0	181.0	160.0	187.0	200.0	156.0	157.0	193.0	186.0	168.0	206.0	180.0	188.0	160.0	163.0	183.0	156.0	183.0	186.0	170.0	167.0	152.0	195.0	200.0	218.0	249.0	168.0	184.0	176.0	175.0	160.0	158.0	185.0	166.0	192.0	223.0	182.0	212.0	166.0	159.0	151.0	185.0	200.0	194.0	161.0	182.0	179.0	195.0	193.0	195.0	253.0	193.0	174.0	207.0	168.0	204.0	200.0	169.0	209.0	214.0	194.0	182.0	202.0	167.0	183.0	195.0	192.0	211.0	228.0	187.0	211.0	174.0	226.0	204.0	181.0	168.0	192.0	186.0	212.0	176.0	188.0	194.0	197.0	172.0	177.0	183.0	214.0	232.0	193.0	195.0	187.0	198.0	195.0	206.0	240.0	171.0	188.0	179.0	197.0	196.0	207.0	164.0	237.0	191.0	151.0	198.0	219.0	164.0	196.0	191.0	202.0	198.0	182.0	306.0	274.0
65	20140607 12:33:44.209	573.0	861.0	184.0	175.0	168.0	169.0	203.0	201.0	217.0	184.0	211.0	194.0	194.0	198.0	185.0	217.0	190.0	221.0	173.0	171.0	180.0	199.0	183.0	189.0	207.0	186.0	205.0	176.0	180.0	170.0	165.0	194.0	161.0	160.0	206.0	210.0	206.0	186.0	184.0	186.0	180.0	171.0	178.0	175.0	185.0	192.0	162.0	199.0	189.0	179.0	212.0	182.0	193.0	190.0	199.0	151.0	174.0	204.0	209.0	182.0	185.0	201.0	207.0	210.0	173.0	170.0	177.0	179.0	185.0	224.0	182.0	171.0	224.0	177.0	163.0	184.0	208.0	179.0	200.0	206.0	209.0	191.0	185.0	169.0	155.0	199.0	204.0	220.0	207.0	196.0	183.0	183.0	163.0	183.0	206.0	152.0	197.0	159.0	193.0	205.0	188.0	201.0	198.0	175.0	169.0	196.0	173.0	213.0	167.0	227.0	170.0	194.0	186.0	233.0	222.0	247.0	179.0	165.0	218.0	167.0	194.0	212.0	172.0	169.0	175.0	231.0	190.0	177.0	183.0	177.0	170.0	190.0	196.0	188.0	219.0	194.0	196.0	188.0	245.0	191.0	330.0	219.0
66	20140608 15:10:26.689	534.0	854.0	363.0	314.0	325.0	309.0	335.0	364.0	362.0	482.0	402.0	342.0	401.0	350.0	441.0	413.0	330.0	345.0	259.0	330.0	308.0	284.0	270.0	369.0	335.0	344.0	251.0	322.0	364.0	288.0	362.0	307.0	295.0	293.0	334.0	344.0	308.0	321.0	315.0	291.0	275.0	299.0	306.0	327.0	298.0	331.0	309.0	301.0	282.0	259.0	294.0	334.0	233.0	305.0	276.0	264.0	250.0	260.0	324.0	241.0	286.0	290.0	346.0	303.0	248.0	281.0	251.0	301.0	287.0	272.0	299.0	257.0	288.0	255.0	272.0	287.0	317.0	320.0	335.0	247.0	292.0	339.0	267.0	308.0	249.0	289.0	297.0	310.0	263.0	296.0	249.0	299.0	287.0	270.0	287.0	288.0	296.0	273.0	232.0	299.0	358.0	250.0	230.0	278.0	269.0	319.0	265.0	289.0	255.0	314.0	278.0	271.0	237.0	302.0	279.0	245.0	270.0	297.0	264.0	292.0	314.0	329.0	271.0	297.0	316.0	343.0	332.0	345.0	264.0	316.0	329.0	350.0	343.0	261.0	295.0	283.0	320.0	270.0	257.0	308.0	507.0	364.0
67	20140604 18:33:40.548	492.0	858.0	166.0	205.0	180.0	142.0	173.0	227.0	225.0	192.0	163.0	200.0	178.0	165.0	178.0	181.0	170.0	192.0	210.0	165.0	152.0	198.0	162.0	184.0	180.0	221.0	205.0	166.0	185.0	158.0	174.0	182.0	164.0	178.0	190.0	192.0	180.0	222.0	192.0	188.0	210.0	177.0	147.0	181.0	214.0	191.0	185.0	180.0	186.0	201.0	265.0	199.0	211.0	207.0	223.0	218.0	145.0	147.0	169.0	174.0	192.0	194.0	173.0	217.0	180.0	143.0	163.0	155.0	194.0	199.0	194.0	173.0	199.0	202.0	188.0	185.0	209.0	194.0	201.0	166.0	176.0	195.0	191.0	185.0	154.0	168.0	186.0	191.0	174.0	169.0	162.0	208.0	188.0	172.0	155.0	187.0	202.0	170.0	191.0	195.0	202.0	199.0	163.0	176.0	176.0	176.0	158.0	211.0	184.0	218.0	184.0	181.0	218.0	199.0	221.0	165.0	174.0	198.0	210.0	224.0	214.0	192.0	224.0	165.0	177.0	253.0	182.0	162.0	193.0	220.0	185.0	168.0	202.0	181.0	176.0	212.0	180.0	198.0	203.0	182.0	342.0	338.0
68	20140605 04:33:40.837	1216.0	828.0	164.0	171.0	165.0	162.0	162.0	188.0	211.0	178.0	167.0	180.0	149.0	217.0	163.0	239.0	169.0	185.0	166.0	180.0	216.0	170.0	164.0	169.0	168.0	203.0	221.0	164.0	153.0	160.0	197.0	180.0	156.0	170.0	182.0	181.0	169.0	191.0	215.0	156.0	228.0	158.0	191.0	193.0	188.0	178.0	182.0	186.0	202.0	201.0	198.0	206.0	189.0	198.0	179.0	178.0	183.0	199.0	178.0	236.0	413.0	349.0	187.0	203.0	171.0	189.0	193.0	191.0	209.0	231.0	239.0	222.0	205.0	210.0	217.0	214.0	210.0	239.0	188.0	242.0	221.0	211.0	174.0	188.0	186.0	229.0	223.0	255.0	221.0	253.0	218.0	223.0	223.0	262.0	207.0	195.0	221.0	198.0	185.0	236.0	222.0	266.0	246.0	278.0	271.0	257.0	304.0	354.0	318.0	323.0	373.0	338.0	308.0	356.0	277.0	325.0	297.0	340.0	260.0	269.0	281.0	274.0	296.0	317.0	281.0	255.0	277.0	296.0	240.0	303.0	287.0	248.0	281.0	269.0	287.0	220.0	253.0	248.0	303.0	231.0	588.0	527.0
69	20140606 03:33:45.306	1258.0	826.0	212.0	191.0	182.0	210.0	200.0	208.0	212.0	207.0	177.0	198.0	192.0	190.0	192.0	266.0	205.0	190.0	210.0	225.0	194.0	203.0	171.0	185.0	218.0	203.0	196.0	226.0	203.0	188.0	204.0	221.0	219.0	211.0	223.0	214.0	234.0	235.0	195.0	200.0	219.0	224.0	179.0	225.0	221.0	201.0	248.0	227.0	295.0	219.0	313.0	302.0	312.0	341.0	310.0	404.0	352.0	372.0	380.0	391.0	350.0	385.0	411.0	456.0	403.0	442.0	406.0	443.0	435.0	474.0	465.0	535.0	524.0	487.0	467.0	532.0	543.0	546.0	697.0	558.0	619.0	635.0	781.0	779.0	847.0	925.0	1021.0	1342.0	1076.0	1133.0	1115.0	994.0	1010.0	940.0	919.0	1000.0	1003.0	886.0	879.0	786.0	810.0	698.0	860.0	715.0	683.0	731.0	717.0	807.0	748.0	676.0	744.0	678.0	761.0	704.0	597.0	572.0	649.0	705.0	621.0	575.0	658.0	558.0	557.0	575.0	583.0	576.0	544.0	509.0	512.0	564.0	559.0	547.0	513.0	560.0	562.0	531.0	496.0	512.0	517.0	511.0	806.0	470.0
70	20140606 08:33:48.606	1096.0	825.0	163.0	175.0	214.0	167.0	174.0	181.0	207.0	176.0	211.0	192.0	166.0	208.0	188.0	172.0	213.0	193.0	180.0	179.0	191.0	206.0	156.0	165.0	208.0	250.0	183.0	187.0	182.0	166.0	184.0	200.0	198.0	191.0	202.0	191.0	213.0	247.0	224.0	203.0	186.0	184.0	200.0	193.0	199.0	194.0	223.0	184.0	224.0	172.0	193.0	211.0	174.0	202.0	179.0	249.0	163.0	233.0	305.0	266.0	367.0	406.0	262.0	310.0	285.0	329.0	447.0	399.0	385.0	367.0	490.0	417.0	382.0	528.0	444.0	475.0	427.0	558.0	544.0	531.0	497.0	538.0	484.0	537.0	486.0	503.0	473.0	736.0	595.0	626.0	548.0	686.0	731.0	822.0	748.0	633.0	754.0	793.0	768.0	1130.0	1151.0	1055.0	1060.0	1089.0	1200.0	1108.0	993.0	1010.0	899.0	998.0	1012.0	850.0	824.0	928.0	719.0	868.0	933.0	790.0	603.0	666.0	676.0	910.0	918.0	939.0	812.0	690.0	780.0	811.0	717.0	820.0	792.0	753.0	632.0	566.0	675.0	507.0	605.0	585.0	690.0	644.0	962.0	570.0
71	20140606 03:33:45.306	1176.0	826.0	171.0	171.0	187.0	208.0	213.0	173.0	188.0	239.0	187.0	198.0	146.0	217.0	183.0	222.0	195.0	195.0	185.0	184.0	200.0	172.0	167.0	178.0	215.0	197.0	173.0	186.0	209.0	159.0	173.0	192.0	185.0	167.0	189.0	202.0	210.0	222.0	188.0	175.0	200.0	205.0	233.0	192.0	238.0	221.0	208.0	196.0	222.0	233.0	252.0	208.0	312.0	240.0	265.0	319.0	249.0	284.0	348.0	335.0	322.0	310.0	330.0	314.0	314.0	361.0	382.0	374.0	342.0	445.0	354.0	427.0	380.0	363.0	380.0	398.0	420.0	360.0	426.0	414.0	369.0	457.0	539.0	591.0	477.0	541.0	523.0	659.0	640.0	674.0	726.0	833.0	761.0	776.0	875.0	823.0	863.0	778.0	754.0	884.0	815.0	712.0	751.0	680.0	612.0	713.0	629.0	636.0	662.0	568.0	579.0	632.0	563.0	543.0	525.0	537.0	596.0	636.0	461.0	463.0	553.0	483.0	472.0	482.0	472.0	387.0	542.0	465.0	487.0	529.0	416.0	457.0	461.0	492.0	437.0	465.0	436.0	474.0	460.0	386.0	720.0	445.0
72	20140606 23:33:43.537	1338.0	825.0	187.0	176.0	171.0	209.0	199.0	220.0	203.0	213.0	187.0	214.0	176.0	185.0	190.0	188.0	189.0	192.0	174.0	194.0	182.0	182.0	175.0	190.0	260.0	177.0	174.0	190.0	191.0	160.0	200.0	180.0	188.0	188.0	205.0	211.0	175.0	168.0	202.0	161.0	170.0	214.0	207.0	197.0	179.0	201.0	182.0	158.0	221.0	213.0	201.0	179.0	179.0	191.0	186.0	181.0	171.0	171.0	180.0	201.0	195.0	213.0	232.0	208.0	208.0	200.0	234.0	261.0	214.0	306.0	329.0	242.0	294.0	299.0	276.0	287.0	257.0	245.0	317.0	243.0	242.0	356.0	278.0	294.0	285.0	248.0	301.0	389.0	379.0	314.0	287.0	302.0	294.0	309.0	282.0	331.0	354.0	332.0	414.0	400.0	444.0	414.0	519.0	501.0	525.0	579.0	681.0	765.0	790.0	811.0	747.0	671.0	647.0	728.0	638.0	610.0	622.0	652.0	551.0	667.0	691.0	591.0	538.0	592.0	599.0	562.0	470.0	497.0	493.0	523.0	463.0	482.0	584.0	485.0	490.0	455.0	462.0	460.0	493.0	394.0	699.0	405.0
