index	mortality	x	y	20140602 18:34:20.358	20140602 19:34:30.960	20140602 20:34:27.237	20140602 21:34:22.816	20140602 22:34:27.452	20140602 23:34:31.751	20140603 00:34:25.350	20140603 01:34:27.547	20140603 02:34:28.233	20140603 03:34:28.261	20140603 04:34:26.729	20140603 05:34:25.90	20140603 06:34:25.288	20140603 07:34:29.182	20140603 08:34:25.89	20140603 09:34:27.959	20140603 10:34:26.766	20140603 11:34:26.742	20140603 12:34:25.653	20140603 13:34:33.227	20140603 14:34:30.725	20140603 15:34:27.407	20140603 16:34:24.632	20140603 17:34:21.867	20140603 18:34:30.196	20140603 19:34:26.529	20140603 20:34:27.955	20140603 21:34:27.444	20140603 22:34:27.234	20140603 23:34:29.301	20140604 00:34:25.580	20140604 01:34:29.342	20140604 02:34:25.715	20140604 03:34:28.597	20140604 04:34:32.335	20140604 05:34:25.481	20140604 06:34:25.564	20140604 07:34:26.617	20140604 08:34:27.812	20140604 09:34:25.397	20140604 10:34:25.247	20140604 11:34:28.579	20140604 12:34:25.267	20140604 13:34:26.977	20140604 14:34:31.363	20140604 15:34:27.700	20140604 16:34:25.386	20140604 17:34:24.337	20140604 18:34:25.915	20140604 19:34:28.06	20140604 20:34:29.446	20140604 21:34:28.47	20140604 22:34:26.692	20140604 23:34:25.172	20140605 00:34:26.663	20140605 01:34:28.973	20140605 02:34:24.901	20140605 03:34:27.687	20140605 04:34:26.309	20140605 05:34:29.655	20140605 06:34:29.355	20140605 07:34:25.952	20140605 08:34:28.423	20140605 09:34:26.641	20140605 10:34:30.672	20140605 11:34:31.932	20140605 12:34:26.321	20140605 13:34:30.99	20140605 14:34:32.606	20140605 15:34:28.880	20140605 16:34:29.782	20140605 17:34:26.450	20140605 18:34:27.109	20140605 19:34:32.682	20140605 20:34:27.774	20140605 21:34:27.114	20140605 22:34:27.431	20140605 23:34:26.639	20140606 00:34:30.540	20140606 01:34:27.838	20140606 02:34:30.192	20140606 03:34:30.773	20140606 04:34:29.513	20140606 05:34:31.16	20140606 06:34:31.599	20140606 07:34:28.973	20140606 09:34:33.818	20140606 10:34:28.70	20140606 11:34:32.85	20140606 12:34:31.449	20140606 13:34:30.336	20140606 14:34:31.99	20140606 15:34:28.344	20140606 16:34:29.332	20140606 17:34:29.212	20140606 18:34:29.566	20140606 19:34:29.14	20140606 20:34:28.939	20140606 21:34:33.432	20140606 22:34:31.830	20140606 23:34:28.808	20140607 00:34:29.257	20140607 01:34:32.673	20140607 02:34:37.75	20140607 03:34:29.06	20140607 04:34:32.808	20140607 05:34:30.734	20140607 06:34:29.03	20140607 08:34:32.914	20140607 09:34:32.525	20140607 10:34:32.876	20140607 11:34:32.632	20140607 12:34:29.709	20140607 13:34:34.801	20140607 16:07:15.431	20140607 17:07:25.731	20140607 18:07:24.537	20140607 19:07:22.663	20140607 20:07:25.566	20140607 21:07:31.667	20140607 22:07:23.221	20140607 23:07:23.114	20140608 00:07:27.534	20140608 01:07:25.01	20140608 02:07:23.220	20140608 03:07:24.448	20140608 04:07:25.176	20140608 05:07:26.44	20140608 06:07:22.754	20140608 07:07:25.831	20140608 08:07:25.844	20140608 09:07:21.979	20140608 10:07:26.135	20140608 11:07:24.730	20140608 12:07:27.467	20140608 13:07:24.101	20140608 14:07:28.187	20140608 15:11:12.136	20140608 16:11:18.997
86	20140606 15:34:28.344	853.0	741.0	716.0	486.0	529.0	475.0	502.0	496.0	466.0	602.0	430.0	467.0	501.0	334.0	443.0	369.0	413.0	451.0	413.0	416.0	442.0	441.0	376.0	400.0	445.0	364.0	397.0	336.0	406.0	368.0	373.0	344.0	357.0	332.0	331.0	376.0	314.0	358.0	408.0	353.0	354.0	332.0	399.0	373.0	362.0	381.0	329.0	346.0	365.0	335.0	358.0	404.0	386.0	371.0	326.0	442.0	290.0	307.0	364.0	326.0	350.0	365.0	344.0	367.0	352.0	377.0	335.0	421.0	373.0	343.0	336.0	317.0	349.0	333.0	365.0	351.0	373.0	337.0	331.0	384.0	352.0	355.0	329.0	338.0	345.0	370.0	365.0	337.0	381.0	386.0	450.0	394.0	411.0	467.0	538.0	664.0	698.0	769.0	774.0	704.0	760.0	774.0	725.0	646.0	756.0	726.0	680.0	701.0	701.0	620.0	675.0	571.0	610.0	596.0	667.0	553.0	598.0	480.0	532.0	557.0	534.0	611.0	460.0	483.0	523.0	526.0	487.0	437.0	525.0	444.0	447.0	422.0	535.0	410.0	430.0	404.0	434.0	501.0	442.0	756.0	386.0
87	20140606 06:34:31.599	736.0	746.0	166.0	160.0	166.0	176.0	170.0	167.0	183.0	160.0	195.0	159.0	191.0	172.0	185.0	237.0	177.0	199.0	188.0	162.0	203.0	181.0	172.0	184.0	188.0	176.0	181.0	206.0	215.0	165.0	184.0	177.0	165.0	206.0	199.0	213.0	198.0	184.0	186.0	212.0	202.0	172.0	204.0	163.0	223.0	156.0	174.0	168.0	159.0	172.0	182.0	221.0	179.0	205.0	194.0	223.0	183.0	161.0	191.0	164.0	164.0	184.0	201.0	177.0	201.0	178.0	189.0	199.0	185.0	175.0	174.0	190.0	180.0	229.0	168.0	169.0	191.0	217.0	192.0	194.0	201.0	187.0	177.0	189.0	196.0	212.0	239.0	208.0	181.0	200.0	240.0	225.0	199.0	233.0	195.0	206.0	202.0	239.0	217.0	183.0	204.0	213.0	207.0	181.0	263.0	193.0	239.0	183.0	186.0	199.0	226.0	202.0	191.0	225.0	199.0	254.0	196.0	190.0	225.0	175.0	203.0	222.0	205.0	236.0	214.0	180.0	206.0	182.0	240.0	218.0	184.0	212.0	219.0	206.0	220.0	170.0	181.0	184.0	216.0	309.0	272.0
88	20140608 15:11:12.136	125.0	744.0	172.0	141.0	181.0	186.0	162.0	196.0	144.0	203.0	180.0	196.0	162.0	160.0	203.0	181.0	160.0	184.0	137.0	226.0	194.0	180.0	214.0	183.0	194.0	158.0	171.0	197.0	174.0	166.0	162.0	185.0	169.0	203.0	171.0	199.0	205.0	205.0	201.0	216.0	197.0	206.0	196.0	203.0	177.0	165.0	146.0	163.0	180.0	154.0	199.0	207.0	168.0	168.0	166.0	153.0	190.0	194.0	193.0	162.0	168.0	191.0	224.0	178.0	182.0	212.0	170.0	158.0	197.0	207.0	198.0	189.0	178.0	198.0	197.0	178.0	219.0	255.0	196.0	214.0	179.0	227.0	161.0	191.0	202.0	192.0	202.0	228.0	202.0	212.0	218.0	230.0	208.0	201.0	229.0	257.0	212.0	231.0	232.0	206.0	225.0	202.0	214.0	246.0	244.0	197.0	263.0	200.0	277.0	263.0	283.0	297.0	232.0	290.0	242.0	292.0	292.0	287.0	263.0	293.0	253.0	305.0	277.0	297.0	385.0	315.0	299.0	285.0	248.0	282.0	256.0	339.0	304.0	320.0	267.0	231.0	247.0	290.0	272.0	778.0	501.0
89	20140607 22:07:23.221	1259.0	744.0	161.0	155.0	157.0	178.0	168.0	182.0	199.0	164.0	200.0	180.0	171.0	158.0	200.0	205.0	153.0	180.0	174.0	159.0	208.0	182.0	158.0	238.0	202.0	172.0	166.0	206.0	176.0	209.0	145.0	159.0	183.0	185.0	214.0	201.0	187.0	189.0	219.0	165.0	217.0	172.0	175.0	215.0	175.0	154.0	163.0	161.0	166.0	194.0	181.0	177.0	160.0	177.0	163.0	165.0	194.0	189.0	179.0	177.0	197.0	200.0	176.0	208.0	161.0	178.0	203.0	183.0	178.0	184.0	170.0	185.0	199.0	179.0	193.0	214.0	205.0	191.0	174.0	239.0	208.0	232.0	157.0	198.0	180.0	163.0	219.0	191.0	197.0	245.0	199.0	247.0	184.0	203.0	183.0	170.0	197.0	203.0	179.0	184.0	200.0	222.0	196.0	183.0	177.0	189.0	196.0	153.0	191.0	177.0	208.0	218.0	145.0	208.0	179.0	206.0	177.0	185.0	201.0	239.0	218.0	213.0	273.0	171.0	187.0	177.0	235.0	190.0	189.0	186.0	209.0	201.0	161.0	188.0	198.0	199.0	192.0	229.0	189.0	357.0	240.0
90	20140603 16:34:24.632	368.0	743.0	248.0	231.0	187.0	215.0	239.0	204.0	185.0	205.0	254.0	176.0	223.0	159.0	182.0	185.0	163.0	202.0	164.0	188.0	176.0	233.0	217.0	207.0	273.0	217.0	216.0	221.0	221.0	198.0	204.0	227.0	217.0	217.0	193.0	192.0	225.0	231.0	208.0	188.0	236.0	194.0	214.0	185.0	227.0	189.0	160.0	213.0	218.0	197.0	196.0	241.0	198.0	186.0	193.0	238.0	208.0	194.0	246.0	185.0	204.0	216.0	190.0	196.0	204.0	249.0	196.0	193.0	205.0	239.0	189.0	181.0	199.0	222.0	244.0	186.0	232.0	190.0	267.0	225.0	211.0	207.0	211.0	191.0	211.0	278.0	276.0	223.0	200.0	256.0	198.0	236.0	255.0	270.0	204.0	221.0	215.0	235.0	241.0	229.0	275.0	243.0	229.0	218.0	212.0	219.0	216.0	223.0	208.0	218.0	232.0	190.0	192.0	207.0	216.0	251.0	210.0	242.0	219.0	227.0	222.0	212.0	277.0	218.0	209.0	213.0	223.0	226.0	200.0	228.0	214.0	204.0	203.0	233.0	205.0	200.0	192.0	221.0	187.0	360.0	265.0
91	20140606 00:34:30.540	246.0	743.0	167.0	175.0	211.0	209.0	226.0	174.0	171.0	183.0	182.0	178.0	183.0	147.0	199.0	191.0	204.0	200.0	182.0	177.0	191.0	208.0	228.0	214.0	196.0	175.0	196.0	230.0	194.0	166.0	175.0	206.0	191.0	188.0	182.0	185.0	192.0	222.0	203.0	186.0	175.0	227.0	213.0	193.0	196.0	162.0	149.0	197.0	204.0	180.0	218.0	197.0	214.0	181.0	174.0	250.0	176.0	203.0	218.0	171.0	214.0	210.0	205.0	196.0	171.0	226.0	191.0	192.0	215.0	215.0	192.0	182.0	161.0	235.0	174.0	179.0	198.0	196.0	177.0	221.0	264.0	202.0	191.0	203.0	188.0	214.0	198.0	158.0	188.0	231.0	236.0	215.0	220.0	209.0	178.0	206.0	200.0	193.0	211.0	200.0	199.0	253.0	210.0	190.0	228.0	196.0	227.0	180.0	234.0	200.0	213.0	235.0	246.0	231.0	196.0	198.0	211.0	193.0	203.0	209.0	231.0	211.0	254.0	196.0	183.0	225.0	252.0	213.0	206.0	221.0	220.0	206.0	181.0	196.0	214.0	208.0	190.0	179.0	218.0	376.0	289.0
92	20140606 21:34:33.432	1298.0	708.0	204.0	163.0	175.0	151.0	163.0	164.0	204.0	179.0	171.0	189.0	181.0	165.0	166.0	195.0	155.0	182.0	209.0	156.0	202.0	192.0	185.0	210.0	190.0	164.0	181.0	187.0	182.0	167.0	161.0	167.0	187.0	172.0	183.0	197.0	170.0	159.0	234.0	210.0	187.0	159.0	208.0	167.0	200.0	150.0	184.0	153.0	184.0	244.0	194.0	185.0	219.0	244.0	220.0	229.0	185.0	233.0	223.0	212.0	268.0	264.0	258.0	258.0	228.0	273.0	252.0	294.0	212.0	220.0	283.0	220.0	230.0	217.0	200.0	199.0	237.0	242.0	260.0	260.0	217.0	242.0	249.0	232.0	246.0	265.0	252.0	229.0	254.0	264.0	282.0	303.0	289.0	261.0	283.0	305.0	226.0	281.0	279.0	233.0	321.0	270.0	306.0	253.0	289.0	273.0	252.0	249.0	252.0	254.0	288.0	195.0	249.0	256.0	242.0	286.0	235.0	224.0	238.0	238.0	297.0	321.0	356.0	256.0	293.0	247.0	234.0	270.0	226.0	188.0	191.0	199.0	223.0	177.0	260.0	205.0	208.0	222.0	195.0	480.0	340.0
93	20140608 15:11:12.136	1218.0	712.0	181.0	151.0	164.0	194.0	178.0	213.0	181.0	173.0	204.0	197.0	159.0	219.0	184.0	216.0	195.0	204.0	171.0	174.0	192.0	178.0	179.0	191.0	167.0	209.0	187.0	194.0	205.0	159.0	182.0	191.0	150.0	187.0	154.0	192.0	173.0	160.0	191.0	190.0	209.0	161.0	238.0	189.0	177.0	161.0	144.0	166.0	200.0	194.0	169.0	206.0	188.0	203.0	163.0	182.0	192.0	168.0	205.0	179.0	188.0	211.0	198.0	203.0	144.0	157.0	204.0	213.0	194.0	193.0	214.0	172.0	187.0	211.0	210.0	185.0	209.0	186.0	160.0	189.0	199.0	209.0	172.0	168.0	165.0	174.0	196.0	152.0	203.0	211.0	173.0	193.0	162.0	170.0	155.0	204.0	171.0	200.0	217.0	202.0	196.0	192.0	212.0	164.0	206.0	203.0	193.0	179.0	177.0	178.0	201.0	187.0	182.0	178.0	147.0	203.0	188.0	230.0	195.0	195.0	220.0	183.0	207.0	183.0	228.0	152.0	202.0	180.0	170.0	196.0	169.0	200.0	253.0	186.0	244.0	192.0	197.0	193.0	201.0	459.0	263.0
94	20140608 15:11:12.136	611.0	706.0	171.0	151.0	164.0	191.0	155.0	197.0	184.0	183.0	178.0	176.0	189.0	163.0	183.0	228.0	153.0	182.0	170.0	185.0	215.0	189.0	180.0	184.0	212.0	162.0	182.0	186.0	173.0	194.0	177.0	155.0	188.0	200.0	203.0	178.0	237.0	204.0	207.0	203.0	201.0	183.0	206.0	203.0	164.0	191.0	176.0	151.0	209.0	198.0	211.0	254.0	186.0	194.0	196.0	206.0	215.0	190.0	224.0	190.0	204.0	236.0	254.0	239.0	292.0	307.0	286.0	268.0	267.0	309.0	259.0	299.0	321.0	297.0	283.0	284.0	293.0	308.0	317.0	346.0	314.0	336.0	319.0	337.0	389.0	344.0	355.0	339.0	353.0	335.0	378.0	389.0	362.0	412.0	424.0	396.0	322.0	394.0	388.0	391.0	436.0	369.0	532.0	535.0	436.0	559.0	596.0	435.0	647.0	591.0	646.0	606.0	631.0	705.0	585.0	535.0	574.0	500.0	501.0	592.0	655.0	753.0	662.0	774.0	562.0	770.0	616.0	661.0	537.0	705.0	627.0	537.0	440.0	520.0	465.0	507.0	452.0	485.0	466.0	1419.0	811.0
95	20140606 07:34:28.973	976.0	706.0	166.0	165.0	168.0	200.0	208.0	206.0	185.0	248.0	198.0	159.0	236.0	172.0	224.0	177.0	156.0	206.0	184.0	200.0	229.0	191.0	176.0	192.0	185.0	188.0	188.0	185.0	204.0	164.0	181.0	168.0	199.0	193.0	175.0	196.0	184.0	201.0	203.0	187.0	183.0	237.0	201.0	193.0	199.0	179.0	191.0	158.0	195.0	204.0	190.0	230.0	179.0	185.0	169.0	170.0	184.0	168.0	185.0	176.0	156.0	211.0	177.0	183.0	173.0	191.0	212.0	190.0	180.0	164.0	223.0	176.0	165.0	201.0	215.0	198.0	224.0	236.0	163.0	191.0	220.0	234.0	490.0	494.0	475.0	421.0	414.0	1184.0	1111.0	1111.0	963.0	963.0	994.0	939.0	907.0	861.0	679.0	700.0	630.0	783.0	757.0	770.0	743.0	830.0	768.0	750.0	783.0	665.0	708.0	699.0	791.0	698.0	701.0	714.0	665.0	607.0	672.0	573.0	589.0	785.0	814.0	640.0	676.0	730.0	632.0	719.0	762.0	649.0	597.0	610.0	710.0	697.0	672.0	677.0	599.0	594.0	606.0	672.0	553.0	581.0	359.0
96	20140603 16:34:24.632	778.0	708.0	299.0	294.0	245.0	259.0	250.0	256.0	308.0	263.0	231.0	225.0	223.0	162.0	222.0	200.0	193.0	245.0	206.0	227.0	244.0	234.0	212.0	242.0	273.0	243.0	229.0	218.0	242.0	255.0	168.0	222.0	209.0	210.0	220.0	201.0	238.0	230.0	229.0	238.0	217.0	219.0	218.0	186.0	225.0	236.0	208.0	193.0	234.0	207.0	276.0	209.0	233.0	214.0	239.0	202.0	219.0	206.0	207.0	221.0	221.0	234.0	214.0	208.0	247.0	249.0	253.0	267.0	265.0	244.0	221.0	226.0	222.0	224.0	228.0	179.0	243.0	256.0	199.0	228.0	251.0	243.0	216.0	174.0	218.0	235.0	260.0	203.0	256.0	242.0	222.0	241.0	239.0	241.0	282.0	214.0	212.0	221.0	262.0	225.0	235.0	264.0	251.0	220.0	237.0	263.0	261.0	208.0	233.0	224.0	271.0	216.0	216.0	244.0	220.0	235.0	216.0	178.0	250.0	284.0	230.0	245.0	235.0	221.0	250.0	223.0	280.0	245.0	203.0	214.0	233.0	283.0	298.0	219.0	232.0	260.0	225.0	211.0	257.0	346.0	266.0
97	20140606 23:34:28.808	731.0	705.0	182.0	155.0	178.0	187.0	207.0	180.0	175.0	206.0	196.0	197.0	177.0	175.0	173.0	195.0	174.0	219.0	180.0	184.0	192.0	229.0	215.0	226.0	213.0	175.0	170.0	206.0	248.0	228.0	188.0	216.0	231.0	180.0	198.0	205.0	157.0	200.0	212.0	205.0	285.0	199.0	254.0	177.0	219.0	217.0	206.0	209.0	199.0	226.0	261.0	227.0	249.0	239.0	223.0	226.0	192.0	211.0	254.0	211.0	256.0	258.0	267.0	212.0	251.0	305.0	266.0	317.0	298.0	376.0	402.0	422.0	479.0	471.0	495.0	473.0	600.0	652.0	570.0	762.0	570.0	590.0	560.0	675.0	608.0	652.0	628.0	671.0	655.0	840.0	775.0	742.0	757.0	934.0	919.0	900.0	711.0	799.0	771.0	970.0	979.0	915.0	1153.0	1101.0	1153.0	1248.0	1206.0	1230.0	1695.0	1603.0	1618.0	1673.0	1783.0	1912.0	1642.0	1465.0	1528.0	1417.0	1364.0	1498.0	1630.0	1681.0	1590.0	1571.0	1248.0	1315.0	1223.0	1124.0	1084.0	1253.0	1145.0	1096.0	1065.0	1072.0	1046.0	1079.0	939.0	1099.0	1016.0	1073.0	524.0
98	20140608 15:11:12.136	570.0	705.0	166.0	147.0	155.0	185.0	159.0	176.0	161.0	198.0	162.0	176.0	185.0	160.0	191.0	216.0	203.0	208.0	169.0	188.0	196.0	184.0	173.0	184.0	198.0	153.0	195.0	179.0	195.0	187.0	173.0	205.0	228.0	189.0	203.0	204.0	178.0	198.0	234.0	217.0	197.0	177.0	189.0	176.0	176.0	197.0	174.0	173.0	205.0	207.0	181.0	192.0	189.0	174.0	211.0	210.0	165.0	178.0	194.0	184.0	181.0	197.0	281.0	181.0	188.0	218.0	201.0	214.0	218.0	237.0	198.0	207.0	175.0	246.0	259.0	269.0	233.0	235.0	193.0	272.0	245.0	261.0	215.0	258.0	246.0	255.0	273.0	246.0	245.0	334.0	289.0	302.0	273.0	263.0	254.0	262.0	241.0	283.0	261.0	307.0	283.0	290.0	309.0	333.0	280.0	350.0	261.0	280.0	316.0	306.0	357.0	389.0	405.0	390.0	364.0	406.0	548.0	461.0	424.0	553.0	657.0	622.0	643.0	675.0	556.0	692.0	717.0	625.0	589.0	622.0	590.0	563.0	457.0	554.0	459.0	432.0	420.0	472.0	468.0	1483.0	789.0
99	20140605 22:34:27.431	1136.0	705.0	174.0	149.0	167.0	170.0	193.0	178.0	172.0	171.0	191.0	162.0	162.0	155.0	192.0	194.0	181.0	187.0	225.0	188.0	213.0	182.0	165.0	206.0	215.0	218.0	196.0	181.0	214.0	173.0	200.0	164.0	227.0	227.0	200.0	217.0	212.0	192.0	170.0	195.0	207.0	178.0	178.0	191.0	171.0	168.0	171.0	169.0	230.0	189.0	183.0	203.0	177.0	205.0	166.0	186.0	182.0	176.0	210.0	204.0	240.0	232.0	202.0	190.0	204.0	219.0	206.0	236.0	223.0	205.0	245.0	208.0	248.0	250.0	229.0	211.0	256.0	248.0	312.0	289.0	309.0	251.0	268.0	275.0	280.0	268.0	263.0	295.0	280.0	308.0	285.0	295.0	320.0	276.0	343.0	302.0	259.0	278.0	272.0	297.0	248.0	270.0	268.0	215.0	211.0	305.0	292.0	244.0	231.0	225.0	239.0	234.0	224.0	297.0	243.0	278.0	260.0	221.0	238.0	253.0	269.0	317.0	283.0	288.0	230.0	249.0	328.0	223.0	240.0	201.0	228.0	216.0	236.0	170.0	226.0	194.0	178.0	248.0	209.0	369.0	319.0
100	20140608 15:11:12.136	1056.0	705.0	181.0	189.0	182.0	182.0	177.0	196.0	183.0	203.0	177.0	177.0	168.0	183.0	172.0	172.0	179.0	183.0	202.0	193.0	167.0	171.0	189.0	172.0	237.0	160.0	191.0	202.0	204.0	180.0	169.0	176.0	139.0	192.0	164.0	174.0	192.0	217.0	164.0	193.0	182.0	153.0	181.0	179.0	192.0	189.0	192.0	163.0	177.0	262.0	263.0	198.0	173.0	229.0	188.0	209.0	227.0	190.0	210.0	191.0	202.0	257.0	215.0	232.0	231.0	225.0	222.0	226.0	219.0	232.0	198.0	186.0	211.0	227.0	214.0	211.0	261.0	238.0	264.0	272.0	280.0	311.0	181.0	186.0	194.0	173.0	231.0	188.0	203.0	213.0	196.0	216.0	191.0	201.0	189.0	218.0	218.0	172.0	183.0	222.0	209.0	208.0	231.0	207.0	221.0	224.0	287.0	219.0	193.0	176.0	262.0	216.0	212.0	232.0	192.0	221.0	206.0	182.0	237.0	217.0	211.0	200.0	221.0	215.0	186.0	185.0	228.0	207.0	218.0	208.0	192.0	209.0	206.0	238.0	183.0	184.0	205.0	181.0	175.0	615.0	362.0
101	20140608 15:11:12.136	896.0	705.0	183.0	141.0	149.0	168.0	177.0	205.0	167.0	146.0	202.0	164.0	166.0	148.0	155.0	201.0	165.0	200.0	213.0	196.0	214.0	188.0	183.0	188.0	191.0	218.0	189.0	199.0	173.0	163.0	161.0	171.0	166.0	187.0	182.0	182.0	181.0	215.0	193.0	195.0	206.0	187.0	199.0	178.0	192.0	185.0	161.0	172.0	169.0	191.0	177.0	182.0	191.0	182.0	169.0	181.0	157.0	180.0	194.0	138.0	198.0	185.0	206.0	200.0	179.0	169.0	202.0	179.0	183.0	174.0	175.0	184.0	200.0	218.0	197.0	154.0	222.0	206.0	183.0	199.0	214.0	192.0	179.0	176.0	245.0	186.0	206.0	178.0	186.0	212.0	201.0	294.0	216.0	222.0	215.0	205.0	223.0	219.0	212.0	180.0	249.0	255.0	221.0	240.0	230.0	214.0	220.0	180.0	183.0	190.0	187.0	236.0	209.0	256.0	176.0	243.0	219.0	203.0	221.0	238.0	217.0	224.0	196.0	245.0	217.0	195.0	267.0	205.0	234.0	196.0	249.0	208.0	218.0	202.0	252.0	220.0	240.0	200.0	226.0	507.0	342.0
102	20140608 15:11:12.136	327.0	704.0	174.0	141.0	163.0	166.0	171.0	199.0	169.0	144.0	209.0	184.0	176.0	201.0	174.0	201.0	170.0	236.0	182.0	172.0	182.0	167.0	143.0	175.0	182.0	169.0	228.0	203.0	182.0	177.0	152.0	186.0	180.0	217.0	159.0	213.0	191.0	172.0	188.0	194.0	184.0	188.0	217.0	212.0	214.0	197.0	167.0	158.0	234.0	198.0	192.0	221.0	194.0	215.0	193.0	188.0	203.0	211.0	211.0	173.0	244.0	214.0	223.0	215.0	238.0	270.0	211.0	199.0	234.0	209.0	236.0	226.0	227.0	209.0	224.0	223.0	272.0	208.0	231.0	220.0	213.0	221.0	223.0	249.0	268.0	220.0	269.0	261.0	275.0	247.0	278.0	291.0	327.0	298.0	270.0	235.0	232.0	269.0	236.0	248.0	215.0	236.0	222.0	235.0	209.0	223.0	257.0	238.0	223.0	241.0	230.0	207.0	222.0	258.0	201.0	240.0	209.0	252.0	179.0	223.0	243.0	209.0	223.0	230.0	246.0	239.0	223.0	237.0	188.0	263.0	226.0	251.0	225.0	208.0	206.0	257.0	241.0	237.0	219.0	774.0	448.0
103	20140607 21:07:31.667	246.0	703.0	166.0	167.0	178.0	175.0	186.0	173.0	184.0	157.0	223.0	153.0	166.0	166.0	179.0	186.0	205.0	197.0	180.0	170.0	235.0	186.0	165.0	188.0	206.0	214.0	196.0	199.0	207.0	175.0	184.0	192.0	221.0	209.0	221.0	209.0	203.0	259.0	209.0	196.0	236.0	219.0	198.0	189.0	181.0	191.0	188.0	151.0	187.0	191.0	205.0	235.0	169.0	176.0	175.0	221.0	210.0	184.0	210.0	240.0	185.0	199.0	197.0	181.0	196.0	244.0	199.0	229.0	238.0	224.0	265.0	219.0	222.0	218.0	220.0	214.0	243.0	221.0	239.0	291.0	278.0	253.0	234.0	249.0	258.0	280.0	231.0	225.0	249.0	267.0	270.0	284.0	258.0	299.0	336.0	291.0	306.0	252.0	258.0	259.0	292.0	311.0	348.0	382.0	412.0	354.0	367.0	389.0	431.0	439.0	448.0	504.0	471.0	496.0	421.0	445.0	416.0	408.0	353.0	459.0	460.0	535.0	486.0	488.0	470.0	570.0	531.0	492.0	374.0	498.0	421.0	385.0	362.0	438.0	354.0	331.0	317.0	357.0	302.0	885.0	512.0
104	20140607 20:07:25.566	125.0	702.0	198.0	155.0	176.0	178.0	177.0	167.0	172.0	180.0	182.0	203.0	192.0	162.0	195.0	202.0	164.0	196.0	175.0	185.0	184.0	207.0	204.0	191.0	204.0	234.0	203.0	181.0	198.0	187.0	181.0	181.0	232.0	205.0	195.0	181.0	195.0	225.0	227.0	248.0	187.0	181.0	181.0	210.0	160.0	178.0	187.0	200.0	231.0	224.0	216.0	169.0	219.0	194.0	198.0	199.0	165.0	158.0	190.0	188.0	154.0	200.0	218.0	183.0	187.0	178.0	194.0	233.0	217.0	203.0	188.0	178.0	186.0	194.0	231.0	241.0	210.0	261.0	261.0	281.0	259.0	300.0	228.0	257.0	274.0	248.0	225.0	260.0	286.0	320.0	266.0	292.0	411.0	352.0	325.0	351.0	274.0	354.0	326.0	308.0	328.0	346.0	442.0	344.0	383.0	400.0	426.0	384.0	538.0	449.0	481.0	482.0	443.0	435.0	483.0	470.0	506.0	487.0	405.0	492.0	587.0	720.0	631.0	775.0	575.0	767.0	706.0	723.0	650.0	627.0	642.0	569.0	454.0	600.0	549.0	491.0	432.0	528.0	445.0	1011.0	568.0
105	20140606 23:34:28.808	165.0	701.0	169.0	145.0	170.0	175.0	180.0	176.0	145.0	189.0	176.0	164.0	161.0	166.0	179.0	221.0	152.0	202.0	199.0	180.0	216.0	192.0	209.0	196.0	203.0	182.0	165.0	186.0	193.0	171.0	186.0	223.0	168.0	238.0	166.0	199.0	192.0	224.0	216.0	188.0	215.0	197.0	201.0	185.0	180.0	185.0	177.0	162.0	186.0	217.0	197.0	201.0	222.0	230.0	196.0	230.0	249.0	227.0	299.0	289.0	239.0	301.0	327.0	284.0	308.0	319.0	292.0	317.0	369.0	343.0	323.0	317.0	290.0	379.0	343.0	318.0	411.0	358.0	408.0	452.0	405.0	341.0	390.0	419.0	403.0	376.0	495.0	422.0	453.0	421.0	525.0	450.0	555.0	468.0	569.0	569.0	495.0	601.0	588.0	630.0	626.0	587.0	752.0	684.0	552.0	584.0	564.0	478.0	616.0	580.0	553.0	538.0	477.0	529.0	483.0	420.0	382.0	297.0	313.0	385.0	454.0	396.0	461.0	435.0	404.0	447.0	424.0	513.0	425.0	497.0	407.0	399.0	435.0	390.0	424.0	361.0	367.0	357.0	380.0	1198.0	563.0
106	20140605 23:34:26.639	936.0	667.0	209.0	159.0	173.0	193.0	199.0	207.0	229.0	198.0	205.0	206.0	193.0	197.0	187.0	242.0	192.0	233.0	219.0	206.0	218.0	192.0	231.0	211.0	297.0	240.0	208.0	219.0	254.0	211.0	189.0	220.0	207.0	244.0	244.0	240.0	216.0	230.0	258.0	301.0	329.0	353.0	306.0	366.0	432.0	438.0	440.0	471.0	454.0	556.0	621.0	578.0	687.0	782.0	738.0	681.0	733.0	708.0	718.0	833.0	690.0	808.0	845.0	760.0	796.0	776.0	782.0	832.0	842.0	837.0	875.0	882.0	843.0	1020.0	799.0	943.0	1175.0	1018.0	1077.0	1275.0	1060.0	1132.0	1239.0	1471.0	1444.0	1582.0	1573.0	2022.0	2223.0	2094.0	2024.0	2145.0	2172.0	2112.0	2203.0	1849.0	1499.0	1557.0	1439.0	1898.0	1685.0	1527.0	1803.0	1789.0	1582.0	1613.0	1555.0	1385.0	1670.0	1412.0	1508.0	1396.0	1359.0	1521.0	1368.0	1270.0	1245.0	1125.0	1134.0	1314.0	1550.0	1335.0	1375.0	1293.0	1322.0	1506.0	1415.0	1360.0	1258.0	1463.0	1316.0	1298.0	1226.0	1277.0	1084.0	1108.0	966.0	1145.0	1083.0	1006.0	502.0
