index	mortality	x	y	20140602 18:30:34.207	20140602 19:30:42.660	20140602 20:30:41.293	20140602 21:30:37.85	20140602 22:30:41.441	20140602 23:30:45.448	20140603 00:30:39.355	20140603 01:30:41.707	20140603 02:30:42.102	20140603 03:30:42.303	20140603 04:30:40.823	20140603 05:30:39.498	20140603 06:30:39.522	20140603 07:30:43.443	20140603 08:30:39.10	20140603 09:30:39.400	20140603 10:30:41.17	20140603 11:30:40.910	20140603 12:30:39.826	20140603 13:30:47.725	20140603 14:30:45.155	20140603 15:30:41.568	20140603 16:30:39.224	20140603 17:30:36.432	20140603 18:30:44.180	20140603 19:30:41.43	20140603 20:30:42.127	20140603 21:30:41.746	20140603 22:30:41.740	20140603 23:30:43.794	20140604 00:30:37.341	20140604 01:30:43.644	20140604 02:30:39.563	20140604 03:30:43.40	20140604 04:30:46.500	20140604 05:30:39.454	20140604 06:30:39.922	20140604 07:30:41.105	20140604 08:30:42.131	20140604 09:30:39.432	20140604 10:30:39.745	20140604 11:30:42.848	20140604 12:30:39.819	20140604 13:30:41.334	20140604 14:30:45.566	20140604 15:30:41.894	20140604 16:30:39.913	20140604 17:30:38.445	20140604 18:30:40.131	20140604 19:30:41.961	20140604 20:30:43.577	20140604 21:30:42.417	20140604 22:30:40.940	20140604 23:30:39.282	20140605 00:30:41.32	20140605 01:30:43.227	20140605 02:30:39.273	20140605 03:30:41.656	20140605 04:30:40.286	20140605 05:30:43.739	20140605 06:30:43.838	20140605 07:30:40.168	20140605 08:30:42.984	20140605 09:30:40.925	20140605 10:30:42.204	20140605 11:30:46.166	20140605 12:30:40.566	20140605 13:30:44.413	20140605 14:30:47.84	20140605 15:30:42.626	20140605 16:30:44.146	20140605 17:30:40.597	20140605 18:30:41.491	20140605 19:30:47.196	20140605 20:30:42.107	20140605 21:30:41.484	20140605 22:30:41.532	20140605 23:30:40.860	20140606 00:30:44.764	20140606 01:30:42.539	20140606 02:30:44.55	20140606 03:30:44.966	20140606 04:30:43.854	20140606 05:30:45.573	20140606 06:30:45.866	20140606 07:30:42.797	20140606 08:30:48.458	20140606 10:30:42.59	20140606 11:30:46.354	20140606 12:30:45.637	20140606 13:30:44.796	20140606 14:30:45.554	20140606 15:30:42.605	20140606 16:30:43.492	20140606 17:30:43.305	20140606 18:30:43.796	20140606 19:30:43.310	20140606 20:30:43.106	20140606 21:30:47.794	20140606 22:30:46.91	20140606 23:30:43.143	20140607 00:30:43.377	20140607 01:30:46.975	20140607 02:30:48.378	20140607 03:30:43.331	20140607 04:30:47.70	20140607 05:30:44.940	20140607 06:30:43.262	20140607 07:30:45.117	20140607 08:30:47.29	20140607 09:30:46.739	20140607 11:30:47.131	20140607 12:30:43.757	20140607 13:30:49.231	20140607 16:03:29.182	20140607 17:03:40.01	20140607 18:03:38.593	20140607 19:03:36.710	20140607 20:03:39.813	20140607 21:03:46.17	20140607 22:03:37.151	20140607 23:03:36.877	20140608 00:03:41.464	20140608 01:03:39.37	20140608 02:03:37.342	20140608 03:03:38.560	20140608 04:03:39.470	20140608 05:03:40.541	20140608 06:03:37.65	20140608 07:03:40.107	20140608 08:03:39.936	20140608 09:03:36.326	20140608 10:03:40.182	20140608 11:03:38.684	20140608 12:03:41.368	20140608 13:03:37.685	20140608 14:03:42.178	20140608 15:07:25.957	20140608 16:07:32.657
76	20140608 15:07:25.957	532.0	729.0	178.0	173.0	170.0	210.0	188.0	185.0	189.0	196.0	180.0	177.0	177.0	184.0	223.0	185.0	167.0	171.0	170.0	165.0	161.0	158.0	152.0	204.0	177.0	198.0	163.0	192.0	164.0	171.0	191.0	179.0	149.0	212.0	194.0	172.0	166.0	161.0	229.0	155.0	215.0	201.0	174.0	186.0	186.0	186.0	175.0	184.0	167.0	184.0	186.0	179.0	216.0	199.0	143.0	172.0	212.0	189.0	160.0	203.0	193.0	181.0	183.0	176.0	204.0	192.0	198.0	143.0	177.0	223.0	203.0	211.0	178.0	171.0	192.0	177.0	186.0	183.0	233.0	187.0	184.0	249.0	240.0	245.0	191.0	190.0	203.0	278.0	218.0	204.0	180.0	160.0	233.0	236.0	172.0	231.0	173.0	213.0	242.0	207.0	190.0	223.0	208.0	177.0	175.0	197.0	170.0	213.0	231.0	177.0	223.0	201.0	179.0	220.0	195.0	239.0	227.0	216.0	263.0	218.0	259.0	244.0	277.0	257.0	224.0	236.0	221.0	204.0	212.0	272.0	250.0	192.0	249.0	235.0	197.0	245.0	205.0	243.0	196.0	748.0	392.0
77	20140606 14:30:45.554	452.0	728.0	216.0	199.0	156.0	191.0	190.0	180.0	153.0	177.0	194.0	182.0	203.0	198.0	184.0	227.0	211.0	184.0	195.0	187.0	191.0	223.0	221.0	169.0	183.0	217.0	269.0	221.0	187.0	256.0	238.0	235.0	182.0	205.0	232.0	247.0	202.0	213.0	230.0	210.0	215.0	226.0	240.0	235.0	175.0	230.0	255.0	220.0	214.0	248.0	225.0	217.0	244.0	208.0	215.0	266.0	230.0	235.0	299.0	264.0	302.0	282.0	274.0	323.0	290.0	299.0	319.0	287.0	328.0	363.0	360.0	359.0	306.0	320.0	337.0	310.0	327.0	321.0	329.0	328.0	329.0	323.0	411.0	328.0	315.0	370.0	347.0	421.0	414.0	433.0	543.0	498.0	595.0	714.0	859.0	1004.0	906.0	976.0	1087.0	978.0	996.0	879.0	866.0	933.0	872.0	939.0	786.0	739.0	678.0	664.0	630.0	771.0	657.0	654.0	650.0	634.0	688.0	636.0	659.0	619.0	640.0	485.0	556.0	547.0	630.0	565.0	521.0	649.0	498.0	480.0	529.0	525.0	561.0	577.0	486.0	508.0	540.0	495.0	454.0	638.0	480.0
78	20140605 07:30:40.168	46.0	728.0	192.0	181.0	163.0	219.0	230.0	179.0	175.0	215.0	191.0	202.0	181.0	222.0	200.0	253.0	213.0	205.0	218.0	201.0	182.0	275.0	248.0	254.0	290.0	257.0	263.0	285.0	233.0	278.0	290.0	281.0	257.0	255.0	281.0	316.0	311.0	290.0	311.0	300.0	270.0	348.0	354.0	484.0	400.0	456.0	454.0	504.0	514.0	548.0	603.0	637.0	683.0	754.0	741.0	790.0	929.0	939.0	863.0	944.0	897.0	1085.0	1101.0	1208.0	1316.0	1332.0	1467.0	1425.0	1555.0	1955.0	2013.0	2226.0	2108.0	2080.0	1913.0	1788.0	1478.0	1549.0	1271.0	1294.0	1121.0	1311.0	1239.0	1257.0	1207.0	1166.0	1127.0	1147.0	1125.0	1211.0	1185.0	1075.0	1107.0	1132.0	1162.0	1159.0	1155.0	1041.0	1074.0	1196.0	974.0	1143.0	1110.0	1083.0	1060.0	1007.0	1007.0	1199.0	1169.0	1099.0	1069.0	1134.0	1151.0	1096.0	1048.0	966.0	1078.0	1039.0	1018.0	1033.0	1082.0	1019.0	971.0	1026.0	1109.0	1010.0	988.0	1029.0	1023.0	1077.0	1058.0	1091.0	1040.0	1071.0	1093.0	1021.0	965.0	981.0	873.0	1011.0	620.0
79	20140606 05:30:45.573	653.0	728.0	163.0	201.0	152.0	215.0	195.0	169.0	150.0	201.0	162.0	170.0	167.0	199.0	197.0	215.0	195.0	175.0	174.0	185.0	159.0	178.0	153.0	186.0	177.0	186.0	220.0	227.0	155.0	185.0	245.0	187.0	179.0	189.0	161.0	181.0	181.0	167.0	210.0	180.0	218.0	214.0	191.0	229.0	213.0	214.0	205.0	185.0	215.0	196.0	206.0	195.0	198.0	202.0	225.0	221.0	240.0	269.0	240.0	343.0	279.0	244.0	286.0	280.0	299.0	317.0	400.0	312.0	327.0	284.0	322.0	301.0	298.0	263.0	326.0	386.0	380.0	401.0	360.0	361.0	399.0	389.0	452.0	469.0	466.0	527.0	582.0	557.0	602.0	683.0	898.0	791.0	828.0	773.0	703.0	660.0	708.0	637.0	725.0	523.0	593.0	523.0	516.0	558.0	545.0	482.0	476.0	536.0	491.0	389.0	450.0	479.0	429.0	456.0	457.0	470.0	419.0	458.0	459.0	372.0	462.0	382.0	429.0	421.0	399.0	416.0	357.0	396.0	364.0	326.0	321.0	427.0	335.0	389.0	281.0	354.0	412.0	310.0	318.0	486.0	413.0
80	20140606 03:30:44.966	329.0	728.0	234.0	215.0	179.0	232.0	173.0	188.0	196.0	230.0	159.0	226.0	186.0	234.0	193.0	231.0	199.0	190.0	180.0	197.0	167.0	190.0	188.0	192.0	231.0	220.0	245.0	217.0	173.0	192.0	202.0	284.0	196.0	226.0	183.0	221.0	185.0	186.0	220.0	224.0	198.0	231.0	205.0	197.0	188.0	221.0	249.0	206.0	216.0	211.0	231.0	209.0	214.0	223.0	222.0	251.0	265.0	276.0	312.0	347.0	272.0	268.0	308.0	316.0	342.0	304.0	392.0	299.0	303.0	358.0	386.0	360.0	387.0	309.0	398.0	365.0	338.0	371.0	410.0	367.0	386.0	425.0	556.0	560.0	591.0	667.0	715.0	823.0	678.0	704.0	703.0	611.0	749.0	735.0	837.0	762.0	864.0	777.0	922.0	895.0	937.0	900.0	956.0	839.0	823.0	804.0	836.0	746.0	760.0	680.0	764.0	806.0	709.0	691.0	726.0	663.0	721.0	602.0	798.0	671.0	626.0	551.0	582.0	588.0	624.0	541.0	580.0	597.0	617.0	603.0	612.0	614.0	527.0	552.0	546.0	604.0	614.0	583.0	551.0	714.0	452.0
81	20140605 15:30:42.626	249.0	728.0	186.0	214.0	184.0	194.0	215.0	197.0	168.0	220.0	191.0	202.0	207.0	213.0	205.0	199.0	202.0	187.0	227.0	206.0	175.0	186.0	190.0	181.0	201.0	206.0	233.0	212.0	217.0	250.0	254.0	287.0	218.0	249.0	250.0	214.0	244.0	208.0	238.0	281.0	241.0	285.0	275.0	243.0	225.0	239.0	269.0	266.0	238.0	253.0	292.0	262.0	361.0	317.0	360.0	348.0	429.0	425.0	370.0	487.0	431.0	401.0	472.0	563.0	465.0	528.0	475.0	419.0	487.0	479.0	621.0	686.0	556.0	557.0	659.0	608.0	672.0	664.0	571.0	566.0	586.0	649.0	671.0	636.0	619.0	670.0	750.0	779.0	826.0	1007.0	1137.0	996.0	1125.0	1009.0	928.0	966.0	917.0	923.0	905.0	803.0	852.0	792.0	864.0	776.0	826.0	743.0	691.0	723.0	670.0	653.0	583.0	686.0	652.0	680.0	609.0	644.0	808.0	622.0	689.0	575.0	648.0	644.0	658.0	647.0	602.0	531.0	585.0	663.0	580.0	611.0	611.0	577.0	591.0	584.0	547.0	606.0	640.0	595.0	563.0	764.0	499.0
82	20140604 23:30:39.282	86.0	728.0	167.0	246.0	151.0	195.0	172.0	241.0	171.0	210.0	209.0	173.0	189.0	194.0	225.0	188.0	222.0	207.0	260.0	204.0	167.0	187.0	207.0	212.0	206.0	238.0	235.0	223.0	193.0	193.0	191.0	191.0	181.0	244.0	243.0	225.0	216.0	243.0	247.0	235.0	224.0	237.0	244.0	254.0	210.0	256.0	299.0	285.0	297.0	325.0	331.0	321.0	453.0	449.0	509.0	604.0	630.0	594.0	703.0	800.0	873.0	780.0	891.0	725.0	729.0	765.0	741.0	771.0	723.0	807.0	824.0	773.0	817.0	725.0	755.0	650.0	650.0	736.0	686.0	748.0	691.0	644.0	718.0	707.0	674.0	592.0	645.0	670.0	682.0	596.0	622.0	626.0	641.0	643.0	641.0	686.0	724.0	736.0	720.0	583.0	607.0	566.0	691.0	668.0	644.0	566.0	580.0	669.0	629.0	539.0	534.0	565.0	568.0	632.0	600.0	558.0	682.0	642.0	565.0	610.0	609.0	580.0	630.0	611.0	537.0	543.0	516.0	540.0	560.0	510.0	478.0	609.0	553.0	550.0	489.0	559.0	539.0	508.0	528.0	788.0	514.0
83	20140603 01:30:41.707	491.0	717.0	294.0	247.0	212.0	249.0	223.0	243.0	163.0	302.0	230.0	268.0	229.0	238.0	243.0	244.0	243.0	276.0	229.0	294.0	247.0	310.0	251.0	243.0	212.0	272.0	285.0	296.0	186.0	280.0	283.0	239.0	268.0	254.0	232.0	266.0	249.0	231.0	281.0	279.0	241.0	285.0	226.0	257.0	298.0	264.0	264.0	332.0	285.0	331.0	232.0	295.0	287.0	310.0	270.0	233.0	258.0	268.0	278.0	263.0	287.0	292.0	222.0	257.0	233.0	290.0	217.0	255.0	217.0	282.0	232.0	233.0	266.0	216.0	217.0	287.0	194.0	279.0	275.0	262.0	267.0	270.0	291.0	247.0	236.0	248.0	229.0	295.0	270.0	235.0	269.0	213.0	273.0	325.0	259.0	251.0	221.0	277.0	248.0	246.0	224.0	263.0	236.0	245.0	236.0	206.0	243.0	243.0	257.0	249.0	245.0	243.0	218.0	236.0	210.0	204.0	280.0	246.0	299.0	200.0	229.0	238.0	263.0	247.0	258.0	246.0	230.0	202.0	213.0	207.0	231.0	260.0	237.0	214.0	222.0	289.0	199.0	201.0	210.0	349.0	271.0
84	20140608 15:07:25.957	1339.0	694.0	648.0	669.0	585.0	638.0	494.0	595.0	624.0	480.0	569.0	609.0	572.0	475.0	511.0	451.0	468.0	505.0	459.0	421.0	392.0	368.0	487.0	298.0	434.0	461.0	423.0	479.0	467.0	403.0	463.0	416.0	381.0	473.0	426.0	398.0	421.0	434.0	426.0	451.0	509.0	402.0	501.0	378.0	418.0	430.0	453.0	408.0	404.0	390.0	427.0	429.0	545.0	434.0	374.0	419.0	417.0	462.0	429.0	474.0	376.0	438.0	398.0	401.0	395.0	425.0	442.0	448.0	454.0	438.0	396.0	407.0	449.0	427.0	409.0	428.0	434.0	405.0	411.0	375.0	377.0	405.0	425.0	397.0	402.0	378.0	369.0	379.0	365.0	371.0	418.0	359.0	447.0	396.0	360.0	407.0	374.0	374.0	446.0	353.0	406.0	384.0	417.0	420.0	369.0	429.0	396.0	379.0	401.0	347.0	371.0	400.0	363.0	421.0	360.0	401.0	441.0	404.0	410.0	389.0	419.0	392.0	428.0	384.0	370.0	341.0	385.0	377.0	378.0	397.0	376.0	378.0	349.0	326.0	334.0	386.0	359.0	356.0	325.0	850.0	462.0
85	20140606 10:30:42.59	1258.0	690.0	172.0	282.0	181.0	220.0	167.0	182.0	180.0	207.0	211.0	215.0	209.0	207.0	178.0	193.0	189.0	192.0	213.0	187.0	220.0	199.0	191.0	207.0	253.0	227.0	202.0	235.0	238.0	199.0	244.0	208.0	187.0	249.0	234.0	206.0	208.0	220.0	250.0	194.0	251.0	224.0	188.0	201.0	228.0	209.0	246.0	223.0	225.0	228.0	244.0	287.0	290.0	328.0	277.0	332.0	334.0	293.0	306.0	282.0	332.0	287.0	318.0	309.0	314.0	411.0	322.0	305.0	318.0	333.0	353.0	359.0	350.0	349.0	367.0	377.0	420.0	406.0	371.0	494.0	431.0	423.0	423.0	432.0	464.0	502.0	518.0	521.0	522.0	692.0	771.0	861.0	876.0	1018.0	1033.0	1070.0	1068.0	1123.0	969.0	1097.0	952.0	967.0	955.0	984.0	971.0	892.0	891.0	871.0	852.0	772.0	748.0	772.0	759.0	762.0	681.0	701.0	708.0	634.0	669.0	713.0	726.0	712.0	656.0	591.0	647.0	621.0	654.0	646.0	643.0	603.0	533.0	640.0	661.0	563.0	571.0	532.0	587.0	542.0	538.0	868.0	546.0
86	20140608 15:07:25.957	618.0	690.0	386.0	511.0	438.0	553.0	483.0	564.0	679.0	547.0	560.0	713.0	699.0	520.0	530.0	606.0	717.0	546.0	503.0	538.0	458.0	467.0	579.0	415.0	634.0	483.0	490.0	466.0	660.0	492.0	489.0	525.0	481.0	575.0	521.0	539.0	534.0	502.0	553.0	499.0	796.0	531.0	689.0	498.0	486.0	553.0	626.0	610.0	619.0	593.0	625.0	616.0	603.0	606.0	636.0	556.0	541.0	609.0	533.0	658.0	537.0	557.0	573.0	605.0	528.0	536.0	563.0	566.0	518.0	657.0	502.0	569.0	484.0	532.0	592.0	501.0	507.0	497.0	490.0	550.0	514.0	492.0	488.0	525.0	529.0	475.0	456.0	527.0	464.0	477.0	516.0	453.0	608.0	461.0	512.0	465.0	457.0	493.0	486.0	436.0	463.0	451.0	503.0	480.0	486.0	451.0	440.0	462.0	443.0	385.0	417.0	491.0	446.0	465.0	442.0	511.0	506.0	438.0	458.0	399.0	458.0	373.0	435.0	403.0	433.0	408.0	440.0	387.0	427.0	430.0	477.0	441.0	505.0	479.0	413.0	435.0	446.0	419.0	454.0	1393.0	616.0
87	20140605 18:30:41.491	1218.0	689.0	174.0	193.0	181.0	212.0	193.0	228.0	180.0	221.0	155.0	190.0	174.0	178.0	220.0	208.0	209.0	172.0	176.0	223.0	195.0	196.0	205.0	185.0	210.0	222.0	224.0	224.0	220.0	241.0	249.0	199.0	203.0	278.0	276.0	277.0	221.0	245.0	248.0	234.0	266.0	265.0	212.0	238.0	254.0	201.0	234.0	258.0	227.0	287.0	273.0	287.0	314.0	302.0	293.0	316.0	378.0	352.0	393.0	335.0	335.0	322.0	370.0	355.0	450.0	411.0	441.0	390.0	403.0	429.0	493.0	520.0	481.0	478.0	624.0	549.0	644.0	855.0	898.0	903.0	901.0	790.0	622.0	649.0	692.0	686.0	692.0	781.0	628.0	667.0	650.0	614.0	703.0	699.0	702.0	668.0	723.0	785.0	793.0	795.0	872.0	844.0	865.0	792.0	762.0	758.0	720.0	759.0	756.0	704.0	712.0	734.0	701.0	669.0	727.0	630.0	631.0	669.0	600.0	668.0	605.0	654.0	663.0	637.0	627.0	590.0	604.0	585.0	667.0	640.0	684.0	585.0	632.0	594.0	674.0	612.0	600.0	573.0	503.0	689.0	453.0
88	20140604 20:30:43.577	1138.0	690.0	220.0	282.0	260.0	231.0	206.0	297.0	197.0	232.0	227.0	244.0	195.0	215.0	256.0	220.0	186.0	248.0	202.0	217.0	172.0	173.0	225.0	174.0	204.0	241.0	292.0	305.0	195.0	235.0	205.0	225.0	185.0	257.0	283.0	399.0	399.0	341.0	405.0	418.0	489.0	492.0	571.0	479.0	518.0	543.0	533.0	576.0	479.0	466.0	563.0	580.0	615.0	637.0	570.0	664.0	766.0	957.0	894.0	1029.0	903.0	884.0	950.0	1029.0	811.0	595.0	549.0	495.0	574.0	578.0	517.0	549.0	566.0	598.0	552.0	556.0	469.0	543.0	513.0	484.0	526.0	556.0	432.0	489.0	443.0	458.0	429.0	414.0	447.0	474.0	501.0	441.0	476.0	413.0	449.0	474.0	446.0	424.0	503.0	458.0	384.0	410.0	551.0	420.0	508.0	444.0	463.0	429.0	419.0	359.0	390.0	474.0	386.0	462.0	408.0	422.0	465.0	425.0	413.0	392.0	388.0	372.0	402.0	440.0	420.0	360.0	400.0	361.0	401.0	398.0	370.0	354.0	429.0	360.0	329.0	398.0	383.0	421.0	303.0	577.0	541.0
89	20140605 19:30:47.196	814.0	689.0	163.0	242.0	219.0	198.0	193.0	195.0	175.0	248.0	164.0	176.0	177.0	184.0	183.0	207.0	184.0	184.0	235.0	210.0	223.0	190.0	190.0	201.0	206.0	200.0	231.0	205.0	194.0	200.0	217.0	202.0	196.0	230.0	261.0	299.0	248.0	215.0	253.0	251.0	269.0	249.0	291.0	268.0	316.0	288.0	306.0	307.0	303.0	300.0	317.0	308.0	366.0	352.0	393.0	385.0	321.0	398.0	329.0	353.0	375.0	325.0	395.0	348.0	401.0	376.0	433.0	415.0	431.0	418.0	417.0	489.0	439.0	527.0	584.0	673.0	735.0	773.0	1031.0	980.0	1065.0	1160.0	1088.0	1076.0	1022.0	1032.0	902.0	895.0	815.0	807.0	851.0	781.0	766.0	800.0	746.0	732.0	676.0	705.0	692.0	638.0	618.0	606.0	758.0	663.0	691.0	629.0	567.0	698.0	583.0	621.0	566.0	599.0	606.0	576.0	613.0	556.0	603.0	540.0	537.0	550.0	562.0	495.0	517.0	545.0	544.0	487.0	525.0	504.0	498.0	512.0	502.0	531.0	549.0	479.0	472.0	521.0	515.0	518.0	514.0	580.0	495.0
90	20140606 00:30:44.764	453.0	690.0	152.0	203.0	180.0	211.0	215.0	195.0	166.0	176.0	183.0	180.0	187.0	188.0	245.0	197.0	176.0	190.0	205.0	184.0	202.0	146.0	198.0	164.0	189.0	194.0	232.0	232.0	225.0	235.0	210.0	222.0	184.0	200.0	227.0	222.0	235.0	217.0	276.0	233.0	246.0	254.0	255.0	269.0	259.0	242.0	303.0	267.0	252.0	286.0	265.0	265.0	267.0	309.0	267.0	317.0	281.0	338.0	305.0	357.0	277.0	296.0	318.0	341.0	393.0	403.0	401.0	401.0	441.0	398.0	446.0	452.0	427.0	432.0	542.0	498.0	519.0	561.0	539.0	602.0	608.0	647.0	635.0	635.0	656.0	614.0	628.0	684.0	513.0	570.0	607.0	498.0	632.0	614.0	691.0	702.0	618.0	757.0	804.0	695.0	671.0	814.0	880.0	846.0	1036.0	984.0	932.0	1061.0	893.0	884.0	874.0	836.0	898.0	798.0	853.0	864.0	839.0	761.0	758.0	782.0	742.0	710.0	666.0	691.0	673.0	620.0	639.0	750.0	645.0	608.0	615.0	634.0	613.0	607.0	601.0	611.0	545.0	589.0	603.0	720.0	508.0
91	20140606 14:30:45.554	496.0	689.0	175.0	183.0	179.0	204.0	182.0	183.0	206.0	201.0	183.0	192.0	183.0	208.0	175.0	202.0	207.0	174.0	202.0	215.0	163.0	183.0	174.0	176.0	184.0	226.0	203.0	243.0	173.0	218.0	219.0	160.0	172.0	207.0	192.0	201.0	194.0	168.0	200.0	180.0	199.0	214.0	179.0	190.0	203.0	181.0	220.0	177.0	205.0	208.0	204.0	196.0	242.0	211.0	214.0	173.0	184.0	203.0	192.0	204.0	235.0	184.0	197.0	254.0	235.0	228.0	227.0	246.0	222.0	222.0	264.0	297.0	295.0	286.0	259.0	318.0	294.0	326.0	303.0	304.0	368.0	317.0	353.0	339.0	359.0	391.0	347.0	412.0	373.0	546.0	576.0	569.0	600.0	831.0	1038.0	1393.0	1267.0	1187.0	1319.0	1094.0	1146.0	1040.0	1128.0	1042.0	1145.0	1024.0	940.0	1012.0	792.0	762.0	758.0	774.0	945.0	796.0	741.0	685.0	759.0	687.0	728.0	688.0	614.0	658.0	698.0	695.0	702.0	548.0	635.0	655.0	599.0	611.0	590.0	588.0	584.0	605.0	637.0	635.0	787.0	628.0	571.0	823.0	460.0
92	20140605 12:30:40.566	410.0	688.0	204.0	210.0	190.0	236.0	171.0	221.0	177.0	188.0	168.0	182.0	161.0	194.0	186.0	214.0	183.0	193.0	198.0	225.0	165.0	187.0	219.0	183.0	175.0	235.0	222.0	201.0	205.0	221.0	238.0	199.0	208.0	234.0	219.0	202.0	213.0	215.0	230.0	215.0	206.0	223.0	244.0	230.0	216.0	217.0	277.0	271.0	221.0	235.0	335.0	309.0	354.0	328.0	374.0	412.0	479.0	459.0	449.0	553.0	510.0	492.0	531.0	518.0	531.0	549.0	526.0	547.0	643.0	601.0	665.0	681.0	664.0	783.0	838.0	1087.0	1006.0	921.0	789.0	835.0	751.0	787.0	733.0	805.0	726.0	780.0	760.0	758.0	769.0	816.0	807.0	831.0	860.0	897.0	941.0	983.0	914.0	902.0	966.0	871.0	835.0	847.0	927.0	727.0	785.0	692.0	642.0	768.0	712.0	650.0	628.0	687.0	705.0	661.0	709.0	648.0	844.0	679.0	671.0	658.0	735.0	683.0	628.0	618.0	636.0	647.0	654.0	643.0	813.0	660.0	658.0	672.0	631.0	607.0	588.0	631.0	568.0	656.0	580.0	790.0	478.0
93	20140606 15:30:42.605	168.0	688.0	197.0	229.0	189.0	248.0	209.0	221.0	187.0	212.0	200.0	222.0	187.0	264.0	227.0	186.0	226.0	185.0	216.0	199.0	172.0	223.0	187.0	173.0	198.0	228.0	223.0	232.0	167.0	183.0	217.0	198.0	185.0	281.0	204.0	236.0	226.0	195.0	212.0	190.0	196.0	218.0	190.0	220.0	195.0	201.0	212.0	195.0	223.0	208.0	243.0	258.0	222.0	259.0	224.0	208.0	247.0	244.0	224.0	304.0	257.0	313.0	251.0	254.0	365.0	331.0	283.0	264.0	254.0	334.0	352.0	372.0	311.0	361.0	325.0	366.0	360.0	359.0	349.0	445.0	405.0	422.0	487.0	466.0	629.0	447.0	479.0	610.0	528.0	591.0	555.0	611.0	664.0	700.0	808.0	780.0	800.0	818.0	715.0	1008.0	848.0	1076.0	1027.0	840.0	966.0	943.0	1060.0	1163.0	1339.0	1170.0	1004.0	1013.0	860.0	700.0	801.0	816.0	705.0	631.0	778.0	686.0	941.0	718.0	763.0	702.0	684.0	704.0	713.0	663.0	736.0	756.0	608.0	681.0	703.0	591.0	751.0	805.0	638.0	663.0	702.0	904.0	526.0
94	20140608 15:07:25.957	45.0	689.0	157.0	165.0	163.0	190.0	211.0	193.0	132.0	186.0	163.0	163.0	170.0	206.0	193.0	159.0	192.0	181.0	177.0	161.0	182.0	166.0	192.0	175.0	199.0	179.0	198.0	228.0	146.0	172.0	215.0	184.0	156.0	219.0	193.0	189.0	181.0	174.0	220.0	171.0	177.0	199.0	168.0	186.0	149.0	190.0	223.0	202.0	185.0	233.0	212.0	184.0	236.0	177.0	178.0	187.0	220.0	173.0	189.0	218.0	207.0	187.0	188.0	200.0	195.0	198.0	219.0	191.0	182.0	184.0	204.0	211.0	193.0	206.0	265.0	202.0	169.0	243.0	270.0	286.0	268.0	293.0	303.0	280.0	262.0	255.0	228.0	238.0	222.0	198.0	244.0	204.0	233.0	221.0	219.0	234.0	209.0	257.0	210.0	198.0	206.0	187.0	270.0	230.0	206.0	222.0	218.0	227.0	245.0	219.0	237.0	225.0	196.0	216.0	188.0	217.0	220.0	227.0	240.0	190.0	243.0	209.0	218.0	208.0	203.0	190.0	265.0	186.0	200.0	215.0	222.0	219.0	219.0	210.0	212.0	281.0	181.0	202.0	192.0	706.0	511.0
95	20140606 19:30:43.310	491.0	651.0	875.0	942.0	840.0	759.0	646.0	714.0	480.0	616.0	596.0	441.0	502.0	536.0	501.0	579.0	408.0	481.0	464.0	494.0	438.0	527.0	489.0	397.0	341.0	475.0	471.0	494.0	336.0	454.0	444.0	489.0	429.0	447.0	407.0	487.0	461.0	439.0	517.0	426.0	383.0	479.0	429.0	481.0	465.0	446.0	455.0	437.0	484.0	409.0	411.0	410.0	458.0	440.0	446.0	462.0	429.0	402.0	415.0	446.0	414.0	398.0	461.0	486.0	450.0	423.0	473.0	420.0	398.0	517.0	437.0	477.0	454.0	436.0	542.0	512.0	466.0	462.0	475.0	424.0	558.0	499.0	473.0	552.0	532.0	509.0	555.0	522.0	536.0	515.0	645.0	532.0	591.0	610.0	651.0	716.0	666.0	749.0	814.0	906.0	901.0	1017.0	1132.0	1035.0	982.0	1043.0	986.0	917.0	937.0	880.0	838.0	865.0	848.0	832.0	828.0	767.0	810.0	726.0	758.0	750.0	741.0	656.0	784.0	671.0	699.0	656.0	645.0	618.0	699.0	709.0	670.0	730.0	707.0	606.0	683.0	689.0	596.0	691.0	633.0	1224.0	684.0
96	20140606 11:30:46.354	1339.0	650.0	190.0	230.0	157.0	199.0	191.0	217.0	158.0	210.0	174.0	184.0	185.0	213.0	210.0	225.0	168.0	204.0	199.0	189.0	157.0	197.0	161.0	180.0	174.0	196.0	171.0	257.0	178.0	191.0	209.0	164.0	193.0	197.0	218.0	175.0	161.0	179.0	228.0	195.0	224.0	213.0	186.0	198.0	175.0	209.0	195.0	207.0	212.0	204.0	214.0	190.0	242.0	261.0	215.0	211.0	226.0	235.0	207.0	238.0	276.0	228.0	254.0	289.0	387.0	309.0	324.0	311.0	304.0	267.0	302.0	318.0	340.0	292.0	346.0	288.0	266.0	341.0	343.0	301.0	338.0	293.0	348.0	317.0	388.0	346.0	382.0	354.0	449.0	505.0	759.0	871.0	954.0	1049.0	999.0	1024.0	1073.0	961.0	1038.0	807.0	955.0	715.0	865.0	899.0	840.0	914.0	760.0	701.0	674.0	531.0	659.0	581.0	610.0	722.0	629.0	631.0	664.0	622.0	675.0	645.0	606.0	513.0	595.0	660.0	577.0	487.0	579.0	552.0	522.0	553.0	550.0	483.0	509.0	462.0	498.0	436.0	485.0	467.0	439.0	524.0	421.0
