index	mortality	x	y	20181101 14:36:24.814	20181101 15:52:03.885	20181101 17:00:16.29	20181101 18:13:06.199	20181101 19:26:06.701	20181101 20:40:10.198	20181101 21:55:16.158	20181101 23:10:59.471	20181102 00:25:25.539	20181102 01:41:46.52	20181102 02:56:38.268	20181102 04:11:33.668	20181102 05:26:06.608	20181102 07:55:39.753	20181102 09:10:40.824	20181102 10:25:06.646	20181102 11:40:25.318	20181102 12:54:22.436	20181102 14:08:10.312	20181102 15:21:56.548	20181102 16:35:31.333	20181102 17:49:10.149	20181102 19:03:17.189	20181102 20:18:15.483	20181102 21:32:25.358	20181102 22:47:26.461	20181103 00:01:42.522	20181103 01:17:11.489	20181103 02:31:35.920	20181103 03:45:55.549	20181103 05:00:18.638	20181103 06:14:41.545	20181103 07:30:22.542	20181103 08:44:35.683	20181103 09:58:18.95	20181103 11:14:08.535	20181103 12:27:52.723	20181103 13:42:24.706	20181103 14:59:09.544	20181103 16:15:48.241	20181103 17:33:57.572	20181103 18:49:06.425	20181103 20:03:34.710	20181103 21:18:35.215	20181103 22:34:00.377	20181103 23:49:02.95	20181104 01:03:37.276	20181104 01:18:03.663	20181104 02:32:25.575	20181104 03:47:49.225	20181104 05:02:23.383	20181104 06:15:44.643	20181104 07:29:48.785	20181104 09:59:28.597	20181104 11:13:55.699	20181104 12:29:16.136	20181104 13:44:19.156	20181104 14:59:15.718	20181104 16:13:55.792	20181104 17:29:09.950	20181104 18:43:51.61	20181104 19:58:14.406	20181104 21:13:46.482	20181104 22:28:13.159	20181104 23:42:18.152	20181105 00:56:24.163	20181105 02:10:40.608	20181105 03:25:44.333	20181105 04:40:48.621	20181105 05:54:24.756	20181105 07:07:43.355	20181105 08:21:25.512	20181105 09:36:15.689	20181105 10:51:02.140	20181105 12:05:48.298	20181105 13:21:11.269	20181105 14:35:33.511	20181105 15:49:58.101	20181105 17:05:28.707	20181105 18:19:37.890	20181105 19:34:43.819	20181105 20:48:52.53	20181105 22:02:24.838	20181105 23:17:30.60	20181106 00:31:56.646	20181106 01:46:51.859	20181106 04:16:47.255	20181106 05:31:05.204	20181106 06:46:22.665	20181106 07:59:53.32	20181106 09:13:55.587	20181106 10:28:12.485	20181106 11:42:02.938	20181106 12:56:33.603	20181106 15:27:23.787	20181106 16:42:53.813	20181106 17:58:21.830	20181106 19:12:46.978	20181106 20:27:06.622	20181106 21:42:01.948	20181106 22:56:16.823	20181107 00:11:10.730	20181107 01:25:52.275	20181107 02:39:40.347	20181107 03:54:42.112	20181107 05:10:07.27	20181107 06:25:22.612	20181107 09:28:22.680	20181107 10:43:44.817	20181107 11:58:33.578
11	20181107 09:28:22.680	975.0	866.0	146.0	152.0	152.0	167.0	158.0	244.0	173.0	136.0	158.0	171.0	168.0	114.0	121.0	167.0	133.0	160.0	188.0	122.0	128.0	138.0	156.0	206.0	166.0	146.0	144.0	160.0	163.0	123.0	147.0	143.0	130.0	157.0	142.0	195.0	149.0	117.0	137.0	174.0	237.0	174.0	163.0	146.0	250.0	188.0	148.0	175.0	171.0	223.0	163.0	156.0	210.0	149.0	193.0	238.0	152.0	137.0	150.0	141.0	139.0	178.0	184.0	190.0	203.0	228.0	260.0	208.0	198.0	202.0	182.0	156.0	193.0	262.0	203.0	153.0	179.0	119.0	258.0	151.0	169.0	134.0	199.0	175.0	153.0	172.0	199.0	214.0	139.0	121.0	172.0	186.0	223.0	141.0	120.0	176.0	117.0	135.0	214.0	173.0	205.0	147.0	162.0	145.0	193.0	155.0	178.0	128.0	171.0	543.0	706.0	415.0
12	20181105 14:35:33.511	727.0	867.0	256.0	177.0	188.0	253.0	237.0	316.0	195.0	258.0	193.0	212.0	191.0	235.0	206.0	172.0	235.0	194.0	185.0	221.0	137.0	199.0	201.0	209.0	188.0	192.0	188.0	241.0	235.0	185.0	217.0	183.0	259.0	189.0	210.0	189.0	221.0	225.0	160.0	203.0	321.0	241.0	237.0	206.0	214.0	186.0	186.0	205.0	219.0	273.0	234.0	253.0	262.0	265.0	262.0	297.0	148.0	253.0	285.0	245.0	209.0	263.0	135.0	160.0	163.0	211.0	167.0	202.0	175.0	191.0	256.0	216.0	193.0	259.0	209.0	311.0	219.0	115.0	243.0	194.0	151.0	184.0	232.0	230.0	194.0	252.0	234.0	321.0	236.0	284.0	239.0	253.0	302.0	233.0	276.0	283.0	245.0	206.0	253.0	356.0	316.0	312.0	341.0	229.0	234.0	271.0	259.0	188.0	198.0	201.0	168.0	172.0
13	20181107 09:28:22.680	907.0	864.0	133.0	189.0	192.0	135.0	187.0	246.0	207.0	194.0	182.0	283.0	194.0	256.0	218.0	200.0	152.0	186.0	122.0	184.0	181.0	141.0	158.0	151.0	166.0	188.0	223.0	164.0	242.0	252.0	192.0	197.0	201.0	214.0	153.0	176.0	197.0	169.0	170.0	231.0	269.0	227.0	219.0	214.0	228.0	135.0	149.0	205.0	251.0	192.0	278.0	282.0	247.0	218.0	308.0	229.0	143.0	200.0	211.0	261.0	268.0	170.0	165.0	166.0	133.0	251.0	145.0	271.0	158.0	266.0	233.0	178.0	179.0	251.0	224.0	183.0	215.0	137.0	199.0	221.0	202.0	210.0	199.0	155.0	191.0	213.0	239.0	210.0	222.0	185.0	245.0	215.0	195.0	260.0	249.0	175.0	156.0	194.0	217.0	162.0	179.0	156.0	154.0	128.0	183.0	235.0	305.0	215.0	178.0	496.0	455.0	292.0
14	20181107 09:28:22.680	881.0	861.0	179.0	125.0	134.0	157.0	196.0	199.0	237.0	220.0	166.0	221.0	192.0	200.0	177.0	156.0	129.0	140.0	180.0	194.0	169.0	106.0	181.0	158.0	191.0	176.0	183.0	231.0	152.0	205.0	160.0	184.0	153.0	152.0	128.0	215.0	129.0	152.0	191.0	148.0	175.0	195.0	151.0	151.0	166.0	158.0	157.0	174.0	137.0	216.0	160.0	338.0	147.0	176.0	137.0	225.0	216.0	197.0	198.0	207.0	162.0	214.0	217.0	148.0	167.0	204.0	153.0	144.0	129.0	151.0	235.0	146.0	160.0	175.0	145.0	196.0	156.0	141.0	260.0	214.0	189.0	195.0	188.0	220.0	183.0	146.0	127.0	171.0	128.0	159.0	253.0	152.0	222.0	214.0	194.0	225.0	171.0	166.0	274.0	229.0	196.0	274.0	174.0	244.0	180.0	203.0	229.0	242.0	227.0	941.0	608.0	419.0
15	20181105 07:07:43.355	624.0	853.0	154.0	159.0	207.0	124.0	189.0	177.0	222.0	180.0	147.0	217.0	164.0	195.0	196.0	155.0	147.0	219.0	125.0	245.0	176.0	175.0	240.0	246.0	185.0	219.0	183.0	187.0	162.0	223.0	190.0	143.0	181.0	216.0	149.0	246.0	245.0	209.0	191.0	262.0	281.0	255.0	233.0	247.0	281.0	168.0	155.0	241.0	240.0	194.0	211.0	246.0	283.0	204.0	219.0	162.0	195.0	236.0	275.0	164.0	174.0	212.0	234.0	224.0	159.0	158.0	169.0	169.0	233.0	245.0	410.0	475.0	596.0	540.0	639.0	663.0	319.0	304.0	651.0	570.0	222.0	220.0	753.0	606.0	760.0	672.0	838.0	487.0	812.0	743.0	606.0	607.0	751.0	544.0	665.0	603.0	570.0	228.0	627.0	644.0	556.0	612.0	481.0	605.0	441.0	750.0	443.0	349.0	468.0	1048.0	504.0	295.0
16	20181104 02:32:25.575	333.0	861.0	198.0	198.0	199.0	196.0	222.0	326.0	238.0	199.0	216.0	266.0	200.0	190.0	210.0	206.0	199.0	219.0	177.0	168.0	219.0	272.0	207.0	166.0	254.0	228.0	198.0	237.0	193.0	166.0	210.0	200.0	321.0	167.0	187.0	254.0	191.0	259.0	233.0	250.0	263.0	250.0	223.0	206.0	241.0	162.0	146.0	244.0	248.0	213.0	298.0	267.0	240.0	295.0	254.0	259.0	234.0	240.0	305.0	238.0	345.0	295.0	217.0	204.0	256.0	277.0	295.0	298.0	345.0	317.0	304.0	276.0	333.0	400.0	277.0	301.0	243.0	200.0	386.0	396.0	245.0	240.0	404.0	399.0	362.0	383.0	410.0	348.0	267.0	317.0	342.0	359.0	324.0	418.0	322.0	395.0	324.0	242.0	312.0	361.0	328.0	352.0	334.0	362.0	347.0	349.0	347.0	274.0	284.0	177.0	138.0	183.0
17	20181106 00:31:56.646	787.0	858.0	167.0	165.0	162.0	139.0	114.0	202.0	191.0	184.0	212.0	233.0	186.0	267.0	164.0	149.0	148.0	122.0	186.0	187.0	212.0	193.0	244.0	181.0	215.0	201.0	212.0	184.0	183.0	220.0	192.0	171.0	115.0	190.0	190.0	158.0	189.0	181.0	190.0	198.0	169.0	195.0	219.0	195.0	190.0	139.0	118.0	168.0	174.0	194.0	206.0	181.0	239.0	176.0	181.0	199.0	125.0	216.0	217.0	237.0	180.0	187.0	189.0	142.0	186.0	189.0	228.0	156.0	207.0	203.0	248.0	260.0	290.0	197.0	173.0	181.0	169.0	181.0	234.0	272.0	154.0	246.0	417.0	457.0	541.0	467.0	628.0	615.0	703.0	701.0	717.0	832.0	963.0	792.0	908.0	692.0	747.0	217.0	862.0	968.0	811.0	917.0	699.0	683.0	422.0	676.0	393.0	322.0	352.0	897.0	422.0	309.0
18	20181104 22:28:13.159	263.0	859.0	187.0	153.0	159.0	204.0	238.0	181.0	242.0	226.0	185.0	209.0	261.0	214.0	168.0	202.0	193.0	191.0	172.0	192.0	223.0	191.0	171.0	198.0	153.0	219.0	220.0	209.0	206.0	145.0	274.0	262.0	144.0	201.0	247.0	218.0	249.0	196.0	201.0	237.0	215.0	220.0	226.0	177.0	196.0	270.0	199.0	222.0	289.0	178.0	220.0	223.0	226.0	208.0	281.0	278.0	164.0	222.0	268.0	241.0	252.0	254.0	247.0	237.0	259.0	326.0	273.0	288.0	273.0	317.0	272.0	331.0	353.0	357.0	336.0	376.0	212.0	317.0	378.0	312.0	237.0	336.0	389.0	412.0	364.0	478.0	439.0	343.0	304.0	275.0	309.0	321.0	361.0	282.0	387.0	325.0	423.0	242.0	353.0	255.0	322.0	249.0	314.0	298.0	312.0	370.0	373.0	332.0	289.0	266.0	152.0	135.0
19	20181107 09:28:22.680	685.0	855.0	185.0	187.0	139.0	130.0	169.0	255.0	188.0	186.0	191.0	237.0	181.0	173.0	172.0	194.0	168.0	126.0	199.0	205.0	173.0	210.0	132.0	195.0	183.0	202.0	194.0	179.0	169.0	123.0	268.0	129.0	169.0	162.0	158.0	138.0	195.0	105.0	165.0	160.0	150.0	154.0	150.0	158.0	163.0	170.0	181.0	175.0	196.0	140.0	140.0	142.0	229.0	188.0	178.0	154.0	211.0	152.0	201.0	153.0	169.0	148.0	240.0	180.0	170.0	176.0	147.0	131.0	132.0	226.0	171.0	194.0	182.0	200.0	173.0	155.0	141.0	189.0	200.0	169.0	138.0	209.0	193.0	223.0	168.0	169.0	136.0	179.0	152.0	173.0	191.0	140.0	175.0	144.0	166.0	211.0	144.0	139.0	163.0	151.0	193.0	214.0	184.0	198.0	137.0	200.0	130.0	195.0	201.0	743.0	531.0	267.0
20	20181106 21:42:01.948	543.0	848.0	192.0	159.0	147.0	164.0	234.0	173.0	172.0	187.0	136.0	166.0	153.0	157.0	132.0	167.0	149.0	120.0	122.0	184.0	182.0	188.0	172.0	205.0	139.0	198.0	224.0	173.0	148.0	178.0	159.0	160.0	164.0	182.0	218.0	201.0	149.0	182.0	166.0	180.0	208.0	233.0	256.0	168.0	235.0	133.0	160.0	149.0	161.0	151.0	192.0	160.0	210.0	169.0	147.0	112.0	141.0	158.0	128.0	139.0	143.0	157.0	222.0	151.0	102.0	181.0	155.0	205.0	135.0	247.0	144.0	190.0	204.0	181.0	145.0	200.0	150.0	186.0	153.0	167.0	173.0	202.0	170.0	182.0	157.0	241.0	211.0	285.0	238.0	316.0	272.0	312.0	278.0	254.0	260.0	325.0	296.0	222.0	345.0	343.0	291.0	442.0	389.0	372.0	379.0	399.0	402.0	347.0	262.0	678.0	372.0	300.0
21	20181105 03:25:44.333	845.0	849.0	134.0	114.0	157.0	167.0	176.0	227.0	136.0	179.0	148.0	202.0	151.0	137.0	111.0	138.0	143.0	217.0	143.0	99.0	162.0	102.0	133.0	125.0	149.0	139.0	178.0	141.0	156.0	144.0	182.0	184.0	109.0	147.0	175.0	129.0	150.0	89.0	122.0	187.0	162.0	131.0	207.0	117.0	158.0	247.0	165.0	144.0	154.0	155.0	191.0	140.0	136.0	158.0	191.0	227.0	95.0	188.0	138.0	207.0	112.0	110.0	191.0	114.0	245.0	312.0	224.0	185.0	326.0	490.0	383.0	340.0	356.0	393.0	364.0	424.0	208.0	199.0	619.0	492.0	158.0	186.0	623.0	504.0	585.0	590.0	650.0	433.0	719.0	630.0	610.0	512.0	477.0	338.0	353.0	337.0	285.0	159.0	400.0	476.0	378.0	439.0	301.0	405.0	241.0	402.0	343.0	226.0	216.0	178.0	149.0	143.0
22	20181104 22:28:13.159	443.0	844.0	201.0	202.0	145.0	174.0	178.0	168.0	204.0	160.0	136.0	260.0	197.0	178.0	164.0	212.0	131.0	147.0	112.0	125.0	130.0	157.0	177.0	153.0	221.0	145.0	210.0	251.0	152.0	188.0	180.0	179.0	147.0	207.0	242.0	225.0	216.0	199.0	170.0	245.0	187.0	216.0	248.0	163.0	229.0	180.0	215.0	227.0	225.0	167.0	302.0	232.0	239.0	219.0	192.0	255.0	181.0	209.0	242.0	281.0	240.0	191.0	183.0	253.0	433.0	851.0	630.0	733.0	863.0	1239.0	1060.0	853.0	743.0	853.0	1241.0	1016.0	340.0	289.0	681.0	912.0	296.0	276.0	646.0	610.0	890.0	931.0	792.0	761.0	757.0	683.0	819.0	805.0	660.0	746.0	646.0	948.0	803.0	263.0	773.0	615.0	631.0	686.0	586.0	802.0	490.0	914.0	483.0	428.0	422.0	809.0	470.0	375.0
23	20181105 03:25:44.333	96.0	841.0	149.0	131.0	125.0	173.0	179.0	221.0	190.0	155.0	238.0	288.0	164.0	184.0	199.0	159.0	175.0	178.0	225.0	261.0	222.0	182.0	189.0	182.0	266.0	208.0	181.0	247.0	241.0	207.0	203.0	185.0	203.0	207.0	230.0	226.0	289.0	227.0	126.0	210.0	238.0	222.0	231.0	211.0	233.0	183.0	186.0	228.0	278.0	241.0	299.0	277.0	307.0	269.0	269.0	231.0	149.0	207.0	238.0	312.0	282.0	268.0	225.0	267.0	288.0	322.0	302.0	284.0	327.0	447.0	381.0	383.0	308.0	435.0	514.0	438.0	202.0	240.0	474.0	446.0	249.0	273.0	462.0	405.0	568.0	531.0	511.0	519.0	458.0	433.0	510.0	720.0	469.0	570.0	548.0	585.0	540.0	216.0	571.0	551.0	461.0	478.0	520.0	489.0	387.0	631.0	450.0	293.0	376.0	572.0	480.0	304.0
24	20181106 15:27:23.787	817.0	835.0	145.0	158.0	157.0	99.0	106.0	153.0	141.0	155.0	118.0	139.0	175.0	127.0	137.0	120.0	162.0	161.0	152.0	167.0	120.0	133.0	155.0	132.0	170.0	174.0	153.0	189.0	203.0	187.0	180.0	202.0	171.0	149.0	164.0	165.0	178.0	224.0	149.0	218.0	256.0	193.0	262.0	162.0	237.0	136.0	135.0	174.0	211.0	180.0	236.0	251.0	206.0	175.0	236.0	195.0	191.0	218.0	205.0	148.0	104.0	148.0	147.0	147.0	164.0	173.0	182.0	192.0	154.0	204.0	185.0	297.0	373.0	248.0	297.0	285.0	165.0	169.0	290.0	314.0	173.0	208.0	305.0	386.0	359.0	294.0	354.0	329.0	447.0	435.0	416.0	355.0	369.0	427.0	429.0	495.0	610.0	290.0	839.0	1058.0	1050.0	906.0	847.0	867.0	525.0	662.0	491.0	274.0	312.0	210.0	255.0	208.0
