index	mortality	x	y	20181101 14:35:53.19	20181101 15:51:37.936	20181101 16:59:49.451	20181101 18:12:40.260	20181101 19:25:34.493	20181101 20:39:41.651	20181101 21:54:45.104	20181101 23:10:26.203	20181102 00:24:55.216	20181102 01:41:16.646	20181102 02:56:07.226	20181102 04:11:02.201	20181102 05:25:35.261	20181102 07:55:05.893	20181102 10:24:34.90	20181102 11:39:56.198	20181102 14:07:41.59	20181102 15:21:27.422	20181102 16:35:01.157	20181102 17:48:41.119	20181102 19:02:48.15	20181102 20:17:42.848	20181102 21:31:56.338	20181102 22:46:55.429	20181103 00:01:12.90	20181103 01:16:40.22	20181103 02:31:06.821	20181103 07:29:52.133	20181103 08:44:05.793	20181103 09:57:47.987	20181103 11:13:36.534	20181103 12:27:21.896	20181103 13:41:49.512	20181103 14:58:37.617	20181103 16:15:14.733	20181103 17:33:26.771	20181103 18:48:36.832	20181103 20:03:04.95	20181103 21:18:02.579	20181103 22:33:27.728	20181103 23:48:29.544	20181104 01:03:01.869	20181104 01:17:31.774	20181104 02:31:53.526	20181104 03:47:16.905	20181104 05:01:54.147	20181104 06:15:14.237	20181104 07:29:18.487	20181104 08:43:26.341	20181104 11:13:25.711	20181104 12:28:45.712	20181104 13:43:46.618	20181104 14:58:45.383	20181104 16:13:22.939	20181104 17:28:40.408	20181104 18:43:19.581	20181104 19:57:43.265	20181104 21:13:14.592	20181104 22:27:41.151	20181104 23:41:48.996	20181105 00:55:54.833	20181105 02:10:09.765	20181105 03:25:09.931	20181105 04:40:18.653	20181105 05:53:54.670	20181105 07:07:13.368	20181105 08:20:56.46	20181105 09:35:41.541	20181105 10:50:32.997	20181105 12:05:15.973	20181105 13:20:39.902	20181105 14:35:01.793	20181105 15:49:28.195	20181105 17:04:54.15	20181105 18:19:08.14	20181105 19:34:13.170	20181105 20:48:22.935	20181105 23:17:00.594	20181106 00:31:27.285	20181106 01:46:19.102	20181106 03:01:06.395	20181106 04:16:18.129	20181106 05:30:34.371	20181106 06:45:50.879	20181106 07:59:19.551	20181106 09:13:26.358	20181106 11:41:33.390	20181106 14:11:29.286	20181106 15:26:55.655	20181106 16:42:22.332	20181106 17:57:55.980	20181106 19:12:16.213	20181106 20:26:35.451	20181106 21:41:30.837	20181106 22:55:46.54	20181107 00:10:40.863	20181107 01:25:21.828	20181107 02:39:07.975	20181107 03:54:12.311	20181107 05:09:36.59	20181107 06:24:53.373	20181107 07:40:09.755	20181107 08:13:04.520	20181107 09:27:52.488
11	20181107 09:27:52.488	1265.0	1007.0	166.0	144.0	156.0	135.0	173.0	98.0	89.0	142.0	141.0	262.0	189.0	83.0	133.0	144.0	127.0	116.0	163.0	302.0	234.0	190.0	194.0	177.0	180.0	225.0	221.0	181.0	213.0	175.0	155.0	154.0	203.0	188.0	168.0	170.0	165.0	237.0	174.0	220.0	201.0	223.0	161.0	384.0	162.0	261.0	210.0	352.0	347.0	320.0	322.0	283.0	313.0	591.0	339.0	256.0	397.0	358.0	290.0	279.0	275.0	380.0	235.0	280.0	262.0	247.0	286.0	391.0	316.0	213.0	219.0	179.0	343.0	311.0	118.0	176.0	352.0	253.0	149.0	314.0	261.0	195.0	205.0	174.0	211.0	213.0	159.0	246.0	190.0	169.0	190.0	203.0	176.0	144.0	204.0	138.0	195.0	184.0	162.0	112.0	207.0	165.0	168.0	219.0	272.0	1635.0
12	20181104 05:01:54.147	436.0	1003.0	206.0	140.0	110.0	163.0	140.0	117.0	158.0	103.0	130.0	132.0	124.0	178.0	121.0	130.0	89.0	139.0	140.0	109.0	239.0	151.0	99.0	167.0	149.0	111.0	146.0	178.0	141.0	145.0	148.0	146.0	137.0	113.0	258.0	97.0	143.0	113.0	140.0	144.0	191.0	135.0	236.0	125.0	191.0	151.0	242.0	540.0	560.0	265.0	238.0	177.0	132.0	191.0	279.0	182.0	238.0	222.0	119.0	260.0	199.0	174.0	216.0	105.0	221.0	164.0	167.0	128.0	128.0	251.0	206.0	214.0	192.0	202.0	246.0	219.0	176.0	125.0	158.0	161.0	225.0	145.0	237.0	223.0	165.0	165.0	118.0	198.0	184.0	138.0	219.0	239.0	162.0	148.0	193.0	155.0	129.0	251.0	256.0	105.0	139.0	214.0	218.0	194.0	146.0	146.0
13	20181104 21:13:14.592	153.0	998.0	132.0	154.0	137.0	103.0	161.0	105.0	230.0	213.0	132.0	120.0	150.0	176.0	128.0	188.0	159.0	158.0	160.0	161.0	145.0	121.0	90.0	171.0	169.0	159.0	163.0	162.0	186.0	199.0	185.0	167.0	214.0	163.0	185.0	163.0	160.0	264.0	181.0	203.0	204.0	132.0	164.0	140.0	194.0	185.0	196.0	207.0	127.0	147.0	158.0	162.0	189.0	193.0	186.0	131.0	177.0	206.0	220.0	959.0	259.0	283.0	218.0	208.0	149.0	190.0	237.0	260.0	416.0	482.0	647.0	389.0	317.0	505.0	850.0	398.0	589.0	232.0	790.0	474.0	369.0	174.0	452.0	683.0	182.0	446.0	152.0	360.0	454.0	193.0	164.0	373.0	320.0	152.0	347.0	410.0	241.0	453.0	474.0	378.0	769.0	422.0	666.0	469.0	884.0	810.0
14	20181106 11:41:33.390	945.0	998.0	174.0	183.0	187.0	138.0	149.0	172.0	172.0	131.0	145.0	131.0	132.0	126.0	125.0	200.0	172.0	105.0	169.0	157.0	206.0	134.0	145.0	225.0	154.0	156.0	159.0	198.0	167.0	224.0	152.0	152.0	167.0	148.0	142.0	208.0	151.0	87.0	125.0	134.0	159.0	155.0	165.0	438.0	125.0	138.0	170.0	180.0	180.0	279.0	177.0	217.0	146.0	130.0	257.0	257.0	287.0	344.0	144.0	344.0	400.0	450.0	345.0	162.0	292.0	328.0	196.0	343.0	294.0	256.0	255.0	260.0	284.0	367.0	236.0	284.0	241.0	155.0	234.0	306.0	347.0	162.0	362.0	443.0	218.0	697.0	241.0	516.0	1244.0	304.0	404.0	956.0	1072.0	300.0	786.0	1233.0	610.0	1078.0	1267.0	772.0	1431.0	776.0	1068.0	590.0	969.0	1250.0
15	20181107 03:54:12.311	904.0	997.0	127.0	94.0	162.0	185.0	130.0	149.0	174.0	148.0	144.0	141.0	127.0	187.0	153.0	117.0	173.0	143.0	145.0	169.0	145.0	146.0	180.0	136.0	120.0	206.0	225.0	192.0	160.0	194.0	272.0	187.0	245.0	259.0	239.0	147.0	201.0	267.0	170.0	342.0	220.0	196.0	237.0	208.0	231.0	141.0	229.0	203.0	218.0	161.0	226.0	161.0	161.0	271.0	201.0	279.0	251.0	242.0	175.0	222.0	245.0	266.0	270.0	195.0	220.0	201.0	240.0	216.0	224.0	177.0	211.0	217.0	331.0	361.0	206.0	210.0	370.0	246.0	384.0	572.0	260.0	187.0	374.0	402.0	206.0	750.0	231.0	340.0	884.0	331.0	315.0	532.0	585.0	325.0	749.0	640.0	830.0	709.0	728.0	965.0	1209.0	564.0	607.0	304.0	1029.0	1968.0
16	20181107 09:27:52.488	269.0	993.0	140.0	151.0	102.0	132.0	132.0	149.0	131.0	140.0	126.0	145.0	149.0	185.0	133.0	128.0	153.0	114.0	176.0	110.0	125.0	140.0	111.0	178.0	158.0	159.0	122.0	171.0	176.0	143.0	177.0	164.0	105.0	134.0	143.0	129.0	161.0	138.0	124.0	165.0	136.0	196.0	163.0	101.0	137.0	109.0	151.0	142.0	122.0	128.0	164.0	123.0	186.0	201.0	144.0	155.0	168.0	167.0	122.0	116.0	158.0	131.0	173.0	119.0	100.0	119.0	154.0	93.0	175.0	179.0	80.0	109.0	174.0	233.0	124.0	130.0	136.0	139.0	125.0	196.0	157.0	163.0	88.0	106.0	220.0	176.0	159.0	120.0	167.0	126.0	146.0	192.0	124.0	132.0	85.0	122.0	119.0	236.0	146.0	201.0	138.0	153.0	152.0	105.0	217.0	1535.0
17	20181104 22:27:41.151	1022.0	991.0	154.0	131.0	118.0	159.0	189.0	147.0	136.0	159.0	259.0	127.0	147.0	127.0	183.0	147.0	143.0	150.0	144.0	110.0	116.0	109.0	156.0	134.0	118.0	234.0	171.0	118.0	164.0	188.0	170.0	158.0	160.0	151.0	193.0	201.0	155.0	321.0	231.0	290.0	244.0	144.0	196.0	234.0	223.0	142.0	124.0	166.0	157.0	170.0	140.0	232.0	117.0	184.0	429.0	346.0	447.0	447.0	203.0	279.0	681.0	551.0	766.0	129.0	425.0	631.0	196.0	723.0	685.0	300.0	361.0	640.0	729.0	814.0	962.0	401.0	814.0	164.0	1131.0	879.0	448.0	219.0	440.0	937.0	135.0	851.0	187.0	570.0	799.0	192.0	174.0	391.0	431.0	255.0	358.0	487.0	156.0	534.0	581.0	158.0	703.0	351.0	450.0	235.0	539.0	282.0
18	20181104 22:27:41.151	1046.0	992.0	155.0	137.0	96.0	107.0	147.0	141.0	122.0	157.0	120.0	105.0	140.0	132.0	126.0	157.0	120.0	148.0	134.0	169.0	107.0	118.0	104.0	118.0	145.0	165.0	164.0	107.0	157.0	107.0	117.0	115.0	150.0	110.0	206.0	159.0	146.0	199.0	165.0	136.0	139.0	159.0	149.0	152.0	130.0	85.0	174.0	220.0	156.0	116.0	191.0	144.0	131.0	200.0	144.0	154.0	90.0	147.0	146.0	146.0	465.0	511.0	133.0	141.0	150.0	125.0	133.0	151.0	153.0	131.0	121.0	169.0	151.0	210.0	160.0	144.0	141.0	137.0	199.0	161.0	152.0	165.0	195.0	131.0	162.0	216.0	127.0	169.0	194.0	103.0	136.0	226.0	219.0	179.0	272.0	236.0	139.0	213.0	190.0	123.0	160.0	160.0	150.0	151.0	188.0	161.0
19	20181104 08:43:26.341	442.0	990.0	185.0	142.0	133.0	126.0	150.0	158.0	118.0	171.0	132.0	172.0	156.0	108.0	148.0	175.0	109.0	141.0	159.0	128.0	140.0	159.0	101.0	159.0	118.0	127.0	133.0	141.0	151.0	119.0	162.0	123.0	155.0	147.0	149.0	153.0	120.0	151.0	128.0	114.0	161.0	155.0	168.0	141.0	169.0	122.0	164.0	119.0	153.0	171.0	314.0	211.0	135.0	134.0	380.0	359.0	320.0	332.0	139.0	142.0	145.0	125.0	153.0	153.0	126.0	109.0	152.0	210.0	297.0	293.0	348.0	330.0	240.0	255.0	305.0	258.0	237.0	154.0	296.0	145.0	166.0	158.0	223.0	192.0	157.0	120.0	169.0	188.0	123.0	127.0	150.0	139.0	150.0	203.0	211.0	186.0	157.0	164.0	202.0	123.0	188.0	213.0	246.0	213.0	262.0	258.0
20	20181107 09:27:52.488	1222.0	979.0	154.0	139.0	140.0	132.0	114.0	149.0	131.0	183.0	143.0	148.0	156.0	263.0	181.0	156.0	151.0	122.0	171.0	163.0	182.0	146.0	183.0	121.0	92.0	161.0	134.0	166.0	144.0	243.0	144.0	203.0	179.0	151.0	108.0	127.0	144.0	146.0	85.0	188.0	146.0	95.0	151.0	166.0	195.0	185.0	159.0	142.0	111.0	165.0	170.0	226.0	103.0	124.0	150.0	120.0	111.0	189.0	108.0	183.0	110.0	148.0	159.0	147.0	121.0	134.0	141.0	182.0	137.0	162.0	114.0	151.0	185.0	203.0	112.0	237.0	199.0	123.0	135.0	137.0	176.0	167.0	164.0	189.0	146.0	172.0	147.0	233.0	145.0	133.0	185.0	167.0	146.0	231.0	126.0	238.0	219.0	213.0	225.0	204.0	224.0	188.0	195.0	182.0	237.0	1531.0
21	20181107 08:13:04.520	428.0	983.0	151.0	194.0	107.0	137.0	158.0	108.0	153.0	188.0	134.0	189.0	164.0	148.0	147.0	166.0	158.0	175.0	187.0	125.0	112.0	118.0	139.0	156.0	143.0	183.0	127.0	138.0	147.0	185.0	151.0	106.0	172.0	194.0	168.0	170.0	148.0	121.0	140.0	195.0	147.0	126.0	194.0	254.0	159.0	148.0	105.0	240.0	198.0	179.0	186.0	175.0	98.0	179.0	163.0	138.0	202.0	252.0	144.0	117.0	155.0	250.0	151.0	146.0	125.0	158.0	218.0	179.0	185.0	102.0	141.0	170.0	181.0	183.0	174.0	144.0	159.0	103.0	128.0	142.0	149.0	147.0	120.0	175.0	156.0	145.0	137.0	155.0	115.0	152.0	180.0	114.0	228.0	134.0	183.0	183.0	205.0	202.0	237.0	151.0	254.0	230.0	211.0	226.0	322.0	495.0
22	20181105 23:17:00.594	920.0	978.0	163.0	126.0	212.0	153.0	167.0	172.0	156.0	154.0	159.0	129.0	158.0	203.0	84.0	185.0	163.0	196.0	145.0	104.0	90.0	138.0	95.0	128.0	153.0	149.0	119.0	78.0	156.0	140.0	152.0	101.0	135.0	144.0	166.0	105.0	122.0	116.0	93.0	201.0	208.0	180.0	148.0	184.0	188.0	130.0	184.0	133.0	201.0	149.0	113.0	129.0	107.0	145.0	193.0	150.0	114.0	205.0	109.0	144.0	121.0	160.0	99.0	180.0	155.0	127.0	120.0	144.0	123.0	177.0	146.0	117.0	136.0	120.0	131.0	186.0	231.0	152.0	198.0	1176.0	1565.0	353.0	1253.0	1083.0	289.0	880.0	246.0	1377.0	1068.0	221.0	262.0	1019.0	944.0	246.0	1008.0	992.0	355.0	957.0	971.0	162.0	140.0	189.0	168.0	148.0	111.0	132.0
23	20181105 05:53:54.670	1380.0	969.0	162.0	146.0	131.0	102.0	144.0	171.0	187.0	96.0	156.0	110.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	145.0	419.0	235.0	228.0	4.0	293.0	294.0	415.0	451.0	527.0	591.0	925.0	591.0	1089.0	3173.0	2927.0	1456.0	636.0	613.0	596.0	1833.0	2569.0	804.0	562.0	2060.0	343.0	690.0	1879.0	517.0	361.0	481.0	747.0	429.0	981.0	422.0	462.0	848.0	478.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	1366.0	1258.0	425.0	476.0	335.0	727.0	739.0
24	20181107 09:27:52.488	29.0	970.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	136.0	139.0	133.0	170.0	151.0	120.0	141.0	191.0	109.0	148.0	158.0	161.0	174.0	131.0	121.0	146.0	161.0	137.0	184.0	119.0	117.0	112.0	113.0	155.0	189.0	157.0	124.0	119.0	169.0	173.0	173.0	138.0	147.0	139.0	115.0	165.0	149.0	153.0	160.0	110.0	135.0	148.0	120.0	191.0	193.0	107.0	120.0	157.0	153.0	139.0	137.0	171.0	141.0	178.0	151.0	163.0	140.0	141.0	215.0	141.0	119.0	154.0	139.0	139.0	151.0	166.0	186.0	220.0	212.0	119.0	244.0	163.0	197.0	128.0	156.0	875.0
25	20181104 21:13:14.592	599.0	965.0	203.0	147.0	221.0	111.0	111.0	160.0	134.0	166.0	142.0	168.0	151.0	124.0	111.0	141.0	131.0	121.0	142.0	168.0	185.0	172.0	138.0	133.0	148.0	136.0	193.0	148.0	180.0	152.0	114.0	117.0	164.0	176.0	186.0	142.0	149.0	108.0	141.0	112.0	193.0	173.0	204.0	251.0	274.0	115.0	173.0	140.0	205.0	173.0	256.0	219.0	153.0	201.0	212.0	213.0	244.0	99.0	124.0	793.0	125.0	244.0	144.0	138.0	138.0	91.0	204.0	118.0	143.0	126.0	168.0	145.0	118.0	95.0	217.0	134.0	136.0	211.0	126.0	120.0	238.0	159.0	222.0	159.0	225.0	178.0	134.0	129.0	164.0	138.0	111.0	158.0	209.0	141.0	189.0	165.0	160.0	133.0	213.0	106.0	136.0	201.0	128.0	148.0	104.0	100.0
26	20181104 21:13:14.592	574.0	964.0	118.0	173.0	152.0	102.0	116.0	123.0	141.0	184.0	115.0	97.0	154.0	104.0	174.0	188.0	218.0	139.0	171.0	222.0	199.0	144.0	102.0	134.0	147.0	184.0	145.0	134.0	133.0	102.0	117.0	160.0	157.0	154.0	193.0	188.0	176.0	151.0	177.0	133.0	132.0	170.0	187.0	194.0	178.0	191.0	182.0	183.0	178.0	227.0	165.0	229.0	141.0	162.0	188.0	147.0	194.0	144.0	180.0	1037.0	175.0	191.0	132.0	181.0	168.0	102.0	152.0	144.0	139.0	163.0	135.0	119.0	149.0	145.0	176.0	164.0	142.0	140.0	188.0	159.0	173.0	156.0	174.0	219.0	127.0	117.0	157.0	133.0	155.0	160.0	186.0	257.0	177.0	114.0	193.0	129.0	182.0	178.0	174.0	139.0	139.0	138.0	129.0	109.0	100.0	176.0
