index	mortality	x	y	20181101 14:42:04.313	20181101 15:56:59.693	20181101 17:05:52.681	20181101 18:18:26.64	20181101 19:31:44.451	20181101 20:45:46.606	20181101 22:00:58.409	20181101 23:16:37.384	20181102 00:31:10.843	20181102 01:47:30.545	20181102 03:02:20.102	20181102 04:17:10.380	20181102 05:31:52.812	20181102 06:46:27.508	20181102 09:16:20.732	20181102 10:30:53.682	20181102 11:46:10.849	20181102 14:13:41.864	20181102 15:27:37.221	20181102 17:54:44.618	20181102 19:08:50.718	20181102 20:24:01.756	20181102 21:38:04.105	20181103 00:07:25.760	20181103 01:22:53.41	20181103 02:37:17.612	20181103 03:51:45.374	20181103 05:05:58.62	20181103 06:20:23.505	20181103 07:36:01.973	20181103 08:50:10.487	20181103 10:04:00.05	20181103 12:33:28.780	20181103 13:49:00.838	20181103 15:05:02.805	20181103 16:22:32.592	20181103 17:39:51.20	20181103 18:54:40.67	20181103 20:09:26.396	20181103 22:39:34.288	20181104 01:09:22.433	20181104 01:23:41.620	20181104 02:38:04.176	20181104 03:53:29.322	20181104 05:08:00.531	20181104 06:21:16.318	20181104 07:35:29.749	20181104 08:49:38.703	20181104 10:05:03.503	20181104 12:34:58.37	20181104 13:49:57.296	20181104 16:19:32.924	20181104 17:34:57.275	20181104 18:49:37.410	20181104 20:03:46.839	20181104 21:19:34.93	20181104 22:33:52.852	20181104 23:47:56.162	20181105 01:02:03.721	20181105 02:16:29.313	20181105 03:31:34.98	20181105 04:46:23.553	20181105 06:00:02.10	20181105 07:13:18.495	20181105 08:26:56.223	20181105 10:56:45.425	20181105 12:11:32.63	20181105 15:55:38.691	20181105 17:11:11.427	20181105 18:25:17.327	20181105 19:40:23.471	20181105 20:54:27.704	20181105 22:08:11.280	20181105 23:23:10.835	20181106 00:37:29.517	20181106 01:52:29.709	20181106 03:07:14.961	20181106 04:22:20.633	20181106 05:36:35.130	20181106 06:51:53.518	20181106 08:05:28.163	20181106 09:19:32.727	20181106 10:33:53.709	20181106 11:47:46.517	20181106 13:02:16.955	20181106 14:17:40.475	20181106 15:33:01.590	20181106 16:48:36.712	20181106 19:18:15.873	20181106 20:32:48.401	20181106 21:47:37.339	20181106 23:01:58.794	20181107 00:16:46.783	20181107 01:31:23.812	20181107 02:45:24.594	20181107 04:00:35.670	20181107 06:31:05.125	20181107 07:46:35.286
11	20181103 05:05:58.62	807.0	979.0	168.0	188.0	142.0	161.0	111.0	187.0	129.0	164.0	171.0	139.0	188.0	166.0	156.0	182.0	151.0	166.0	188.0	200.0	164.0	258.0	145.0	140.0	248.0	194.0	149.0	126.0	213.0	341.0	240.0	273.0	242.0	252.0	255.0	255.0	162.0	211.0	190.0	143.0	216.0	256.0	240.0	535.0	535.0	317.0	426.0	482.0	494.0	491.0	486.0	485.0	499.0	323.0	389.0	430.0	430.0	179.0	251.0	277.0	247.0	180.0	341.0	273.0	160.0	208.0	244.0	187.0	218.0	190.0	208.0	294.0	167.0	198.0	155.0	215.0	177.0	207.0	132.0	158.0	160.0	143.0	186.0	175.0	246.0	231.0	190.0	202.0	185.0	218.0	194.0	201.0	264.0	260.0	253.0	233.0	164.0	267.0	264.0	426.0
12	20181105 12:11:32.63	182.0	970.0	129.0	159.0	178.0	127.0	161.0	185.0	145.0	178.0	146.0	202.0	139.0	151.0	132.0	171.0	143.0	141.0	119.0	163.0	111.0	137.0	132.0	161.0	125.0	151.0	165.0	185.0	201.0	176.0	198.0	154.0	189.0	172.0	190.0	110.0	181.0	148.0	138.0	216.0	133.0	163.0	162.0	134.0	172.0	185.0	177.0	175.0	146.0	135.0	113.0	202.0	152.0	187.0	182.0	117.0	121.0	181.0	138.0	186.0	102.0	141.0	208.0	323.0	160.0	100.0	159.0	211.0	534.0	516.0	448.0	374.0	456.0	479.0	435.0	574.0	599.0	486.0	341.0	499.0	601.0	542.0	571.0	500.0	609.0	684.0	710.0	553.0	486.0	519.0	566.0	550.0	668.0	497.0	576.0	492.0	227.0	574.0	694.0	432.0
13	20181106 16:48:36.712	602.0	977.0	160.0	157.0	144.0	110.0	136.0	148.0	143.0	170.0	125.0	186.0	187.0	155.0	162.0	227.0	152.0	148.0	202.0	187.0	160.0	161.0	243.0	115.0	142.0	160.0	170.0	163.0	124.0	142.0	163.0	190.0	142.0	143.0	190.0	225.0	126.0	147.0	141.0	192.0	203.0	181.0	202.0	180.0	169.0	206.0	198.0	271.0	172.0	209.0	245.0	249.0	252.0	157.0	245.0	216.0	203.0	175.0	253.0	296.0	181.0	173.0	291.0	208.0	190.0	214.0	236.0	252.0	211.0	276.0	184.0	264.0	202.0	242.0	403.0	456.0	465.0	512.0	268.0	343.0	329.0	283.0	410.0	491.0	450.0	241.0	285.0	545.0	445.0	1097.0	837.0	825.0	839.0	790.0	342.0	346.0	279.0	367.0	305.0	297.0
14	20181105 07:13:18.495	1300.0	978.0	154.0	140.0	110.0	176.0	149.0	134.0	190.0	152.0	132.0	199.0	176.0	220.0	163.0	121.0	153.0	160.0	140.0	133.0	146.0	113.0	192.0	118.0	134.0	98.0	91.0	127.0	166.0	170.0	168.0	192.0	137.0	261.0	135.0	184.0	204.0	95.0	147.0	146.0	116.0	141.0	147.0	112.0	136.0	170.0	165.0	123.0	110.0	198.0	130.0	137.0	134.0	138.0	147.0	84.0	144.0	172.0	148.0	167.0	161.0	218.0	220.0	173.0	98.0	653.0	610.0	704.0	146.0	244.0	247.0	201.0	215.0	266.0	165.0	225.0	175.0	174.0	146.0	276.0	207.0	139.0	235.0	228.0	228.0	227.0	163.0	256.0	161.0	183.0	172.0	246.0	147.0	155.0	191.0	168.0	190.0	168.0	189.0	212.0
15	20181106 04:22:20.633	44.0	970.0	110.0	140.0	121.0	124.0	153.0	131.0	124.0	142.0	154.0	166.0	206.0	156.0	112.0	141.0	127.0	131.0	162.0	140.0	156.0	111.0	178.0	115.0	133.0	163.0	158.0	131.0	191.0	186.0	145.0	191.0	165.0	175.0	160.0	188.0	164.0	187.0	218.0	110.0	188.0	147.0	131.0	156.0	303.0	166.0	147.0	171.0	154.0	143.0	144.0	216.0	205.0	166.0	168.0	195.0	130.0	191.0	134.0	166.0	179.0	160.0	208.0	122.0	245.0	167.0	201.0	179.0	188.0	174.0	224.0	410.0	259.0	402.0	380.0	371.0	364.0	485.0	403.0	558.0	568.0	421.0	489.0	500.0	548.0	525.0	558.0	527.0	493.0	764.0	817.0	886.0	774.0	751.0	907.0	799.0	330.0	857.0	471.0	360.0
16	20181105 17:11:11.427	1300.0	968.0	218.0	189.0	121.0	216.0	146.0	125.0	144.0	130.0	140.0	154.0	127.0	112.0	177.0	118.0	133.0	152.0	138.0	126.0	118.0	142.0	190.0	99.0	134.0	162.0	177.0	105.0	234.0	100.0	176.0	141.0	79.0	103.0	165.0	170.0	123.0	121.0	124.0	123.0	136.0	106.0	147.0	153.0	182.0	169.0	106.0	258.0	109.0	218.0	156.0	170.0	92.0	129.0	171.0	223.0	184.0	178.0	153.0	181.0	98.0	250.0	166.0	185.0	217.0	245.0	330.0	364.0	194.0	203.0	661.0	630.0	766.0	771.0	203.0	199.0	174.0	162.0	200.0	290.0	153.0	112.0	229.0	284.0	274.0	310.0	252.0	258.0	159.0	209.0	150.0	177.0	138.0	177.0	130.0	245.0	157.0	132.0	126.0	198.0
17	20181104 10:05:03.503	1158.0	931.0	154.0	162.0	155.0	125.0	134.0	175.0	133.0	128.0	142.0	113.0	129.0	135.0	132.0	123.0	155.0	137.0	160.0	160.0	113.0	95.0	121.0	165.0	128.0	266.0	161.0	137.0	173.0	137.0	103.0	149.0	117.0	141.0	221.0	91.0	125.0	127.0	169.0	164.0	101.0	99.0	192.0	119.0	99.0	170.0	124.0	164.0	103.0	145.0	928.0	939.0	768.0	166.0	122.0	119.0	153.0	145.0	159.0	165.0	102.0	142.0	203.0	141.0	134.0	99.0	219.0	168.0	108.0	150.0	160.0	172.0	110.0	152.0	133.0	156.0	113.0	143.0	275.0	183.0	133.0	112.0	106.0	133.0	160.0	125.0	183.0	184.0	188.0	179.0	186.0	133.0	151.0	139.0	104.0	146.0	131.0	119.0	194.0	202.0
18	20181106 09:19:32.727	916.0	953.0	119.0	162.0	168.0	147.0	164.0	138.0	159.0	165.0	131.0	138.0	207.0	129.0	144.0	150.0	120.0	221.0	184.0	128.0	129.0	185.0	157.0	159.0	102.0	154.0	166.0	116.0	131.0	182.0	157.0	144.0	202.0	99.0	145.0	115.0	122.0	138.0	156.0	191.0	156.0	206.0	171.0	77.0	100.0	127.0	146.0	163.0	106.0	96.0	91.0	96.0	113.0	116.0	114.0	98.0	135.0	106.0	167.0	129.0	120.0	176.0	172.0	177.0	106.0	154.0	107.0	135.0	153.0	141.0	112.0	113.0	100.0	142.0	110.0	144.0	138.0	168.0	108.0	90.0	134.0	132.0	101.0	901.0	938.0	886.0	851.0	1164.0	106.0	254.0	134.0	124.0	102.0	181.0	151.0	146.0	100.0	136.0	99.0	130.0
19	20181105 01:02:03.721	1338.0	964.0	185.0	143.0	115.0	171.0	141.0	154.0	123.0	138.0	149.0	197.0	115.0	122.0	124.0	91.0	208.0	186.0	188.0	225.0	116.0	181.0	99.0	133.0	196.0	124.0	91.0	158.0	204.0	166.0	170.0	112.0	177.0	98.0	132.0	159.0	134.0	99.0	137.0	149.0	188.0	141.0	135.0	176.0	168.0	194.0	198.0	124.0	150.0	147.0	190.0	239.0	141.0	145.0	236.0	241.0	235.0	149.0	235.0	193.0	437.0	198.0	144.0	162.0	215.0	152.0	311.0	170.0	283.0	258.0	164.0	208.0	89.0	199.0	169.0	245.0	251.0	199.0	249.0	267.0	185.0	143.0	234.0	231.0	158.0	198.0	155.0	218.0	113.0	206.0	175.0	226.0	247.0	154.0	152.0	197.0	187.0	194.0	160.0	182.0
20	20181105 01:02:03.721	969.0	956.0	176.0	135.0	169.0	147.0	133.0	169.0	125.0	172.0	109.0	146.0	143.0	189.0	171.0	134.0	95.0	167.0	175.0	105.0	112.0	170.0	174.0	101.0	92.0	143.0	172.0	207.0	198.0	182.0	179.0	113.0	107.0	176.0	211.0	97.0	178.0	166.0	159.0	159.0	120.0	197.0	203.0	201.0	223.0	183.0	246.0	284.0	203.0	247.0	292.0	233.0	306.0	359.0	232.0	220.0	191.0	580.0	276.0	475.0	825.0	1485.0	321.0	406.0	472.0	458.0	407.0	347.0	422.0	396.0	1189.0	401.0	989.0	317.0	463.0	477.0	521.0	306.0	301.0	494.0	586.0	698.0	367.0	379.0	436.0	769.0	492.0	354.0	827.0	337.0	563.0	391.0	330.0	578.0	479.0	353.0	582.0	317.0	368.0	299.0
21	20181104 07:35:29.749	736.0	962.0	145.0	91.0	137.0	184.0	151.0	191.0	133.0	195.0	168.0	103.0	148.0	150.0	127.0	153.0	203.0	139.0	114.0	137.0	139.0	175.0	139.0	147.0	161.0	150.0	187.0	152.0	197.0	115.0	143.0	156.0	151.0	117.0	96.0	132.0	122.0	179.0	222.0	219.0	196.0	163.0	160.0	173.0	128.0	195.0	262.0	247.0	481.0	492.0	408.0	359.0	545.0	682.0	370.0	439.0	244.0	611.0	295.0	302.0	359.0	633.0	309.0	270.0	318.0	345.0	238.0	232.0	236.0	219.0	480.0	248.0	357.0	239.0	183.0	238.0	244.0	280.0	206.0	210.0	277.0	298.0	284.0	186.0	206.0	260.0	264.0	148.0	302.0	146.0	348.0	193.0	217.0	274.0	233.0	196.0	295.0	180.0	183.0	225.0
22	20181104 12:34:58.37	345.0	964.0	122.0	149.0	145.0	129.0	138.0	221.0	154.0	115.0	137.0	192.0	139.0	138.0	145.0	80.0	127.0	138.0	181.0	147.0	204.0	217.0	214.0	233.0	229.0	162.0	251.0	183.0	331.0	263.0	257.0	379.0	227.0	300.0	289.0	203.0	264.0	234.0	285.0	277.0	353.0	224.0	144.0	248.0	295.0	139.0	402.0	436.0	418.0	315.0	321.0	473.0	386.0	284.0	316.0	261.0	339.0	246.0	325.0	312.0	329.0	193.0	295.0	311.0	279.0	234.0	275.0	284.0	273.0	262.0	241.0	255.0	316.0	288.0	308.0	365.0	245.0	223.0	236.0	377.0	416.0	279.0	454.0	525.0	485.0	474.0	765.0	855.0	358.0	481.0	595.0	453.0	584.0	486.0	393.0	340.0	263.0	418.0	423.0	371.0
23	20181105 06:00:02.10	1320.0	947.0	137.0	161.0	158.0	134.0	167.0	152.0	175.0	188.0	166.0	139.0	162.0	183.0	133.0	199.0	140.0	176.0	135.0	254.0	119.0	185.0	277.0	166.0	143.0	126.0	126.0	156.0	104.0	181.0	212.0	118.0	127.0	96.0	128.0	140.0	140.0	132.0	140.0	131.0	171.0	132.0	155.0	118.0	178.0	155.0	166.0	150.0	128.0	141.0	146.0	93.0	147.0	106.0	122.0	123.0	138.0	183.0	177.0	234.0	147.0	154.0	178.0	178.0	569.0	382.0	385.0	470.0	277.0	375.0	533.0	293.0	552.0	251.0	284.0	359.0	441.0	354.0	295.0	397.0	619.0	748.0	350.0	379.0	355.0	839.0	586.0	305.0	586.0	272.0	388.0	280.0	233.0	578.0	323.0	304.0	408.0	273.0	268.0	230.0
24	20181104 20:03:46.839	256.0	962.0	148.0	153.0	119.0	102.0	167.0	151.0	132.0	184.0	139.0	102.0	109.0	156.0	84.0	162.0	157.0	183.0	193.0	193.0	116.0	180.0	145.0	175.0	149.0	177.0	231.0	161.0	198.0	150.0	171.0	159.0	210.0	180.0	217.0	203.0	166.0	129.0	181.0	187.0	101.0	150.0	162.0	169.0	178.0	165.0	175.0	187.0	161.0	183.0	261.0	173.0	198.0	250.0	313.0	191.0	433.0	167.0	226.0	238.0	466.0	153.0	302.0	225.0	230.0	219.0	201.0	139.0	204.0	160.0	226.0	157.0	191.0	178.0	201.0	178.0	218.0	171.0	256.0	205.0	336.0	201.0	232.0	428.0	484.0	362.0	502.0	666.0	246.0	298.0	225.0	220.0	242.0	220.0	263.0	218.0	119.0	240.0	212.0	291.0
25	20181104 20:03:46.839	784.0	941.0	166.0	145.0	146.0	124.0	87.0	112.0	126.0	187.0	116.0	257.0	124.0	185.0	123.0	158.0	174.0	101.0	163.0	134.0	152.0	165.0	108.0	154.0	142.0	128.0	168.0	220.0	183.0	146.0	134.0	197.0	153.0	159.0	188.0	181.0	167.0	140.0	204.0	198.0	131.0	190.0	107.0	176.0	130.0	167.0	162.0	153.0	150.0	127.0	166.0	124.0	176.0	113.0	90.0	144.0	455.0	258.0	409.0	501.0	450.0	209.0	545.0	519.0	506.0	432.0	423.0	494.0	521.0	467.0	390.0	421.0	361.0	380.0	392.0	360.0	381.0	454.0	406.0	390.0	327.0	387.0	423.0	373.0	400.0	277.0	324.0	340.0	286.0	291.0	323.0	339.0	257.0	325.0	341.0	265.0	189.0	282.0	349.0	288.0
26	20181107 06:31:05.125	436.0	949.0	113.0	196.0	131.0	212.0	150.0	156.0	136.0	156.0	99.0	154.0	145.0	142.0	153.0	139.0	118.0	161.0	109.0	92.0	150.0	162.0	111.0	158.0	126.0	159.0	164.0	144.0	150.0	104.0	111.0	209.0	91.0	110.0	264.0	102.0	137.0	109.0	133.0	236.0	148.0	157.0	138.0	89.0	113.0	183.0	142.0	126.0	145.0	131.0	138.0	150.0	97.0	133.0	133.0	106.0	220.0	139.0	133.0	207.0	153.0	169.0	241.0	165.0	187.0	314.0	237.0	284.0	206.0	166.0	200.0	201.0	202.0	169.0	144.0	188.0	218.0	183.0	186.0	121.0	207.0	189.0	226.0	127.0	208.0	176.0	233.0	212.0	159.0	230.0	221.0	197.0	198.0	217.0	182.0	226.0	117.0	193.0	652.0	781.0
27	20181105 15:55:38.691	191.0	930.0	146.0	166.0	199.0	126.0	163.0	188.0	178.0	176.0	179.0	148.0	160.0	127.0	190.0	147.0	194.0	167.0	141.0	147.0	99.0	114.0	138.0	160.0	93.0	143.0	174.0	118.0	206.0	174.0	143.0	167.0	119.0	152.0	177.0	125.0	170.0	153.0	107.0	118.0	115.0	149.0	95.0	117.0	135.0	123.0	115.0	150.0	136.0	165.0	165.0	170.0	143.0	177.0	124.0	114.0	133.0	124.0	134.0	110.0	148.0	138.0	128.0	146.0	134.0	181.0	230.0	186.0	218.0	545.0	191.0	202.0	194.0	256.0	258.0	210.0	183.0	240.0	155.0	265.0	270.0	251.0	208.0	401.0	485.0	249.0	184.0	405.0	156.0	129.0	192.0	294.0	185.0	218.0	253.0	251.0	158.0	325.0	267.0	261.0
28	20181104 06:21:16.318	323.0	949.0	131.0	98.0	108.0	148.0	143.0	123.0	173.0	134.0	157.0	225.0	130.0	120.0	121.0	120.0	166.0	188.0	108.0	189.0	113.0	212.0	136.0	141.0	149.0	240.0	149.0	186.0	195.0	248.0	129.0	236.0	182.0	164.0	177.0	118.0	170.0	151.0	109.0	150.0	153.0	110.0	169.0	221.0	144.0	217.0	231.0	614.0	314.0	382.0	213.0	128.0	120.0	149.0	164.0	200.0	118.0	125.0	159.0	228.0	178.0	144.0	192.0	182.0	181.0	211.0	183.0	283.0	242.0	345.0	146.0	202.0	152.0	184.0	208.0	231.0	291.0	182.0	231.0	173.0	176.0	172.0	161.0	189.0	143.0	225.0	225.0	246.0	158.0	304.0	216.0	259.0	293.0	226.0	214.0	184.0	191.0	203.0	241.0	234.0
