index	mortality	x	y	20181101 14:31:18.153	20181101 15:47:47.78	20181101 16:55:46.195	20181101 18:08:26.918	20181101 20:35:30.143	20181101 21:50:43.968	20181101 23:06:13.748	20181102 00:20:47.305	20181102 01:37:10.691	20181102 02:52:00.96	20181102 05:21:29.420	20181102 06:35:39.876	20181102 07:51:00.101	20181102 09:06:05.220	20181102 10:20:17.837	20181102 14:03:35.531	20181102 15:16:56.503	20181102 16:30:57.872	20181102 17:44:40.568	20181102 18:58:39.933	20181102 20:13:24.181	20181102 21:27:47.881	20181102 22:42:45.225	20181102 23:57:03.533	20181103 01:12:22.890	20181103 02:27:02.818	20181103 03:41:17.226	20181103 04:55:32.408	20181103 06:09:54.40	20181103 07:25:34.917	20181103 08:39:58.618	20181103 09:53:38.620	20181103 12:23:13.860	20181103 13:37:34.654	20181103 14:54:21.795	20181103 16:10:46.306	20181103 17:29:11.591	20181103 18:44:30.689	20181103 19:58:55.785	20181103 21:13:52.265	20181103 22:29:15.770	20181103 23:44:14.987	20181104 01:13:16.794	20181104 02:27:38.579	20181104 03:42:39.834	20181104 04:57:40.725	20181104 06:11:10.590	20181104 07:25:15.464	20181104 08:39:12.966	20181104 09:54:40.126	20181104 11:09:12.372	20181104 12:24:35.891	20181104 13:39:28.223	20181104 14:54:31.287	20181104 16:09:12.582	20181104 17:24:29.531	20181104 18:39:06.517	20181104 19:53:29.655	20181104 21:08:43.709	20181104 22:23:29.243	20181104 23:37:42.403	20181105 00:51:42.825	20181105 02:05:44.640	20181105 03:20:32.566	20181105 05:49:47.55	20181105 07:03:04.949	20181105 08:16:29.878	20181105 09:31:11.223	20181105 10:46:24.361	20181105 12:00:39.875	20181105 13:16:37.161	20181105 14:30:55.610	20181105 15:45:22.926	20181105 17:00:35.992	20181105 18:14:49.884	20181105 19:29:59.480	20181105 20:44:08.810	20181105 21:57:34.459	20181105 23:12:47.438	20181106 00:26:59.200	20181106 01:42:01.98	20181106 02:56:54.45	20181106 04:12:05.515	20181106 05:26:28.878	20181106 06:41:29.482	20181106 07:54:57.551	20181106 09:09:09.114	20181106 10:23:33.714	20181106 11:37:19.756	20181106 12:51:44.920	20181106 14:07:05.955	20181106 15:22:19.882	20181106 16:38:15.357	20181106 17:53:35.955	20181106 19:07:49.49	20181106 20:22:24.618	20181106 21:37:09.848	20181106 22:51:26.812	20181107 00:06:13.115	20181107 01:21:07.199	20181107 02:34:54.835	20181107 03:49:47.656	20181107 05:05:18.706	20181107 06:20:37.869	20181107 07:35:46.349	20181107 08:08:41.702	20181107 09:23:31.201	20181107 10:38:50.720	20181107 11:53:41.423
11	20181106 09:09:09.114	66.0	952.0	167.0	161.0	180.0	211.0	216.0	204.0	166.0	187.0	136.0	146.0	160.0	204.0	148.0	178.0	218.0	193.0	198.0	147.0	242.0	163.0	182.0	221.0	201.0	130.0	114.0	173.0	126.0	149.0	138.0	261.0	196.0	150.0	125.0	126.0	157.0	175.0	207.0	149.0	139.0	146.0	118.0	152.0	167.0	111.0	181.0	153.0	164.0	152.0	173.0	148.0	177.0	166.0	183.0	185.0	219.0	181.0	203.0	265.0	184.0	209.0	220.0	202.0	203.0	192.0	140.0	147.0	168.0	212.0	199.0	273.0	213.0	247.0	208.0	320.0	268.0	216.0	226.0	253.0	213.0	207.0	257.0	251.0	246.0	495.0	258.0	442.0	980.0	872.0	724.0	1432.0	681.0	694.0	654.0	901.0	671.0	646.0	613.0	254.0	662.0	529.0	319.0	524.0	331.0	651.0	311.0	443.0	296.0	183.0	214.0
12	20181106 15:22:19.882	26.0	952.0	0.0	0.0	0.0	154.0	240.0	238.0	188.0	203.0	192.0	158.0	127.0	171.0	130.0	148.0	196.0	175.0	184.0	167.0	153.0	174.0	199.0	132.0	154.0	184.0	160.0	163.0	226.0	167.0	111.0	121.0	179.0	159.0	140.0	196.0	158.0	140.0	180.0	122.0	153.0	157.0	164.0	165.0	159.0	166.0	219.0	116.0	180.0	107.0	187.0	162.0	129.0	157.0	206.0	123.0	111.0	163.0	162.0	193.0	151.0	147.0	167.0	131.0	210.0	199.0	291.0	127.0	139.0	173.0	126.0	182.0	243.0	180.0	190.0	185.0	191.0	230.0	199.0	200.0	200.0	195.0	242.0	204.0	178.0	231.0	176.0	191.0	177.0	203.0	202.0	257.0	258.0	982.0	685.0	821.0	667.0	657.0	555.0	286.0	514.0	368.0	286.0	432.0	274.0	456.0	213.0	308.0	261.0	197.0	180.0
13	20181104 19:53:29.655	183.0	950.0	137.0	167.0	165.0	175.0	183.0	217.0	157.0	170.0	166.0	150.0	122.0	199.0	207.0	170.0	213.0	145.0	150.0	110.0	187.0	213.0	175.0	143.0	185.0	109.0	162.0	131.0	126.0	155.0	195.0	160.0	142.0	172.0	191.0	181.0	229.0	253.0	167.0	170.0	159.0	218.0	187.0	230.0	293.0	207.0	210.0	298.0	167.0	167.0	231.0	190.0	241.0	164.0	216.0	175.0	276.0	342.0	478.0	1175.0	1416.0	664.0	747.0	1531.0	658.0	501.0	530.0	181.0	457.0	823.0	557.0	878.0	1089.0	1101.0	435.0	602.0	579.0	505.0	758.0	831.0	452.0	339.0	406.0	905.0	530.0	538.0	421.0	458.0	847.0	713.0	594.0	538.0	751.0	393.0	387.0	478.0	346.0	331.0	378.0	237.0	222.0	271.0	213.0	291.0	191.0	278.0	171.0	219.0	172.0	198.0	181.0
14	20181107 01:21:07.199	954.0	952.0	162.0	148.0	122.0	184.0	162.0	187.0	189.0	187.0	154.0	157.0	138.0	150.0	157.0	154.0	203.0	157.0	159.0	215.0	113.0	126.0	148.0	117.0	156.0	160.0	224.0	106.0	127.0	151.0	126.0	190.0	154.0	151.0	113.0	165.0	179.0	126.0	136.0	134.0	171.0	167.0	115.0	184.0	237.0	140.0	199.0	123.0	143.0	206.0	156.0	152.0	180.0	162.0	163.0	121.0	158.0	162.0	131.0	192.0	150.0	132.0	184.0	177.0	188.0	132.0	132.0	174.0	164.0	140.0	161.0	189.0	186.0	161.0	124.0	178.0	204.0	134.0	176.0	155.0	125.0	115.0	118.0	144.0	198.0	194.0	157.0	170.0	163.0	180.0	204.0	123.0	101.0	162.0	149.0	205.0	171.0	192.0	148.0	141.0	132.0	262.0	242.0	398.0	237.0	318.0	289.0	337.0	230.0	208.0	184.0
15	20181105 17:00:35.992	261.0	947.0	188.0	160.0	228.0	188.0	171.0	252.0	145.0	157.0	140.0	226.0	160.0	145.0	147.0	126.0	129.0	187.0	159.0	198.0	203.0	144.0	197.0	134.0	106.0	106.0	261.0	154.0	167.0	179.0	145.0	161.0	223.0	154.0	173.0	161.0	186.0	120.0	195.0	144.0	176.0	183.0	243.0	190.0	256.0	136.0	169.0	190.0	263.0	149.0	205.0	148.0	180.0	161.0	191.0	210.0	213.0	186.0	260.0	243.0	183.0	218.0	169.0	304.0	322.0	252.0	257.0	165.0	256.0	567.0	437.0	571.0	985.0	1087.0	1148.0	2772.0	1860.0	1800.0	1462.0	1456.0	633.0	949.0	806.0	1567.0	850.0	1359.0	746.0	835.0	795.0	656.0	704.0	1427.0	738.0	656.0	615.0	1168.0	675.0	556.0	683.0	300.0	455.0	500.0	311.0	462.0	260.0	544.0	251.0	419.0	256.0	247.0	176.0
16	20181103 21:13:52.265	1075.0	947.0	182.0	150.0	146.0	216.0	155.0	232.0	136.0	151.0	247.0	155.0	131.0	200.0	147.0	139.0	103.0	146.0	148.0	133.0	115.0	155.0	163.0	156.0	105.0	236.0	170.0	193.0	117.0	92.0	113.0	159.0	164.0	144.0	168.0	110.0	181.0	189.0	193.0	141.0	128.0	293.0	133.0	114.0	185.0	169.0	176.0	123.0	168.0	147.0	171.0	163.0	156.0	131.0	136.0	143.0	168.0	163.0	118.0	147.0	177.0	348.0	313.0	186.0	244.0	211.0	144.0	251.0	154.0	169.0	90.0	208.0	191.0	241.0	222.0	235.0	285.0	187.0	282.0	182.0	208.0	139.0	196.0	183.0	139.0	221.0	135.0	167.0	187.0	164.0	148.0	155.0	117.0	233.0	146.0	213.0	169.0	146.0	169.0	157.0	146.0	144.0	257.0	126.0	175.0	179.0	166.0	190.0	185.0	170.0	234.0
17	20181105 08:16:29.878	1269.0	936.0	151.0	183.0	146.0	213.0	183.0	202.0	137.0	180.0	162.0	135.0	107.0	131.0	182.0	135.0	162.0	130.0	134.0	153.0	122.0	178.0	192.0	160.0	107.0	128.0	273.0	206.0	157.0	164.0	186.0	139.0	109.0	224.0	94.0	105.0	181.0	148.0	107.0	88.0	169.0	121.0	178.0	89.0	189.0	93.0	138.0	154.0	194.0	115.0	163.0	162.0	164.0	169.0	191.0	140.0	111.0	109.0	149.0	165.0	140.0	191.0	155.0	173.0	202.0	122.0	138.0	402.0	702.0	725.0	435.0	850.0	646.0	706.0	567.0	788.0	678.0	754.0	1026.0	425.0	350.0	406.0	409.0	582.0	311.0	579.0	364.0	313.0	318.0	329.0	293.0	526.0	325.0	342.0	315.0	580.0	294.0	270.0	333.0	342.0	298.0	286.0	867.0	272.0	326.0	220.0	422.0	217.0	267.0	186.0	136.0
18	20181107 08:08:41.702	412.0	937.0	166.0	161.0	174.0	156.0	186.0	156.0	178.0	144.0	166.0	159.0	117.0	170.0	146.0	199.0	163.0	135.0	151.0	171.0	116.0	117.0	152.0	129.0	89.0	180.0	187.0	190.0	108.0	135.0	107.0	123.0	155.0	132.0	111.0	133.0	149.0	185.0	151.0	148.0	154.0	145.0	122.0	225.0	181.0	143.0	176.0	127.0	144.0	130.0	158.0	106.0	159.0	153.0	167.0	157.0	154.0	117.0	122.0	206.0	176.0	160.0	187.0	191.0	183.0	120.0	128.0	144.0	95.0	191.0	119.0	144.0	119.0	215.0	126.0	205.0	151.0	137.0	173.0	153.0	132.0	144.0	192.0	141.0	135.0	159.0	119.0	167.0	179.0	182.0	160.0	123.0	152.0	239.0	212.0	277.0	172.0	118.0	140.0	160.0	185.0	157.0	194.0	179.0	127.0	475.0	374.0	987.0	272.0	290.0	226.0
19	20181107 02:34:54.835	1345.0	929.0	153.0	152.0	157.0	161.0	184.0	127.0	171.0	137.0	179.0	151.0	143.0	162.0	142.0	154.0	156.0	132.0	152.0	149.0	110.0	172.0	152.0	168.0	194.0	243.0	99.0	149.0	180.0	184.0	0.0	0.0	0.0	0.0	0.0	64.0	143.0	99.0	125.0	213.0	148.0	131.0	174.0	158.0	142.0	137.0	123.0	111.0	117.0	146.0	148.0	189.0	202.0	180.0	145.0	227.0	207.0	194.0	231.0	173.0	154.0	137.0	134.0	126.0	228.0	187.0	183.0	142.0	116.0	167.0	142.0	147.0	161.0	146.0	182.0	152.0	159.0	157.0	157.0	131.0	208.0	164.0	149.0	176.0	137.0	144.0	217.0	135.0	122.0	137.0	190.0	144.0	143.0	196.0	179.0	180.0	155.0	172.0	173.0	233.0	289.0	260.0	1060.0	523.0	518.0	436.0	766.0	354.0	416.0	241.0	179.0
20	20181104 01:13:16.794	797.0	924.0	163.0	139.0	200.0	211.0	222.0	236.0	180.0	228.0	158.0	175.0	183.0	156.0	151.0	146.0	139.0	257.0	195.0	187.0	176.0	160.0	169.0	143.0	190.0	244.0	200.0	128.0	195.0	157.0	195.0	282.0	143.0	118.0	198.0	118.0	160.0	173.0	179.0	117.0	172.0	153.0	159.0	107.0	601.0	216.0	302.0	291.0	187.0	160.0	220.0	198.0	134.0	179.0	225.0	147.0	222.0	205.0	200.0	219.0	162.0	165.0	133.0	204.0	172.0	177.0	172.0	205.0	171.0	182.0	201.0	189.0	186.0	181.0	123.0	213.0	159.0	146.0	238.0	131.0	187.0	142.0	212.0	109.0	139.0	191.0	137.0	187.0	162.0	207.0	120.0	164.0	123.0	152.0	201.0	203.0	166.0	114.0	151.0	131.0	143.0	213.0	170.0	152.0	162.0	197.0	165.0	186.0	174.0	161.0	161.0
21	20181103 08:39:58.618	934.0	918.0	175.0	200.0	137.0	130.0	134.0	205.0	183.0	210.0	190.0	148.0	122.0	181.0	126.0	186.0	166.0	154.0	138.0	142.0	177.0	189.0	233.0	172.0	161.0	207.0	220.0	198.0	225.0	210.0	181.0	249.0	305.0	135.0	240.0	202.0	167.0	239.0	235.0	148.0	154.0	273.0	232.0	256.0	163.0	151.0	129.0	155.0	195.0	180.0	269.0	218.0	238.0	180.0	153.0	190.0	209.0	195.0	199.0	213.0	237.0	241.0	188.0	167.0	209.0	283.0	161.0	184.0	170.0	211.0	132.0	234.0	169.0	175.0	173.0	141.0	158.0	126.0	154.0	162.0	220.0	163.0	182.0	177.0	358.0	396.0	354.0	327.0	101.0	156.0	126.0	237.0	166.0	142.0	158.0	187.0	169.0	175.0	187.0	148.0	113.0	172.0	120.0	148.0	178.0	137.0	105.0	176.0	159.0	182.0	116.0
22	20181106 15:22:19.882	64.0	911.0	145.0	152.0	194.0	168.0	217.0	244.0	187.0	207.0	153.0	123.0	133.0	220.0	176.0	161.0	190.0	162.0	182.0	174.0	190.0	139.0	133.0	182.0	114.0	140.0	115.0	141.0	217.0	157.0	151.0	177.0	154.0	155.0	209.0	165.0	155.0	196.0	146.0	170.0	166.0	154.0	130.0	173.0	204.0	160.0	199.0	126.0	163.0	158.0	108.0	204.0	121.0	158.0	212.0	123.0	146.0	130.0	140.0	231.0	170.0	261.0	187.0	225.0	161.0	176.0	236.0	188.0	142.0	174.0	170.0	203.0	239.0	222.0	255.0	240.0	183.0	208.0	210.0	189.0	175.0	147.0	162.0	191.0	196.0	273.0	211.0	171.0	165.0	195.0	209.0	347.0	213.0	603.0	660.0	672.0	462.0	477.0	420.0	257.0	479.0	420.0	248.0	409.0	256.0	372.0	272.0	308.0	265.0	223.0	217.0
23	20181102 00:20:47.305	25.0	914.0	0.0	0.0	0.0	182.0	173.0	190.0	151.0	205.0	170.0	118.0	155.0	181.0	158.0	131.0	146.0	149.0	137.0	163.0	192.0	170.0	156.0	166.0	156.0	161.0	178.0	181.0	158.0	209.0	176.0	178.0	185.0	154.0	166.0	123.0	115.0	146.0	162.0	157.0	192.0	189.0	137.0	159.0	133.0	121.0	152.0	142.0	216.0	156.0	174.0	165.0	211.0	195.0	165.0	126.0	198.0	140.0	175.0	228.0	211.0	187.0	188.0	209.0	180.0	244.0	140.0	152.0	150.0	169.0	145.0	180.0	156.0	175.0	170.0	141.0	161.0	184.0	158.0	182.0	164.0	130.0	176.0	96.0	176.0	197.0	213.0	162.0	220.0	199.0	175.0	301.0	232.0	233.0	284.0	312.0	385.0	224.0	296.0	194.0	191.0	259.0	152.0	168.0	172.0	178.0	182.0	162.0	137.0	239.0	195.0
24	20181106 17:53:35.955	1267.0	895.0	151.0	138.0	173.0	130.0	182.0	222.0	219.0	169.0	184.0	146.0	144.0	158.0	127.0	191.0	166.0	205.0	129.0	154.0	172.0	160.0	153.0	187.0	210.0	188.0	162.0	126.0	171.0	172.0	150.0	162.0	132.0	147.0	170.0	161.0	218.0	158.0	143.0	156.0	137.0	174.0	142.0	144.0	157.0	186.0	145.0	149.0	159.0	100.0	132.0	166.0	139.0	131.0	209.0	172.0	164.0	141.0	201.0	121.0	163.0	195.0	192.0	135.0	159.0	125.0	141.0	165.0	152.0	194.0	186.0	149.0	133.0	212.0	159.0	191.0	146.0	198.0	230.0	222.0	231.0	135.0	171.0	132.0	138.0	184.0	178.0	184.0	182.0	226.0	133.0	184.0	204.0	238.0	511.0	1173.0	420.0	308.0	477.0	384.0	347.0	408.0	1361.0	335.0	408.0	289.0	579.0	329.0	300.0	220.0	174.0
