index	mortality	x	y	20181101 14:37:08.891	20181101 15:52:40.571	20181101 17:01:00.929	20181101 18:13:48.636	20181101 19:26:51.234	20181101 20:40:50.535	20181101 21:56:00.18	20181102 02:57:20.675	20181102 04:12:17.251	20181102 05:26:49.756	20181102 06:41:27.476	20181102 09:11:25.444	20181102 10:25:52.420	20181102 11:41:12.351	20181102 14:08:53.447	20181102 15:22:41.350	20181102 16:36:16.198	20181102 17:49:55.606	20181102 19:04:00.190	20181102 20:19:00.70	20181102 21:33:09.542	20181103 00:02:27.854	20181103 01:17:57.148	20181103 02:32:19.449	20181103 03:46:40.934	20181103 05:01:02.585	20181103 06:15:24.543	20181103 07:31:06.190	20181103 08:45:18.465	20181103 09:59:03.05	20181103 11:14:53.532	20181103 12:28:37.862	20181103 13:43:26.492	20181103 14:59:55.619	20181103 16:16:33.300	20181103 17:34:44.131	20181103 18:49:50.70	20181103 20:04:18.795	20181103 21:19:17.481	20181103 22:34:43.398	20181103 23:49:45.667	20181104 01:18:50.98	20181104 02:33:09.868	20181104 03:48:34.242	20181104 05:03:06.68	20181104 06:16:27.100	20181104 07:30:32.202	20181104 08:44:41.578	20181104 10:00:12.237	20181104 11:14:38.173	20181104 12:30:00.954	20181104 13:45:02.903	20181104 15:00:00.959	20181104 16:14:41.767	20181104 17:29:53.48	20181104 18:44:35.639	20181104 19:59:00.172	20181104 21:14:33.741	20181104 22:28:59.369	20181104 23:43:05.834	20181105 00:57:10.774	20181105 02:11:25.893	20181105 03:26:27.513	20181105 04:41:35.136	20181105 05:55:08.634	20181105 07:08:27.989	20181105 08:22:08.511	20181105 09:36:59.118	20181105 10:51:46.532	20181105 12:06:34.822	20181105 13:21:54.658	20181105 14:36:16.513	20181105 15:50:41.730	20181105 17:06:13.574	20181105 18:20:23.765	20181105 19:35:26.595	20181105 20:49:34.958	20181105 22:03:09.102	20181105 23:18:14.601	20181106 00:32:43.73	20181106 01:47:37.472	20181106 03:02:21.92	20181106 04:17:30.165	20181106 05:31:48.207	20181106 06:47:05.338	20181106 08:00:40.95	20181106 09:14:41.145	20181106 10:28:55.286	20181106 11:42:45.714	20181106 12:57:19.41	20181106 14:12:45.601	20181106 15:28:09.988	20181106 16:43:38.443	20181106 17:59:09.714	20181106 19:13:29.642	20181106 21:42:44.706	20181106 22:57:00.348	20181107 00:11:54.305	20181107 01:26:36.157	20181107 03:55:28.315	20181107 05:10:54.443	20181107 08:14:20.556	20181107 09:29:07.484	20181107 10:44:31.559	20181107 11:59:17.844
11	20181106 04:17:30.165	532.0	971.0	175.0	153.0	176.0	186.0	179.0	173.0	230.0	155.0	249.0	156.0	171.0	165.0	107.0	166.0	217.0	215.0	139.0	139.0	206.0	147.0	182.0	216.0	151.0	131.0	139.0	215.0	220.0	235.0	168.0	124.0	202.0	211.0	199.0	167.0	203.0	165.0	112.0	214.0	194.0	254.0	216.0	207.0	133.0	210.0	214.0	245.0	278.0	166.0	164.0	138.0	242.0	172.0	137.0	173.0	258.0	167.0	248.0	135.0	142.0	178.0	189.0	221.0	403.0	188.0	328.0	229.0	237.0	157.0	245.0	293.0	351.0	378.0	262.0	504.0	299.0	264.0	351.0	362.0	539.0	400.0	1119.0	523.0	1365.0	2372.0	1564.0	2204.0	819.0	2608.0	2378.0	741.0	1852.0	835.0	1726.0	770.0	937.0	475.0	1266.0	698.0	554.0	964.0	432.0	821.0	456.0	499.0	314.0
12	20181106 10:28:55.286	172.0	955.0	219.0	191.0	128.0	148.0	232.0	186.0	237.0	153.0	180.0	192.0	164.0	182.0	147.0	153.0	119.0	197.0	153.0	190.0	235.0	186.0	180.0	210.0	229.0	158.0	144.0	208.0	296.0	202.0	282.0	178.0	203.0	189.0	246.0	193.0	172.0	133.0	172.0	256.0	238.0	155.0	238.0	97.0	183.0	169.0	208.0	289.0	199.0	191.0	162.0	132.0	244.0	102.0	156.0	218.0	256.0	147.0	220.0	189.0	173.0	177.0	193.0	153.0	188.0	197.0	275.0	142.0	162.0	107.0	196.0	196.0	176.0	188.0	182.0	290.0	234.0	199.0	261.0	258.0	338.0	254.0	505.0	306.0	600.0	670.0	670.0	617.0	373.0	742.0	807.0	379.0	869.0	457.0	986.0	458.0	751.0	567.0	1362.0	470.0	452.0	1137.0	504.0	736.0	364.0	274.0	247.0
13	20181105 17:06:13.574	885.0	952.0	132.0	140.0	226.0	210.0	213.0	198.0	265.0	154.0	141.0	201.0	151.0	214.0	158.0	164.0	256.0	232.0	143.0	138.0	196.0	127.0	165.0	235.0	149.0	159.0	176.0	183.0	222.0	265.0	215.0	165.0	152.0	210.0	294.0	216.0	254.0	186.0	177.0	263.0	261.0	229.0	239.0	150.0	161.0	169.0	174.0	199.0	263.0	216.0	188.0	234.0	362.0	159.0	210.0	163.0	293.0	218.0	282.0	177.0	237.0	165.0	297.0	266.0	273.0	262.0	215.0	212.0	260.0	212.0	262.0	277.0	441.0	334.0	252.0	1003.0	490.0	674.0	420.0	568.0	484.0	624.0	898.0	555.0	1239.0	870.0	1160.0	1188.0	475.0	981.0	1113.0	501.0	1052.0	635.0	971.0	505.0	888.0	568.0	1042.0	515.0	535.0	871.0	531.0	776.0	254.0	215.0	184.0
14	20181105 03:26:27.513	215.0	951.0	173.0	241.0	208.0	205.0	247.0	220.0	186.0	220.0	180.0	201.0	165.0	166.0	170.0	236.0	178.0	206.0	251.0	219.0	233.0	126.0	186.0	184.0	146.0	132.0	206.0	189.0	164.0	214.0	205.0	184.0	161.0	213.0	204.0	191.0	139.0	132.0	163.0	166.0	233.0	174.0	164.0	163.0	225.0	165.0	213.0	216.0	195.0	221.0	236.0	127.0	223.0	157.0	155.0	198.0	295.0	174.0	171.0	219.0	176.0	173.0	342.0	577.0	1030.0	276.0	518.0	333.0	368.0	360.0	454.0	378.0	470.0	354.0	170.0	406.0	361.0	360.0	460.0	346.0	567.0	311.0	817.0	502.0	505.0	1215.0	540.0	1022.0	411.0	1135.0	1252.0	359.0	528.0	474.0	560.0	397.0	543.0	340.0	378.0	328.0	235.0	372.0	307.0	399.0	270.0	235.0	170.0
15	20181105 23:18:14.601	925.0	949.0	201.0	191.0	131.0	184.0	166.0	220.0	259.0	148.0	147.0	215.0	161.0	130.0	209.0	203.0	225.0	303.0	310.0	197.0	259.0	231.0	199.0	174.0	179.0	103.0	183.0	179.0	224.0	240.0	277.0	171.0	202.0	258.0	291.0	231.0	223.0	190.0	199.0	224.0	249.0	199.0	173.0	173.0	179.0	222.0	193.0	200.0	136.0	239.0	267.0	168.0	295.0	170.0	235.0	205.0	276.0	225.0	270.0	195.0	222.0	232.0	193.0	199.0	415.0	176.0	341.0	281.0	373.0	344.0	474.0	535.0	553.0	524.0	247.0	620.0	426.0	445.0	648.0	448.0	874.0	323.0	1259.0	714.0	1158.0	1623.0	982.0	1565.0	619.0	1508.0	1612.0	640.0	1184.0	749.0	1233.0	637.0	665.0	404.0	885.0	562.0	401.0	664.0	290.0	619.0	259.0	192.0	240.0
16	20181106 12:57:19.41	1118.0	935.0	112.0	177.0	132.0	137.0	170.0	224.0	262.0	186.0	203.0	297.0	179.0	206.0	157.0	151.0	165.0	138.0	165.0	204.0	209.0	133.0	234.0	163.0	193.0	120.0	193.0	215.0	178.0	186.0	222.0	201.0	164.0	249.0	142.0	229.0	195.0	237.0	170.0	241.0	182.0	225.0	170.0	161.0	226.0	177.0	151.0	199.0	196.0	168.0	179.0	157.0	210.0	160.0	194.0	228.0	236.0	167.0	154.0	150.0	163.0	224.0	159.0	223.0	142.0	142.0	268.0	175.0	179.0	178.0	196.0	170.0	219.0	201.0	217.0	161.0	142.0	136.0	270.0	224.0	170.0	213.0	208.0	194.0	183.0	201.0	283.0	141.0	285.0	263.0	298.0	350.0	290.0	231.0	337.0	411.0	480.0	532.0	397.0	392.0	452.0	416.0	493.0	198.0	180.0	184.0	174.0
17	20181104 21:14:33.741	67.0	935.0	142.0	165.0	141.0	163.0	187.0	149.0	121.0	162.0	149.0	107.0	134.0	119.0	222.0	134.0	167.0	142.0	179.0	154.0	169.0	228.0	195.0	146.0	138.0	158.0	127.0	149.0	145.0	104.0	127.0	209.0	224.0	188.0	161.0	171.0	185.0	150.0	278.0	244.0	173.0	154.0	212.0	124.0	203.0	187.0	198.0	109.0	150.0	210.0	163.0	142.0	200.0	180.0	219.0	192.0	171.0	164.0	152.0	361.0	212.0	217.0	206.0	298.0	265.0	450.0	256.0	579.0	499.0	525.0	194.0	186.0	449.0	487.0	177.0	398.0	431.0	484.0	476.0	486.0	273.0	373.0	270.0	328.0	227.0	168.0	209.0	218.0	304.0	230.0	200.0	301.0	187.0	220.0	225.0	220.0	184.0	297.0	172.0	228.0	257.0	196.0	265.0	131.0	171.0	253.0	103.0
18	20181106 19:13:29.642	1166.0	930.0	167.0	156.0	142.0	181.0	119.0	195.0	200.0	159.0	164.0	223.0	141.0	165.0	121.0	107.0	200.0	194.0	186.0	103.0	193.0	199.0	101.0	140.0	130.0	131.0	144.0	150.0	159.0	129.0	192.0	206.0	141.0	209.0	144.0	132.0	163.0	157.0	125.0	177.0	181.0	162.0	113.0	227.0	211.0	163.0	206.0	236.0	226.0	126.0	143.0	180.0	163.0	172.0	166.0	156.0	212.0	203.0	147.0	201.0	243.0	170.0	172.0	178.0	173.0	170.0	204.0	183.0	207.0	229.0	167.0	157.0	198.0	239.0	141.0	210.0	211.0	174.0	248.0	228.0	143.0	219.0	256.0	276.0	284.0	227.0	244.0	277.0	401.0	361.0	294.0	618.0	561.0	195.0	489.0	689.0	738.0	772.0	788.0	709.0	778.0	1104.0	1366.0	189.0	127.0	203.0	191.0
19	20181106 09:14:41.145	1207.0	927.0	122.0	151.0	155.0	159.0	174.0	174.0	193.0	144.0	154.0	163.0	161.0	164.0	128.0	104.0	157.0	185.0	156.0	122.0	156.0	204.0	152.0	177.0	191.0	144.0	156.0	194.0	227.0	230.0	180.0	235.0	143.0	105.0	160.0	217.0	156.0	245.0	212.0	243.0	199.0	201.0	176.0	151.0	196.0	270.0	170.0	183.0	206.0	182.0	189.0	190.0	217.0	214.0	173.0	198.0	188.0	213.0	146.0	190.0	214.0	186.0	179.0	152.0	201.0	199.0	216.0	187.0	272.0	198.0	198.0	171.0	254.0	163.0	194.0	179.0	149.0	200.0	273.0	238.0	146.0	233.0	279.0	383.0	381.0	346.0	371.0	182.0	499.0	417.0	377.0	632.0	587.0	173.0	509.0	604.0	604.0	645.0	678.0	648.0	728.0	637.0	760.0	891.0	178.0	126.0	173.0
20	20181104 05:03:06.68	360.0	917.0	140.0	182.0	183.0	162.0	183.0	198.0	164.0	207.0	171.0	149.0	135.0	119.0	178.0	165.0	154.0	127.0	140.0	148.0	180.0	119.0	135.0	124.0	160.0	118.0	102.0	177.0	167.0	174.0	146.0	181.0	182.0	193.0	170.0	163.0	164.0	198.0	201.0	236.0	290.0	241.0	352.0	191.0	367.0	390.0	889.0	977.0	955.0	779.0	703.0	758.0	919.0	865.0	870.0	677.0	454.0	567.0	833.0	802.0	387.0	282.0	819.0	834.0	806.0	804.0	300.0	818.0	895.0	879.0	273.0	305.0	793.0	568.0	237.0	791.0	659.0	625.0	617.0	619.0	243.0	769.0	696.0	643.0	756.0	714.0	806.0	260.0	695.0	569.0	597.0	541.0	904.0	290.0	783.0	667.0	732.0	697.0	701.0	656.0	620.0	700.0	767.0	261.0	284.0	272.0	194.0
21	20181107 08:14:20.556	248.0	914.0	139.0	193.0	174.0	223.0	244.0	278.0	257.0	192.0	177.0	219.0	183.0	175.0	166.0	156.0	121.0	124.0	171.0	121.0	183.0	117.0	190.0	129.0	122.0	153.0	190.0	139.0	139.0	121.0	167.0	167.0	182.0	202.0	189.0	109.0	96.0	139.0	101.0	178.0	206.0	115.0	96.0	180.0	106.0	124.0	138.0	151.0	184.0	104.0	207.0	103.0	114.0	132.0	143.0	166.0	90.0	87.0	154.0	169.0	190.0	195.0	181.0	163.0	175.0	122.0	167.0	82.0	158.0	159.0	99.0	152.0	161.0	162.0	212.0	146.0	72.0	137.0	150.0	113.0	162.0	161.0	130.0	185.0	165.0	150.0	148.0	130.0	141.0	178.0	130.0	155.0	147.0	96.0	150.0	181.0	172.0	148.0	182.0	135.0	173.0	211.0	147.0	551.0	157.0	203.0	213.0
22	20181107 03:55:28.315	326.0	910.0	138.0	205.0	169.0	203.0	141.0	246.0	233.0	271.0	159.0	217.0	156.0	179.0	237.0	143.0	148.0	188.0	182.0	151.0	170.0	213.0	136.0	145.0	250.0	169.0	159.0	235.0	175.0	263.0	205.0	177.0	158.0	199.0	227.0	165.0	203.0	187.0	191.0	221.0	215.0	202.0	218.0	217.0	162.0	195.0	199.0	180.0	181.0	175.0	175.0	200.0	221.0	217.0	154.0	152.0	230.0	231.0	224.0	264.0	153.0	240.0	222.0	258.0	185.0	229.0	191.0	310.0	301.0	306.0	201.0	123.0	351.0	339.0	160.0	287.0	230.0	268.0	322.0	243.0	246.0	246.0	305.0	475.0	421.0	399.0	506.0	355.0	434.0	524.0	585.0	439.0	690.0	351.0	884.0	769.0	1007.0	566.0	1225.0	726.0	669.0	2474.0	801.0	1450.0	432.0	328.0	373.0
23	20181104 10:00:12.237	1379.0	911.0	108.0	199.0	208.0	156.0	157.0	96.0	187.0	157.0	160.0	223.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	478.0	334.0	265.0	375.0	346.0	309.0	215.0	325.0	282.0	390.0	88.0	156.0	350.0	319.0	335.0	370.0	200.0	322.0	398.0	306.0	112.0	247.0	366.0	361.0	133.0	308.0	447.0	326.0	397.0	387.0	150.0	325.0	357.0	340.0	314.0	292.0	347.0	145.0	469.0	345.0	303.0	368.0	282.0	196.0	0.0	0.0	0.0	0.0	0.0	264.0	369.0	280.0	312.0	199.0	98.0	152.0	111.0
24	20181103 13:43:26.492	1039.0	904.0	153.0	162.0	120.0	198.0	255.0	216.0	251.0	136.0	188.0	299.0	212.0	238.0	177.0	152.0	201.0	320.0	170.0	272.0	314.0	207.0	203.0	277.0	209.0	156.0	183.0	181.0	258.0	272.0	381.0	254.0	257.0	145.0	669.0	274.0	267.0	286.0	291.0	452.0	698.0	301.0	421.0	709.0	495.0	337.0	372.0	519.0	429.0	296.0	327.0	392.0	380.0	263.0	346.0	296.0	711.0	336.0	381.0	249.0	300.0	200.0	443.0	389.0	707.0	297.0	419.0	316.0	322.0	252.0	378.0	397.0	364.0	244.0	183.0	350.0	332.0	324.0	275.0	286.0	517.0	259.0	407.0	275.0	298.0	592.0	350.0	772.0	314.0	477.0	534.0	336.0	339.0	363.0	295.0	361.0	388.0	223.0	422.0	271.0	243.0	352.0	256.0	332.0	284.0	164.0	213.0
25	20181105 00:57:10.774	521.0	892.0	141.0	164.0	135.0	151.0	201.0	263.0	225.0	133.0	197.0	218.0	168.0	210.0	185.0	184.0	153.0	261.0	212.0	165.0	197.0	179.0	216.0	189.0	179.0	210.0	168.0	198.0	134.0	220.0	167.0	198.0	261.0	118.0	129.0	187.0	180.0	169.0	182.0	153.0	267.0	184.0	151.0	172.0	432.0	283.0	344.0	190.0	256.0	373.0	382.0	182.0	280.0	459.0	437.0	400.0	417.0	501.0	441.0	492.0	265.0	238.0	529.0	527.0	600.0	742.0	447.0	813.0	792.0	769.0	306.0	238.0	586.0	658.0	183.0	506.0	551.0	512.0	605.0	489.0	234.0	538.0	633.0	909.0	400.0	474.0	398.0	278.0	369.0	522.0	587.0	434.0	661.0	292.0	541.0	487.0	442.0	378.0	550.0	396.0	363.0	788.0	648.0	859.0	172.0	280.0	221.0
