index	mortality	x	y	20181101 14:36:39.436	20181101 15:52:16.218	20181101 17:00:27.615	20181101 18:13:21.480	20181101 19:26:21.229	20181101 20:40:21.891	20181101 21:55:30.40	20181101 23:11:15.999	20181102 00:25:39.623	20181102 01:42:01.726	20181102 02:56:52.450	20181102 04:11:49.28	20181102 05:26:20.908	20181102 07:55:55.747	20181102 09:10:55.359	20181102 10:25:21.268	20181102 11:40:41.420	20181102 14:08:24.630	20181102 15:22:10.845	20181102 16:35:47.79	20181102 17:49:25.721	20181102 19:03:31.380	20181102 20:18:31.484	20181102 21:32:41.267	20181102 22:47:41.716	20181103 00:01:58.99	20181103 01:17:27.68	20181103 02:31:50.218	20181103 03:46:11.156	20181103 05:00:33.568	20181103 06:14:55.733	20181103 07:30:36.950	20181103 08:44:49.865	20181103 09:58:33.352	20181103 11:14:20.975	20181103 12:28:08.84	20181103 13:42:41.539	20181103 14:59:24.115	20181103 16:16:03.386	20181103 17:34:14.15	20181103 18:49:21.255	20181103 20:03:49.25	20181103 21:18:49.191	20181103 22:34:15.212	20181103 23:49:16.318	20181104 01:03:53.914	20181104 01:18:18.492	20181104 02:32:39.875	20181104 03:48:05.651	20181104 05:02:37.568	20181104 06:15:58.514	20181104 07:30:02.655	20181104 09:59:43.959	20181104 11:14:09.906	20181104 12:29:31.390	20181104 13:44:34.302	20181104 14:59:29.917	20181104 16:14:11.792	20181104 17:29:24.247	20181104 18:44:06.311	20181104 19:58:29.879	20181104 21:14:02.489	20181104 22:28:28.518	20181104 23:42:32.875	20181105 00:56:39.625	20181105 02:10:55.998	20181105 03:25:58.566	20181105 04:41:02.808	20181105 05:54:38.628	20181105 07:07:57.573	20181105 08:21:39.703	20181105 09:36:29.672	20181105 10:51:17.193	20181105 12:06:02.599	20181105 13:21:27.269	20181105 14:35:47.393	20181105 17:05:43.280	20181105 18:19:53.253	20181105 19:34:58.04	20181105 20:49:06.258	20181105 22:02:39.234	20181105 23:17:44.802	20181106 00:32:11.56	20181106 01:47:07.663	20181106 04:17:01.459	20181106 05:31:19.498	20181106 06:46:36.847	20181106 08:00:08.931	20181106 09:14:09.861	20181106 10:28:26.776	20181106 11:42:17.128	20181106 12:56:47.894	20181106 14:12:16.160	20181106 15:27:39.687	20181106 16:43:08.558	20181106 17:58:37.186	20181106 19:13:01.487	20181106 20:27:20.808	20181106 21:42:16.265	20181106 22:56:31.328	20181107 00:11:25.681	20181107 01:26:06.991	20181107 02:39:55.75	20181107 03:54:56.628	20181107 05:10:22.978	20181107 06:25:36.823	20181107 09:28:38.38	20181107 10:44:00.285	20181107 11:58:47.981
11	20181106 14:12:16.160	1308.0	996.0	173.0	134.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	4.0	8.0	106.0	10.0	134.0	150.0	109.0	7.0	2.0	3.0	5.0	5.0	5.0	0.0	1.0	0.0	285.0	239.0	140.0	201.0	319.0	246.0	172.0	202.0	186.0	145.0	293.0	236.0	191.0	262.0	350.0	333.0	272.0	234.0	216.0	164.0	309.0	199.0	379.0	279.0	253.0	356.0	434.0	460.0	561.0	743.0	494.0	396.0	551.0	216.0	573.0	545.0	141.0	139.0	207.0
12	20181105 12:06:02.599	860.0	998.0	135.0	142.0	155.0	174.0	133.0	149.0	140.0	152.0	160.0	118.0	115.0	173.0	157.0	202.0	150.0	107.0	129.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	9.0	0.0	5.0	4.0	5.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	348.0	145.0	421.0	463.0	452.0	169.0	299.0	343.0	183.0	724.0	264.0	210.0	538.0	589.0	553.0	334.0	540.0	156.0	233.0	319.0	196.0	423.0	454.0	247.0	456.0	480.0	238.0	263.0	382.0	422.0	108.0	226.0	249.0	500.0	266.0	109.0	165.0	137.0
13	20181105 12:06:02.599	220.0	998.0	111.0	84.0	147.0	117.0	150.0	113.0	156.0	149.0	126.0	161.0	117.0	130.0	105.0	141.0	133.0	93.0	124.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	3.0	0.0	5.0	2.0	4.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	158.0	176.0	262.0	300.0	317.0	183.0	277.0	352.0	240.0	404.0	327.0	258.0	447.0	490.0	416.0	316.0	394.0	231.0	248.0	355.0	180.0	377.0	368.0	263.0	481.0	415.0	276.0	408.0	346.0	476.0	348.0	494.0	172.0	357.0	373.0	148.0	153.0	131.0
14	20181106 01:47:07.663	91.0	999.0	132.0	169.0	118.0	164.0	161.0	90.0	120.0	133.0	214.0	175.0	145.0	134.0	129.0	121.0	132.0	140.0	133.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	24.0	11.0	136.0	7.0	4.0	173.0	278.0	189.0	214.0	262.0	241.0	204.0	348.0	258.0	306.0	282.0	369.0	316.0	354.0	443.0	256.0	476.0	578.0	529.0	603.0	596.0	474.0	502.0	507.0	546.0	423.0	638.0	177.0	463.0	455.0	148.0	163.0	118.0
15	20181106 06:46:36.847	896.0	999.0	109.0	156.0	122.0	132.0	129.0	185.0	155.0	148.0	213.0	100.0	170.0	143.0	177.0	113.0	176.0	130.0	129.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	17.0	15.0	63.0	3.0	4.0	177.0	204.0	118.0	121.0	175.0	137.0	178.0	130.0	113.0	147.0	215.0	169.0	111.0	129.0	145.0	124.0	130.0	220.0	179.0	335.0	418.0	332.0	182.0	286.0	296.0	202.0	289.0	285.0	251.0	283.0	157.0	144.0	151.0
16	20181105 12:06:02.599	801.0	1000.0	157.0	116.0	134.0	95.0	95.0	96.0	139.0	159.0	151.0	121.0	120.0	125.0	137.0	125.0	156.0	151.0	114.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	1.0	587.0	3.0	1.0	258.0	595.0	655.0	499.0	589.0	688.0	438.0	567.0	532.0	470.0	576.0	479.0	525.0	434.0	567.0	268.0	390.0	160.0	103.0	125.0	171.0	233.0	144.0	162.0	171.0	130.0	222.0	195.0	171.0	161.0	137.0	227.0	168.0
17	20181105 02:10:55.998	762.0	991.0	147.0	90.0	149.0	115.0	150.0	159.0	100.0	124.0	122.0	139.0	133.0	131.0	152.0	156.0	161.0	104.0	177.0	0.0	130.0	136.0	125.0	1.0	97.0	3.0	1.0	77.0	3.0	22.0	6.0	3.0	71.0	126.0	134.0	106.0	49.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	54.0	114.0	174.0	124.0	138.0	147.0	152.0	102.0	185.0	223.0	212.0	122.0	233.0	276.0	178.0	198.0	208.0	267.0	305.0	234.0	150.0	155.0	220.0	285.0	154.0	197.0	262.0	191.0	353.0	189.0	146.0	169.0	268.0	276.0	206.0	303.0	211.0	289.0	274.0	126.0	221.0	416.0	357.0	450.0	478.0	468.0	364.0	439.0	476.0	363.0	423.0	233.0	465.0	385.0	140.0	186.0	167.0
18	20181105 04:41:02.808	566.0	990.0	134.0	167.0	130.0	123.0	109.0	157.0	127.0	197.0	201.0	142.0	199.0	183.0	183.0	149.0	143.0	92.0	95.0	6.0	110.0	86.0	92.0	0.0	120.0	2.0	2.0	73.0	3.0	105.0	2.0	69.0	100.0	147.0	138.0	128.0	86.0	146.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	2.0	4.0	135.0	149.0	90.0	146.0	141.0	140.0	151.0	157.0	132.0	163.0	127.0	153.0	153.0	166.0	176.0	216.0	139.0	196.0	170.0	139.0	114.0	172.0	148.0	176.0	142.0	154.0	132.0	154.0	206.0	117.0	163.0	192.0	142.0	184.0	142.0	216.0	162.0	156.0	310.0	266.0	280.0	242.0	273.0	302.0	367.0	294.0	328.0	370.0	363.0	391.0	408.0	238.0	430.0	420.0	122.0	149.0	166.0
19	20181105 08:21:39.703	407.0	996.0	103.0	116.0	163.0	139.0	153.0	120.0	124.0	128.0	82.0	112.0	142.0	171.0	149.0	166.0	131.0	166.0	111.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	9.0	233.0	14.0	227.0	160.0	91.0	5.0	7.0	3.0	6.0	8.0	6.0	0.0	3.0	2.0	274.0	422.0	161.0	328.0	490.0	453.0	273.0	396.0	377.0	413.0	413.0	462.0	460.0	404.0	317.0	296.0	345.0	461.0	358.0	389.0	315.0	234.0	245.0	382.0	422.0	490.0	502.0	206.0	316.0	442.0	384.0	466.0	377.0	213.0	337.0	298.0	312.0	183.0	173.0
20	20181105 09:36:29.672	1058.0	998.0	137.0	165.0	152.0	137.0	152.0	156.0	147.0	88.0	176.0	147.0	194.0	169.0	161.0	195.0	127.0	108.0	135.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	9.0	1.0	9.0	2.0	6.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	189.0	38.0	270.0	206.0	246.0	104.0	180.0	299.0	164.0	341.0	254.0	210.0	368.0	249.0	311.0	266.0	260.0	223.0	174.0	184.0	98.0	257.0	309.0	167.0	318.0	284.0	234.0	238.0	345.0	348.0	200.0	338.0	169.0	358.0	273.0	156.0	132.0	153.0
21	20181105 00:56:39.625	1203.0	987.0	158.0	98.0	140.0	121.0	119.0	127.0	237.0	179.0	155.0	164.0	177.0	186.0	183.0	163.0	168.0	166.0	202.0	105.0	112.0	171.0	150.0	85.0	149.0	212.0	112.0	165.0	215.0	147.0	140.0	127.0	212.0	138.0	188.0	142.0	167.0	152.0	2.0	1.0	0.0	0.0	0.0	2.0	59.0	223.0	340.0	0.0	301.0	19.0	7.0	166.0	315.0	298.0	233.0	476.0	268.0	221.0	449.0	329.0	378.0	395.0	385.0	233.0	444.0	276.0	675.0	651.0	795.0	766.0	849.0	821.0	963.0	856.0	357.0	646.0	833.0	793.0	251.0	799.0	863.0	686.0	913.0	834.0	657.0	800.0	856.0	953.0	871.0	906.0	765.0	930.0	1095.0	750.0	981.0	934.0	736.0	969.0	827.0	586.0	898.0	811.0	868.0	720.0	897.0	372.0	740.0	821.0	546.0	297.0	241.0
22	20181106 01:47:07.663	1262.0	997.0	145.0	127.0	139.0	122.0	112.0	106.0	145.0	104.0	115.0	111.0	131.0	166.0	211.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	4.0	3.0	4.0	3.0	49.0	2.0	2.0	1.0	0.0	0.0	2.0	0.0	0.0	2.0	1.0	21.0	291.0	78.0	225.0	307.0	297.0	153.0	297.0	306.0	253.0	266.0	204.0	212.0	384.0	391.0	395.0	355.0	316.0	109.0	306.0	386.0	125.0	645.0	467.0	174.0	366.0	439.0	265.0	415.0	386.0	343.0	199.0	324.0	154.0	358.0	465.0	154.0	181.0	161.0
23	20181106 05:31:19.498	1344.0	979.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	44.0	120.0	140.0	134.0	217.0	111.0	139.0	112.0	189.0	111.0	163.0	190.0	153.0	152.0	212.0	142.0	223.0	172.0	244.0	242.0	160.0	150.0	182.0	94.0	170.0	207.0	187.0	247.0	226.0	168.0	215.0	199.0	221.0	256.0	245.0	199.0	206.0	177.0	220.0	204.0	226.0	228.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	11.0	320.0	248.0	395.0	503.0	381.0	142.0	160.0
24	20181107 09:28:38.38	1118.0	991.0	140.0	135.0	110.0	174.0	107.0	193.0	205.0	239.0	199.0	156.0	140.0	237.0	189.0	128.0	230.0	138.0	122.0	0.0	93.0	106.0	110.0	1.0	88.0	1.0	4.0	42.0	3.0	12.0	2.0	5.0	137.0	149.0	115.0	118.0	64.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	29.0	125.0	112.0	80.0	125.0	133.0	116.0	137.0	121.0	166.0	106.0	229.0	93.0	140.0	122.0	186.0	123.0	114.0	121.0	118.0	158.0	133.0	142.0	110.0	118.0	74.0	163.0	175.0	115.0	153.0	155.0	194.0	78.0	106.0	186.0	97.0	124.0	162.0	127.0	107.0	163.0	164.0	145.0	160.0	223.0	192.0	151.0	150.0	155.0	101.0	105.0	217.0	105.0	180.0	690.0	320.0	266.0
