index	mortality	x	y	20181101 14:35:08.75	20181101 15:51:00.834	20181101 16:58:59.946	20181101 18:11:59.698	20181101 19:24:44.554	20181101 20:38:54.823	20181101 21:53:59.464	20181102 00:24:08.652	20181102 02:55:20.726	20181102 05:24:48.107	20181102 06:39:25.291	20181102 07:54:17.305	20181102 09:09:28.587	20181102 10:23:48.538	20181102 14:06:56.545	20181102 15:20:41.439	20181102 16:34:16.915	20181102 17:47:54.809	20181102 19:02:02.265	20181102 22:46:09.341	20181103 00:00:28.884	20181103 01:15:52.225	20181103 02:30:22.536	20181103 03:44:36.392	20181103 06:13:22.46	20181103 07:29:05.308	20181103 08:43:20.107	20181103 09:57:01.631	20181103 11:12:50.228	20181103 12:26:38.414	20181103 13:40:51.566	20181103 14:57:51.721	20181103 16:14:26.784	20181103 17:32:37.418	20181103 18:47:50.570	20181103 20:02:16.584	20181103 21:17:16.260	20181103 22:32:42.890	20181104 01:16:44.177	20181104 03:46:27.154	20181104 05:01:10.816	20181104 06:14:28.783	20181104 07:28:34.399	20181104 08:42:39.947	20181104 09:58:08.200	20181104 11:12:41.549	20181104 12:27:58.988	20181104 13:42:59.133	20181104 14:57:59.249	20181104 16:12:38.471	20181104 17:27:54.937	20181104 18:42:33.583	20181104 19:56:57.967	20181104 21:12:30.305	20181104 22:26:56.625	20181104 23:41:03.427	20181105 00:55:10.518	20181105 02:09:24.05	20181105 03:24:21.267	20181105 05:53:08.717	20181105 07:06:29.42	20181105 08:20:09.825	20181105 09:34:54.740	20181105 10:49:45.494	20181105 12:04:29.741	20181105 13:19:54.976	20181105 14:34:17.635	20181105 15:48:42.733	20181105 17:04:08.554	20181105 19:33:28.656	20181105 20:47:36.651	20181105 22:01:05.792	20181106 03:00:18.374	20181106 04:15:31.93	20181106 05:29:49.213	20181106 06:45:02.864	20181106 07:58:34.896	20181106 11:40:47.974	20181106 12:55:15.393	20181106 14:10:40.647	20181106 15:26:09.818	20181106 16:41:37.145	20181106 17:57:07.351	20181106 19:11:28.423	20181106 20:25:52.29	20181106 21:40:45.146	20181107 02:38:23.156	20181107 03:53:28.828	20181107 05:08:46.313	20181107 06:24:07.619	20181107 08:12:15.682	20181107 10:42:31.918	20181107 11:57:12.77
11	20181106 12:55:15.393	272.0	980.0	158.0	181.0	164.0	193.0	206.0	155.0	214.0	184.0	207.0	186.0	208.0	114.0	180.0	203.0	157.0	163.0	207.0	193.0	155.0	210.0	276.0	237.0	264.0	245.0	277.0	140.0	132.0	286.0	163.0	213.0	172.0	190.0	173.0	155.0	107.0	162.0	144.0	155.0	173.0	175.0	169.0	168.0	127.0	123.0	146.0	87.0	172.0	139.0	96.0	150.0	114.0	111.0	152.0	131.0	145.0	203.0	122.0	163.0	175.0	113.0	133.0	174.0	182.0	113.0	101.0	146.0	194.0	182.0	158.0	142.0	168.0	194.0	218.0	176.0	99.0	180.0	127.0	167.0	1353.0	1094.0	1291.0	133.0	863.0	598.0	180.0	183.0	166.0	945.0	794.0	872.0	139.0	209.0	212.0
12	20181102 17:47:54.809	770.0	976.0	170.0	142.0	128.0	167.0	148.0	155.0	130.0	211.0	88.0	166.0	149.0	107.0	207.0	147.0	148.0	156.0	167.0	283.0	164.0	123.0	136.0	151.0	183.0	174.0	178.0	155.0	131.0	201.0	164.0	125.0	248.0	120.0	207.0	155.0	246.0	189.0	196.0	168.0	137.0	136.0	148.0	164.0	189.0	142.0	185.0	172.0	200.0	219.0	208.0	278.0	207.0	209.0	151.0	148.0	182.0	164.0	205.0	219.0	272.0	152.0	121.0	149.0	140.0	218.0	187.0	230.0	205.0	353.0	209.0	157.0	158.0	284.0	186.0	176.0	102.0	111.0	150.0	230.0	121.0	157.0	124.0	155.0	188.0	190.0	220.0	203.0	141.0	115.0	171.0	145.0	172.0	214.0	160.0
13	20181102 17:47:54.809	775.0	969.0	93.0	149.0	207.0	177.0	207.0	140.0	179.0	153.0	198.0	185.0	196.0	175.0	168.0	155.0	142.0	147.0	132.0	637.0	189.0	141.0	161.0	125.0	150.0	184.0	98.0	108.0	147.0	154.0	207.0	223.0	237.0	252.0	224.0	155.0	196.0	122.0	258.0	225.0	144.0	181.0	197.0	266.0	247.0	181.0	209.0	210.0	227.0	178.0	211.0	245.0	230.0	214.0	249.0	138.0	145.0	122.0	196.0	260.0	392.0	237.0	211.0	105.0	229.0	200.0	394.0	352.0	354.0	451.0	207.0	218.0	83.0	210.0	260.0	188.0	173.0	181.0	97.0	201.0	226.0	186.0	161.0	194.0	213.0	176.0	208.0	214.0	182.0	218.0	158.0	124.0	155.0	154.0	147.0
14	20181105 10:49:45.494	808.0	966.0	78.0	141.0	189.0	168.0	169.0	170.0	127.0	166.0	128.0	174.0	115.0	124.0	194.0	84.0	136.0	160.0	219.0	180.0	121.0	157.0	123.0	168.0	172.0	128.0	147.0	189.0	189.0	221.0	212.0	272.0	225.0	373.0	287.0	208.0	306.0	167.0	193.0	162.0	190.0	127.0	89.0	227.0	241.0	135.0	171.0	251.0	169.0	248.0	264.0	250.0	240.0	221.0	272.0	155.0	158.0	132.0	242.0	219.0	235.0	204.0	223.0	139.0	252.0	424.0	154.0	128.0	143.0	306.0	252.0	274.0	105.0	215.0	233.0	157.0	174.0	207.0	171.0	369.0	641.0	712.0	191.0	172.0	244.0	256.0	137.0	174.0	133.0	247.0	114.0	238.0	134.0	179.0	182.0
15	20181105 12:04:29.741	588.0	960.0	155.0	188.0	212.0	172.0	212.0	139.0	216.0	191.0	165.0	164.0	202.0	142.0	226.0	154.0	110.0	206.0	154.0	131.0	204.0	164.0	172.0	183.0	158.0	136.0	175.0	134.0	199.0	170.0	224.0	263.0	310.0	188.0	179.0	242.0	173.0	370.0	240.0	242.0	159.0	244.0	198.0	181.0	131.0	213.0	237.0	94.0	256.0	180.0	162.0	194.0	172.0	196.0	284.0	307.0	303.0	296.0	226.0	294.0	229.0	269.0	304.0	731.0	938.0	511.0	1170.0	1918.0	1292.0	428.0	538.0	520.0	774.0	407.0	457.0	927.0	404.0	449.0	464.0	1019.0	652.0	382.0	436.0	525.0	495.0	343.0	866.0	539.0	722.0	384.0	1074.0	414.0	427.0	146.0	168.0
16	20181106 04:15:31.93	1345.0	955.0	0.0	147.0	151.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	290.0	278.0	95.0	185.0	251.0	174.0	255.0	182.0	223.0	158.0	165.0	156.0	180.0	205.0	208.0	197.0	170.0	221.0	150.0	196.0	161.0	119.0	187.0	223.0	185.0	200.0	240.0	252.0	184.0	206.0	205.0	161.0	265.0	259.0	189.0	260.0	343.0	297.0	247.0	345.0	303.0	642.0	322.0	419.0	743.0	261.0	365.0	601.0	316.0	901.0	541.0	857.0	269.0	553.0	637.0	425.0	302.0	436.0	632.0	1300.0	551.0	394.0	209.0	196.0
17	20181105 12:04:29.741	112.0	948.0	152.0	149.0	165.0	195.0	165.0	139.0	243.0	208.0	188.0	227.0	245.0	148.0	129.0	149.0	168.0	233.0	204.0	182.0	211.0	267.0	249.0	211.0	230.0	169.0	203.0	147.0	130.0	216.0	227.0	360.0	175.0	236.0	196.0	298.0	183.0	235.0	196.0	209.0	164.0	222.0	220.0	205.0	177.0	186.0	159.0	138.0	257.0	192.0	135.0	151.0	187.0	147.0	184.0	206.0	198.0	226.0	165.0	180.0	185.0	272.0	187.0	398.0	506.0	198.0	738.0	589.0	557.0	320.0	250.0	339.0	376.0	320.0	358.0	524.0	268.0	347.0	425.0	689.0	617.0	461.0	573.0	354.0	397.0	353.0	535.0	338.0	495.0	402.0	1129.0	387.0	363.0	209.0	153.0
18	20181105 05:53:08.717	190.0	944.0	183.0	134.0	226.0	148.0	166.0	198.0	201.0	197.0	175.0	145.0	217.0	240.0	177.0	264.0	163.0	154.0	159.0	132.0	157.0	158.0	189.0	174.0	283.0	243.0	278.0	134.0	160.0	134.0	140.0	238.0	219.0	157.0	185.0	214.0	167.0	272.0	160.0	211.0	139.0	176.0	198.0	154.0	138.0	260.0	177.0	123.0	228.0	193.0	206.0	197.0	161.0	151.0	158.0	139.0	196.0	182.0	259.0	197.0	377.0	953.0	436.0	979.0	1309.0	569.0	786.0	837.0	1057.0	526.0	691.0	552.0	1227.0	325.0	604.0	935.0	150.0	909.0	1253.0	247.0	1403.0	825.0	1121.0	179.0	515.0	288.0	300.0	204.0	197.0	308.0	637.0	335.0	233.0	183.0	161.0
19	20181103 12:26:38.414	310.0	936.0	153.0	122.0	158.0	123.0	102.0	138.0	168.0	137.0	126.0	66.0	225.0	118.0	187.0	179.0	131.0	162.0	169.0	121.0	147.0	149.0	130.0	216.0	94.0	100.0	187.0	148.0	154.0	187.0	142.0	319.0	264.0	133.0	173.0	290.0	209.0	304.0	164.0	251.0	214.0	242.0	198.0	172.0	116.0	169.0	178.0	155.0	171.0	191.0	139.0	168.0	159.0	180.0	108.0	183.0	182.0	153.0	156.0	155.0	130.0	164.0	136.0	202.0	230.0	178.0	237.0	194.0	119.0	155.0	236.0	184.0	138.0	219.0	197.0	178.0	190.0	146.0	196.0	193.0	189.0	214.0	209.0	220.0	213.0	172.0	249.0	205.0	317.0	270.0	561.0	183.0	240.0	225.0	228.0
20	20181104 21:12:30.305	1142.0	927.0	135.0	201.0	135.0	183.0	276.0	177.0	171.0	156.0	151.0	157.0	242.0	161.0	136.0	190.0	216.0	201.0	263.0	226.0	152.0	299.0	377.0	449.0	535.0	297.0	446.0	239.0	195.0	381.0	190.0	281.0	179.0	200.0	155.0	256.0	157.0	334.0	234.0	274.0	148.0	288.0	322.0	170.0	218.0	413.0	345.0	215.0	433.0	276.0	214.0	247.0	418.0	393.0	430.0	645.0	686.0	538.0	423.0	294.0	364.0	659.0	374.0	905.0	668.0	408.0	1083.0	963.0	832.0	414.0	419.0	356.0	466.0	228.0	450.0	717.0	224.0	473.0	364.0	684.0	498.0	553.0	393.0	355.0	445.0	346.0	549.0	357.0	505.0	514.0	754.0	442.0	270.0	243.0	184.0
21	20181106 20:25:52.29	1263.0	919.0	119.0	146.0	174.0	151.0	131.0	181.0	207.0	163.0	179.0	138.0	222.0	158.0	182.0	196.0	143.0	182.0	196.0	411.0	162.0	468.0	414.0	246.0	420.0	299.0	335.0	158.0	216.0	232.0	185.0	360.0	253.0	247.0	274.0	352.0	226.0	401.0	210.0	385.0	216.0	288.0	340.0	268.0	218.0	283.0	252.0	223.0	213.0	172.0	249.0	327.0	188.0	240.0	256.0	243.0	336.0	254.0	251.0	171.0	240.0	256.0	200.0	362.0	343.0	286.0	473.0	408.0	412.0	344.0	339.0	277.0	378.0	230.0	257.0	425.0	322.0	374.0	504.0	774.0	741.0	599.0	774.0	905.0	788.0	751.0	2081.0	1246.0	1721.0	777.0	1767.0	695.0	690.0	218.0	261.0
22	20181104 09:58:08.200	1382.0	914.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	392.0	240.0	395.0	235.0	235.0	212.0	211.0	238.0	206.0	471.0	298.0	284.0	175.0	253.0	218.0	269.0	206.0	324.0	267.0	236.0	440.0	281.0	314.0	212.0	204.0	201.0	298.0	235.0	274.0	296.0	274.0	194.0	238.0	396.0	287.0	187.0	0.0	0.0	0.0	0.0	0.0	0.0	365.0	228.0	405.0	169.0	213.0	134.0	228.0
23	20181103 12:26:38.414	706.0	913.0	161.0	197.0	130.0	230.0	132.0	135.0	135.0	165.0	125.0	154.0	195.0	118.0	170.0	156.0	103.0	96.0	190.0	125.0	153.0	165.0	134.0	205.0	147.0	181.0	121.0	205.0	230.0	136.0	139.0	702.0	376.0	241.0	266.0	426.0	239.0	552.0	375.0	355.0	167.0	406.0	425.0	222.0	189.0	385.0	390.0	230.0	371.0	203.0	209.0	198.0	191.0	170.0	265.0	400.0	301.0	312.0	206.0	177.0	255.0	255.0	143.0	205.0	287.0	179.0	425.0	281.0	249.0	229.0	225.0	254.0	215.0	135.0	208.0	233.0	203.0	173.0	220.0	304.0	201.0	201.0	258.0	212.0	221.0	205.0	373.0	268.0	359.0	191.0	328.0	220.0	216.0	132.0	158.0
24	20181107 08:12:15.682	149.0	906.0	117.0	205.0	144.0	183.0	206.0	190.0	202.0	157.0	222.0	185.0	231.0	184.0	168.0	151.0	185.0	168.0	163.0	140.0	143.0	140.0	154.0	198.0	173.0	179.0	165.0	119.0	100.0	206.0	154.0	191.0	233.0	141.0	130.0	148.0	142.0	175.0	176.0	170.0	136.0	148.0	117.0	123.0	200.0	167.0	274.0	192.0	128.0	162.0	140.0	161.0	125.0	165.0	156.0	110.0	169.0	90.0	165.0	138.0	133.0	136.0	149.0	151.0	186.0	138.0	145.0	151.0	145.0	141.0	175.0	125.0	149.0	153.0	163.0	185.0	190.0	146.0	121.0	190.0	169.0	176.0	124.0	130.0	137.0	210.0	124.0	131.0	104.0	222.0	137.0	145.0	245.0	385.0	327.0
25	20181106 04:15:31.93	943.0	900.0	136.0	147.0	186.0	141.0	201.0	172.0	150.0	150.0	181.0	180.0	206.0	104.0	169.0	150.0	100.0	169.0	152.0	130.0	184.0	165.0	202.0	153.0	207.0	201.0	225.0	166.0	246.0	130.0	288.0	321.0	223.0	182.0	168.0	252.0	159.0	336.0	245.0	213.0	109.0	245.0	273.0	184.0	74.0	137.0	133.0	106.0	151.0	142.0	152.0	162.0	143.0	123.0	196.0	200.0	232.0	218.0	225.0	217.0	151.0	149.0	144.0	197.0	272.0	146.0	226.0	163.0	181.0	187.0	222.0	199.0	347.0	234.0	249.0	424.0	159.0	202.0	388.0	464.0	518.0	307.0	396.0	287.0	309.0	332.0	415.0	334.0	456.0	327.0	728.0	357.0	288.0	218.0	227.0
26	20181103 16:14:26.784	1284.0	901.0	148.0	134.0	110.0	133.0	145.0	142.0	127.0	122.0	110.0	215.0	162.0	137.0	114.0	0.0	182.0	112.0	48.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	199.0	172.0	181.0	221.0	177.0	212.0	169.0	145.0	156.0	170.0	157.0	126.0	169.0	117.0	78.0	202.0	110.0	167.0	173.0	173.0	170.0	169.0	191.0	228.0	130.0	138.0	175.0	244.0	138.0	158.0	222.0	160.0	134.0	250.0	212.0	130.0	166.0	193.0	175.0	222.0	234.0	236.0	150.0	364.0	211.0	190.0	278.0	211.0	236.0	248.0	332.0	241.0	136.0	404.0	317.0	163.0	306.0	192.0	411.0	161.0	330.0	177.0	194.0	148.0
27	20181104 22:26:56.625	1022.0	894.0	217.0	191.0	212.0	107.0	221.0	137.0	202.0	148.0	234.0	149.0	253.0	184.0	124.0	182.0	175.0	153.0	156.0	216.0	117.0	219.0	201.0	185.0	269.0	225.0	305.0	180.0	190.0	285.0	140.0	346.0	316.0	172.0	177.0	253.0	216.0	293.0	242.0	304.0	189.0	422.0	453.0	266.0	259.0	211.0	256.0	271.0	262.0	309.0	423.0	459.0	374.0	488.0	557.0	459.0	2148.0	1819.0	581.0	257.0	585.0	794.0	524.0	1628.0	1889.0	528.0	1309.0	1489.0	1579.0	629.0	598.0	591.0	1257.0	256.0	576.0	1473.0	397.0	548.0	942.0	976.0	1031.0	627.0	695.0	421.0	638.0	633.0	731.0	452.0	665.0	511.0	1172.0	463.0	328.0	222.0	170.0
28	20181106 11:40:47.974	1300.0	881.0	202.0	229.0	176.0	193.0	269.0	163.0	198.0	146.0	219.0	151.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	224.0	150.0	119.0	122.0	152.0	87.0	265.0	150.0	148.0	158.0	164.0	206.0	141.0	140.0	212.0	195.0	208.0	201.0	123.0	156.0	194.0	188.0	172.0	184.0	191.0	202.0	202.0	206.0	160.0	194.0	219.0	202.0	247.0	216.0	149.0	245.0	148.0	219.0	156.0	206.0	206.0	329.0	262.0	232.0	558.0	256.0	436.0	608.0	741.0	555.0	561.0	668.0	713.0	491.0	346.0	1126.0	631.0	918.0	693.0	1380.0	695.0	479.0	217.0	213.0
29	20181105 05:53:08.717	621.0	880.0	144.0	174.0	177.0	152.0	204.0	227.0	237.0	148.0	193.0	169.0	189.0	172.0	212.0	116.0	131.0	114.0	226.0	214.0	207.0	279.0	250.0	234.0	260.0	162.0	181.0	182.0	218.0	287.0	237.0	340.0	244.0	149.0	179.0	329.0	183.0	355.0	235.0	260.0	133.0	248.0	286.0	260.0	226.0	168.0	220.0	204.0	195.0	185.0	186.0	176.0	242.0	198.0	215.0	146.0	378.0	629.0	423.0	177.0	360.0	695.0	357.0	821.0	1215.0	371.0	666.0	932.0	961.0	415.0	347.0	333.0	859.0	329.0	334.0	853.0	267.0	488.0	935.0	483.0	971.0	515.0	821.0	366.0	430.0	468.0	395.0	362.0	364.0	722.0	826.0	515.0	304.0	242.0	198.0
