index	mortality	x	y	20181101 14:43:21.809	20181101 15:58:13.269	20181101 17:07:11.915	20181101 18:19:39.711	20181101 19:32:55.148	20181101 20:47:01.320	20181101 22:02:18.116	20181101 23:17:52.337	20181102 00:32:24.505	20181102 01:48:52.72	20181102 03:03:34.476	20181102 04:18:25.497	20181102 05:33:12.395	20181102 06:47:46.125	20181102 08:02:43.465	20181102 09:17:35.142	20181102 11:47:26.595	20181102 14:14:55.256	20181102 15:28:54.263	20181102 17:55:59.328	20181102 19:10:07.434	20181102 20:25:22.941	20181102 21:39:22.400	20181102 22:54:25.315	20181103 00:08:42.134	20181103 01:24:11.781	20181103 02:38:34.18	20181103 05:07:11.225	20181103 06:21:42.29	20181103 07:37:21.239	20181103 08:51:26.893	20181103 11:21:01.325	20181103 12:34:41.378	20181103 13:50:20.740	20181103 15:06:22.362	20181103 16:24:24.410	20181103 17:41:08.636	20181103 20:10:40.856	20181103 21:25:33.541	20181103 22:40:51.208	20181103 23:55:57.97	20181104 01:10:40.984	20181104 01:24:55.303	20181104 02:39:23.218	20181104 03:54:46.15	20181104 11:20:54.15	20181104 15:06:13.851	20181104 16:20:49.293	20181104 17:36:11.970	20181104 18:50:58.467	20181104 20:05:01.302	20181105 01:03:22.22	20181105 02:17:43.691	20181105 03:32:56.83	20181105 04:47:41.127	20181105 06:01:18.422	20181105 07:14:34.904	20181105 09:43:17.870	20181105 10:58:02.740	20181105 12:12:49.542	20181105 13:28:08.933	20181105 14:42:32.689	20181105 18:26:39.304	20181105 19:41:43.520	20181105 20:55:46.564	20181105 22:09:26.987	20181105 23:24:30.417	20181106 01:53:48.348	20181106 03:08:31.85	20181106 04:23:38.282	20181106 05:37:55.24	20181106 06:53:12.119	20181106 08:06:44.392	20181106 09:20:45.713	20181106 10:35:10.188	20181106 11:48:58.963	20181106 14:18:58.00	20181106 15:34:16.856	20181106 16:49:54.655	20181106 18:05:25.503	20181106 21:48:57.884	20181106 23:03:17.837	20181107 00:17:58.605	20181107 01:32:37.174	20181107 02:46:37.874	20181107 05:17:16.385	20181107 06:32:22.506	20181107 07:47:54.119	20181107 08:20:29.461
11	20181105 06:01:18.422	725.0	519.0	89.0	153.0	128.0	100.0	132.0	160.0	151.0	81.0	136.0	182.0	107.0	96.0	151.0	117.0	114.0	134.0	160.0	193.0	141.0	105.0	132.0	186.0	127.0	256.0	198.0	207.0	218.0	202.0	175.0	189.0	169.0	157.0	173.0	152.0	210.0	165.0	209.0	204.0	159.0	172.0	142.0	169.0	178.0	229.0	154.0	170.0	179.0	138.0	159.0	195.0	109.0	129.0	230.0	177.0	158.0	719.0	257.0	192.0	231.0	193.0	179.0	218.0	160.0	196.0	238.0	62.0	155.0	173.0	152.0	169.0	103.0	141.0	204.0	245.0	158.0	189.0	168.0	111.0	140.0	221.0	227.0	189.0	314.0	289.0	283.0	281.0	567.0	200.0	579.0
12	20181106 04:23:38.282	1016.0	515.0	108.0	188.0	149.0	149.0	192.0	160.0	207.0	148.0	129.0	68.0	164.0	168.0	196.0	103.0	144.0	77.0	91.0	186.0	171.0	139.0	129.0	210.0	209.0	184.0	106.0	105.0	142.0	106.0	154.0	135.0	198.0	230.0	251.0	279.0	398.0	282.0	336.0	105.0	219.0	120.0	173.0	163.0	187.0	386.0	219.0	337.0	205.0	336.0	298.0	223.0	203.0	301.0	300.0	225.0	235.0	279.0	311.0	233.0	303.0	240.0	305.0	319.0	192.0	278.0	159.0	249.0	249.0	243.0	187.0	938.0	343.0	547.0	402.0	237.0	248.0	276.0	268.0	361.0	304.0	224.0	348.0	312.0	275.0	410.0	367.0	204.0	1543.0	315.0	1331.0
13	20181105 22:09:26.987	756.0	514.0	105.0	181.0	133.0	146.0	156.0	175.0	112.0	93.0	116.0	151.0	149.0	126.0	152.0	145.0	107.0	165.0	128.0	199.0	154.0	123.0	134.0	94.0	89.0	166.0	101.0	122.0	145.0	151.0	189.0	140.0	167.0	121.0	121.0	154.0	161.0	142.0	165.0	200.0	149.0	116.0	127.0	216.0	150.0	169.0	103.0	123.0	178.0	187.0	149.0	133.0	163.0	127.0	185.0	174.0	157.0	178.0	160.0	150.0	141.0	164.0	170.0	167.0	100.0	159.0	204.0	710.0	707.0	787.0	138.0	129.0	160.0	193.0	198.0	189.0	182.0	142.0	91.0	151.0	162.0	219.0	170.0	176.0	117.0	195.0	128.0	163.0	299.0	267.0	781.0
14	20181107 06:32:22.506	1379.0	508.0	108.0	114.0	126.0	174.0	145.0	88.0	174.0	128.0	135.0	151.0	163.0	148.0	111.0	156.0	145.0	158.0	113.0	153.0	167.0	62.0	146.0	116.0	143.0	170.0	131.0	135.0	180.0	228.0	199.0	84.0	135.0	185.0	177.0	132.0	137.0	102.0	132.0	222.0	175.0	148.0	190.0	89.0	186.0	168.0	124.0	173.0	139.0	98.0	144.0	151.0	168.0	203.0	82.0	145.0	103.0	117.0	136.0	175.0	100.0	141.0	150.0	173.0	184.0	116.0	122.0	237.0	245.0	258.0	180.0	242.0	230.0	164.0	235.0	107.0	183.0	148.0	161.0	224.0	224.0	230.0	170.0	254.0	232.0	246.0	282.0	207.0	615.0	177.0	728.0
15	20181106 09:20:45.713	1233.0	500.0	132.0	150.0	163.0	142.0	128.0	114.0	177.0	170.0	132.0	158.0	98.0	124.0	140.0	137.0	172.0	176.0	112.0	152.0	111.0	188.0	142.0	140.0	142.0	150.0	198.0	167.0	191.0	181.0	169.0	152.0	145.0	226.0	134.0	151.0	155.0	126.0	141.0	170.0	154.0	106.0	126.0	205.0	79.0	135.0	134.0	176.0	163.0	103.0	113.0	170.0	188.0	166.0	74.0	80.0	118.0	114.0	113.0	155.0	126.0	122.0	165.0	115.0	107.0	116.0	108.0	131.0	111.0	117.0	262.0	153.0	109.0	130.0	138.0	738.0	556.0	633.0	690.0	700.0	636.0	693.0	677.0	655.0	443.0	260.0	274.0	166.0	127.0	201.0	174.0
16	20181105 02:17:43.691	1183.0	503.0	172.0	151.0	99.0	152.0	154.0	129.0	208.0	121.0	194.0	133.0	145.0	132.0	129.0	158.0	124.0	131.0	123.0	146.0	123.0	169.0	129.0	139.0	92.0	173.0	144.0	155.0	173.0	108.0	221.0	113.0	105.0	124.0	69.0	129.0	154.0	161.0	152.0	309.0	130.0	145.0	134.0	146.0	121.0	115.0	226.0	176.0	183.0	125.0	126.0	152.0	116.0	107.0	850.0	626.0	712.0	129.0	96.0	111.0	150.0	89.0	220.0	181.0	220.0	153.0	135.0	90.0	105.0	179.0	191.0	101.0	91.0	86.0	96.0	117.0	118.0	148.0	106.0	105.0	154.0	77.0	129.0	160.0	123.0	116.0	134.0	153.0	115.0	129.0	147.0
17	20181105 02:17:43.691	1084.0	499.0	144.0	171.0	114.0	183.0	161.0	181.0	223.0	127.0	150.0	145.0	139.0	130.0	138.0	197.0	144.0	185.0	186.0	121.0	174.0	143.0	230.0	105.0	75.0	227.0	180.0	152.0	226.0	173.0	188.0	166.0	173.0	169.0	137.0	207.0	172.0	228.0	191.0	195.0	199.0	112.0	158.0	212.0	131.0	138.0	171.0	208.0	120.0	153.0	153.0	172.0	118.0	319.0	1444.0	1160.0	1224.0	138.0	147.0	176.0	161.0	190.0	154.0	130.0	162.0	145.0	118.0	133.0	120.0	82.0	144.0	167.0	108.0	134.0	160.0	181.0	139.0	210.0	126.0	163.0	143.0	216.0	243.0	151.0	166.0	126.0	199.0	174.0	178.0	156.0	256.0
18	20181105 06:01:18.422	328.0	506.0	134.0	134.0	182.0	116.0	195.0	156.0	169.0	195.0	176.0	156.0	107.0	126.0	161.0	119.0	158.0	148.0	123.0	379.0	169.0	210.0	219.0	207.0	167.0	432.0	280.0	297.0	330.0	236.0	158.0	233.0	244.0	244.0	164.0	206.0	231.0	159.0	289.0	240.0	251.0	91.0	222.0	220.0	112.0	258.0	156.0	203.0	140.0	168.0	223.0	258.0	129.0	241.0	102.0	146.0	200.0	555.0	229.0	211.0	262.0	377.0	280.0	191.0	169.0	193.0	184.0	180.0	201.0	166.0	135.0	253.0	179.0	210.0	129.0	328.0	138.0	134.0	160.0	170.0	231.0	246.0	247.0	170.0	263.0	388.0	258.0	296.0	228.0	154.0	171.0
19	20181105 12:12:49.542	487.0	508.0	157.0	110.0	141.0	116.0	151.0	133.0	122.0	118.0	153.0	121.0	126.0	129.0	189.0	130.0	120.0	154.0	151.0	116.0	154.0	98.0	141.0	213.0	177.0	189.0	211.0	262.0	176.0	153.0	198.0	234.0	186.0	297.0	276.0	210.0	277.0	138.0	236.0	372.0	279.0	98.0	147.0	271.0	165.0	305.0	152.0	177.0	121.0	210.0	283.0	251.0	256.0	280.0	239.0	168.0	193.0	197.0	249.0	243.0	225.0	731.0	604.0	444.0	188.0	521.0	371.0	668.0	704.0	438.0	166.0	273.0	303.0	264.0	270.0	247.0	133.0	161.0	151.0	218.0	197.0	226.0	236.0	242.0	217.0	228.0	195.0	256.0	341.0	272.0	384.0
20	20181107 02:46:37.874	867.0	503.0	122.0	154.0	122.0	121.0	202.0	117.0	138.0	117.0	158.0	126.0	159.0	139.0	147.0	125.0	175.0	177.0	108.0	132.0	189.0	136.0	145.0	123.0	185.0	167.0	143.0	107.0	88.0	165.0	129.0	141.0	137.0	127.0	154.0	168.0	95.0	96.0	155.0	148.0	89.0	148.0	114.0	104.0	170.0	194.0	66.0	117.0	151.0	103.0	92.0	155.0	87.0	146.0	68.0	170.0	101.0	155.0	195.0	135.0	104.0	180.0	139.0	113.0	163.0	157.0	177.0	137.0	131.0	207.0	132.0	116.0	112.0	90.0	85.0	75.0	168.0	182.0	133.0	152.0	216.0	212.0	237.0	266.0	240.0	303.0	367.0	546.0	275.0	436.0	263.0
21	20181107 06:32:22.506	1212.0	492.0	133.0	114.0	137.0	132.0	100.0	159.0	144.0	148.0	128.0	94.0	156.0	114.0	131.0	128.0	172.0	157.0	152.0	153.0	132.0	143.0	171.0	92.0	137.0	172.0	163.0	134.0	136.0	138.0	143.0	113.0	113.0	140.0	105.0	155.0	158.0	146.0	136.0	132.0	100.0	137.0	124.0	127.0	94.0	75.0	128.0	132.0	147.0	137.0	135.0	131.0	115.0	141.0	113.0	125.0	158.0	157.0	155.0	129.0	121.0	180.0	125.0	154.0	100.0	129.0	123.0	71.0	156.0	117.0	119.0	167.0	88.0	163.0	100.0	228.0	148.0	198.0	155.0	177.0	152.0	117.0	103.0	166.0	142.0	229.0	168.0	207.0	512.0	256.0	532.0
22	20181107 00:17:58.605	1023.0	492.0	112.0	259.0	186.0	130.0	136.0	129.0	128.0	122.0	113.0	140.0	108.0	135.0	158.0	157.0	105.0	148.0	220.0	185.0	183.0	79.0	150.0	132.0	157.0	140.0	112.0	138.0	139.0	138.0	150.0	123.0	120.0	185.0	121.0	169.0	159.0	110.0	105.0	130.0	131.0	157.0	82.0	226.0	132.0	154.0	151.0	88.0	163.0	153.0	132.0	254.0	145.0	148.0	174.0	194.0	149.0	100.0	141.0	110.0	174.0	151.0	94.0	139.0	212.0	367.0	384.0	135.0	136.0	224.0	336.0	211.0	233.0	220.0	158.0	300.0	523.0	536.0	494.0	637.0	555.0	412.0	521.0	501.0	722.0	698.0	969.0	1294.0	506.0	1022.0	503.0
23	20181107 05:17:16.385	1145.0	488.0	150.0	163.0	143.0	140.0	100.0	177.0	134.0	136.0	131.0	130.0	149.0	177.0	170.0	158.0	121.0	98.0	222.0	189.0	144.0	157.0	142.0	129.0	96.0	162.0	155.0	118.0	145.0	126.0	185.0	141.0	120.0	124.0	122.0	94.0	144.0	213.0	186.0	130.0	123.0	131.0	175.0	144.0	150.0	211.0	144.0	151.0	114.0	152.0	126.0	220.0	108.0	222.0	180.0	128.0	128.0	115.0	111.0	165.0	133.0	172.0	158.0	125.0	157.0	121.0	147.0	103.0	135.0	128.0	144.0	117.0	99.0	111.0	117.0	145.0	168.0	102.0	145.0	280.0	350.0	292.0	423.0	295.0	387.0	222.0	369.0	552.0	950.0	376.0	287.0
24	20181107 06:32:22.506	597.0	495.0	137.0	152.0	126.0	121.0	118.0	175.0	152.0	140.0	134.0	151.0	166.0	143.0	141.0	141.0	118.0	104.0	136.0	144.0	170.0	116.0	120.0	153.0	169.0	139.0	206.0	207.0	174.0	150.0	180.0	165.0	108.0	170.0	187.0	117.0	160.0	146.0	109.0	170.0	216.0	120.0	150.0	194.0	135.0	246.0	125.0	73.0	142.0	98.0	137.0	195.0	107.0	115.0	96.0	121.0	115.0	65.0	152.0	119.0	86.0	202.0	121.0	146.0	130.0	193.0	112.0	192.0	187.0	173.0	99.0	186.0	229.0	132.0	248.0	206.0	123.0	162.0	149.0	179.0	199.0	174.0	173.0	175.0	162.0	194.0	186.0	180.0	484.0	229.0	488.0
25	20181103 05:07:11.225	664.0	484.0	138.0	117.0	151.0	132.0	128.0	164.0	108.0	95.0	152.0	136.0	150.0	121.0	148.0	129.0	126.0	136.0	136.0	92.0	175.0	123.0	192.0	121.0	126.0	130.0	120.0	224.0	107.0	483.0	356.0	312.0	311.0	201.0	265.0	341.0	217.0	268.0	302.0	222.0	209.0	384.0	196.0	170.0	273.0	226.0	256.0	236.0	211.0	229.0	250.0	226.0	195.0	189.0	202.0	169.0	159.0	212.0	183.0	174.0	261.0	280.0	337.0	274.0	147.0	173.0	195.0	215.0	153.0	424.0	154.0	218.0	170.0	245.0	237.0	233.0	452.0	343.0	389.0	189.0	162.0	143.0	182.0	223.0	216.0	192.0	251.0	299.0	671.0	286.0	735.0
26	20181105 19:41:43.520	643.0	498.0	177.0	122.0	120.0	132.0	135.0	191.0	155.0	124.0	148.0	172.0	144.0	124.0	161.0	163.0	107.0	115.0	94.0	153.0	159.0	115.0	133.0	311.0	185.0	315.0	203.0	273.0	216.0	185.0	218.0	214.0	214.0	252.0	333.0	157.0	292.0	210.0	238.0	219.0	188.0	160.0	142.0	289.0	174.0	274.0	171.0	202.0	159.0	145.0	185.0	142.0	152.0	131.0	150.0	213.0	209.0	152.0	215.0	235.0	150.0	132.0	175.0	149.0	209.0	385.0	323.0	230.0	168.0	164.0	225.0	163.0	215.0	220.0	240.0	458.0	139.0	238.0	209.0	581.0	543.0	535.0	528.0	562.0	274.0	344.0	284.0	194.0	133.0	193.0	200.0
27	20181105 04:47:41.127	875.0	489.0	140.0	104.0	164.0	149.0	169.0	202.0	138.0	158.0	171.0	156.0	124.0	152.0	136.0	128.0	142.0	123.0	131.0	114.0	116.0	139.0	144.0	127.0	125.0	117.0	88.0	184.0	109.0	125.0	90.0	144.0	163.0	89.0	167.0	195.0	106.0	134.0	150.0	154.0	137.0	112.0	167.0	141.0	178.0	142.0	100.0	154.0	65.0	90.0	135.0	136.0	121.0	116.0	113.0	253.0	655.0	90.0	138.0	85.0	61.0	174.0	129.0	126.0	156.0	112.0	120.0	138.0	179.0	123.0	149.0	140.0	93.0	97.0	142.0	171.0	112.0	96.0	126.0	126.0	140.0	186.0	99.0	92.0	162.0	110.0	92.0	74.0	176.0	172.0	145.0
28	20181107 06:32:22.506	1263.0	482.0	180.0	103.0	160.0	177.0	166.0	113.0	128.0	167.0	117.0	167.0	171.0	136.0	172.0	163.0	126.0	133.0	96.0	137.0	160.0	172.0	164.0	162.0	217.0	208.0	298.0	259.0	259.0	255.0	410.0	279.0	283.0	239.0	300.0	292.0	251.0	256.0	280.0	197.0	241.0	318.0	133.0	186.0	261.0	161.0	160.0	358.0	287.0	274.0	212.0	263.0	162.0	177.0	120.0	128.0	138.0	168.0	169.0	168.0	195.0	233.0	141.0	190.0	146.0	161.0	217.0	149.0	159.0	112.0	157.0	325.0	232.0	228.0	238.0	126.0	194.0	146.0	177.0	201.0	165.0	247.0	392.0	497.0	164.0	123.0	147.0	181.0	4103.0	504.0	3634.0
29	20181107 06:32:22.506	1097.0	489.0	134.0	189.0	120.0	131.0	200.0	139.0	153.0	92.0	224.0	163.0	151.0	176.0	154.0	150.0	98.0	120.0	181.0	123.0	158.0	120.0	138.0	142.0	223.0	124.0	86.0	88.0	109.0	150.0	146.0	149.0	118.0	147.0	189.0	119.0	220.0	123.0	186.0	145.0	219.0	124.0	138.0	128.0	164.0	169.0	141.0	139.0	173.0	153.0	212.0	139.0	141.0	179.0	208.0	126.0	168.0	140.0	199.0	110.0	98.0	146.0	149.0	201.0	132.0	132.0	165.0	129.0	145.0	152.0	165.0	96.0	135.0	117.0	165.0	179.0	183.0	170.0	156.0	168.0	193.0	218.0	157.0	199.0	132.0	149.0	179.0	187.0	807.0	232.0	911.0
30	20181105 07:14:34.904	820.0	492.0	146.0	126.0	134.0	151.0	171.0	182.0	145.0	138.0	183.0	112.0	146.0	125.0	146.0	91.0	122.0	126.0	150.0	145.0	141.0	161.0	153.0	121.0	121.0	140.0	156.0	150.0	141.0	151.0	154.0	132.0	149.0	114.0	158.0	178.0	99.0	180.0	140.0	158.0	108.0	181.0	162.0	126.0	240.0	108.0	165.0	142.0	182.0	99.0	103.0	181.0	116.0	153.0	112.0	159.0	97.0	158.0	387.0	326.0	331.0	149.0	169.0	175.0	109.0	149.0	104.0	148.0	133.0	152.0	244.0	194.0	236.0	394.0	545.0	106.0	181.0	153.0	153.0	111.0	123.0	117.0	176.0	123.0	156.0	154.0	150.0	181.0	137.0	135.0	219.0
31	20181107 08:20:29.461	207.0	491.0	97.0	146.0	143.0	118.0	107.0	140.0	105.0	101.0	178.0	156.0	144.0	144.0	182.0	106.0	153.0	103.0	121.0	144.0	196.0	159.0	117.0	187.0	200.0	195.0	111.0	175.0	102.0	108.0	175.0	157.0	98.0	196.0	187.0	106.0	130.0	122.0	187.0	185.0	290.0	143.0	231.0	246.0	146.0	243.0	177.0	213.0	171.0	155.0	176.0	201.0	161.0	233.0	226.0	175.0	194.0	143.0	253.0	209.0	232.0	205.0	214.0	151.0	166.0	219.0	183.0	165.0	144.0	160.0	252.0	199.0	261.0	180.0	205.0	198.0	144.0	169.0	146.0	162.0	166.0	236.0	205.0	176.0	278.0	292.0	148.0	117.0	173.0	185.0	521.0
