index	mortality	x	y	20181101 14:40:01.589	20181101 15:55:06.438	20181101 17:03:58.102	20181101 18:16:27.346	20181101 19:29:42.173	20181101 20:43:42.473	20181101 21:58:56.624	20181101 23:14:34.928	20181102 00:29:05.210	20181102 01:45:29.579	20181102 03:00:16.928	20181102 04:15:10.598	20181102 05:29:43.289	20181102 06:44:23.981	20181102 07:59:23.538	20181102 09:14:24.494	20181102 10:28:51.735	20181102 11:44:05.811	20181102 12:58:00.997	20181102 14:11:41.577	20181102 15:25:34.192	20181102 16:39:14.893	20181102 17:52:46.400	20181102 19:06:49.556	20181102 20:22:00.777	20181102 21:36:04.97	20181102 22:51:08.825	20181103 01:20:47.666	20181103 02:35:10.827	20181103 03:49:38.285	20181103 05:03:56.144	20181103 06:18:22.825	20181103 07:34:02.953	20181103 08:48:10.994	20181103 11:17:42.512	20181103 12:31:29.435	20181103 13:46:58.642	20181103 16:20:12.641	20181103 17:37:44.666	20181103 18:52:45.626	20181103 20:07:18.872	20181103 22:37:33.606	20181103 23:52:37.134	20181104 01:07:23.385	20181104 01:21:40.846	20181104 02:36:05.946	20181104 05:05:59.84	20181104 07:33:28.948	20181104 08:47:38.42	20181104 10:03:05.634	20181104 11:17:34.792	20181104 12:33:01.158	20181104 13:47:53.654	20181104 15:02:57.749	20181104 16:17:33.96	20181104 17:32:53.143	20181104 18:47:32.258	20181104 20:01:47.141	20181104 21:17:27.12	20181104 22:31:49.991	20181104 23:45:56.105	20181105 00:59:57.940	20181105 02:14:25.438	20181105 03:29:23.140	20181105 04:44:30.229	20181105 05:58:02.27	20181105 07:11:21.266	20181105 08:24:56.770	20181105 09:39:56.547	20181105 10:54:40.651	20181105 12:09:28.731	20181105 15:53:35.403	20181105 17:09:09.804	20181105 18:23:15.919	20181105 19:38:18.731	20181105 20:52:24.279	20181105 22:06:10.300	20181105 23:21:09.366	20181106 00:35:28.582	20181106 03:05:11.511	20181106 04:20:21.483	20181106 05:34:37.620	20181106 06:49:55.256	20181106 08:03:27.164	20181106 09:17:30.937	20181106 10:31:51.425	20181106 11:45:40.879	20181106 13:00:14.281	20181106 14:15:36.504	20181106 15:31:04.871	20181106 16:46:33.583	20181106 18:02:03.84	20181106 19:16:20.843	20181106 20:30:46.834	20181106 21:45:36.914	20181107 00:14:46.513	20181107 01:29:23.141	20181107 02:43:17.324	20181107 03:58:26.431	20181107 05:13:51.184	20181107 06:28:57.610
11	20181107 02:43:17.324	833.0	1019.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	212.0	136.0	113.0	133.0
12	20181107 01:29:23.141	585.0	1018.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	119.0	150.0	153.0	179.0
13	20181107 02:43:17.324	347.0	1019.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	191.0	157.0	125.0
14	20181107 01:29:23.141	275.0	1017.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	251.0	213.0	198.0	161.0	177.0
15	20181107 01:29:23.141	29.0	1018.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	180.0	104.0	167.0	164.0	149.0
16	20181107 01:29:23.141	1379.0	1018.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	187.0	136.0	200.0	95.0
17	20181107 01:29:23.141	1159.0	1018.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	155.0	140.0	135.0	95.0
18	20181107 01:29:23.141	960.0	1018.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	101.0	191.0	170.0	169.0	107.0
19	20181107 01:29:23.141	715.0	1018.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	163.0	161.0	156.0	184.0
20	20181107 01:29:23.141	476.0	1018.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	156.0	86.0	223.0	161.0
21	20181102 11:44:05.811	284.0	959.0	86.0	197.0	131.0	116.0	123.0	156.0	147.0	147.0	92.0	111.0	114.0	135.0	155.0	123.0	151.0	168.0	180.0	242.0	189.0	198.0	172.0	176.0	183.0	225.0	181.0	142.0	208.0	154.0	195.0	168.0	178.0	144.0	127.0	142.0	176.0	177.0	188.0	121.0	118.0	161.0	138.0	165.0	127.0	125.0	122.0	170.0	148.0	155.0	128.0	167.0	99.0	148.0	135.0	210.0	177.0	171.0	144.0	100.0	101.0	136.0	158.0	154.0	167.0	175.0	104.0	138.0	192.0	104.0	130.0	135.0	185.0	156.0	126.0	239.0	227.0	197.0	298.0	187.0	178.0	267.0	198.0	275.0	144.0	235.0	253.0	179.0	199.0	334.0	176.0	183.0	150.0	173.0	167.0	251.0	148.0	189.0	148.0	204.0	184.0	164.0	222.0
22	20181103 05:03:56.144	696.0	950.0	178.0	166.0	214.0	161.0	210.0	208.0	225.0	217.0	192.0	265.0	180.0	146.0	168.0	136.0	173.0	184.0	160.0	137.0	182.0	153.0	163.0	218.0	174.0	131.0	166.0	92.0	120.0	178.0	170.0	201.0	243.0	130.0	196.0	184.0	129.0	241.0	143.0	225.0	167.0	169.0	333.0	138.0	230.0	168.0	232.0	317.0	136.0	145.0	112.0	177.0	113.0	144.0	220.0	175.0	199.0	315.0	132.0	202.0	207.0	202.0	133.0	190.0	158.0	232.0	249.0	124.0	145.0	154.0	273.0	296.0	134.0	169.0	220.0	102.0	137.0	351.0	171.0	262.0	314.0	199.0	156.0	156.0	232.0	146.0	198.0	245.0	213.0	167.0	228.0	243.0	115.0	158.0	324.0	169.0	273.0	199.0	221.0	293.0	155.0	184.0	254.0
23	20181105 15:53:35.403	557.0	943.0	128.0	146.0	213.0	129.0	140.0	211.0	151.0	151.0	117.0	145.0	100.0	117.0	218.0	153.0	154.0	178.0	165.0	260.0	277.0	304.0	179.0	243.0	253.0	290.0	217.0	151.0	227.0	291.0	292.0	371.0	324.0	224.0	302.0	399.0	374.0	197.0	209.0	263.0	292.0	267.0	311.0	285.0	224.0	353.0	272.0	269.0	275.0	333.0	255.0	361.0	176.0	376.0	351.0	131.0	196.0	266.0	244.0	283.0	238.0	244.0	388.0	485.0	530.0	417.0	373.0	387.0	330.0	980.0	542.0	537.0	443.0	2366.0	664.0	482.0	765.0	620.0	521.0	545.0	501.0	809.0	855.0	1484.0	525.0	765.0	870.0	492.0	609.0	1803.0	518.0	545.0	359.0	885.0	488.0	1495.0	449.0	647.0	444.0	644.0	644.0	822.0	797.0
24	20181106 15:31:04.871	47.0	935.0	200.0	155.0	177.0	144.0	222.0	142.0	126.0	140.0	154.0	172.0	155.0	156.0	78.0	160.0	159.0	171.0	159.0	196.0	199.0	201.0	144.0	207.0	187.0	164.0	178.0	106.0	215.0	167.0	191.0	198.0	163.0	100.0	163.0	220.0	178.0	195.0	145.0	109.0	146.0	168.0	179.0	609.0	312.0	431.0	263.0	247.0	275.0	311.0	327.0	326.0	147.0	276.0	291.0	193.0	268.0	297.0	212.0	247.0	322.0	265.0	326.0	365.0	222.0	186.0	220.0	157.0	192.0	416.0	298.0	247.0	198.0	340.0	209.0	173.0	196.0	335.0	181.0	263.0	245.0	328.0	390.0	620.0	218.0	363.0	388.0	203.0	281.0	692.0	254.0	1123.0	349.0	1159.0	2020.0	405.0	1694.0	1286.0	1423.0	1583.0	283.0	1028.0	1481.0
25	20181103 01:20:47.666	694.0	913.0	135.0	111.0	121.0	142.0	177.0	161.0	226.0	199.0	141.0	179.0	225.0	135.0	187.0	163.0	146.0	128.0	200.0	128.0	96.0	161.0	153.0	174.0	182.0	146.0	193.0	113.0	198.0	278.0	188.0	189.0	196.0	213.0	142.0	105.0	167.0	139.0	181.0	202.0	160.0	142.0	259.0	166.0	201.0	128.0	209.0	225.0	107.0	150.0	162.0	126.0	179.0	218.0	216.0	144.0	154.0	184.0	168.0	222.0	175.0	164.0	163.0	172.0	174.0	306.0	324.0	145.0	209.0	219.0	394.0	340.0	160.0	167.0	202.0	177.0	253.0	229.0	173.0	289.0	288.0	180.0	160.0	159.0	293.0	174.0	134.0	295.0	190.0	116.0	363.0	280.0	155.0	145.0	228.0	116.0	279.0	150.0	196.0	191.0	212.0	186.0	151.0
26	20181104 12:33:01.158	515.0	908.0	128.0	113.0	153.0	123.0	157.0	275.0	159.0	153.0	112.0	192.0	226.0	160.0	187.0	168.0	174.0	193.0	174.0	201.0	235.0	209.0	134.0	310.0	221.0	184.0	154.0	178.0	241.0	207.0	139.0	164.0	218.0	157.0	130.0	154.0	164.0	142.0	164.0	123.0	80.0	165.0	157.0	185.0	156.0	199.0	154.0	173.0	130.0	166.0	199.0	143.0	148.0	225.0	118.0	152.0	186.0	154.0	165.0	191.0	234.0	234.0	210.0	269.0	165.0	215.0	288.0	138.0	215.0	282.0	239.0	258.0	209.0	224.0	169.0	162.0	197.0	189.0	162.0	177.0	156.0	202.0	236.0	321.0	166.0	212.0	253.0	163.0	206.0	270.0	196.0	153.0	176.0	208.0	146.0	256.0	176.0	216.0	193.0	191.0	212.0	283.0	157.0
27	20181107 06:28:57.610	85.0	895.0	175.0	165.0	163.0	120.0	190.0	208.0	94.0	152.0	110.0	163.0	104.0	155.0	167.0	154.0	195.0	137.0	163.0	165.0	262.0	233.0	178.0	198.0	172.0	178.0	138.0	165.0	116.0	179.0	167.0	186.0	215.0	162.0	176.0	172.0	165.0	148.0	220.0	157.0	154.0	158.0	174.0	175.0	149.0	154.0	191.0	129.0	133.0	175.0	148.0	142.0	97.0	188.0	146.0	144.0	115.0	199.0	154.0	131.0	138.0	211.0	153.0	149.0	237.0	165.0	147.0	138.0	195.0	189.0	208.0	131.0	162.0	169.0	152.0	159.0	124.0	134.0	177.0	158.0	157.0	112.0	125.0	170.0	146.0	141.0	159.0	122.0	117.0	137.0	175.0	109.0	156.0	133.0	107.0	154.0	161.0	160.0	165.0	160.0	145.0	172.0	1924.0
