index	mortality	x	y	20150227 18:53:48.826	20150227 19:53:47.890	20150227 20:53:49.706	20150227 21:53:49.243	20150227 22:53:48.697	20150227 23:53:49.345	20150228 00:53:49.176	20150228 01:53:48.919	20150228 02:53:51.733	20150228 03:53:51.279	20150228 04:53:49.790	20150228 05:53:50.231	20150228 06:53:50.318	20150228 07:53:50.361	20150228 08:53:49.727	20150228 09:53:50.764	20150228 10:53:53.82	20150228 11:53:52.372	20150228 12:53:53.677	20150228 13:53:51.323	20150228 14:53:51.474	20150228 15:53:52.679	20150228 16:55:55.879	20150228 17:55:53.882	20150228 18:55:52.453	20150228 19:55:51.701	20150228 20:55:53.589	20150228 21:55:53.293	20150228 22:55:56.22	20150228 23:55:52.422	20150301 00:55:52.608	20150301 01:55:52.417	20150301 02:55:52.653	20150301 03:55:49.551	20150301 04:55:54.475	20150301 05:55:56.551	20150301 06:57:57.195	20150301 07:57:57.373	20150301 08:57:57.195	20150301 09:57:55.833	20150301 10:57:57.684	20150301 11:58:00.19	20150301 12:57:55.807	20150301 13:57:58.64	20150301 14:57:56.102	20150301 15:57:56.443	20150301 16:57:58.717	20150301 17:57:57.978	20150301 18:57:58.553	20150301 19:57:56.114	20150301 20:57:59.350	20150301 21:57:56.802	20150301 22:58:01.615	20150301 23:57:57.47	20150302 00:58:01.476	20150302 01:57:57.314	20150302 02:57:57.522	20150302 03:57:56.738	20150302 04:57:57.325	20150302 05:58:01.158	20150302 06:57:57.186	20150302 07:57:58.25	20150302 08:57:54.399	20150302 09:57:54.370	20150302 10:57:58.598	20150302 11:57:57.453	20150302 12:57:59.09	20150302 13:57:57.616	20150302 14:57:57.973	20150302 15:57:57.577	20150302 16:57:56.721	20150302 17:57:57.543	20150302 18:57:58.234	20150302 19:43:21.10	20150302 20:43:26.324	20150302 21:43:24.368	20150302 22:43:26.495	20150302 23:43:26.612	20150303 00:43:26.279	20150303 01:43:28.644	20150303 02:43:26.329	20150303 03:43:29.118	20150303 04:43:26.497	20150303 05:43:28.267	20150303 06:43:28.905	20150303 07:43:26.808	20150303 08:43:23.594	20150303 09:43:27.32	20150303 10:43:28.937	20150303 11:43:24.116	20150303 12:43:26.249	20150303 13:43:30.195	20150303 14:43:24.747	20150303 15:43:24.372	20150303 16:43:20.825	20150303 17:43:26.513	20150303 18:43:26.905	20150303 19:43:27.19	20150303 20:43:30.640	20150303 21:43:27.953	20150303 22:43:26.596	20150303 23:43:29.138	20150304 00:43:27.284	20150304 01:43:27.669	20150304 02:43:27.644	20150304 03:43:29.820	20150304 04:43:27.456	20150304 05:43:28.781	20150304 06:43:28.499	20150304 07:43:29.446	20150304 08:43:27.968	20150304 09:43:30.58	20150304 10:43:28.197	20150304 11:43:28.938	20150304 12:43:32.963	20150304 13:43:28.483	20150304 14:43:29.926	20150304 15:43:29.992	20150304 16:43:27.312	20150304 17:43:30.153	20150304 18:43:28.865	20150304 19:43:31.472	20150304 20:04:49.823	20150304 21:04:56.189
11	20150303 04:43:26.497	928.0	811.0	298.0	388.0	373.0	494.0	425.0	409.0	320.0	258.0	180.0	212.0	217.0	213.0	290.0	300.0	303.0	213.0	248.0	206.0	228.0	257.0	232.0	254.0	286.0	249.0	302.0	258.0	355.0	235.0	323.0	278.0	297.0	223.0	247.0	277.0	325.0	384.0	289.0	340.0	366.0	353.0	365.0	290.0	251.0	162.0	237.0	266.0	205.0	225.0	216.0	177.0	236.0	207.0	306.0	194.0	190.0	296.0	263.0	294.0	362.0	206.0	269.0	309.0	295.0	315.0	234.0	253.0	275.0	326.0	248.0	221.0	301.0	340.0	316.0	356.0	339.0	268.0	430.0	360.0	402.0	499.0	478.0	503.0	774.0	939.0	1220.0	1157.0	1231.0	1059.0	856.0	800.0	846.0	737.0	653.0	504.0	604.0	568.0	432.0	459.0	558.0	475.0	460.0	361.0	406.0	406.0	282.0	429.0	457.0	429.0	439.0	434.0	472.0	336.0	388.0	349.0	351.0	339.0	434.0	337.0	299.0	356.0	287.0	315.0	262.0	361.0
12	20150303 00:43:26.279	226.0	777.0	162.0	101.0	163.0	155.0	156.0	123.0	105.0	207.0	168.0	180.0	157.0	113.0	133.0	116.0	168.0	189.0	175.0	164.0	217.0	157.0	135.0	175.0	183.0	121.0	131.0	166.0	119.0	184.0	136.0	201.0	164.0	178.0	112.0	208.0	209.0	231.0	240.0	167.0	185.0	241.0	121.0	262.0	198.0	214.0	224.0	184.0	187.0	204.0	233.0	198.0	215.0	179.0	226.0	183.0	166.0	179.0	170.0	230.0	250.0	118.0	276.0	173.0	262.0	432.0	230.0	195.0	317.0	348.0	307.0	265.0	267.0	263.0	302.0	271.0	186.0	298.0	235.0	247.0	607.0	580.0	947.0	984.0	797.0	703.0	674.0	628.0	623.0	495.0	553.0	530.0	553.0	425.0	436.0	463.0	446.0	437.0	442.0	368.0	403.0	371.0	349.0	404.0	399.0	452.0	346.0	315.0	370.0	401.0	383.0	478.0	429.0	385.0	357.0	405.0	307.0	310.0	377.0	332.0	377.0	345.0	287.0	350.0	367.0	184.0
13	20150302 06:57:57.186	690.0	766.0	134.0	118.0	210.0	131.0	111.0	152.0	123.0	161.0	151.0	111.0	153.0	165.0	147.0	166.0	188.0	150.0	137.0	127.0	208.0	174.0	117.0	106.0	101.0	109.0	139.0	136.0	153.0	122.0	220.0	106.0	218.0	162.0	187.0	170.0	186.0	179.0	166.0	111.0	144.0	155.0	134.0	170.0	168.0	137.0	206.0	145.0	124.0	183.0	133.0	259.0	218.0	144.0	252.0	229.0	216.0	221.0	268.0	246.0	207.0	269.0	328.0	336.0	445.0	303.0	315.0	331.0	364.0	322.0	257.0	335.0	260.0	177.0	226.0	156.0	123.0	228.0	153.0	137.0	217.0	140.0	132.0	144.0	135.0	229.0	159.0	163.0	141.0	117.0	127.0	137.0	125.0	173.0	155.0	158.0	148.0	150.0	211.0	167.0	157.0	124.0	229.0	129.0	129.0	171.0	160.0	172.0	150.0	235.0	172.0	157.0	180.0	156.0	165.0	151.0	181.0	154.0	197.0	147.0	102.0	134.0	357.0	142.0	134.0	155.0
14	20150228 23:55:52.422	596.0	763.0	163.0	138.0	103.0	174.0	109.0	161.0	204.0	221.0	173.0	139.0	130.0	142.0	165.0	149.0	173.0	135.0	230.0	144.0	168.0	181.0	109.0	146.0	182.0	186.0	158.0	240.0	209.0	133.0	188.0	270.0	232.0	289.0	222.0	298.0	418.0	430.0	382.0	297.0	252.0	248.0	222.0	216.0	221.0	294.0	243.0	206.0	279.0	232.0	240.0	187.0	183.0	203.0	260.0	286.0	250.0	306.0	194.0	250.0	259.0	340.0	271.0	299.0	315.0	406.0	322.0	317.0	396.0	432.0	334.0	373.0	376.0	311.0	227.0	202.0	189.0	291.0	239.0	264.0	217.0	228.0	172.0	259.0	241.0	177.0	221.0	200.0	225.0	194.0	234.0	226.0	208.0	168.0	200.0	205.0	194.0	198.0	183.0	312.0	218.0	257.0	233.0	267.0	178.0	139.0	201.0	175.0	263.0	176.0	270.0	190.0	243.0	221.0	173.0	180.0	196.0	130.0	229.0	224.0	253.0	310.0	188.0	194.0	221.0	383.0
15	20150303 00:43:26.279	88.0	744.0	168.0	164.0	122.0	154.0	149.0	156.0	147.0	108.0	128.0	122.0	177.0	190.0	195.0	121.0	181.0	244.0	124.0	171.0	146.0	188.0	115.0	233.0	253.0	205.0	217.0	205.0	196.0	237.0	211.0	265.0	239.0	187.0	117.0	109.0	175.0	225.0	120.0	193.0	179.0	151.0	172.0	193.0	166.0	242.0	166.0	168.0	216.0	143.0	201.0	139.0	250.0	171.0	230.0	208.0	328.0	233.0	120.0	185.0	237.0	267.0	233.0	318.0	260.0	304.0	448.0	319.0	310.0	360.0	353.0	349.0	343.0	403.0	293.0	276.0	243.0	288.0	324.0	424.0	648.0	654.0	845.0	758.0	717.0	600.0	572.0	579.0	557.0	437.0	472.0	447.0	564.0	360.0	457.0	482.0	413.0	423.0	393.0	360.0	411.0	448.0	340.0	316.0	256.0	403.0	277.0	312.0	331.0	328.0	290.0	333.0	370.0	299.0	362.0	322.0	321.0	255.0	302.0	359.0	316.0	382.0	337.0	345.0	367.0	284.0
16	20150304 21:04:56.189	645.0	711.0	169.0	106.0	142.0	155.0	70.0	144.0	135.0	136.0	221.0	139.0	105.0	157.0	209.0	174.0	198.0	178.0	195.0	232.0	203.0	291.0	274.0	336.0	315.0	255.0	336.0	283.0	271.0	255.0	273.0	182.0	216.0	304.0	204.0	305.0	121.0	172.0	187.0	250.0	157.0	180.0	201.0	170.0	203.0	186.0	137.0	243.0	185.0	198.0	172.0	165.0	239.0	219.0	164.0	184.0	196.0	237.0	339.0	178.0	163.0	254.0	261.0	149.0	293.0	227.0	166.0	177.0	230.0	237.0	248.0	171.0	184.0	147.0	133.0	160.0	145.0	166.0	236.0	91.0	153.0	148.0	218.0	165.0	152.0	143.0	241.0	129.0	152.0	222.0	140.0	106.0	110.0	117.0	110.0	115.0	143.0	150.0	148.0	186.0	210.0	139.0	169.0	171.0	210.0	170.0	111.0	106.0	97.0	182.0	177.0	154.0	208.0	208.0	120.0	165.0	172.0	123.0	194.0	107.0	121.0	137.0	170.0	145.0	126.0	1798.0
17	20150303 02:43:26.329	216.0	711.0	178.0	181.0	137.0	253.0	134.0	208.0	194.0	130.0	191.0	141.0	80.0	190.0	237.0	174.0	164.0	151.0	115.0	201.0	159.0	143.0	188.0	247.0	199.0	159.0	196.0	241.0	273.0	181.0	188.0	152.0	180.0	189.0	187.0	150.0	131.0	162.0	230.0	192.0	187.0	257.0	109.0	186.0	165.0	198.0	267.0	209.0	181.0	211.0	152.0	226.0	165.0	301.0	159.0	217.0	185.0	285.0	188.0	305.0	290.0	267.0	206.0	235.0	194.0	258.0	345.0	232.0	223.0	192.0	201.0	157.0	187.0	231.0	159.0	196.0	211.0	211.0	291.0	223.0	300.0	298.0	372.0	269.0	485.0	602.0	586.0	626.0	634.0	521.0	457.0	509.0	464.0	475.0	508.0	439.0	386.0	467.0	396.0	392.0	378.0	312.0	362.0	469.0	376.0	412.0	328.0	309.0	300.0	306.0	265.0	334.0	297.0	323.0	290.0	322.0	245.0	265.0	278.0	200.0	264.0	244.0	185.0	245.0	253.0	233.0
18	20150304 21:04:56.189	760.0	707.0	128.0	112.0	152.0	132.0	110.0	163.0	168.0	182.0	173.0	184.0	161.0	110.0	226.0	227.0	153.0	127.0	196.0	240.0	134.0	172.0	155.0	176.0	186.0	136.0	179.0	140.0	134.0	153.0	173.0	176.0	177.0	121.0	138.0	149.0	179.0	217.0	111.0	131.0	186.0	191.0	161.0	266.0	184.0	199.0	143.0	215.0	140.0	141.0	216.0	215.0	192.0	177.0	183.0	168.0	115.0	178.0	163.0	92.0	138.0	161.0	162.0	214.0	203.0	180.0	198.0	248.0	148.0	165.0	202.0	210.0	130.0	183.0	287.0	213.0	190.0	198.0	164.0	199.0	105.0	134.0	222.0	219.0	130.0	127.0	172.0	167.0	207.0	138.0	117.0	141.0	138.0	154.0	218.0	143.0	166.0	124.0	238.0	162.0	338.0	154.0	164.0	116.0	128.0	180.0	167.0	163.0	188.0	134.0	128.0	234.0	187.0	168.0	162.0	138.0	150.0	151.0	186.0	120.0	184.0	162.0	133.0	137.0	146.0	1682.0
19	20150304 10:43:28.197	1298.0	709.0	201.0	192.0	170.0	168.0	140.0	124.0	163.0	142.0	194.0	192.0	172.0	147.0	145.0	126.0	170.0	93.0	184.0	182.0	169.0	175.0	146.0	109.0	103.0	178.0	120.0	233.0	156.0	194.0	143.0	186.0	152.0	218.0	156.0	181.0	112.0	256.0	241.0	243.0	196.0	197.0	161.0	223.0	210.0	194.0	291.0	148.0	145.0	201.0	232.0	162.0	181.0	155.0	142.0	168.0	269.0	191.0	213.0	224.0	171.0	161.0	132.0	171.0	177.0	250.0	162.0	209.0	117.0	242.0	241.0	205.0	100.0	194.0	139.0	150.0	103.0	123.0	221.0	174.0	192.0	99.0	120.0	145.0	141.0	109.0	101.0	140.0	174.0	175.0	150.0	161.0	133.0	158.0	189.0	106.0	124.0	138.0	155.0	142.0	207.0	205.0	191.0	163.0	127.0	192.0	133.0	171.0	168.0	132.0	152.0	191.0	142.0	153.0	510.0	175.0	129.0	126.0	140.0	105.0	212.0	145.0	128.0	159.0	118.0	191.0
20	20150304 21:04:56.189	901.0	699.0	171.0	160.0	163.0	169.0	151.0	190.0	170.0	150.0	151.0	254.0	157.0	180.0	183.0	286.0	147.0	171.0	213.0	223.0	181.0	121.0	161.0	141.0	221.0	117.0	155.0	178.0	215.0	328.0	148.0	201.0	206.0	196.0	146.0	166.0	230.0	264.0	226.0	256.0	171.0	173.0	198.0	178.0	163.0	160.0	163.0	212.0	135.0	181.0	136.0	151.0	164.0	171.0	116.0	172.0	212.0	209.0	197.0	215.0	173.0	163.0	174.0	284.0	199.0	169.0	189.0	289.0	189.0	211.0	213.0	175.0	170.0	269.0	213.0	169.0	159.0	187.0	208.0	172.0	147.0	228.0	220.0	127.0	154.0	97.0	243.0	208.0	115.0	117.0	101.0	153.0	104.0	160.0	145.0	200.0	144.0	170.0	173.0	135.0	197.0	168.0	173.0	198.0	137.0	159.0	140.0	104.0	105.0	155.0	232.0	189.0	238.0	155.0	191.0	146.0	148.0	133.0	178.0	177.0	224.0	189.0	149.0	167.0	189.0	408.0
21	20150303 22:43:26.596	1304.0	697.0	276.0	274.0	258.0	302.0	278.0	341.0	256.0	222.0	279.0	206.0	204.0	220.0	313.0	251.0	200.0	263.0	256.0	260.0	244.0	252.0	231.0	251.0	230.0	204.0	215.0	229.0	244.0	285.0	231.0	265.0	267.0	199.0	165.0	251.0	182.0	253.0	179.0	196.0	185.0	278.0	296.0	217.0	214.0	184.0	215.0	150.0	166.0	217.0	152.0	196.0	187.0	220.0	201.0	210.0	244.0	228.0	188.0	190.0	193.0	229.0	288.0	185.0	256.0	162.0	227.0	191.0	171.0	206.0	173.0	160.0	237.0	129.0	193.0	171.0	137.0	180.0	140.0	234.0	194.0	180.0	208.0	211.0	207.0	214.0	219.0	144.0	224.0	154.0	181.0	159.0	108.0	187.0	196.0	180.0	180.0	176.0	204.0	158.0	126.0	193.0	310.0	213.0	193.0	173.0	157.0	167.0	179.0	263.0	140.0	230.0	134.0	225.0	484.0	233.0	174.0	137.0	138.0	183.0	182.0	174.0	137.0	150.0	211.0	164.0
