index	mortality	x	y	20150227 17:56:44.836	20150227 18:56:42.913	20150227 19:56:42.152	20150227 20:56:44.213	20150227 21:56:43.367	20150227 22:56:42.857	20150227 23:56:43.836	20150228 00:56:43.380	20150228 01:56:43.112	20150228 02:56:46.236	20150228 03:56:46.258	20150228 04:56:44.729	20150228 05:56:46.811	20150228 06:56:44.430	20150228 07:56:44.635	20150228 08:56:43.738	20150228 09:56:46.882	20150228 10:56:46.960	20150228 11:56:47.228	20150228 12:56:49.553	20150228 13:56:47.629	20150228 14:56:45.842	20150228 15:56:46.764	20150228 16:58:47.557	20150228 17:58:48.288	20150228 18:58:46.874	20150228 19:58:47.450	20150228 20:58:47.654	20150228 21:58:47.743	20150228 22:58:50.295	20150228 23:58:46.840	20150301 00:58:46.755	20150301 01:58:46.461	20150301 02:58:46.934	20150301 03:58:43.642	20150301 04:58:48.601	20150301 05:58:52.483	20150301 07:00:51.524	20150301 08:00:51.370	20150301 09:00:51.614	20150301 10:00:50.323	20150301 11:00:52.684	20150301 12:00:56.211	20150301 13:00:50.44	20150301 14:00:52.03	20150301 15:00:50.702	20150301 16:00:50.809	20150301 17:00:52.963	20150301 18:00:52.392	20150301 19:00:52.765	20150301 20:00:50.662	20150301 21:00:53.815	20150301 22:00:51.993	20150301 23:00:55.855	20150302 00:00:51.535	20150302 01:00:55.876	20150302 02:00:51.979	20150302 03:00:52.128	20150302 04:00:51.147	20150302 05:00:51.936	20150302 06:00:55.883	20150302 07:00:51.653	20150302 08:00:52.658	20150302 09:00:48.565	20150302 10:00:48.378	20150302 11:00:52.767	20150302 12:00:51.739	20150302 13:00:53.152	20150302 14:00:53.513	20150302 15:00:52.731	20150302 16:00:51.944	20150302 17:00:50.869	20150302 18:00:52.103	20150302 19:46:17.131	20150302 20:46:20.423	20150302 21:46:18.528	20150302 22:46:20.644	20150302 23:46:20.944	20150303 00:46:20.496	20150303 01:46:22.750	20150303 02:46:20.822	20150303 03:46:23.269	20150303 04:46:20.611	20150303 05:46:22.516	20150303 06:46:23.188	20150303 07:46:20.771	20150303 08:46:15.450	20150303 09:46:21.360	20150303 10:46:23.27	20150303 11:46:18.805	20150303 12:46:22.328	20150303 13:46:24.97	20150303 14:46:20.753	20150303 15:46:18.553	20150303 16:46:14.754	20150303 17:46:20.581	20150303 18:46:21.54	20150303 19:46:18.677	20150303 20:46:25.45	20150303 21:46:22.540	20150303 22:46:20.769	20150303 23:46:23.25	20150304 00:46:19.52	20150304 01:46:21.807	20150304 02:46:22.202	20150304 03:46:23.606	20150304 04:46:21.970	20150304 05:46:22.497	20150304 06:46:22.812	20150304 07:46:25.470	20150304 08:46:22.530	20150304 09:46:24.570	20150304 10:46:22.343	20150304 11:46:22.918	20150304 12:46:27.323	20150304 13:46:22.538	20150304 14:46:24.535	20150304 15:46:24.268	20150304 16:46:21.575	20150304 17:46:24.185	20150304 18:46:22.935	20150304 19:46:25.690	20150304 20:07:43.662
11	20150303 19:46:18.677	1024.0	698.0	162.0	154.0	152.0	157.0	191.0	153.0	126.0	158.0	176.0	129.0	120.0	162.0	114.0	110.0	233.0	103.0	174.0	131.0	193.0	181.0	171.0	118.0	153.0	112.0	198.0	109.0	124.0	133.0	163.0	136.0	121.0	183.0	155.0	189.0	194.0	170.0	123.0	150.0	174.0	198.0	243.0	122.0	124.0	129.0	198.0	130.0	150.0	219.0	192.0	210.0	200.0	267.0	120.0	227.0	164.0	191.0	196.0	140.0	187.0	168.0	134.0	197.0	252.0	136.0	127.0	147.0	167.0	163.0	231.0	175.0	146.0	183.0	184.0	132.0	172.0	134.0	165.0	107.0	148.0	108.0	182.0	108.0	171.0	184.0	148.0	201.0	189.0	147.0	140.0	205.0	66.0	177.0	145.0	138.0	176.0	169.0	142.0	863.0	156.0	550.0	98.0	153.0	140.0	126.0	141.0	147.0	127.0	163.0	199.0	203.0	186.0	173.0	135.0	167.0	143.0	224.0	142.0	144.0	117.0	135.0	206.0	126.0	113.0
12	20150303 19:46:18.677	1088.0	684.0	156.0	193.0	129.0	197.0	134.0	164.0	159.0	164.0	147.0	135.0	147.0	180.0	225.0	125.0	152.0	195.0	182.0	194.0	146.0	180.0	193.0	155.0	165.0	191.0	145.0	221.0	145.0	125.0	167.0	158.0	115.0	151.0	130.0	171.0	163.0	143.0	170.0	102.0	124.0	130.0	154.0	132.0	140.0	130.0	201.0	118.0	142.0	143.0	133.0	150.0	99.0	191.0	155.0	172.0	144.0	142.0	176.0	163.0	136.0	159.0	117.0	212.0	150.0	190.0	148.0	173.0	102.0	178.0	273.0	152.0	122.0	214.0	200.0	151.0	246.0	140.0	169.0	128.0	126.0	100.0	208.0	115.0	143.0	168.0	168.0	94.0	143.0	100.0	135.0	204.0	121.0	173.0	164.0	147.0	179.0	144.0	223.0	430.0	142.0	643.0	148.0	165.0	154.0	166.0	197.0	165.0	135.0	173.0	187.0	157.0	141.0	187.0	148.0	108.0	170.0	203.0	146.0	150.0	172.0	170.0	167.0	194.0	142.0
13	20150303 22:46:20.769	1377.0	632.0	239.0	212.0	308.0	300.0	201.0	167.0	200.0	118.0	159.0	163.0	129.0	215.0	177.0	110.0	162.0	130.0	175.0	171.0	187.0	207.0	105.0	164.0	208.0	169.0	166.0	218.0	139.0	168.0	168.0	215.0	143.0	191.0	167.0	206.0	149.0	196.0	193.0	246.0	213.0	206.0	223.0	150.0	129.0	182.0	120.0	193.0	162.0	172.0	135.0	157.0	183.0	185.0	167.0	184.0	149.0	254.0	166.0	237.0	212.0	144.0	161.0	138.0	173.0	198.0	227.0	180.0	197.0	206.0	138.0	186.0	176.0	162.0	220.0	178.0	173.0	156.0	0.0	0.0	0.0	0.0	0.0	66.0	73.0	151.0	138.0	212.0	188.0	129.0	156.0	213.0	150.0	162.0	143.0	170.0	185.0	142.0	176.0	153.0	136.0	96.0	426.0	216.0	110.0	151.0	148.0	177.0	120.0	153.0	184.0	201.0	179.0	118.0	161.0	105.0	164.0	171.0	170.0	244.0	138.0	169.0	136.0	247.0	132.0
14	20150303 21:46:22.540	1012.0	636.0	339.0	256.0	181.0	212.0	185.0	288.0	233.0	171.0	156.0	178.0	156.0	218.0	197.0	159.0	266.0	176.0	245.0	184.0	245.0	218.0	199.0	189.0	264.0	233.0	241.0	259.0	242.0	191.0	238.0	230.0	205.0	173.0	197.0	290.0	277.0	216.0	228.0	264.0	183.0	274.0	180.0	202.0	180.0	277.0	189.0	256.0	183.0	183.0	237.0	173.0	217.0	163.0	235.0	176.0	240.0	175.0	192.0	238.0	197.0	254.0	127.0	201.0	222.0	136.0	209.0	221.0	265.0	161.0	151.0	208.0	142.0	278.0	192.0	188.0	188.0	200.0	164.0	189.0	245.0	184.0	174.0	204.0	225.0	141.0	184.0	143.0	224.0	162.0	212.0	170.0	139.0	206.0	161.0	139.0	178.0	188.0	164.0	229.0	148.0	515.0	122.0	132.0	170.0	149.0	182.0	158.0	144.0	148.0	159.0	198.0	196.0	192.0	171.0	187.0	144.0	192.0	207.0	144.0	139.0	145.0	179.0	208.0	187.0
15	20150303 21:46:22.540	985.0	634.0	184.0	188.0	125.0	154.0	120.0	208.0	179.0	124.0	163.0	116.0	101.0	278.0	180.0	116.0	158.0	135.0	155.0	185.0	254.0	196.0	189.0	103.0	160.0	169.0	315.0	119.0	167.0	171.0	156.0	149.0	110.0	171.0	153.0	159.0	174.0	204.0	144.0	191.0	206.0	158.0	173.0	214.0	143.0	174.0	168.0	176.0	198.0	130.0	235.0	149.0	113.0	192.0	153.0	191.0	188.0	202.0	158.0	173.0	234.0	167.0	171.0	217.0	160.0	128.0	178.0	196.0	197.0	176.0	183.0	221.0	157.0	182.0	182.0	201.0	277.0	166.0	138.0	178.0	199.0	83.0	195.0	130.0	203.0	240.0	161.0	149.0	189.0	187.0	201.0	175.0	178.0	147.0	208.0	183.0	195.0	204.0	201.0	233.0	167.0	545.0	120.0	168.0	204.0	115.0	159.0	168.0	132.0	170.0	176.0	139.0	182.0	157.0	156.0	147.0	139.0	172.0	181.0	149.0	151.0	151.0	146.0	152.0	165.0
16	20150303 04:46:20.611	238.0	627.0	189.0	184.0	237.0	190.0	181.0	208.0	280.0	206.0	197.0	210.0	145.0	171.0	194.0	205.0	249.0	208.0	164.0	256.0	195.0	236.0	183.0	144.0	241.0	163.0	281.0	270.0	258.0	261.0	240.0	203.0	215.0	192.0	182.0	199.0	165.0	203.0	204.0	150.0	255.0	144.0	205.0	185.0	191.0	224.0	251.0	250.0	230.0	169.0	212.0	219.0	192.0	186.0	185.0	210.0	204.0	211.0	211.0	248.0	200.0	226.0	132.0	168.0	197.0	187.0	212.0	176.0	169.0	288.0	168.0	175.0	232.0	143.0	160.0	268.0	221.0	303.0	240.0	330.0	279.0	427.0	473.0	562.0	700.0	1001.0	1126.0	1083.0	800.0	801.0	840.0	1018.0	761.0	773.0	624.0	735.0	751.0	654.0	573.0	653.0	716.0	789.0	697.0	695.0	588.0	577.0	538.0	652.0	575.0	547.0	511.0	550.0	495.0	461.0	473.0	501.0	498.0	472.0	444.0	378.0	480.0	394.0	378.0	401.0	422.0
17	20150303 11:46:18.805	1010.0	594.0	189.0	197.0	193.0	217.0	181.0	171.0	175.0	155.0	207.0	174.0	200.0	177.0	210.0	194.0	208.0	197.0	237.0	226.0	242.0	304.0	204.0	163.0	228.0	162.0	168.0	199.0	166.0	187.0	201.0	182.0	231.0	213.0	266.0	247.0	261.0	182.0	233.0	205.0	206.0	177.0	186.0	180.0	242.0	147.0	226.0	185.0	247.0	208.0	204.0	163.0	241.0	155.0	174.0	158.0	195.0	286.0	192.0	185.0	145.0	290.0	198.0	204.0	190.0	268.0	217.0	273.0	215.0	180.0	249.0	164.0	216.0	247.0	181.0	182.0	256.0	210.0	173.0	247.0	211.0	223.0	389.0	353.0	374.0	349.0	450.0	509.0	508.0	516.0	622.0	993.0	1137.0	1347.0	1188.0	1241.0	1275.0	1031.0	1060.0	1024.0	995.0	1195.0	929.0	1111.0	909.0	813.0	786.0	905.0	1005.0	801.0	671.0	883.0	782.0	670.0	724.0	697.0	780.0	695.0	699.0	644.0	630.0	605.0	503.0	636.0	642.0
18	20150303 15:46:18.553	645.0	592.0	192.0	206.0	134.0	171.0	193.0	196.0	161.0	201.0	241.0	156.0	210.0	146.0	141.0	116.0	162.0	166.0	190.0	248.0	207.0	148.0	196.0	121.0	151.0	161.0	165.0	173.0	142.0	194.0	152.0	121.0	223.0	163.0	212.0	156.0	113.0	160.0	191.0	231.0	160.0	229.0	148.0	159.0	157.0	196.0	140.0	201.0	157.0	161.0	170.0	155.0	265.0	194.0	166.0	137.0	184.0	128.0	175.0	171.0	201.0	230.0	134.0	169.0	158.0	113.0	214.0	193.0	179.0	108.0	253.0	127.0	141.0	161.0	180.0	141.0	225.0	158.0	168.0	182.0	143.0	105.0	184.0	183.0	173.0	194.0	164.0	189.0	235.0	159.0	215.0	218.0	253.0	255.0	287.0	422.0	548.0	669.0	716.0	711.0	656.0	608.0	599.0	471.0	441.0	427.0	459.0	344.0	321.0	415.0	318.0	375.0	338.0	289.0	319.0	299.0	355.0	288.0	294.0	271.0	286.0	271.0	251.0	316.0	248.0
19	20150304 10:46:22.343	645.0	547.0	271.0	210.0	156.0	281.0	222.0	196.0	227.0	131.0	189.0	172.0	165.0	196.0	171.0	205.0	204.0	167.0	184.0	199.0	186.0	204.0	132.0	164.0	185.0	130.0	159.0	172.0	158.0	190.0	172.0	157.0	165.0	217.0	187.0	200.0	168.0	202.0	135.0	175.0	164.0	267.0	152.0	186.0	134.0	170.0	215.0	159.0	156.0	243.0	226.0	180.0	196.0	216.0	187.0	134.0	232.0	215.0	156.0	202.0	210.0	307.0	144.0	139.0	233.0	250.0	183.0	184.0	160.0	220.0	206.0	206.0	122.0	151.0	154.0	217.0	245.0	234.0	245.0	266.0	230.0	188.0	226.0	182.0	150.0	213.0	190.0	203.0	161.0	175.0	232.0	243.0	147.0	174.0	243.0	209.0	199.0	197.0	144.0	155.0	162.0	232.0	214.0	264.0	253.0	254.0	383.0	345.0	375.0	448.0	375.0	498.0	623.0	717.0	1044.0	1292.0	1728.0	1428.0	1448.0	1337.0	1399.0	1186.0	1087.0	1143.0	1175.0
20	20150304 20:07:43.662	951.0	539.0	171.0	175.0	169.0	125.0	150.0	95.0	191.0	135.0	114.0	149.0	146.0	163.0	130.0	238.0	225.0	144.0	166.0	251.0	187.0	182.0	183.0	179.0	139.0	133.0	168.0	185.0	146.0	209.0	185.0	191.0	192.0	161.0	211.0	191.0	121.0	188.0	192.0	132.0	151.0	198.0	129.0	133.0	136.0	128.0	185.0	134.0	206.0	127.0	220.0	167.0	217.0	225.0	249.0	135.0	252.0	270.0	213.0	158.0	164.0	205.0	167.0	184.0	222.0	166.0	154.0	212.0	237.0	210.0	200.0	179.0	147.0	168.0	167.0	153.0	114.0	99.0	94.0	119.0	163.0	124.0	189.0	132.0	156.0	182.0	118.0	167.0	93.0	181.0	159.0	158.0	193.0	205.0	132.0	169.0	203.0	195.0	165.0	202.0	156.0	137.0	186.0	140.0	148.0	114.0	139.0	134.0	139.0	131.0	146.0	212.0	221.0	192.0	189.0	162.0	184.0	182.0	128.0	134.0	127.0	122.0	160.0	99.0	567.0
21	20150303 07:46:20.771	541.0	453.0	230.0	150.0	195.0	194.0	196.0	233.0	198.0	185.0	206.0	229.0	172.0	220.0	201.0	203.0	216.0	157.0	232.0	188.0	173.0	174.0	230.0	159.0	176.0	180.0	212.0	212.0	197.0	231.0	189.0	224.0	231.0	222.0	183.0	206.0	197.0	248.0	185.0	168.0	168.0	255.0	143.0	249.0	187.0	210.0	234.0	145.0	216.0	276.0	155.0	186.0	180.0	199.0	190.0	248.0	183.0	180.0	228.0	188.0	249.0	192.0	211.0	171.0	235.0	160.0	160.0	185.0	235.0	250.0	190.0	169.0	157.0	198.0	213.0	189.0	237.0	221.0	199.0	237.0	230.0	303.0	331.0	317.0	399.0	487.0	600.0	1489.0	1306.0	1168.0	1241.0	1305.0	1055.0	1118.0	1030.0	1057.0	1101.0	970.0	931.0	956.0	949.0	1025.0	959.0	933.0	939.0	882.0	883.0	869.0	766.0	683.0	794.0	803.0	901.0	756.0	723.0	655.0	743.0	717.0	814.0	656.0	681.0	542.0	594.0	688.0	598.0
