index	mortality	x	y	20150227 17:53:25.336	20150227 18:53:23.462	20150227 19:53:22.540	20150227 20:53:24.348	20150227 21:53:23.941	20150227 22:53:23.383	20150227 23:53:23.877	20150228 00:53:23.705	20150228 01:53:23.415	20150228 02:53:26.319	20150228 03:53:25.803	20150228 04:53:24.382	20150228 05:53:24.836	20150228 06:53:24.884	20150228 07:53:24.679	20150228 08:53:24.209	20150228 09:53:25.278	20150228 10:53:27.637	20150228 11:53:26.963	20150228 12:53:28.217	20150228 13:53:25.819	20150228 14:53:26.224	20150228 15:53:27.417	20150228 16:55:30.594	20150228 17:55:26.559	20150228 18:55:27.154	20150228 19:55:26.193	20150228 20:55:28.89	20150228 21:55:27.905	20150228 22:55:28.883	20150228 23:55:26.966	20150301 00:55:27.352	20150301 01:55:26.872	20150301 02:55:27.305	20150301 03:55:24.04	20150301 04:55:29.13	20150301 05:55:31.358	20150301 06:57:31.790	20150301 07:57:32.74	20150301 08:57:31.793	20150301 09:57:30.423	20150301 10:57:32.312	20150301 11:57:34.578	20150301 12:57:30.619	20150301 13:57:32.583	20150301 14:57:30.679	20150301 15:57:31.38	20150301 16:57:33.298	20150301 17:57:32.498	20150301 18:57:33.169	20150301 19:57:30.641	20150301 20:57:33.678	20150301 21:57:31.345	20150301 22:57:36.147	20150301 23:57:31.634	20150302 00:57:36.06	20150302 01:57:31.930	20150302 02:57:32.38	20150302 03:57:31.227	20150302 04:57:31.794	20150302 05:57:35.809	20150302 06:57:31.726	20150302 07:57:32.587	20150302 08:57:28.977	20150302 09:57:29.137	20150302 10:57:33.270	20150302 11:57:32.10	20150302 12:57:33.578	20150302 13:57:32.103	20150302 14:57:32.504	20150302 15:57:32.236	20150302 16:57:31.141	20150302 17:57:32.73	20150302 18:57:32.724	20150302 19:42:55.695	20150302 20:43:00.763	20150302 21:42:58.722	20150302 22:43:01.85	20150302 23:43:00.875	20150303 00:43:01.03	20150303 01:43:03.216	20150303 02:43:00.976	20150303 03:43:03.797	20150303 04:43:00.956	20150303 05:43:02.917	20150303 06:43:03.521	20150303 07:43:01.394	20150303 08:42:58.308	20150303 09:43:01.761	20150303 10:43:03.422	20150303 11:42:58.746	20150303 12:43:00.960	20150303 13:43:04.882	20150303 14:42:59.63	20150303 15:42:58.935	20150303 16:42:55.499	20150303 17:43:01.100	20150303 18:43:01.577	20150303 19:43:01.594	20150303 20:43:05.253	20150303 21:43:02.440	20150303 22:43:01.198	20150303 23:43:03.699	20150304 00:43:01.626	20150304 01:43:02.251	20150304 02:43:02.198	20150304 03:43:04.262	20150304 04:43:01.991	20150304 05:43:03.335	20150304 06:43:02.974	20150304 07:43:04.20	20150304 08:43:02.550	20150304 09:43:04.655	20150304 10:43:02.753	20150304 11:43:03.306	20150304 12:43:07.416	20150304 13:43:03.122	20150304 14:43:04.513	20150304 15:43:04.583	20150304 16:43:02.80
11	20150304 02:43:02.198	1378.0	745.0	234.0	269.0	260.0	222.0	228.0	161.0	199.0	173.0	223.0	172.0	267.0	200.0	244.0	178.0	144.0	214.0	194.0	206.0	222.0	166.0	182.0	178.0	240.0	211.0	210.0	215.0	196.0	210.0	243.0	245.0	203.0	279.0	241.0	260.0	243.0	238.0	230.0	276.0	220.0	243.0	252.0	185.0	247.0	354.0	263.0	224.0	242.0	314.0	250.0	241.0	261.0	310.0	352.0	343.0	293.0	266.0	329.0	368.0	318.0	311.0	330.0	310.0	367.0	287.0	225.0	347.0	361.0	307.0	393.0	293.0	289.0	312.0	317.0	246.0	249.0	235.0	245.0	140.0	238.0	355.0	0.0	278.0	243.0	289.0	264.0	279.0	223.0	237.0	292.0	311.0	288.0	300.0	309.0	240.0	257.0	239.0	258.0	257.0	225.0	271.0	204.0	298.0	242.0	215.0	419.0	476.0	498.0	298.0	525.0	478.0	900.0	842.0	739.0	794.0	673.0	802.0	573.0	810.0	802.0	796.0
12	20150303 00:43:01.03	1345.0	735.0	304.0	243.0	305.0	265.0	331.0	278.0	218.0	217.0	253.0	189.0	257.0	203.0	233.0	187.0	268.0	273.0	287.0	282.0	323.0	255.0	219.0	325.0	269.0	247.0	328.0	318.0	269.0	269.0	313.0	214.0	282.0	331.0	271.0	311.0	241.0	292.0	345.0	301.0	226.0	224.0	329.0	276.0	315.0	290.0	328.0	305.0	250.0	225.0	242.0	290.0	297.0	271.0	287.0	292.0	265.0	249.0	308.0	341.0	348.0	414.0	320.0	301.0	303.0	322.0	266.0	294.0	406.0	287.0	287.0	286.0	322.0	252.0	298.0	366.0	331.0	564.0	560.0	593.0	917.0	1185.0	1800.0	1879.0	1801.0	1775.0	1680.0	1699.0	1368.0	1624.0	1476.0	1673.0	1313.0	1334.0	1262.0	1230.0	1172.0	1286.0	1148.0	1248.0	1116.0	1200.0	1244.0	1377.0	1003.0	868.0	1122.0	1213.0	1131.0	1137.0	1160.0	720.0	1331.0	1135.0	1315.0	1182.0	1037.0	1198.0	889.0	1109.0	1084.0	1182.0
13	20150304 05:43:03.335	1296.0	729.0	156.0	292.0	139.0	193.0	221.0	151.0	179.0	106.0	172.0	173.0	156.0	174.0	145.0	223.0	137.0	134.0	146.0	187.0	214.0	142.0	232.0	158.0	138.0	219.0	172.0	141.0	104.0	151.0	127.0	115.0	171.0	207.0	235.0	133.0	144.0	202.0	160.0	181.0	81.0	216.0	190.0	106.0	163.0	157.0	126.0	121.0	233.0	188.0	147.0	227.0	169.0	136.0	159.0	157.0	137.0	130.0	203.0	168.0	156.0	154.0	138.0	156.0	197.0	198.0	186.0	181.0	262.0	156.0	168.0	165.0	224.0	106.0	163.0	123.0	200.0	170.0	169.0	168.0	140.0	208.0	194.0	238.0	189.0	256.0	174.0	138.0	191.0	211.0	176.0	157.0	155.0	153.0	134.0	156.0	226.0	133.0	170.0	143.0	187.0	196.0	152.0	157.0	122.0	135.0	154.0	104.0	182.0	155.0	470.0	193.0	214.0	188.0	139.0	208.0	158.0	192.0	139.0	239.0	215.0	124.0
14	20150304 05:43:03.335	1322.0	716.0	186.0	195.0	195.0	162.0	136.0	118.0	163.0	179.0	184.0	134.0	164.0	140.0	113.0	127.0	175.0	185.0	133.0	117.0	184.0	180.0	168.0	117.0	211.0	161.0	232.0	133.0	180.0	162.0	193.0	167.0	108.0	125.0	196.0	140.0	160.0	151.0	163.0	118.0	144.0	163.0	153.0	141.0	102.0	198.0	163.0	148.0	135.0	140.0	106.0	114.0	122.0	110.0	148.0	123.0	152.0	98.0	111.0	128.0	94.0	126.0	111.0	116.0	130.0	153.0	209.0	81.0	122.0	202.0	98.0	174.0	200.0	129.0	154.0	172.0	148.0	111.0	178.0	119.0	125.0	149.0	100.0	205.0	181.0	131.0	101.0	158.0	110.0	191.0	204.0	132.0	213.0	201.0	180.0	126.0	121.0	161.0	123.0	150.0	95.0	163.0	145.0	158.0	156.0	118.0	147.0	166.0	166.0	135.0	964.0	143.0	118.0	155.0	200.0	167.0	163.0	180.0	195.0	183.0	143.0	154.0
15	20150304 06:43:02.974	1361.0	701.0	130.0	165.0	202.0	168.0	143.0	146.0	140.0	175.0	157.0	156.0	150.0	146.0	112.0	191.0	143.0	175.0	173.0	220.0	207.0	267.0	179.0	172.0	205.0	176.0	244.0	182.0	163.0	175.0	182.0	211.0	177.0	177.0	211.0	219.0	199.0	160.0	327.0	190.0	181.0	248.0	210.0	168.0	161.0	233.0	175.0	163.0	181.0	197.0	195.0	154.0	186.0	258.0	224.0	203.0	224.0	156.0	175.0	238.0	201.0	225.0	201.0	174.0	219.0	181.0	212.0	160.0	162.0	131.0	140.0	154.0	146.0	202.0	85.0	148.0	111.0	153.0	163.0	176.0	148.0	152.0	164.0	111.0	243.0	148.0	143.0	113.0	148.0	138.0	135.0	99.0	170.0	183.0	165.0	158.0	228.0	163.0	193.0	200.0	214.0	185.0	144.0	213.0	146.0	140.0	202.0	173.0	166.0	155.0	243.0	563.0	644.0	496.0	638.0	577.0	529.0	332.0	459.0	619.0	660.0	584.0
16	20150304 11:43:03.306	1062.0	691.0	135.0	151.0	169.0	173.0	172.0	143.0	148.0	149.0	113.0	160.0	181.0	172.0	150.0	145.0	142.0	152.0	114.0	223.0	172.0	101.0	139.0	125.0	163.0	123.0	106.0	162.0	129.0	166.0	130.0	170.0	116.0	117.0	176.0	154.0	135.0	160.0	161.0	127.0	155.0	147.0	123.0	81.0	108.0	146.0	160.0	199.0	135.0	130.0	159.0	154.0	154.0	140.0	191.0	161.0	161.0	137.0	150.0	145.0	121.0	156.0	145.0	144.0	148.0	146.0	185.0	188.0	133.0	171.0	202.0	191.0	170.0	127.0	256.0	163.0	178.0	159.0	219.0	159.0	159.0	139.0	198.0	175.0	189.0	207.0	109.0	133.0	187.0	231.0	201.0	194.0	183.0	150.0	154.0	184.0	177.0	208.0	131.0	124.0	161.0	177.0	137.0	217.0	168.0	146.0	165.0	189.0	142.0	235.0	223.0	144.0	179.0	173.0	213.0	160.0	459.0	509.0	455.0	541.0	454.0	658.0
17	20150228 19:55:26.193	1382.0	697.0	268.0	169.0	216.0	217.0	172.0	143.0	146.0	215.0	191.0	164.0	131.0	155.0	124.0	152.0	128.0	215.0	136.0	215.0	221.0	231.0	169.0	179.0	193.0	138.0	218.0	235.0	279.0	245.0	230.0	281.0	170.0	232.0	271.0	188.0	210.0	205.0	233.0	213.0	212.0	206.0	222.0	280.0	283.0	277.0	196.0	241.0	200.0	292.0	194.0	217.0	279.0	329.0	288.0	397.0	337.0	268.0	369.0	386.0	353.0	306.0	336.0	285.0	277.0	313.0	292.0	207.0	324.0	316.0	336.0	389.0	385.0	322.0	227.0	222.0	215.0	143.0	0.0	0.0	0.0	0.0	0.0	157.0	0.0	249.0	206.0	260.0	277.0	355.0	303.0	274.0	331.0	268.0	291.0	252.0	297.0	219.0	327.0	238.0	329.0	294.0	247.0	236.0	326.0	269.0	296.0	304.0	269.0	289.0	214.0	320.0	338.0	292.0	261.0	308.0	324.0	229.0	236.0	282.0	238.0	0.0
18	20150301 11:57:34.578	849.0	684.0	213.0	167.0	123.0	121.0	161.0	142.0	211.0	209.0	138.0	140.0	226.0	149.0	212.0	143.0	171.0	236.0	156.0	190.0	214.0	185.0	135.0	135.0	270.0	151.0	186.0	171.0	198.0	188.0	161.0	167.0	131.0	156.0	135.0	171.0	166.0	112.0	208.0	222.0	185.0	112.0	190.0	329.0	478.0	549.0	509.0	437.0	494.0	441.0	461.0	483.0	474.0	504.0	502.0	442.0	418.0	441.0	553.0	460.0	415.0	429.0	381.0	417.0	440.0	459.0	285.0	377.0	476.0	310.0	327.0	364.0	350.0	449.0	367.0	436.0	532.0	556.0	494.0	514.0	504.0	547.0	622.0	660.0	519.0	529.0	457.0	387.0	475.0	447.0	384.0	488.0	427.0	344.0	467.0	373.0	324.0	366.0	264.0	289.0	329.0	324.0	281.0	467.0	323.0	351.0	461.0	574.0	475.0	389.0	330.0	170.0	315.0	272.0	275.0	295.0	254.0	241.0	202.0	150.0	200.0	235.0
19	20150302 04:57:31.794	586.0	668.0	180.0	154.0	199.0	110.0	158.0	128.0	142.0	225.0	126.0	161.0	226.0	202.0	166.0	102.0	166.0	199.0	164.0	173.0	158.0	143.0	116.0	143.0	153.0	184.0	161.0	139.0	148.0	164.0	144.0	136.0	151.0	170.0	282.0	220.0	237.0	251.0	179.0	196.0	240.0	221.0	217.0	293.0	219.0	257.0	274.0	311.0	286.0	336.0	381.0	341.0	372.0	379.0	439.0	437.0	364.0	436.0	390.0	391.0	400.0	512.0	531.0	548.0	603.0	543.0	370.0	517.0	623.0	549.0	627.0	662.0	642.0	793.0	855.0	783.0	823.0	645.0	667.0	667.0	443.0	514.0	635.0	543.0	584.0	651.0	554.0	458.0	529.0	520.0	546.0	624.0	658.0	588.0	598.0	606.0	534.0	621.0	581.0	749.0	510.0	587.0	607.0	682.0	525.0	498.0	676.0	591.0	569.0	538.0	671.0	368.0	603.0	546.0	627.0	554.0	561.0	549.0	619.0	568.0	648.0	580.0
20	20150302 17:57:32.73	569.0	638.0	202.0	153.0	154.0	150.0	193.0	256.0	129.0	169.0	202.0	188.0	147.0	135.0	108.0	178.0	147.0	161.0	110.0	182.0	123.0	121.0	117.0	133.0	204.0	126.0	172.0	143.0	149.0	135.0	107.0	179.0	172.0	162.0	107.0	111.0	95.0	139.0	181.0	111.0	117.0	146.0	83.0	194.0	167.0	110.0	209.0	143.0	143.0	211.0	136.0	195.0	152.0	193.0	192.0	132.0	152.0	178.0	149.0	181.0	112.0	153.0	158.0	171.0	204.0	169.0	129.0	105.0	167.0	200.0	165.0	209.0	217.0	330.0	562.0	536.0	604.0	343.0	312.0	180.0	172.0	158.0	158.0	268.0	501.0	642.0	205.0	211.0	248.0	166.0	148.0	890.0	843.0	668.0	660.0	733.0	690.0	728.0	610.0	685.0	518.0	663.0	661.0	791.0	604.0	510.0	768.0	770.0	614.0	592.0	623.0	408.0	684.0	752.0	787.0	699.0	493.0	623.0	528.0	614.0	583.0	667.0
21	20150304 08:43:02.550	929.0	624.0	115.0	168.0	149.0	115.0	119.0	155.0	159.0	158.0	115.0	107.0	185.0	155.0	153.0	159.0	176.0	94.0	170.0	171.0	159.0	179.0	194.0	134.0	149.0	177.0	153.0	107.0	93.0	220.0	124.0	251.0	158.0	131.0	171.0	133.0	142.0	118.0	177.0	137.0	98.0	145.0	199.0	111.0	223.0	192.0	162.0	138.0	156.0	177.0	158.0	182.0	157.0	156.0	122.0	155.0	128.0	216.0	152.0	181.0	147.0	133.0	119.0	153.0	214.0	162.0	140.0	227.0	143.0	149.0	287.0	273.0	143.0	129.0	133.0	145.0	170.0	163.0	191.0	139.0	127.0	186.0	97.0	171.0	111.0	213.0	143.0	119.0	148.0	152.0	138.0	141.0	134.0	153.0	187.0	147.0	142.0	125.0	167.0	217.0	175.0	159.0	143.0	219.0	149.0	137.0	153.0	140.0	139.0	177.0	147.0	205.0	144.0	551.0	703.0	563.0	406.0	614.0	488.0	501.0	512.0	593.0
