index	mortality	x	y	20150227 17:57:09.740	20150227 18:57:07.929	20150227 19:57:06.983	20150227 20:57:09.212	20150227 21:57:08.376	20150227 22:57:07.781	20150227 23:57:08.803	20150228 00:57:08.482	20150228 01:57:08.12	20150228 02:57:11.387	20150228 03:57:11.258	20150228 04:57:09.708	20150228 05:57:11.884	20150228 06:57:09.372	20150228 07:57:09.704	20150228 08:57:08.640	20150228 09:57:11.958	20150228 10:57:11.880	20150228 11:57:12.241	20150228 12:57:14.597	20150228 13:57:12.873	20150228 14:57:10.819	20150228 15:57:11.791	20150228 16:59:12.766	20150228 17:59:13.284	20150228 18:59:11.897	20150228 19:59:12.331	20150228 20:59:12.561	20150228 21:59:12.763	20150228 22:59:15.269	20150228 23:59:11.797	20150301 00:59:11.758	20150301 01:59:11.452	20150301 02:59:11.923	20150301 03:59:08.531	20150301 04:59:13.548	20150301 05:59:17.556	20150301 07:01:16.550	20150301 08:01:16.449	20150301 09:01:16.629	20150301 10:01:15.303	20150301 11:01:17.788	20150301 12:01:21.273	20150301 13:01:14.946	20150301 14:01:17.67	20150301 15:01:15.626	20150301 16:01:15.895	20150301 17:01:17.991	20150301 18:01:17.380	20150301 19:01:17.810	20150301 20:01:15.669	20150301 21:01:18.901	20150301 22:01:16.971	20150301 23:01:21.47	20150302 00:01:16.596	20150302 01:01:20.796	20150302 02:01:17.212	20150302 03:01:17.197	20150302 04:01:16.40	20150302 05:01:17.136	20150302 06:01:20.857	20150302 07:01:16.795	20150302 08:01:17.503	20150302 09:01:13.761	20150302 10:01:13.649	20150302 11:01:17.811	20150302 12:01:16.713	20150302 13:01:18.200	20150302 14:01:18.562	20150302 15:01:17.823	20150302 16:01:17.74	20150302 17:01:15.837	20150302 18:01:17.164	20150302 19:01:17.621	20150302 19:46:42.161	20150302 20:46:45.567	20150302 21:46:43.580	20150302 22:46:45.579	20150302 23:46:45.965	20150303 00:46:45.458	20150303 01:46:47.806	20150303 02:46:45.771	20150303 03:46:48.307	20150303 04:46:45.521	20150303 05:46:47.724	20150303 06:46:48.204	20150303 07:46:45.729	20150303 08:46:40.465	20150303 09:46:46.434	20150303 10:46:48.211	20150303 11:46:44.03	20150303 12:46:47.364	20150303 13:46:48.995	20150303 14:46:45.787	20150303 15:46:43.471	20150303 16:46:39.773	20150303 17:46:45.576	20150303 18:46:46.192	20150303 19:46:43.634	20150303 20:46:50.161	20150303 21:46:47.486	20150303 22:46:45.847	20150303 23:46:47.977	20150304 00:46:43.979	20150304 01:46:46.870	20150304 02:46:47.275	20150304 03:46:48.678	20150304 04:46:47.12	20150304 05:46:49.653	20150304 06:46:47.720	20150304 07:46:50.447	20150304 08:46:47.463	20150304 09:46:49.708	20150304 10:46:47.282	20150304 11:46:47.940	20150304 12:46:52.251	20150304 13:46:47.613	20150304 14:46:49.616	20150304 15:46:49.374	20150304 16:46:46.528	20150304 17:46:49.183	20150304 18:46:48.91	20150304 19:46:50.608	20150304 20:08:08.689	20150304 21:08:15.697
11	20150304 21:08:15.697	900.0	749.0	220.0	128.0	202.0	172.0	137.0	185.0	191.0	132.0	163.0	153.0	150.0	151.0	141.0	124.0	155.0	123.0	116.0	132.0	152.0	112.0	129.0	180.0	126.0	171.0	156.0	181.0	146.0	139.0	127.0	147.0	200.0	159.0	161.0	163.0	98.0	125.0	143.0	152.0	146.0	168.0	153.0	131.0	150.0	159.0	164.0	116.0	182.0	128.0	196.0	134.0	132.0	186.0	148.0	166.0	157.0	152.0	136.0	199.0	125.0	163.0	175.0	144.0	224.0	157.0	141.0	134.0	182.0	120.0	150.0	182.0	133.0	138.0	158.0	169.0	182.0	170.0	178.0	153.0	144.0	116.0	155.0	158.0	109.0	140.0	105.0	126.0	236.0	118.0	174.0	167.0	82.0	189.0	279.0	148.0	116.0	129.0	221.0	270.0	150.0	238.0	156.0	113.0	115.0	159.0	134.0	145.0	132.0	175.0	143.0	183.0	136.0	204.0	149.0	123.0	158.0	118.0	122.0	177.0	142.0	122.0	126.0	203.0	113.0	156.0	810.0
12	20150304 16:46:46.528	351.0	732.0	171.0	153.0	138.0	118.0	146.0	205.0	128.0	138.0	98.0	127.0	124.0	203.0	118.0	111.0	126.0	118.0	177.0	156.0	183.0	147.0	147.0	183.0	218.0	223.0	173.0	166.0	141.0	157.0	126.0	142.0	169.0	114.0	184.0	226.0	158.0	179.0	185.0	191.0	142.0	170.0	167.0	155.0	159.0	191.0	164.0	130.0	214.0	175.0	169.0	164.0	167.0	160.0	261.0	177.0	154.0	169.0	184.0	221.0	142.0	263.0	189.0	141.0	161.0	149.0	150.0	150.0	150.0	134.0	143.0	137.0	159.0	123.0	102.0	99.0	160.0	155.0	131.0	132.0	147.0	154.0	169.0	150.0	179.0	183.0	124.0	105.0	99.0	169.0	165.0	142.0	193.0	135.0	176.0	172.0	181.0	158.0	187.0	180.0	168.0	141.0	108.0	90.0	150.0	161.0	130.0	145.0	131.0	160.0	163.0	146.0	95.0	213.0	164.0	161.0	162.0	176.0	129.0	103.0	116.0	264.0	113.0	186.0	112.0	126.0	349.0
13	20150301 11:01:17.788	550.0	691.0	181.0	151.0	182.0	199.0	215.0	185.0	168.0	167.0	183.0	176.0	172.0	148.0	199.0	183.0	155.0	185.0	189.0	189.0	182.0	167.0	141.0	167.0	202.0	179.0	208.0	189.0	185.0	236.0	215.0	215.0	205.0	240.0	207.0	206.0	209.0	190.0	197.0	204.0	184.0	142.0	262.0	332.0	396.0	435.0	389.0	359.0	399.0	365.0	312.0	400.0	347.0	386.0	445.0	340.0	374.0	315.0	354.0	410.0	280.0	323.0	345.0	282.0	372.0	384.0	377.0	343.0	309.0	428.0	348.0	443.0	377.0	333.0	334.0	445.0	395.0	267.0	312.0	342.0	366.0	342.0	353.0	321.0	266.0	301.0	238.0	283.0	369.0	311.0	345.0	256.0	246.0	234.0	293.0	332.0	292.0	233.0	233.0	314.0	327.0	289.0	274.0	273.0	267.0	279.0	215.0	253.0	288.0	265.0	300.0	223.0	284.0	289.0	244.0	224.0	253.0	259.0	226.0	278.0	299.0	246.0	243.0	257.0	212.0	194.0	242.0
14	20150303 16:46:39.773	191.0	676.0	174.0	119.0	167.0	158.0	132.0	137.0	142.0	106.0	138.0	109.0	114.0	127.0	114.0	162.0	182.0	142.0	212.0	134.0	146.0	124.0	157.0	191.0	189.0	140.0	153.0	129.0	115.0	200.0	121.0	114.0	169.0	166.0	144.0	169.0	122.0	133.0	138.0	187.0	147.0	179.0	172.0	134.0	154.0	133.0	134.0	114.0	142.0	157.0	199.0	157.0	133.0	210.0	148.0	194.0	156.0	143.0	178.0	186.0	158.0	228.0	149.0	254.0	128.0	127.0	181.0	194.0	162.0	179.0	145.0	224.0	137.0	201.0	137.0	312.0	182.0	145.0	178.0	216.0	199.0	220.0	184.0	175.0	225.0	198.0	232.0	266.0	251.0	205.0	239.0	245.0	236.0	288.0	407.0	485.0	686.0	884.0	1169.0	1421.0	984.0	829.0	768.0	832.0	768.0	672.0	613.0	754.0	591.0	633.0	593.0	576.0	587.0	636.0	597.0	585.0	602.0	461.0	466.0	434.0	510.0	501.0	522.0	383.0	392.0	424.0	378.0
15	20150303 21:46:47.486	104.0	671.0	172.0	152.0	182.0	254.0	176.0	133.0	109.0	131.0	189.0	158.0	187.0	140.0	134.0	186.0	197.0	170.0	176.0	181.0	218.0	174.0	188.0	156.0	199.0	155.0	172.0	156.0	158.0	251.0	152.0	199.0	227.0	170.0	220.0	238.0	189.0	154.0	138.0	195.0	216.0	140.0	166.0	201.0	193.0	196.0	151.0	194.0	160.0	202.0	151.0	196.0	193.0	176.0	248.0	178.0	163.0	162.0	149.0	299.0	196.0	217.0	185.0	255.0	210.0	159.0	137.0	132.0	197.0	171.0	113.0	142.0	145.0	143.0	141.0	128.0	184.0	178.0	176.0	108.0	124.0	142.0	103.0	219.0	131.0	143.0	161.0	153.0	175.0	167.0	187.0	146.0	175.0	210.0	209.0	138.0	126.0	156.0	156.0	208.0	123.0	132.0	367.0	191.0	187.0	192.0	159.0	165.0	212.0	167.0	175.0	215.0	141.0	186.0	124.0	202.0	205.0	226.0	152.0	114.0	206.0	185.0	164.0	159.0	121.0	179.0	174.0
16	20150303 17:46:45.576	880.0	661.0	151.0	125.0	125.0	138.0	143.0	203.0	93.0	136.0	174.0	120.0	123.0	137.0	126.0	126.0	130.0	156.0	184.0	122.0	171.0	134.0	102.0	201.0	201.0	114.0	139.0	153.0	118.0	232.0	153.0	139.0	162.0	172.0	180.0	185.0	152.0	139.0	202.0	279.0	164.0	140.0	156.0	151.0	121.0	116.0	167.0	152.0	189.0	144.0	143.0	164.0	219.0	160.0	174.0	196.0	168.0	107.0	124.0	157.0	186.0	201.0	135.0	200.0	187.0	174.0	195.0	149.0	157.0	170.0	233.0	165.0	183.0	174.0	204.0	256.0	132.0	168.0	171.0	120.0	174.0	146.0	132.0	163.0	117.0	199.0	150.0	305.0	145.0	165.0	200.0	104.0	232.0	182.0	154.0	160.0	230.0	285.0	645.0	481.0	247.0	252.0	316.0	209.0	187.0	225.0	199.0	206.0	219.0	216.0	205.0	182.0	191.0	209.0	246.0	181.0	207.0	235.0	182.0	171.0	192.0	158.0	182.0	156.0	201.0	136.0	447.0
17	20150304 21:08:15.697	943.0	659.0	146.0	144.0	152.0	117.0	124.0	115.0	132.0	155.0	171.0	174.0	121.0	146.0	173.0	136.0	126.0	146.0	213.0	184.0	204.0	203.0	170.0	196.0	167.0	155.0	165.0	201.0	162.0	126.0	167.0	201.0	193.0	160.0	166.0	252.0	259.0	195.0	218.0	160.0	201.0	181.0	170.0	229.0	147.0	127.0	263.0	118.0	184.0	141.0	151.0	198.0	123.0	130.0	213.0	229.0	175.0	136.0	102.0	164.0	151.0	130.0	188.0	135.0	155.0	162.0	86.0	118.0	183.0	219.0	148.0	175.0	184.0	204.0	147.0	136.0	198.0	183.0	147.0	165.0	125.0	131.0	194.0	149.0	147.0	106.0	128.0	157.0	124.0	141.0	186.0	144.0	178.0	131.0	104.0	178.0	137.0	208.0	206.0	266.0	93.0	184.0	186.0	119.0	142.0	149.0	144.0	186.0	156.0	167.0	132.0	145.0	174.0	131.0	196.0	143.0	155.0	162.0	189.0	158.0	185.0	159.0	187.0	194.0	168.0	173.0	786.0
18	20150301 21:01:18.901	87.0	658.0	120.0	162.0	123.0	149.0	139.0	216.0	125.0	129.0	189.0	135.0	107.0	150.0	133.0	121.0	147.0	97.0	117.0	166.0	149.0	152.0	150.0	169.0	122.0	161.0	142.0	127.0	161.0	149.0	87.0	172.0	251.0	159.0	203.0	182.0	198.0	115.0	161.0	192.0	158.0	179.0	158.0	192.0	138.0	170.0	139.0	126.0	164.0	137.0	119.0	151.0	152.0	275.0	164.0	207.0	213.0	159.0	163.0	211.0	140.0	176.0	151.0	184.0	164.0	126.0	132.0	160.0	159.0	178.0	191.0	203.0	139.0	176.0	150.0	191.0	152.0	120.0	188.0	162.0	147.0	112.0	138.0	123.0	132.0	139.0	99.0	147.0	152.0	204.0	169.0	97.0	134.0	151.0	183.0	129.0	151.0	200.0	127.0	180.0	129.0	163.0	423.0	158.0	147.0	121.0	110.0	131.0	197.0	150.0	125.0	103.0	144.0	129.0	120.0	133.0	149.0	143.0	152.0	140.0	137.0	136.0	125.0	180.0	169.0	134.0	135.0
19	20150303 17:46:45.576	836.0	654.0	157.0	166.0	120.0	163.0	155.0	178.0	124.0	135.0	123.0	153.0	158.0	149.0	172.0	106.0	90.0	134.0	160.0	134.0	157.0	118.0	137.0	140.0	195.0	116.0	136.0	148.0	205.0	198.0	167.0	127.0	155.0	111.0	126.0	153.0	121.0	105.0	187.0	153.0	171.0	142.0	215.0	169.0	141.0	132.0	170.0	134.0	157.0	185.0	179.0	175.0	160.0	228.0	200.0	178.0	153.0	145.0	165.0	186.0	165.0	134.0	155.0	127.0	132.0	137.0	126.0	123.0	142.0	134.0	164.0	137.0	114.0	165.0	99.0	207.0	168.0	175.0	112.0	170.0	141.0	190.0	145.0	170.0	163.0	202.0	160.0	205.0	126.0	246.0	160.0	150.0	245.0	192.0	236.0	209.0	147.0	211.0	285.0	477.0	188.0	162.0	181.0	278.0	193.0	209.0	203.0	176.0	211.0	264.0	188.0	211.0	403.0	275.0	260.0	281.0	282.0	255.0	268.0	215.0	261.0	225.0	230.0	275.0	214.0	188.0	179.0
20	20150304 08:46:47.463	921.0	646.0	144.0	149.0	160.0	176.0	172.0	172.0	149.0	165.0	122.0	148.0	171.0	145.0	135.0	141.0	125.0	168.0	184.0	158.0	175.0	260.0	105.0	151.0	163.0	165.0	138.0	143.0	152.0	198.0	122.0	139.0	192.0	117.0	152.0	243.0	180.0	118.0	171.0	145.0	163.0	206.0	164.0	96.0	126.0	211.0	118.0	194.0	158.0	186.0	131.0	103.0	147.0	233.0	114.0	144.0	138.0	210.0	155.0	110.0	174.0	174.0	153.0	219.0	177.0	131.0	165.0	176.0	165.0	197.0	120.0	249.0	155.0	183.0	124.0	172.0	184.0	113.0	95.0	123.0	182.0	158.0	159.0	128.0	171.0	177.0	145.0	154.0	185.0	181.0	213.0	137.0	148.0	152.0	215.0	174.0	242.0	323.0	623.0	358.0	290.0	386.0	305.0	297.0	381.0	330.0	386.0	356.0	431.0	402.0	457.0	520.0	594.0	753.0	973.0	1055.0	1212.0	1148.0	1025.0	903.0	962.0	1043.0	1028.0	674.0	731.0	771.0	109.0
21	20150304 21:08:15.697	750.0	631.0	138.0	181.0	139.0	179.0	187.0	108.0	126.0	109.0	179.0	192.0	131.0	158.0	174.0	147.0	164.0	179.0	135.0	132.0	141.0	126.0	183.0	150.0	154.0	197.0	180.0	222.0	176.0	136.0	127.0	103.0	209.0	176.0	187.0	216.0	161.0	100.0	153.0	145.0	128.0	192.0	134.0	182.0	133.0	190.0	153.0	140.0	185.0	137.0	267.0	203.0	175.0	260.0	160.0	203.0	187.0	114.0	140.0	127.0	166.0	183.0	155.0	139.0	184.0	212.0	215.0	127.0	156.0	120.0	166.0	153.0	146.0	142.0	108.0	105.0	216.0	167.0	142.0	163.0	155.0	169.0	118.0	142.0	188.0	140.0	174.0	111.0	156.0	134.0	153.0	170.0	178.0	196.0	193.0	260.0	121.0	119.0	141.0	222.0	111.0	136.0	148.0	192.0	156.0	130.0	154.0	130.0	135.0	110.0	121.0	166.0	117.0	138.0	118.0	193.0	163.0	112.0	165.0	132.0	129.0	194.0	164.0	123.0	143.0	137.0	467.0
