index	mortality	x	y	20150227 17:54:15.545	20150227 18:54:13.802	20150227 19:54:12.767	20150227 20:54:14.566	20150227 21:54:13.983	20150227 22:54:13.552	20150227 23:54:14.267	20150228 00:54:13.934	20150228 01:54:13.629	20150228 02:54:16.608	20150228 03:54:16.141	20150228 04:54:14.651	20150228 05:54:15.171	20150228 06:54:15.338	20150228 07:54:15.154	20150228 08:54:14.594	20150228 09:54:15.598	20150228 10:54:17.782	20150228 11:54:17.383	20150228 12:54:18.350	20150228 13:54:18.231	20150228 14:54:16.347	20150228 15:54:17.362	20150228 16:56:20.700	20150228 17:56:18.774	20150228 18:56:17.381	20150228 19:56:16.464	20150228 20:56:18.231	20150228 21:56:18.79	20150228 22:56:20.875	20150228 23:56:17.306	20150301 00:56:17.478	20150301 01:56:17.136	20150301 02:56:17.618	20150301 03:56:14.256	20150301 04:56:19.319	20150301 05:56:21.345	20150301 06:58:22.115	20150301 07:58:22.174	20150301 08:58:21.998	20150301 09:58:20.667	20150301 10:58:22.633	20150301 11:58:24.921	20150301 12:58:20.567	20150301 13:58:22.951	20150301 14:58:20.927	20150301 15:58:21.252	20150301 16:58:23.598	20150301 17:58:22.919	20150301 18:58:23.392	20150301 19:58:21.36	20150301 20:58:24.110	20150301 21:58:21.662	20150301 22:58:26.354	20150301 23:58:21.828	20150302 00:58:26.359	20150302 01:58:22.181	20150302 02:58:22.573	20150302 03:58:21.542	20150302 04:58:22.211	20150302 05:58:26.136	20150302 06:58:21.984	20150302 07:58:22.894	20150302 08:58:19.293	20150302 09:58:19.234	20150302 10:58:23.493	20150302 11:58:22.299	20150302 12:58:23.664	20150302 13:58:22.443	20150302 14:58:22.773	20150302 15:58:22.475	20150302 16:58:21.762	20150302 17:58:22.359	20150302 19:43:45.829	20150302 20:43:51.181	20150302 21:43:49.142	20150302 22:43:51.291	20150302 23:43:51.419	20150303 00:43:51.58	20150303 01:43:53.550	20150303 02:43:51.201	20150303 03:43:53.956	20150303 04:43:51.405	20150303 05:43:53.294	20150303 06:43:53.641	20150303 07:43:51.527	20150303 08:43:48.468	20150303 09:43:51.784	20150303 10:43:53.818	20150303 11:43:49.19	20150303 12:43:50.964	20150303 13:43:55.42	20150303 14:43:49.561	20150303 15:43:49.150	20150303 16:43:45.642	20150303 17:43:51.249	20150303 18:43:51.599	20150303 19:43:51.883	20150303 20:43:55.429	20150303 23:43:53.852	20150304 00:43:52.180	20150304 01:43:52.331	20150304 02:43:52.507	20150304 03:43:54.614	20150304 04:43:52.345	20150304 05:43:53.635	20150304 06:43:53.264	20150304 07:43:56.381	20150304 08:43:52.882	20150304 09:43:54.943	20150304 10:43:53.78	20150304 11:43:53.746	20150304 12:43:57.910	20150304 13:43:53.165	20150304 14:43:54.737	20150304 15:43:54.852	20150304 16:43:52.158	20150304 17:43:54.847	20150304 18:43:53.682	20150304 19:43:56.212	20150304 20:05:14.449	20150304 21:05:21.41
11	20150304 21:05:21.41	1306.0	836.0	168.0	172.0	139.0	174.0	120.0	137.0	213.0	160.0	203.0	149.0	221.0	143.0	185.0	130.0	128.0	173.0	184.0	230.0	203.0	218.0	187.0	171.0	179.0	163.0	165.0	183.0	124.0	131.0	231.0	163.0	257.0	222.0	260.0	203.0	185.0	216.0	147.0	268.0	226.0	211.0	120.0	211.0	100.0	159.0	190.0	155.0	163.0	124.0	184.0	180.0	220.0	205.0	132.0	219.0	210.0	259.0	244.0	172.0	182.0	240.0	177.0	192.0	140.0	242.0	315.0	182.0	138.0	147.0	226.0	218.0	212.0	204.0	251.0	162.0	199.0	162.0	225.0	198.0	164.0	178.0	191.0	109.0	182.0	184.0	192.0	148.0	160.0	193.0	191.0	159.0	163.0	164.0	183.0	155.0	264.0	185.0	230.0	184.0	222.0	201.0	191.0	188.0	165.0	176.0	144.0	165.0	116.0	106.0	243.0	276.0	165.0	190.0	170.0	98.0	195.0	170.0	190.0	135.0	167.0	113.0	188.0	619.0
12	20150303 14:43:49.561	1254.0	787.0	318.0	304.0	371.0	388.0	393.0	149.0	216.0	269.0	143.0	235.0	188.0	167.0	197.0	177.0	203.0	180.0	236.0	180.0	173.0	195.0	212.0	210.0	241.0	205.0	175.0	247.0	263.0	194.0	203.0	211.0	221.0	163.0	238.0	259.0	283.0	273.0	266.0	306.0	314.0	235.0	237.0	184.0	347.0	189.0	256.0	264.0	254.0	226.0	332.0	358.0	218.0	239.0	226.0	224.0	211.0	418.0	245.0	260.0	235.0	264.0	249.0	378.0	249.0	228.0	253.0	215.0	252.0	262.0	292.0	230.0	295.0	275.0	249.0	137.0	248.0	292.0	216.0	335.0	452.0	365.0	383.0	462.0	427.0	481.0	561.0	551.0	604.0	573.0	668.0	720.0	788.0	867.0	1206.0	1414.0	1667.0	1666.0	1903.0	1592.0	1451.0	1419.0	1272.0	1285.0	1229.0	1194.0	1094.0	1090.0	1346.0	1110.0	1271.0	1074.0	1141.0	933.0	1030.0	960.0	930.0	905.0	976.0	902.0	952.0	820.0	841.0	857.0
13	20150302 20:43:51.181	1190.0	780.0	117.0	193.0	149.0	202.0	156.0	133.0	103.0	156.0	230.0	94.0	148.0	176.0	217.0	148.0	136.0	154.0	160.0	189.0	238.0	150.0	182.0	152.0	170.0	204.0	125.0	194.0	128.0	212.0	205.0	160.0	170.0	193.0	182.0	190.0	189.0	219.0	152.0	265.0	172.0	188.0	185.0	164.0	143.0	131.0	164.0	203.0	244.0	113.0	87.0	176.0	150.0	192.0	173.0	147.0	212.0	212.0	139.0	209.0	157.0	160.0	191.0	212.0	183.0	185.0	188.0	149.0	194.0	208.0	237.0	92.0	238.0	183.0	187.0	226.0	284.0	140.0	236.0	174.0	268.0	330.0	167.0	244.0	179.0	202.0	158.0	166.0	177.0	166.0	176.0	199.0	226.0	218.0	157.0	431.0	377.0	257.0	402.0	288.0	236.0	205.0	238.0	139.0	255.0	157.0	213.0	182.0	263.0	233.0	247.0	197.0	229.0	221.0	208.0	254.0	301.0	335.0	333.0	446.0	439.0	429.0	480.0	158.0
14	20150303 15:43:49.150	483.0	781.0	336.0	343.0	341.0	352.0	323.0	221.0	217.0	252.0	172.0	231.0	263.0	269.0	253.0	256.0	275.0	317.0	337.0	431.0	385.0	416.0	245.0	208.0	321.0	206.0	189.0	196.0	200.0	279.0	190.0	168.0	265.0	291.0	326.0	264.0	237.0	235.0	217.0	245.0	306.0	260.0	173.0	190.0	221.0	241.0	236.0	282.0	255.0	245.0	216.0	171.0	220.0	287.0	224.0	237.0	297.0	286.0	339.0	239.0	212.0	264.0	307.0	326.0	235.0	310.0	247.0	263.0	313.0	265.0	297.0	251.0	195.0	311.0	238.0	225.0	304.0	285.0	203.0	253.0	251.0	217.0	260.0	354.0	289.0	424.0	490.0	418.0	450.0	466.0	464.0	539.0	621.0	748.0	910.0	1569.0	1827.0	1626.0	1634.0	1196.0	1149.0	814.0	859.0	785.0	813.0	771.0	752.0	713.0	836.0	770.0	792.0	682.0	686.0	689.0	740.0	603.0	644.0	638.0	686.0	659.0	571.0	475.0	511.0	556.0
15	20150303 20:43:55.429	1239.0	732.0	146.0	113.0	156.0	185.0	101.0	106.0	159.0	202.0	234.0	106.0	90.0	149.0	131.0	150.0	158.0	104.0	177.0	180.0	179.0	160.0	142.0	214.0	169.0	212.0	181.0	175.0	179.0	198.0	170.0	178.0	173.0	163.0	157.0	192.0	110.0	150.0	133.0	181.0	271.0	150.0	167.0	114.0	133.0	124.0	175.0	170.0	191.0	217.0	164.0	125.0	157.0	182.0	219.0	172.0	214.0	203.0	238.0	152.0	200.0	276.0	178.0	149.0	242.0	213.0	266.0	213.0	208.0	211.0	244.0	205.0	163.0	191.0	163.0	234.0	144.0	164.0	163.0	181.0	196.0	144.0	156.0	155.0	183.0	165.0	170.0	182.0	184.0	151.0	188.0	154.0	179.0	211.0	194.0	178.0	217.0	221.0	196.0	142.0	343.0	123.0	204.0	168.0	133.0	158.0	468.0	123.0	176.0	208.0	210.0	185.0	106.0	140.0	140.0	138.0	136.0	174.0	232.0	129.0	119.0	177.0	171.0	166.0
16	20150303 17:43:51.249	1280.0	710.0	134.0	170.0	108.0	169.0	161.0	144.0	120.0	269.0	190.0	199.0	167.0	147.0	187.0	139.0	247.0	182.0	172.0	154.0	173.0	147.0	167.0	165.0	133.0	121.0	128.0	108.0	171.0	140.0	158.0	147.0	183.0	158.0	151.0	181.0	149.0	177.0	102.0	221.0	102.0	189.0	175.0	172.0	197.0	141.0	142.0	233.0	199.0	122.0	138.0	179.0	210.0	174.0	147.0	129.0	167.0	241.0	201.0	142.0	123.0	132.0	224.0	160.0	202.0	203.0	199.0	159.0	212.0	173.0	181.0	142.0	180.0	115.0	228.0	164.0	255.0	196.0	195.0	209.0	264.0	212.0	172.0	249.0	178.0	169.0	169.0	257.0	184.0	214.0	226.0	184.0	204.0	164.0	189.0	193.0	186.0	296.0	188.0	203.0	165.0	474.0	197.0	222.0	180.0	175.0	187.0	126.0	194.0	201.0	147.0	205.0	192.0	188.0	173.0	186.0	154.0	168.0	213.0	178.0	137.0	193.0	214.0	179.0
17	20150303 23:43:53.852	567.0	690.0	163.0	202.0	150.0	159.0	154.0	146.0	208.0	200.0	124.0	187.0	175.0	120.0	169.0	164.0	177.0	176.0	217.0	262.0	231.0	175.0	155.0	199.0	110.0	126.0	85.0	129.0	164.0	160.0	107.0	172.0	211.0	267.0	122.0	140.0	175.0	199.0	156.0	195.0	219.0	141.0	152.0	137.0	220.0	193.0	126.0	265.0	287.0	197.0	228.0	184.0	220.0	187.0	186.0	239.0	138.0	294.0	212.0	277.0	225.0	198.0	157.0	215.0	202.0	250.0	190.0	244.0	192.0	279.0	132.0	115.0	125.0	128.0	162.0	178.0	225.0	122.0	136.0	128.0	105.0	145.0	184.0	180.0	170.0	161.0	329.0	172.0	182.0	248.0	173.0	221.0	224.0	179.0	233.0	191.0	224.0	248.0	266.0	218.0	299.0	612.0	608.0	512.0	567.0	423.0	507.0	468.0	538.0	515.0	453.0	594.0	447.0	392.0	379.0	417.0	330.0	342.0	348.0	419.0	392.0	298.0	194.0	182.0
18	20150304 10:43:53.78	49.0	686.0	264.0	259.0	189.0	236.0	142.0	222.0	196.0	220.0	138.0	209.0	196.0	176.0	161.0	187.0	121.0	217.0	210.0	240.0	185.0	237.0	186.0	169.0	191.0	192.0	177.0	212.0	205.0	181.0	293.0	197.0	178.0	263.0	238.0	225.0	256.0	213.0	300.0	309.0	323.0	230.0	211.0	316.0	269.0	208.0	193.0	244.0	259.0	236.0	200.0	297.0	203.0	233.0	187.0	176.0	225.0	267.0	131.0	227.0	177.0	233.0	227.0	258.0	176.0	178.0	250.0	235.0	248.0	190.0	201.0	241.0	165.0	246.0	191.0	183.0	194.0	195.0	176.0	208.0	102.0	203.0	151.0	164.0	139.0	158.0	138.0	198.0	143.0	156.0	182.0	124.0	163.0	149.0	118.0	148.0	227.0	222.0	159.0	223.0	148.0	224.0	157.0	148.0	174.0	213.0	186.0	179.0	140.0	167.0	174.0	162.0	402.0	158.0	183.0	148.0	153.0	152.0	187.0	111.0	114.0	168.0	275.0	177.0
19	20150304 10:43:53.78	96.0	634.0	159.0	145.0	169.0	161.0	162.0	136.0	110.0	154.0	121.0	161.0	122.0	149.0	180.0	153.0	120.0	178.0	161.0	243.0	199.0	208.0	127.0	176.0	162.0	183.0	163.0	221.0	201.0	173.0	165.0	166.0	165.0	143.0	184.0	132.0	195.0	219.0	111.0	138.0	89.0	124.0	134.0	181.0	183.0	131.0	163.0	160.0	134.0	124.0	180.0	159.0	148.0	228.0	207.0	180.0	147.0	173.0	193.0	189.0	125.0	163.0	208.0	196.0	253.0	229.0	168.0	170.0	168.0	125.0	162.0	220.0	185.0	120.0	198.0	204.0	171.0	172.0	276.0	141.0	150.0	169.0	118.0	202.0	194.0	158.0	139.0	163.0	145.0	172.0	151.0	171.0	162.0	166.0	182.0	141.0	195.0	142.0	195.0	215.0	191.0	85.0	147.0	160.0	129.0	182.0	72.0	140.0	159.0	221.0	141.0	160.0	516.0	133.0	164.0	201.0	137.0	101.0	207.0	197.0	153.0	193.0	121.0	197.0
20	20150304 21:05:21.41	1346.0	618.0	220.0	167.0	223.0	179.0	149.0	145.0	159.0	191.0	102.0	103.0	149.0	173.0	140.0	121.0	141.0	119.0	135.0	160.0	138.0	210.0	159.0	115.0	114.0	200.0	241.0	160.0	170.0	166.0	211.0	158.0	154.0	202.0	301.0	240.0	216.0	158.0	170.0	249.0	142.0	164.0	123.0	125.0	146.0	146.0	153.0	180.0	149.0	138.0	202.0	200.0	240.0	158.0	192.0	105.0	186.0	181.0	279.0	232.0	225.0	170.0	215.0	126.0	161.0	133.0	266.0	110.0	217.0	148.0	197.0	159.0	169.0	188.0	215.0	165.0	240.0	148.0	165.0	228.0	222.0	196.0	229.0	178.0	232.0	162.0	155.0	168.0	206.0	179.0	163.0	216.0	210.0	130.0	227.0	162.0	202.0	215.0	147.0	174.0	238.0	178.0	159.0	159.0	196.0	182.0	161.0	134.0	138.0	186.0	174.0	165.0	158.0	147.0	187.0	196.0	139.0	163.0	248.0	219.0	184.0	222.0	148.0	1071.0
21	20150304 08:43:52.882	131.0	617.0	265.0	193.0	195.0	248.0	234.0	188.0	152.0	225.0	240.0	250.0	181.0	175.0	200.0	181.0	193.0	168.0	128.0	221.0	225.0	176.0	203.0	176.0	178.0	213.0	230.0	239.0	250.0	219.0	175.0	178.0	202.0	185.0	194.0	158.0	197.0	217.0	213.0	194.0	218.0	242.0	163.0	199.0	165.0	259.0	217.0	282.0	228.0	197.0	256.0	222.0	230.0	282.0	205.0	237.0	212.0	208.0	310.0	192.0	214.0	201.0	192.0	194.0	239.0	189.0	178.0	221.0	211.0	237.0	404.0	198.0	222.0	261.0	256.0	215.0	163.0	173.0	235.0	191.0	155.0	161.0	212.0	181.0	178.0	190.0	209.0	211.0	143.0	118.0	181.0	223.0	161.0	160.0	162.0	167.0	218.0	187.0	189.0	176.0	204.0	230.0	211.0	169.0	116.0	150.0	102.0	203.0	169.0	168.0	266.0	136.0	415.0	155.0	131.0	158.0	166.0	165.0	214.0	247.0	221.0	183.0	134.0	184.0
