index	mortality	x	y	20150227 17:55:30.188	20150227 18:55:28.485	20150227 19:55:27.421	20150227 20:55:29.335	20150227 21:55:28.321	20150227 22:55:28.133	20150227 23:55:29.180	20150228 00:55:28.566	20150228 01:55:28.422	20150228 02:55:31.260	20150228 03:55:31.357	20150228 04:55:29.768	20150228 05:55:30.23	20150228 06:55:29.656	20150228 07:55:29.931	20150228 08:55:28.977	20150228 09:55:30.373	20150228 10:55:32.245	20150228 11:55:32.149	20150228 12:55:34.815	20150228 13:55:32.889	20150228 14:55:31.02	20150228 15:55:31.826	20150228 16:57:35.407	20150228 17:57:33.290	20150228 18:57:32.132	20150228 19:57:32.828	20150228 20:57:32.900	20150228 21:57:32.958	20150228 22:57:35.347	20150228 23:57:32.191	20150301 00:57:32.121	20150301 01:57:31.721	20150301 02:57:32.254	20150301 03:57:28.914	20150301 04:57:33.943	20150301 05:57:36.42	20150301 06:59:36.842	20150301 07:59:36.759	20150301 08:59:36.887	20150301 09:59:35.264	20150301 10:59:37.478	20150301 11:59:41.528	20150301 12:59:35.319	20150301 13:59:37.487	20150301 14:59:35.578	20150301 15:59:36.88	20150301 16:59:38.473	20150301 17:59:37.530	20150301 18:59:37.894	20150301 19:59:35.736	20150301 20:59:38.896	20150301 21:59:36.803	20150301 22:59:40.980	20150301 23:59:36.651	20150302 00:59:41.145	20150302 01:59:36.848	20150302 02:59:37.382	20150302 03:59:36.337	20150302 04:59:36.912	20150302 05:59:40.824	20150302 06:59:36.821	20150302 07:59:37.820	20150302 08:59:33.970	20150302 09:59:33.465	20150302 10:59:38.95	20150302 11:59:36.890	20150302 12:59:38.200	20150302 13:59:38.856	20150302 14:59:37.567	20150302 15:59:37.55	20150302 16:59:38.538	20150302 17:59:37.248	20150302 19:45:00.455	20150302 20:45:05.560	20150302 21:45:03.617	20150302 22:45:05.912	20150302 23:45:06.266	20150303 00:45:05.758	20150303 01:45:07.972	20150303 02:45:06.100	20150303 03:45:08.463	20150303 04:45:05.926	20150303 05:45:07.808	20150303 06:45:08.197	20150303 07:45:06.216	20150303 08:45:03.253	20150303 09:45:06.375	20150303 10:45:08.378	20150303 11:45:03.960	20150303 12:45:05.604	20150303 13:45:09.363	20150303 14:45:06.57	20150303 15:45:03.777	20150303 16:45:00.168	20150303 17:45:05.883	20150303 18:45:06.251	20150303 19:45:06.500	20150303 20:45:10.111	20150303 21:45:07.749	20150303 22:45:05.951	20150303 23:45:08.320	20150304 00:45:03.992	20150304 01:45:06.753	20150304 02:45:07.129	20150304 03:45:08.827	20150304 04:45:07.20	20150304 05:45:07.968	20150304 06:45:07.890	20150304 07:45:10.699	20150304 08:45:07.627	20150304 09:45:09.713	20150304 10:45:07.543	20150304 11:45:08.156	20150304 12:45:12.777	20150304 13:45:07.688	20150304 14:45:09.531	20150304 15:45:09.593	20150304 16:45:06.816	20150304 17:45:09.378	20150304 18:45:08.467	20150304 19:45:10.707	20150304 20:06:28.907	20150304 21:06:35.675
11	20150303 22:45:05.951	422.0	909.0	133.0	202.0	123.0	181.0	159.0	146.0	112.0	205.0	133.0	109.0	139.0	108.0	133.0	110.0	158.0	142.0	146.0	167.0	151.0	170.0	140.0	127.0	117.0	109.0	192.0	118.0	184.0	177.0	103.0	166.0	143.0	129.0	164.0	146.0	255.0	184.0	185.0	128.0	134.0	183.0	176.0	193.0	188.0	139.0	157.0	135.0	122.0	133.0	168.0	202.0	144.0	219.0	251.0	199.0	138.0	167.0	252.0	135.0	181.0	105.0	151.0	125.0	139.0	163.0	140.0	164.0	153.0	137.0	198.0	221.0	227.0	164.0	205.0	118.0	241.0	157.0	166.0	197.0	174.0	133.0	125.0	160.0	135.0	163.0	132.0	165.0	155.0	206.0	207.0	145.0	156.0	165.0	139.0	108.0	161.0	126.0	152.0	159.0	187.0	165.0	648.0	143.0	111.0	121.0	182.0	114.0	141.0	166.0	152.0	134.0	192.0	173.0	135.0	156.0	178.0	140.0	120.0	104.0	108.0	121.0	163.0	168.0	188.0	143.0
12	20150303 22:45:05.951	400.0	907.0	169.0	127.0	96.0	168.0	161.0	162.0	151.0	145.0	180.0	115.0	184.0	154.0	146.0	143.0	136.0	155.0	187.0	133.0	137.0	147.0	134.0	106.0	109.0	144.0	117.0	139.0	159.0	146.0	108.0	113.0	138.0	179.0	123.0	119.0	121.0	103.0	209.0	165.0	157.0	151.0	222.0	191.0	154.0	174.0	156.0	114.0	139.0	137.0	198.0	170.0	106.0	180.0	206.0	266.0	243.0	154.0	209.0	144.0	127.0	154.0	289.0	193.0	170.0	155.0	178.0	103.0	213.0	203.0	205.0	140.0	116.0	194.0	159.0	158.0	170.0	158.0	178.0	105.0	160.0	138.0	256.0	152.0	218.0	197.0	167.0	166.0	157.0	194.0	207.0	207.0	176.0	139.0	191.0	182.0	249.0	298.0	166.0	213.0	162.0	205.0	533.0	213.0	182.0	131.0	162.0	208.0	156.0	138.0	157.0	149.0	183.0	159.0	159.0	167.0	133.0	172.0	156.0	153.0	142.0	191.0	133.0	184.0	177.0	112.0
13	20150301 18:59:37.894	1344.0	906.0	294.0	170.0	183.0	172.0	203.0	210.0	200.0	182.0	216.0	138.0	271.0	163.0	208.0	265.0	270.0	220.0	232.0	252.0	263.0	297.0	190.0	190.0	191.0	184.0	191.0	227.0	202.0	207.0	249.0	189.0	203.0	207.0	199.0	161.0	286.0	174.0	204.0	160.0	184.0	271.0	172.0	192.0	278.0	200.0	219.0	215.0	210.0	204.0	255.0	425.0	348.0	368.0	330.0	336.0	315.0	237.0	265.0	246.0	330.0	313.0	252.0	291.0	294.0	271.0	280.0	300.0	300.0	184.0	240.0	231.0	265.0	229.0	256.0	180.0	187.0	174.0	242.0	181.0	246.0	191.0	252.0	241.0	256.0	273.0	287.0	273.0	284.0	420.0	486.0	463.0	498.0	412.0	357.0	412.0	389.0	524.0	382.0	360.0	467.0	364.0	424.0	357.0	344.0	328.0	356.0	395.0	369.0	403.0	454.0	361.0	404.0	364.0	401.0	383.0	411.0	304.0	227.0	378.0	289.0	351.0	340.0	380.0	166.0	112.0
14	20150301 03:57:28.914	450.0	903.0	161.0	188.0	123.0	142.0	212.0	149.0	115.0	166.0	108.0	128.0	149.0	127.0	126.0	152.0	135.0	162.0	199.0	188.0	157.0	150.0	143.0	133.0	149.0	128.0	145.0	134.0	80.0	134.0	225.0	110.0	154.0	185.0	227.0	282.0	385.0	516.0	390.0	271.0	174.0	243.0	197.0	222.0	229.0	186.0	170.0	168.0	188.0	188.0	212.0	179.0	165.0	166.0	175.0	210.0	164.0	108.0	106.0	140.0	160.0	145.0	104.0	164.0	190.0	153.0	201.0	160.0	192.0	209.0	134.0	160.0	122.0	187.0	199.0	99.0	179.0	119.0	118.0	155.0	227.0	188.0	131.0	233.0	149.0	201.0	143.0	96.0	165.0	188.0	149.0	101.0	137.0	176.0	138.0	135.0	138.0	214.0	158.0	192.0	224.0	130.0	549.0	171.0	155.0	119.0	162.0	126.0	123.0	204.0	168.0	220.0	108.0	140.0	160.0	139.0	191.0	154.0	142.0	111.0	181.0	95.0	147.0	187.0	129.0	123.0
15	20150301 10:59:37.478	522.0	902.0	170.0	127.0	99.0	142.0	173.0	143.0	128.0	158.0	105.0	136.0	182.0	130.0	191.0	105.0	194.0	151.0	171.0	151.0	117.0	192.0	141.0	158.0	131.0	134.0	147.0	121.0	195.0	141.0	118.0	200.0	164.0	173.0	97.0	130.0	117.0	116.0	137.0	123.0	242.0	121.0	131.0	370.0	200.0	243.0	247.0	223.0	218.0	185.0	179.0	198.0	215.0	120.0	151.0	140.0	219.0	204.0	217.0	232.0	179.0	156.0	105.0	194.0	227.0	170.0	247.0	152.0	178.0	234.0	228.0	121.0	202.0	162.0	159.0	100.0	132.0	164.0	157.0	124.0	151.0	163.0	137.0	139.0	177.0	129.0	163.0	145.0	120.0	135.0	130.0	128.0	176.0	131.0	148.0	159.0	158.0	156.0	130.0	169.0	107.0	194.0	488.0	176.0	177.0	147.0	112.0	183.0	213.0	147.0	109.0	126.0	114.0	135.0	156.0	146.0	148.0	109.0	166.0	137.0	155.0	158.0	177.0	133.0	200.0	157.0
16	20150301 05:57:36.42	573.0	898.0	247.0	202.0	196.0	195.0	215.0	152.0	163.0	145.0	143.0	146.0	86.0	134.0	139.0	149.0	202.0	190.0	140.0	211.0	123.0	126.0	151.0	166.0	164.0	151.0	156.0	244.0	126.0	228.0	239.0	187.0	160.0	193.0	165.0	190.0	160.0	223.0	294.0	182.0	194.0	203.0	218.0	254.0	160.0	168.0	119.0	195.0	160.0	213.0	207.0	288.0	237.0	195.0	304.0	295.0	301.0	275.0	298.0	295.0	389.0	323.0	219.0	266.0	210.0	316.0	284.0	198.0	170.0	203.0	308.0	216.0	190.0	247.0	310.0	139.0	152.0	117.0	186.0	142.0	155.0	158.0	122.0	150.0	163.0	211.0	169.0	101.0	132.0	143.0	125.0	178.0	126.0	125.0	120.0	190.0	237.0	189.0	184.0	156.0	99.0	173.0	450.0	148.0	154.0	133.0	132.0	191.0	150.0	137.0	136.0	201.0	155.0	150.0	174.0	280.0	169.0	154.0	181.0	120.0	130.0	201.0	225.0	194.0	132.0	137.0
17	20150303 22:45:05.951	427.0	891.0	115.0	165.0	154.0	159.0	183.0	150.0	99.0	228.0	103.0	135.0	160.0	100.0	219.0	135.0	152.0	115.0	142.0	205.0	174.0	204.0	153.0	169.0	197.0	149.0	171.0	149.0	140.0	201.0	237.0	198.0	187.0	269.0	191.0	148.0	202.0	192.0	139.0	174.0	195.0	155.0	164.0	245.0	190.0	122.0	164.0	168.0	201.0	161.0	250.0	181.0	153.0	171.0	161.0	170.0	133.0	159.0	173.0	220.0	187.0	198.0	92.0	161.0	170.0	236.0	253.0	172.0	140.0	198.0	153.0	139.0	128.0	126.0	164.0	152.0	164.0	182.0	143.0	147.0	99.0	132.0	153.0	191.0	193.0	152.0	151.0	126.0	118.0	103.0	174.0	156.0	145.0	166.0	166.0	161.0	115.0	180.0	124.0	156.0	125.0	121.0	606.0	153.0	159.0	148.0	162.0	122.0	130.0	188.0	159.0	144.0	142.0	165.0	160.0	152.0	163.0	97.0	121.0	134.0	154.0	135.0	140.0	204.0	223.0	151.0
18	20150304 21:06:35.675	172.0	893.0	184.0	184.0	130.0	184.0	179.0	159.0	115.0	171.0	175.0	182.0	168.0	137.0	145.0	141.0	121.0	122.0	139.0	112.0	174.0	138.0	163.0	157.0	145.0	148.0	162.0	117.0	184.0	132.0	150.0	131.0	179.0	158.0	179.0	145.0	126.0	135.0	155.0	99.0	168.0	158.0	161.0	149.0	162.0	132.0	161.0	171.0	181.0	177.0	206.0	175.0	152.0	172.0	217.0	164.0	132.0	183.0	168.0	180.0	141.0	206.0	216.0	216.0	209.0	236.0	193.0	164.0	191.0	186.0	218.0	248.0	200.0	166.0	173.0	164.0	151.0	119.0	217.0	176.0	170.0	153.0	147.0	200.0	227.0	198.0	186.0	173.0	161.0	134.0	190.0	137.0	180.0	226.0	138.0	115.0	233.0	165.0	177.0	154.0	143.0	144.0	151.0	134.0	170.0	145.0	154.0	164.0	172.0	214.0	139.0	184.0	122.0	113.0	140.0	119.0	118.0	156.0	174.0	98.0	151.0	177.0	114.0	142.0	99.0	429.0
19	20150303 22:45:05.951	419.0	885.0	238.0	117.0	169.0	144.0	119.0	149.0	157.0	172.0	166.0	172.0	210.0	141.0	192.0	238.0	136.0	154.0	132.0	157.0	190.0	186.0	147.0	238.0	165.0	162.0	160.0	155.0	199.0	224.0	177.0	192.0	161.0	206.0	234.0	142.0	153.0	173.0	184.0	237.0	170.0	164.0	143.0	187.0	181.0	157.0	148.0	195.0	205.0	204.0	205.0	215.0	169.0	205.0	224.0	260.0	162.0	179.0	168.0	185.0	177.0	189.0	240.0	137.0	168.0	209.0	217.0	154.0	177.0	169.0	160.0	206.0	166.0	99.0	237.0	152.0	171.0	175.0	190.0	214.0	167.0	106.0	183.0	148.0	209.0	221.0	155.0	161.0	217.0	218.0	163.0	195.0	202.0	187.0	152.0	171.0	168.0	204.0	167.0	159.0	166.0	268.0	591.0	179.0	167.0	171.0	165.0	163.0	266.0	171.0	202.0	153.0	181.0	199.0	223.0	222.0	189.0	161.0	133.0	192.0	119.0	150.0	110.0	184.0	222.0	160.0
20	20150301 21:59:36.803	619.0	880.0	130.0	108.0	158.0	143.0	193.0	155.0	152.0	170.0	150.0	187.0	218.0	358.0	540.0	474.0	389.0	372.0	424.0	439.0	421.0	363.0	121.0	173.0	152.0	78.0	284.0	222.0	174.0	168.0	134.0	189.0	198.0	305.0	271.0	273.0	279.0	251.0	305.0	203.0	275.0	217.0	180.0	174.0	211.0	191.0	232.0	202.0	176.0	267.0	320.0	351.0	382.0	485.0	811.0	804.0	774.0	688.0	543.0	609.0	531.0	520.0	696.0	630.0	721.0	602.0	668.0	615.0	823.0	629.0	576.0	635.0	560.0	496.0	622.0	764.0	720.0	806.0	740.0	844.0	971.0	729.0	743.0	835.0	708.0	628.0	880.0	663.0	610.0	528.0	522.0	595.0	606.0	555.0	469.0	521.0	540.0	561.0	555.0	596.0	442.0	602.0	652.0	509.0	411.0	459.0	460.0	464.0	510.0	544.0	535.0	544.0	425.0	592.0	466.0	496.0	409.0	448.0	251.0	519.0	444.0	389.0	515.0	462.0	461.0	415.0
21	20150302 07:59:37.820	134.0	849.0	223.0	196.0	164.0	173.0	234.0	141.0	156.0	200.0	206.0	194.0	163.0	174.0	247.0	182.0	199.0	227.0	243.0	156.0	260.0	434.0	416.0	391.0	335.0	402.0	370.0	327.0	424.0	445.0	420.0	374.0	333.0	325.0	365.0	356.0	309.0	317.0	333.0	290.0	322.0	261.0	314.0	266.0	256.0	205.0	234.0	260.0	198.0	195.0	289.0	318.0	341.0	344.0	443.0	325.0	367.0	318.0	298.0	246.0	383.0	329.0	319.0	346.0	611.0	661.0	807.0	734.0	804.0	653.0	670.0	676.0	761.0	561.0	735.0	537.0	534.0	652.0	609.0	732.0	793.0	479.0	535.0	527.0	578.0	514.0	594.0	514.0	422.0	419.0	410.0	372.0	378.0	360.0	357.0	388.0	507.0	321.0	365.0	446.0	287.0	395.0	536.0	363.0	308.0	368.0	347.0	308.0	368.0	439.0	380.0	362.0	279.0	373.0	394.0	380.0	285.0	252.0	151.0	360.0	357.0	367.0	407.0	491.0	339.0	395.0
