index	mortality	x	y	20150227 18:17:41.675	20150227 19:17:37.897	20150227 20:17:40.208	20150227 21:17:37.765	20150227 22:17:38.883	20150227 23:17:41.570	20150228 00:17:38.471	20150228 01:17:43.184	20150228 02:17:39.949	20150228 03:17:43.322	20150228 04:17:45.391	20150228 05:17:42.127	20150228 06:17:45.284	20150228 07:17:40.413	20150228 08:17:41.245	20150228 09:17:39.476	20150228 10:17:44.206	20150228 11:17:33.970	20150228 12:17:41.939	20150228 13:17:47.244	20150228 14:17:44.138	20150228 15:17:42.480	20150228 16:17:44.901	20150228 17:19:43.857	20150228 18:19:40.929	20150228 19:19:42.510	20150228 20:19:41.716	20150228 21:19:43.323	20150228 22:19:43.564	20150228 23:19:47.701	20150301 00:19:44.723	20150301 01:19:41.858	20150301 02:19:45.293	20150301 03:19:41.838	20150301 04:19:37.393	20150301 05:19:42.816	20150301 06:21:51.112	20150301 07:21:48.731	20150301 08:21:50.931	20150301 09:21:44.891	20150301 10:21:48.210	20150301 11:21:48.134	20150301 12:21:51.445	20150301 13:21:47.930	20150301 14:21:51.628	20150301 15:21:45.172	20150301 16:21:45.831	20150301 17:21:52.363	20150301 18:21:51.477	20150301 19:21:51.237	20150301 20:21:52.294	20150301 21:21:52.792	20150301 22:21:48.389	20150301 23:21:54.502	20150302 00:21:49.238	20150302 01:21:51.83	20150302 02:21:52.322	20150302 03:21:49.836	20150302 04:21:49.972	20150302 05:21:49.968	20150302 06:21:54.03	20150302 07:21:47.629	20150302 08:21:49.299	20150302 09:21:46.950	20150302 10:21:46.782	20150302 11:21:48.507	20150302 12:21:57.503	20150302 13:21:50.619	20150302 14:21:53.521	20150302 15:21:49.870	20150302 16:21:48.528	20150302 17:21:48.217	20150302 18:21:48.640	20150302 19:21:51.446	20150302 20:07:11.740	20150302 21:07:16.845	20150302 22:07:18.128	20150302 23:07:15.518	20150303 00:07:16.706	20150303 01:07:17.504	20150303 02:07:17.559	20150303 03:07:18.357	20150303 04:07:17.844	20150303 05:07:13.37	20150303 06:07:16.943	20150303 07:07:18.568	20150303 08:07:20.197	20150303 09:07:10.159	20150303 10:07:16.149	20150303 11:07:15.161	20150303 12:07:13.403	20150303 13:07:16.03	20150303 14:07:22.726	20150303 15:07:14.639	20150303 16:07:07.664	20150303 17:07:06.217	20150303 18:07:14.866	20150303 19:07:12.626	20150303 20:07:14.965	20150303 21:07:20.925	20150303 22:07:17.218	20150303 23:07:18.666	20150304 00:07:20.204	20150304 01:07:17.949	20150304 02:07:18.969	20150304 03:07:14.311	20150304 04:07:21.68	20150304 05:07:13.801	20150304 06:07:18.517	20150304 07:07:18.284	20150304 08:07:20.101	20150304 09:07:21.22	20150304 10:07:18.373	20150304 11:07:19.653	20150304 12:07:17.497	20150304 13:07:24.877	20150304 14:07:18.982	20150304 15:07:20.324	20150304 16:07:21.534	20150304 17:07:14.314	20150304 18:07:19.13	20150304 19:07:19.613	20150304 20:28:44.350	20150305 02:28:51.410
11	20150303 07:07:18.568	1152.0	1010.0	0.0	0.0	0.0	0.0	78.0	95.0	117.0	115.0	100.0	133.0	107.0	154.0	146.0	145.0	151.0	187.0	165.0	122.0	158.0	189.0	156.0	161.0	139.0	193.0	174.0	172.0	121.0	183.0	214.0	174.0	173.0	127.0	177.0	169.0	148.0	135.0	116.0	206.0	187.0	136.0	123.0	115.0	202.0	225.0	122.0	132.0	188.0	165.0	120.0	155.0	219.0	243.0	183.0	216.0	180.0	251.0	237.0	205.0	300.0	181.0	224.0	194.0	253.0	204.0	277.0	231.0	221.0	287.0	305.0	199.0	202.0	228.0	162.0	219.0	135.0	201.0	407.0	334.0	347.0	386.0	349.0	291.0	409.0	608.0	874.0	2071.0	2078.0	1912.0	1865.0	2131.0	1948.0	1771.0	1835.0	1604.0	1818.0	1650.0	1847.0	1931.0	1664.0	1592.0	1639.0	1609.0	1540.0	1533.0	1415.0	1429.0	1413.0	1329.0	1346.0	1364.0	1350.0	1241.0	1304.0	1410.0	1365.0	1185.0	1222.0	1262.0	1258.0	1061.0	1155.0	1113.0	1070.0	141.0
12	20150302 23:07:15.518	828.0	1014.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	0.0	0.0	132.0	127.0	179.0	173.0	125.0	104.0	139.0	115.0	211.0	157.0	135.0	167.0	112.0	126.0	104.0	97.0	151.0	138.0	147.0	253.0	182.0	113.0	146.0	160.0	175.0	161.0	167.0	190.0	153.0	115.0	126.0	156.0	225.0	175.0	152.0	192.0	165.0	130.0	187.0	211.0	128.0	166.0	185.0	244.0	161.0	156.0	175.0	123.0	246.0	177.0	232.0	139.0	181.0	275.0	341.0	374.0	321.0	249.0	316.0	240.0	287.0	178.0	245.0	186.0	377.0	382.0	385.0	549.0	1705.0	1426.0	1448.0	1492.0	1655.0	1351.0	1681.0	1469.0	1567.0	1153.0	1095.0	1160.0	1269.0	1022.0	1067.0	1006.0	1012.0	1288.0	881.0	975.0	982.0	795.0	1065.0	948.0	854.0	717.0	878.0	884.0	798.0	803.0	855.0	733.0	811.0	758.0	781.0	707.0	753.0	689.0	673.0	609.0	801.0	688.0	683.0	584.0	524.0	619.0	243.0
13	20150303 22:07:17.218	1250.0	1010.0	0.0	0.0	0.0	0.0	99.0	112.0	118.0	104.0	177.0	190.0	137.0	209.0	109.0	206.0	142.0	135.0	207.0	193.0	136.0	188.0	170.0	132.0	156.0	188.0	148.0	123.0	120.0	180.0	162.0	157.0	102.0	158.0	180.0	207.0	169.0	244.0	153.0	171.0	172.0	133.0	162.0	104.0	228.0	172.0	249.0	146.0	148.0	280.0	332.0	170.0	135.0	205.0	145.0	188.0	123.0	135.0	164.0	174.0	242.0	166.0	204.0	243.0	161.0	242.0	207.0	234.0	208.0	295.0	232.0	253.0	225.0	221.0	317.0	292.0	273.0	488.0	458.0	432.0	505.0	582.0	622.0	424.0	368.0	407.0	391.0	407.0	387.0	410.0	421.0	292.0	306.0	243.0	316.0	269.0	297.0	303.0	439.0	435.0	490.0	693.0	1763.0	1330.0	1333.0	1387.0	1645.0	1545.0	1457.0	1478.0	1386.0	1443.0	1516.0	1263.0	1238.0	1356.0	1293.0	966.0	976.0	1080.0	907.0	752.0	836.0	784.0	339.0	209.0
14	20150301 14:21:51.628	1208.0	1011.0	0.0	0.0	0.0	0.0	0.0	120.0	100.0	0.0	191.0	198.0	150.0	161.0	167.0	105.0	142.0	109.0	173.0	185.0	110.0	141.0	275.0	194.0	143.0	153.0	162.0	247.0	142.0	174.0	159.0	154.0	130.0	248.0	203.0	207.0	158.0	210.0	144.0	163.0	174.0	251.0	245.0	196.0	358.0	1134.0	2352.0	2443.0	2143.0	1298.0	2189.0	2277.0	2057.0	1979.0	1871.0	1775.0	1595.0	1679.0	1640.0	1685.0	1608.0	1514.0	1561.0	1427.0	1502.0	1519.0	1426.0	1390.0	1328.0	1428.0	1543.0	1376.0	853.0	1268.0	1333.0	1247.0	1157.0	1147.0	1200.0	1241.0	1181.0	1244.0	1066.0	914.0	908.0	1057.0	958.0	1044.0	871.0	856.0	853.0	946.0	877.0	759.0	857.0	792.0	897.0	854.0	825.0	846.0	708.0	866.0	771.0	738.0	764.0	688.0	860.0	785.0	710.0	748.0	744.0	753.0	772.0	637.0	680.0	734.0	753.0	666.0	670.0	782.0	716.0	659.0	674.0	723.0	701.0	167.0
15	20150303 17:07:06.217	1277.0	1013.0	0.0	0.0	0.0	0.0	0.0	0.0	68.0	0.0	115.0	85.0	125.0	140.0	142.0	171.0	141.0	155.0	223.0	136.0	133.0	166.0	205.0	184.0	197.0	147.0	187.0	211.0	134.0	145.0	269.0	133.0	143.0	206.0	185.0	227.0	177.0	257.0	132.0	336.0	168.0	206.0	195.0	219.0	213.0	216.0	111.0	139.0	136.0	167.0	202.0	159.0	115.0	184.0	131.0	161.0	157.0	116.0	130.0	151.0	148.0	146.0	145.0	138.0	86.0	174.0	193.0	205.0	148.0	233.0	190.0	159.0	260.0	218.0	284.0	145.0	166.0	182.0	173.0	131.0	281.0	198.0	255.0	165.0	220.0	270.0	298.0	197.0	317.0	523.0	555.0	488.0	412.0	485.0	497.0	513.0	634.0	734.0	1295.0	1414.0	1224.0	1272.0	1454.0	1098.0	1113.0	1120.0	1008.0	933.0	958.0	1121.0	1100.0	1057.0	1150.0	995.0	1089.0	1060.0	993.0	932.0	923.0	926.0	889.0	842.0	840.0	806.0	1024.0	190.0
16	20150302 08:21:49.299	653.0	1013.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	0.0	70.0	154.0	163.0	137.0	124.0	157.0	133.0	123.0	125.0	142.0	132.0	153.0	158.0	165.0	181.0	137.0	232.0	164.0	115.0	155.0	176.0	245.0	115.0	210.0	191.0	249.0	159.0	156.0	203.0	185.0	189.0	132.0	164.0	216.0	115.0	179.0	179.0	217.0	194.0	146.0	112.0	176.0	203.0	213.0	206.0	219.0	216.0	259.0	274.0	237.0	247.0	343.0	270.0	401.0	1082.0	1273.0	1138.0	1032.0	924.0	994.0	1089.0	997.0	699.0	1012.0	1074.0	1053.0	1013.0	914.0	898.0	938.0	872.0	949.0	932.0	897.0	792.0	971.0	768.0	782.0	637.0	800.0	735.0	726.0	716.0	670.0	625.0	664.0	675.0	606.0	595.0	710.0	633.0	559.0	643.0	721.0	530.0	538.0	702.0	537.0	506.0	537.0	589.0	591.0	565.0	544.0	515.0	541.0	479.0	509.0	487.0	472.0	478.0	459.0	422.0	452.0	464.0	198.0
17	20150302 22:07:18.128	445.0	1001.0	0.0	65.0	101.0	164.0	149.0	140.0	134.0	122.0	101.0	126.0	182.0	136.0	156.0	148.0	200.0	145.0	135.0	148.0	143.0	133.0	164.0	113.0	163.0	175.0	128.0	145.0	124.0	164.0	139.0	86.0	215.0	222.0	200.0	175.0	154.0	169.0	229.0	181.0	158.0	143.0	132.0	188.0	145.0	199.0	111.0	174.0	163.0	210.0	174.0	178.0	200.0	215.0	178.0	159.0	158.0	229.0	215.0	203.0	368.0	241.0	288.0	212.0	290.0	313.0	299.0	303.0	299.0	407.0	403.0	395.0	373.0	392.0	435.0	485.0	422.0	497.0	710.0	824.0	797.0	1010.0	1122.0	1084.0	998.0	1063.0	911.0	969.0	899.0	777.0	733.0	712.0	743.0	775.0	728.0	713.0	913.0	693.0	727.0	828.0	624.0	679.0	781.0	591.0	581.0	578.0	703.0	635.0	571.0	549.0	574.0	778.0	563.0	594.0	698.0	624.0	647.0	559.0	524.0	574.0	560.0	486.0	499.0	498.0	564.0	235.0
18	20150301 12:21:51.445	259.0	1002.0	0.0	0.0	144.0	130.0	158.0	146.0	169.0	107.0	123.0	121.0	137.0	134.0	179.0	173.0	98.0	163.0	127.0	154.0	187.0	175.0	129.0	126.0	161.0	120.0	91.0	142.0	124.0	154.0	162.0	138.0	177.0	188.0	186.0	155.0	209.0	228.0	149.0	180.0	131.0	156.0	143.0	312.0	502.0	531.0	556.0	733.0	595.0	521.0	629.0	730.0	626.0	672.0	806.0	666.0	560.0	583.0	632.0	549.0	539.0	624.0	641.0	570.0	522.0	616.0	588.0	553.0	528.0	670.0	565.0	525.0	329.0	581.0	528.0	676.0	432.0	409.0	559.0	496.0	419.0	528.0	513.0	435.0	433.0	579.0	458.0	474.0	476.0	453.0	431.0	408.0	484.0	435.0	356.0	444.0	444.0	369.0	430.0	455.0	320.0	337.0	415.0	320.0	294.0	342.0	402.0	455.0	328.0	286.0	294.0	441.0	311.0	327.0	448.0	327.0	355.0	342.0	332.0	382.0	282.0	338.0	323.0	302.0	303.0	277.0
19	20150303 11:07:15.161	1173.0	994.0	0.0	186.0	161.0	136.0	122.0	117.0	129.0	116.0	129.0	181.0	115.0	128.0	150.0	160.0	136.0	145.0	163.0	133.0	165.0	75.0	178.0	130.0	119.0	148.0	175.0	165.0	175.0	243.0	158.0	157.0	180.0	133.0	184.0	201.0	157.0	145.0	161.0	175.0	130.0	159.0	169.0	215.0	181.0	124.0	157.0	153.0	260.0	218.0	147.0	178.0	121.0	164.0	208.0	160.0	142.0	188.0	198.0	291.0	216.0	271.0	275.0	226.0	177.0	283.0	278.0	228.0	181.0	254.0	211.0	235.0	311.0	234.0	185.0	248.0	284.0	302.0	235.0	322.0	332.0	256.0	299.0	212.0	224.0	442.0	383.0	356.0	435.0	612.0	723.0	2275.0	2270.0	2099.0	2083.0	1930.0	2146.0	1904.0	2063.0	2025.0	1702.0	1840.0	1891.0	1571.0	1489.0	1412.0	1442.0	1287.0	1231.0	1332.0	1388.0	1326.0	1430.0	1228.0	1283.0	1219.0	1262.0	973.0	1059.0	1237.0	1128.0	993.0	1016.0	1010.0	1035.0	325.0
20	20150302 19:21:51.446	640.0	1001.0	0.0	95.0	131.0	137.0	140.0	126.0	132.0	120.0	126.0	154.0	148.0	135.0	195.0	188.0	151.0	187.0	190.0	153.0	140.0	136.0	100.0	179.0	117.0	184.0	207.0	185.0	108.0	142.0	152.0	169.0	151.0	161.0	165.0	137.0	108.0	198.0	210.0	163.0	254.0	131.0	115.0	149.0	208.0	189.0	152.0	170.0	197.0	165.0	202.0	162.0	128.0	173.0	170.0	163.0	154.0	217.0	158.0	163.0	188.0	181.0	221.0	237.0	262.0	344.0	286.0	367.0	342.0	315.0	414.0	305.0	290.0	452.0	503.0	693.0	593.0	805.0	1018.0	1226.0	1040.0	1105.0	947.0	994.0	876.0	1021.0	801.0	845.0	776.0	855.0	646.0	847.0	642.0	788.0	612.0	606.0	713.0	711.0	703.0	654.0	576.0	540.0	696.0	565.0	567.0	476.0	624.0	524.0	612.0	475.0	600.0	584.0	564.0	451.0	509.0	644.0	541.0	523.0	558.0	538.0	502.0	425.0	442.0	449.0	512.0	160.0
