index	mortality	x	y	20150227 18:16:01.154	20150227 19:15:57.581	20150227 20:15:59.623	20150227 21:15:57.98	20150227 22:15:56.544	20150227 23:16:00.981	20150228 00:15:57.561	20150228 01:16:02.509	20150228 02:15:57.421	20150228 03:16:02.832	20150228 04:16:02.942	20150228 05:16:01.181	20150228 06:16:04.481	20150228 07:15:59.989	20150228 08:16:00.744	20150228 09:15:59.52	20150228 10:16:01.526	20150228 11:15:53.238	20150228 12:16:04.217	20150228 13:16:06.578	20150228 14:16:03.501	20150228 15:16:01.787	20150228 16:16:04.325	20150228 17:18:03.409	20150228 18:18:00.488	20150228 19:18:01.958	20150228 20:18:01.110	20150228 21:18:02.668	20150228 22:18:02.712	20150228 23:18:07.103	20150301 00:18:04.155	20150301 01:18:01.398	20150301 02:18:04.577	20150301 03:18:01.264	20150301 04:17:56.571	20150301 05:18:02.201	20150301 06:20:10.511	20150301 07:20:07.866	20150301 08:20:10.212	20150301 09:20:04.316	20150301 10:20:07.339	20150301 11:20:07.560	20150301 12:20:10.723	20150301 13:20:07.274	20150301 14:20:09.124	20150301 15:20:04.462	20150301 16:20:08.11	20150301 17:20:11.794	20150301 18:20:10.878	20150301 19:20:10.76	20150301 20:20:11.723	20150301 21:20:11.872	20150301 22:20:07.895	20150301 23:20:13.814	20150302 00:20:08.776	20150302 01:20:10.443	20150302 02:20:12.58	20150302 03:20:09.252	20150302 04:20:09.335	20150302 05:20:09.473	20150302 06:20:13.373	20150302 07:20:07.28	20150302 08:20:08.842	20150302 09:20:06.570	20150302 10:20:08.686	20150302 11:20:07.797	20150302 12:20:14.901	20150302 13:20:10.398	20150302 14:20:11.336	20150302 15:20:09.292	20150302 16:20:08.230	20150302 17:20:07.834	20150302 18:20:08.195	20150302 19:20:10.855	20150302 20:05:31.447	20150302 21:05:36.232	20150302 22:05:37.783	20150302 23:05:34.867	20150303 00:05:36.202	20150303 01:05:36.979	20150303 02:05:37.245	20150303 03:05:37.908	20150303 04:05:37.441	20150303 05:05:32.400	20150303 06:05:36.390	20150303 07:05:38.25	20150303 08:05:39.734	20150303 09:05:29.551	20150303 10:05:35.329	20150303 11:05:34.859	20150303 12:05:32.763	20150303 13:05:33.728	20150303 14:05:42.257	20150303 15:05:34.313	20150303 16:05:30.147	20150303 17:05:25.521	20150303 18:05:34.141	20150303 19:05:34.715	20150303 20:05:34.333	20150303 21:05:40.298	20150303 22:05:39.243	20150303 23:05:36.220	20150304 00:05:39.767	20150304 01:05:37.93	20150304 02:05:38.377	20150304 03:05:33.600	20150304 04:05:40.592	20150304 05:05:33.121	20150304 06:05:38.34	20150304 07:05:37.791	20150304 08:05:39.608	20150304 09:05:40.405	20150304 10:05:37.928	20150304 11:05:38.845	20150304 12:05:36.666	20150304 13:05:44.459	20150304 14:05:38.452	20150304 15:05:39.706	20150304 16:05:40.998	20150304 17:05:33.602	20150304 18:05:38.721	20150304 19:05:38.810	20150304 20:27:03.727
243	20150302 20:05:31.447	1258.0	848.0	194.0	127.0	205.0	159.0	175.0	131.0	169.0	194.0	113.0	165.0	175.0	133.0	222.0	188.0	175.0	109.0	162.0	149.0	121.0	161.0	207.0	123.0	160.0	163.0	163.0	186.0	102.0	191.0	187.0	212.0	157.0	182.0	184.0	207.0	120.0	203.0	138.0	146.0	203.0	193.0	218.0	195.0	201.0	224.0	174.0	117.0	211.0	224.0	242.0	295.0	198.0	277.0	244.0	249.0	284.0	337.0	159.0	394.0	231.0	180.0	163.0	254.0	270.0	145.0	190.0	333.0	221.0	283.0	196.0	328.0	389.0	529.0	452.0	1372.0	4564.0	3618.0	3542.0	2951.0	2979.0	2913.0	2996.0	2798.0	2646.0	2623.0	2437.0	2222.0	2328.0	1873.0	1925.0	1751.0	1743.0	1881.0	1668.0	1634.0	1516.0	1506.0	1378.0	1492.0	1386.0	1376.0	1378.0	1285.0	1398.0	1312.0	1228.0	1342.0	1476.0	1364.0	1296.0	1457.0	1429.0	1292.0	1379.0	1297.0	1256.0	1257.0	1314.0	1125.0	1398.0	1608.0	1405.0	1300.0	1527.0
244	20150304 16:05:40.998	1276.0	847.0	179.0	162.0	196.0	188.0	168.0	150.0	162.0	140.0	175.0	197.0	157.0	208.0	183.0	159.0	118.0	156.0	136.0	150.0	131.0	127.0	187.0	133.0	127.0	166.0	201.0	167.0	146.0	218.0	148.0	159.0	203.0	221.0	192.0	222.0	150.0	235.0	189.0	218.0	187.0	224.0	255.0	167.0	190.0	128.0	170.0	138.0	147.0	197.0	185.0	142.0	198.0	207.0	162.0	190.0	167.0	182.0	258.0	307.0	205.0	219.0	168.0	164.0	216.0	270.0	318.0	284.0	320.0	296.0	166.0	306.0	285.0	261.0	219.0	162.0	328.0	288.0	427.0	354.0	475.0	375.0	362.0	489.0	853.0	431.0	441.0	347.0	285.0	274.0	315.0	359.0	465.0	514.0	423.0	426.0	463.0	320.0	329.0	341.0	471.0	431.0	393.0	291.0	281.0	363.0	268.0	323.0	417.0	623.0	843.0	410.0	478.0	596.0	630.0	602.0	565.0	790.0	999.0	1438.0	2353.0	2760.0	2758.0	2757.0	1841.0
245	20150303 06:05:36.390	871.0	848.0	286.0	271.0	285.0	161.0	155.0	163.0	194.0	204.0	195.0	216.0	233.0	143.0	207.0	204.0	231.0	197.0	183.0	181.0	246.0	139.0	180.0	182.0	203.0	213.0	185.0	235.0	192.0	197.0	183.0	172.0	151.0	131.0	223.0	251.0	145.0	213.0	236.0	250.0	189.0	113.0	193.0	185.0	193.0	212.0	212.0	303.0	206.0	153.0	279.0	208.0	167.0	171.0	191.0	184.0	200.0	188.0	211.0	369.0	232.0	177.0	224.0	227.0	214.0	165.0	223.0	205.0	243.0	351.0	206.0	225.0	250.0	345.0	240.0	338.0	193.0	234.0	276.0	314.0	301.0	475.0	216.0	337.0	366.0	360.0	706.0	492.0	715.0	580.0	583.0	656.0	699.0	920.0	602.0	693.0	645.0	781.0	788.0	784.0	949.0	909.0	872.0	1013.0	1092.0	717.0	842.0	752.0	719.0	299.0	397.0	407.0	245.0	233.0	290.0	234.0	335.0	271.0	241.0	228.0	406.0	255.0	362.0	214.0	152.0
246	20150304 06:05:38.34	1168.0	848.0	135.0	114.0	176.0	136.0	169.0	168.0	178.0	229.0	201.0	146.0	153.0	84.0	119.0	184.0	184.0	163.0	180.0	152.0	199.0	227.0	188.0	175.0	252.0	153.0	165.0	138.0	241.0	267.0	159.0	151.0	327.0	270.0	287.0	317.0	206.0	123.0	225.0	287.0	230.0	255.0	184.0	181.0	165.0	836.0	460.0	168.0	186.0	251.0	365.0	503.0	414.0	428.0	532.0	579.0	603.0	609.0	334.0	532.0	619.0	601.0	585.0	651.0	867.0	752.0	678.0	830.0	811.0	503.0	511.0	679.0	877.0	598.0	659.0	726.0	632.0	735.0	720.0	597.0	650.0	648.0	702.0	739.0	787.0	868.0	610.0	660.0	770.0	731.0	478.0	506.0	608.0	523.0	349.0	493.0	387.0	607.0	371.0	461.0	563.0	636.0	700.0	733.0	955.0	819.0	986.0	1103.0	1292.0	1068.0	1470.0	1364.0	1541.0	1914.0	2376.0	2546.0	2340.0	2199.0	2208.0	2016.0	2449.0	2250.0	2046.0	2267.0	1846.0
247	20150302 16:20:08.230	1310.0	841.0	159.0	157.0	126.0	164.0	230.0	211.0	174.0	115.0	215.0	276.0	205.0	100.0	200.0	135.0	149.0	143.0	126.0	152.0	124.0	179.0	145.0	133.0	139.0	109.0	201.0	144.0	196.0	163.0	150.0	158.0	203.0	209.0	310.0	216.0	202.0	207.0	227.0	262.0	201.0	204.0	204.0	232.0	197.0	229.0	230.0	244.0	163.0	210.0	292.0	248.0	215.0	303.0	195.0	184.0	170.0	317.0	268.0	357.0	208.0	161.0	186.0	264.0	253.0	276.0	429.0	789.0	899.0	1084.0	888.0	1072.0	1193.0	960.0	965.0	944.0	867.0	851.0	2163.0	1852.0	1993.0	1859.0	1640.0	1850.0	1547.0	1600.0	1751.0	1419.0	1475.0	1461.0	1482.0	1392.0	1470.0	1564.0	1422.0	1521.0	1485.0	1265.0	1131.0	1437.0	1150.0	1213.0	1243.0	1324.0	1268.0	1210.0	1214.0	1087.0	1087.0	1145.0	1249.0	934.0	1011.0	874.0	835.0	946.0	927.0	1103.0	942.0	957.0	880.0	1231.0	866.0	914.0	1496.0
248	20150302 17:20:07.834	1103.0	847.0	132.0	151.0	130.0	150.0	178.0	130.0	104.0	117.0	143.0	202.0	136.0	234.0	140.0	205.0	131.0	167.0	124.0	164.0	138.0	72.0	125.0	110.0	203.0	256.0	161.0	153.0	219.0	291.0	275.0	312.0	570.0	564.0	544.0	425.0	511.0	400.0	337.0	291.0	245.0	302.0	330.0	469.0	544.0	832.0	641.0	594.0	574.0	540.0	555.0	710.0	485.0	466.0	723.0	767.0	752.0	867.0	897.0	877.0	852.0	740.0	801.0	747.0	459.0	539.0	700.0	781.0	671.0	876.0	846.0	1165.0	1435.0	1948.0	1993.0	2723.0	2595.0	2938.0	2655.0	2631.0	2740.0	2883.0	2338.0	2228.0	2040.0	2324.0	2313.0	1527.0	1610.0	1647.0	1832.0	2045.0	2202.0	1746.0	1866.0	2312.0	2407.0	2219.0	2110.0	2314.0	2079.0	2128.0	1770.0	1729.0	2100.0	1480.0	1749.0	1613.0	1622.0	1675.0	1683.0	1591.0	1686.0	1384.0	1443.0	1347.0	1367.0	1228.0	1407.0	1266.0	1284.0	1350.0	1217.0	1112.0	937.0
249	20150301 15:20:04.462	170.0	847.0	142.0	192.0	167.0	174.0	240.0	177.0	175.0	144.0	158.0	135.0	191.0	139.0	96.0	199.0	134.0	174.0	142.0	127.0	153.0	142.0	127.0	156.0	197.0	171.0	169.0	176.0	155.0	190.0	214.0	176.0	152.0	163.0	234.0	235.0	192.0	155.0	128.0	165.0	103.0	182.0	198.0	114.0	129.0	201.0	202.0	956.0	718.0	778.0	768.0	729.0	690.0	677.0	576.0	601.0	644.0	565.0	465.0	523.0	418.0	484.0	455.0	403.0	486.0	502.0	626.0	583.0	574.0	468.0	470.0	482.0	563.0	576.0	666.0	808.0	855.0	1076.0	930.0	926.0	940.0	1055.0	1011.0	988.0	860.0	844.0	951.0	629.0	741.0	640.0	538.0	571.0	577.0	532.0	405.0	572.0	451.0	471.0	400.0	450.0	427.0	721.0	851.0	458.0	579.0	580.0	470.0	514.0	530.0	587.0	868.0	749.0	657.0	689.0	731.0	672.0	763.0	771.0	815.0	618.0	706.0	632.0	522.0	606.0	409.0
250	20150303 11:05:34.859	1326.0	838.0	132.0	141.0	165.0	130.0	185.0	195.0	159.0	154.0	150.0	154.0	172.0	174.0	143.0	184.0	147.0	183.0	155.0	172.0	162.0	146.0	156.0	261.0	113.0	152.0	145.0	158.0	266.0	124.0	180.0	167.0	198.0	145.0	147.0	124.0	181.0	179.0	164.0	96.0	123.0	238.0	152.0	133.0	166.0	186.0	190.0	230.0	165.0	209.0	173.0	198.0	90.0	324.0	293.0	355.0	187.0	323.0	307.0	314.0	258.0	190.0	308.0	330.0	456.0	407.0	367.0	450.0	324.0	451.0	426.0	465.0	663.0	442.0	220.0	264.0	277.0	320.0	316.0	160.0	375.0	347.0	342.0	179.0	420.0	469.0	318.0	505.0	620.0	763.0	1030.0	1100.0	1069.0	1165.0	980.0	1155.0	1200.0	1077.0	1035.0	1439.0	1311.0	1569.0	2076.0	1904.0	1964.0	1653.0	1577.0	1563.0	1258.0	1181.0	1295.0	1166.0	1163.0	1080.0	1133.0	937.0	1066.0	828.0	843.0	643.0	698.0	515.0	745.0	470.0	1037.0
251	20150303 15:05:34.313	125.0	836.0	152.0	217.0	148.0	140.0	228.0	163.0	161.0	152.0	125.0	173.0	117.0	124.0	157.0	159.0	130.0	79.0	183.0	191.0	195.0	203.0	206.0	134.0	178.0	163.0	162.0	159.0	225.0	185.0	218.0	194.0	147.0	163.0	228.0	220.0	213.0	185.0	252.0	242.0	182.0	287.0	234.0	155.0	152.0	259.0	167.0	115.0	118.0	106.0	137.0	148.0	141.0	132.0	116.0	180.0	108.0	282.0	226.0	187.0	125.0	246.0	166.0	149.0	227.0	167.0	134.0	256.0	259.0	169.0	182.0	203.0	211.0	224.0	149.0	225.0	247.0	210.0	209.0	164.0	292.0	293.0	270.0	380.0	451.0	397.0	361.0	414.0	511.0	494.0	467.0	744.0	782.0	758.0	674.0	838.0	954.0	1291.0	1284.0	1432.0	1333.0	1524.0	1355.0	1193.0	1289.0	1028.0	995.0	1090.0	915.0	811.0	931.0	837.0	1018.0	769.0	818.0	835.0	797.0	808.0	560.0	668.0	655.0	628.0	552.0	774.0	985.0
252	20150302 20:05:31.447	1273.0	841.0	209.0	154.0	170.0	134.0	162.0	162.0	145.0	204.0	163.0	181.0	164.0	114.0	119.0	185.0	174.0	155.0	109.0	144.0	116.0	159.0	141.0	150.0	126.0	121.0	140.0	180.0	157.0	162.0	206.0	154.0	223.0	145.0	243.0	174.0	155.0	140.0	159.0	186.0	163.0	148.0	273.0	161.0	158.0	219.0	174.0	164.0	131.0	183.0	268.0	176.0	221.0	194.0	184.0	239.0	267.0	228.0	233.0	253.0	264.0	221.0	208.0	243.0	348.0	306.0	361.0	455.0	385.0	422.0	460.0	406.0	455.0	371.0	365.0	1021.0	2771.0	2117.0	1601.0	1148.0	1158.0	1137.0	1258.0	1423.0	1366.0	1112.0	1202.0	883.0	850.0	965.0	666.0	721.0	876.0	528.0	955.0	883.0	774.0	628.0	543.0	667.0	677.0	703.0	611.0	685.0	742.0	620.0	610.0	482.0	499.0	570.0	599.0	809.0	866.0	694.0	685.0	695.0	696.0	863.0	1075.0	1266.0	2160.0	2608.0	2076.0	2017.0	660.0
253	20150303 16:05:30.147	895.0	838.0	147.0	152.0	201.0	109.0	216.0	171.0	235.0	109.0	187.0	197.0	144.0	131.0	92.0	150.0	189.0	194.0	139.0	132.0	103.0	137.0	137.0	256.0	176.0	140.0	161.0	133.0	123.0	155.0	223.0	211.0	216.0	161.0	156.0	118.0	184.0	116.0	205.0	155.0	185.0	151.0	150.0	187.0	176.0	286.0	135.0	153.0	140.0	292.0	196.0	165.0	305.0	251.0	136.0	132.0	142.0	238.0	253.0	255.0	221.0	283.0	270.0	285.0	242.0	214.0	176.0	219.0	274.0	289.0	188.0	245.0	318.0	344.0	350.0	453.0	449.0	341.0	487.0	400.0	397.0	396.0	253.0	398.0	379.0	392.0	236.0	270.0	364.0	620.0	228.0	391.0	413.0	573.0	311.0	485.0	667.0	444.0	564.0	981.0	1169.0	1050.0	910.0	804.0	956.0	667.0	682.0	756.0	822.0	895.0	933.0	714.0	959.0	601.0	421.0	649.0	703.0	680.0	672.0	656.0	706.0	591.0	566.0	672.0	614.0
254	20150302 08:20:08.842	913.0	841.0	152.0	188.0	136.0	207.0	168.0	215.0	211.0	132.0	201.0	214.0	158.0	196.0	161.0	171.0	163.0	193.0	103.0	173.0	192.0	144.0	215.0	177.0	151.0	136.0	180.0	179.0	170.0	185.0	220.0	120.0	182.0	226.0	242.0	186.0	177.0	177.0	174.0	200.0	229.0	163.0	231.0	188.0	186.0	158.0	224.0	198.0	160.0	100.0	264.0	202.0	219.0	236.0	169.0	135.0	177.0	218.0	244.0	145.0	207.0	299.0	376.0	528.0	700.0	551.0	747.0	613.0	635.0	569.0	487.0	602.0	853.0	990.0	1220.0	1191.0	1023.0	972.0	907.0	765.0	815.0	985.0	932.0	1049.0	1009.0	1032.0	931.0	731.0	810.0	843.0	665.0	728.0	812.0	684.0	587.0	620.0	843.0	653.0	499.0	836.0	537.0	624.0	669.0	704.0	786.0	525.0	656.0	581.0	571.0	557.0	650.0	745.0	610.0	704.0	673.0	820.0	1038.0	1025.0	809.0	1194.0	1209.0	903.0	825.0	952.0	828.0
255	20150304 09:05:40.405	457.0	832.0	93.0	160.0	124.0	187.0	176.0	130.0	164.0	149.0	174.0	129.0	178.0	132.0	211.0	202.0	156.0	193.0	132.0	167.0	114.0	156.0	138.0	182.0	188.0	176.0	170.0	170.0	179.0	169.0	227.0	147.0	187.0	202.0	192.0	251.0	168.0	142.0	211.0	172.0	226.0	155.0	227.0	161.0	222.0	230.0	181.0	147.0	278.0	179.0	155.0	238.0	214.0	243.0	199.0	157.0	148.0	183.0	273.0	158.0	225.0	120.0	186.0	182.0	155.0	137.0	127.0	209.0	150.0	240.0	109.0	206.0	251.0	204.0	112.0	237.0	312.0	126.0	228.0	240.0	182.0	234.0	151.0	237.0	433.0	315.0	294.0	395.0	394.0	337.0	214.0	277.0	382.0	349.0	236.0	315.0	300.0	213.0	335.0	284.0	277.0	317.0	338.0	248.0	193.0	333.0	273.0	300.0	365.0	342.0	382.0	553.0	432.0	726.0	1250.0	1351.0	1332.0	1254.0	1260.0	1143.0	1144.0	1029.0	951.0	1016.0	1040.0
256	20150303 13:05:33.728	357.0	836.0	157.0	208.0	154.0	171.0	212.0	193.0	142.0	190.0	160.0	176.0	197.0	139.0	186.0	137.0	235.0	165.0	148.0	221.0	135.0	111.0	127.0	133.0	183.0	180.0	141.0	132.0	131.0	257.0	197.0	165.0	107.0	199.0	243.0	171.0	177.0	183.0	118.0	195.0	209.0	170.0	181.0	119.0	182.0	107.0	174.0	196.0	107.0	239.0	194.0	201.0	157.0	217.0	150.0	233.0	140.0	173.0	162.0	211.0	156.0	254.0	161.0	188.0	201.0	219.0	190.0	270.0	247.0	258.0	208.0	339.0	215.0	208.0	161.0	286.0	219.0	146.0	222.0	189.0	186.0	339.0	252.0	268.0	362.0	435.0	337.0	358.0	403.0	305.0	374.0	395.0	423.0	544.0	487.0	907.0	796.0	683.0	666.0	759.0	721.0	749.0	669.0	688.0	878.0	613.0	589.0	628.0	624.0	552.0	913.0	730.0	592.0	594.0	715.0	617.0	687.0	808.0	692.0	700.0	670.0	673.0	563.0	591.0	693.0
257	20150303 14:05:42.257	985.0	838.0	160.0	156.0	175.0	168.0	201.0	85.0	119.0	110.0	172.0	179.0	209.0	96.0	113.0	162.0	160.0	104.0	209.0	172.0	156.0	122.0	153.0	155.0	209.0	177.0	199.0	376.0	263.0	305.0	248.0	210.0	168.0	127.0	187.0	295.0	181.0	190.0	186.0	331.0	152.0	117.0	181.0	337.0	199.0	342.0	240.0	237.0	268.0	270.0	272.0	256.0	324.0	426.0	499.0	525.0	613.0	591.0	435.0	337.0	421.0	442.0	257.0	262.0	425.0	341.0	197.0	465.0	186.0	378.0	344.0	265.0	405.0	337.0	346.0	623.0	415.0	474.0	593.0	700.0	588.0	597.0	658.0	675.0	850.0	926.0	893.0	1047.0	879.0	1068.0	774.0	987.0	1276.0	1226.0	1413.0	1902.0	2114.0	2201.0	2293.0	2693.0	2257.0	2207.0	2050.0	1828.0	2187.0	1711.0	1555.0	1909.0	1694.0	1742.0	1924.0	1756.0	1510.0	1791.0	1593.0	1318.0	1513.0	1377.0	1677.0	1284.0	1394.0	1374.0	1123.0	1300.0	1319.0
258	20150304 04:05:40.592	1185.0	838.0	160.0	238.0	126.0	151.0	137.0	155.0	170.0	134.0	93.0	148.0	189.0	131.0	174.0	110.0	119.0	170.0	104.0	99.0	178.0	106.0	76.0	213.0	269.0	170.0	176.0	158.0	220.0	184.0	154.0	162.0	208.0	202.0	195.0	452.0	160.0	233.0	213.0	185.0	170.0	233.0	163.0	295.0	136.0	255.0	279.0	252.0	256.0	181.0	252.0	312.0	252.0	353.0	184.0	430.0	416.0	448.0	331.0	402.0	399.0	487.0	369.0	318.0	377.0	279.0	291.0	283.0	384.0	489.0	386.0	412.0	456.0	531.0	380.0	476.0	381.0	305.0	349.0	250.0	558.0	307.0	272.0	398.0	489.0	458.0	556.0	511.0	703.0	720.0	378.0	450.0	535.0	471.0	347.0	475.0	314.0	503.0	432.0	763.0	611.0	665.0	547.0	768.0	779.0	660.0	910.0	925.0	2660.0	2038.0	1762.0	1807.0	1821.0	1623.0	1816.0	1697.0	1664.0	1584.0	1691.0	1697.0	1682.0	1541.0	1610.0	1797.0	1269.0
259	20150303 05:05:32.400	430.0	824.0	143.0	128.0	141.0	170.0	200.0	154.0	148.0	142.0	203.0	200.0	131.0	108.0	115.0	129.0	114.0	208.0	185.0	183.0	119.0	108.0	157.0	197.0	171.0	137.0	182.0	150.0	193.0	270.0	143.0	177.0	198.0	185.0	238.0	198.0	197.0	163.0	120.0	119.0	166.0	153.0	165.0	151.0	231.0	111.0	219.0	149.0	159.0	220.0	158.0	216.0	231.0	216.0	204.0	132.0	192.0	250.0	222.0	281.0	240.0	163.0	199.0	178.0	198.0	160.0	243.0	217.0	101.0	185.0	165.0	263.0	228.0	231.0	242.0	176.0	260.0	227.0	238.0	240.0	225.0	243.0	255.0	391.0	417.0	707.0	1021.0	960.0	1056.0	784.0	794.0	976.0	952.0	920.0	802.0	742.0	932.0	749.0	662.0	777.0	662.0	714.0	630.0	730.0	632.0	550.0	496.0	533.0	510.0	627.0	483.0	649.0	567.0	552.0	505.0	580.0	567.0	653.0	605.0	490.0	593.0	637.0	562.0	527.0	513.0
260	20150303 01:05:36.979	1103.0	837.0	130.0	182.0	153.0	99.0	264.0	155.0	140.0	159.0	124.0	125.0	106.0	136.0	170.0	221.0	159.0	191.0	180.0	195.0	184.0	108.0	213.0	166.0	251.0	217.0	290.0	269.0	335.0	443.0	326.0	292.0	541.0	741.0	697.0	641.0	598.0	301.0	420.0	389.0	382.0	403.0	355.0	463.0	323.0	571.0	487.0	242.0	434.0	448.0	450.0	588.0	353.0	408.0	478.0	404.0	614.0	590.0	707.0	836.0	498.0	628.0	386.0	313.0	367.0	565.0	846.0	503.0	617.0	607.0	640.0	791.0	687.0	1072.0	1133.0	1582.0	1704.0	1804.0	1815.0	2000.0	2016.0	2210.0	2194.0	1907.0	1991.0	2273.0	2262.0	2104.0	2192.0	2197.0	1907.0	1700.0	1897.0	1671.0	1768.0	2130.0	2098.0	2442.0	2991.0	4295.0	3978.0	3852.0	3561.0	3234.0	3762.0	2845.0	3088.0	3359.0	3024.0	3097.0	2946.0	3313.0	2836.0	3036.0	2754.0	2743.0	2935.0	3105.0	2952.0	2506.0	2724.0	2655.0	2554.0	2438.0	1976.0
261	20150304 20:27:03.727	1294.0	834.0	175.0	244.0	104.0	175.0	217.0	203.0	150.0	168.0	190.0	135.0	159.0	165.0	169.0	153.0	173.0	156.0	167.0	211.0	157.0	88.0	156.0	155.0	132.0	187.0	161.0	224.0	177.0	221.0	155.0	265.0	216.0	143.0	175.0	182.0	187.0	179.0	234.0	129.0	277.0	122.0	160.0	121.0	203.0	167.0	171.0	217.0	191.0	164.0	182.0	217.0	124.0	246.0	189.0	123.0	194.0	315.0	275.0	410.0	212.0	290.0	263.0	318.0	320.0	414.0	245.0	323.0	385.0	399.0	335.0	353.0	641.0	461.0	299.0	229.0	312.0	261.0	539.0	440.0	577.0	748.0	764.0	715.0	754.0	742.0	576.0	465.0	621.0	300.0	567.0	583.0	616.0	667.0	835.0	979.0	926.0	732.0	686.0	685.0	751.0	731.0	858.0	732.0	834.0	605.0	562.0	684.0	652.0	430.0	566.0	639.0	516.0	679.0	566.0	501.0	552.0	568.0	686.0	635.0	874.0	912.0	570.0	607.0	2986.0
262	20150302 00:20:08.776	1231.0	833.0	162.0	226.0	179.0	118.0	246.0	127.0	170.0	228.0	137.0	144.0	189.0	174.0	151.0	140.0	172.0	124.0	159.0	111.0	94.0	106.0	131.0	235.0	187.0	212.0	163.0	189.0	194.0	184.0	125.0	150.0	199.0	123.0	251.0	165.0	273.0	155.0	247.0	205.0	150.0	289.0	259.0	180.0	260.0	196.0	223.0	279.0	197.0	203.0	270.0	375.0	379.0	599.0	732.0	830.0	2116.0	2135.0	2118.0	1768.0	1625.0	1638.0	1236.0	1170.0	1438.0	1238.0	1197.0	1253.0	1254.0	1124.0	968.0	1204.0	953.0	946.0	1285.0	1603.0	1484.0	1577.0	1495.0	1468.0	1499.0	1488.0	1277.0	1284.0	1186.0	1351.0	904.0	775.0	730.0	633.0	574.0	734.0	619.0	767.0	787.0	776.0	1088.0	990.0	815.0	744.0	794.0	769.0	922.0	912.0	775.0	952.0	1016.0	876.0	922.0	1049.0	992.0	1018.0	834.0	1164.0	1012.0	862.0	942.0	1026.0	866.0	1037.0	979.0	832.0	845.0	761.0	1132.0
263	20150303 19:05:34.715	529.0	833.0	186.0	172.0	155.0	151.0	136.0	150.0	174.0	141.0	143.0	117.0	141.0	122.0	185.0	186.0	207.0	233.0	147.0	88.0	128.0	125.0	140.0	173.0	157.0	140.0	117.0	177.0	160.0	216.0	201.0	170.0	116.0	164.0	128.0	253.0	198.0	221.0	185.0	295.0	243.0	237.0	158.0	295.0	351.0	227.0	226.0	222.0	171.0	160.0	249.0	225.0	159.0	142.0	194.0	204.0	156.0	173.0	244.0	293.0	183.0	227.0	154.0	280.0	249.0	147.0	213.0	221.0	212.0	175.0	210.0	266.0	227.0	237.0	310.0	215.0	228.0	204.0	223.0	340.0	299.0	370.0	232.0	400.0	388.0	205.0	235.0	351.0	357.0	295.0	300.0	262.0	367.0	393.0	330.0	421.0	348.0	530.0	435.0	757.0	786.0	1023.0	954.0	1011.0	1099.0	893.0	685.0	757.0	503.0	626.0	665.0	659.0	516.0	645.0	504.0	475.0	446.0	502.0	472.0	425.0	722.0	421.0	399.0	422.0	461.0
264	20150302 21:05:36.232	292.0	829.0	169.0	220.0	176.0	150.0	149.0	195.0	172.0	158.0	151.0	162.0	185.0	201.0	115.0	136.0	124.0	161.0	173.0	106.0	170.0	107.0	177.0	194.0	137.0	176.0	160.0	137.0	123.0	156.0	157.0	115.0	214.0	117.0	282.0	194.0	187.0	173.0	117.0	135.0	222.0	172.0	141.0	163.0	178.0	150.0	172.0	163.0	205.0	190.0	243.0	241.0	204.0	289.0	176.0	196.0	224.0	201.0	283.0	213.0	290.0	226.0	210.0	206.0	248.0	286.0	337.0	331.0	350.0	348.0	314.0	498.0	653.0	525.0	485.0	718.0	783.0	986.0	1626.0	1402.0	1228.0	1307.0	1172.0	1044.0	1189.0	1292.0	1179.0	904.0	990.0	942.0	915.0	1026.0	1084.0	1001.0	859.0	932.0	939.0	936.0	828.0	1070.0	849.0	949.0	955.0	815.0	964.0	796.0	716.0	777.0	804.0	840.0	943.0	762.0	860.0	807.0	834.0	783.0	762.0	728.0	697.0	699.0	695.0	735.0	665.0	694.0	519.0
265	20150301 15:20:04.462	181.0	832.0	170.0	191.0	199.0	150.0	197.0	133.0	172.0	137.0	148.0	207.0	161.0	123.0	148.0	169.0	108.0	155.0	162.0	148.0	132.0	103.0	95.0	149.0	229.0	154.0	166.0	123.0	169.0	176.0	176.0	197.0	153.0	192.0	184.0	215.0	102.0	147.0	187.0	181.0	118.0	150.0	133.0	199.0	176.0	149.0	123.0	593.0	309.0	274.0	260.0	318.0	267.0	303.0	250.0	323.0	311.0	323.0	380.0	291.0	361.0	463.0	259.0	500.0	354.0	400.0	485.0	472.0	450.0	418.0	432.0	413.0	484.0	518.0	593.0	759.0	838.0	902.0	753.0	742.0	699.0	767.0	695.0	673.0	689.0	726.0	803.0	623.0	512.0	570.0	431.0	583.0	487.0	429.0	454.0	384.0	370.0	256.0	270.0	201.0	297.0	488.0	532.0	297.0	269.0	289.0	349.0	391.0	282.0	240.0	277.0	368.0	214.0	336.0	276.0	262.0	223.0	214.0	273.0	321.0	359.0	326.0	347.0	428.0	362.0
