index	mortality	x	y	20150227 17:57:34.930	20150227 18:57:33.138	20150227 19:57:32.141	20150227 20:57:34.408	20150227 21:57:33.750	20150227 22:57:32.945	20150227 23:57:33.831	20150228 00:57:33.643	20150228 01:57:33.212	20150228 02:57:36.566	20150228 03:57:36.277	20150228 04:57:34.706	20150228 05:57:36.914	20150228 06:57:34.354	20150228 07:57:34.762	20150228 08:57:33.789	20150228 09:57:37.64	20150228 10:57:37.107	20150228 11:57:37.191	20150228 12:57:39.795	20150228 13:57:37.856	20150228 14:57:35.979	20150228 15:57:36.904	20150228 16:59:38.17	20150228 17:59:38.300	20150228 18:59:36.964	20150228 19:59:37.445	20150228 20:59:37.556	20150228 21:59:37.929	20150228 22:59:40.487	20150228 23:59:36.862	20150301 00:59:36.961	20150301 01:59:36.641	20150301 02:59:37.174	20150301 03:59:33.670	20150301 04:59:38.691	20150301 05:59:42.575	20150301 07:01:41.653	20150301 08:01:41.718	20150301 09:01:41.556	20150301 10:01:40.439	20150301 11:01:42.852	20150301 12:01:46.417	20150301 13:01:40.207	20150301 14:01:42.167	20150301 15:01:40.686	20150301 16:01:40.841	20150301 17:01:43.10	20150301 18:01:42.494	20150301 19:01:42.965	20150301 20:01:40.587	20150301 21:01:43.905	20150301 22:01:41.958	20150301 23:01:46.140	20150302 00:01:41.448	20150302 01:01:45.652	20150302 02:01:42.392	20150302 03:01:42.42	20150302 04:01:41.08	20150302 05:01:41.907	20150302 06:01:45.830	20150302 07:01:41.823	20150302 08:01:42.517	20150302 09:01:38.590	20150302 10:01:38.705	20150302 11:01:42.705	20150302 12:01:41.768	20150302 13:01:43.275	20150302 14:01:43.531	20150302 15:01:42.835	20150302 16:01:42.173	20150302 17:01:41.04	20150302 18:01:42.227	20150302 19:47:07.65	20150302 20:47:10.655	20150302 21:47:08.741	20150302 22:47:10.421	20150302 23:47:10.985	20150303 00:47:10.530	20150303 01:47:12.842	20150303 02:47:10.641	20150303 03:47:13.277	20150303 04:47:10.358	20150303 05:47:12.534	20150303 06:47:13.191	20150303 07:47:10.693	20150303 08:47:05.367	20150303 09:47:11.284	20150303 10:47:13.215	20150303 11:47:08.879	20150303 12:47:12.307	20150303 13:47:14.55	20150303 14:47:10.873	20150303 15:47:08.409	20150303 16:47:04.750	20150303 17:47:10.585	20150303 18:47:10.882	20150303 19:47:08.587	20150303 20:47:15.145	20150303 21:47:12.439	20150303 22:47:10.715	20150303 23:47:13.21	20150304 00:47:09.59	20150304 01:47:11.792	20150304 02:47:12.259	20150304 03:47:13.630	20150304 04:47:11.843	20150304 05:47:14.616	20150304 06:47:12.694	20150304 07:47:15.337	20150304 08:47:12.414	20150304 09:47:14.733	20150304 10:47:14.136	20150304 11:47:12.790	20150304 12:47:17.247	20150304 13:47:12.499	20150304 14:47:14.539	20150304 15:47:14.408	20150304 16:47:11.458	20150304 17:47:14.160	20150304 18:47:13.67	20150304 19:47:15.893	20150304 20:08:35.608	20150304 21:08:40.685
11	20150301 14:01:42.167	345.0	947.0	258.0	209.0	144.0	220.0	154.0	173.0	202.0	200.0	150.0	192.0	199.0	256.0	146.0	185.0	175.0	198.0	201.0	222.0	186.0	187.0	138.0	205.0	191.0	219.0	203.0	234.0	229.0	165.0	174.0	176.0	143.0	178.0	242.0	138.0	170.0	132.0	210.0	185.0	170.0	266.0	206.0	199.0	198.0	198.0	437.0	530.0	536.0	412.0	492.0	452.0	395.0	434.0	392.0	446.0	323.0	360.0	550.0	433.0	293.0	353.0	367.0	356.0	414.0	435.0	397.0	343.0	343.0	379.0	336.0	306.0	416.0	250.0	232.0	478.0	427.0	463.0	453.0	399.0	356.0	459.0	476.0	498.0	375.0	483.0	409.0	480.0	463.0	432.0	350.0	501.0	342.0	298.0	336.0	347.0	348.0	437.0	355.0	383.0	378.0	334.0	354.0	344.0	338.0	323.0	265.0	265.0	302.0	313.0	331.0	310.0	335.0	300.0	254.0	318.0	303.0	253.0	274.0	306.0	334.0	354.0	277.0	313.0	366.0	313.0
12	20150302 19:47:07.65	406.0	944.0	114.0	217.0	152.0	128.0	126.0	137.0	144.0	115.0	148.0	112.0	139.0	190.0	130.0	118.0	250.0	236.0	155.0	151.0	152.0	97.0	199.0	160.0	116.0	181.0	203.0	127.0	133.0	175.0	153.0	193.0	134.0	96.0	179.0	169.0	145.0	149.0	142.0	212.0	208.0	139.0	212.0	120.0	171.0	138.0	136.0	183.0	257.0	193.0	183.0	194.0	140.0	117.0	198.0	211.0	287.0	197.0	132.0	232.0	263.0	115.0	239.0	227.0	244.0	271.0	237.0	173.0	188.0	141.0	200.0	266.0	237.0	178.0	210.0	520.0	421.0	406.0	370.0	334.0	290.0	360.0	325.0	322.0	361.0	323.0	346.0	388.0	357.0	279.0	281.0	410.0	279.0	322.0	274.0	316.0	339.0	372.0	235.0	341.0	248.0	211.0	293.0	350.0	177.0	294.0	230.0	200.0	223.0	280.0	311.0	306.0	313.0	332.0	276.0	296.0	238.0	296.0	357.0	353.0	219.0	222.0	265.0	204.0	235.0	188.0
13	20150304 21:08:40.685	1033.0	932.0	176.0	138.0	143.0	241.0	166.0	159.0	136.0	196.0	171.0	125.0	220.0	235.0	148.0	173.0	143.0	279.0	148.0	141.0	149.0	198.0	153.0	162.0	162.0	214.0	207.0	122.0	197.0	126.0	157.0	204.0	113.0	169.0	140.0	170.0	173.0	245.0	121.0	189.0	151.0	215.0	132.0	193.0	143.0	124.0	167.0	133.0	211.0	184.0	225.0	146.0	233.0	154.0	105.0	92.0	205.0	113.0	140.0	179.0	137.0	219.0	209.0	145.0	224.0	137.0	171.0	136.0	186.0	195.0	255.0	162.0	245.0	126.0	120.0	167.0	214.0	130.0	165.0	163.0	215.0	151.0	176.0	174.0	192.0	197.0	223.0	236.0	180.0	176.0	220.0	136.0	209.0	212.0	164.0	173.0	177.0	205.0	206.0	197.0	155.0	138.0	151.0	199.0	146.0	154.0	148.0	181.0	176.0	154.0	138.0	207.0	146.0	200.0	196.0	228.0	128.0	166.0	215.0	171.0	137.0	202.0	182.0	156.0	161.0	442.0
14	20150303 17:47:10.585	179.0	927.0	164.0	167.0	209.0	161.0	190.0	159.0	183.0	152.0	185.0	142.0	169.0	184.0	148.0	192.0	229.0	145.0	165.0	167.0	271.0	127.0	152.0	213.0	175.0	258.0	175.0	197.0	252.0	194.0	176.0	159.0	160.0	171.0	260.0	174.0	190.0	182.0	190.0	187.0	239.0	205.0	164.0	164.0	187.0	198.0	153.0	156.0	205.0	211.0	225.0	172.0	174.0	229.0	215.0	173.0	218.0	225.0	225.0	192.0	134.0	177.0	172.0	175.0	199.0	202.0	197.0	205.0	193.0	277.0	184.0	199.0	218.0	150.0	152.0	228.0	151.0	193.0	202.0	196.0	166.0	252.0	167.0	144.0	293.0	237.0	265.0	243.0	216.0	249.0	250.0	270.0	259.0	261.0	244.0	308.0	333.0	585.0	659.0	610.0	593.0	605.0	457.0	503.0	374.0	459.0	403.0	406.0	431.0	455.0	469.0	465.0	445.0	418.0	367.0	505.0	391.0	328.0	400.0	443.0	379.0	320.0	277.0	431.0	388.0	369.0
15	20150304 08:47:12.414	353.0	924.0	177.0	152.0	195.0	221.0	130.0	117.0	101.0	171.0	132.0	141.0	162.0	183.0	159.0	226.0	313.0	246.0	105.0	131.0	139.0	157.0	109.0	230.0	157.0	129.0	143.0	152.0	160.0	125.0	125.0	91.0	156.0	135.0	196.0	140.0	130.0	141.0	123.0	71.0	162.0	117.0	122.0	132.0	204.0	157.0	160.0	122.0	163.0	258.0	194.0	271.0	187.0	196.0	221.0	179.0	268.0	211.0	189.0	196.0	187.0	195.0	220.0	274.0	122.0	163.0	152.0	145.0	248.0	173.0	143.0	148.0	220.0	103.0	112.0	233.0	167.0	181.0	140.0	189.0	169.0	176.0	226.0	221.0	193.0	162.0	194.0	222.0	122.0	202.0	161.0	202.0	119.0	149.0	165.0	157.0	119.0	142.0	147.0	237.0	184.0	172.0	173.0	232.0	226.0	183.0	168.0	186.0	187.0	236.0	319.0	317.0	510.0	524.0	716.0	717.0	628.0	512.0	631.0	607.0	477.0	493.0	472.0	542.0	138.0	122.0
16	20150304 21:08:40.685	1099.0	922.0	195.0	100.0	204.0	216.0	155.0	219.0	125.0	184.0	201.0	104.0	177.0	140.0	117.0	147.0	167.0	201.0	113.0	161.0	221.0	172.0	164.0	186.0	126.0	227.0	133.0	136.0	176.0	172.0	159.0	227.0	138.0	163.0	172.0	199.0	150.0	113.0	89.0	160.0	145.0	196.0	125.0	224.0	261.0	257.0	316.0	214.0	249.0	230.0	183.0	254.0	288.0	242.0	349.0	255.0	248.0	285.0	322.0	312.0	258.0	191.0	274.0	239.0	282.0	258.0	282.0	342.0	300.0	268.0	317.0	268.0	256.0	196.0	286.0	208.0	233.0	203.0	198.0	208.0	222.0	119.0	154.0	152.0	132.0	216.0	158.0	118.0	173.0	174.0	208.0	202.0	205.0	151.0	177.0	104.0	160.0	199.0	237.0	87.0	152.0	197.0	181.0	172.0	132.0	175.0	134.0	124.0	150.0	144.0	231.0	97.0	147.0	165.0	150.0	170.0	216.0	107.0	134.0	115.0	114.0	183.0	100.0	148.0	112.0	1771.0
17	20150303 19:47:08.587	371.0	921.0	194.0	170.0	119.0	182.0	138.0	120.0	182.0	133.0	173.0	160.0	133.0	211.0	191.0	287.0	264.0	209.0	236.0	220.0	162.0	122.0	121.0	116.0	110.0	148.0	117.0	124.0	143.0	138.0	179.0	126.0	176.0	84.0	264.0	89.0	154.0	118.0	157.0	176.0	200.0	168.0	150.0	188.0	190.0	216.0	188.0	143.0	135.0	238.0	178.0	273.0	203.0	236.0	181.0	180.0	261.0	237.0	246.0	200.0	277.0	178.0	295.0	229.0	224.0	222.0	133.0	181.0	147.0	226.0	196.0	139.0	251.0	157.0	190.0	180.0	191.0	139.0	130.0	132.0	173.0	216.0	236.0	179.0	155.0	156.0	149.0	191.0	159.0	127.0	130.0	147.0	153.0	192.0	214.0	209.0	177.0	171.0	179.0	365.0	203.0	159.0	257.0	216.0	237.0	207.0	195.0	193.0	199.0	185.0	215.0	303.0	254.0	230.0	294.0	352.0	269.0	285.0	345.0	398.0	414.0	531.0	533.0	638.0	186.0	184.0
18	20150228 23:59:36.862	590.0	891.0	192.0	178.0	182.0	216.0	215.0	225.0	163.0	171.0	187.0	229.0	207.0	208.0	172.0	196.0	230.0	201.0	91.0	157.0	180.0	218.0	170.0	165.0	171.0	195.0	192.0	133.0	155.0	165.0	205.0	242.0	268.0	124.0	231.0	96.0	220.0	127.0	232.0	140.0	180.0	159.0	237.0	179.0	150.0	166.0	164.0	135.0	122.0	107.0	268.0	177.0	249.0	230.0	246.0	272.0	249.0	191.0	346.0	376.0	203.0	268.0	330.0	315.0	301.0	194.0	240.0	317.0	290.0	363.0	228.0	216.0	184.0	220.0	413.0	419.0	365.0	332.0	400.0	357.0	359.0	364.0	367.0	417.0	302.0	342.0	420.0	276.0	340.0	284.0	315.0	386.0	287.0	278.0	284.0	297.0	306.0	343.0	359.0	322.0	278.0	287.0	260.0	296.0	222.0	324.0	260.0	264.0	264.0	323.0	276.0	324.0	269.0	282.0	259.0	283.0	284.0	240.0	282.0	313.0	321.0	257.0	215.0	339.0	291.0	259.0
19	20150228 08:57:33.789	942.0	890.0	167.0	93.0	113.0	103.0	160.0	153.0	109.0	171.0	124.0	198.0	177.0	128.0	142.0	203.0	146.0	250.0	158.0	186.0	196.0	206.0	144.0	144.0	113.0	186.0	153.0	219.0	171.0	138.0	193.0	172.0	150.0	242.0	188.0	227.0	151.0	137.0	122.0	159.0	142.0	133.0	121.0	190.0	254.0	227.0	177.0	185.0	251.0	248.0	170.0	209.0	189.0	180.0	249.0	169.0	191.0	227.0	162.0	213.0	136.0	327.0	229.0	161.0	249.0	148.0	250.0	207.0	186.0	168.0	165.0	279.0	277.0	171.0	216.0	209.0	152.0	182.0	175.0	155.0	151.0	268.0	164.0	182.0	185.0	140.0	212.0	165.0	163.0	115.0	124.0	113.0	159.0	216.0	180.0	155.0	185.0	112.0	175.0	170.0	237.0	219.0	184.0	240.0	148.0	125.0	128.0	214.0	168.0	177.0	170.0	151.0	135.0	191.0	135.0	181.0	186.0	149.0	177.0	203.0	139.0	191.0	200.0	162.0	230.0	399.0
20	20150303 17:47:10.585	190.0	887.0	209.0	237.0	201.0	233.0	189.0	308.0	235.0	243.0	288.0	191.0	196.0	217.0	180.0	194.0	221.0	196.0	176.0	263.0	203.0	206.0	148.0	228.0	143.0	222.0	208.0	234.0	193.0	201.0	141.0	176.0	206.0	200.0	264.0	196.0	151.0	237.0	141.0	190.0	184.0	202.0	152.0	140.0	201.0	179.0	171.0	193.0	220.0	167.0	196.0	178.0	196.0	147.0	201.0	153.0	187.0	208.0	206.0	287.0	156.0	159.0	203.0	176.0	208.0	193.0	179.0	153.0	182.0	275.0	224.0	244.0	282.0	194.0	228.0	226.0	270.0	303.0	238.0	224.0	235.0	263.0	331.0	311.0	396.0	527.0	457.0	481.0	514.0	534.0	576.0	637.0	666.0	887.0	945.0	1236.0	1510.0	2168.0	3293.0	3175.0	3066.0	2762.0	2641.0	2439.0	2192.0	2275.0	2131.0	2216.0	2023.0	1953.0	1791.0	1753.0	1694.0	1842.0	1658.0	1635.0	1650.0	1515.0	1429.0	1500.0	1437.0	1351.0	1368.0	1212.0	1428.0	1295.0
21	20150228 09:57:37.64	541.0	837.0	155.0	176.0	109.0	133.0	143.0	180.0	162.0	134.0	108.0	148.0	203.0	216.0	176.0	207.0	177.0	441.0	820.0	718.0	846.0	423.0	387.0	436.0	513.0	589.0	618.0	664.0	466.0	458.0	504.0	526.0	509.0	454.0	531.0	490.0	379.0	397.0	429.0	444.0	526.0	515.0	460.0	334.0	271.0	273.0	432.0	270.0	401.0	551.0	614.0	671.0	673.0	587.0	799.0	778.0	694.0	401.0	677.0	652.0	654.0	613.0	755.0	621.0	568.0	538.0	608.0	578.0	580.0	554.0	582.0	454.0	516.0	411.0	356.0	585.0	526.0	414.0	477.0	506.0	458.0	472.0	513.0	489.0	539.0	409.0	532.0	490.0	451.0	514.0	453.0	443.0	391.0	394.0	389.0	390.0	420.0	462.0	369.0	373.0	408.0	401.0	333.0	370.0	292.0	347.0	322.0	401.0	297.0	349.0	397.0	356.0	341.0	349.0	337.0	408.0	339.0	321.0	382.0	334.0	363.0	335.0	287.0	368.0	305.0	314.0
