index	mortality	x	y	20150227 18:01:20.870	20150227 19:01:18.921	20150227 20:01:17.757	20150227 21:01:20.412	20150227 22:01:19.695	20150227 23:01:18.867	20150228 00:01:21.634	20150228 01:01:21.318	20150228 02:01:18.737	20150228 03:01:22.05	20150228 04:01:23.655	20150228 05:01:19.884	20150228 06:01:24.729	20150228 07:01:19.949	20150228 08:01:20.370	20150228 09:01:19.541	20150228 10:01:22.311	20150228 11:01:19.513	20150228 12:01:22.610	20150228 13:01:25.117	20150228 14:01:24.786	20150228 15:01:21.826	20150228 16:01:22.562	20150228 17:03:23.135	20150228 18:03:24.195	20150228 19:03:22.582	20150228 20:03:22.716	20150228 21:03:23.535	20150228 22:03:23.278	20150228 23:03:28.234	20150301 00:03:22.508	20150301 01:03:22.590	20150301 02:03:22.440	20150301 03:03:22.542	20150301 04:03:16.240	20150301 05:03:24.98	20150301 06:03:29.825	20150301 07:05:26.941	20150301 08:05:27.67	20150301 09:05:24.268	20150301 10:05:26.153	20150301 11:05:28.231	20150301 12:05:28.837	20150301 13:05:25.590	20150301 14:05:27.520	20150301 15:05:26.369	20150301 16:05:26.68	20150301 17:05:28.849	20150301 18:05:27.978	20150301 19:05:28.660	20150301 20:05:28.87	20150301 21:05:29.970	20150301 22:05:27.968	20150301 23:05:34.257	20150302 00:05:27.562	20150302 01:05:31.30	20150302 02:05:29.152	20150302 03:05:27.454	20150302 04:05:26.782	20150302 05:05:29.360	20150302 06:05:33.630	20150302 07:05:27.111	20150302 08:05:28.393	20150302 09:05:24.956	20150302 10:05:24.115	20150302 11:05:28.104	20150302 12:05:29.75	20150302 13:05:28.612	20150302 14:05:28.945	20150302 15:05:28.229	20150302 16:05:27.967	20150302 17:05:26.502	20150302 18:05:27.904	20150302 21:50:54.757	20150302 22:50:55.747	20150303 03:50:58.691	20150303 04:50:56.753	20150303 05:50:57.765	20150303 06:50:57.950	20150303 07:50:57.973	20150303 08:50:50.719	20150303 09:50:58.697	20150303 10:50:58.495	20150303 11:50:54.292	20150303 12:50:57.275	20150303 13:50:59.493	20150303 14:50:58.90	20150303 15:50:51.408	20150303 16:50:50.229	20150303 17:50:55.945	20150303 18:50:56.207	20150303 19:50:53.947	20150303 20:51:00.654	20150303 21:50:57.868	20150303 22:50:57.853	20150303 23:50:58.690	20150304 00:50:56.503	20150304 01:50:57.229	20150304 02:50:57.706	20150304 03:51:00.548	20150304 04:50:59.494	20150304 05:50:59.441	20150304 06:50:58.77	20150304 07:51:00.590	20150304 08:50:58.115	20150304 09:50:59.692	20150304 10:50:59.517	20150304 11:50:57.643	20150304 12:51:03.30	20150304 13:50:57.654	20150304 14:51:00.351	20150304 15:50:59.397	20150304 16:50:57.40	20150304 17:50:59.525	20150304 18:50:58.692	20150304 20:12:22.662	20150304 21:12:26.442	20150305 00:12:21.610	20150305 01:12:24.905	20150305 02:12:31.339
11	20150303 03:50:58.691	1300.0	982.0	239.0	261.0	234.0	192.0	223.0	170.0	142.0	143.0	252.0	190.0	239.0	168.0	232.0	220.0	261.0	166.0	221.0	212.0	207.0	154.0	221.0	230.0	245.0	281.0	260.0	279.0	205.0	215.0	179.0	219.0	251.0	152.0	180.0	217.0	272.0	217.0	255.0	202.0	198.0	242.0	224.0	182.0	198.0	224.0	191.0	220.0	196.0	152.0	243.0	151.0	178.0	206.0	195.0	161.0	167.0	221.0	199.0	226.0	214.0	209.0	258.0	250.0	215.0	230.0	271.0	232.0	379.0	181.0	295.0	338.0	258.0	301.0	353.0	1141.0	1456.0	3402.0	3222.0	3187.0	2590.0	2577.0	2567.0	2083.0	2299.0	2129.0	2139.0	1974.0	1978.0	1840.0	1923.0	1879.0	1813.0	1761.0	1662.0	1619.0	1690.0	1449.0	1516.0	1433.0	1396.0	1609.0	1486.0	1519.0	1368.0	1358.0	1509.0	1484.0	1460.0	1218.0	1247.0	1117.0	1321.0	1345.0	1345.0	1369.0	1213.0	1212.0	1359.0	401.0	428.0	460.0
12	20150303 04:50:56.753	964.0	984.0	308.0	285.0	188.0	152.0	206.0	156.0	152.0	157.0	176.0	197.0	199.0	251.0	194.0	244.0	192.0	194.0	202.0	281.0	240.0	220.0	247.0	212.0	252.0	206.0	276.0	181.0	193.0	210.0	215.0	195.0	264.0	239.0	205.0	204.0	256.0	176.0	200.0	183.0	219.0	215.0	226.0	169.0	212.0	176.0	197.0	190.0	165.0	197.0	226.0	214.0	220.0	205.0	194.0	175.0	172.0	283.0	191.0	162.0	187.0	180.0	142.0	197.0	169.0	204.0	172.0	161.0	161.0	209.0	237.0	186.0	218.0	150.0	219.0	438.0	446.0	701.0	985.0	1317.0	1366.0	1542.0	1575.0	1318.0	1495.0	1606.0	1565.0	1635.0	1564.0	1644.0	1710.0	1802.0	1471.0	1452.0	1565.0	1394.0	1327.0	1340.0	1511.0	1255.0	1131.0	1355.0	1334.0	1282.0	1348.0	1291.0	1378.0	1435.0	1418.0	1045.0	1021.0	969.0	1124.0	1192.0	936.0	1058.0	930.0	1102.0	978.0	592.0	483.0	551.0
13	20150302 17:05:26.502	593.0	981.0	355.0	229.0	262.0	215.0	218.0	152.0	140.0	208.0	270.0	273.0	303.0	303.0	247.0	298.0	262.0	308.0	300.0	286.0	333.0	340.0	292.0	314.0	281.0	341.0	327.0	250.0	257.0	325.0	324.0	299.0	298.0	363.0	281.0	345.0	311.0	309.0	301.0	286.0	409.0	383.0	298.0	228.0	255.0	187.0	297.0	244.0	251.0	213.0	202.0	262.0	241.0	319.0	223.0	251.0	314.0	280.0	296.0	318.0	436.0	358.0	371.0	439.0	345.0	421.0	392.0	528.0	552.0	672.0	688.0	824.0	1051.0	1686.0	1916.0	1850.0	2115.0	1469.0	1605.0	1357.0	1530.0	1643.0	1558.0	1743.0	1777.0	1295.0	1193.0	1171.0	1075.0	1056.0	900.0	859.0	1456.0	1522.0	1242.0	1490.0	1143.0	1276.0	653.0	1038.0	1225.0	702.0	654.0	748.0	675.0	832.0	642.0	509.0	650.0	995.0	1147.0	851.0	471.0	463.0	727.0	618.0	436.0	812.0	495.0	467.0	431.0	395.0
14	20150304 20:12:22.662	1337.0	970.0	211.0	163.0	160.0	184.0	131.0	125.0	86.0	173.0	95.0	198.0	154.0	177.0	179.0	168.0	182.0	160.0	176.0	187.0	131.0	132.0	209.0	195.0	216.0	114.0	139.0	141.0	195.0	160.0	142.0	103.0	80.0	137.0	157.0	184.0	123.0	180.0	117.0	137.0	177.0	165.0	142.0	148.0	91.0	136.0	182.0	142.0	136.0	136.0	200.0	114.0	102.0	135.0	156.0	126.0	119.0	148.0	141.0	153.0	170.0	149.0	184.0	202.0	148.0	153.0	155.0	108.0	181.0	154.0	137.0	200.0	192.0	122.0	143.0	141.0	185.0	259.0	273.0	251.0	167.0	200.0	230.0	205.0	279.0	216.0	206.0	213.0	229.0	188.0	167.0	271.0	187.0	162.0	197.0	199.0	167.0	176.0	166.0	149.0	205.0	219.0	194.0	142.0	154.0	174.0	218.0	245.0	197.0	174.0	117.0	155.0	189.0	153.0	144.0	227.0	146.0	1288.0	325.0	248.0	233.0	272.0
15	20150302 21:50:54.757	186.0	973.0	211.0	264.0	115.0	145.0	209.0	163.0	153.0	186.0	165.0	146.0	147.0	146.0	136.0	173.0	179.0	172.0	122.0	189.0	167.0	204.0	196.0	157.0	175.0	217.0	189.0	144.0	188.0	183.0	140.0	133.0	211.0	245.0	147.0	217.0	179.0	197.0	151.0	193.0	148.0	182.0	122.0	283.0	234.0	217.0	246.0	266.0	234.0	207.0	214.0	179.0	215.0	279.0	268.0	201.0	206.0	209.0	205.0	291.0	260.0	221.0	165.0	227.0	213.0	185.0	186.0	185.0	229.0	208.0	209.0	258.0	177.0	115.0	182.0	795.0	728.0	708.0	627.0	611.0	645.0	791.0	658.0	672.0	636.0	731.0	663.0	626.0	566.0	650.0	829.0	646.0	615.0	738.0	608.0	653.0	672.0	625.0	639.0	564.0	566.0	593.0	543.0	727.0	534.0	551.0	595.0	647.0	653.0	585.0	613.0	549.0	595.0	603.0	555.0	582.0	554.0	668.0	618.0	979.0	821.0	888.0
16	20150302 21:50:54.757	842.0	969.0	364.0	273.0	138.0	152.0	207.0	151.0	201.0	233.0	227.0	274.0	266.0	208.0	218.0	238.0	242.0	198.0	217.0	255.0	202.0	171.0	289.0	273.0	230.0	204.0	249.0	203.0	231.0	189.0	252.0	205.0	225.0	254.0	251.0	273.0	208.0	269.0	284.0	248.0	217.0	201.0	218.0	233.0	210.0	161.0	277.0	175.0	211.0	248.0	205.0	288.0	222.0	171.0	229.0	259.0	180.0	209.0	179.0	196.0	190.0	148.0	152.0	275.0	230.0	189.0	177.0	211.0	191.0	166.0	244.0	261.0	248.0	182.0	217.0	1653.0	1162.0	1994.0	1728.0	1740.0	1367.0	1426.0	1300.0	1181.0	1137.0	1174.0	1062.0	1113.0	1054.0	1055.0	1035.0	1060.0	936.0	852.0	873.0	883.0	739.0	641.0	812.0	670.0	618.0	777.0	782.0	776.0	733.0	672.0	794.0	710.0	683.0	638.0	503.0	473.0	729.0	580.0	558.0	610.0	588.0	643.0	537.0	495.0	451.0	444.0
17	20150304 20:12:22.662	1352.0	947.0	162.0	235.0	195.0	162.0	161.0	125.0	131.0	141.0	156.0	158.0	199.0	153.0	118.0	142.0	157.0	191.0	137.0	89.0	158.0	215.0	171.0	127.0	220.0	185.0	129.0	113.0	123.0	155.0	99.0	141.0	145.0	181.0	153.0	141.0	160.0	139.0	178.0	169.0	182.0	144.0	121.0	175.0	240.0	151.0	150.0	114.0	142.0	128.0	141.0	90.0	173.0	178.0	194.0	191.0	147.0	196.0	153.0	189.0	92.0	128.0	155.0	143.0	104.0	120.0	161.0	151.0	179.0	173.0	138.0	120.0	147.0	181.0	104.0	176.0	125.0	128.0	245.0	216.0	118.0	176.0	147.0	185.0	222.0	184.0	217.0	194.0	160.0	162.0	180.0	175.0	163.0	130.0	240.0	146.0	156.0	202.0	212.0	149.0	199.0	154.0	170.0	113.0	189.0	191.0	191.0	216.0	138.0	127.0	153.0	169.0	232.0	168.0	133.0	136.0	156.0	1630.0	122.0	152.0	263.0	207.0
18	20150305 00:12:21.610	681.0	949.0	329.0	290.0	204.0	168.0	236.0	156.0	152.0	217.0	226.0	299.0	251.0	199.0	249.0	238.0	203.0	248.0	247.0	189.0	203.0	228.0	229.0	216.0	209.0	282.0	217.0	203.0	190.0	186.0	242.0	167.0	219.0	275.0	239.0	212.0	185.0	244.0	199.0	204.0	163.0	211.0	203.0	175.0	224.0	180.0	272.0	142.0	182.0	186.0	201.0	186.0	211.0	221.0	162.0	191.0	208.0	186.0	148.0	183.0	150.0	198.0	197.0	194.0	215.0	225.0	200.0	215.0	202.0	190.0	201.0	244.0	180.0	217.0	175.0	235.0	290.0	286.0	315.0	312.0	325.0	242.0	267.0	212.0	313.0	364.0	218.0	306.0	194.0	207.0	256.0	222.0	236.0	221.0	262.0	179.0	296.0	239.0	226.0	228.0	247.0	206.0	239.0	315.0	261.0	216.0	145.0	325.0	298.0	238.0	216.0	232.0	215.0	229.0	224.0	247.0	249.0	308.0	340.0	914.0	755.0	759.0
19	20150302 21:50:54.757	312.0	947.0	278.0	284.0	203.0	232.0	144.0	156.0	127.0	179.0	247.0	273.0	227.0	183.0	197.0	234.0	169.0	207.0	221.0	252.0	160.0	167.0	249.0	250.0	201.0	153.0	205.0	208.0	238.0	241.0	179.0	157.0	181.0	245.0	274.0	245.0	263.0	228.0	217.0	259.0	254.0	232.0	232.0	220.0	202.0	245.0	225.0	209.0	218.0	196.0	232.0	256.0	211.0	329.0	289.0	246.0	235.0	250.0	324.0	224.0	222.0	278.0	268.0	245.0	283.0	378.0	279.0	233.0	247.0	250.0	303.0	283.0	294.0	254.0	213.0	614.0	475.0	515.0	492.0	507.0	486.0	468.0	473.0	381.0	446.0	436.0	448.0	509.0	435.0	489.0	449.0	469.0	480.0	502.0	413.0	432.0	511.0	401.0	493.0	385.0	436.0	420.0	377.0	409.0	396.0	472.0	399.0	494.0	529.0	445.0	509.0	456.0	492.0	630.0	493.0	516.0	525.0	578.0	552.0	758.0	929.0	841.0
20	20150302 21:50:54.757	271.0	942.0	399.0	347.0	265.0	219.0	215.0	221.0	199.0	247.0	343.0	309.0	180.0	209.0	160.0	215.0	224.0	215.0	179.0	209.0	194.0	285.0	291.0	293.0	193.0	189.0	213.0	218.0	197.0	177.0	218.0	183.0	232.0	187.0	214.0	224.0	251.0	182.0	218.0	201.0	193.0	214.0	226.0	207.0	593.0	594.0	618.0	457.0	503.0	503.0	575.0	526.0	594.0	518.0	549.0	492.0	491.0	456.0	470.0	508.0	478.0	448.0	472.0	401.0	445.0	409.0	499.0	424.0	475.0	348.0	467.0	425.0	415.0	457.0	370.0	1440.0	1419.0	1042.0	990.0	963.0	906.0	838.0	804.0	685.0	743.0	701.0	685.0	731.0	713.0	677.0	661.0	714.0	651.0	575.0	578.0	511.0	599.0	542.0	744.0	559.0	484.0	565.0	551.0	550.0	484.0	558.0	521.0	538.0	488.0	470.0	464.0	397.0	554.0	544.0	462.0	420.0	468.0	473.0	467.0	658.0	666.0	623.0
21	20150302 22:50:55.747	928.0	940.0	364.0	276.0	199.0	150.0	314.0	129.0	118.0	205.0	221.0	249.0	352.0	235.0	228.0	253.0	245.0	276.0	260.0	223.0	265.0	243.0	349.0	241.0	262.0	249.0	240.0	205.0	249.0	215.0	222.0	229.0	243.0	222.0	346.0	208.0	256.0	247.0	194.0	242.0	193.0	190.0	240.0	204.0	229.0	149.0	197.0	166.0	137.0	166.0	224.0	185.0	171.0	259.0	189.0	175.0	196.0	208.0	154.0	202.0	250.0	155.0	243.0	190.0	186.0	230.0	226.0	187.0	229.0	160.0	143.0	162.0	190.0	194.0	177.0	116.0	1220.0	381.0	315.0	334.0	263.0	241.0	286.0	270.0	270.0	302.0	284.0	237.0	235.0	260.0	206.0	228.0	280.0	314.0	273.0	184.0	289.0	226.0	273.0	197.0	244.0	156.0	222.0	298.0	244.0	237.0	256.0	201.0	213.0	251.0	208.0	238.0	154.0	295.0	171.0	243.0	202.0	232.0	273.0	674.0	665.0	583.0
