index	mortality	x	y	20150227 21:02:11.170	20150227 22:02:10.436	20150227 23:02:09.578	20150228 00:02:12.222	20150228 01:02:12.165	20150228 02:02:09.552	20150228 03:02:12.677	20150228 04:02:14.414	20150228 05:02:10.449	20150228 06:02:15.336	20150228 07:02:10.854	20150228 08:02:11.204	20150228 09:02:10.190	20150228 10:02:13.58	20150228 11:02:10.472	20150228 12:02:13.540	20150228 13:02:15.690	20150228 14:02:15.307	20150228 15:02:12.387	20150228 16:02:13.294	20150228 17:04:14.40	20150228 18:04:15.257	20150228 19:04:13.280	20150228 20:04:13.437	20150228 21:04:14.131	20150228 22:04:14.68	20150228 23:04:18.904	20150301 00:04:13.245	20150301 01:04:13.372	20150301 02:04:15.242	20150301 03:04:13.330	20150301 04:04:07.149	20150301 05:04:14.680	20150301 06:04:20.501	20150301 07:06:17.635	20150301 08:06:17.835	20150301 09:06:14.781	20150301 10:06:17.116	20150301 11:06:18.872	20150301 12:06:19.661	20150301 13:06:16.665	20150301 14:06:18.647	20150301 15:06:17.44	20150301 16:06:17.84	20150301 17:06:19.820	20150301 18:06:18.767	20150301 19:06:19.457	20150301 20:06:18.846	20150301 21:06:20.712	20150301 22:06:18.813	20150301 23:06:25.26	20150302 00:06:18.491	20150302 01:06:21.873	20150302 02:06:19.923	20150302 03:06:18.257	20150302 04:06:17.598	20150302 05:06:20.68	20150302 06:06:24.138	20150302 07:06:17.568	20150302 08:06:19.159	20150302 09:06:15.668	20150302 10:06:14.756	20150302 11:06:18.972	20150302 12:06:21.837	20150302 13:06:19.523	20150302 14:06:19.747	20150302 15:06:19.31	20150302 16:06:19.162	20150302 17:06:17.177	20150302 18:06:18.917	20150302 19:06:19.179	20150302 19:51:43.600	20150302 20:51:48.666	20150302 21:51:45.596	20150302 22:51:46.728	20150302 23:51:47.389	20150303 00:51:48.491	20150303 01:51:48.780	20150303 02:51:49.272	20150303 03:51:49.407	20150303 04:51:47.547	20150303 05:51:48.552	20150303 06:51:48.801	20150303 07:51:48.783	20150303 08:51:41.274	20150303 09:51:46.535	20150303 10:51:49.188	20150303 11:51:44.895	20150303 12:51:48.30	20150303 13:51:50.231	20150303 14:51:48.671	20150303 15:51:41.781	20150303 16:51:40.796	20150303 17:51:46.738	20150303 18:51:46.846	20150303 19:51:44.759	20150303 20:51:51.463	20150303 21:51:48.625	20150303 22:51:48.620	20150303 23:51:49.538	20150304 00:51:47.100	20150304 01:51:48.16	20150304 02:51:48.497	20150304 03:51:52.924	20150304 04:51:50.72	20150304 05:51:50.117	20150304 06:51:48.935	20150304 07:51:51.182	20150304 08:51:48.615	20150304 09:51:50.410	20150304 10:51:50.130	20150304 11:51:48.294	20150304 12:51:55.730	20150304 13:51:48.345	20150304 14:51:50.937	20150304 15:51:49.928	20150304 16:51:47.651	20150304 17:51:50.239	20150304 18:51:49.479	20150304 20:13:13.623
11	20150304 10:51:50.130	705.0	827.0	128.0	146.0	166.0	148.0	137.0	121.0	139.0	167.0	173.0	140.0	126.0	164.0	204.0	139.0	167.0	167.0	166.0	185.0	192.0	147.0	156.0	173.0	113.0	187.0	191.0	99.0	106.0	121.0	181.0	137.0	126.0	142.0	127.0	208.0	209.0	175.0	140.0	90.0	140.0	216.0	117.0	120.0	201.0	112.0	98.0	118.0	171.0	120.0	190.0	163.0	195.0	163.0	160.0	184.0	208.0	139.0	226.0	199.0	127.0	160.0	168.0	179.0	126.0	203.0	146.0	203.0	145.0	184.0	176.0	164.0	142.0	141.0	140.0	147.0	125.0	103.0	148.0	146.0	157.0	147.0	171.0	232.0	159.0	186.0	139.0	135.0	114.0	134.0	128.0	176.0	168.0	147.0	170.0	169.0	147.0	150.0	159.0	162.0	180.0	177.0	156.0	172.0	146.0	154.0	167.0	162.0	180.0	124.0	152.0	126.0	526.0	194.0	169.0	170.0	176.0	112.0	95.0	179.0	157.0	132.0
12	20150304 18:51:49.479	1050.0	820.0	181.0	131.0	129.0	109.0	127.0	122.0	128.0	195.0	151.0	146.0	149.0	100.0	140.0	193.0	179.0	164.0	210.0	147.0	159.0	147.0	222.0	145.0	134.0	111.0	177.0	166.0	179.0	141.0	191.0	195.0	153.0	142.0	272.0	143.0	176.0	233.0	142.0	83.0	196.0	215.0	131.0	244.0	179.0	244.0	221.0	185.0	263.0	172.0	206.0	144.0	188.0	187.0	175.0	151.0	143.0	193.0	173.0	182.0	195.0	165.0	165.0	159.0	110.0	173.0	197.0	135.0	225.0	211.0	211.0	207.0	128.0	174.0	141.0	156.0	163.0	155.0	232.0	115.0	177.0	222.0	158.0	160.0	135.0	98.0	143.0	123.0	120.0	103.0	248.0	159.0	124.0	190.0	170.0	158.0	122.0	185.0	166.0	180.0	169.0	126.0	205.0	138.0	197.0	149.0	174.0	156.0	183.0	121.0	187.0	161.0	124.0	144.0	139.0	133.0	124.0	157.0	138.0	196.0	808.0	123.0
13	20150304 18:51:49.479	1049.0	797.0	171.0	142.0	175.0	162.0	167.0	224.0	167.0	128.0	172.0	134.0	140.0	170.0	114.0	167.0	153.0	175.0	162.0	144.0	170.0	137.0	113.0	178.0	146.0	189.0	159.0	127.0	98.0	143.0	161.0	135.0	132.0	195.0	183.0	133.0	133.0	172.0	193.0	160.0	150.0	117.0	146.0	151.0	134.0	184.0	127.0	206.0	258.0	178.0	199.0	204.0	196.0	199.0	256.0	199.0	122.0	77.0	218.0	143.0	213.0	185.0	127.0	196.0	140.0	222.0	274.0	151.0	202.0	277.0	186.0	176.0	144.0	177.0	140.0	214.0	133.0	195.0	193.0	211.0	178.0	181.0	145.0	184.0	121.0	123.0	228.0	111.0	164.0	141.0	148.0	125.0	81.0	148.0	104.0	144.0	160.0	141.0	210.0	188.0	135.0	107.0	197.0	198.0	165.0	158.0	207.0	172.0	160.0	137.0	124.0	216.0	136.0	123.0	154.0	143.0	132.0	173.0	200.0	187.0	544.0	149.0
14	20150304 20:13:13.623	977.0	764.0	128.0	132.0	125.0	162.0	153.0	224.0	159.0	117.0	143.0	149.0	117.0	358.0	272.0	305.0	244.0	358.0	293.0	182.0	170.0	160.0	138.0	142.0	154.0	191.0	160.0	159.0	81.0	170.0	140.0	137.0	129.0	194.0	169.0	117.0	147.0	159.0	167.0	196.0	233.0	189.0	155.0	148.0	140.0	114.0	121.0	155.0	201.0	232.0	240.0	240.0	219.0	240.0	259.0	210.0	277.0	221.0	160.0	192.0	141.0	136.0	281.0	231.0	217.0	173.0	145.0	211.0	178.0	150.0	227.0	182.0	212.0	212.0	189.0	164.0	176.0	272.0	177.0	202.0	156.0	160.0	204.0	207.0	108.0	164.0	216.0	171.0	137.0	170.0	261.0	119.0	130.0	174.0	216.0	192.0	158.0	156.0	164.0	294.0	210.0	157.0	182.0	166.0	193.0	227.0	169.0	181.0	191.0	177.0	156.0	167.0	96.0	146.0	277.0	151.0	162.0	181.0	225.0	215.0	178.0	793.0
15	20150304 18:51:49.479	1094.0	754.0	199.0	123.0	165.0	168.0	164.0	167.0	164.0	239.0	139.0	156.0	172.0	207.0	253.0	176.0	177.0	178.0	163.0	128.0	159.0	162.0	194.0	191.0	156.0	188.0	166.0	158.0	227.0	158.0	191.0	165.0	186.0	140.0	237.0	187.0	107.0	177.0	249.0	212.0	145.0	185.0	192.0	144.0	145.0	149.0	169.0	162.0	168.0	214.0	143.0	163.0	196.0	211.0	145.0	221.0	162.0	193.0	227.0	242.0	235.0	200.0	252.0	153.0	199.0	211.0	207.0	223.0	207.0	183.0	261.0	257.0	221.0	157.0	200.0	253.0	141.0	158.0	138.0	161.0	253.0	149.0	151.0	186.0	137.0	120.0	163.0	163.0	247.0	171.0	143.0	169.0	141.0	159.0	165.0	169.0	179.0	153.0	204.0	196.0	257.0	173.0	145.0	167.0	202.0	195.0	186.0	182.0	161.0	226.0	126.0	174.0	146.0	176.0	152.0	206.0	198.0	147.0	165.0	157.0	540.0	107.0
16	20150301 05:04:14.680	837.0	749.0	132.0	126.0	156.0	193.0	138.0	178.0	155.0	157.0	110.0	123.0	165.0	82.0	209.0	191.0	111.0	132.0	118.0	147.0	235.0	242.0	232.0	201.0	227.0	231.0	249.0	185.0	191.0	190.0	238.0	168.0	153.0	262.0	268.0	196.0	284.0	221.0	330.0	294.0	180.0	191.0	111.0	113.0	124.0	190.0	157.0	132.0	123.0	139.0	172.0	123.0	139.0	258.0	163.0	173.0	185.0	131.0	147.0	105.0	253.0	170.0	245.0	173.0	189.0	231.0	194.0	184.0	267.0	249.0	296.0	244.0	147.0	199.0	233.0	203.0	171.0	218.0	226.0	265.0	180.0	210.0	197.0	209.0	209.0	160.0	157.0	150.0	159.0	203.0	144.0	160.0	200.0	199.0	202.0	237.0	214.0	235.0	176.0	184.0	210.0	179.0	193.0	449.0	177.0	201.0	187.0	270.0	154.0	141.0	245.0	164.0	110.0	170.0	201.0	188.0	133.0	208.0	156.0	247.0	181.0	139.0
17	20150304 20:13:13.623	910.0	729.0	119.0	159.0	197.0	153.0	175.0	263.0	237.0	145.0	137.0	185.0	200.0	193.0	148.0	132.0	243.0	190.0	191.0	150.0	152.0	158.0	126.0	223.0	159.0	164.0	156.0	198.0	217.0	236.0	140.0	199.0	236.0	266.0	209.0	230.0	211.0	197.0	285.0	201.0	142.0	137.0	189.0	244.0	161.0	156.0	219.0	152.0	232.0	240.0	163.0	181.0	176.0	170.0	160.0	237.0	192.0	201.0	253.0	223.0	201.0	280.0	296.0	250.0	236.0	223.0	217.0	189.0	243.0	146.0	281.0	195.0	231.0	176.0	177.0	194.0	153.0	184.0	163.0	244.0	169.0	241.0	156.0	181.0	239.0	179.0	160.0	179.0	173.0	122.0	193.0	170.0	174.0	172.0	224.0	177.0	159.0	161.0	205.0	178.0	191.0	141.0	189.0	149.0	150.0	169.0	128.0	162.0	121.0	174.0	173.0	196.0	194.0	158.0	117.0	199.0	203.0	175.0	206.0	241.0	215.0	698.0
18	20150304 18:51:49.479	1116.0	732.0	134.0	172.0	130.0	151.0	199.0	156.0	136.0	156.0	207.0	177.0	171.0	211.0	128.0	154.0	153.0	158.0	114.0	115.0	179.0	118.0	162.0	143.0	186.0	110.0	176.0	122.0	153.0	190.0	138.0	124.0	195.0	172.0	181.0	139.0	229.0	174.0	223.0	166.0	138.0	188.0	178.0	133.0	223.0	138.0	113.0	141.0	140.0	130.0	146.0	128.0	156.0	210.0	161.0	241.0	187.0	176.0	200.0	161.0	188.0	140.0	177.0	197.0	206.0	204.0	167.0	237.0	273.0	150.0	148.0	185.0	146.0	226.0	136.0	181.0	149.0	211.0	121.0	190.0	221.0	155.0	146.0	156.0	133.0	138.0	175.0	195.0	149.0	119.0	200.0	171.0	122.0	175.0	178.0	204.0	162.0	150.0	173.0	254.0	131.0	138.0	173.0	190.0	134.0	119.0	148.0	163.0	147.0	145.0	126.0	189.0	255.0	139.0	134.0	124.0	125.0	178.0	151.0	167.0	520.0	157.0
19	20150304 20:13:13.623	628.0	723.0	164.0	168.0	142.0	189.0	152.0	152.0	165.0	194.0	208.0	253.0	224.0	358.0	204.0	224.0	264.0	202.0	235.0	190.0	203.0	232.0	258.0	207.0	223.0	178.0	238.0	205.0	273.0	171.0	224.0	223.0	222.0	206.0	207.0	154.0	192.0	155.0	208.0	292.0	181.0	196.0	150.0	200.0	205.0	195.0	174.0	188.0	226.0	232.0	175.0	214.0	182.0	229.0	150.0	191.0	193.0	223.0	209.0	189.0	163.0	193.0	268.0	183.0	207.0	312.0	147.0	192.0	180.0	211.0	201.0	228.0	186.0	181.0	210.0	238.0	329.0	251.0	310.0	267.0	271.0	223.0	231.0	184.0	188.0	247.0	233.0	263.0	182.0	265.0	234.0	269.0	222.0	231.0	167.0	202.0	185.0	254.0	274.0	281.0	188.0	191.0	204.0	176.0	286.0	211.0	203.0	179.0	226.0	186.0	167.0	207.0	173.0	199.0	159.0	166.0	172.0	179.0	167.0	171.0	165.0	706.0
20	20150303 16:51:40.796	993.0	704.0	202.0	165.0	182.0	118.0	178.0	234.0	218.0	146.0	224.0	132.0	183.0	174.0	158.0	222.0	199.0	225.0	194.0	173.0	177.0	222.0	185.0	176.0	177.0	219.0	213.0	176.0	166.0	233.0	232.0	155.0	233.0	168.0	201.0	172.0	195.0	165.0	240.0	177.0	123.0	200.0	212.0	210.0	213.0	211.0	220.0	183.0	209.0	177.0	245.0	134.0	185.0	263.0	225.0	264.0	221.0	192.0	276.0	185.0	218.0	268.0	248.0	180.0	214.0	172.0	181.0	151.0	224.0	210.0	231.0	197.0	224.0	196.0	191.0	195.0	263.0	256.0	242.0	234.0	276.0	304.0	315.0	362.0	398.0	380.0	421.0	410.0	429.0	410.0	428.0	548.0	719.0	845.0	1273.0	2336.0	2070.0	1935.0	2255.0	1852.0	1996.0	1641.0	1675.0	1624.0	1204.0	1573.0	1477.0	1624.0	1732.0	1456.0	1419.0	1614.0	1397.0	1219.0	1132.0	1164.0	1106.0	1080.0	1117.0	1099.0	962.0	1177.0
21	20150304 04:51:50.72	1003.0	683.0	189.0	104.0	140.0	212.0	165.0	124.0	150.0	152.0	163.0	92.0	109.0	203.0	150.0	131.0	147.0	130.0	141.0	161.0	184.0	135.0	217.0	208.0	206.0	253.0	146.0	147.0	157.0	165.0	235.0	223.0	183.0	229.0	192.0	191.0	244.0	201.0	136.0	188.0	135.0	199.0	170.0	184.0	166.0	91.0	111.0	192.0	155.0	203.0	144.0	215.0	102.0	183.0	156.0	218.0	184.0	153.0	138.0	177.0	204.0	140.0	294.0	160.0	196.0	177.0	170.0	161.0	198.0	223.0	215.0	203.0	144.0	185.0	125.0	221.0	185.0	254.0	140.0	130.0	159.0	112.0	155.0	130.0	157.0	152.0	175.0	120.0	169.0	150.0	184.0	114.0	114.0	143.0	208.0	251.0	271.0	236.0	240.0	249.0	262.0	138.0	186.0	214.0	200.0	160.0	311.0	223.0	168.0	180.0	282.0	293.0	186.0	202.0	146.0	153.0	149.0	138.0	159.0	160.0	150.0	511.0
