index	mortality	x	y	20140907 18:17:21.913	20140907 20:17:18.697	20140907 21:17:13.390	20140907 22:17:05.427	20140907 23:17:16.902	20140908 00:17:20.958	20140908 01:17:10.236	20140908 02:17:17.75	20140908 03:17:11.36	20140908 04:17:19.851	20140908 08:17:12.254	20140908 09:17:09.918	20140908 10:17:20.985	20140908 11:17:32.930	20140908 12:17:31.354	20140908 13:17:24.585	20140908 14:17:29.312	20140908 15:17:33.696	20140908 16:17:35.256	20140908 17:17:20.292	20140908 18:17:27.78	20140908 19:17:19.96	20140908 20:17:11.204	20140908 21:17:18.710	20140908 22:17:12.139	20140908 23:17:26.617	20140909 00:17:23.817	20140909 01:17:20.350	20140909 02:17:15.233	20140909 03:17:16.879	20140909 04:17:25.300	20140909 05:17:17.903	20140909 06:17:14.674	20140909 07:17:15.544	20140909 08:17:12.402	20140909 09:17:11.665	20140909 10:17:11.355	20140909 11:17:09.719	20140909 12:17:15.399	20140909 13:17:23.439	20140909 14:17:12.976	20140909 15:17:30.702	20140909 16:17:11.800	20140909 17:17:15.229	20140909 18:17:12.283	20140909 19:17:19.951	20140909 20:17:12.735	20140909 21:17:21.176	20140909 22:17:25.373	20140909 23:17:25.566	20140910 00:17:17.883	20140910 01:17:20.470	20140910 02:17:22.934	20140910 03:17:24.56	20140910 04:17:13.991	20140910 05:17:11.610	20140910 06:17:21.616	20140910 07:17:19.269	20140910 08:17:19.123	20140910 09:17:22.122	20140910 10:17:13.655	20140910 11:17:15.937	20140910 12:17:15.679	20140910 13:17:23.396	20140910 14:17:13.746	20140910 15:17:21.364	20140910 16:17:17.841	20140910 17:17:20.544	20140910 18:17:43.455	20140910 19:17:20.373	20140910 20:29:25.746	20140910 21:29:20.448	20140910 22:29:15.240	20140910 23:29:21.08	20140911 00:29:25.842	20140911 01:29:24.81	20140911 02:29:16.967	20140911 03:29:12.168	20140911 04:29:20.308	20140911 06:29:23.550	20140911 07:29:21.749	20140911 09:29:15.463	20140911 10:29:15.338	20140911 11:29:21.704	20140911 12:29:23.457	20140911 13:29:28.917	20140911 14:29:30.622	20140911 15:29:25.474	20140911 16:29:28.18	20140911 17:29:22.494	20140911 18:29:30.478	20140911 19:29:32.447	20140911 20:29:34.231	20140911 21:29:26.334	20140911 23:29:27.371	20140912 00:29:30.426	20140912 01:29:30.22	20140912 02:29:37.475	20140912 03:29:29.452	20140912 04:29:21.117	20140912 05:29:24.531	20140912 06:29:26.19	20140912 07:29:20.162	20140912 08:29:15.175	20140912 09:29:17.83	20140912 10:29:25.439	20140912 11:29:32.715	20140912 12:29:23.456	20140912 13:29:26.473	20140912 14:29:45.749	20140912 15:29:30.136	20140912 16:29:53.894	20140912 17:29:24.720	20140912 18:29:44.77	20140912 19:29:40.452	20140912 20:29:33.808	20140912 21:29:27.361	20140912 22:29:28.378	20140912 23:29:24.669	20140913 00:29:28.635	20140913 01:29:27.248	20140913 02:29:18.831	20140913 03:29:26.900	20140913 04:29:20.680	20140913 05:29:30.136	20140913 06:29:29.988	20140913 07:29:25.687	20140913 08:29:21.546	20140913 09:29:26.94
11	20140912 03:29:29.452	144.0	822.0	135.0	178.0	130.0	153.0	165.0	129.0	122.0	120.0	150.0	106.0	66.0	189.0	104.0	98.0	161.0	166.0	199.0	150.0	180.0	168.0	187.0	157.0	133.0	225.0	153.0	136.0	153.0	165.0	113.0	178.0	136.0	130.0	222.0	100.0	159.0	194.0	157.0	185.0	246.0	245.0	146.0	126.0	184.0	138.0	213.0	159.0	138.0	218.0	164.0	215.0	228.0	227.0	122.0	267.0	127.0	171.0	202.0	221.0	173.0	172.0	294.0	209.0	222.0	176.0	196.0	129.0	174.0	180.0	148.0	233.0	159.0	140.0	167.0	122.0	180.0	201.0	180.0	207.0	179.0	181.0	181.0	191.0	132.0	199.0	151.0	202.0	183.0	170.0	270.0	240.0	226.0	218.0	214.0	209.0	202.0	182.0	240.0	249.0	356.0	296.0	447.0	469.0	365.0	380.0	340.0	384.0	438.0	344.0	307.0	287.0	363.0	380.0	355.0	287.0	360.0	405.0	234.0	357.0	413.0	275.0	369.0	352.0	436.0	284.0	402.0	456.0	392.0	510.0	617.0
12	20140912 05:29:24.531	142.0	822.0	121.0	178.0	130.0	121.0	165.0	147.0	148.0	137.0	139.0	106.0	115.0	189.0	104.0	98.0	134.0	166.0	139.0	150.0	201.0	132.0	155.0	167.0	155.0	193.0	153.0	131.0	121.0	155.0	188.0	125.0	105.0	144.0	222.0	151.0	165.0	122.0	157.0	157.0	246.0	164.0	190.0	134.0	175.0	156.0	213.0	155.0	128.0	218.0	164.0	150.0	228.0	227.0	199.0	244.0	127.0	129.0	149.0	169.0	216.0	207.0	294.0	126.0	222.0	114.0	176.0	176.0	165.0	180.0	144.0	204.0	159.0	216.0	167.0	158.0	254.0	137.0	168.0	167.0	171.0	181.0	182.0	213.0	197.0	168.0	148.0	220.0	183.0	143.0	240.0	182.0	226.0	218.0	214.0	209.0	202.0	151.0	186.0	249.0	177.0	300.0	447.0	452.0	325.0	380.0	253.0	384.0	437.0	335.0	307.0	345.0	289.0	339.0	355.0	294.0	378.0	352.0	226.0	357.0	309.0	309.0	250.0	351.0	342.0	319.0	349.0	424.0	392.0	454.0	617.0
13	20140912 04:29:21.117	153.0	818.0	138.0	185.0	147.0	145.0	171.0	127.0	184.0	183.0	168.0	131.0	131.0	172.0	150.0	107.0	146.0	110.0	195.0	168.0	129.0	162.0	185.0	201.0	136.0	185.0	135.0	95.0	161.0	133.0	184.0	149.0	114.0	124.0	197.0	138.0	193.0	120.0	181.0	197.0	203.0	202.0	241.0	119.0	211.0	146.0	169.0	229.0	160.0	206.0	199.0	170.0	124.0	211.0	167.0	215.0	218.0	214.0	128.0	238.0	146.0	236.0	178.0	215.0	238.0	251.0	233.0	180.0	111.0	201.0	139.0	182.0	119.0	212.0	166.0	116.0	148.0	162.0	245.0	176.0	188.0	262.0	181.0	229.0	184.0	180.0	207.0	255.0	180.0	140.0	208.0	208.0	232.0	200.0	238.0	222.0	263.0	198.0	219.0	204.0	282.0	382.0	444.0	456.0	390.0	495.0	265.0	429.0	392.0	351.0	367.0	357.0	349.0	274.0	312.0	266.0	357.0	407.0	228.0	294.0	376.0	454.0	305.0	319.0	336.0	382.0	377.0	481.0	403.0	529.0	549.0
14	20140912 04:29:21.117	151.0	818.0	137.0	185.0	147.0	112.0	171.0	127.0	148.0	132.0	168.0	178.0	103.0	172.0	150.0	124.0	146.0	106.0	136.0	168.0	180.0	119.0	185.0	146.0	156.0	185.0	135.0	111.0	161.0	126.0	218.0	179.0	135.0	124.0	197.0	123.0	193.0	117.0	137.0	197.0	172.0	172.0	241.0	188.0	211.0	124.0	183.0	151.0	158.0	218.0	251.0	170.0	165.0	211.0	269.0	184.0	218.0	178.0	154.0	238.0	146.0	236.0	147.0	215.0	188.0	251.0	233.0	180.0	153.0	128.0	172.0	192.0	161.0	212.0	178.0	193.0	151.0	162.0	245.0	176.0	230.0	182.0	181.0	247.0	184.0	173.0	207.0	255.0	182.0	179.0	208.0	243.0	232.0	178.0	238.0	225.0	263.0	251.0	226.0	258.0	239.0	382.0	402.0	373.0	390.0	414.0	305.0	429.0	324.0	351.0	367.0	357.0	291.0	356.0	373.0	256.0	400.0	440.0	284.0	269.0	277.0	319.0	250.0	429.0	408.0	345.0	377.0	481.0	392.0	544.0	549.0
15	20140912 04:29:21.117	175.0	804.0	96.0	157.0	157.0	128.0	155.0	127.0	134.0	222.0	142.0	130.0	153.0	158.0	134.0	171.0	163.0	149.0	130.0	106.0	172.0	119.0	125.0	192.0	205.0	151.0	153.0	147.0	156.0	164.0	173.0	103.0	206.0	157.0	154.0	153.0	173.0	164.0	98.0	149.0	94.0	162.0	182.0	177.0	176.0	114.0	126.0	156.0	159.0	153.0	155.0	183.0	226.0	151.0	114.0	183.0	187.0	206.0	197.0	204.0	156.0	263.0	195.0	178.0	201.0	204.0	178.0	155.0	203.0	223.0	180.0	162.0	245.0	168.0	190.0	247.0	261.0	180.0	167.0	240.0	228.0	183.0	239.0	191.0	236.0	225.0	215.0	207.0	222.0	188.0	220.0	264.0	391.0	244.0	255.0	286.0	210.0	224.0	264.0	214.0	297.0	443.0	509.0	602.0	299.0	483.0	519.0	552.0	516.0	531.0	473.0	407.0	490.0	476.0	433.0	383.0	517.0	447.0	304.0	412.0	409.0	496.0	358.0	477.0	497.0	448.0	510.0	548.0	557.0	712.0	723.0
16	20140912 04:29:21.117	181.0	802.0	151.0	159.0	198.0	136.0	142.0	95.0	185.0	130.0	170.0	140.0	121.0	179.0	135.0	91.0	228.0	125.0	136.0	118.0	111.0	127.0	116.0	105.0	128.0	117.0	120.0	134.0	170.0	127.0	205.0	176.0	154.0	111.0	158.0	140.0	150.0	183.0	147.0	136.0	129.0	232.0	212.0	168.0	233.0	162.0	130.0	152.0	126.0	154.0	179.0	174.0	141.0	141.0	139.0	171.0	223.0	122.0	233.0	153.0	182.0	235.0	140.0	215.0	186.0	188.0	224.0	183.0	202.0	162.0	199.0	268.0	146.0	177.0	245.0	253.0	294.0	215.0	189.0	282.0	215.0	223.0	217.0	222.0	325.0	297.0	249.0	287.0	192.0	146.0	222.0	256.0	269.0	310.0	223.0	218.0	210.0	303.0	255.0	269.0	263.0	470.0	578.0	590.0	359.0	460.0	538.0	562.0	491.0	500.0	475.0	428.0	463.0	436.0	444.0	403.0	475.0	482.0	377.0	460.0	474.0	467.0	401.0	547.0	541.0	490.0	620.0	551.0	522.0	689.0	730.0
17	20140912 05:29:24.531	187.0	799.0	164.0	127.0	115.0	112.0	151.0	149.0	124.0	236.0	179.0	153.0	140.0	128.0	135.0	103.0	136.0	128.0	202.0	148.0	170.0	138.0	118.0	154.0	162.0	195.0	168.0	143.0	163.0	155.0	200.0	192.0	173.0	147.0	144.0	175.0	196.0	195.0	125.0	160.0	131.0	178.0	191.0	150.0	148.0	179.0	173.0	186.0	181.0	146.0	147.0	167.0	138.0	172.0	187.0	207.0	205.0	162.0	199.0	190.0	159.0	235.0	175.0	189.0	235.0	242.0	132.0	142.0	174.0	141.0	279.0	241.0	324.0	210.0	293.0	273.0	221.0	167.0	221.0	296.0	278.0	231.0	262.0	277.0	308.0	248.0	243.0	264.0	307.0	231.0	251.0	262.0	287.0	243.0	283.0	325.0	302.0	322.0	252.0	339.0	274.0	403.0	585.0	520.0	382.0	468.0	461.0	541.0	467.0	502.0	482.0	482.0	483.0	450.0	426.0	398.0	422.0	527.0	317.0	480.0	548.0	525.0	506.0	523.0	615.0	605.0	573.0	649.0	521.0	684.0	768.0
18	20140912 04:29:21.117	185.0	799.0	164.0	152.0	117.0	181.0	203.0	158.0	124.0	236.0	179.0	153.0	140.0	128.0	170.0	107.0	136.0	135.0	181.0	148.0	170.0	144.0	224.0	178.0	107.0	138.0	171.0	143.0	163.0	139.0	200.0	148.0	167.0	147.0	174.0	175.0	196.0	195.0	109.0	160.0	141.0	122.0	191.0	134.0	130.0	179.0	173.0	222.0	181.0	140.0	124.0	167.0	133.0	171.0	187.0	235.0	205.0	162.0	144.0	190.0	159.0	235.0	175.0	205.0	190.0	168.0	174.0	159.0	181.0	205.0	279.0	241.0	196.0	282.0	261.0	230.0	221.0	167.0	176.0	298.0	272.0	276.0	344.0	296.0	315.0	248.0	249.0	264.0	262.0	231.0	251.0	243.0	287.0	243.0	283.0	287.0	302.0	352.0	252.0	339.0	355.0	403.0	474.0	520.0	352.0	512.0	468.0	541.0	469.0	450.0	480.0	481.0	561.0	471.0	458.0	418.0	529.0	517.0	317.0	502.0	482.0	545.0	506.0	471.0	474.0	605.0	521.0	593.0	506.0	684.0	669.0
19	20140913 03:29:26.900	597.0	797.0	157.0	130.0	94.0	175.0	96.0	106.0	135.0	119.0	156.0	118.0	138.0	101.0	174.0	165.0	170.0	129.0	134.0	133.0	133.0	148.0	155.0	147.0	100.0	135.0	102.0	136.0	142.0	190.0	142.0	135.0	166.0	126.0	112.0	140.0	177.0	128.0	153.0	169.0	165.0	97.0	221.0	141.0	165.0	152.0	136.0	149.0	140.0	176.0	159.0	164.0	158.0	124.0	141.0	179.0	156.0	158.0	99.0	137.0	133.0	124.0	184.0	198.0	202.0	183.0	140.0	89.0	142.0	101.0	183.0	160.0	148.0	159.0	128.0	115.0	138.0	138.0	196.0	180.0	118.0	131.0	153.0	155.0	102.0	159.0	89.0	114.0	156.0	143.0	124.0	159.0	232.0	135.0	131.0	166.0	161.0	175.0	146.0	141.0	117.0	103.0	109.0	143.0	204.0	180.0	150.0	146.0	166.0	150.0	174.0	129.0	180.0	189.0	121.0	108.0	136.0	145.0	112.0	136.0	171.0	146.0	163.0	228.0	302.0	265.0	314.0	402.0	286.0	292.0	263.0
20	20140912 10:29:25.439	595.0	796.0	157.0	182.0	124.0	175.0	124.0	152.0	135.0	146.0	108.0	114.0	104.0	157.0	174.0	165.0	178.0	129.0	97.0	152.0	134.0	148.0	135.0	158.0	115.0	135.0	134.0	142.0	133.0	159.0	155.0	120.0	166.0	96.0	149.0	88.0	177.0	131.0	125.0	169.0	118.0	97.0	109.0	141.0	165.0	144.0	136.0	183.0	119.0	176.0	148.0	164.0	162.0	204.0	185.0	179.0	156.0	139.0	207.0	137.0	101.0	160.0	184.0	72.0	108.0	133.0	188.0	148.0	142.0	156.0	183.0	160.0	145.0	157.0	150.0	102.0	138.0	171.0	128.0	134.0	135.0	148.0	111.0	135.0	129.0	143.0	133.0	170.0	156.0	134.0	124.0	138.0	93.0	135.0	108.0	125.0	161.0	129.0	160.0	172.0	106.0	187.0	109.0	140.0	116.0	202.0	181.0	225.0	166.0	122.0	174.0	140.0	165.0	177.0	170.0	93.0	136.0	144.0	112.0	136.0	151.0	130.0	163.0	290.0	302.0	265.0	247.0	341.0	285.0	290.0	225.0
