index	mortality	x	y	20140907 17:52:07.492	20140907 18:52:13.417	20140907 19:52:09.98	20140907 20:52:07.868	20140907 21:52:04.960	20140907 22:52:06.378	20140907 23:52:14.317	20140908 00:52:03.38	20140908 01:52:09.512	20140908 02:52:09.211	20140908 03:52:09.113	20140908 04:52:15.648	20140908 05:52:01.516	20140908 06:52:05.319	20140908 07:52:02.473	20140908 08:52:04.439	20140908 09:52:11.427	20140908 10:52:13.29	20140908 11:52:14.760	20140908 12:52:12.952	20140908 13:52:15.57	20140908 14:52:10.763	20140908 15:52:06.318	20140908 16:52:08.385	20140908 17:52:13.636	20140908 18:52:13.830	20140908 19:52:08.645	20140908 20:52:11.646	20140908 21:52:05.724	20140908 22:52:17.560	20140908 23:52:11.766	20140909 00:52:09.720	20140909 01:52:08.655	20140909 02:52:09.249	20140909 03:52:16.974	20140909 04:52:09.713	20140909 05:52:08.678	20140909 06:52:09.179	20140909 07:52:06.140	20140909 08:52:07.79	20140909 09:52:07.203	20140909 10:52:06.416	20140909 11:52:11.475	20140909 12:52:15.757	20140909 13:52:11.928	20140909 14:52:06.527	20140909 15:52:09.422	20140909 16:52:09.160	20140909 17:52:10.144	20140909 18:52:12.70	20140909 19:52:07.536	20140909 20:52:15.686	20140909 21:52:12.100	20140909 22:52:10.800	20140909 23:52:10.288	20140910 00:52:06.776	20140910 01:52:18.307	20140910 02:52:16.76	20140910 03:52:07.319	20140910 04:52:09.724	20140910 05:52:08.787	20140910 06:52:09.181	20140910 07:52:11.308	20140910 08:52:13.154	20140910 09:52:08.691	20140910 10:52:08.651	20140910 11:52:13.800	20140910 12:52:15.86	20140910 13:52:10.929	20140910 14:52:15.810	20140910 15:52:09.307	20140910 16:52:14.186	20140910 17:52:20.791	20140910 18:52:17.148	20140910 20:04:17.624	20140910 21:04:16.152	20140910 23:04:17.890	20140911 00:04:09.651	20140911 01:04:18.55	20140911 02:04:09.359	20140911 03:04:14.885	20140911 04:04:09.86	20140911 05:04:06.590	20140911 06:04:14.194	20140911 07:04:13.607	20140911 08:04:08.670	20140911 09:04:12.791	20140911 10:04:09.744	20140911 11:04:16.238	20140911 12:04:13.308	20140911 13:04:16.658	20140911 14:04:16.876	20140911 15:04:11.109	20140911 16:04:15.456	20140911 17:04:16.840	20140911 18:04:21.229	20140911 19:04:25.811	20140911 20:04:22.110	20140911 21:04:14.865	20140911 22:04:16.574	20140911 23:04:16.246	20140912 00:04:23.187	20140912 01:04:15.412	20140912 02:04:25.809	20140912 03:04:17.940	20140912 04:04:14.466	20140912 05:04:18.576	20140912 06:04:17.76	20140912 07:04:15.225	20140912 08:04:11.857	20140912 09:04:14.709	20140912 10:04:18.503	20140912 11:04:23.294	20140912 12:04:15.285	20140912 13:04:15.325	20140912 14:04:28.889	20140912 15:04:18.649	20140912 16:04:30.792	20140912 17:04:13.204	20140912 18:04:24.708	20140912 19:04:26.244	20140912 20:04:21.262	20140912 21:04:18.540	20140912 22:04:19.313	20140912 23:04:17.87	20140913 01:04:19.854	20140913 02:04:13.479	20140913 03:04:19.568	20140913 04:04:11.944	20140913 05:04:18.112	20140913 06:04:23.497	20140913 07:04:18.549	20140913 08:04:14.31	20140913 09:04:16.479	20140913 11:22:52.798	20140913 12:22:48.128	20140913 13:22:47.757	20140913 14:22:50.03
11	20140910 18:52:17.148	196.0	993.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	156.0	153.0	129.0	146.0	127.0	142.0	101.0	140.0	108.0	104.0	92.0	148.0	130.0	108.0	127.0	104.0	111.0	114.0	124.0	99.0	146.0	135.0	147.0	97.0	84.0	112.0	131.0	144.0	136.0	124.0	78.0	103.0	142.0	126.0	127.0	126.0	117.0	109.0	104.0	117.0	126.0	134.0	133.0	139.0	114.0	146.0	121.0	127.0	102.0	211.0	111.0	90.0	169.0	92.0	111.0	150.0	146.0	124.0	152.0	111.0	123.0	164.0	129.0	135.0	128.0	125.0	136.0	112.0	189.0	129.0	122.0	123.0	122.0	189.0	146.0	104.0	193.0	119.0	116.0	107.0	99.0	109.0	112.0	115.0	108.0	134.0	125.0	100.0	130.0	190.0	123.0	214.0	177.0	127.0	190.0	150.0	152.0	143.0	141.0	150.0	135.0	174.0	154.0	189.0	190.0	246.0	271.0	284.0	363.0	337.0	153.0	169.0	175.0	191.0
12	20140912 08:04:11.857	1111.0	985.0	122.0	110.0	144.0	117.0	122.0	176.0	159.0	128.0	127.0	127.0	142.0	136.0	108.0	135.0	134.0	111.0	161.0	112.0	142.0	117.0	139.0	94.0	84.0	76.0	107.0	103.0	86.0	148.0	111.0	105.0	150.0	143.0	113.0	146.0	114.0	114.0	114.0	127.0	107.0	131.0	95.0	114.0	134.0	134.0	128.0	122.0	144.0	152.0	109.0	109.0	121.0	136.0	134.0	127.0	157.0	107.0	139.0	146.0	152.0	115.0	140.0	142.0	120.0	126.0	152.0	177.0	136.0	109.0	169.0	123.0	130.0	133.0	104.0	139.0	137.0	155.0	144.0	143.0	131.0	99.0	105.0	162.0	121.0	104.0	150.0	119.0	129.0	146.0	96.0	128.0	124.0	96.0	105.0	89.0	123.0	137.0	108.0	129.0	134.0	162.0	104.0	148.0	131.0	144.0	119.0	164.0	225.0	259.0	202.0	350.0	309.0	367.0	326.0	269.0	311.0	443.0	406.0	344.0	326.0	348.0	318.0	411.0	439.0	380.0	301.0	359.0	282.0	275.0	339.0	249.0	330.0	250.0	281.0	312.0	170.0	182.0	162.0	199.0
13	20140912 07:04:15.225	475.0	979.0	120.0	152.0	117.0	154.0	131.0	131.0	123.0	142.0	101.0	115.0	131.0	131.0	88.0	135.0	166.0	94.0	126.0	124.0	115.0	106.0	162.0	121.0	122.0	125.0	172.0	132.0	113.0	118.0	110.0	124.0	103.0	84.0	119.0	138.0	84.0	137.0	118.0	136.0	120.0	138.0	126.0	134.0	119.0	111.0	155.0	126.0	94.0	103.0	96.0	103.0	136.0	85.0	104.0	121.0	149.0	171.0	141.0	117.0	229.0	113.0	122.0	121.0	151.0	129.0	126.0	134.0	118.0	147.0	116.0	99.0	118.0	132.0	103.0	177.0	142.0	146.0	121.0	120.0	135.0	105.0	132.0	75.0	124.0	86.0	147.0	110.0	132.0	132.0	152.0	76.0	133.0	147.0	208.0	86.0	126.0	110.0	168.0	158.0	103.0	123.0	99.0	137.0	193.0	222.0	164.0	154.0	171.0	238.0	308.0	244.0	263.0	302.0	430.0	294.0	300.0	332.0	288.0	242.0	332.0	296.0	386.0	271.0	362.0	331.0	340.0	334.0	302.0	311.0	357.0	336.0	304.0	356.0	331.0	394.0	141.0	154.0	148.0	201.0
14	20140913 06:04:23.497	1309.0	976.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	36.0	100.0	124.0	146.0	135.0	136.0	144.0	177.0	110.0	126.0	79.0	149.0	124.0	119.0	118.0	189.0	88.0	130.0	109.0	178.0	151.0	152.0	109.0	133.0	117.0	128.0	113.0	110.0	159.0	113.0	108.0	154.0	110.0	106.0	78.0	112.0	104.0	130.0	83.0	97.0	115.0	114.0	163.0	130.0	111.0	93.0	103.0	115.0	145.0	82.0	118.0	121.0	150.0	181.0	133.0	129.0	149.0	146.0	112.0	106.0	93.0	149.0	87.0	113.0	151.0	168.0	142.0	149.0	106.0	158.0	166.0	119.0	136.0	128.0	166.0	175.0	167.0	181.0	157.0	183.0	147.0	185.0	166.0	156.0	162.0	172.0	177.0	191.0	227.0	155.0	164.0	204.0	198.0	201.0	207.0	213.0	207.0	234.0	279.0	270.0	267.0	228.0	327.0	242.0	293.0	392.0	380.0	308.0	309.0	418.0	486.0	466.0	494.0	552.0	929.0	1133.0	1116.0	975.0	176.0	175.0	146.0	164.0
15	20140910 03:52:07.319	513.0	975.0	129.0	144.0	128.0	120.0	144.0	141.0	144.0	110.0	76.0	107.0	115.0	142.0	124.0	124.0	134.0	144.0	102.0	111.0	124.0	137.0	117.0	150.0	117.0	139.0	163.0	128.0	99.0	88.0	140.0	160.0	106.0	161.0	97.0	130.0	141.0	145.0	129.0	116.0	120.0	107.0	127.0	135.0	109.0	105.0	150.0	109.0	116.0	134.0	111.0	132.0	112.0	159.0	163.0	125.0	95.0	107.0	100.0	137.0	175.0	153.0	166.0	92.0	115.0	113.0	102.0	152.0	144.0	123.0	108.0	116.0	162.0	129.0	138.0	146.0	125.0	122.0	172.0	135.0	108.0	104.0	114.0	132.0	128.0	129.0	114.0	133.0	162.0	104.0	124.0	114.0	108.0	150.0	138.0	134.0	175.0	163.0	130.0	135.0	112.0	163.0	154.0	132.0	160.0	205.0	154.0	147.0	169.0	184.0	167.0	171.0	189.0	192.0	268.0	208.0	223.0	188.0	201.0	162.0	231.0	243.0	244.0	215.0	230.0	261.0	189.0	183.0	253.0	185.0	230.0	173.0	209.0	249.0	232.0	257.0	197.0	239.0	208.0	216.0
16	20140912 21:04:18.540	315.0	949.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	71.0	99.0	139.0	71.0	117.0	127.0	137.0	94.0	104.0	128.0	162.0	157.0	95.0	144.0	203.0	121.0	117.0	90.0	134.0	132.0	162.0	108.0	215.0	115.0	101.0	105.0	113.0	103.0	122.0	105.0	89.0	80.0	121.0	125.0	101.0	122.0	142.0	113.0	128.0	120.0	145.0	144.0	152.0	84.0	110.0	75.0	102.0	124.0	115.0	116.0	117.0	123.0	118.0	122.0	148.0	94.0	132.0	124.0	154.0	115.0	145.0	128.0	135.0	127.0	120.0	147.0	134.0	104.0	130.0	160.0	119.0	174.0	122.0	114.0	149.0	149.0	147.0	101.0	123.0	143.0	119.0	134.0	162.0	130.0	152.0	174.0	142.0	132.0	112.0	170.0	115.0	134.0	138.0	138.0	166.0	137.0	140.0	189.0	157.0	187.0	190.0	168.0	151.0	195.0	187.0	174.0	205.0	265.0	241.0	260.0	233.0	294.0	276.0	277.0	273.0	231.0	437.0	435.0	417.0	242.0	162.0	208.0	177.0
17	20140912 17:04:13.204	1141.0	941.0	99.0	149.0	139.0	133.0	144.0	128.0	148.0	113.0	151.0	111.0	99.0	142.0	85.0	107.0	149.0	112.0	139.0	114.0	149.0	103.0	140.0	115.0	156.0	123.0	127.0	104.0	129.0	122.0	84.0	151.0	108.0	185.0	138.0	127.0	130.0	177.0	126.0	117.0	127.0	104.0	108.0	108.0	82.0	117.0	139.0	141.0	154.0	119.0	133.0	145.0	118.0	126.0	146.0	138.0	132.0	114.0	160.0	129.0	151.0	101.0	158.0	82.0	86.0	142.0	108.0	113.0	131.0	160.0	127.0	158.0	138.0	85.0	110.0	81.0	142.0	107.0	138.0	113.0	135.0	137.0	146.0	144.0	119.0	87.0	82.0	128.0	119.0	144.0	186.0	112.0	136.0	146.0	123.0	105.0	113.0	105.0	116.0	126.0	97.0	136.0	138.0	118.0	166.0	93.0	118.0	87.0	125.0	122.0	123.0	106.0	116.0	191.0	171.0	178.0	171.0	182.0	175.0	230.0	253.0	246.0	363.0	314.0	269.0	403.0	338.0	309.0	329.0	276.0	273.0	307.0	300.0	373.0	349.0	358.0	182.0	207.0	147.0	141.0
18	20140912 00:04:23.187	471.0	939.0	112.0	153.0	143.0	100.0	105.0	136.0	117.0	145.0	115.0	120.0	107.0	178.0	130.0	160.0	136.0	115.0	87.0	97.0	128.0	160.0	137.0	162.0	95.0	117.0	160.0	111.0	92.0	97.0	117.0	146.0	95.0	131.0	143.0	112.0	89.0	129.0	137.0	98.0	158.0	125.0	102.0	120.0	113.0	106.0	79.0	115.0	151.0	80.0	107.0	75.0	154.0	130.0	104.0	84.0	118.0	130.0	120.0	129.0	154.0	104.0	126.0	132.0	147.0	112.0	135.0	170.0	168.0	129.0	123.0	169.0	115.0	120.0	141.0	153.0	141.0	133.0	120.0	116.0	100.0	87.0	112.0	117.0	126.0	96.0	153.0	174.0	152.0	120.0	151.0	152.0	108.0	119.0	124.0	147.0	145.0	106.0	195.0	227.0	229.0	207.0	251.0	365.0	306.0	431.0	375.0	229.0	342.0	390.0	617.0	404.0	498.0	418.0	452.0	409.0	431.0	513.0	398.0	359.0	414.0	421.0	408.0	439.0	404.0	412.0	392.0	438.0	325.0	349.0	354.0	383.0	410.0	382.0	383.0	309.0	198.0	140.0	252.0	173.0
19	20140913 02:04:13.479	1385.0	934.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	268.0	357.0	437.0	519.0	430.0	417.0	467.0	444.0	205.0	138.0	249.0	146.0
20	20140911 19:04:25.811	589.0	932.0	131.0	100.0	104.0	147.0	97.0	124.0	91.0	131.0	151.0	124.0	130.0	98.0	109.0	127.0	168.0	113.0	138.0	124.0	146.0	126.0	104.0	129.0	84.0	104.0	112.0	151.0	104.0	87.0	103.0	124.0	115.0	181.0	113.0	120.0	93.0	112.0	134.0	82.0	141.0	131.0	103.0	123.0	130.0	129.0	96.0	105.0	122.0	128.0	129.0	115.0	85.0	93.0	148.0	123.0	132.0	161.0	146.0	146.0	162.0	124.0	130.0	140.0	125.0	108.0	164.0	101.0	148.0	139.0	120.0	104.0	131.0	137.0	161.0	112.0	116.0	133.0	91.0	103.0	140.0	109.0	138.0	164.0	174.0	101.0	126.0	148.0	178.0	185.0	190.0	188.0	231.0	158.0	209.0	215.0	191.0	232.0	290.0	208.0	275.0	368.0	363.0	433.0	359.0	330.0	322.0	233.0	292.0	413.0	485.0	452.0	458.0	433.0	479.0	459.0	372.0	449.0	356.0	339.0	352.0	417.0	482.0	413.0	448.0	398.0	406.0	389.0	362.0	371.0	356.0	432.0	430.0	293.0	292.0	352.0	161.0	145.0	166.0	190.0
21	20140912 13:04:15.325	741.0	917.0	145.0	134.0	125.0	138.0	167.0	77.0	124.0	145.0	159.0	163.0	125.0	103.0	91.0	113.0	137.0	106.0	120.0	129.0	139.0	152.0	114.0	98.0	138.0	188.0	107.0	115.0	153.0	125.0	178.0	162.0	91.0	135.0	105.0	144.0	126.0	131.0	88.0	110.0	141.0	149.0	104.0	140.0	126.0	106.0	132.0	112.0	176.0	101.0	122.0	114.0	81.0	159.0	131.0	95.0	125.0	153.0	125.0	148.0	129.0	100.0	105.0	107.0	141.0	159.0	151.0	170.0	103.0	112.0	155.0	103.0	130.0	173.0	149.0	125.0	133.0	105.0	139.0	123.0	103.0	126.0	126.0	112.0	122.0	134.0	118.0	130.0	140.0	117.0	125.0	104.0	109.0	117.0	131.0	131.0	132.0	118.0	119.0	131.0	120.0	145.0	175.0	126.0	174.0	108.0	125.0	182.0	99.0	152.0	109.0	111.0	111.0	152.0	171.0	166.0	241.0	268.0	230.0	184.0	262.0	295.0	340.0	276.0	317.0	319.0	259.0	266.0	311.0	280.0	191.0	297.0	317.0	335.0	333.0	342.0	201.0	153.0	174.0	148.0
22	20140912 09:04:14.709	231.0	915.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	92.0	149.0	97.0	108.0	123.0	94.0	109.0	139.0	118.0	169.0	165.0	129.0	114.0	177.0	113.0	193.0	125.0	110.0	132.0	108.0	151.0	136.0	117.0	137.0	106.0	116.0	100.0	108.0	118.0	122.0	134.0	138.0	124.0	125.0	141.0	110.0	90.0	116.0	134.0	144.0	112.0	77.0	114.0	112.0	184.0	134.0	161.0	97.0	69.0	131.0	150.0	127.0	100.0	104.0	129.0	134.0	131.0	132.0	174.0	110.0	105.0	111.0	132.0	180.0	175.0	154.0	101.0	107.0	128.0	215.0	151.0	176.0	141.0	105.0	164.0	148.0	158.0	164.0	185.0	142.0	174.0	211.0	174.0	190.0	228.0	193.0	283.0	317.0	338.0	327.0	412.0	434.0	423.0	463.0	417.0	511.0	455.0	400.0	609.0	418.0	558.0	392.0	526.0	511.0	435.0	477.0	377.0	528.0	388.0	562.0	443.0	207.0	228.0	174.0	192.0
23	20140912 16:04:30.792	191.0	916.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	74.0	155.0	188.0	181.0	87.0	141.0	124.0	163.0	106.0	135.0	90.0	128.0	130.0	131.0	123.0	101.0	140.0	117.0	116.0	172.0	126.0	110.0	114.0	84.0	104.0	107.0	129.0	143.0	116.0	138.0	104.0	140.0	113.0	113.0	108.0	128.0	155.0	134.0	157.0	130.0	134.0	120.0	123.0	116.0	101.0	110.0	161.0	119.0	112.0	145.0	92.0	128.0	91.0	141.0	112.0	102.0	102.0	194.0	109.0	93.0	137.0	126.0	144.0	199.0	157.0	121.0	179.0	165.0	108.0	142.0	171.0	176.0	146.0	139.0	155.0	149.0	137.0	160.0	149.0	140.0	126.0	151.0	141.0	177.0	158.0	158.0	135.0	156.0	190.0	173.0	166.0	151.0	200.0	188.0	222.0	159.0	192.0	223.0	229.0	244.0	303.0	272.0	292.0	345.0	294.0	275.0	344.0	356.0	432.0	308.0	415.0	231.0	176.0	145.0	143.0
24	20140912 00:04:23.187	350.0	905.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	111.0	112.0	169.0	103.0	104.0	116.0	104.0	100.0	143.0	176.0	151.0	94.0	122.0	130.0	145.0	113.0	122.0	108.0	119.0	104.0	132.0	213.0	173.0	116.0	128.0	111.0	93.0	119.0	122.0	125.0	126.0	122.0	115.0	142.0	172.0	109.0	94.0	155.0	139.0	121.0	134.0	118.0	119.0	95.0	98.0	118.0	147.0	96.0	106.0	136.0	101.0	138.0	88.0	149.0	110.0	121.0	126.0	134.0	126.0	126.0	113.0	111.0	124.0	110.0	114.0	143.0	120.0	177.0	111.0	136.0	126.0	128.0	97.0	114.0	166.0	137.0	124.0	158.0	159.0	160.0	119.0	121.0	157.0	190.0	209.0	178.0	249.0	306.0	360.0	372.0	299.0	334.0	317.0	471.0	591.0	481.0	472.0	601.0	599.0	479.0	431.0	508.0	413.0	358.0	403.0	441.0	601.0	399.0	435.0	425.0	481.0	378.0	453.0	451.0	394.0	448.0	419.0	437.0	405.0	380.0	203.0	213.0	159.0	177.0
25	20140908 02:52:09.211	389.0	904.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	107.0	105.0	159.0	155.0	102.0	127.0	144.0	112.0	97.0	120.0	71.0	120.0	162.0	104.0	124.0	132.0	93.0	146.0	107.0	121.0	103.0	159.0	116.0	112.0	114.0	130.0	129.0	112.0	80.0	123.0	122.0	143.0	164.0	136.0	112.0	75.0	110.0	115.0	131.0	116.0	148.0	128.0	97.0	72.0	106.0	78.0	99.0	137.0	125.0	140.0	107.0	115.0	117.0	145.0	167.0	119.0	108.0	84.0	132.0	142.0	158.0	109.0	166.0	130.0	133.0	97.0	160.0	120.0	133.0	194.0	101.0	144.0	88.0	117.0	139.0	70.0	121.0	157.0	179.0	138.0	163.0	144.0	138.0	171.0	112.0	136.0	155.0	134.0	134.0	111.0	143.0	175.0	168.0	168.0	152.0	203.0	128.0	204.0	164.0	162.0	209.0	226.0	206.0	277.0	245.0	223.0	261.0	202.0	239.0	288.0	196.0	256.0	240.0	216.0	240.0	263.0	250.0	237.0	231.0	226.0	211.0	260.0	233.0	278.0	301.0	238.0	238.0	269.0	233.0	212.0	182.0
26	20140913 01:04:19.854	1382.0	895.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	7.0	203.0	235.0	222.0	208.0	231.0	220.0	218.0	276.0	250.0	159.0	223.0	153.0	119.0
27	20140913 01:04:19.854	901.0	892.0	114.0	70.0	116.0	100.0	96.0	135.0	152.0	129.0	91.0	130.0	108.0	105.0	148.0	189.0	102.0	102.0	128.0	119.0	152.0	109.0	122.0	97.0	130.0	116.0	109.0	135.0	122.0	92.0	117.0	107.0	105.0	109.0	102.0	127.0	59.0	182.0	139.0	109.0	143.0	132.0	116.0	120.0	108.0	136.0	95.0	86.0	137.0	127.0	115.0	130.0	126.0	135.0	104.0	149.0	121.0	129.0	115.0	138.0	138.0	133.0	129.0	140.0	120.0	108.0	132.0	133.0	206.0	134.0	131.0	181.0	100.0	139.0	159.0	136.0	146.0	73.0	168.0	101.0	98.0	75.0	151.0	138.0	125.0	125.0	161.0	144.0	100.0	130.0	114.0	122.0	124.0	120.0	157.0	163.0	107.0	95.0	111.0	129.0	116.0	113.0	119.0	121.0	130.0	115.0	178.0	94.0	104.0	121.0	137.0	168.0	111.0	128.0	117.0	132.0	134.0	141.0	139.0	140.0	134.0	178.0	132.0	142.0	119.0	153.0	105.0	472.0	179.0	216.0	163.0	166.0	130.0	146.0	128.0	163.0	212.0	129.0	112.0	92.0
28	20140913 01:04:19.854	877.0	892.0	154.0	84.0	123.0	162.0	117.0	79.0	152.0	103.0	120.0	117.0	125.0	127.0	167.0	107.0	143.0	149.0	128.0	113.0	130.0	86.0	125.0	122.0	109.0	106.0	115.0	155.0	134.0	157.0	127.0	84.0	68.0	174.0	124.0	119.0	117.0	171.0	123.0	122.0	117.0	109.0	107.0	90.0	128.0	103.0	143.0	95.0	158.0	111.0	162.0	185.0	118.0	171.0	128.0	144.0	148.0	123.0	110.0	115.0	119.0	102.0	100.0	127.0	138.0	101.0	136.0	164.0	141.0	181.0	119.0	97.0	135.0	112.0	149.0	137.0	188.0	135.0	117.0	108.0	135.0	82.0	147.0	100.0	99.0	105.0	136.0	149.0	113.0	117.0	115.0	87.0	146.0	106.0	165.0	131.0	109.0	102.0	151.0	131.0	105.0	175.0	125.0	111.0	125.0	117.0	97.0	121.0	138.0	124.0	97.0	99.0	116.0	147.0	109.0	142.0	128.0	152.0	154.0	109.0	96.0	145.0	84.0	126.0	184.0	70.0	84.0	471.0	111.0	115.0	121.0	144.0	100.0	198.0	114.0	124.0	210.0	160.0	166.0	118.0
29	20140913 01:04:19.854	918.0	891.0	116.0	123.0	83.0	132.0	134.0	150.0	91.0	130.0	145.0	131.0	159.0	134.0	133.0	151.0	181.0	120.0	133.0	107.0	152.0	113.0	118.0	107.0	145.0	147.0	141.0	106.0	130.0	103.0	114.0	131.0	104.0	110.0	132.0	117.0	102.0	94.0	139.0	105.0	111.0	192.0	107.0	77.0	133.0	131.0	144.0	104.0	110.0	102.0	137.0	107.0	100.0	140.0	111.0	149.0	122.0	118.0	121.0	134.0	129.0	148.0	145.0	126.0	120.0	118.0	152.0	100.0	133.0	112.0	137.0	131.0	147.0	91.0	160.0	97.0	124.0	100.0	110.0	141.0	148.0	154.0	118.0	116.0	86.0	158.0	117.0	129.0	126.0	183.0	102.0	131.0	130.0	115.0	125.0	108.0	88.0	108.0	174.0	135.0	120.0	173.0	127.0	82.0	123.0	118.0	136.0	107.0	106.0	113.0	167.0	152.0	148.0	125.0	150.0	100.0	119.0	193.0	245.0	141.0	119.0	147.0	98.0	166.0	135.0	145.0	167.0	417.0	154.0	99.0	150.0	126.0	157.0	133.0	147.0	154.0	163.0	108.0	136.0	127.0
30	20140912 00:04:23.187	664.0	889.0	123.0	98.0	164.0	113.0	130.0	90.0	128.0	113.0	88.0	138.0	139.0	131.0	119.0	145.0	123.0	122.0	158.0	62.0	150.0	128.0	117.0	105.0	120.0	126.0	128.0	148.0	119.0	141.0	177.0	156.0	119.0	130.0	102.0	130.0	119.0	125.0	123.0	136.0	105.0	121.0	99.0	86.0	95.0	102.0	124.0	135.0	119.0	84.0	71.0	110.0	124.0	116.0	92.0	110.0	131.0	104.0	123.0	139.0	156.0	128.0	126.0	127.0	104.0	102.0	157.0	117.0	165.0	154.0	119.0	130.0	102.0	154.0	131.0	129.0	120.0	117.0	88.0	88.0	124.0	122.0	205.0	129.0	125.0	135.0	125.0	105.0	149.0	132.0	146.0	121.0	160.0	124.0	201.0	137.0	161.0	181.0	208.0	237.0	265.0	209.0	265.0	396.0	357.0	333.0	349.0	223.0	330.0	392.0	319.0	425.0	490.0	472.0	411.0	445.0	465.0	467.0	395.0	353.0	420.0	456.0	500.0	445.0	426.0	453.0	371.0	455.0	402.0	360.0	365.0	419.0	422.0	465.0	521.0	432.0	216.0	181.0	116.0	154.0
31	20140913 01:04:19.854	853.0	889.0	83.0	77.0	86.0	96.0	155.0	159.0	146.0	102.0	113.0	143.0	157.0	103.0	116.0	109.0	133.0	122.0	97.0	138.0	111.0	132.0	143.0	139.0	132.0	153.0	122.0	140.0	125.0	148.0	157.0	128.0	117.0	140.0	138.0	109.0	102.0	131.0	110.0	134.0	164.0	155.0	123.0	115.0	124.0	123.0	113.0	128.0	138.0	107.0	118.0	129.0	127.0	146.0	114.0	107.0	125.0	108.0	103.0	112.0	122.0	108.0	106.0	143.0	144.0	114.0	130.0	101.0	122.0	91.0	124.0	118.0	108.0	117.0	100.0	78.0	148.0	115.0	92.0	130.0	146.0	162.0	122.0	84.0	164.0	152.0	150.0	144.0	145.0	106.0	115.0	131.0	162.0	139.0	161.0	137.0	102.0	94.0	127.0	132.0	115.0	157.0	101.0	134.0	103.0	112.0	86.0	110.0	104.0	178.0	146.0	112.0	142.0	121.0	104.0	101.0	109.0	174.0	132.0	109.0	133.0	154.0	145.0	190.0	93.0	185.0	81.0	527.0	124.0	124.0	109.0	130.0	108.0	115.0	157.0	133.0	148.0	168.0	180.0	122.0
