index	mortality	x	y	20140907 18:15:45.358	20140907 19:15:39.255	20140907 20:15:44.604	20140907 21:15:39.413	20140907 22:15:31.195	20140908 00:15:46.854	20140908 01:15:36.129	20140908 02:15:43.215	20140908 03:15:36.990	20140908 04:15:45.931	20140908 09:15:35.811	20140908 10:15:44.241	20140908 11:15:58.926	20140908 12:15:57.489	20140908 13:15:48.09	20140908 14:15:55.540	20140908 15:15:59.668	20140908 16:15:58.234	20140908 17:15:46.317	20140908 18:15:53.40	20140908 19:15:44.714	20140908 20:15:38.286	20140908 21:15:44.445	20140908 22:15:37.932	20140908 23:15:52.160	20140909 01:15:45.747	20140909 02:15:41.443	20140909 03:15:42.126	20140909 04:15:50.907	20140909 05:15:43.817	20140909 06:15:40.811	20140909 07:15:41.595	20140909 08:15:38.166	20140909 09:15:37.484	20140909 10:15:37.92	20140909 11:15:35.273	20140909 12:15:41.111	20140909 13:15:49.568	20140909 14:15:39.132	20140909 15:15:56.794	20140909 16:15:37.731	20140909 17:15:40.676	20140909 18:15:38.383	20140909 19:15:42.508	20140909 20:15:38.613	20140909 21:15:46.849	20140909 22:15:51.08	20140909 23:15:48.399	20140910 00:15:43.756	20140910 01:15:46.511	20140910 02:15:48.901	20140910 03:15:49.768	20140910 04:15:39.925	20140910 05:15:37.278	20140910 06:15:47.702	20140910 07:15:44.956	20140910 08:15:44.881	20140910 09:15:47.903	20140910 10:15:39.480	20140910 11:15:41.617	20140910 12:15:41.425	20140910 13:15:49.281	20140910 14:15:39.582	20140910 15:15:47.143	20140910 16:15:43.695	20140910 17:15:46.409	20140910 18:16:09.559	20140910 19:15:46.411	20140910 20:27:48.869	20140910 21:27:46.511	20140910 22:27:41.18	20140910 23:27:46.838	20140911 00:27:51.546	20140911 01:27:49.831	20140911 02:27:42.693	20140911 03:27:38.527	20140911 04:27:46.547	20140911 05:27:37.134	20140911 06:27:49.287	20140911 07:27:47.625	20140911 08:27:38.483	20140911 09:27:41.519	20140911 10:27:41.489	20140911 11:27:47.564	20140911 12:27:49.476	20140911 13:27:52.101	20140911 14:27:56.545	20140911 15:27:51.238	20140911 16:27:50.647	20140911 17:27:48.251	20140911 18:27:56.417	20140911 19:27:58.373	20140911 20:27:59.940	20140911 21:27:49.443	20140911 22:27:55.532	20140911 23:27:53.223	20140912 00:27:56.477	20140912 01:27:55.629	20140912 02:28:03.180	20140912 03:27:55.137	20140912 04:27:46.756	20140912 05:27:50.679	20140912 06:27:51.895	20140912 07:27:46.73	20140912 08:27:40.490	20140912 09:27:42.658	20140912 10:27:50.962	20140912 11:27:58.349	20140912 13:27:52.305	20140912 14:28:11.433	20140912 16:28:19.670	20140912 17:27:50.531	20140912 18:28:07.540	20140912 20:27:59.574	20140912 21:27:53.160	20140912 22:27:51.638	20140912 23:27:50.603	20140913 00:27:54.386	20140913 01:27:53.112	20140913 02:27:44.638	20140913 03:27:52.801	20140913 04:27:46.540	20140913 05:27:53.113	20140913 06:27:55.477	20140913 07:27:51.566	20140913 08:27:48.324	20140913 09:27:51.947
11	20140910 18:16:09.559	395.0	791.0	113.0	117.0	129.0	160.0	119.0	113.0	103.0	155.0	106.0	142.0	120.0	150.0	151.0	86.0	88.0	90.0	125.0	118.0	137.0	132.0	132.0	118.0	139.0	146.0	111.0	148.0	120.0	122.0	153.0	130.0	164.0	91.0	147.0	159.0	146.0	121.0	144.0	128.0	106.0	153.0	124.0	120.0	151.0	94.0	151.0	173.0	135.0	109.0	163.0	142.0	150.0	135.0	146.0	148.0	93.0	109.0	123.0	157.0	125.0	152.0	150.0	165.0	130.0	128.0	147.0	163.0	188.0	168.0	165.0	175.0	108.0	132.0	109.0	172.0	137.0	164.0	140.0	154.0	160.0	125.0	135.0	152.0	148.0	130.0	146.0	126.0	152.0	164.0	151.0	190.0	119.0	170.0	170.0	152.0	203.0	196.0	144.0	176.0	141.0	166.0	193.0	225.0	195.0	180.0	214.0	248.0	156.0	231.0	246.0	194.0	214.0	209.0	253.0	243.0	267.0	247.0	210.0	255.0	201.0	220.0	254.0	253.0	224.0	262.0	226.0	186.0	213.0
12	20140913 02:27:44.638	822.0	767.0	133.0	103.0	145.0	130.0	157.0	123.0	105.0	105.0	119.0	130.0	125.0	90.0	128.0	92.0	75.0	123.0	86.0	82.0	144.0	108.0	119.0	69.0	155.0	116.0	92.0	141.0	127.0	158.0	96.0	115.0	106.0	147.0	160.0	89.0	148.0	110.0	120.0	99.0	117.0	138.0	121.0	102.0	139.0	94.0	94.0	113.0	130.0	117.0	69.0	91.0	113.0	91.0	160.0	177.0	127.0	81.0	119.0	57.0	128.0	119.0	109.0	115.0	145.0	125.0	108.0	78.0	122.0	136.0	105.0	121.0	122.0	113.0	136.0	124.0	108.0	113.0	116.0	138.0	147.0	143.0	90.0	87.0	120.0	134.0	122.0	102.0	130.0	132.0	145.0	151.0	107.0	105.0	107.0	130.0	151.0	100.0	92.0	83.0	114.0	140.0	113.0	98.0	146.0	170.0	108.0	128.0	130.0	96.0	143.0	119.0	120.0	116.0	183.0	112.0	162.0	114.0	125.0	99.0	130.0	336.0	325.0	261.0	339.0	345.0	417.0	367.0	364.0
13	20140913 02:27:44.638	1019.0	725.0	145.0	156.0	95.0	113.0	123.0	104.0	148.0	83.0	112.0	139.0	75.0	144.0	126.0	149.0	110.0	105.0	130.0	142.0	88.0	172.0	118.0	111.0	105.0	129.0	97.0	85.0	134.0	170.0	121.0	99.0	153.0	113.0	135.0	107.0	103.0	104.0	147.0	105.0	109.0	105.0	113.0	134.0	87.0	107.0	118.0	107.0	139.0	129.0	113.0	95.0	134.0	86.0	126.0	94.0	89.0	93.0	114.0	95.0	111.0	141.0	106.0	99.0	101.0	107.0	80.0	131.0	122.0	112.0	141.0	118.0	114.0	102.0	86.0	113.0	122.0	121.0	117.0	129.0	95.0	119.0	135.0	133.0	126.0	132.0	129.0	130.0	112.0	132.0	147.0	74.0	110.0	181.0	49.0	102.0	156.0	75.0	130.0	87.0	107.0	143.0	156.0	119.0	105.0	124.0	115.0	124.0	107.0	84.0	116.0	123.0	82.0	145.0	108.0	158.0	121.0	147.0	116.0	130.0	113.0	255.0	229.0	180.0	222.0	210.0	278.0	211.0	187.0
14	20140912 18:28:07.540	705.0	698.0	150.0	139.0	110.0	103.0	110.0	129.0	115.0	93.0	130.0	112.0	112.0	172.0	97.0	89.0	130.0	159.0	105.0	102.0	109.0	127.0	82.0	123.0	165.0	135.0	141.0	113.0	122.0	134.0	171.0	101.0	120.0	119.0	164.0	152.0	111.0	126.0	95.0	134.0	175.0	165.0	153.0	102.0	145.0	150.0	157.0	136.0	138.0	129.0	106.0	136.0	130.0	101.0	150.0	130.0	116.0	129.0	165.0	149.0	128.0	173.0	130.0	176.0	160.0	162.0	151.0	144.0	162.0	134.0	162.0	117.0	116.0	150.0	167.0	143.0	138.0	134.0	97.0	129.0	157.0	100.0	188.0	145.0	151.0	145.0	106.0	142.0	134.0	144.0	148.0	134.0	173.0	130.0	172.0	171.0	166.0	160.0	117.0	143.0	145.0	181.0	180.0	180.0	141.0	173.0	196.0	167.0	194.0	205.0	262.0	219.0	244.0	226.0	298.0	331.0	319.0	255.0	351.0	454.0	308.0	315.0	328.0	283.0	278.0	333.0	349.0	297.0	310.0
15	20140913 06:27:55.477	985.0	689.0	119.0	115.0	110.0	123.0	144.0	121.0	153.0	127.0	119.0	120.0	99.0	142.0	143.0	97.0	168.0	97.0	136.0	138.0	97.0	121.0	122.0	104.0	112.0	123.0	171.0	99.0	100.0	144.0	88.0	112.0	138.0	145.0	128.0	149.0	158.0	95.0	89.0	87.0	142.0	165.0	117.0	131.0	118.0	113.0	165.0	165.0	137.0	145.0	158.0	151.0	119.0	147.0	119.0	122.0	133.0	126.0	134.0	104.0	95.0	109.0	128.0	128.0	143.0	126.0	116.0	164.0	144.0	176.0	170.0	145.0	114.0	159.0	176.0	170.0	219.0	169.0	122.0	113.0	168.0	172.0	133.0	183.0	128.0	147.0	113.0	124.0	151.0	157.0	111.0	159.0	189.0	148.0	126.0	181.0	195.0	164.0	108.0	173.0	116.0	101.0	159.0	182.0	137.0	169.0	202.0	250.0	167.0	125.0	124.0	193.0	171.0	143.0	103.0	171.0	151.0	165.0	180.0	189.0	129.0	142.0	152.0	139.0	124.0	452.0	514.0	466.0	534.0
16	20140911 21:27:49.443	542.0	666.0	156.0	150.0	123.0	98.0	102.0	121.0	106.0	132.0	106.0	87.0	122.0	93.0	84.0	149.0	139.0	100.0	89.0	105.0	115.0	118.0	109.0	152.0	114.0	143.0	122.0	147.0	92.0	134.0	135.0	79.0	148.0	115.0	141.0	145.0	75.0	100.0	114.0	140.0	125.0	166.0	114.0	143.0	153.0	167.0	115.0	138.0	78.0	126.0	96.0	101.0	171.0	170.0	162.0	135.0	127.0	119.0	152.0	119.0	155.0	141.0	178.0	140.0	161.0	158.0	139.0	156.0	141.0	204.0	179.0	180.0	145.0	167.0	139.0	138.0	140.0	149.0	193.0	150.0	161.0	136.0	137.0	174.0	214.0	157.0	208.0	191.0	163.0	172.0	175.0	166.0	215.0	215.0	225.0	270.0	209.0	223.0	146.0	159.0	171.0	218.0	185.0	202.0	152.0	215.0	160.0	217.0	254.0	186.0	178.0	143.0	199.0	220.0	180.0	267.0	246.0	204.0	240.0	265.0	210.0	222.0	250.0	281.0	239.0	375.0	439.0	423.0	431.0
17	20140912 21:27:53.160	662.0	662.0	132.0	123.0	121.0	151.0	125.0	89.0	104.0	105.0	143.0	122.0	103.0	131.0	89.0	122.0	163.0	104.0	120.0	112.0	131.0	111.0	146.0	125.0	124.0	162.0	151.0	102.0	82.0	178.0	109.0	90.0	122.0	141.0	118.0	125.0	154.0	84.0	146.0	117.0	155.0	122.0	126.0	109.0	114.0	102.0	210.0	120.0	117.0	117.0	133.0	173.0	100.0	111.0	136.0	129.0	101.0	150.0	137.0	106.0	149.0	191.0	158.0	148.0	151.0	133.0	148.0	111.0	165.0	140.0	152.0	182.0	108.0	181.0	151.0	191.0	110.0	148.0	155.0	170.0	171.0	192.0	137.0	162.0	146.0	151.0	162.0	170.0	134.0	222.0	185.0	186.0	187.0	213.0	95.0	159.0	150.0	158.0	105.0	108.0	163.0	149.0	186.0	196.0	169.0	158.0	185.0	165.0	199.0	135.0	140.0	163.0	140.0	152.0	149.0	190.0	249.0	113.0	183.0	172.0	180.0	164.0	148.0	170.0	166.0	161.0	154.0	328.0	379.0
18	20140912 20:27:59.574	902.0	652.0	113.0	103.0	104.0	91.0	114.0	106.0	154.0	127.0	146.0	121.0	153.0	132.0	109.0	70.0	103.0	141.0	170.0	96.0	114.0	116.0	149.0	103.0	106.0	111.0	130.0	131.0	108.0	169.0	130.0	160.0	126.0	97.0	137.0	111.0	181.0	139.0	134.0	107.0	119.0	145.0	110.0	103.0	111.0	91.0	150.0	103.0	137.0	107.0	126.0	144.0	131.0	104.0	121.0	126.0	120.0	91.0	155.0	117.0	146.0	98.0	100.0	129.0	136.0	174.0	123.0	216.0	113.0	183.0	138.0	135.0	113.0	137.0	220.0	176.0	163.0	174.0	120.0	144.0	144.0	158.0	197.0	191.0	127.0	196.0	166.0	196.0	184.0	144.0	178.0	153.0	124.0	142.0	213.0	114.0	238.0	133.0	150.0	154.0	227.0	182.0	168.0	208.0	163.0	176.0	257.0	182.0	220.0	203.0	205.0	245.0	237.0	217.0	252.0	307.0	373.0	251.0	335.0	368.0	304.0	392.0	355.0	361.0	316.0	507.0	394.0	386.0	423.0
19	20140913 02:27:44.638	859.0	653.0	148.0	106.0	121.0	114.0	130.0	134.0	98.0	83.0	123.0	125.0	135.0	102.0	118.0	156.0	103.0	120.0	126.0	141.0	115.0	174.0	92.0	154.0	99.0	147.0	159.0	103.0	116.0	137.0	124.0	134.0	127.0	131.0	139.0	140.0	105.0	192.0	118.0	139.0	161.0	136.0	142.0	157.0	133.0	170.0	157.0	149.0	187.0	153.0	155.0	157.0	140.0	150.0	159.0	145.0	159.0	192.0	131.0	179.0	194.0	198.0	119.0	175.0	136.0	164.0	196.0	149.0	138.0	213.0	180.0	126.0	138.0	113.0	112.0	120.0	153.0	147.0	171.0	169.0	161.0	146.0	195.0	212.0	144.0	162.0	154.0	150.0	141.0	135.0	148.0	145.0	155.0	151.0	134.0	128.0	178.0	162.0	136.0	163.0	162.0	196.0	220.0	188.0	166.0	201.0	168.0	218.0	192.0	157.0	88.0	208.0	248.0	164.0	158.0	159.0	138.0	138.0	160.0	150.0	165.0	259.0	257.0	234.0	299.0	269.0	326.0	323.0	417.0
20	20140912 11:27:58.349	943.0	650.0	148.0	149.0	132.0	119.0	138.0	149.0	138.0	114.0	94.0	186.0	129.0	99.0	109.0	131.0	132.0	128.0	140.0	113.0	129.0	145.0	100.0	103.0	89.0	128.0	137.0	114.0	127.0	125.0	98.0	123.0	100.0	90.0	153.0	123.0	145.0	168.0	100.0	155.0	164.0	131.0	107.0	145.0	114.0	149.0	101.0	167.0	102.0	129.0	100.0	160.0	139.0	133.0	156.0	149.0	155.0	123.0	201.0	150.0	132.0	142.0	147.0	160.0	199.0	115.0	146.0	149.0	142.0	167.0	128.0	168.0	142.0	191.0	189.0	155.0	129.0	192.0	137.0	117.0	166.0	164.0	142.0	144.0	193.0	136.0	127.0	166.0	107.0	145.0	195.0	156.0	191.0	182.0	163.0	164.0	183.0	234.0	109.0	172.0	155.0	158.0	225.0	177.0	318.0	426.0	475.0	507.0	657.0	754.0	893.0	925.0	1122.0	1073.0	1330.0	1299.0	1207.0	1215.0	1165.0	1107.0	1065.0	1023.0	1054.0	1076.0	1132.0	1097.0	1265.0	1099.0	1139.0
