index	mortality	x	y	20140907 17:57:25.746	20140907 18:57:25.973	20140907 19:57:24.723	20140907 20:57:20.578	20140907 21:57:17.315	20140907 22:57:17.826	20140907 23:57:29.207	20140908 00:57:16.522	20140908 01:57:22.453	20140908 02:57:22.237	20140908 03:57:24.212	20140908 04:57:27.241	20140908 08:57:20.679	20140908 09:57:27.582	20140908 10:57:25.800	20140908 11:57:30.249	20140908 12:57:25.886	20140908 13:57:33.442	20140908 14:57:28.953	20140908 15:57:26.959	20140908 16:57:23.748	20140908 17:57:26.904	20140908 18:57:26.919	20140908 19:57:21.478	20140908 20:57:27.105	20140908 21:57:18.835	20140908 22:57:32.869	20140908 23:57:23.880	20140909 00:57:22.428	20140909 01:57:24.165	20140909 02:57:24.659	20140909 03:57:30.497	20140909 04:57:23.309	20140909 05:57:21.304	20140909 06:57:22.28	20140909 07:57:21.372	20140909 08:57:19.606	20140909 09:57:20.305	20140909 10:57:19.513	20140909 11:57:24.55	20140909 12:57:28.546	20140909 13:57:24.352	20140909 14:57:19.750	20140909 15:57:22.475	20140909 16:57:22.229	20140909 17:57:23.441	20140909 18:57:25.724	20140909 19:57:20.857	20140909 20:57:28.504	20140909 21:57:27.350	20140909 22:57:23.862	20140909 23:57:23.767	20140910 00:57:22.445	20140910 01:57:34.54	20140910 02:57:34.703	20140910 03:57:20.867	20140910 04:57:25.874	20140910 05:57:21.560	20140910 06:57:30.273	20140910 07:57:24.428	20140910 08:57:25.822	20140910 09:57:22.201	20140910 10:57:25.208	20140910 11:57:26.608	20140910 12:57:30.957	20140910 13:57:24.06	20140910 14:57:31.661	20140910 15:57:25.987	20140910 16:57:27.351	20140910 17:57:36.604	20140910 18:57:32.644	20140910 20:09:31.170	20140910 21:09:29.126	20140910 22:09:21.945	20140910 23:09:31.82	20140911 00:09:27.744	20140911 01:09:30.702	20140911 02:09:24.875	20140911 03:09:27.475	20140911 04:09:21.936	20140911 05:09:22.971	20140911 06:09:26.483	20140911 07:09:27.517	20140911 08:09:21.896	20140911 09:09:26.24	20140911 10:09:22.837	20140911 11:09:29.122	20140911 12:09:26.364	20140911 13:09:30.228	20140911 14:09:33.390	20140911 15:09:24.140	20140911 16:09:31.365	20140911 17:09:30.181	20140911 18:09:34.338	20140911 19:09:42.212	20140911 20:09:40.655	20140911 21:09:30.844	20140911 22:09:31.999	20140911 23:09:32.254	20140912 00:09:36.777	20140912 01:09:31.520	20140912 02:09:39.91	20140912 03:09:34.264	20140912 04:09:27.864	20140912 05:09:34.478	20140912 06:09:35.81	20140912 07:09:30.785	20140912 08:09:25.288	20140912 09:09:28.417	20140912 10:09:31.716	20140912 11:09:39.186	20140912 12:09:28.383	20140912 13:09:31.113	20140912 14:09:47.423	20140912 15:09:31.283	20140912 16:09:52.458	20140912 17:09:26.660	20140912 18:09:43.175	20140912 19:09:39.899	20140912 20:09:34.91	20140912 21:09:31.690	20140912 22:09:32.705	20140912 23:09:33.327	20140913 00:09:34.200	20140913 01:09:32.878	20140913 02:09:28.803	20140913 03:09:32.771	20140913 04:09:28.66	20140913 05:09:33.860	20140913 06:09:36.662	20140913 07:09:32.40	20140913 08:09:27.392	20140913 09:09:30.173
11	20140912 10:09:31.716	376.0	972.0	135.0	147.0	125.0	88.0	134.0	126.0	190.0	163.0	95.0	114.0	142.0	162.0	116.0	169.0	107.0	128.0	227.0	137.0	133.0	123.0	150.0	120.0	103.0	155.0	133.0	128.0	141.0	85.0	99.0	100.0	112.0	126.0	135.0	152.0	156.0	121.0	84.0	137.0	84.0	174.0	122.0	132.0	133.0	90.0	130.0	148.0	124.0	161.0	149.0	144.0	161.0	111.0	152.0	151.0	82.0	134.0	148.0	143.0	180.0	103.0	86.0	132.0	124.0	131.0	122.0	139.0	134.0	159.0	116.0	134.0	168.0	114.0	198.0	81.0	178.0	164.0	142.0	130.0	109.0	112.0	140.0	154.0	135.0	85.0	126.0	135.0	110.0	112.0	141.0	144.0	119.0	142.0	131.0	111.0	127.0	141.0	130.0	133.0	94.0	158.0	128.0	161.0	122.0	134.0	148.0	160.0	169.0	91.0	108.0	302.0	359.0	364.0	299.0	304.0	337.0	227.0	233.0	342.0	270.0	329.0	249.0	289.0	230.0	339.0	148.0	111.0	162.0	185.0	196.0	147.0	178.0	103.0	147.0
12	20140912 15:09:31.283	694.0	962.0	150.0	123.0	156.0	163.0	153.0	174.0	147.0	145.0	70.0	215.0	125.0	177.0	103.0	127.0	132.0	119.0	152.0	99.0	140.0	153.0	116.0	142.0	97.0	174.0	172.0	105.0	115.0	148.0	141.0	97.0	110.0	140.0	93.0	126.0	119.0	113.0	137.0	167.0	143.0	102.0	118.0	146.0	120.0	206.0	106.0	98.0	166.0	123.0	89.0	92.0	115.0	149.0	113.0	134.0	171.0	123.0	108.0	116.0	166.0	134.0	154.0	131.0	213.0	145.0	231.0	184.0	193.0	152.0	157.0	131.0	138.0	162.0	170.0	129.0	157.0	173.0	168.0	191.0	161.0	222.0	150.0	148.0	178.0	139.0	134.0	177.0	162.0	144.0	119.0	107.0	160.0	201.0	180.0	226.0	181.0	158.0	158.0	167.0	180.0	175.0	139.0	176.0	116.0	195.0	177.0	218.0	176.0	200.0	168.0	206.0	266.0	244.0	245.0	271.0	287.0	291.0	305.0	342.0	261.0	392.0	314.0	409.0	333.0	414.0	414.0	401.0	371.0	426.0	414.0	442.0	471.0	476.0	463.0
13	20140910 11:57:26.608	1161.0	957.0	126.0	168.0	127.0	143.0	160.0	226.0	122.0	184.0	126.0	113.0	136.0	181.0	131.0	181.0	118.0	117.0	160.0	123.0	133.0	184.0	118.0	153.0	115.0	139.0	180.0	135.0	120.0	176.0	87.0	169.0	128.0	161.0	147.0	170.0	155.0	142.0	143.0	112.0	118.0	162.0	112.0	136.0	184.0	152.0	168.0	113.0	103.0	110.0	128.0	161.0	150.0	101.0	84.0	124.0	111.0	123.0	131.0	172.0	73.0	102.0	121.0	121.0	151.0	203.0	106.0	205.0	99.0	129.0	151.0	172.0	126.0	121.0	163.0	160.0	149.0	110.0	187.0	177.0	131.0	134.0	119.0	130.0	115.0	132.0	141.0	178.0	117.0	113.0	145.0	95.0	138.0	125.0	112.0	97.0	80.0	129.0	143.0	139.0	165.0	109.0	205.0	171.0	117.0	171.0	117.0	121.0	139.0	119.0	146.0	156.0	175.0	138.0	157.0	85.0	146.0	155.0	129.0	151.0	143.0	154.0	174.0	142.0	180.0	165.0	159.0	160.0	121.0	165.0	171.0	302.0	303.0	273.0	263.0
14	20140911 05:09:22.971	410.0	943.0	136.0	139.0	149.0	127.0	150.0	108.0	103.0	131.0	145.0	106.0	119.0	137.0	147.0	128.0	114.0	102.0	135.0	127.0	116.0	128.0	105.0	172.0	117.0	159.0	191.0	115.0	74.0	158.0	143.0	125.0	101.0	144.0	146.0	137.0	114.0	118.0	119.0	143.0	121.0	151.0	131.0	124.0	158.0	102.0	110.0	156.0	159.0	172.0	161.0	97.0	169.0	135.0	117.0	123.0	163.0	143.0	126.0	163.0	99.0	165.0	172.0	180.0	180.0	126.0	154.0	169.0	163.0	184.0	137.0	143.0	153.0	168.0	145.0	172.0	167.0	160.0	187.0	169.0	196.0	149.0	231.0	179.0	224.0	134.0	205.0	209.0	158.0	174.0	147.0	158.0	183.0	138.0	197.0	237.0	173.0	223.0	213.0	142.0	168.0	190.0	164.0	255.0	155.0	153.0	163.0	197.0	146.0	151.0	149.0	177.0	202.0	181.0	204.0	205.0	266.0	252.0	283.0	229.0	312.0	320.0	333.0	355.0	335.0	368.0	299.0	375.0	373.0	383.0	347.0	373.0	267.0	231.0	329.0
15	20140910 06:57:30.273	451.0	939.0	107.0	151.0	178.0	119.0	160.0	119.0	132.0	149.0	138.0	116.0	173.0	160.0	113.0	103.0	138.0	116.0	144.0	120.0	142.0	92.0	136.0	124.0	128.0	126.0	110.0	127.0	129.0	147.0	147.0	93.0	130.0	147.0	160.0	146.0	151.0	123.0	183.0	145.0	157.0	148.0	131.0	160.0	133.0	122.0	116.0	134.0	111.0	153.0	146.0	107.0	130.0	122.0	123.0	141.0	159.0	135.0	122.0	102.0	249.0	115.0	145.0	136.0	118.0	110.0	191.0	121.0	168.0	151.0	134.0	118.0	125.0	101.0	237.0	122.0	165.0	179.0	125.0	172.0	147.0	189.0	197.0	217.0	195.0	200.0	149.0	150.0	149.0	192.0	172.0	189.0	143.0	155.0	209.0	157.0	164.0	180.0	184.0	148.0	131.0	190.0	184.0	164.0	108.0	183.0	159.0	186.0	195.0	170.0	189.0	154.0	203.0	190.0	180.0	197.0	163.0	223.0	180.0	141.0	183.0	272.0	251.0	228.0	264.0	295.0	309.0	308.0	300.0	339.0	273.0	256.0	233.0	270.0	273.0
16	20140912 10:09:31.716	1048.0	933.0	132.0	135.0	132.0	120.0	129.0	164.0	112.0	129.0	120.0	119.0	164.0	146.0	154.0	172.0	186.0	112.0	161.0	147.0	161.0	127.0	146.0	154.0	156.0	181.0	183.0	165.0	104.0	146.0	104.0	130.0	119.0	118.0	107.0	151.0	137.0	128.0	81.0	120.0	144.0	178.0	146.0	151.0	120.0	136.0	139.0	114.0	179.0	196.0	116.0	149.0	150.0	137.0	177.0	152.0	140.0	143.0	166.0	101.0	163.0	162.0	227.0	146.0	100.0	129.0	129.0	209.0	132.0	132.0	211.0	126.0	151.0	133.0	188.0	174.0	176.0	156.0	142.0	160.0	186.0	161.0	160.0	184.0	128.0	125.0	267.0	165.0	146.0	170.0	197.0	203.0	137.0	139.0	173.0	175.0	144.0	263.0	115.0	148.0	159.0	174.0	214.0	212.0	123.0	129.0	201.0	197.0	239.0	287.0	301.0	404.0	387.0	391.0	338.0	438.0	342.0	365.0	412.0	492.0	423.0	406.0	292.0	455.0	372.0	361.0	380.0	387.0	291.0	453.0	480.0	508.0	486.0	543.0	434.0
17	20140912 15:09:31.283	609.0	930.0	99.0	142.0	149.0	113.0	131.0	133.0	137.0	119.0	97.0	153.0	132.0	158.0	150.0	106.0	140.0	174.0	102.0	170.0	101.0	149.0	113.0	128.0	140.0	137.0	115.0	119.0	97.0	165.0	147.0	146.0	139.0	145.0	118.0	157.0	143.0	123.0	168.0	115.0	130.0	129.0	115.0	142.0	162.0	136.0	154.0	152.0	138.0	177.0	137.0	92.0	183.0	137.0	157.0	158.0	207.0	135.0	124.0	134.0	120.0	168.0	186.0	187.0	129.0	157.0	147.0	190.0	135.0	157.0	145.0	130.0	135.0	189.0	166.0	127.0	166.0	187.0	131.0	155.0	153.0	163.0	198.0	142.0	201.0	146.0	193.0	209.0	187.0	191.0	185.0	179.0	159.0	180.0	171.0	255.0	118.0	169.0	234.0	194.0	134.0	172.0	161.0	173.0	104.0	172.0	192.0	147.0	245.0	196.0	127.0	222.0	243.0	260.0	274.0	275.0	346.0	254.0	313.0	398.0	366.0	359.0	287.0	360.0	300.0	475.0	376.0	442.0	305.0	331.0	388.0	422.0	425.0	469.0	392.0
18	20140911 16:09:31.365	1309.0	929.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	177.0	156.0	131.0	151.0	120.0	165.0	92.0	126.0	154.0	120.0	126.0	96.0	129.0	111.0	98.0	141.0	109.0	114.0	114.0	169.0	153.0	103.0	163.0	128.0	147.0	135.0	149.0	120.0	146.0	122.0	110.0	120.0	128.0	128.0	104.0	109.0	111.0	113.0	166.0	142.0	113.0	164.0	96.0	125.0	200.0	140.0	168.0	104.0	159.0	145.0	157.0	141.0	109.0	137.0	126.0	147.0	143.0	106.0	181.0	105.0	191.0	125.0	165.0	136.0	169.0	113.0	111.0	101.0	322.0	360.0	377.0	363.0	119.0	120.0	210.0	166.0	197.0	127.0	135.0	178.0	154.0	193.0	137.0	154.0	126.0	139.0
19	20140910 02:57:34.703	1325.0	921.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	218.0	93.0	133.0	163.0	146.0	128.0	85.0	127.0	160.0	135.0	115.0	161.0	109.0	94.0	152.0	141.0	120.0	88.0	117.0	151.0	171.0	151.0	226.0	140.0	156.0	91.0	154.0	118.0	142.0	119.0	133.0	160.0	103.0	145.0	163.0	127.0	128.0	130.0	142.0	162.0	156.0	165.0	119.0	133.0	106.0	111.0	221.0	128.0	168.0	189.0	146.0	113.0	138.0	107.0	139.0	148.0	170.0	117.0	77.0	141.0	323.0	151.0	122.0	197.0	178.0	214.0	185.0	148.0	165.0	118.0	142.0	128.0	101.0	163.0	138.0	124.0	108.0	184.0	106.0
20	20140912 14:09:47.423	209.0	920.0	104.0	98.0	116.0	146.0	150.0	157.0	143.0	170.0	74.0	120.0	200.0	143.0	170.0	141.0	139.0	133.0	103.0	141.0	206.0	101.0	114.0	134.0	104.0	142.0	153.0	100.0	107.0	129.0	129.0	125.0	159.0	171.0	111.0	178.0	126.0	127.0	149.0	113.0	116.0	115.0	118.0	130.0	143.0	200.0	137.0	92.0	114.0	103.0	119.0	139.0	172.0	158.0	109.0	157.0	158.0	128.0	129.0	142.0	139.0	185.0	142.0	131.0	110.0	139.0	152.0	166.0	135.0	138.0	152.0	146.0	122.0	198.0	137.0	137.0	177.0	148.0	133.0	180.0	181.0	138.0	161.0	123.0	151.0	151.0	132.0	132.0	138.0	150.0	186.0	181.0	122.0	170.0	141.0	136.0	111.0	168.0	156.0	103.0	139.0	134.0	204.0	146.0	120.0	195.0	163.0	202.0	160.0	143.0	173.0	245.0	228.0	257.0	262.0	342.0	330.0	425.0	315.0	323.0	404.0	504.0	497.0	402.0	397.0	399.0	427.0	431.0	435.0	471.0	529.0	437.0	400.0	428.0	410.0
21	20140913 04:09:28.66	1387.0	919.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	173.0	104.0	110.0	157.0	116.0	130.0
22	20140912 01:09:31.520	1249.0	917.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	85.0	143.0	93.0	162.0	132.0	127.0	142.0	178.0	103.0	177.0	118.0	68.0	154.0	101.0	142.0	144.0	134.0	117.0	99.0	125.0	145.0	170.0	178.0	167.0	129.0	119.0	145.0	147.0	115.0	132.0	130.0	116.0	162.0	139.0	149.0	131.0	104.0	100.0	134.0	109.0	102.0	115.0	166.0	207.0	109.0	139.0	126.0	123.0	122.0	181.0	86.0	87.0	171.0	122.0	178.0	157.0	116.0	146.0	156.0	124.0	149.0	126.0	140.0	172.0	161.0	123.0	165.0	110.0	148.0	139.0	126.0	110.0	187.0	159.0	103.0	147.0	149.0	133.0	138.0	134.0	135.0	187.0	126.0	134.0	155.0	280.0	228.0	265.0	318.0	328.0	114.0	392.0	387.0	342.0	429.0	490.0	445.0	520.0	415.0	499.0	363.0	466.0	525.0	537.0	422.0	419.0	522.0	483.0	617.0	415.0	420.0	508.0	562.0	592.0	573.0	585.0	556.0	483.0	502.0	540.0	457.0
23	20140910 04:57:25.874	221.0	916.0	152.0	147.0	196.0	112.0	118.0	116.0	173.0	175.0	130.0	162.0	139.0	115.0	124.0	130.0	123.0	114.0	138.0	166.0	162.0	111.0	102.0	99.0	112.0	163.0	149.0	136.0	117.0	155.0	109.0	152.0	149.0	141.0	109.0	194.0	211.0	117.0	207.0	83.0	157.0	106.0	91.0	104.0	156.0	124.0	108.0	176.0	115.0	116.0	114.0	140.0	150.0	63.0	118.0	124.0	190.0	106.0	207.0	137.0	139.0	108.0	162.0	126.0	159.0	114.0	167.0	212.0	161.0	89.0	88.0	141.0	116.0	138.0	120.0	135.0	79.0	129.0	153.0	108.0	141.0	121.0	183.0	131.0	130.0	115.0	183.0	156.0	107.0	192.0	122.0	164.0	149.0	84.0	159.0	127.0	163.0	107.0	153.0	128.0	119.0	118.0	97.0	172.0	93.0	179.0	121.0	159.0	138.0	117.0	137.0	147.0	158.0	118.0	143.0	124.0	109.0	147.0	140.0	131.0	176.0	176.0	148.0	142.0	186.0	163.0	94.0	193.0	130.0	240.0	163.0	308.0	308.0	322.0	330.0
24	20140911 19:09:42.212	249.0	911.0	135.0	112.0	115.0	107.0	109.0	93.0	119.0	143.0	125.0	117.0	148.0	207.0	112.0	164.0	119.0	114.0	169.0	135.0	189.0	146.0	102.0	139.0	141.0	115.0	157.0	156.0	131.0	92.0	163.0	116.0	97.0	200.0	128.0	128.0	211.0	108.0	131.0	121.0	107.0	151.0	114.0	176.0	174.0	134.0	143.0	163.0	121.0	149.0	199.0	130.0	142.0	127.0	119.0	93.0	128.0	119.0	109.0	103.0	120.0	112.0	116.0	149.0	129.0	129.0	178.0	174.0	139.0	154.0	197.0	128.0	106.0	141.0	130.0	100.0	153.0	140.0	159.0	156.0	167.0	153.0	174.0	139.0	131.0	128.0	141.0	143.0	132.0	160.0	178.0	162.0	113.0	187.0	87.0	137.0	211.0	182.0	165.0	129.0	126.0	127.0	189.0	118.0	128.0	173.0	117.0	203.0	148.0	144.0	122.0	148.0	144.0	146.0	181.0	123.0	149.0	315.0	261.0	331.0	296.0	272.0	245.0	279.0	255.0	263.0	317.0	141.0	127.0	137.0	158.0	134.0	103.0	146.0	184.0
25	20140913 02:09:28.803	219.0	903.0	94.0	130.0	136.0	111.0	124.0	168.0	127.0	139.0	117.0	127.0	114.0	251.0	103.0	184.0	178.0	101.0	134.0	157.0	188.0	160.0	129.0	125.0	138.0	108.0	92.0	143.0	152.0	153.0	126.0	92.0	93.0	93.0	145.0	99.0	150.0	140.0	97.0	185.0	81.0	135.0	115.0	114.0	116.0	186.0	148.0	153.0	110.0	124.0	162.0	128.0	132.0	169.0	156.0	81.0	203.0	131.0	139.0	160.0	193.0	118.0	141.0	125.0	133.0	135.0	187.0	139.0	141.0	152.0	132.0	152.0	102.0	152.0	124.0	88.0	163.0	168.0	179.0	138.0	127.0	122.0	131.0	155.0	166.0	126.0	179.0	182.0	164.0	183.0	167.0	101.0	127.0	149.0	184.0	116.0	154.0	124.0	144.0	94.0	124.0	122.0	129.0	154.0	92.0	166.0	133.0	127.0	63.0	125.0	153.0	118.0	164.0	130.0	143.0	69.0	95.0	120.0	121.0	175.0	106.0	171.0	143.0	124.0	128.0	157.0	135.0	306.0	234.0	280.0	273.0	117.0	152.0	125.0	167.0
26	20140911 16:09:31.365	488.0	899.0	120.0	110.0	121.0	118.0	138.0	139.0	103.0	157.0	113.0	165.0	144.0	208.0	135.0	106.0	128.0	106.0	141.0	99.0	165.0	118.0	134.0	175.0	102.0	198.0	187.0	123.0	84.0	116.0	85.0	133.0	103.0	130.0	140.0	174.0	157.0	159.0	114.0	124.0	132.0	145.0	126.0	191.0	124.0	130.0	100.0	110.0	121.0	86.0	189.0	173.0	191.0	118.0	122.0	149.0	166.0	135.0	150.0	105.0	133.0	101.0	91.0	103.0	117.0	110.0	165.0	115.0	160.0	188.0	130.0	136.0	114.0	114.0	149.0	127.0	139.0	196.0	194.0	142.0	184.0	185.0	165.0	173.0	168.0	117.0	173.0	200.0	158.0	183.0	180.0	192.0	176.0	223.0	233.0	157.0	167.0	291.0	230.0	189.0	200.0	209.0	202.0	216.0	153.0	265.0	230.0	198.0	234.0	245.0	207.0	243.0	326.0	284.0	205.0	248.0	261.0	206.0	225.0	263.0	239.0	265.0	240.0	230.0	239.0	281.0	231.0	253.0	188.0	261.0	268.0	256.0	238.0	228.0	254.0
27	20140912 21:09:31.690	1047.0	893.0	134.0	177.0	169.0	187.0	172.0	139.0	114.0	151.0	101.0	144.0	100.0	107.0	114.0	129.0	119.0	129.0	118.0	149.0	154.0	117.0	155.0	130.0	148.0	190.0	153.0	136.0	118.0	128.0	127.0	150.0	130.0	116.0	165.0	132.0	201.0	102.0	157.0	148.0	179.0	125.0	89.0	117.0	137.0	140.0	140.0	160.0	120.0	137.0	138.0	124.0	191.0	179.0	153.0	96.0	104.0	133.0	175.0	117.0	132.0	131.0	234.0	106.0	80.0	162.0	113.0	232.0	172.0	177.0	177.0	143.0	119.0	103.0	133.0	107.0	104.0	111.0	148.0	191.0	203.0	111.0	148.0	117.0	163.0	109.0	124.0	135.0	96.0	173.0	136.0	124.0	83.0	180.0	152.0	183.0	125.0	145.0	118.0	93.0	115.0	130.0	223.0	232.0	113.0	162.0	93.0	144.0	160.0	186.0	125.0	181.0	164.0	166.0	157.0	138.0	193.0	199.0	129.0	220.0	262.0	302.0	360.0	335.0	394.0	362.0	470.0	437.0	567.0	567.0	543.0	493.0	483.0	475.0	482.0
28	20140912 01:09:31.520	1168.0	886.0	120.0	160.0	138.0	107.0	149.0	147.0	125.0	106.0	120.0	128.0	96.0	104.0	151.0	111.0	138.0	112.0	154.0	133.0	181.0	135.0	135.0	136.0	111.0	137.0	192.0	196.0	113.0	149.0	113.0	125.0	102.0	113.0	159.0	131.0	154.0	131.0	152.0	161.0	127.0	105.0	105.0	110.0	162.0	136.0	109.0	212.0	120.0	121.0	144.0	132.0	142.0	125.0	150.0	114.0	166.0	145.0	76.0	141.0	133.0	129.0	128.0	152.0	138.0	116.0	149.0	157.0	239.0	142.0	163.0	133.0	113.0	184.0	145.0	137.0	149.0	167.0	156.0	156.0	160.0	179.0	140.0	101.0	153.0	154.0	157.0	164.0	135.0	136.0	182.0	152.0	216.0	196.0	192.0	204.0	162.0	236.0	237.0	239.0	205.0	224.0	287.0	240.0	120.0	307.0	260.0	256.0	264.0	269.0	301.0	315.0	353.0	267.0	213.0	244.0	307.0	290.0	331.0	281.0	297.0	348.0	311.0	348.0	283.0	401.0	379.0	418.0	425.0	312.0	426.0	468.0	413.0	440.0	421.0
29	20140912 20:09:34.91	1323.0	873.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	141.0	138.0	157.0	137.0	113.0	105.0	129.0	117.0	141.0	132.0	164.0	184.0	128.0	168.0	136.0	111.0	140.0	162.0	194.0	135.0	200.0	149.0	167.0	125.0	186.0	181.0	240.0	181.0	142.0	211.0	157.0	184.0	184.0	164.0	227.0	190.0	251.0	145.0	207.0	210.0	167.0	187.0	196.0	158.0	171.0	186.0	207.0	117.0	187.0	220.0	188.0	231.0	213.0	167.0	174.0	225.0	181.0	207.0	194.0	180.0	237.0	181.0	254.0	323.0	401.0	452.0	384.0	454.0	524.0	510.0	599.0	461.0	486.0	597.0	636.0	597.0	655.0	574.0
30	20140912 16:09:52.458	443.0	862.0	87.0	129.0	98.0	145.0	111.0	142.0	84.0	125.0	94.0	200.0	128.0	139.0	130.0	135.0	131.0	121.0	165.0	84.0	224.0	154.0	142.0	167.0	153.0	115.0	147.0	130.0	130.0	141.0	123.0	118.0	155.0	121.0	131.0	149.0	134.0	141.0	102.0	118.0	196.0	167.0	124.0	91.0	147.0	136.0	182.0	134.0	126.0	164.0	103.0	192.0	155.0	152.0	141.0	137.0	129.0	140.0	195.0	129.0	177.0	135.0	144.0	147.0	200.0	140.0	101.0	138.0	165.0	162.0	165.0	182.0	148.0	109.0	105.0	139.0	146.0	110.0	163.0	160.0	213.0	165.0	121.0	150.0	157.0	124.0	125.0	98.0	155.0	179.0	159.0	171.0	99.0	142.0	175.0	211.0	143.0	143.0	99.0	154.0	106.0	162.0	144.0	144.0	122.0	229.0	177.0	156.0	236.0	198.0	159.0	152.0	223.0	151.0	198.0	173.0	161.0	757.0	533.0	577.0	638.0	593.0	606.0	433.0	491.0	575.0	539.0	535.0	537.0	458.0	515.0	445.0	433.0	361.0	473.0
31	20140912 12:09:28.383	3.0	860.0	119.0	151.0	145.0	140.0	155.0	132.0	127.0	118.0	113.0	116.0	120.0	150.0	107.0	172.0	189.0	128.0	177.0	134.0	151.0	152.0	120.0	159.0	130.0	126.0	184.0	142.0	123.0	119.0	94.0	138.0	124.0	133.0	155.0	144.0	144.0	153.0	163.0	135.0	106.0	182.0	206.0	169.0	123.0	116.0	189.0	178.0	152.0	159.0	168.0	180.0	132.0	143.0	153.0	114.0	178.0	151.0	140.0	133.0	156.0	108.0	155.0	126.0	121.0	165.0	178.0	165.0	161.0	177.0	214.0	180.0	153.0	161.0	197.0	127.0	182.0	196.0	163.0	240.0	166.0	181.0	177.0	154.0	165.0	142.0	149.0	180.0	185.0	163.0	171.0	162.0	142.0	158.0	144.0	241.0	167.0	183.0	153.0	190.0	127.0	191.0	139.0	159.0	109.0	188.0	166.0	203.0	196.0	159.0	182.0	194.0	185.0	265.0	258.0	233.0	290.0	269.0	268.0	283.0	302.0	270.0	316.0	282.0	253.0	257.0	230.0	389.0	290.0	289.0	275.0	209.0	184.0	163.0	129.0
32	20140911 20:09:40.655	1043.0	855.0	111.0	106.0	106.0	128.0	175.0	112.0	166.0	110.0	81.0	102.0	131.0	174.0	103.0	143.0	169.0	139.0	178.0	130.0	89.0	147.0	112.0	152.0	172.0	137.0	144.0	120.0	134.0	133.0	123.0	142.0	145.0	125.0	142.0	185.0	107.0	109.0	137.0	155.0	109.0	175.0	118.0	132.0	180.0	159.0	140.0	132.0	137.0	120.0	164.0	122.0	148.0	92.0	161.0	205.0	194.0	159.0	187.0	165.0	141.0	131.0	116.0	157.0	166.0	161.0	154.0	162.0	130.0	170.0	139.0	175.0	114.0	150.0	114.0	138.0	169.0	167.0	191.0	136.0	140.0	160.0	154.0	150.0	192.0	131.0	159.0	123.0	178.0	147.0	202.0	166.0	198.0	235.0	213.0	239.0	212.0	283.0	265.0	278.0	297.0	302.0	363.0	368.0	148.0	330.0	382.0	349.0	375.0	308.0	382.0	316.0	331.0	424.0	315.0	319.0	275.0	267.0	339.0	357.0	289.0	330.0	292.0	302.0	312.0	288.0	296.0	299.0	259.0	279.0	225.0	225.0	254.0	208.0	175.0
