index	mortality	x	y	20140907 17:54:18.182	20140907 18:54:18.314	20140907 19:54:14.395	20140907 20:54:12.961	20140907 21:54:09.808	20140907 22:54:10.779	20140907 23:54:19.446	20140908 00:54:08.724	20140908 01:54:14.757	20140908 02:54:14.389	20140908 03:54:13.676	20140908 04:54:20.224	20140908 05:54:05.934	20140908 06:54:09.912	20140908 07:54:10.306	20140908 08:54:09.746	20140908 09:54:19.548	20140908 10:54:18.214	20140908 11:54:22.196	20140908 12:54:18.42	20140908 13:54:20.269	20140908 14:54:15.788	20140908 15:54:13.761	20140908 16:54:13.249	20140908 17:54:19.294	20140908 18:54:18.898	20140908 19:54:13.311	20140908 20:54:16.259	20140908 21:54:11.195	20140908 22:54:25.123	20140908 23:54:16.531	20140909 00:54:14.764	20140909 01:54:16.356	20140909 02:54:14.270	20140909 03:54:22.492	20140909 04:54:15.271	20140909 05:54:13.598	20140909 06:54:14.138	20140909 07:54:11.104	20140909 08:54:12.79	20140909 09:54:12.593	20140909 10:54:11.508	20140909 11:54:16.407	20140909 12:54:20.805	20140909 13:54:16.740	20140909 14:54:12.40	20140909 15:54:14.371	20140909 16:54:14.537	20140909 17:54:15.227	20140909 18:54:17.518	20140909 19:54:13.55	20140909 20:54:20.670	20140909 21:54:20.25	20140909 22:54:16.138	20140909 23:54:15.784	20140910 00:54:14.501	20140910 01:54:23.277	20140910 02:54:23.676	20140910 03:54:12.902	20140910 04:54:17.761	20140910 05:54:13.914	20140910 06:54:17.277	20140910 07:54:16.578	20140910 08:54:18.43	20140910 09:54:14.966	20140910 10:54:14.215	20140910 11:54:18.718	20140910 12:54:20.293	20140910 13:54:16.93	20140910 14:54:21.37	20140910 15:54:15.70	20140910 16:54:19.205	20140910 17:54:29.27	20140910 18:54:24.918	20140910 20:06:22.770	20140910 21:06:21.59	20140910 22:06:14.202	20140910 23:06:23.223	20140911 00:06:14.646	20140911 01:06:22.850	20140911 02:06:17.34	20140911 03:06:19.851	20140911 04:06:14.150	20140911 06:06:19.185	20140911 07:06:18.909	20140911 08:06:14.141	20140911 09:06:17.910	20140911 10:06:14.603	20140911 11:06:21.140	20140911 12:06:18.646	20140911 13:06:21.691	20140911 14:06:24.941	20140911 15:06:16.329	20140911 16:06:20.644	20140911 17:06:22.92	20140911 18:06:26.343	20140911 19:06:30.867	20140911 20:06:32.737	20140911 21:06:22.849	20140911 22:06:24.190	20140911 23:06:24.42	20140912 00:06:28.696	20140912 01:06:23.464	20140912 02:06:30.900	20140912 03:06:23.243	20140912 04:06:19.978	20140912 05:06:26.738	20140912 06:06:24.865	20140912 07:06:20.162	20140912 08:06:17.178	20140912 09:06:20.569	20140912 10:06:23.949	20140912 11:06:28.485	20140912 12:06:20.414	20140912 13:06:20.338	20140912 14:06:36.957	20140912 15:06:24.90	20140912 16:06:38.367	20140912 17:06:19.33	20140912 18:06:32.566	20140912 19:06:31.939	20140912 20:06:26.257	20140912 21:06:23.678	20140912 22:06:24.573	20140912 23:06:22.436	20140913 00:06:26.344	20140913 01:06:25.192	20140913 02:06:21.69	20140913 03:06:24.942	20140913 04:06:17.293	20140913 05:06:25.819	20140913 06:06:28.707	20140913 07:06:23.427	20140913 08:06:19.234	20140913 09:06:21.818
11	20140912 20:06:26.257	104.0	893.0	134.0	100.0	126.0	94.0	106.0	157.0	170.0	153.0	126.0	117.0	139.0	122.0	145.0	151.0	133.0	130.0	79.0	163.0	147.0	134.0	114.0	103.0	119.0	141.0	86.0	144.0	71.0	167.0	100.0	142.0	128.0	113.0	154.0	120.0	180.0	141.0	140.0	192.0	149.0	145.0	133.0	141.0	109.0	169.0	90.0	179.0	128.0	125.0	125.0	129.0	128.0	99.0	143.0	110.0	140.0	150.0	129.0	126.0	129.0	181.0	111.0	113.0	141.0	127.0	96.0	136.0	146.0	137.0	128.0	118.0	127.0	123.0	133.0	165.0	161.0	173.0	128.0	203.0	150.0	131.0	147.0	232.0	138.0	139.0	154.0	147.0	129.0	172.0	179.0	117.0	191.0	130.0	130.0	141.0	194.0	221.0	182.0	179.0	246.0	195.0	185.0	271.0	202.0	210.0	201.0	280.0	182.0	230.0	247.0	190.0	239.0	314.0	281.0	224.0	275.0	313.0	322.0	270.0	342.0	364.0	506.0	557.0	556.0	632.0	968.0	968.0	897.0	892.0	834.0	952.0	507.0	873.0	887.0	944.0	784.0
12	20140912 00:06:28.696	907.0	887.0	135.0	131.0	153.0	129.0	173.0	138.0	121.0	149.0	115.0	123.0	117.0	114.0	141.0	155.0	134.0	177.0	144.0	172.0	109.0	119.0	107.0	81.0	113.0	148.0	126.0	128.0	112.0	96.0	128.0	168.0	142.0	165.0	100.0	136.0	144.0	135.0	142.0	127.0	138.0	110.0	204.0	164.0	119.0	109.0	130.0	116.0	122.0	155.0	144.0	110.0	136.0	135.0	154.0	157.0	120.0	115.0	111.0	139.0	151.0	165.0	109.0	111.0	141.0	133.0	119.0	148.0	120.0	136.0	185.0	128.0	156.0	136.0	162.0	137.0	150.0	121.0	191.0	124.0	191.0	146.0	171.0	148.0	202.0	195.0	173.0	161.0	176.0	202.0	172.0	195.0	203.0	177.0	290.0	275.0	285.0	367.0	391.0	347.0	513.0	508.0	533.0	672.0	658.0	622.0	1052.0	1116.0	1084.0	1003.0	1146.0	948.0	989.0	873.0	889.0	890.0	847.0	857.0	851.0	655.0	880.0	838.0	951.0	894.0	927.0	723.0	758.0	866.0	752.0	747.0	890.0	785.0	402.0	770.0	843.0	719.0	794.0
13	20140912 19:06:31.939	1068.0	875.0	136.0	105.0	168.0	178.0	132.0	138.0	134.0	148.0	103.0	127.0	101.0	122.0	172.0	82.0	124.0	125.0	105.0	144.0	112.0	198.0	101.0	132.0	168.0	217.0	129.0	139.0	138.0	122.0	153.0	144.0	99.0	98.0	121.0	135.0	122.0	163.0	114.0	121.0	117.0	85.0	153.0	173.0	129.0	126.0	93.0	124.0	111.0	80.0	190.0	95.0	172.0	137.0	186.0	159.0	104.0	127.0	137.0	205.0	188.0	112.0	108.0	154.0	128.0	140.0	149.0	136.0	198.0	195.0	157.0	171.0	215.0	148.0	124.0	105.0	102.0	93.0	104.0	126.0	178.0	138.0	142.0	122.0	193.0	98.0	129.0	146.0	184.0	170.0	172.0	154.0	166.0	160.0	204.0	161.0	152.0	191.0	115.0	249.0	186.0	184.0	197.0	185.0	151.0	166.0	177.0	207.0	202.0	182.0	147.0	215.0	262.0	218.0	186.0	267.0	304.0	257.0	278.0	189.0	224.0	215.0	337.0	275.0	590.0	465.0	535.0	450.0	393.0	302.0	279.0	305.0	183.0	270.0	266.0	254.0	279.0
14	20140913 03:06:24.942	1108.0	875.0	0.0	110.0	139.0	101.0	183.0	196.0	101.0	145.0	139.0	126.0	106.0	136.0	223.0	140.0	146.0	155.0	118.0	135.0	113.0	194.0	84.0	105.0	131.0	162.0	123.0	133.0	114.0	128.0	124.0	128.0	140.0	141.0	129.0	118.0	179.0	125.0	106.0	146.0	126.0	123.0	127.0	143.0	111.0	116.0	149.0	121.0	148.0	127.0	91.0	116.0	93.0	132.0	135.0	130.0	106.0	107.0	140.0	165.0	171.0	123.0	130.0	138.0	139.0	190.0	218.0	136.0	164.0	92.0	149.0	195.0	133.0	133.0	177.0	137.0	168.0	151.0	144.0	205.0	136.0	117.0	156.0	146.0	196.0	184.0	169.0	199.0	181.0	212.0	196.0	186.0	168.0	108.0	135.0	100.0	142.0	130.0	162.0	141.0	122.0	156.0	130.0	221.0	143.0	165.0	170.0	182.0	140.0	132.0	153.0	153.0	167.0	178.0	142.0	163.0	142.0	151.0	152.0	113.0	207.0	146.0	108.0	149.0	157.0	151.0	155.0	251.0	302.0	317.0	362.0	546.0	204.0	541.0	550.0	635.0	462.0
15	20140913 09:06:21.818	745.0	859.0	135.0	171.0	110.0	172.0	151.0	178.0	156.0	124.0	144.0	141.0	139.0	215.0	110.0	98.0	110.0	97.0	126.0	92.0	159.0	143.0	159.0	150.0	111.0	171.0	84.0	115.0	110.0	131.0	96.0	127.0	132.0	126.0	110.0	94.0	167.0	130.0	142.0	116.0	130.0	127.0	157.0	100.0	110.0	148.0	94.0	117.0	120.0	124.0	110.0	154.0	156.0	100.0	112.0	105.0	126.0	94.0	158.0	167.0	97.0	118.0	135.0	128.0	70.0	99.0	147.0	124.0	110.0	149.0	141.0	151.0	91.0	172.0	174.0	179.0	91.0	178.0	174.0	144.0	120.0	108.0	143.0	186.0	180.0	153.0	129.0	118.0	112.0	173.0	121.0	166.0	161.0	160.0	174.0	159.0	170.0	189.0	109.0	177.0	198.0	156.0	137.0	206.0	203.0	181.0	162.0	162.0	267.0	207.0	238.0	203.0	162.0	217.0	232.0	241.0	194.0	232.0	243.0	233.0	231.0	232.0	246.0	257.0	265.0	265.0	240.0	289.0	257.0	248.0	340.0	329.0	211.0	407.0	377.0	391.0	951.0
16	20140913 06:06:28.707	140.0	852.0	99.0	148.0	157.0	141.0	153.0	156.0	117.0	110.0	122.0	158.0	137.0	133.0	148.0	118.0	164.0	136.0	198.0	161.0	109.0	161.0	145.0	117.0	101.0	128.0	108.0	110.0	120.0	143.0	145.0	154.0	94.0	195.0	192.0	127.0	88.0	143.0	162.0	98.0	154.0	110.0	154.0	118.0	128.0	189.0	168.0	136.0	120.0	141.0	148.0	100.0	118.0	143.0	116.0	152.0	145.0	119.0	130.0	124.0	101.0	148.0	158.0	85.0	154.0	107.0	166.0	161.0	164.0	167.0	125.0	156.0	140.0	156.0	126.0	133.0	135.0	141.0	199.0	182.0	149.0	132.0	113.0	190.0	156.0	112.0	124.0	105.0	153.0	158.0	205.0	176.0	166.0	127.0	149.0	168.0	221.0	148.0	140.0	150.0	166.0	159.0	168.0	147.0	202.0	192.0	212.0	144.0	195.0	149.0	149.0	194.0	123.0	182.0	153.0	230.0	162.0	183.0	183.0	164.0	172.0	135.0	264.0	213.0	152.0	143.0	203.0	270.0	207.0	191.0	153.0	171.0	281.0	501.0	540.0	472.0	453.0
17	20140912 19:06:31.939	905.0	849.0	141.0	125.0	129.0	118.0	155.0	153.0	132.0	135.0	142.0	170.0	146.0	127.0	116.0	105.0	131.0	117.0	140.0	137.0	145.0	102.0	114.0	121.0	143.0	209.0	105.0	123.0	105.0	136.0	145.0	95.0	175.0	163.0	113.0	117.0	117.0	163.0	148.0	119.0	110.0	87.0	107.0	118.0	97.0	123.0	174.0	166.0	146.0	112.0	110.0	179.0	99.0	110.0	185.0	144.0	169.0	158.0	113.0	227.0	212.0	110.0	87.0	117.0	120.0	114.0	195.0	165.0	132.0	116.0	193.0	128.0	124.0	132.0	133.0	159.0	133.0	168.0	140.0	181.0	144.0	175.0	157.0	261.0	165.0	239.0	151.0	156.0	221.0	175.0	220.0	187.0	223.0	187.0	202.0	177.0	163.0	252.0	209.0	159.0	204.0	211.0	216.0	238.0	212.0	172.0	237.0	212.0	210.0	260.0	207.0	220.0	245.0	277.0	280.0	303.0	293.0	313.0	323.0	327.0	380.0	371.0	406.0	361.0	412.0	369.0	434.0	419.0	388.0	408.0	404.0	393.0	244.0	554.0	517.0	642.0	701.0
18	20140911 21:06:22.849	540.0	831.0	132.0	178.0	109.0	140.0	115.0	154.0	149.0	126.0	168.0	117.0	142.0	142.0	110.0	111.0	162.0	112.0	89.0	116.0	133.0	118.0	114.0	130.0	116.0	157.0	121.0	131.0	128.0	126.0	175.0	105.0	130.0	102.0	131.0	173.0	135.0	102.0	162.0	144.0	158.0	138.0	117.0	141.0	165.0	107.0	153.0	151.0	115.0	127.0	129.0	112.0	122.0	133.0	131.0	116.0	150.0	151.0	155.0	117.0	206.0	113.0	126.0	155.0	122.0	124.0	143.0	180.0	133.0	162.0	157.0	131.0	138.0	116.0	133.0	185.0	169.0	118.0	133.0	199.0	120.0	135.0	178.0	153.0	173.0	172.0	165.0	130.0	138.0	146.0	137.0	156.0	142.0	198.0	162.0	127.0	166.0	190.0	228.0	245.0	364.0	311.0	286.0	331.0	366.0	380.0	356.0	331.0	465.0	369.0	405.0	388.0	507.0	430.0	426.0	453.0	472.0	505.0	469.0	401.0	496.0	457.0	420.0	494.0	392.0	397.0	417.0	399.0	384.0	338.0	388.0	330.0	253.0	345.0	360.0	372.0	349.0
19	20140912 17:06:19.33	97.0	816.0	152.0	122.0	99.0	107.0	165.0	152.0	160.0	94.0	146.0	174.0	96.0	108.0	162.0	132.0	98.0	119.0	113.0	129.0	125.0	140.0	93.0	86.0	115.0	126.0	102.0	152.0	117.0	111.0	153.0	147.0	114.0	110.0	95.0	165.0	174.0	152.0	149.0	118.0	182.0	150.0	143.0	165.0	150.0	121.0	111.0	168.0	137.0	121.0	145.0	124.0	131.0	108.0	156.0	158.0	124.0	134.0	88.0	124.0	142.0	110.0	109.0	100.0	135.0	144.0	130.0	136.0	140.0	154.0	170.0	150.0	141.0	121.0	165.0	90.0	137.0	121.0	148.0	131.0	171.0	164.0	103.0	209.0	134.0	116.0	114.0	149.0	175.0	135.0	192.0	183.0	171.0	127.0	155.0	169.0	167.0	175.0	161.0	154.0	175.0	189.0	191.0	257.0	183.0	223.0	354.0	212.0	299.0	267.0	251.0	208.0	204.0	250.0	221.0	232.0	272.0	305.0	275.0	230.0	380.0	317.0	425.0	419.0	418.0	399.0	397.0	512.0	568.0	627.0	591.0	632.0	387.0	559.0	555.0	615.0	515.0
20	20140913 03:06:24.942	1385.0	813.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	457.0	491.0	295.0	450.0	544.0	435.0	387.0
21	20140912 12:06:20.414	1181.0	792.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	42.0	139.0	150.0	156.0	127.0	120.0	111.0	141.0	136.0	138.0	126.0	128.0	119.0	149.0	151.0	134.0	138.0	218.0	127.0	127.0	178.0	103.0	132.0	118.0	160.0	127.0	188.0	137.0	132.0	90.0	94.0	211.0	136.0	115.0	161.0	183.0	188.0	202.0	160.0	183.0	201.0	149.0	202.0	240.0	237.0	174.0	296.0	214.0	204.0	216.0	162.0	256.0	252.0	147.0	149.0	195.0	205.0	232.0	242.0	199.0	276.0	190.0	230.0	230.0	246.0	251.0	297.0	243.0	293.0	254.0	272.0	246.0	263.0	334.0	270.0	325.0	278.0	209.0	353.0	323.0	314.0	347.0	304.0	413.0	422.0	486.0	441.0	496.0	574.0	545.0	514.0	536.0	601.0	714.0	719.0	814.0	776.0	664.0	1287.0	1228.0	1283.0	1271.0	1391.0	1204.0	1169.0	1148.0	1126.0	1120.0	1175.0	1075.0	496.0	1060.0	1202.0	964.0	1161.0
22	20140912 11:06:28.485	53.0	779.0	163.0	134.0	191.0	156.0	116.0	164.0	135.0	118.0	156.0	105.0	130.0	95.0	173.0	114.0	162.0	118.0	127.0	135.0	156.0	143.0	137.0	135.0	145.0	150.0	93.0	194.0	123.0	112.0	114.0	105.0	115.0	118.0	196.0	117.0	129.0	137.0	153.0	195.0	122.0	115.0	123.0	132.0	153.0	152.0	128.0	122.0	135.0	172.0	90.0	91.0	149.0	127.0	153.0	169.0	134.0	153.0	172.0	195.0	112.0	160.0	125.0	158.0	175.0	130.0	195.0	169.0	138.0	112.0	129.0	193.0	132.0	110.0	171.0	119.0	165.0	164.0	149.0	151.0	161.0	121.0	130.0	138.0	132.0	163.0	141.0	175.0	133.0	186.0	193.0	125.0	94.0	172.0	225.0	138.0	190.0	113.0	209.0	159.0	145.0	118.0	186.0	149.0	212.0	159.0	150.0	261.0	310.0	307.0	457.0	414.0	500.0	544.0	865.0	929.0	874.0	929.0	821.0	880.0	909.0	871.0	934.0	1082.0	819.0	821.0	753.0	707.0	847.0	775.0	701.0	798.0	441.0	767.0	709.0	856.0	625.0
23	20140913 08:06:19.234	1382.0	775.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	276.0	274.0	350.0	341.0	396.0	177.0	463.0	482.0	1503.0	1454.0
24	20140912 10:06:23.949	1067.0	763.0	137.0	150.0	138.0	148.0	149.0	134.0	149.0	152.0	112.0	187.0	105.0	148.0	151.0	119.0	130.0	127.0	136.0	106.0	160.0	170.0	125.0	148.0	142.0	183.0	128.0	193.0	135.0	152.0	150.0	106.0	174.0	120.0	166.0	109.0	183.0	117.0	175.0	90.0	140.0	109.0	121.0	112.0	133.0	133.0	121.0	120.0	163.0	173.0	133.0	151.0	93.0	134.0	146.0	151.0	120.0	121.0	126.0	160.0	110.0	162.0	127.0	149.0	86.0	138.0	154.0	127.0	188.0	126.0	149.0	101.0	116.0	146.0	104.0	101.0	151.0	181.0	149.0	129.0	137.0	104.0	131.0	175.0	146.0	111.0	96.0	171.0	144.0	133.0	121.0	160.0	140.0	127.0	184.0	107.0	139.0	143.0	112.0	118.0	147.0	218.0	160.0	177.0	166.0	103.0	124.0	136.0	148.0	122.0	143.0	144.0	127.0	261.0	175.0	165.0	194.0	315.0	361.0	291.0	311.0	298.0	322.0	419.0	369.0	340.0	327.0	371.0	344.0	332.0	332.0	355.0	206.0	327.0	367.0	306.0	329.0
25	20140912 07:06:20.162	1017.0	763.0	130.0	114.0	210.0	157.0	118.0	91.0	111.0	139.0	131.0	166.0	155.0	143.0	186.0	137.0	131.0	146.0	149.0	185.0	130.0	181.0	110.0	88.0	173.0	111.0	60.0	131.0	137.0	106.0	140.0	106.0	132.0	142.0	156.0	178.0	160.0	139.0	152.0	153.0	139.0	115.0	145.0	170.0	123.0	148.0	99.0	162.0	97.0	105.0	127.0	146.0	113.0	144.0	98.0	101.0	148.0	153.0	142.0	166.0	157.0	161.0	112.0	149.0	147.0	124.0	214.0	186.0	144.0	155.0	175.0	143.0	187.0	148.0	101.0	142.0	139.0	175.0	127.0	157.0	103.0	158.0	139.0	151.0	180.0	150.0	153.0	156.0	149.0	197.0	141.0	187.0	167.0	180.0	165.0	174.0	227.0	244.0	193.0	169.0	320.0	203.0	229.0	245.0	182.0	267.0	233.0	350.0	318.0	273.0	460.0	453.0	613.0	480.0	628.0	551.0	415.0	461.0	401.0	384.0	537.0	526.0	685.0	516.0	462.0	409.0	544.0	357.0	562.0	446.0	395.0	493.0	213.0	589.0	382.0	592.0	362.0
26	20140911 21:06:22.849	534.0	754.0	143.0	143.0	134.0	182.0	71.0	148.0	157.0	95.0	130.0	116.0	131.0	135.0	145.0	78.0	164.0	154.0	119.0	117.0	111.0	162.0	174.0	142.0	168.0	125.0	151.0	132.0	129.0	132.0	122.0	126.0	118.0	121.0	138.0	109.0	117.0	125.0	130.0	140.0	179.0	151.0	140.0	134.0	115.0	118.0	117.0	116.0	94.0	125.0	120.0	155.0	97.0	124.0	139.0	128.0	204.0	107.0	112.0	149.0	115.0	111.0	113.0	139.0	160.0	106.0	173.0	154.0	119.0	139.0	169.0	127.0	150.0	132.0	139.0	170.0	100.0	152.0	106.0	163.0	162.0	126.0	122.0	188.0	173.0	149.0	192.0	157.0	141.0	170.0	203.0	229.0	223.0	169.0	229.0	168.0	314.0	347.0	379.0	267.0	537.0	519.0	535.0	592.0	589.0	608.0	626.0	697.0	638.0	686.0	746.0	656.0	746.0	682.0	667.0	695.0	696.0	750.0	754.0	586.0	741.0	699.0	751.0	801.0	819.0	752.0	719.0	732.0	624.0	681.0	671.0	567.0	372.0	576.0	713.0	541.0	698.0
27	20140912 12:06:20.414	1259.0	746.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	87.0	80.0	82.0	54.0	93.0	109.0	113.0	126.0	139.0	147.0	180.0	162.0	142.0	112.0	136.0	174.0	168.0	151.0	143.0	135.0	132.0	161.0	193.0	148.0	129.0	140.0	176.0	149.0	208.0	98.0	136.0	182.0	143.0	125.0	176.0	186.0	157.0	141.0	167.0	149.0	110.0	153.0	198.0	137.0	134.0	171.0	182.0	186.0	175.0	211.0	203.0	222.0	223.0	192.0	201.0	226.0	268.0	217.0	234.0	261.0	221.0	248.0	260.0	211.0	213.0	256.0	317.0	224.0	244.0	242.0	236.0	335.0	245.0	287.0	334.0	277.0	243.0	336.0	273.0	384.0	407.0	416.0	488.0	246.0	527.0	516.0	606.0	476.0
28	20140912 17:06:19.33	10.0	742.0	123.0	123.0	139.0	133.0	132.0	179.0	156.0	131.0	106.0	141.0	165.0	148.0	133.0	126.0	158.0	159.0	104.0	189.0	83.0	181.0	172.0	145.0	126.0	132.0	76.0	150.0	124.0	136.0	115.0	128.0	95.0	150.0	149.0	111.0	114.0	126.0	151.0	110.0	111.0	113.0	113.0	112.0	124.0	82.0	151.0	116.0	166.0	125.0	127.0	130.0	134.0	140.0	113.0	140.0	155.0	129.0	125.0	130.0	114.0	115.0	81.0	149.0	170.0	145.0	113.0	151.0	164.0	167.0	130.0	152.0	149.0	152.0	149.0	113.0	124.0	134.0	143.0	161.0	149.0	135.0	152.0	159.0	179.0	169.0	165.0	185.0	144.0	157.0	161.0	153.0	160.0	132.0	173.0	129.0	193.0	178.0	148.0	172.0	195.0	160.0	194.0	221.0	195.0	187.0	213.0	179.0	176.0	164.0	198.0	180.0	213.0	208.0	256.0	227.0	219.0	237.0	281.0	281.0	371.0	333.0	380.0	362.0	297.0	309.0	351.0	376.0	572.0	546.0	433.0	499.0	307.0	631.0	471.0	578.0	412.0
29	20140912 08:06:17.178	130.0	736.0	139.0	164.0	170.0	154.0	113.0	205.0	161.0	121.0	122.0	131.0	181.0	151.0	116.0	130.0	95.0	134.0	126.0	116.0	74.0	143.0	199.0	143.0	144.0	139.0	116.0	133.0	117.0	136.0	147.0	93.0	139.0	111.0	139.0	134.0	140.0	146.0	154.0	153.0	137.0	142.0	104.0	187.0	165.0	132.0	153.0	150.0	108.0	113.0	110.0	148.0	129.0	147.0	223.0	206.0	122.0	109.0	124.0	144.0	117.0	151.0	107.0	120.0	137.0	141.0	194.0	162.0	157.0	141.0	161.0	152.0	162.0	166.0	134.0	142.0	152.0	162.0	158.0	150.0	128.0	167.0	184.0	197.0	161.0	155.0	185.0	191.0	190.0	238.0	229.0	141.0	176.0	170.0	196.0	204.0	265.0	225.0	152.0	176.0	220.0	150.0	191.0	204.0	226.0	248.0	267.0	263.0	297.0	310.0	325.0	383.0	403.0	355.0	431.0	560.0	643.0	657.0	647.0	525.0	570.0	533.0	492.0	575.0	565.0	518.0	478.0	550.0	445.0	582.0	489.0	529.0	344.0	505.0	506.0	447.0	448.0
30	20140911 21:06:22.849	170.0	735.0	150.0	191.0	126.0	121.0	134.0	164.0	109.0	101.0	101.0	116.0	122.0	167.0	152.0	111.0	176.0	108.0	161.0	155.0	127.0	127.0	117.0	155.0	168.0	151.0	113.0	95.0	76.0	199.0	123.0	136.0	132.0	149.0	97.0	92.0	138.0	131.0	152.0	136.0	132.0	155.0	135.0	165.0	142.0	119.0	108.0	131.0	134.0	89.0	133.0	151.0	121.0	151.0	214.0	125.0	121.0	158.0	104.0	117.0	117.0	139.0	104.0	172.0	74.0	119.0	156.0	155.0	153.0	89.0	137.0	163.0	109.0	167.0	166.0	172.0	126.0	125.0	108.0	146.0	161.0	189.0	120.0	152.0	176.0	197.0	115.0	189.0	165.0	191.0	183.0	192.0	184.0	196.0	112.0	145.0	148.0	148.0	146.0	184.0	263.0	225.0	198.0	261.0	243.0	238.0	294.0	272.0	340.0	343.0	346.0	328.0	325.0	291.0	382.0	328.0	341.0	377.0	343.0	376.0	345.0	354.0	441.0	342.0	370.0	349.0	336.0	324.0	349.0	316.0	371.0	355.0	227.0	428.0	399.0	427.0	406.0
31	20140912 10:06:23.949	1039.0	720.0	94.0	172.0	196.0	106.0	105.0	120.0	172.0	131.0	146.0	245.0	166.0	132.0	144.0	123.0	169.0	117.0	176.0	153.0	105.0	149.0	107.0	138.0	167.0	119.0	126.0	117.0	117.0	96.0	142.0	146.0	133.0	143.0	107.0	115.0	156.0	140.0	136.0	89.0	111.0	138.0	178.0	133.0	88.0	125.0	113.0	113.0	125.0	143.0	131.0	115.0	102.0	102.0	118.0	100.0	178.0	126.0	120.0	133.0	123.0	102.0	130.0	152.0	123.0	90.0	155.0	145.0	128.0	154.0	106.0	110.0	146.0	111.0	147.0	119.0	167.0	137.0	126.0	112.0	139.0	105.0	154.0	184.0	119.0	110.0	109.0	124.0	98.0	170.0	155.0	149.0	82.0	126.0	130.0	94.0	155.0	88.0	117.0	211.0	109.0	131.0	137.0	124.0	178.0	145.0	138.0	107.0	112.0	109.0	131.0	134.0	146.0	503.0	482.0	473.0	420.0	146.0	169.0	156.0	133.0	97.0	143.0	160.0	138.0	116.0	132.0	123.0	113.0	143.0	148.0	143.0	103.0	128.0	139.0	150.0	169.0
