index	mortality	x	y	20140907 17:56:54.413	20140907 18:56:54.568	20140907 19:56:53.358	20140907 20:56:49.169	20140907 21:56:45.883	20140907 22:56:46.447	20140907 23:56:57.837	20140908 00:56:45.267	20140908 01:56:51.03	20140908 02:56:50.806	20140908 03:56:52.718	20140908 04:56:55.875	20140908 05:56:41.738	20140908 06:56:48.840	20140908 07:56:48.904	20140908 08:56:48.970	20140908 09:56:56.70	20140908 10:56:54.401	20140908 11:56:58.874	20140908 12:56:54.311	20140908 13:56:59.431	20140908 14:56:54.944	20140908 15:56:55.487	20140908 16:56:52.476	20140908 17:56:55.557	20140908 18:56:55.501	20140908 19:56:50.13	20140908 20:56:55.619	20140908 21:56:47.395	20140908 22:57:01.534	20140908 23:56:52.680	20140909 00:56:51.196	20140909 01:56:52.793	20140909 03:56:59.231	20140909 04:56:51.941	20140909 05:56:49.980	20140909 06:56:50.766	20140909 07:56:50.148	20140909 08:56:48.201	20140909 09:56:49.35	20140909 10:56:48.263	20140909 11:56:52.570	20140909 12:56:57.182	20140909 13:56:53.47	20140909 14:56:48.369	20140909 15:56:50.888	20140909 16:56:50.913	20140909 17:56:52.82	20140909 18:56:54.284	20140909 19:56:49.467	20140909 20:56:57.263	20140909 21:56:55.926	20140909 22:56:52.622	20140909 23:56:52.381	20140910 00:56:51.47	20140910 01:57:02.782	20140910 02:57:03.306	20140910 03:56:49.483	20140910 04:56:54.529	20140910 05:56:50.259	20140910 06:56:58.886	20140910 07:56:53.112	20140910 08:56:54.548	20140910 09:56:50.877	20140910 11:56:55.425	20140910 12:56:59.598	20140910 13:56:52.617	20140910 14:57:00.307	20140910 15:56:54.539	20140910 16:56:55.900	20140910 17:57:05.170	20140910 18:57:01.257	20140910 20:08:59.497	20140910 21:08:57.704	20140910 22:08:50.478	20140910 23:08:59.863	20140911 00:08:56.610	20140911 01:08:59.337	20140911 02:08:53.366	20140911 03:08:55.854	20140911 04:08:50.277	20140911 05:08:51.639	20140911 06:08:55.299	20140911 07:08:56.199	20140911 08:08:50.562	20140911 09:08:54.557	20140911 10:08:51.461	20140911 11:08:57.768	20140911 12:08:54.857	20140911 13:08:58.865	20140911 14:09:01.909	20140911 15:08:52.694	20140911 16:08:59.947	20140911 17:08:58.832	20140911 18:09:02.899	20140911 19:09:07.907	20140911 20:09:09.350	20140911 21:08:59.326	20140911 22:09:00.575	20140911 23:09:00.807	20140912 00:09:05.359	20140912 01:09:00.229	20140912 02:09:07.672	20140912 03:09:00.115	20140912 05:09:03.215	20140912 06:09:03.679	20140912 08:08:53.736	20140912 09:08:57.83	20140912 10:09:00.474	20140912 11:09:07.774	20140912 12:08:56.848	20140912 13:08:57.219	20140912 14:09:16.35	20140912 15:09:00.115	20140912 17:08:55.519	20140912 18:09:11.716	20140912 19:09:08.470	20140912 20:09:02.752	20140912 21:09:00.177	20140912 22:09:01.283	20140912 23:09:01.827	20140913 00:09:03.45	20140913 01:09:01.580	20140913 02:08:57.661	20140913 03:09:01.452	20140913 04:08:56.656	20140913 05:09:02.667	20140913 06:09:05.497	20140913 07:09:00.650	20140913 08:08:56.246	20140913 09:08:58.626
62	20140910 22:08:50.478	948.0	720.0	113.0	113.0	112.0	111.0	114.0	93.0	102.0	157.0	131.0	117.0	137.0	139.0	147.0	106.0	114.0	154.0	136.0	130.0	112.0	161.0	144.0	117.0	167.0	120.0	150.0	108.0	97.0	101.0	120.0	94.0	128.0	140.0	147.0	119.0	155.0	130.0	150.0	119.0	153.0	142.0	130.0	151.0	110.0	95.0	188.0	127.0	100.0	140.0	134.0	95.0	137.0	178.0	148.0	117.0	189.0	128.0	75.0	140.0	117.0	131.0	152.0	160.0	111.0	150.0	134.0	104.0	73.0	115.0	147.0	142.0	211.0	105.0	115.0	152.0	240.0	122.0	105.0	98.0	89.0	242.0	84.0	150.0	138.0	102.0	106.0	162.0	141.0	176.0	179.0	147.0	114.0	119.0	112.0	152.0	148.0	142.0	139.0	114.0	162.0	162.0	119.0	149.0	106.0	147.0	187.0	136.0	138.0	129.0	141.0	116.0	129.0	124.0	107.0	155.0	115.0	199.0	202.0	150.0	160.0	147.0	163.0	75.0	79.0	155.0	169.0	218.0	136.0	133.0	127.0	355.0	292.0
63	20140910 23:08:59.863	1151.0	720.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	130.0	144.0	153.0	144.0	114.0	170.0	94.0	78.0	182.0	128.0	123.0	140.0	79.0	132.0	98.0	115.0	158.0	95.0	105.0	116.0	128.0	134.0	103.0	94.0	141.0	119.0	137.0	175.0	167.0	125.0	147.0	126.0	120.0	128.0	111.0	157.0	135.0	116.0	148.0	115.0	113.0	116.0	103.0	115.0	116.0	167.0	162.0	95.0	124.0	101.0	176.0	157.0	132.0	154.0	135.0	156.0	140.0	106.0	142.0	177.0	126.0	92.0	164.0	132.0	190.0	116.0	144.0	86.0	161.0	91.0	125.0	131.0	129.0	141.0	150.0	204.0	132.0	132.0	162.0	180.0	171.0	122.0	91.0	158.0	122.0	135.0	160.0	217.0	174.0	157.0	121.0	105.0	118.0	136.0	123.0	106.0	246.0	109.0	157.0	148.0	149.0	151.0	161.0	70.0	132.0	111.0	127.0	156.0	150.0	179.0	104.0	146.0	368.0	260.0	181.0	120.0	122.0	143.0	161.0	90.0
64	20140910 07:56:53.112	1330.0	720.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	124.0	129.0	205.0	168.0	118.0	109.0	185.0	148.0	128.0	146.0	148.0	145.0	151.0	129.0	101.0	102.0	73.0	73.0	123.0	121.0	124.0	99.0	92.0	150.0	166.0	146.0	139.0	159.0	146.0	151.0	147.0	109.0	112.0	144.0	136.0	128.0	132.0	142.0	144.0	144.0	172.0	151.0	156.0	107.0	105.0	137.0	147.0	161.0	246.0	166.0	162.0	187.0	169.0	165.0	109.0	173.0	165.0	146.0	193.0	113.0	160.0	197.0	150.0	350.0	205.0	150.0	163.0	168.0	118.0	173.0	205.0	136.0
65	20140913 04:08:56.656	849.0	711.0	162.0	142.0	122.0	150.0	119.0	149.0	116.0	128.0	114.0	113.0	122.0	138.0	97.0	134.0	103.0	128.0	173.0	96.0	85.0	166.0	139.0	131.0	140.0	105.0	137.0	126.0	110.0	106.0	120.0	152.0	118.0	153.0	145.0	111.0	131.0	160.0	113.0	130.0	114.0	141.0	157.0	162.0	171.0	120.0	124.0	129.0	118.0	177.0	106.0	152.0	176.0	172.0	127.0	135.0	146.0	116.0	152.0	99.0	135.0	138.0	165.0	208.0	150.0	163.0	191.0	211.0	160.0	179.0	215.0	175.0	198.0	163.0	119.0	149.0	141.0	147.0	139.0	205.0	202.0	160.0	171.0	204.0	221.0	184.0	164.0	207.0	172.0	231.0	204.0	214.0	189.0	196.0	207.0	198.0	224.0	225.0	234.0	192.0	258.0	188.0	223.0	204.0	188.0	198.0	288.0	256.0	233.0	312.0	277.0	338.0	310.0	309.0	265.0	295.0	292.0	311.0	302.0	378.0	370.0	499.0	449.0	416.0	448.0	437.0	493.0	635.0	662.0	725.0	751.0	997.0	972.0
66	20140908 08:56:48.970	1140.0	709.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	118.0	153.0	101.0	138.0	222.0	122.0	131.0	110.0	102.0	173.0	101.0	159.0	139.0	164.0	145.0	134.0	142.0	152.0	116.0	113.0	116.0	108.0	159.0	160.0	160.0	119.0	115.0	110.0	146.0	138.0	153.0	101.0	122.0	144.0	123.0	168.0	107.0	122.0	169.0	109.0	124.0	145.0	110.0	178.0	109.0	101.0	140.0	138.0	126.0	153.0	147.0	168.0	126.0	181.0	146.0	99.0	120.0	161.0	137.0	108.0	121.0	147.0	142.0	148.0	175.0	136.0	123.0	140.0	134.0	153.0	123.0	140.0	118.0	148.0	144.0	212.0	116.0	155.0	170.0	151.0	98.0	157.0	107.0	168.0	118.0	117.0	145.0	146.0	144.0	173.0	107.0	144.0	86.0	139.0	124.0	133.0	147.0	132.0	139.0	158.0	125.0	131.0	99.0	149.0	157.0	187.0	133.0	132.0	142.0	184.0	139.0	145.0	208.0	214.0	424.0	367.0	138.0	147.0	187.0	146.0
67	20140912 10:09:00.474	1319.0	709.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	75.0	118.0	145.0	214.0	116.0	141.0	131.0	157.0	140.0	132.0	106.0	169.0	169.0	150.0	119.0	179.0	73.0	164.0	130.0	145.0	206.0	186.0	96.0	103.0	124.0	121.0	189.0	160.0	148.0	119.0	124.0	119.0	78.0	202.0	150.0	111.0	128.0	187.0	163.0	158.0	127.0	120.0	100.0	145.0	143.0	93.0	114.0	104.0	143.0	162.0	158.0	195.0	204.0	163.0	190.0	332.0	358.0	438.0	342.0	124.0	123.0	205.0	188.0	133.0	345.0	203.0	153.0	215.0	167.0	155.0	384.0	344.0	361.0	332.0	330.0	277.0	364.0	326.0
68	20140913 08:08:56.246	955.0	707.0	142.0	162.0	115.0	105.0	147.0	138.0	197.0	126.0	169.0	189.0	126.0	116.0	124.0	131.0	87.0	188.0	141.0	137.0	135.0	183.0	156.0	145.0	121.0	132.0	138.0	191.0	152.0	130.0	124.0	134.0	137.0	148.0	154.0	99.0	112.0	188.0	173.0	146.0	111.0	134.0	150.0	107.0	92.0	91.0	181.0	148.0	140.0	161.0	139.0	164.0	102.0	167.0	141.0	150.0	131.0	90.0	156.0	150.0	139.0	130.0	167.0	183.0	157.0	168.0	131.0	135.0	141.0	162.0	189.0	83.0	103.0	146.0	124.0	130.0	107.0	165.0	120.0	137.0	170.0	171.0	181.0	167.0	130.0	110.0	136.0	95.0	151.0	154.0	168.0	192.0	158.0	143.0	133.0	79.0	208.0	141.0	163.0	129.0	88.0	123.0	97.0	94.0	172.0	123.0	123.0	153.0	182.0	139.0	126.0	135.0	114.0	169.0	133.0	89.0	158.0	121.0	151.0	100.0	122.0	118.0	121.0	124.0	97.0	127.0	211.0	129.0	110.0	103.0	103.0	412.0	473.0
69	20140912 10:09:00.474	164.0	708.0	128.0	125.0	133.0	145.0	83.0	159.0	121.0	145.0	139.0	94.0	125.0	98.0	132.0	165.0	85.0	94.0	116.0	172.0	104.0	122.0	144.0	121.0	117.0	121.0	146.0	116.0	127.0	106.0	107.0	101.0	95.0	112.0	186.0	108.0	156.0	142.0	122.0	144.0	116.0	134.0	73.0	145.0	134.0	146.0	142.0	123.0	157.0	132.0	190.0	113.0	130.0	176.0	125.0	85.0	99.0	165.0	125.0	171.0	127.0	128.0	107.0	127.0	145.0	212.0	167.0	135.0	127.0	108.0	168.0	115.0	112.0	138.0	145.0	143.0	112.0	119.0	137.0	111.0	104.0	196.0	138.0	115.0	149.0	125.0	167.0	138.0	161.0	198.0	134.0	177.0	107.0	150.0	123.0	130.0	231.0	101.0	135.0	79.0	128.0	182.0	138.0	115.0	82.0	155.0	158.0	128.0	116.0	163.0	567.0	493.0	525.0	532.0	98.0	100.0	119.0	118.0	141.0	127.0	128.0	127.0	137.0	124.0	110.0	159.0	209.0	219.0	109.0	175.0	147.0	125.0	133.0
70	20140910 11:56:55.425	1147.0	705.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	110.0	93.0	147.0	151.0	153.0	178.0	123.0	103.0	103.0	135.0	114.0	168.0	115.0	134.0	138.0	134.0	151.0	128.0	144.0	132.0	93.0	173.0	131.0	150.0	147.0	160.0	130.0	127.0	130.0	161.0	180.0	96.0	114.0	129.0	136.0	178.0	146.0	116.0	101.0	118.0	163.0	149.0	133.0	156.0	128.0	111.0	159.0	122.0	125.0	126.0	143.0	129.0	166.0	237.0	139.0	149.0	126.0	173.0	118.0	177.0	96.0	97.0	121.0	131.0	142.0	117.0	93.0	135.0	117.0	121.0	119.0	149.0	120.0	107.0	140.0	128.0	144.0	100.0	190.0	142.0	134.0	129.0	171.0	151.0	101.0	121.0	157.0	137.0	208.0	115.0	127.0	157.0	137.0	201.0	93.0	158.0	120.0	93.0	99.0	137.0	143.0	140.0	182.0	172.0	214.0	172.0	156.0	139.0	134.0	205.0	109.0	155.0	380.0	431.0	212.0	106.0	100.0	146.0	148.0	129.0
71	20140912 06:09:03.679	1326.0	704.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	129.0	114.0	127.0	145.0	129.0	139.0	131.0	184.0	163.0	168.0	106.0	142.0	163.0	164.0	149.0	94.0	122.0	119.0	75.0	130.0	118.0	131.0	183.0	182.0	97.0	145.0	157.0	173.0	108.0	146.0	110.0	141.0	147.0	140.0	123.0	171.0	125.0	137.0	187.0	116.0	131.0	131.0	138.0	160.0	134.0	124.0	94.0	219.0	241.0	177.0	184.0	333.0	364.0	417.0	370.0	209.0	172.0	324.0	237.0	225.0	308.0	279.0	266.0	319.0	296.0	205.0	364.0	323.0	455.0	433.0	369.0	314.0	398.0	328.0
72	20140912 14:09:16.35	248.0	702.0	156.0	119.0	125.0	136.0	126.0	89.0	116.0	111.0	103.0	171.0	163.0	122.0	120.0	127.0	106.0	162.0	159.0	118.0	165.0	95.0	113.0	165.0	146.0	100.0	134.0	198.0	141.0	126.0	120.0	104.0	143.0	150.0	160.0	136.0	126.0	151.0	97.0	155.0	126.0	118.0	119.0	132.0	101.0	124.0	106.0	130.0	110.0	115.0	103.0	131.0	192.0	159.0	144.0	143.0	142.0	142.0	131.0	142.0	159.0	107.0	137.0	136.0	165.0	128.0	165.0	146.0	94.0	138.0	175.0	148.0	183.0	100.0	124.0	140.0	125.0	127.0	88.0	115.0	87.0	185.0	132.0	117.0	127.0	131.0	134.0	104.0	152.0	90.0	77.0	204.0	129.0	96.0	144.0	102.0	119.0	82.0	107.0	138.0	161.0	124.0	146.0	150.0	127.0	132.0	150.0	107.0	127.0	209.0	103.0	144.0	182.0	149.0	457.0	149.0	156.0	144.0	165.0	155.0	114.0	105.0	149.0	80.0	118.0	72.0	154.0	151.0	108.0	136.0	130.0	191.0	144.0
73	20140912 12:08:56.848	1318.0	701.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	40.0	126.0	138.0	162.0	147.0	106.0	164.0	120.0	162.0	144.0	180.0	149.0	120.0	110.0	113.0	135.0	195.0	173.0	150.0	167.0	128.0	123.0	138.0	121.0	121.0	144.0	153.0	99.0	137.0	108.0	181.0	153.0	181.0	128.0	147.0	125.0	153.0	190.0	117.0	94.0	103.0	122.0	95.0	150.0	170.0	102.0	162.0	152.0	124.0	124.0	101.0	107.0	161.0	146.0	94.0	127.0	187.0	131.0	206.0	140.0	400.0	136.0	316.0	269.0	408.0	164.0	316.0	301.0	345.0	280.0	152.0	146.0	150.0	158.0	114.0	163.0	132.0	146.0	135.0
74	20140912 05:09:03.215	1329.0	700.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	111.0	96.0	134.0	158.0	173.0	136.0	146.0	143.0	117.0	151.0	204.0	143.0	160.0	125.0	142.0	148.0	108.0	148.0	150.0	131.0	101.0	168.0	107.0	125.0	134.0	137.0	124.0	180.0	118.0	113.0	151.0	116.0	96.0	114.0	129.0	76.0	147.0	120.0	163.0	133.0	130.0	123.0	211.0	120.0	137.0	157.0	237.0	272.0	281.0	201.0	312.0	302.0	386.0	243.0	323.0	157.0	369.0	261.0	433.0	333.0	435.0	367.0	384.0	303.0	169.0	244.0	290.0	301.0	301.0	242.0	242.0	341.0	318.0
75	20140913 00:09:03.45	565.0	696.0	88.0	180.0	135.0	151.0	149.0	95.0	108.0	147.0	171.0	116.0	86.0	100.0	121.0	165.0	103.0	168.0	131.0	117.0	118.0	129.0	101.0	120.0	158.0	126.0	124.0	165.0	151.0	125.0	117.0	131.0	133.0	129.0	117.0	122.0	152.0	149.0	115.0	177.0	163.0	112.0	124.0	173.0	103.0	131.0	222.0	85.0	114.0	140.0	196.0	125.0	192.0	183.0	112.0	108.0	120.0	114.0	173.0	144.0	151.0	134.0	173.0	94.0	172.0	127.0	147.0	98.0	131.0	133.0	193.0	164.0	240.0	147.0	125.0	199.0	111.0	141.0	161.0	176.0	169.0	192.0	149.0	190.0	130.0	146.0	144.0	120.0	213.0	128.0	174.0	159.0	160.0	154.0	166.0	157.0	226.0	206.0	142.0	206.0	194.0	250.0	197.0	143.0	160.0	204.0	292.0	164.0	191.0	228.0	258.0	193.0	293.0	232.0	207.0	224.0	328.0	398.0	576.0	558.0	624.0	573.0	686.0	1540.0	1676.0	1552.0	1662.0	1692.0	1521.0	1621.0	1397.0	1712.0	1349.0
76	20140913 00:09:03.45	165.0	692.0	174.0	121.0	104.0	85.0	110.0	136.0	103.0	115.0	132.0	140.0	113.0	148.0	164.0	187.0	113.0	137.0	103.0	91.0	105.0	126.0	152.0	134.0	140.0	174.0	147.0	87.0	105.0	151.0	165.0	123.0	120.0	106.0	173.0	127.0	146.0	135.0	119.0	89.0	145.0	175.0	93.0	167.0	118.0	103.0	83.0	79.0	145.0	119.0	133.0	165.0	171.0	133.0	151.0	122.0	136.0	122.0	127.0	124.0	185.0	132.0	129.0	123.0	154.0	117.0	110.0	132.0	98.0	167.0	143.0	222.0	172.0	129.0	141.0	200.0	200.0	138.0	94.0	114.0	163.0	199.0	146.0	122.0	177.0	142.0	158.0	156.0	115.0	137.0	137.0	201.0	161.0	108.0	180.0	148.0	188.0	147.0	133.0	99.0	148.0	168.0	163.0	119.0	156.0	196.0	244.0	171.0	204.0	330.0	223.0	323.0	230.0	249.0	233.0	308.0	229.0	289.0	231.0	303.0	252.0	267.0	274.0	665.0	395.0	504.0	413.0	415.0	435.0	414.0	530.0	431.0	457.0
77	20140908 22:57:01.534	1048.0	693.0	145.0	120.0	126.0	105.0	163.0	127.0	124.0	93.0	132.0	118.0	161.0	156.0	122.0	111.0	114.0	120.0	160.0	129.0	129.0	133.0	168.0	154.0	83.0	153.0	133.0	151.0	95.0	160.0	119.0	202.0	134.0	129.0	138.0	139.0	128.0	171.0	171.0	146.0	157.0	152.0	153.0	84.0	134.0	157.0	141.0	96.0	137.0	144.0	88.0	141.0	109.0	236.0	130.0	150.0	162.0	165.0	173.0	161.0	168.0	144.0	173.0	90.0	164.0	129.0	139.0	167.0	113.0	158.0	174.0	144.0	126.0	116.0	145.0	168.0	133.0	181.0	153.0	131.0	99.0	130.0	133.0	172.0	154.0	170.0	145.0	153.0	163.0	180.0	160.0	178.0	149.0	152.0	173.0	226.0	222.0	143.0	167.0	212.0	161.0	189.0	143.0	142.0	158.0	169.0	222.0	212.0	172.0	292.0	235.0	233.0	275.0	240.0	203.0	297.0	222.0	225.0	296.0	300.0	248.0	226.0	265.0	274.0	237.0	269.0	263.0	286.0	242.0	237.0	288.0	254.0	289.0
78	20140913 06:09:05.497	1005.0	687.0	117.0	166.0	147.0	93.0	176.0	104.0	146.0	176.0	139.0	172.0	121.0	107.0	127.0	131.0	151.0	113.0	159.0	113.0	132.0	153.0	112.0	154.0	155.0	128.0	130.0	134.0	106.0	162.0	115.0	151.0	114.0	94.0	134.0	87.0	122.0	121.0	137.0	121.0	124.0	135.0	128.0	153.0	112.0	130.0	161.0	162.0	102.0	110.0	140.0	122.0	147.0	129.0	107.0	124.0	143.0	103.0	144.0	97.0	124.0	132.0	149.0	105.0	146.0	141.0	152.0	134.0	130.0	132.0	206.0	110.0	148.0	137.0	155.0	120.0	144.0	103.0	88.0	158.0	147.0	147.0	130.0	151.0	77.0	144.0	152.0	101.0	108.0	154.0	147.0	171.0	133.0	136.0	155.0	118.0	119.0	146.0	141.0	122.0	171.0	145.0	114.0	168.0	122.0	140.0	157.0	199.0	137.0	112.0	126.0	134.0	139.0	131.0	124.0	144.0	117.0	170.0	191.0	123.0	132.0	131.0	131.0	65.0	140.0	102.0	154.0	143.0	129.0	300.0	242.0	112.0	102.0
79	20140912 01:09:00.229	990.0	683.0	107.0	156.0	134.0	147.0	179.0	120.0	103.0	70.0	111.0	149.0	131.0	155.0	154.0	131.0	149.0	156.0	129.0	110.0	159.0	88.0	107.0	128.0	162.0	121.0	153.0	139.0	121.0	133.0	150.0	127.0	133.0	107.0	159.0	173.0	126.0	121.0	134.0	91.0	122.0	141.0	108.0	154.0	115.0	125.0	143.0	66.0	120.0	141.0	136.0	141.0	137.0	78.0	157.0	136.0	192.0	134.0	96.0	140.0	126.0	104.0	151.0	135.0	149.0	134.0	121.0	138.0	110.0	100.0	163.0	160.0	147.0	121.0	93.0	125.0	166.0	99.0	104.0	138.0	143.0	126.0	97.0	145.0	115.0	118.0	135.0	141.0	150.0	132.0	163.0	113.0	164.0	176.0	137.0	195.0	191.0	152.0	145.0	158.0	111.0	149.0	137.0	229.0	85.0	144.0	184.0	128.0	134.0	128.0	118.0	150.0	121.0	113.0	135.0	109.0	113.0	114.0	146.0	101.0	144.0	129.0	131.0	136.0	126.0	113.0	107.0	138.0	134.0	388.0	305.0	117.0	156.0
80	20140909 17:56:52.82	1246.0	680.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	119.0	97.0	139.0	159.0	120.0	124.0	105.0	140.0	134.0	126.0	130.0	147.0	142.0	112.0	146.0	202.0	112.0	121.0	135.0	155.0	180.0	87.0	118.0	126.0	104.0	162.0	104.0	124.0	113.0	106.0	129.0	163.0	130.0	144.0	168.0	100.0	187.0	164.0	134.0	132.0	123.0	112.0	168.0	167.0	126.0	176.0	116.0	165.0	111.0	137.0	132.0	179.0	143.0	160.0	156.0	139.0	194.0	157.0	94.0	129.0	144.0	128.0	147.0	120.0	112.0	149.0	130.0	145.0	115.0	118.0	132.0	122.0	143.0	170.0	167.0	147.0	150.0	131.0	133.0	139.0	120.0	112.0	149.0	177.0	110.0	135.0	166.0	178.0	142.0	109.0	146.0	127.0	183.0	175.0	123.0	362.0	306.0	166.0	169.0
81	20140908 13:56:59.431	1209.0	681.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	176.0	87.0	109.0	131.0	86.0	139.0	117.0	109.0	110.0	179.0	125.0	143.0	125.0	159.0	122.0	132.0	132.0	111.0	104.0	81.0	193.0	145.0	125.0	184.0	91.0	138.0	106.0	137.0	142.0	135.0	163.0	173.0	213.0	135.0	163.0	239.0	150.0	118.0	127.0	132.0	102.0	145.0	160.0	147.0	113.0	173.0	121.0	193.0	184.0	97.0	137.0	91.0	158.0	121.0	142.0	159.0	107.0	173.0	130.0	178.0	119.0	160.0	119.0	132.0	144.0	154.0	180.0	139.0	149.0	180.0	160.0	150.0	159.0	145.0	167.0	150.0	128.0	124.0	204.0	209.0	144.0	179.0	181.0	121.0	187.0	138.0	203.0	196.0	141.0	220.0	195.0	169.0	163.0	211.0	262.0	196.0	256.0	223.0	300.0	240.0	180.0	159.0	178.0	171.0	277.0	168.0	167.0	222.0	158.0	266.0	198.0
82	20140910 06:56:58.886	1257.0	676.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	106.0	183.0	105.0	93.0	109.0	130.0	149.0	105.0	133.0	135.0	115.0	132.0	153.0	112.0	131.0	137.0	116.0	143.0	112.0	117.0	182.0	138.0	147.0	109.0	144.0	129.0	150.0	186.0	149.0	210.0	122.0	167.0	111.0	133.0	168.0	120.0	131.0	124.0	148.0	221.0	108.0	122.0	163.0	232.0	125.0	108.0	155.0	159.0	185.0	106.0	128.0	152.0	110.0	120.0	141.0	123.0	153.0	197.0	134.0	124.0	198.0	140.0	66.0	113.0	187.0	86.0	131.0	124.0	129.0	128.0	130.0	136.0	160.0	158.0	113.0	153.0	117.0	95.0	113.0	146.0	132.0	131.0	140.0	73.0	119.0	169.0	142.0	337.0	331.0	349.0	407.0	277.0	230.0	175.0	258.0	218.0	181.0	144.0	217.0	228.0
83	20140911 18:09:02.899	846.0	672.0	141.0	102.0	129.0	137.0	178.0	169.0	144.0	117.0	141.0	123.0	126.0	127.0	132.0	153.0	147.0	113.0	140.0	134.0	112.0	106.0	127.0	115.0	133.0	130.0	111.0	186.0	117.0	112.0	125.0	159.0	110.0	151.0	171.0	74.0	113.0	159.0	127.0	128.0	99.0	141.0	125.0	106.0	93.0	152.0	194.0	153.0	120.0	154.0	99.0	114.0	125.0	155.0	121.0	146.0	111.0	144.0	114.0	147.0	126.0	194.0	138.0	189.0	148.0	155.0	131.0	139.0	175.0	136.0	182.0	128.0	137.0	111.0	130.0	193.0	142.0	163.0	140.0	174.0	137.0	132.0	161.0	182.0	161.0	158.0	132.0	122.0	136.0	125.0	166.0	188.0	197.0	181.0	196.0	132.0	216.0	149.0	179.0	243.0	183.0	223.0	166.0	170.0	167.0	152.0	223.0	180.0	148.0	146.0	166.0	276.0	207.0	171.0	219.0	176.0	215.0	250.0	218.0	231.0	189.0	245.0	329.0	246.0	234.0	243.0	227.0	225.0	328.0	326.0	314.0	291.0	327.0
