index	mortality	x	y	20140907 17:55:20.749	20140907 18:55:20.838	20140907 19:55:19.760	20140907 20:55:15.640	20140907 21:55:12.390	20140907 22:55:13.275	20140907 23:55:21.733	20140908 00:55:11.390	20140908 01:55:17.231	20140908 02:55:17.176	20140908 03:55:16.142	20140908 04:55:22.509	20140908 05:55:08.447	20140908 06:55:12.96	20140908 07:55:15.424	20140908 08:55:12.514	20140908 09:55:22.266	20140908 10:55:20.825	20140908 11:55:24.951	20140908 12:55:20.552	20140908 13:55:23.57	20140908 14:55:18.593	20140908 15:55:19.24	20140908 16:55:15.865	20140908 17:55:21.708	20140908 18:55:21.819	20140908 19:55:16.25	20140908 20:55:19.108	20140908 21:55:13.897	20140908 22:55:27.659	20140908 23:55:19.73	20140909 00:55:17.508	20140909 01:55:18.890	20140909 02:55:16.621	20140909 03:55:25.212	20140909 04:55:18.171	20140909 05:55:16.241	20140909 06:55:16.557	20140909 07:55:16.277	20140909 08:55:14.519	20140909 09:55:15.489	20140909 10:55:14.511	20140909 11:55:18.956	20140909 12:55:23.394	20140909 13:55:19.396	20140909 14:55:14.572	20140909 15:55:17.75	20140909 16:55:17.138	20140909 17:55:17.692	20140909 18:55:20.43	20140909 19:55:15.750	20140909 20:55:23.261	20140909 21:55:22.429	20140909 22:55:19.01	20140909 23:55:18.411	20140910 00:55:17.265	20140910 01:55:28.532	20140910 02:55:29.323	20140910 03:55:15.416	20140910 04:55:20.534	20140910 05:55:16.606	20140910 06:55:22.326	20140910 07:55:19.301	20140910 08:55:20.734	20140910 09:55:17.404	20140910 10:55:17.573	20140910 11:55:21.463	20140910 12:55:22.801	20140910 13:55:18.737	20140910 14:55:26.554	20140910 15:55:17.552	20140910 16:55:21.665	20140910 17:55:31.385	20140910 18:55:27.573	20140910 20:07:25.501	20140910 21:07:23.791	20140910 22:07:16.777	20140910 23:07:25.798	20140911 01:07:25.401	20140911 02:07:19.565	20140911 03:07:22.406	20140911 04:07:16.624	20140911 05:07:16.968	20140911 06:07:21.666	20140911 07:07:22.69	20140911 08:07:16.645	20140911 09:07:20.856	20140911 10:07:17.305	20140911 11:07:23.879	20140911 12:07:21.11	20140911 13:07:24.550	20140911 14:07:27.635	20140911 15:07:19.45	20140911 17:07:24.658	20140911 18:07:28.910	20140911 19:07:33.406	20140911 20:07:35.483	20140911 21:07:25.395	20140911 22:07:26.818	20140911 23:07:26.645	20140912 00:07:31.496	20140912 01:07:26.325	20140912 02:07:33.610	20140912 03:07:25.968	20140912 04:07:22.754	20140912 05:07:29.334	20140912 06:07:29.957	20140912 07:07:22.869	20140912 08:07:19.804	20140912 09:07:23.206	20140912 10:07:26.737	20140912 11:07:31.179	20140912 12:07:22.896	20140912 13:07:23.165	20140912 14:07:39.583	20140912 15:07:26.510	20140912 16:07:41.251	20140912 17:07:21.689	20140912 18:07:35.248	20140912 19:07:34.400	20140912 20:07:28.988	20140912 21:07:26.406	20140912 22:07:27.75	20140912 23:07:28.42	20140913 00:07:28.853	20140913 01:07:27.577	20140913 02:07:23.763	20140913 03:07:27.519	20140913 04:07:20.111	20140913 05:07:28.688	20140913 06:07:31.611	20140913 07:07:26.373	20140913 08:07:22.14	20140913 09:07:24.628
64	20140912 11:07:31.179	90.0	719.0	142.0	107.0	112.0	106.0	111.0	80.0	128.0	171.0	179.0	136.0	163.0	141.0	146.0	80.0	116.0	105.0	128.0	143.0	125.0	85.0	118.0	138.0	139.0	118.0	176.0	103.0	148.0	158.0	187.0	138.0	113.0	203.0	147.0	136.0	123.0	95.0	142.0	140.0	112.0	207.0	123.0	125.0	203.0	173.0	155.0	235.0	130.0	125.0	160.0	200.0	158.0	195.0	164.0	195.0	136.0	186.0	153.0	174.0	208.0	163.0	145.0	168.0	157.0	158.0	152.0	139.0	137.0	171.0	160.0	175.0	170.0	193.0	164.0	215.0	161.0	155.0	167.0	213.0	165.0	140.0	121.0	137.0	212.0	204.0	131.0	166.0	176.0	194.0	181.0	157.0	131.0	214.0	195.0	154.0	191.0	173.0	193.0	223.0	233.0	218.0	270.0	232.0	277.0	205.0	227.0	201.0	222.0	239.0	201.0	236.0	240.0	302.0	264.0	247.0	345.0	250.0	293.0	205.0	262.0	273.0	215.0	232.0	311.0	242.0	308.0	294.0	333.0	266.0	309.0	311.0	339.0	472.0	410.0	483.0
65	20140910 23:07:25.798	1337.0	718.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	122.0	78.0	161.0	175.0	157.0	138.0	168.0	117.0	145.0	119.0	166.0	133.0	120.0	97.0	139.0	195.0	122.0	132.0	125.0	113.0	233.0	153.0	128.0	130.0	164.0	169.0	143.0	107.0	156.0	237.0	159.0	170.0	109.0	151.0	172.0	169.0	135.0	175.0	150.0	178.0	116.0	122.0	141.0	137.0	100.0	193.0	172.0	118.0	137.0	176.0	161.0	197.0	186.0	213.0	169.0	129.0	101.0	151.0	148.0	167.0	231.0	221.0	305.0	310.0	282.0	313.0	310.0	309.0	272.0	377.0	272.0	346.0
66	20140912 20:07:28.988	841.0	718.0	112.0	163.0	121.0	138.0	137.0	126.0	109.0	162.0	136.0	148.0	128.0	214.0	195.0	121.0	130.0	170.0	88.0	178.0	124.0	99.0	154.0	96.0	173.0	110.0	185.0	134.0	136.0	91.0	168.0	129.0	95.0	133.0	175.0	131.0	117.0	113.0	120.0	134.0	84.0	120.0	147.0	115.0	151.0	128.0	106.0	117.0	92.0	132.0	133.0	143.0	110.0	108.0	157.0	146.0	139.0	149.0	124.0	168.0	163.0	118.0	151.0	95.0	108.0	193.0	138.0	146.0	112.0	131.0	136.0	134.0	127.0	164.0	135.0	144.0	114.0	97.0	116.0	127.0	171.0	83.0	138.0	136.0	110.0	132.0	124.0	119.0	159.0	122.0	121.0	108.0	135.0	173.0	148.0	133.0	123.0	116.0	136.0	159.0	133.0	165.0	116.0	71.0	123.0	102.0	111.0	158.0	131.0	147.0	119.0	123.0	125.0	154.0	174.0	178.0	126.0	129.0	119.0	116.0	182.0	159.0	363.0	355.0	437.0	374.0	347.0	129.0	118.0	104.0	102.0	81.0	158.0	130.0	122.0	121.0
67	20140912 07:07:22.869	773.0	718.0	125.0	134.0	113.0	113.0	128.0	103.0	95.0	116.0	129.0	120.0	138.0	183.0	100.0	157.0	116.0	159.0	115.0	191.0	107.0	89.0	135.0	151.0	107.0	139.0	148.0	170.0	159.0	170.0	133.0	117.0	131.0	149.0	175.0	160.0	121.0	113.0	139.0	149.0	168.0	121.0	142.0	120.0	139.0	147.0	150.0	190.0	149.0	95.0	126.0	142.0	167.0	141.0	141.0	167.0	121.0	142.0	146.0	111.0	170.0	154.0	168.0	161.0	167.0	132.0	171.0	170.0	133.0	199.0	131.0	140.0	139.0	107.0	164.0	174.0	158.0	118.0	146.0	125.0	157.0	137.0	155.0	151.0	121.0	180.0	132.0	149.0	181.0	193.0	140.0	111.0	166.0	135.0	160.0	174.0	123.0	143.0	191.0	145.0	201.0	231.0	200.0	166.0	196.0	186.0	238.0	286.0	253.0	333.0	335.0	333.0	466.0	453.0	379.0	559.0	418.0	431.0	490.0	398.0	537.0	525.0	437.0	467.0	426.0	420.0	505.0	420.0	515.0	442.0	521.0	404.0	443.0	477.0	467.0	564.0
68	20140912 22:07:27.75	814.0	713.0	101.0	116.0	160.0	154.0	134.0	109.0	97.0	110.0	93.0	113.0	113.0	152.0	108.0	116.0	114.0	137.0	153.0	159.0	121.0	140.0	114.0	124.0	165.0	172.0	122.0	163.0	124.0	138.0	136.0	148.0	103.0	109.0	150.0	197.0	137.0	153.0	127.0	126.0	99.0	103.0	127.0	107.0	155.0	124.0	135.0	165.0	168.0	146.0	116.0	138.0	170.0	147.0	105.0	167.0	172.0	129.0	118.0	180.0	189.0	106.0	116.0	145.0	124.0	155.0	130.0	169.0	154.0	168.0	118.0	128.0	154.0	122.0	144.0	180.0	164.0	188.0	186.0	152.0	180.0	150.0	151.0	167.0	194.0	162.0	183.0	144.0	177.0	173.0	198.0	180.0	185.0	173.0	195.0	160.0	200.0	215.0	162.0	150.0	211.0	213.0	204.0	198.0	192.0	149.0	195.0	217.0	208.0	262.0	188.0	258.0	188.0	268.0	231.0	207.0	289.0	234.0	238.0	207.0	207.0	241.0	254.0	286.0	336.0	281.0	342.0	317.0	354.0	333.0	380.0	379.0	451.0	381.0	550.0	444.0
69	20140911 02:07:19.565	849.0	712.0	106.0	90.0	132.0	103.0	141.0	120.0	84.0	130.0	119.0	123.0	160.0	118.0	160.0	142.0	134.0	131.0	145.0	155.0	145.0	86.0	169.0	156.0	147.0	157.0	174.0	135.0	185.0	98.0	154.0	123.0	142.0	178.0	167.0	171.0	159.0	123.0	125.0	171.0	165.0	145.0	174.0	159.0	138.0	120.0	205.0	141.0	220.0	194.0	158.0	153.0	158.0	145.0	189.0	202.0	138.0	142.0	156.0	191.0	180.0	128.0	164.0	138.0	136.0	129.0	180.0	172.0	115.0	136.0	148.0	140.0	166.0	190.0	185.0	182.0	142.0	131.0	185.0	151.0	151.0	258.0	163.0	170.0	186.0	143.0	129.0	114.0	147.0	147.0	129.0	187.0	165.0	151.0	157.0	153.0	176.0	199.0	217.0	130.0	200.0	200.0	224.0	172.0	181.0	261.0	117.0	179.0	116.0	152.0	143.0	183.0	196.0	160.0	146.0	151.0	175.0	231.0	150.0	148.0	166.0	198.0	382.0	290.0	252.0	189.0	218.0	163.0	166.0	184.0	145.0	174.0	179.0	130.0	141.0	167.0
70	20140909 15:55:17.75	210.0	710.0	71.0	152.0	159.0	99.0	120.0	96.0	171.0	93.0	84.0	87.0	119.0	146.0	179.0	117.0	105.0	188.0	86.0	126.0	125.0	103.0	117.0	148.0	171.0	108.0	116.0	96.0	132.0	101.0	161.0	111.0	122.0	166.0	170.0	143.0	126.0	86.0	92.0	160.0	105.0	127.0	132.0	101.0	173.0	152.0	126.0	150.0	250.0	149.0	160.0	163.0	173.0	114.0	167.0	154.0	143.0	127.0	125.0	153.0	147.0	216.0	131.0	197.0	131.0	95.0	124.0	144.0	143.0	152.0	124.0	127.0	189.0	103.0	92.0	142.0	122.0	132.0	167.0	139.0	135.0	152.0	157.0	140.0	130.0	138.0	136.0	103.0	144.0	143.0	145.0	96.0	106.0	141.0	126.0	178.0	159.0	153.0	120.0	156.0	135.0	130.0	131.0	176.0	151.0	121.0	184.0	154.0	182.0	146.0	153.0	188.0	239.0	141.0	192.0	172.0	170.0	182.0	120.0	151.0	143.0	134.0	155.0	155.0	232.0	237.0	263.0	268.0	248.0	321.0	340.0	329.0	336.0	329.0	297.0	370.0
71	20140913 00:07:28.853	247.0	708.0	127.0	117.0	121.0	80.0	130.0	105.0	138.0	166.0	133.0	124.0	98.0	138.0	112.0	102.0	118.0	157.0	161.0	105.0	116.0	82.0	115.0	153.0	151.0	138.0	153.0	155.0	198.0	156.0	161.0	98.0	117.0	154.0	120.0	132.0	140.0	110.0	104.0	125.0	160.0	131.0	161.0	121.0	177.0	152.0	191.0	169.0	148.0	157.0	119.0	159.0	119.0	183.0	173.0	159.0	181.0	164.0	208.0	190.0	163.0	169.0	144.0	131.0	170.0	110.0	147.0	212.0	121.0	160.0	153.0	190.0	205.0	134.0	192.0	134.0	147.0	129.0	158.0	188.0	141.0	122.0	126.0	176.0	155.0	124.0	174.0	130.0	239.0	128.0	174.0	171.0	132.0	189.0	156.0	196.0	115.0	160.0	179.0	136.0	184.0	142.0	265.0	113.0	176.0	142.0	143.0	168.0	177.0	201.0	170.0	171.0	149.0	251.0	137.0	179.0	134.0	170.0	185.0	193.0	183.0	158.0	232.0	149.0	219.0	238.0	311.0	274.0	346.0	273.0	303.0	365.0	402.0	365.0	342.0	480.0
72	20140911 23:07:26.645	290.0	705.0	88.0	110.0	149.0	134.0	134.0	126.0	162.0	195.0	146.0	95.0	107.0	176.0	103.0	84.0	97.0	132.0	107.0	160.0	155.0	123.0	121.0	149.0	108.0	201.0	146.0	120.0	101.0	141.0	108.0	122.0	107.0	167.0	166.0	122.0	108.0	127.0	138.0	139.0	117.0	129.0	143.0	115.0	148.0	129.0	160.0	147.0	132.0	135.0	122.0	122.0	133.0	163.0	139.0	153.0	141.0	140.0	185.0	144.0	151.0	186.0	171.0	146.0	125.0	143.0	106.0	93.0	125.0	121.0	127.0	162.0	151.0	124.0	142.0	166.0	176.0	180.0	174.0	188.0	202.0	110.0	135.0	198.0	122.0	127.0	110.0	128.0	157.0	150.0	136.0	104.0	166.0	136.0	146.0	186.0	114.0	150.0	239.0	178.0	218.0	270.0	286.0	316.0	301.0	265.0	281.0	319.0	300.0	308.0	386.0	338.0	296.0	283.0	373.0	303.0	324.0	266.0	341.0	313.0	316.0	383.0	340.0	339.0	323.0	273.0	311.0	312.0	305.0	281.0	305.0	294.0	398.0	348.0	429.0	319.0
73	20140912 10:07:26.737	1055.0	699.0	122.0	147.0	138.0	106.0	87.0	132.0	163.0	185.0	107.0	98.0	165.0	119.0	203.0	120.0	158.0	149.0	149.0	126.0	97.0	92.0	127.0	138.0	91.0	213.0	102.0	133.0	110.0	132.0	120.0	119.0	102.0	127.0	159.0	144.0	145.0	109.0	147.0	154.0	137.0	129.0	115.0	150.0	146.0	85.0	145.0	107.0	179.0	141.0	132.0	113.0	155.0	161.0	105.0	112.0	163.0	166.0	195.0	173.0	109.0	147.0	141.0	152.0	112.0	188.0	151.0	156.0	150.0	157.0	155.0	156.0	122.0	201.0	153.0	165.0	168.0	174.0	171.0	196.0	135.0	144.0	175.0	162.0	173.0	154.0	129.0	179.0	136.0	149.0	187.0	145.0	169.0	176.0	201.0	241.0	156.0	182.0	212.0	155.0	173.0	256.0	164.0	207.0	187.0	167.0	176.0	206.0	172.0	176.0	192.0	248.0	294.0	330.0	253.0	288.0	244.0	302.0	311.0	260.0	322.0	318.0	285.0	325.0	325.0	246.0	314.0	349.0	382.0	397.0	386.0	459.0	402.0	472.0	369.0	444.0
74	20140910 09:55:17.404	795.0	698.0	124.0	103.0	135.0	153.0	110.0	132.0	116.0	165.0	93.0	129.0	146.0	161.0	116.0	101.0	102.0	103.0	176.0	143.0	122.0	85.0	165.0	166.0	102.0	104.0	136.0	121.0	219.0	84.0	209.0	141.0	102.0	165.0	156.0	219.0	139.0	103.0	99.0	177.0	132.0	86.0	144.0	142.0	137.0	103.0	126.0	116.0	166.0	86.0	96.0	124.0	132.0	186.0	136.0	125.0	159.0	170.0	244.0	150.0	120.0	109.0	153.0	182.0	78.0	143.0	178.0	93.0	123.0	184.0	89.0	126.0	142.0	126.0	207.0	152.0	127.0	149.0	102.0	113.0	137.0	160.0	129.0	106.0	135.0	94.0	157.0	148.0	135.0	148.0	132.0	88.0	138.0	171.0	120.0	126.0	119.0	127.0	164.0	146.0	138.0	209.0	167.0	141.0	126.0	132.0	180.0	164.0	117.0	117.0	159.0	99.0	169.0	111.0	122.0	183.0	275.0	122.0	173.0	125.0	89.0	168.0	124.0	127.0	167.0	202.0	129.0	104.0	161.0	132.0	135.0	143.0	211.0	111.0	93.0	119.0
75	20140912 10:07:26.737	831.0	690.0	129.0	89.0	142.0	112.0	127.0	105.0	142.0	151.0	140.0	84.0	167.0	146.0	162.0	122.0	137.0	175.0	149.0	152.0	155.0	146.0	137.0	108.0	174.0	164.0	82.0	132.0	120.0	138.0	166.0	159.0	148.0	179.0	154.0	147.0	155.0	109.0	114.0	162.0	126.0	129.0	132.0	93.0	160.0	144.0	197.0	155.0	184.0	144.0	153.0	103.0	128.0	163.0	173.0	126.0	103.0	188.0	158.0	191.0	166.0	116.0	160.0	199.0	120.0	156.0	148.0	165.0	124.0	89.0	177.0	135.0	97.0	137.0	86.0	162.0	82.0	144.0	122.0	180.0	201.0	141.0	149.0	97.0	152.0	145.0	128.0	158.0	104.0	111.0	161.0	139.0	112.0	157.0	175.0	133.0	129.0	200.0	117.0	113.0	113.0	105.0	113.0	122.0	158.0	143.0	127.0	123.0	95.0	136.0	126.0	149.0	374.0	359.0	281.0	328.0	132.0	181.0	158.0	145.0	113.0	129.0	131.0	124.0	139.0	144.0	201.0	110.0	138.0	91.0	149.0	115.0	241.0	92.0	151.0	100.0
76	20140912 08:07:19.804	610.0	687.0	113.0	128.0	172.0	142.0	160.0	120.0	147.0	113.0	103.0	192.0	89.0	114.0	119.0	120.0	112.0	157.0	118.0	84.0	124.0	131.0	100.0	127.0	180.0	168.0	186.0	127.0	113.0	132.0	130.0	100.0	120.0	163.0	144.0	115.0	139.0	133.0	128.0	175.0	135.0	150.0	148.0	142.0	150.0	144.0	102.0	121.0	204.0	150.0	135.0	101.0	105.0	148.0	148.0	146.0	138.0	171.0	131.0	202.0	193.0	129.0	160.0	167.0	149.0	164.0	125.0	144.0	181.0	125.0	113.0	113.0	200.0	157.0	151.0	182.0	160.0	148.0	172.0	162.0	131.0	94.0	125.0	158.0	151.0	125.0	135.0	156.0	158.0	128.0	119.0	170.0	102.0	137.0	151.0	191.0	139.0	123.0	152.0	176.0	150.0	143.0	188.0	189.0	103.0	125.0	126.0	220.0	275.0	240.0	293.0	342.0	321.0	372.0	412.0	423.0	390.0	313.0	376.0	346.0	406.0	500.0	394.0	462.0	430.0	368.0	354.0	399.0	431.0	390.0	348.0	368.0	373.0	320.0	431.0	286.0
77	20140912 14:07:39.583	804.0	686.0	75.0	112.0	120.0	125.0	169.0	121.0	122.0	177.0	129.0	197.0	145.0	180.0	171.0	121.0	100.0	201.0	113.0	166.0	115.0	105.0	120.0	213.0	154.0	123.0	144.0	145.0	157.0	163.0	153.0	155.0	168.0	149.0	149.0	145.0	130.0	134.0	122.0	120.0	208.0	155.0	154.0	176.0	183.0	168.0	92.0	87.0	144.0	122.0	130.0	119.0	115.0	140.0	137.0	149.0	155.0	159.0	120.0	156.0	99.0	105.0	112.0	140.0	84.0	89.0	128.0	112.0	113.0	141.0	125.0	116.0	196.0	110.0	132.0	153.0	133.0	123.0	176.0	163.0	148.0	111.0	109.0	108.0	204.0	167.0	121.0	139.0	151.0	157.0	123.0	132.0	116.0	116.0	152.0	120.0	97.0	123.0	202.0	109.0	144.0	127.0	119.0	137.0	128.0	133.0	106.0	153.0	105.0	181.0	106.0	162.0	115.0	149.0	150.0	151.0	387.0	100.0	110.0	118.0	149.0	124.0	119.0	181.0	116.0	184.0	145.0	117.0	116.0	156.0	87.0	111.0	197.0	152.0	204.0	145.0
78	20140912 15:07:26.510	690.0	682.0	147.0	134.0	179.0	137.0	123.0	112.0	105.0	134.0	150.0	85.0	191.0	141.0	143.0	160.0	104.0	154.0	123.0	129.0	167.0	111.0	109.0	157.0	128.0	142.0	136.0	116.0	161.0	159.0	153.0	137.0	179.0	177.0	125.0	166.0	117.0	127.0	139.0	143.0	132.0	142.0	110.0	140.0	179.0	162.0	135.0	138.0	164.0	160.0	126.0	199.0	154.0	135.0	220.0	152.0	144.0	123.0	177.0	193.0	164.0	153.0	223.0	170.0	126.0	194.0	121.0	122.0	112.0	169.0	198.0	140.0	184.0	122.0	142.0	114.0	175.0	123.0	112.0	155.0	115.0	146.0	124.0	97.0	154.0	170.0	164.0	173.0	174.0	145.0	141.0	158.0	189.0	151.0	155.0	187.0	177.0	247.0	181.0	126.0	219.0	162.0	180.0	161.0	167.0	145.0	165.0	177.0	171.0	250.0	178.0	178.0	181.0	200.0	223.0	264.0	272.0	372.0	327.0	280.0	347.0	388.0	415.0	313.0	400.0	453.0	340.0	390.0	418.0	357.0	399.0	431.0	424.0	461.0	478.0	468.0
79	20140911 22:07:26.818	47.0	681.0	114.0	114.0	85.0	130.0	104.0	92.0	135.0	144.0	133.0	141.0	159.0	143.0	112.0	186.0	112.0	164.0	155.0	157.0	179.0	135.0	118.0	84.0	180.0	114.0	139.0	162.0	125.0	188.0	155.0	113.0	101.0	178.0	170.0	187.0	154.0	147.0	131.0	129.0	168.0	110.0	174.0	149.0	163.0	134.0	165.0	160.0	114.0	125.0	122.0	170.0	137.0	199.0	217.0	156.0	228.0	140.0	170.0	158.0	120.0	112.0	233.0	132.0	137.0	149.0	156.0	166.0	98.0	142.0	158.0	149.0	190.0	119.0	138.0	172.0	184.0	125.0	155.0	167.0	142.0	146.0	173.0	165.0	237.0	147.0	150.0	118.0	171.0	188.0	179.0	152.0	157.0	223.0	157.0	217.0	225.0	240.0	237.0	274.0	389.0	276.0	331.0	332.0	332.0	375.0	293.0	354.0	370.0	412.0	393.0	384.0	346.0	407.0	412.0	341.0	354.0	379.0	337.0	336.0	341.0	488.0	511.0	410.0	544.0	482.0	488.0	488.0	481.0	425.0	445.0	441.0	510.0	520.0	443.0	484.0
80	20140912 01:07:26.325	1334.0	681.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	85.0	179.0	125.0	196.0	105.0	145.0	150.0	206.0	150.0	169.0	104.0	90.0	155.0	185.0	129.0	158.0	183.0	136.0	145.0	121.0	121.0	138.0	165.0	124.0	120.0	137.0	153.0	190.0	186.0	176.0	150.0	172.0	131.0	118.0	117.0	146.0	119.0	176.0	137.0	160.0	169.0	229.0	251.0	173.0	301.0	258.0	283.0	464.0	341.0	276.0	364.0	473.0	382.0	331.0	413.0	421.0	370.0	456.0	241.0	451.0	352.0	444.0	390.0	410.0	390.0	399.0	382.0	429.0	400.0	412.0	372.0	349.0	415.0	317.0	404.0
81	20140912 06:07:29.957	732.0	680.0	160.0	88.0	135.0	121.0	134.0	109.0	109.0	96.0	104.0	166.0	138.0	178.0	128.0	148.0	114.0	131.0	107.0	163.0	136.0	139.0	123.0	96.0	93.0	83.0	122.0	146.0	156.0	147.0	162.0	131.0	127.0	158.0	223.0	139.0	103.0	117.0	115.0	165.0	150.0	118.0	121.0	150.0	131.0	135.0	141.0	122.0	156.0	140.0	149.0	95.0	120.0	106.0	138.0	197.0	117.0	153.0	196.0	146.0	146.0	149.0	135.0	165.0	128.0	158.0	128.0	183.0	158.0	181.0	179.0	168.0	132.0	123.0	168.0	202.0	140.0	149.0	225.0	178.0	152.0	169.0	155.0	201.0	106.0	86.0	132.0	116.0	186.0	181.0	114.0	200.0	196.0	198.0	172.0	165.0	179.0	174.0	193.0	233.0	206.0	221.0	193.0	162.0	180.0	185.0	211.0	220.0	243.0	246.0	231.0	243.0	287.0	262.0	294.0	245.0	296.0	256.0	258.0	242.0	246.0	292.0	318.0	301.0	278.0	347.0	287.0	253.0	274.0	291.0	334.0	347.0	341.0	323.0	362.0	385.0
82	20140912 18:07:35.248	1375.0	678.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	134.0	130.0	180.0	160.0	184.0	203.0	196.0	176.0	117.0	235.0	174.0	187.0	157.0	161.0	375.0	259.0	310.0	307.0	401.0	409.0	488.0	451.0	527.0	511.0	542.0	524.0	518.0	614.0	417.0	593.0
83	20140912 10:07:26.737	838.0	677.0	103.0	137.0	108.0	118.0	123.0	168.0	118.0	100.0	199.0	123.0	126.0	136.0	185.0	176.0	113.0	120.0	122.0	164.0	149.0	120.0	123.0	124.0	114.0	147.0	114.0	178.0	166.0	112.0	128.0	108.0	164.0	165.0	165.0	152.0	110.0	163.0	158.0	142.0	174.0	154.0	133.0	172.0	138.0	114.0	158.0	174.0	168.0	171.0	150.0	165.0	158.0	132.0	160.0	135.0	168.0	184.0	168.0	127.0	175.0	177.0	177.0	142.0	143.0	102.0	149.0	148.0	128.0	142.0	116.0	134.0	137.0	108.0	181.0	109.0	170.0	136.0	177.0	139.0	159.0	120.0	184.0	181.0	150.0	221.0	158.0	122.0	121.0	125.0	149.0	129.0	154.0	186.0	145.0	168.0	119.0	145.0	175.0	112.0	158.0	99.0	140.0	149.0	109.0	152.0	144.0	104.0	145.0	142.0	155.0	205.0	397.0	435.0	327.0	363.0	146.0	161.0	158.0	166.0	128.0	134.0	134.0	87.0	136.0	153.0	110.0	159.0	95.0	139.0	115.0	179.0	108.0	131.0	148.0	132.0
84	20140913 06:07:31.611	248.0	669.0	118.0	117.0	91.0	164.0	99.0	124.0	98.0	109.0	131.0	116.0	117.0	140.0	151.0	124.0	123.0	163.0	144.0	119.0	116.0	103.0	136.0	168.0	127.0	149.0	147.0	172.0	174.0	118.0	120.0	159.0	117.0	155.0	138.0	114.0	180.0	117.0	149.0	117.0	113.0	144.0	146.0	115.0	153.0	112.0	126.0	141.0	163.0	123.0	153.0	148.0	132.0	141.0	112.0	134.0	194.0	170.0	190.0	107.0	155.0	144.0	163.0	152.0	127.0	194.0	163.0	151.0	159.0	116.0	169.0	133.0	133.0	145.0	144.0	186.0	128.0	133.0	151.0	145.0	141.0	117.0	127.0	144.0	153.0	228.0	117.0	119.0	150.0	151.0	132.0	123.0	130.0	143.0	91.0	111.0	153.0	202.0	158.0	142.0	145.0	133.0	127.0	135.0	141.0	161.0	162.0	145.0	137.0	127.0	101.0	153.0	165.0	185.0	154.0	169.0	164.0	138.0	130.0	137.0	153.0	155.0	144.0	205.0	167.0	208.0	172.0	206.0	167.0	196.0	164.0	167.0	292.0	338.0	418.0	427.0
85	20140912 21:07:26.406	328.0	664.0	80.0	92.0	177.0	164.0	132.0	118.0	141.0	145.0	123.0	97.0	201.0	99.0	127.0	173.0	164.0	143.0	119.0	152.0	91.0	146.0	127.0	150.0	101.0	116.0	144.0	102.0	112.0	128.0	167.0	102.0	98.0	163.0	220.0	174.0	132.0	149.0	125.0	132.0	155.0	147.0	158.0	147.0	212.0	164.0	177.0	194.0	112.0	189.0	166.0	183.0	170.0	213.0	180.0	216.0	134.0	137.0	192.0	177.0	139.0	152.0	221.0	160.0	166.0	165.0	198.0	141.0	167.0	180.0	205.0	178.0	155.0	164.0	211.0	178.0	213.0	196.0	222.0	186.0	175.0	161.0	164.0	151.0	217.0	189.0	179.0	205.0	216.0	291.0	221.0	217.0	288.0	236.0	225.0	245.0	201.0	221.0	230.0	236.0	284.0	262.0	266.0	211.0	237.0	266.0	291.0	296.0	279.0	315.0	338.0	382.0	415.0	350.0	444.0	339.0	400.0	420.0	463.0	354.0	426.0	459.0	458.0	527.0	503.0	538.0	674.0	700.0	749.0	870.0	712.0	769.0	763.0	719.0	687.0	764.0
