index	mortality	x	y	20140907 17:57:56.690	20140907 18:57:57.143	20140907 19:57:55.804	20140907 20:57:51.513	20140907 21:57:48.198	20140907 22:57:48.953	20140907 23:58:00.203	20140908 00:57:47.609	20140908 01:57:53.668	20140908 02:57:53.405	20140908 03:57:55.503	20140908 04:57:58.155	20140908 07:57:51.302	20140908 08:57:51.643	20140908 09:57:58.566	20140908 10:57:57.103	20140908 11:58:04.54	20140908 12:57:57.35	20140908 13:58:04.515	20140908 14:58:00.239	20140908 15:58:00.731	20140908 16:57:54.793	20140908 17:57:57.995	20140908 18:57:57.917	20140908 19:57:52.666	20140908 20:57:58.246	20140908 21:57:50.61	20140908 22:58:03.743	20140908 23:57:54.914	20140909 00:57:56.264	20140909 01:57:55.294	20140909 02:57:55.689	20140909 03:58:01.793	20140909 04:57:54.123	20140909 05:57:52.301	20140909 06:57:53.25	20140909 07:57:52.382	20140909 08:57:50.668	20140909 09:57:53.877	20140909 10:57:50.655	20140909 11:57:55.114	20140909 12:57:59.590	20140909 13:57:55.678	20140909 14:57:50.888	20140909 15:57:53.685	20140909 16:57:53.512	20140909 17:57:54.449	20140909 18:57:56.928	20140909 19:57:51.915	20140909 20:57:59.461	20140909 21:57:58.429	20140909 22:57:55.156	20140909 23:57:54.872	20140910 00:57:53.538	20140910 01:58:05.218	20140910 02:58:05.782	20140910 03:57:52.82	20140910 04:57:57.50	20140910 05:57:52.752	20140910 06:58:01.301	20140910 07:57:55.775	20140910 08:57:56.942	20140910 09:57:55.745	20140910 10:57:56.368	20140910 11:57:57.599	20140910 12:58:01.896	20140910 13:57:55.184	20140910 14:58:02.807	20140910 15:57:57.140	20140910 16:57:58.332	20140910 18:58:03.562	20140910 20:10:02.312	20140910 21:10:00.178	20140910 22:09:53.200	20140910 23:10:02.183	20140911 00:09:58.540	20140911 01:10:01.624	20140911 02:09:55.854	20140911 03:09:58.743	20140911 04:09:52.850	20140911 05:09:54.12	20140911 06:09:57.658	20140911 07:09:58.625	20140911 08:09:53.31	20140911 09:09:57.46	20140911 10:09:53.864	20140911 11:10:00.196	20140911 12:09:57.543	20140911 13:10:01.195	20140911 14:10:04.443	20140911 15:09:55.213	20140911 16:10:02.495	20140911 17:10:01.295	20140911 18:10:05.532	20140911 19:10:13.349	20140911 20:10:11.979	20140911 21:10:01.935	20140911 22:10:02.992	20140911 23:10:06.128	20140912 00:10:08.95	20140912 01:10:02.625	20140912 02:10:10.437	20140912 03:10:05.444	20140912 04:09:59.192	20140912 05:10:05.614	20140912 06:10:06.205	20140912 07:10:01.864	20140912 08:09:56.632	20140912 09:09:59.518	20140912 10:10:02.938	20140912 11:10:10.170	20140912 12:09:59.606	20140912 13:10:02.487	20140912 14:10:18.535	20140912 15:10:02.416	20140912 16:10:23.655	20140912 17:09:57.672	20140912 18:10:14.301	20140912 19:10:13.658	20140912 20:10:05.417	20140912 21:10:02.841	20140912 22:10:03.806	20140912 23:10:04.485	20140913 00:10:05.129	20140913 02:09:59.967	20140913 03:10:03.818	20140913 04:09:59.150	20140913 05:10:04.984	20140913 06:10:07.713	20140913 07:10:03.387	20140913 08:09:58.404	20140913 09:10:01.328
11	20140913 03:10:03.818	1145.0	882.0	123.0	116.0	83.0	97.0	85.0	154.0	86.0	170.0	133.0	187.0	124.0	107.0	155.0	118.0	98.0	139.0	134.0	103.0	143.0	116.0	128.0	95.0	109.0	104.0	131.0	113.0	93.0	159.0	87.0	113.0	181.0	127.0	92.0	110.0	119.0	128.0	151.0	143.0	79.0	179.0	135.0	133.0	120.0	110.0	119.0	171.0	101.0	140.0	101.0	88.0	139.0	95.0	100.0	91.0	85.0	151.0	105.0	146.0	127.0	135.0	73.0	126.0	109.0	138.0	150.0	136.0	117.0	155.0	110.0	112.0	142.0	135.0	104.0	105.0	185.0	129.0	154.0	171.0	148.0	138.0	160.0	109.0	123.0	143.0	151.0	115.0	195.0	148.0	144.0	166.0	140.0	126.0	188.0	142.0	126.0	158.0	180.0	186.0	128.0	182.0	113.0	131.0	96.0	132.0	140.0	133.0	183.0	183.0	128.0	147.0	180.0	149.0	134.0	103.0	151.0	151.0	129.0	161.0	131.0	171.0	171.0	143.0	179.0	164.0	156.0	237.0	293.0	308.0	360.0	350.0	382.0	379.0
12	20140913 04:09:59.150	1142.0	882.0	146.0	110.0	154.0	95.0	130.0	133.0	101.0	170.0	141.0	125.0	81.0	147.0	92.0	134.0	90.0	126.0	136.0	88.0	127.0	121.0	108.0	128.0	90.0	122.0	131.0	104.0	119.0	154.0	119.0	183.0	105.0	127.0	77.0	145.0	121.0	159.0	160.0	105.0	138.0	101.0	84.0	114.0	120.0	146.0	74.0	171.0	144.0	112.0	125.0	100.0	139.0	132.0	100.0	157.0	159.0	115.0	129.0	132.0	113.0	129.0	86.0	94.0	109.0	110.0	133.0	145.0	115.0	131.0	122.0	132.0	129.0	126.0	79.0	139.0	208.0	116.0	124.0	137.0	133.0	120.0	159.0	124.0	155.0	162.0	184.0	111.0	195.0	135.0	174.0	143.0	140.0	126.0	188.0	158.0	139.0	140.0	176.0	146.0	127.0	157.0	104.0	129.0	156.0	134.0	130.0	138.0	131.0	148.0	153.0	192.0	180.0	128.0	148.0	141.0	167.0	197.0	165.0	196.0	131.0	171.0	170.0	182.0	137.0	164.0	168.0	237.0	287.0	306.0	378.0	379.0	422.0	396.0
13	20140912 17:09:57.672	742.0	876.0	99.0	128.0	137.0	86.0	119.0	113.0	85.0	170.0	126.0	83.0	156.0	111.0	86.0	113.0	127.0	119.0	110.0	117.0	117.0	111.0	125.0	83.0	130.0	103.0	129.0	98.0	142.0	137.0	116.0	110.0	106.0	159.0	150.0	88.0	121.0	146.0	117.0	144.0	134.0	127.0	134.0	127.0	125.0	144.0	104.0	120.0	158.0	114.0	96.0	116.0	140.0	148.0	144.0	121.0	115.0	135.0	121.0	112.0	150.0	122.0	113.0	103.0	133.0	110.0	122.0	115.0	100.0	145.0	141.0	152.0	127.0	107.0	114.0	135.0	138.0	139.0	106.0	142.0	134.0	132.0	99.0	117.0	97.0	195.0	137.0	155.0	175.0	217.0	125.0	189.0	119.0	154.0	145.0	147.0	206.0	205.0	189.0	265.0	168.0	247.0	190.0	184.0	211.0	228.0	176.0	186.0	186.0	234.0	190.0	197.0	197.0	247.0	221.0	249.0	234.0	238.0	302.0	285.0	283.0	305.0	357.0	331.0	345.0	427.0	284.0	306.0	397.0	308.0	512.0	331.0	372.0	355.0
14	20140912 14:10:18.535	738.0	875.0	121.0	147.0	105.0	103.0	181.0	95.0	119.0	90.0	113.0	174.0	145.0	139.0	120.0	128.0	134.0	145.0	135.0	101.0	93.0	103.0	107.0	94.0	130.0	106.0	88.0	81.0	123.0	123.0	102.0	128.0	95.0	155.0	113.0	124.0	122.0	102.0	127.0	130.0	95.0	178.0	139.0	87.0	144.0	122.0	126.0	153.0	112.0	145.0	131.0	157.0	127.0	99.0	148.0	128.0	128.0	106.0	134.0	108.0	112.0	135.0	113.0	117.0	134.0	178.0	113.0	175.0	147.0	93.0	127.0	108.0	143.0	130.0	122.0	68.0	177.0	85.0	101.0	125.0	156.0	176.0	113.0	141.0	121.0	136.0	144.0	181.0	128.0	171.0	111.0	126.0	156.0	147.0	95.0	139.0	181.0	165.0	142.0	186.0	167.0	168.0	198.0	160.0	232.0	216.0	169.0	187.0	183.0	168.0	167.0	153.0	169.0	220.0	224.0	291.0	240.0	246.0	294.0	251.0	222.0	296.0	273.0	324.0	341.0	435.0	282.0	396.0	353.0	322.0	383.0	302.0	343.0	284.0
15	20140913 04:09:59.150	1379.0	868.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	126.0	245.0	230.0	355.0	228.0	395.0	333.0
16	20140913 04:09:59.150	1379.0	865.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	136.0	250.0	243.0	355.0	238.0	395.0	313.0
17	20140912 08:09:56.632	20.0	859.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	83.0	103.0	188.0	133.0	110.0	101.0	161.0	137.0	121.0	110.0	134.0	139.0	88.0	128.0	155.0	107.0	117.0	125.0	108.0	152.0	90.0	149.0	100.0	85.0	136.0	122.0	129.0	155.0	122.0	128.0	135.0	108.0	117.0	163.0	123.0	123.0	171.0	125.0	103.0	135.0	145.0	143.0	171.0	168.0	124.0	152.0	134.0	104.0	145.0	141.0	162.0	116.0	145.0	161.0	166.0	147.0	198.0	207.0	182.0	176.0	154.0	136.0	130.0	178.0	247.0	279.0	249.0	262.0	289.0	332.0	313.0	349.0	452.0	336.0	411.0	332.0	487.0	403.0	527.0	494.0	440.0	404.0	503.0	440.0	359.0	586.0	536.0	509.0	509.0	476.0	594.0	466.0	387.0	491.0
18	20140912 06:10:06.205	17.0	859.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	188.0	122.0	110.0	135.0	107.0	134.0	129.0	114.0	128.0	107.0	120.0	108.0	75.0	129.0	134.0	116.0	132.0	170.0	101.0	111.0	124.0	132.0	139.0	122.0	140.0	105.0	114.0	154.0	127.0	133.0	117.0	149.0	136.0	122.0	171.0	130.0	103.0	154.0	113.0	178.0	137.0	178.0	138.0	167.0	134.0	143.0	98.0	122.0	182.0	116.0	171.0	131.0	149.0	133.0	168.0	207.0	151.0	128.0	132.0	220.0	169.0	170.0	252.0	240.0	225.0	323.0	343.0	300.0	313.0	337.0	452.0	347.0	384.0	345.0	487.0	403.0	527.0	494.0	440.0	380.0	503.0	440.0	359.0	546.0	536.0	509.0	478.0	512.0	594.0	479.0	405.0	491.0
19	20140911 23:10:06.128	56.0	851.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	173.0	116.0	186.0	121.0	118.0	140.0	95.0	115.0	106.0	146.0	92.0	125.0	135.0	89.0	129.0	165.0	132.0	110.0	132.0	104.0	120.0	86.0	143.0	110.0	113.0	121.0	128.0	135.0	130.0	135.0	146.0	171.0	102.0	109.0	184.0	120.0	169.0	150.0	161.0	162.0	203.0	148.0	132.0	99.0	179.0	93.0	109.0	162.0	191.0	164.0	105.0	160.0	161.0	152.0	206.0	173.0	147.0	123.0	141.0	130.0	144.0	186.0	137.0	126.0	168.0	106.0	145.0	154.0	167.0	192.0	236.0	289.0	259.0	283.0	286.0	353.0	398.0	396.0	394.0	367.0	396.0	492.0	419.0	421.0	403.0	345.0	345.0	400.0	381.0	347.0	335.0	348.0	384.0	342.0	353.0	302.0	457.0	333.0	270.0	359.0	388.0	342.0	324.0	259.0	287.0
20	20140912 02:10:10.437	53.0	851.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	173.0	121.0	186.0	139.0	111.0	140.0	145.0	204.0	165.0	113.0	188.0	140.0	147.0	136.0	117.0	159.0	119.0	118.0	162.0	145.0	160.0	144.0	105.0	94.0	146.0	111.0	100.0	123.0	141.0	143.0	146.0	135.0	141.0	148.0	121.0	120.0	169.0	153.0	138.0	124.0	154.0	148.0	121.0	128.0	170.0	124.0	153.0	159.0	125.0	104.0	114.0	137.0	174.0	152.0	153.0	161.0	164.0	114.0	141.0	150.0	144.0	167.0	100.0	123.0	151.0	127.0	102.0	129.0	118.0	192.0	206.0	211.0	242.0	226.0	262.0	338.0	325.0	275.0	287.0	347.0	379.0	397.0	383.0	390.0	298.0	332.0	371.0	412.0	381.0	442.0	335.0	348.0	384.0	421.0	353.0	322.0	457.0	323.0	288.0	359.0	388.0	487.0	374.0	277.0	353.0
21	20140912 16:10:23.655	658.0	843.0	96.0	148.0	130.0	134.0	97.0	89.0	193.0	101.0	97.0	143.0	159.0	127.0	141.0	141.0	158.0	148.0	133.0	128.0	137.0	118.0	119.0	111.0	167.0	120.0	132.0	105.0	96.0	128.0	86.0	120.0	153.0	155.0	117.0	91.0	122.0	99.0	92.0	134.0	114.0	123.0	122.0	99.0	150.0	119.0	119.0	130.0	128.0	119.0	136.0	102.0	125.0	115.0	107.0	144.0	116.0	121.0	122.0	115.0	125.0	123.0	182.0	101.0	176.0	122.0	139.0	140.0	131.0	135.0	147.0	117.0	134.0	136.0	134.0	123.0	141.0	98.0	183.0	98.0	180.0	143.0	160.0	147.0	133.0	211.0	254.0	210.0	194.0	211.0	230.0	199.0	235.0	165.0	217.0	212.0	235.0	191.0	200.0	263.0	191.0	201.0	162.0	274.0	192.0	222.0	232.0	230.0	247.0	286.0	248.0	263.0	292.0	372.0	351.0	345.0	459.0	621.0	624.0	673.0	431.0	777.0	583.0	741.0	668.0	826.0	712.0	668.0	766.0	710.0	858.0	636.0	603.0	653.0
22	20140912 16:10:23.655	654.0	843.0	113.0	115.0	145.0	86.0	54.0	131.0	98.0	104.0	127.0	147.0	147.0	101.0	103.0	140.0	90.0	166.0	129.0	112.0	139.0	145.0	104.0	138.0	123.0	112.0	132.0	89.0	143.0	143.0	113.0	131.0	149.0	173.0	98.0	107.0	115.0	108.0	165.0	129.0	156.0	189.0	113.0	112.0	138.0	69.0	147.0	140.0	174.0	154.0	96.0	140.0	114.0	131.0	81.0	142.0	101.0	121.0	167.0	146.0	123.0	94.0	81.0	95.0	155.0	119.0	130.0	92.0	128.0	169.0	105.0	147.0	122.0	97.0	107.0	112.0	138.0	115.0	147.0	127.0	111.0	140.0	165.0	120.0	128.0	193.0	189.0	186.0	233.0	211.0	151.0	157.0	205.0	160.0	190.0	163.0	193.0	160.0	173.0	207.0	147.0	169.0	224.0	148.0	256.0	259.0	201.0	193.0	215.0	211.0	254.0	207.0	236.0	260.0	293.0	418.0	402.0	559.0	502.0	453.0	373.0	623.0	578.0	536.0	624.0	716.0	702.0	635.0	729.0	585.0	847.0	566.0	564.0	626.0
23	20140913 02:09:59.967	298.0	831.0	170.0	146.0	126.0	190.0	75.0	159.0	106.0	172.0	105.0	130.0	92.0	85.0	139.0	108.0	200.0	163.0	102.0	100.0	134.0	147.0	85.0	135.0	61.0	83.0	113.0	83.0	91.0	102.0	122.0	138.0	136.0	105.0	115.0	131.0	96.0	85.0	166.0	161.0	116.0	103.0	111.0	124.0	94.0	118.0	150.0	127.0	90.0	116.0	172.0	127.0	110.0	122.0	146.0	88.0	206.0	135.0	115.0	194.0	115.0	138.0	109.0	90.0	123.0	98.0	104.0	115.0	167.0	135.0	126.0	172.0	148.0	108.0	121.0	167.0	119.0	153.0	138.0	127.0	103.0	116.0	152.0	162.0	125.0	127.0	125.0	116.0	169.0	124.0	121.0	135.0	151.0	103.0	132.0	152.0	125.0	117.0	109.0	139.0	99.0	108.0	149.0	116.0	103.0	170.0	170.0	173.0	103.0	78.0	128.0	165.0	131.0	104.0	131.0	156.0	178.0	106.0	148.0	149.0	147.0	166.0	82.0	109.0	195.0	213.0	264.0	220.0	278.0	346.0	365.0	360.0	364.0	436.0
24	20140913 02:09:59.967	295.0	831.0	170.0	146.0	116.0	190.0	75.0	170.0	119.0	172.0	111.0	113.0	114.0	135.0	133.0	148.0	136.0	111.0	93.0	116.0	98.0	155.0	85.0	135.0	112.0	81.0	141.0	157.0	92.0	102.0	127.0	95.0	96.0	123.0	100.0	102.0	99.0	121.0	136.0	161.0	113.0	115.0	111.0	90.0	138.0	155.0	138.0	147.0	112.0	108.0	127.0	95.0	157.0	148.0	113.0	120.0	206.0	92.0	111.0	101.0	129.0	126.0	135.0	113.0	133.0	120.0	90.0	92.0	167.0	148.0	126.0	114.0	148.0	129.0	116.0	140.0	157.0	138.0	138.0	93.0	110.0	196.0	168.0	162.0	150.0	127.0	103.0	83.0	139.0	130.0	91.0	173.0	151.0	157.0	165.0	152.0	126.0	110.0	136.0	139.0	127.0	105.0	104.0	149.0	132.0	96.0	102.0	151.0	147.0	125.0	135.0	173.0	170.0	169.0	132.0	156.0	190.0	125.0	148.0	173.0	115.0	160.0	147.0	129.0	116.0	240.0	264.0	266.0	395.0	346.0	398.0	360.0	398.0	443.0
25	20140912 20:10:05.417	336.0	829.0	150.0	106.0	113.0	141.0	98.0	114.0	126.0	102.0	141.0	146.0	119.0	144.0	135.0	167.0	124.0	190.0	134.0	100.0	106.0	108.0	136.0	100.0	147.0	97.0	152.0	104.0	119.0	152.0	129.0	89.0	161.0	113.0	127.0	108.0	100.0	148.0	138.0	127.0	117.0	135.0	100.0	117.0	122.0	105.0	130.0	128.0	143.0	154.0	162.0	147.0	108.0	107.0	165.0	110.0	85.0	130.0	80.0	107.0	117.0	207.0	219.0	121.0	173.0	125.0	131.0	129.0	146.0	179.0	148.0	116.0	200.0	115.0	95.0	133.0	201.0	145.0	150.0	143.0	197.0	171.0	106.0	130.0	166.0	179.0	143.0	130.0	158.0	144.0	176.0	187.0	117.0	134.0	185.0	129.0	209.0	178.0	115.0	213.0	141.0	165.0	170.0	147.0	201.0	142.0	156.0	206.0	141.0	161.0	150.0	130.0	177.0	214.0	183.0	169.0	198.0	200.0	214.0	256.0	335.0	478.0	685.0	600.0	546.0	649.0	570.0	522.0	561.0	549.0	651.0	554.0	477.0	551.0
26	20140912 20:10:05.417	333.0	830.0	139.0	185.0	104.0	137.0	91.0	96.0	119.0	142.0	161.0	146.0	143.0	144.0	94.0	124.0	97.0	145.0	142.0	89.0	89.0	120.0	96.0	122.0	139.0	108.0	76.0	176.0	98.0	126.0	145.0	102.0	202.0	111.0	121.0	108.0	146.0	122.0	152.0	103.0	105.0	119.0	143.0	76.0	113.0	117.0	53.0	111.0	121.0	148.0	103.0	128.0	185.0	101.0	143.0	129.0	143.0	116.0	125.0	130.0	117.0	187.0	180.0	121.0	169.0	120.0	131.0	162.0	118.0	114.0	76.0	100.0	146.0	130.0	68.0	115.0	137.0	149.0	107.0	220.0	197.0	174.0	150.0	189.0	166.0	102.0	170.0	100.0	167.0	144.0	172.0	131.0	153.0	158.0	185.0	136.0	209.0	178.0	120.0	213.0	164.0	174.0	149.0	225.0	167.0	141.0	164.0	203.0	145.0	158.0	147.0	143.0	155.0	161.0	183.0	205.0	194.0	172.0	209.0	256.0	335.0	497.0	594.0	600.0	546.0	594.0	570.0	522.0	561.0	467.0	681.0	576.0	471.0	504.0
27	20140912 21:10:02.841	858.0	827.0	140.0	92.0	142.0	94.0	96.0	143.0	71.0	141.0	102.0	106.0	122.0	156.0	136.0	165.0	133.0	117.0	92.0	81.0	123.0	116.0	147.0	117.0	121.0	122.0	126.0	139.0	101.0	188.0	103.0	149.0	156.0	98.0	132.0	113.0	139.0	147.0	136.0	154.0	124.0	138.0	100.0	90.0	96.0	106.0	94.0	125.0	109.0	145.0	124.0	128.0	134.0	136.0	76.0	130.0	132.0	123.0	134.0	140.0	84.0	114.0	98.0	123.0	87.0	77.0	85.0	128.0	122.0	194.0	148.0	139.0	130.0	150.0	105.0	131.0	147.0	126.0	125.0	142.0	166.0	192.0	167.0	165.0	123.0	153.0	159.0	170.0	143.0	151.0	157.0	157.0	155.0	135.0	182.0	120.0	157.0	165.0	144.0	184.0	171.0	176.0	174.0	139.0	136.0	173.0	122.0	152.0	143.0	209.0	200.0	128.0	144.0	176.0	161.0	209.0	232.0	181.0	248.0	239.0	294.0	272.0	356.0	351.0	367.0	497.0	385.0	431.0	596.0	465.0	639.0	531.0	440.0	437.0
28	20140912 23:10:04.485	855.0	827.0	130.0	84.0	86.0	128.0	119.0	99.0	106.0	118.0	95.0	105.0	133.0	156.0	91.0	232.0	155.0	162.0	119.0	106.0	123.0	127.0	127.0	117.0	148.0	123.0	123.0	124.0	125.0	120.0	110.0	138.0	112.0	136.0	132.0	105.0	164.0	118.0	140.0	129.0	149.0	109.0	91.0	95.0	81.0	140.0	110.0	144.0	136.0	119.0	153.0	124.0	122.0	93.0	126.0	130.0	108.0	109.0	117.0	104.0	126.0	124.0	119.0	107.0	117.0	125.0	117.0	115.0	98.0	188.0	154.0	141.0	123.0	134.0	168.0	115.0	107.0	129.0	161.0	158.0	166.0	188.0	167.0	120.0	119.0	144.0	143.0	170.0	143.0	132.0	173.0	148.0	138.0	152.0	121.0	172.0	138.0	131.0	119.0	184.0	213.0	169.0	123.0	169.0	136.0	245.0	169.0	138.0	111.0	128.0	138.0	136.0	150.0	186.0	157.0	194.0	232.0	213.0	197.0	239.0	294.0	271.0	356.0	303.0	368.0	497.0	396.0	464.0	489.0	476.0	639.0	531.0	433.0	454.0
29	20140912 23:10:04.485	293.0	795.0	131.0	137.0	138.0	128.0	127.0	106.0	205.0	136.0	80.0	128.0	121.0	173.0	95.0	178.0	126.0	184.0	144.0	108.0	161.0	120.0	143.0	82.0	178.0	133.0	128.0	120.0	101.0	130.0	151.0	94.0	203.0	156.0	148.0	130.0	127.0	182.0	134.0	141.0	109.0	192.0	137.0	111.0	149.0	111.0	133.0	143.0	126.0	112.0	114.0	123.0	116.0	138.0	132.0	83.0	161.0	96.0	125.0	121.0	125.0	122.0	94.0	77.0	140.0	125.0	119.0	139.0	96.0	122.0	113.0	138.0	134.0	130.0	118.0	133.0	156.0	106.0	161.0	142.0	145.0	167.0	117.0	118.0	160.0	170.0	125.0	168.0	176.0	147.0	186.0	170.0	198.0	161.0	134.0	160.0	162.0	117.0	155.0	200.0	147.0	131.0	193.0	173.0	179.0	165.0	180.0	132.0	160.0	190.0	254.0	221.0	207.0	200.0	201.0	215.0	196.0	214.0	148.0	198.0	207.0	213.0	231.0	241.0	605.0	841.0	621.0	548.0	695.0	625.0	880.0	628.0	533.0	660.0
30	20140912 23:10:04.485	289.0	795.0	137.0	137.0	158.0	150.0	127.0	107.0	115.0	132.0	118.0	146.0	81.0	128.0	116.0	164.0	144.0	138.0	147.0	96.0	141.0	87.0	135.0	90.0	153.0	94.0	115.0	155.0	119.0	146.0	129.0	87.0	108.0	119.0	158.0	111.0	133.0	140.0	116.0	120.0	118.0	157.0	102.0	122.0	94.0	123.0	113.0	141.0	171.0	117.0	145.0	97.0	138.0	165.0	145.0	74.0	108.0	89.0	65.0	133.0	131.0	111.0	93.0	147.0	139.0	111.0	98.0	184.0	168.0	161.0	130.0	171.0	116.0	180.0	81.0	155.0	159.0	147.0	169.0	119.0	123.0	119.0	150.0	152.0	149.0	128.0	121.0	151.0	154.0	104.0	150.0	158.0	120.0	127.0	147.0	134.0	148.0	163.0	176.0	215.0	179.0	139.0	231.0	138.0	172.0	133.0	139.0	186.0	156.0	220.0	229.0	194.0	186.0	228.0	175.0	209.0	162.0	186.0	181.0	195.0	207.0	197.0	213.0	181.0	583.0	751.0	567.0	546.0	623.0	503.0	677.0	589.0	525.0	550.0
31	20140912 21:10:02.841	816.0	790.0	110.0	147.0	119.0	131.0	124.0	145.0	136.0	147.0	114.0	124.0	140.0	135.0	108.0	121.0	78.0	149.0	115.0	122.0	125.0	159.0	157.0	113.0	139.0	126.0	164.0	114.0	103.0	159.0	101.0	162.0	183.0	105.0	115.0	95.0	198.0	146.0	131.0	102.0	109.0	120.0	110.0	133.0	74.0	108.0	83.0	159.0	166.0	130.0	109.0	147.0	121.0	144.0	126.0	88.0	148.0	134.0	135.0	163.0	81.0	114.0	112.0	88.0	106.0	117.0	100.0	112.0	117.0	110.0	113.0	116.0	100.0	126.0	107.0	202.0	170.0	133.0	140.0	109.0	141.0	119.0	177.0	126.0	121.0	129.0	161.0	151.0	197.0	156.0	165.0	134.0	148.0	107.0	142.0	148.0	175.0	140.0	133.0	197.0	156.0	161.0	146.0	169.0	154.0	118.0	139.0	128.0	141.0	110.0	149.0	127.0	124.0	123.0	168.0	140.0	148.0	154.0	164.0	135.0	122.0	135.0	301.0	292.0	369.0	485.0	117.0	130.0	151.0	171.0	165.0	140.0	180.0	164.0
32	20140912 21:10:02.841	813.0	790.0	110.0	116.0	88.0	130.0	142.0	145.0	146.0	167.0	114.0	96.0	86.0	95.0	113.0	107.0	147.0	106.0	110.0	140.0	102.0	125.0	146.0	113.0	95.0	88.0	116.0	118.0	120.0	156.0	126.0	138.0	183.0	119.0	172.0	138.0	198.0	108.0	131.0	171.0	109.0	145.0	151.0	130.0	119.0	125.0	110.0	159.0	166.0	130.0	137.0	147.0	95.0	105.0	131.0	132.0	99.0	134.0	117.0	109.0	96.0	110.0	115.0	122.0	106.0	121.0	130.0	166.0	147.0	127.0	134.0	116.0	128.0	147.0	102.0	202.0	182.0	123.0	73.0	128.0	112.0	123.0	177.0	126.0	122.0	143.0	152.0	155.0	170.0	107.0	165.0	151.0	147.0	107.0	131.0	149.0	175.0	140.0	170.0	197.0	115.0	123.0	142.0	144.0	154.0	137.0	103.0	105.0	129.0	114.0	156.0	127.0	153.0	170.0	176.0	167.0	153.0	114.0	108.0	151.0	125.0	154.0	397.0	305.0	395.0	485.0	155.0	113.0	120.0	140.0	131.0	135.0	180.0	184.0
