index	mortality	x	y	20140907 17:50:00.84	20140907 18:50:08.300	20140907 19:50:01.338	20140907 20:50:02.849	20140907 21:49:57.462	20140907 22:50:01.04	20140907 23:50:09.317	20140908 00:49:57.848	20140908 01:50:04.719	20140908 02:50:04.171	20140908 03:50:03.943	20140908 04:50:08.520	20140908 05:49:57.511	20140908 06:50:00.276	20140908 07:49:57.591	20140908 08:49:59.304	20140908 09:50:05.741	20140908 10:50:08.35	20140908 11:50:09.731	20140908 12:50:07.836	20140908 13:50:07.94	20140908 14:50:00.776	20140908 15:49:58.551	20140908 16:50:03.464	20140908 17:50:05.981	20140908 18:50:08.506	20140908 19:50:03.541	20140908 20:50:06.393	20140908 21:50:00.814	20140908 22:50:09.103	20140908 23:50:04.340	20140909 00:50:04.711	20140909 01:50:00.782	20140909 02:50:01.598	20140909 03:50:08.972	20140909 04:50:01.947	20140909 05:50:03.854	20140909 06:50:01.416	20140909 07:50:00.724	20140909 08:50:01.928	20140909 09:50:02.142	20140909 10:50:01.477	20140909 11:50:06.558	20140909 12:50:07.635	20140909 13:50:04.347	20140909 14:50:01.831	20140909 15:50:04.183	20140909 16:50:04.188	20140909 17:50:05.303	20140909 18:50:06.432	20140909 19:50:02.157	20140909 20:50:10.819	20140909 21:50:07.68	20140909 22:50:05.847	20140909 23:50:05.88	20140910 00:50:01.261	20140910 01:50:13.354	20140910 02:50:08.285	20140910 03:50:02.213	20140910 04:50:04.969	20140910 05:50:03.790	20140910 06:50:03.923	20140910 07:50:05.977	20140910 08:50:08.188	20140910 09:50:03.475	20140910 10:50:03.706	20140910 11:50:08.956	20140910 12:50:10.62	20140910 13:50:05.700	20140910 14:50:10.640	20140910 15:50:04.226	20140910 16:50:08.792	20140910 17:50:15.600	20140910 18:50:12.116	20140910 20:02:09.513	20140910 21:02:08.210	20140910 22:02:03.358	20140911 00:02:04.800	20140911 01:02:13.84	20140911 02:02:04.663	20140911 04:02:01.601	20140911 05:02:01.609	20140911 06:02:06.842	20140911 07:02:08.560	20140911 08:02:03.336	20140911 09:02:07.633	20140911 10:02:04.563	20140911 11:02:11.237	20140911 12:02:08.355	20140911 13:02:08.535	20140911 14:02:08.743	20140911 15:02:05.927	20140911 16:02:07.712	20140911 17:02:11.590	20140911 18:02:12.980	20140911 19:02:20.441	20140911 20:02:17.119	20140911 21:02:09.846	20140911 22:02:11.807	20140911 23:02:08.476	20140912 00:02:17.955	20140912 01:02:10.135	20140912 02:02:20.610	20140912 03:02:10.40	20140912 04:02:06.891	20140912 05:02:10.548	20140912 06:02:12.121	20140912 07:02:10.224	20140912 08:02:06.874	20140912 09:02:09.842	20140912 10:02:13.249	20140912 11:02:17.843	20140912 12:02:10.09	20140912 13:02:09.997	20140912 14:02:23.678	20140912 15:02:13.453	20140912 16:02:20.288	20140912 17:02:08.536	20140912 18:02:16.597	20140912 19:02:18.25	20140912 20:02:10.728	20140912 21:02:13.456	20140912 22:02:14.160	20140912 23:02:11.685	20140913 00:02:14.744	20140913 01:02:11.618	20140913 02:02:08.414	20140913 03:02:14.581	20140913 04:02:06.893	20140913 05:02:12.832	20140913 06:02:16.919	20140913 07:02:13.150	20140913 08:02:08.865	20140913 09:02:11.525	20140913 10:02:16.773	20140913 11:20:47.488	20140913 12:20:42.833	20140913 13:20:42.795	20140913 14:20:44.870
57	20140912 21:02:13.456	67.0	720.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	0.0	0.0	111.0	124.0	127.0	108.0	146.0	123.0	148.0	76.0	69.0	138.0	120.0	133.0	126.0	109.0	150.0	159.0	107.0	100.0	92.0	90.0	105.0	127.0	139.0	113.0	134.0	169.0	136.0	128.0	91.0	149.0	109.0	169.0	100.0	96.0	165.0	110.0	149.0	138.0	119.0	111.0	141.0	133.0	131.0	126.0	125.0	110.0	79.0	124.0	126.0	111.0	99.0	125.0	114.0	135.0	123.0	145.0	103.0	110.0	104.0	133.0	114.0	175.0	135.0	130.0	111.0	126.0	116.0	146.0	143.0	116.0	92.0	114.0	122.0	110.0	143.0	155.0	178.0	146.0	155.0	200.0	165.0	187.0	142.0	134.0	155.0	193.0	148.0	135.0	150.0	127.0	161.0	161.0	141.0	154.0	157.0	137.0	155.0	203.0	234.0	269.0	261.0	278.0	246.0	312.0	277.0	369.0	368.0	361.0	399.0	416.0	403.0	421.0	229.0	188.0	206.0	216.0
58	20140912 12:02:10.09	147.0	717.0	132.0	105.0	102.0	133.0	114.0	176.0	129.0	146.0	130.0	127.0	189.0	83.0	112.0	117.0	143.0	106.0	116.0	166.0	182.0	115.0	137.0	120.0	129.0	117.0	128.0	170.0	105.0	102.0	157.0	137.0	122.0	103.0	131.0	157.0	83.0	94.0	146.0	100.0	117.0	146.0	154.0	129.0	119.0	131.0	110.0	131.0	164.0	154.0	158.0	96.0	94.0	131.0	126.0	116.0	130.0	127.0	110.0	127.0	135.0	130.0	138.0	111.0	122.0	141.0	146.0	108.0	109.0	105.0	125.0	90.0	145.0	145.0	119.0	132.0	121.0	102.0	118.0	101.0	121.0	123.0	165.0	123.0	182.0	147.0	199.0	96.0	148.0	152.0	118.0	148.0	123.0	144.0	109.0	148.0	166.0	195.0	145.0	199.0	197.0	180.0	153.0	189.0	284.0	221.0	235.0	249.0	280.0	324.0	295.0	313.0	316.0	308.0	420.0	327.0	461.0	355.0	405.0	366.0	343.0	292.0	405.0	498.0	449.0	476.0	448.0	539.0	465.0	525.0	531.0	549.0	614.0	591.0	600.0	683.0	632.0	170.0	241.0	202.0	261.0
59	20140913 02:02:08.414	1384.0	709.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	10.0	15.0	803.0	1103.0	960.0	892.0	970.0	900.0	853.0	899.0	1092.0	198.0	228.0	189.0	228.0
60	20140912 14:02:23.678	210.0	708.0	82.0	108.0	101.0	98.0	161.0	141.0	145.0	179.0	101.0	127.0	118.0	134.0	116.0	135.0	113.0	102.0	179.0	135.0	111.0	135.0	104.0	113.0	166.0	113.0	135.0	113.0	121.0	76.0	175.0	155.0	135.0	80.0	129.0	73.0	90.0	131.0	136.0	148.0	144.0	126.0	115.0	96.0	102.0	115.0	121.0	95.0	135.0	94.0	103.0	85.0	97.0	110.0	133.0	95.0	134.0	98.0	110.0	116.0	85.0	145.0	91.0	184.0	155.0	142.0	134.0	154.0	109.0	137.0	112.0	121.0	111.0	210.0	173.0	126.0	79.0	133.0	131.0	123.0	116.0	150.0	155.0	113.0	88.0	113.0	171.0	168.0	133.0	119.0	129.0	93.0	136.0	122.0	95.0	119.0	93.0	128.0	115.0	149.0	146.0	109.0	126.0	104.0	136.0	128.0	137.0	144.0	113.0	117.0	103.0	100.0	121.0	118.0	89.0	151.0	402.0	167.0	103.0	108.0	129.0	154.0	152.0	107.0	160.0	77.0	162.0	133.0	94.0	121.0	100.0	94.0	124.0	100.0	127.0	104.0	112.0	115.0	153.0	111.0	128.0
61	20140912 07:02:10.224	505.0	705.0	94.0	136.0	103.0	161.0	184.0	108.0	110.0	103.0	81.0	115.0	135.0	96.0	106.0	129.0	140.0	119.0	152.0	128.0	103.0	80.0	100.0	133.0	148.0	107.0	124.0	137.0	154.0	118.0	102.0	137.0	100.0	119.0	92.0	128.0	165.0	108.0	117.0	106.0	88.0	105.0	113.0	98.0	169.0	127.0	100.0	110.0	99.0	138.0	179.0	128.0	102.0	115.0	120.0	149.0	126.0	122.0	118.0	137.0	95.0	135.0	149.0	98.0	105.0	151.0	117.0	119.0	130.0	122.0	172.0	165.0	132.0	111.0	138.0	141.0	122.0	101.0	129.0	136.0	179.0	72.0	117.0	134.0	121.0	134.0	180.0	162.0	149.0	125.0	96.0	151.0	130.0	161.0	189.0	144.0	114.0	108.0	156.0	151.0	137.0	127.0	123.0	151.0	214.0	272.0	282.0	266.0	341.0	401.0	369.0	391.0	382.0	355.0	485.0	363.0	482.0	407.0	420.0	401.0	583.0	349.0	699.0	552.0	415.0	402.0	515.0	433.0	488.0	461.0	439.0	554.0	571.0	388.0	545.0	518.0	453.0	167.0	274.0	184.0	197.0
62	20140913 02:02:08.414	584.0	702.0	111.0	141.0	117.0	113.0	130.0	193.0	155.0	74.0	103.0	110.0	88.0	121.0	114.0	114.0	155.0	84.0	120.0	136.0	162.0	161.0	162.0	109.0	107.0	143.0	214.0	162.0	137.0	188.0	195.0	115.0	134.0	135.0	114.0	118.0	131.0	98.0	91.0	147.0	120.0	101.0	143.0	110.0	110.0	138.0	147.0	100.0	117.0	121.0	158.0	134.0	97.0	101.0	159.0	95.0	119.0	130.0	92.0	126.0	139.0	103.0	128.0	175.0	100.0	132.0	108.0	143.0	106.0	115.0	194.0	115.0	145.0	174.0	85.0	100.0	107.0	135.0	143.0	140.0	139.0	201.0	127.0	140.0	123.0	167.0	208.0	105.0	127.0	157.0	159.0	137.0	139.0	121.0	149.0	98.0	133.0	148.0	138.0	143.0	131.0	156.0	147.0	112.0	190.0	108.0	186.0	170.0	152.0	154.0	83.0	134.0	150.0	168.0	162.0	145.0	160.0	97.0	153.0	106.0	138.0	138.0	155.0	89.0	143.0	122.0	126.0	259.0	615.0	540.0	487.0	506.0	456.0	470.0	484.0	517.0	539.0	152.0	150.0	177.0	149.0
63	20140912 14:02:23.678	209.0	694.0	159.0	101.0	86.0	144.0	136.0	140.0	146.0	134.0	115.0	84.0	120.0	100.0	133.0	117.0	108.0	120.0	87.0	144.0	168.0	104.0	116.0	129.0	140.0	80.0	158.0	97.0	88.0	132.0	150.0	195.0	99.0	124.0	109.0	136.0	139.0	154.0	117.0	135.0	141.0	134.0	121.0	141.0	143.0	112.0	114.0	126.0	135.0	121.0	143.0	103.0	151.0	91.0	96.0	123.0	147.0	76.0	130.0	158.0	106.0	105.0	88.0	150.0	107.0	152.0	96.0	115.0	125.0	121.0	170.0	107.0	135.0	148.0	100.0	116.0	128.0	130.0	105.0	133.0	112.0	97.0	134.0	93.0	115.0	132.0	164.0	140.0	112.0	141.0	121.0	133.0	160.0	123.0	115.0	120.0	92.0	127.0	127.0	122.0	133.0	103.0	114.0	107.0	129.0	108.0	125.0	119.0	139.0	167.0	138.0	109.0	92.0	78.0	223.0	164.0	428.0	135.0	86.0	76.0	96.0	126.0	120.0	142.0	92.0	121.0	105.0	101.0	103.0	105.0	143.0	106.0	127.0	129.0	179.0	126.0	135.0	160.0	138.0	162.0	130.0
64	20140911 23:02:08.476	663.0	696.0	93.0	95.0	109.0	123.0	151.0	153.0	125.0	116.0	87.0	110.0	95.0	91.0	85.0	99.0	85.0	115.0	126.0	154.0	105.0	140.0	113.0	157.0	104.0	112.0	110.0	106.0	125.0	157.0	147.0	101.0	109.0	79.0	98.0	145.0	129.0	112.0	110.0	99.0	107.0	95.0	148.0	125.0	165.0	127.0	106.0	106.0	116.0	141.0	109.0	106.0	97.0	100.0	97.0	79.0	146.0	140.0	107.0	199.0	143.0	113.0	100.0	115.0	109.0	139.0	136.0	175.0	154.0	91.0	167.0	118.0	115.0	157.0	161.0	115.0	129.0	134.0	88.0	118.0	89.0	89.0	144.0	114.0	121.0	118.0	174.0	116.0	134.0	188.0	91.0	120.0	154.0	183.0	135.0	178.0	191.0	264.0	269.0	270.0	246.0	311.0	280.0	321.0	332.0	375.0	453.0	390.0	428.0	404.0	375.0	439.0	407.0	338.0	497.0	373.0	504.0	458.0	521.0	474.0	477.0	339.0	516.0	464.0	474.0	488.0	379.0	437.0	418.0	428.0	473.0	373.0	398.0	453.0	443.0	403.0	509.0	165.0	131.0	171.0	109.0
65	20140912 02:02:20.610	1101.0	682.0	128.0	184.0	106.0	92.0	126.0	134.0	109.0	116.0	99.0	147.0	81.0	87.0	113.0	122.0	138.0	116.0	157.0	138.0	136.0	163.0	146.0	147.0	164.0	103.0	89.0	122.0	122.0	153.0	146.0	130.0	164.0	125.0	115.0	134.0	166.0	109.0	100.0	95.0	199.0	122.0	98.0	103.0	84.0	93.0	129.0	82.0	108.0	179.0	111.0	163.0	159.0	149.0	103.0	155.0	85.0	123.0	129.0	117.0	97.0	139.0	147.0	108.0	110.0	170.0	99.0	111.0	137.0	106.0	175.0	101.0	118.0	131.0	130.0	162.0	137.0	118.0	124.0	116.0	132.0	84.0	129.0	80.0	93.0	150.0	156.0	160.0	111.0	164.0	150.0	173.0	149.0	119.0	138.0	173.0	125.0	155.0	146.0	156.0	153.0	231.0	210.0	221.0	296.0	288.0	308.0	256.0	259.0	250.0	260.0	248.0	311.0	200.0	274.0	205.0	266.0	286.0	367.0	293.0	313.0	200.0	273.0	295.0	337.0	244.0	244.0	307.0	359.0	275.0	389.0	261.0	309.0	360.0	269.0	254.0	244.0	145.0	186.0	174.0	200.0
66	20140912 12:02:10.09	1062.0	682.0	126.0	135.0	86.0	96.0	133.0	99.0	150.0	87.0	103.0	109.0	115.0	195.0	147.0	149.0	155.0	106.0	88.0	91.0	137.0	99.0	130.0	111.0	136.0	101.0	118.0	111.0	109.0	166.0	128.0	119.0	128.0	105.0	105.0	161.0	136.0	119.0	95.0	81.0	136.0	131.0	133.0	101.0	101.0	118.0	115.0	149.0	122.0	114.0	151.0	113.0	133.0	104.0	110.0	110.0	114.0	120.0	119.0	117.0	133.0	98.0	112.0	143.0	96.0	126.0	115.0	100.0	101.0	91.0	126.0	137.0	136.0	111.0	154.0	122.0	100.0	121.0	119.0	132.0	83.0	108.0	131.0	116.0	105.0	107.0	271.0	98.0	143.0	162.0	147.0	141.0	115.0	144.0	156.0	146.0	149.0	155.0	160.0	220.0	181.0	186.0	175.0	144.0	153.0	154.0	172.0	209.0	160.0	219.0	232.0	253.0	290.0	235.0	398.0	319.0	478.0	430.0	498.0	437.0	414.0	353.0	475.0	426.0	552.0	434.0	470.0	478.0	512.0	451.0	508.0	379.0	409.0	503.0	419.0	421.0	450.0	214.0	217.0	296.0	256.0
67	20140912 14:02:23.678	207.0	681.0	101.0	161.0	156.0	117.0	195.0	203.0	152.0	114.0	169.0	171.0	126.0	114.0	138.0	116.0	125.0	122.0	130.0	194.0	134.0	86.0	121.0	143.0	96.0	129.0	108.0	125.0	100.0	148.0	140.0	130.0	108.0	105.0	112.0	154.0	148.0	108.0	103.0	116.0	134.0	86.0	98.0	77.0	121.0	104.0	160.0	70.0	108.0	121.0	127.0	103.0	137.0	112.0	138.0	122.0	181.0	133.0	107.0	104.0	124.0	124.0	120.0	119.0	103.0	116.0	108.0	85.0	107.0	108.0	86.0	105.0	142.0	95.0	124.0	160.0	69.0	122.0	114.0	101.0	171.0	121.0	139.0	82.0	140.0	102.0	156.0	152.0	105.0	111.0	124.0	116.0	111.0	142.0	162.0	157.0	126.0	122.0	146.0	85.0	115.0	90.0	112.0	118.0	142.0	104.0	131.0	137.0	144.0	151.0	156.0	166.0	131.0	147.0	157.0	113.0	435.0	90.0	164.0	141.0	93.0	119.0	97.0	153.0	75.0	123.0	113.0	140.0	147.0	119.0	134.0	128.0	112.0	112.0	123.0	123.0	145.0	131.0	109.0	123.0	105.0
68	20140912 20:02:10.728	1261.0	675.0	143.0	88.0	102.0	115.0	110.0	81.0	118.0	104.0	99.0	112.0	112.0	97.0	122.0	101.0	94.0	101.0	94.0	132.0	142.0	142.0	148.0	110.0	148.0	152.0	146.0	132.0	151.0	155.0	160.0	161.0	112.0	164.0	163.0	142.0	136.0	116.0	102.0	114.0	97.0	99.0	164.0	142.0	153.0	148.0	149.0	94.0	131.0	130.0	113.0	111.0	110.0	132.0	132.0	147.0	143.0	126.0	146.0	113.0	156.0	66.0	102.0	126.0	131.0	146.0	138.0	139.0	143.0	124.0	132.0	105.0	123.0	109.0	119.0	127.0	148.0	107.0	125.0	110.0	131.0	114.0	103.0	113.0	123.0	104.0	189.0	141.0	195.0	177.0	149.0	143.0	141.0	179.0	183.0	161.0	234.0	256.0	181.0	222.0	145.0	164.0	206.0	180.0	172.0	252.0	175.0	213.0	305.0	246.0	273.0	204.0	248.0	187.0	352.0	239.0	371.0	492.0	480.0	413.0	465.0	508.0	1538.0	1542.0	1438.0	1272.0	1404.0	1285.0	1304.0	1347.0	1494.0	1235.0	1329.0	1341.0	1266.0	1203.0	1277.0	247.0	275.0	223.0	189.0
69	20140912 22:02:14.160	304.0	675.0	93.0	106.0	131.0	138.0	113.0	109.0	107.0	164.0	122.0	74.0	100.0	138.0	108.0	97.0	151.0	83.0	138.0	144.0	146.0	95.0	149.0	121.0	158.0	111.0	178.0	121.0	148.0	154.0	141.0	143.0	100.0	114.0	140.0	111.0	113.0	92.0	101.0	144.0	105.0	127.0	109.0	81.0	88.0	117.0	123.0	129.0	131.0	122.0	115.0	150.0	102.0	125.0	156.0	134.0	103.0	115.0	151.0	117.0	97.0	102.0	125.0	129.0	130.0	113.0	107.0	110.0	171.0	159.0	99.0	119.0	158.0	97.0	141.0	123.0	99.0	123.0	142.0	130.0	160.0	133.0	132.0	120.0	131.0	135.0	239.0	144.0	146.0	93.0	121.0	181.0	137.0	133.0	147.0	150.0	129.0	143.0	136.0	177.0	142.0	135.0	163.0	131.0	155.0	148.0	185.0	182.0	188.0	161.0	151.0	157.0	181.0	164.0	169.0	127.0	196.0	172.0	184.0	188.0	127.0	174.0	198.0	216.0	295.0	254.0	252.0	211.0	289.0	278.0	296.0	254.0	318.0	358.0	316.0	313.0	410.0	149.0	174.0	217.0	176.0
70	20140912 14:02:23.678	342.0	670.0	160.0	123.0	88.0	142.0	116.0	159.0	130.0	81.0	99.0	126.0	105.0	102.0	101.0	82.0	169.0	96.0	118.0	117.0	171.0	156.0	105.0	131.0	90.0	123.0	170.0	124.0	113.0	175.0	191.0	128.0	113.0	141.0	174.0	105.0	108.0	139.0	76.0	114.0	125.0	149.0	121.0	144.0	108.0	103.0	138.0	121.0	156.0	108.0	91.0	118.0	128.0	69.0	195.0	143.0	104.0	96.0	118.0	129.0	92.0	135.0	101.0	109.0	108.0	115.0	152.0	128.0	105.0	132.0	145.0	125.0	116.0	136.0	101.0	111.0	90.0	116.0	150.0	138.0	137.0	145.0	125.0	89.0	156.0	118.0	161.0	162.0	113.0	131.0	193.0	147.0	138.0	138.0	171.0	188.0	191.0	197.0	172.0	135.0	169.0	145.0	221.0	189.0	148.0	225.0	176.0	173.0	200.0	184.0	185.0	189.0	208.0	151.0	189.0	229.0	451.0	437.0	382.0	344.0	343.0	305.0	348.0	387.0	410.0	359.0	383.0	330.0	234.0	226.0	248.0	279.0	323.0	294.0	301.0	269.0	250.0	196.0	150.0	184.0	113.0
71	20140912 14:02:23.678	204.0	667.0	114.0	118.0	119.0	94.0	167.0	159.0	107.0	123.0	158.0	120.0	119.0	136.0	132.0	162.0	98.0	155.0	112.0	135.0	154.0	130.0	118.0	148.0	121.0	115.0	142.0	133.0	90.0	159.0	123.0	108.0	85.0	119.0	98.0	120.0	107.0	122.0	105.0	131.0	116.0	149.0	104.0	145.0	115.0	103.0	111.0	110.0	148.0	153.0	121.0	149.0	86.0	101.0	131.0	99.0	178.0	183.0	109.0	121.0	121.0	104.0	144.0	124.0	100.0	154.0	131.0	111.0	116.0	107.0	121.0	91.0	102.0	129.0	114.0	114.0	109.0	181.0	146.0	128.0	141.0	123.0	117.0	120.0	150.0	116.0	171.0	94.0	135.0	117.0	120.0	97.0	84.0	64.0	141.0	132.0	115.0	204.0	113.0	164.0	125.0	101.0	106.0	87.0	116.0	104.0	141.0	117.0	100.0	140.0	98.0	113.0	110.0	123.0	145.0	126.0	418.0	115.0	115.0	128.0	119.0	140.0	151.0	142.0	132.0	155.0	138.0	117.0	103.0	130.0	128.0	157.0	106.0	98.0	187.0	96.0	124.0	117.0	157.0	116.0	123.0
72	20140912 20:02:10.728	1076.0	662.0	118.0	156.0	107.0	171.0	247.0	119.0	70.0	127.0	117.0	103.0	140.0	92.0	168.0	108.0	111.0	140.0	150.0	147.0	105.0	132.0	163.0	133.0	115.0	93.0	142.0	119.0	96.0	111.0	135.0	183.0	120.0	124.0	88.0	162.0	82.0	138.0	181.0	109.0	117.0	170.0	151.0	127.0	129.0	126.0	155.0	80.0	109.0	125.0	146.0	122.0	107.0	101.0	132.0	136.0	131.0	87.0	129.0	110.0	107.0	118.0	176.0	133.0	100.0	171.0	104.0	122.0	148.0	93.0	96.0	152.0	136.0	163.0	143.0	118.0	84.0	99.0	172.0	133.0	126.0	103.0	150.0	146.0	130.0	112.0	166.0	103.0	145.0	91.0	110.0	147.0	141.0	152.0	98.0	158.0	140.0	159.0	112.0	96.0	102.0	125.0	116.0	103.0	107.0	114.0	125.0	164.0	165.0	123.0	123.0	118.0	118.0	124.0	182.0	126.0	100.0	129.0	114.0	170.0	116.0	102.0	16913.0	80.0	121.0	156.0	117.0	107.0	117.0	101.0	99.0	140.0	115.0	118.0	86.0	132.0	113.0	103.0	135.0	97.0	146.0
73	20140912 18:02:16.597	899.0	652.0	125.0	130.0	127.0	111.0	165.0	163.0	94.0	99.0	103.0	114.0	122.0	81.0	98.0	107.0	115.0	184.0	111.0	125.0	121.0	130.0	105.0	198.0	129.0	108.0	136.0	111.0	97.0	180.0	143.0	183.0	103.0	169.0	99.0	129.0	97.0	125.0	110.0	111.0	164.0	121.0	157.0	91.0	125.0	84.0	122.0	105.0	150.0	109.0	181.0	78.0	107.0	120.0	113.0	126.0	100.0	122.0	124.0	137.0	110.0	100.0	143.0	124.0	106.0	167.0	75.0	117.0	121.0	104.0	114.0	113.0	75.0	118.0	187.0	109.0	125.0	107.0	135.0	117.0	113.0	119.0	125.0	96.0	160.0	75.0	127.0	182.0	127.0	94.0	127.0	121.0	142.0	163.0	154.0	170.0	188.0	138.0	140.0	129.0	140.0	142.0	156.0	162.0	167.0	159.0	174.0	154.0	205.0	153.0	207.0	143.0	153.0	115.0	182.0	227.0	292.0	292.0	301.0	290.0	399.0	227.0	459.0	432.0	454.0	443.0	461.0	459.0	474.0	461.0	521.0	533.0	525.0	486.0	489.0	638.0	550.0	185.0	223.0	219.0	222.0
74	20140912 15:02:13.453	978.0	649.0	101.0	141.0	114.0	107.0	121.0	97.0	137.0	109.0	115.0	123.0	142.0	132.0	114.0	107.0	127.0	136.0	114.0	121.0	117.0	141.0	123.0	120.0	147.0	143.0	114.0	136.0	129.0	168.0	124.0	151.0	104.0	127.0	143.0	133.0	116.0	137.0	145.0	112.0	93.0	77.0	104.0	115.0	130.0	88.0	142.0	134.0	164.0	166.0	139.0	103.0	96.0	96.0	138.0	127.0	103.0	110.0	150.0	111.0	144.0	75.0	130.0	112.0	90.0	127.0	128.0	111.0	121.0	144.0	109.0	113.0	114.0	108.0	133.0	138.0	74.0	125.0	123.0	133.0	140.0	131.0	112.0	99.0	136.0	154.0	149.0	152.0	175.0	105.0	138.0	127.0	130.0	149.0	180.0	210.0	185.0	266.0	223.0	204.0	202.0	214.0	197.0	184.0	242.0	230.0	194.0	199.0	258.0	255.0	278.0	232.0	236.0	196.0	238.0	195.0	290.0	298.0	374.0	266.0	301.0	236.0	340.0	441.0	349.0	303.0	324.0	332.0	364.0	345.0	365.0	356.0	305.0	412.0	457.0	388.0	511.0	271.0	240.0	278.0	246.0
75	20140912 12:02:10.09	1099.0	645.0	159.0	134.0	128.0	117.0	161.0	139.0	119.0	125.0	132.0	105.0	139.0	158.0	96.0	96.0	156.0	140.0	180.0	157.0	143.0	123.0	142.0	135.0	113.0	131.0	191.0	163.0	137.0	125.0	116.0	130.0	106.0	109.0	168.0	117.0	156.0	88.0	122.0	150.0	129.0	91.0	100.0	95.0	130.0	116.0	111.0	84.0	122.0	159.0	83.0	88.0	141.0	91.0	155.0	186.0	133.0	88.0	133.0	127.0	129.0	90.0	112.0	172.0	180.0	105.0	108.0	142.0	112.0	138.0	165.0	82.0	110.0	154.0	114.0	145.0	149.0	96.0	137.0	178.0	176.0	95.0	98.0	137.0	117.0	84.0	160.0	120.0	129.0	79.0	139.0	193.0	163.0	177.0	203.0	147.0	136.0	131.0	168.0	208.0	127.0	129.0	168.0	134.0	164.0	143.0	161.0	144.0	198.0	147.0	142.0	162.0	204.0	118.0	228.0	156.0	249.0	211.0	217.0	201.0	237.0	190.0	274.0	252.0	290.0	218.0	216.0	258.0	255.0	267.0	254.0	239.0	255.0	337.0	256.0	215.0	295.0	197.0	193.0	216.0	179.0
76	20140912 08:02:06.874	1059.0	645.0	120.0	110.0	108.0	138.0	120.0	134.0	152.0	92.0	90.0	146.0	95.0	109.0	109.0	80.0	117.0	91.0	137.0	183.0	134.0	116.0	134.0	116.0	92.0	108.0	125.0	107.0	121.0	100.0	135.0	160.0	139.0	145.0	141.0	115.0	120.0	92.0	109.0	178.0	98.0	113.0	118.0	127.0	123.0	127.0	132.0	114.0	129.0	167.0	111.0	113.0	104.0	148.0	148.0	156.0	122.0	102.0	110.0	130.0	119.0	174.0	114.0	99.0	150.0	120.0	150.0	112.0	130.0	120.0	92.0	139.0	141.0	132.0	106.0	174.0	114.0	109.0	133.0	109.0	139.0	113.0	113.0	107.0	111.0	109.0	173.0	116.0	145.0	126.0	150.0	130.0	123.0	105.0	149.0	118.0	140.0	177.0	111.0	154.0	161.0	165.0	166.0	153.0	99.0	197.0	138.0	124.0	225.0	247.0	304.0	233.0	243.0	359.0	362.0	295.0	375.0	370.0	394.0	318.0	380.0	292.0	481.0	438.0	427.0	371.0	435.0	376.0	387.0	365.0	367.0	394.0	419.0	431.0	454.0	414.0	412.0	189.0	163.0	157.0	211.0
77	20140912 15:02:13.453	129.0	644.0	0.0	0.0	124.0	136.0	170.0	224.0	196.0	127.0	135.0	106.0	134.0	98.0	122.0	124.0	139.0	118.0	139.0	118.0	120.0	126.0	126.0	137.0	133.0	119.0	159.0	122.0	101.0	145.0	148.0	156.0	115.0	81.0	123.0	126.0	140.0	136.0	122.0	137.0	146.0	146.0	133.0	172.0	102.0	159.0	121.0	192.0	89.0	109.0	102.0	151.0	97.0	121.0	179.0	121.0	89.0	89.0	104.0	120.0	157.0	156.0	107.0	160.0	146.0	151.0	87.0	134.0	87.0	152.0	140.0	136.0	178.0	99.0	123.0	85.0	134.0	140.0	110.0	96.0	116.0	130.0	108.0	147.0	117.0	141.0	114.0	127.0	144.0	97.0	114.0	158.0	106.0	99.0	143.0	132.0	101.0	125.0	140.0	128.0	115.0	150.0	110.0	116.0	213.0	148.0	147.0	106.0	199.0	104.0	137.0	131.0	114.0	109.0	130.0	98.0	130.0	504.0	178.0	134.0	174.0	162.0	222.0	197.0	210.0	137.0	140.0	135.0	146.0	99.0	161.0	147.0	146.0	147.0	173.0	135.0	171.0	153.0	127.0	136.0	122.0
