index	mortality	x	y	20140907 17:53:12.982	20140907 18:53:16.73	20140907 19:53:11.999	20140907 20:53:10.770	20140907 21:53:07.724	20140907 22:53:08.741	20140907 23:53:17.14	20140908 00:53:06.331	20140908 01:53:12.170	20140908 02:53:11.972	20140908 03:53:11.477	20140908 04:53:18.220	20140908 05:53:03.762	20140908 06:53:07.555	20140908 07:53:05.332	20140908 08:53:07.273	20140908 09:53:17.245	20140908 10:53:15.640	20140908 11:53:19.877	20140908 12:53:15.640	20140908 13:53:17.683	20140908 14:53:13.324	20140908 15:53:11.510	20140908 16:53:11.87	20140908 17:53:16.893	20140908 18:53:16.502	20140908 19:53:11.153	20140908 20:53:14.114	20140908 21:53:08.705	20140908 22:53:20.105	20140908 23:53:14.453	20140909 00:53:12.317	20140909 01:53:11.356	20140909 02:53:11.974	20140909 03:53:20.196	20140909 04:53:12.759	20140909 05:53:11.348	20140909 06:53:11.775	20140909 07:53:08.721	20140909 08:53:09.707	20140909 09:53:10.33	20140909 10:53:09.66	20140909 11:53:14.139	20140909 12:53:18.402	20140909 13:53:14.571	20140909 14:53:09.474	20140909 15:53:12.149	20140909 16:53:12.89	20140909 17:53:12.809	20140909 18:53:15.59	20140909 19:53:10.460	20140909 20:53:18.475	20140909 21:53:17.681	20140909 22:53:13.767	20140909 23:53:13.179	20140910 00:53:09.510	20140910 01:53:20.739	20140910 02:53:18.499	20140910 03:53:10.694	20140910 05:53:11.332	20140910 07:53:13.964	20140910 08:53:15.641	20140910 09:53:11.479	20140910 10:53:11.768	20140910 11:53:16.413	20140910 12:53:17.679	20140910 13:53:13.599	20140910 14:53:18.582	20140910 15:53:12.104	20140910 16:53:16.809	20140910 17:53:23.492	20140910 18:53:19.958	20140910 20:05:20.310	20140910 21:05:18.605	20140910 22:05:11.531	20140910 23:05:20.895	20140911 00:05:12.199	20140911 01:05:20.561	20140911 03:05:17.432	20140911 04:05:11.810	20140911 05:05:09.99	20140911 06:05:16.865	20140911 07:05:16.352	20140911 08:05:11.514	20140911 09:05:15.462	20140911 10:05:12.238	20140911 11:05:18.824	20140911 12:05:16.87	20140911 13:05:19.369	20140911 14:05:19.664	20140911 15:05:13.823	20140911 16:05:18.220	20140911 17:05:19.827	20140911 18:05:23.971	20140911 19:05:28.707	20140911 20:05:27.439	20140911 21:05:20.283	20140911 22:05:21.825	20140911 23:05:21.617	20140912 00:05:26.303	20140912 01:05:18.283	20140912 02:05:28.507	20140912 03:05:20.796	20140912 04:05:17.391	20140912 05:05:24.287	20140912 06:05:22.518	20140912 07:05:17.978	20140912 08:05:14.554	20140912 09:05:18.375	20140912 10:05:21.568	20140912 11:05:26.59	20140912 12:05:18.09	20140912 13:05:17.983	20140912 14:05:34.457	20140912 15:05:21.594	20140912 16:05:33.486	20140912 17:05:16.270	20140912 18:05:27.324	20140912 19:05:29.252	20140912 20:05:23.836	20140912 21:05:21.193	20140912 22:05:22.290	20140912 23:05:19.995	20140913 00:05:24.22	20140913 01:05:22.975	20140913 02:05:18.760	20140913 03:05:22.258	20140913 04:05:14.525	20140913 05:05:21.26	20140913 06:05:26.133	20140913 07:05:21.73	20140913 08:05:16.869	20140913 09:05:19.303
11	20140912 15:05:21.594	949.0	960.0	133.0	118.0	121.0	89.0	153.0	95.0	96.0	150.0	95.0	107.0	155.0	113.0	99.0	123.0	71.0	111.0	136.0	105.0	115.0	160.0	100.0	107.0	147.0	156.0	95.0	143.0	109.0	110.0	119.0	121.0	183.0	116.0	97.0	107.0	153.0	124.0	190.0	200.0	103.0	101.0	119.0	127.0	189.0	140.0	91.0	77.0	171.0	131.0	132.0	102.0	130.0	121.0	120.0	82.0	107.0	153.0	167.0	141.0	128.0	120.0	146.0	108.0	129.0	88.0	110.0	125.0	158.0	171.0	152.0	122.0	87.0	84.0	125.0	147.0	135.0	138.0	136.0	118.0	114.0	177.0	149.0	140.0	126.0	119.0	109.0	174.0	222.0	150.0	127.0	169.0	156.0	144.0	159.0	171.0	130.0	178.0	203.0	163.0	171.0	178.0	122.0	128.0	142.0	200.0	196.0	197.0	200.0	147.0	124.0	105.0	186.0	167.0	191.0	157.0	316.0	446.0	400.0	412.0	337.0	392.0	307.0	255.0	218.0	203.0	237.0	222.0	252.0	210.0	236.0	211.0	207.0	266.0	224.0
12	20140912 07:05:17.978	193.0	961.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	174.0	157.0	155.0	138.0	137.0	96.0	108.0	180.0	112.0	121.0	153.0	115.0	145.0	176.0	158.0	107.0	114.0	141.0	142.0	125.0	129.0	127.0	104.0	133.0	135.0	123.0	154.0	106.0	107.0	105.0	119.0	129.0	105.0	118.0	158.0	161.0	104.0	130.0	100.0	96.0	130.0	139.0	125.0	145.0	122.0	106.0	128.0	148.0	126.0	72.0	124.0	117.0	184.0	144.0	191.0	164.0	115.0	135.0	106.0	160.0	174.0	107.0	179.0	140.0	163.0	141.0	232.0	160.0	152.0	134.0	189.0	190.0	180.0	139.0	140.0	168.0	144.0	117.0	173.0	129.0	125.0	171.0	168.0	117.0	218.0	259.0	288.0	369.0	325.0	472.0	319.0	317.0	480.0	333.0	319.0	469.0	388.0	335.0	357.0	335.0	490.0	338.0	337.0	646.0	413.0	478.0	497.0	359.0	350.0	449.0	432.0	371.0	364.0	402.0
13	20140908 11:53:19.877	391.0	951.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	89.0	121.0	139.0	114.0	145.0	129.0	88.0	127.0	163.0	115.0	172.0	122.0	132.0	152.0	124.0	87.0	117.0	102.0	112.0	147.0	107.0	129.0	114.0	113.0	134.0	123.0	93.0	102.0	150.0	211.0	175.0	127.0	129.0	115.0	116.0	103.0	129.0	119.0	117.0	114.0	124.0	119.0	103.0	135.0	123.0	140.0	102.0	121.0	97.0	121.0	126.0	121.0	142.0	112.0	112.0	122.0	151.0	150.0	116.0	88.0	120.0	122.0	140.0	99.0	156.0	135.0	177.0	136.0	209.0	114.0	142.0	182.0	171.0	144.0	159.0	133.0	168.0	162.0	128.0	190.0	161.0	155.0	211.0	172.0	236.0	214.0	208.0	199.0	300.0	177.0	174.0	315.0	238.0	295.0	198.0	291.0	268.0	244.0	266.0	251.0	328.0	205.0	224.0	279.0	181.0	277.0	239.0	313.0	246.0	270.0	255.0	324.0	284.0	201.0	321.0	223.0	209.0	275.0	266.0	276.0	238.0	230.0	245.0	197.0	247.0
14	20140910 22:05:11.531	431.0	949.0	82.0	124.0	112.0	106.0	128.0	90.0	114.0	141.0	131.0	147.0	145.0	150.0	154.0	107.0	129.0	114.0	120.0	154.0	116.0	157.0	125.0	112.0	122.0	113.0	112.0	111.0	117.0	148.0	123.0	101.0	114.0	98.0	96.0	117.0	99.0	173.0	172.0	153.0	93.0	133.0	124.0	135.0	111.0	81.0	144.0	169.0	135.0	151.0	124.0	110.0	115.0	110.0	146.0	129.0	73.0	163.0	131.0	131.0	117.0	138.0	133.0	143.0	152.0	141.0	157.0	116.0	108.0	137.0	196.0	102.0	118.0	176.0	138.0	141.0	212.0	128.0	137.0	167.0	123.0	180.0	153.0	204.0	154.0	129.0	146.0	208.0	190.0	154.0	184.0	171.0	157.0	191.0	127.0	128.0	214.0	134.0	187.0	127.0	188.0	172.0	174.0	195.0	138.0	166.0	162.0	171.0	173.0	223.0	160.0	178.0	150.0	181.0	181.0	173.0	167.0	211.0	170.0	183.0	196.0	224.0	237.0	181.0	252.0	270.0	250.0	221.0	255.0	222.0	292.0	280.0	298.0	279.0	321.0
15	20140909 00:53:12.317	630.0	940.0	115.0	140.0	110.0	83.0	151.0	143.0	149.0	127.0	99.0	126.0	157.0	152.0	94.0	103.0	107.0	82.0	161.0	124.0	144.0	114.0	119.0	118.0	111.0	155.0	107.0	97.0	112.0	138.0	121.0	153.0	109.0	213.0	132.0	100.0	124.0	119.0	126.0	130.0	150.0	86.0	99.0	108.0	152.0	106.0	121.0	99.0	121.0	89.0	98.0	125.0	216.0	94.0	124.0	93.0	115.0	91.0	102.0	115.0	131.0	117.0	118.0	187.0	126.0	117.0	128.0	149.0	149.0	115.0	148.0	135.0	99.0	216.0	124.0	140.0	140.0	181.0	100.0	127.0	145.0	123.0	135.0	155.0	158.0	150.0	133.0	204.0	159.0	107.0	123.0	108.0	122.0	180.0	148.0	203.0	141.0	133.0	149.0	161.0	131.0	156.0	145.0	138.0	124.0	144.0	168.0	160.0	100.0	98.0	134.0	141.0	134.0	157.0	88.0	120.0	184.0	91.0	177.0	153.0	142.0	136.0	171.0	142.0	179.0	181.0	229.0	248.0	236.0	266.0	284.0	260.0	301.0	315.0	289.0
16	20140911 10:05:12.238	750.0	933.0	129.0	119.0	133.0	124.0	134.0	102.0	112.0	143.0	125.0	97.0	143.0	114.0	120.0	106.0	118.0	119.0	124.0	103.0	144.0	183.0	127.0	72.0	138.0	101.0	121.0	130.0	156.0	117.0	123.0	98.0	81.0	129.0	145.0	107.0	88.0	124.0	92.0	89.0	121.0	107.0	104.0	86.0	123.0	134.0	89.0	95.0	91.0	86.0	127.0	107.0	128.0	117.0	113.0	128.0	145.0	132.0	138.0	106.0	125.0	152.0	151.0	137.0	159.0	156.0	187.0	129.0	146.0	181.0	138.0	121.0	133.0	171.0	155.0	171.0	175.0	146.0	168.0	157.0	142.0	186.0	184.0	128.0	173.0	166.0	158.0	244.0	205.0	173.0	207.0	171.0	197.0	232.0	218.0	207.0	203.0	198.0	232.0	171.0	193.0	193.0	174.0	172.0	180.0	180.0	235.0	213.0	171.0	231.0	193.0	149.0	203.0	189.0	244.0	263.0	266.0	320.0	307.0	274.0	348.0	317.0	338.0	300.0	312.0	387.0	299.0	310.0	355.0	341.0	402.0	305.0	260.0	329.0	325.0
17	20140912 03:05:20.796	71.0	928.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	95.0	165.0	149.0	98.0	144.0	70.0	190.0	150.0	154.0	118.0	125.0	165.0	130.0	99.0	136.0	146.0	164.0	123.0	72.0	165.0	119.0	95.0	158.0	116.0	84.0	157.0	114.0	104.0	120.0	107.0	112.0	176.0	145.0	149.0	138.0	135.0	160.0	173.0	145.0	149.0	197.0	117.0	118.0	171.0	160.0	154.0	121.0	171.0	141.0	177.0	129.0	147.0	140.0	166.0	219.0	262.0	213.0	193.0	217.0	155.0	161.0	168.0	176.0	188.0	175.0	216.0	236.0	167.0	240.0	228.0	199.0	294.0	259.0	236.0	292.0	282.0	267.0	342.0	279.0	239.0	282.0	302.0	269.0	308.0	350.0	327.0	343.0	393.0	570.0	517.0	470.0	479.0	495.0	462.0	365.0	356.0	319.0	407.0	322.0	378.0	338.0	354.0
18	20140912 07:05:17.978	110.0	926.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	169.0	136.0	101.0	99.0	113.0	90.0	102.0	164.0	126.0	117.0	86.0	87.0	152.0	128.0	100.0	137.0	79.0	216.0	139.0	137.0	187.0	116.0	115.0	113.0	112.0	92.0	108.0	119.0	65.0	111.0	136.0	162.0	120.0	106.0	121.0	152.0	202.0	174.0	139.0	117.0	120.0	145.0	151.0	113.0	159.0	105.0	157.0	110.0	98.0	128.0	133.0	118.0	91.0	137.0	132.0	131.0	111.0	166.0	143.0	159.0	161.0	145.0	157.0	179.0	238.0	155.0	189.0	217.0	170.0	184.0	169.0	155.0	203.0	183.0	205.0	155.0	321.0	159.0	191.0	181.0	159.0	216.0	215.0	209.0	234.0	230.0	312.0	298.0	357.0	386.0	362.0	454.0	503.0	504.0	573.0	627.0	487.0	480.0	583.0	531.0	512.0	631.0	507.0
19	20140911 03:05:17.432	910.0	923.0	97.0	105.0	150.0	133.0	152.0	124.0	137.0	152.0	171.0	157.0	105.0	162.0	105.0	105.0	94.0	126.0	143.0	138.0	113.0	145.0	91.0	128.0	123.0	112.0	137.0	96.0	115.0	93.0	156.0	86.0	82.0	91.0	126.0	121.0	169.0	131.0	112.0	101.0	119.0	121.0	107.0	101.0	128.0	161.0	139.0	129.0	102.0	92.0	120.0	105.0	157.0	110.0	131.0	157.0	140.0	110.0	102.0	169.0	119.0	161.0	109.0	138.0	145.0	119.0	144.0	144.0	185.0	156.0	138.0	110.0	128.0	101.0	163.0	130.0	143.0	118.0	136.0	150.0	245.0	129.0	138.0	169.0	104.0	155.0	134.0	188.0	136.0	237.0	123.0	145.0	100.0	152.0	202.0	176.0	162.0	179.0	121.0	164.0	126.0	149.0	113.0	143.0	145.0	125.0	139.0	184.0	161.0	162.0	131.0	125.0	146.0	130.0	140.0	148.0	157.0	123.0	201.0	145.0	188.0	107.0	128.0	215.0	207.0	187.0	191.0	238.0	208.0	230.0	278.0	237.0	301.0	276.0	352.0
20	20140910 07:53:13.964	949.0	920.0	107.0	126.0	143.0	98.0	109.0	146.0	96.0	110.0	139.0	102.0	136.0	139.0	90.0	145.0	135.0	80.0	116.0	146.0	131.0	141.0	63.0	163.0	70.0	132.0	86.0	130.0	108.0	117.0	139.0	117.0	116.0	155.0	133.0	118.0	148.0	107.0	128.0	78.0	157.0	117.0	112.0	95.0	132.0	130.0	137.0	177.0	96.0	105.0	135.0	76.0	101.0	132.0	80.0	140.0	163.0	157.0	85.0	146.0	122.0	123.0	199.0	141.0	188.0	124.0	137.0	157.0	131.0	205.0	147.0	130.0	138.0	166.0	146.0	167.0	160.0	121.0	142.0	104.0	138.0	132.0	111.0	114.0	107.0	99.0	112.0	123.0	195.0	150.0	140.0	110.0	98.0	176.0	182.0	148.0	158.0	154.0	110.0	167.0	137.0	164.0	154.0	116.0	159.0	157.0	124.0	143.0	126.0	205.0	102.0	161.0	181.0	120.0	120.0	166.0	116.0	144.0	236.0	171.0	183.0	212.0	264.0	221.0	225.0	188.0	184.0	273.0	226.0	188.0	233.0	254.0	246.0	300.0	246.0
21	20140908 13:53:17.683	266.0	917.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	139.0	162.0	216.0	148.0	139.0	162.0	92.0	116.0	139.0	105.0	121.0	139.0	143.0	137.0	127.0	147.0	126.0	94.0	122.0	169.0	115.0	88.0	114.0	111.0	112.0	81.0	125.0	106.0	133.0	157.0	111.0	138.0	95.0	121.0	113.0	103.0	82.0	127.0	119.0	105.0	115.0	112.0	145.0	157.0	164.0	99.0	142.0	107.0	116.0	110.0	172.0	154.0	120.0	104.0	123.0	122.0	127.0	145.0	135.0	148.0	172.0	169.0	140.0	186.0	187.0	150.0	179.0	144.0	220.0	116.0	150.0	174.0	129.0	179.0	201.0	122.0	187.0	167.0	137.0	141.0	204.0	176.0	128.0	172.0	141.0	199.0	128.0	103.0	212.0	130.0	182.0	129.0	166.0	138.0	143.0	123.0	109.0	116.0	160.0	304.0	341.0	332.0	118.0	135.0	115.0	142.0	159.0	140.0	123.0	112.0	162.0	135.0	159.0	161.0	163.0
22	20140911 04:05:11.810	349.0	913.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	92.0	110.0	92.0	115.0	121.0	129.0	103.0	110.0	120.0	127.0	108.0	126.0	98.0	137.0	106.0	152.0	96.0	105.0	92.0	110.0	96.0	97.0	166.0	100.0	158.0	180.0	118.0	105.0	95.0	110.0	111.0	107.0	99.0	155.0	116.0	94.0	113.0	118.0	186.0	148.0	122.0	151.0	169.0	113.0	175.0	154.0	129.0	161.0	115.0	116.0	163.0	122.0	125.0	136.0	143.0	125.0	161.0	155.0	172.0	147.0	144.0	183.0	156.0	94.0	130.0	158.0	214.0	155.0	113.0	141.0	118.0	127.0	124.0	176.0	158.0	108.0	117.0	142.0	162.0	117.0	160.0	123.0	126.0	204.0	117.0	130.0	106.0	119.0	152.0	128.0	175.0	166.0	172.0	187.0	171.0	145.0	192.0	218.0	216.0	236.0	187.0	224.0	275.0	340.0	252.0	241.0	333.0	339.0	283.0	378.0	309.0	313.0	356.0	284.0	341.0	312.0	333.0	411.0	397.0	340.0
23	20140912 10:05:21.568	338.0	915.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	156.0	107.0	127.0	95.0	140.0	153.0	148.0	118.0	130.0	110.0	124.0	162.0	116.0	121.0	110.0	163.0	162.0	106.0	129.0	149.0	135.0	93.0	115.0	136.0	173.0	135.0	100.0	158.0	128.0	137.0	102.0	122.0	99.0	136.0	127.0	92.0	108.0	164.0	132.0	118.0	113.0	99.0	131.0	116.0	105.0	104.0	199.0	147.0	117.0	97.0	96.0	133.0	129.0	130.0	141.0	151.0	84.0	168.0	113.0	93.0	121.0	112.0	123.0	170.0	129.0	138.0	143.0	126.0	102.0	80.0	99.0	111.0	147.0	152.0	140.0	149.0	84.0	86.0	127.0	127.0	103.0	166.0	117.0	135.0	132.0	156.0	114.0	164.0	141.0	87.0	136.0	186.0	114.0	148.0	150.0	163.0	333.0	341.0	415.0	354.0	162.0	163.0	141.0	175.0	163.0	132.0	129.0	155.0	193.0	168.0	163.0	186.0	133.0	165.0	147.0	207.0	203.0	206.0	200.0	231.0
24	20140912 11:05:26.59	309.0	913.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	115.0	159.0	131.0	87.0	157.0	147.0	122.0	105.0	98.0	73.0	94.0	133.0	106.0	121.0	142.0	163.0	150.0	147.0	125.0	93.0	164.0	118.0	136.0	155.0	160.0	107.0	147.0	121.0	146.0	144.0	100.0	87.0	120.0	173.0	108.0	152.0	154.0	140.0	155.0	135.0	146.0	106.0	132.0	114.0	121.0	146.0	134.0	157.0	134.0	124.0	133.0	148.0	150.0	143.0	106.0	117.0	145.0	144.0	122.0	171.0	154.0	136.0	167.0	133.0	112.0	96.0	132.0	121.0	186.0	146.0	126.0	149.0	154.0	127.0	201.0	181.0	129.0	146.0	102.0	108.0	146.0	109.0	139.0	121.0	156.0	193.0	206.0	179.0	169.0	140.0	195.0	188.0	214.0	231.0	189.0	220.0	434.0	182.0	234.0	177.0	201.0	185.0	168.0	227.0	188.0	154.0	185.0	184.0	201.0	133.0	140.0	165.0	178.0	192.0	211.0	184.0
25	20140913 07:05:21.73	427.0	911.0	103.0	119.0	119.0	88.0	175.0	169.0	126.0	123.0	117.0	155.0	108.0	137.0	100.0	96.0	136.0	107.0	119.0	94.0	165.0	134.0	80.0	100.0	110.0	132.0	140.0	108.0	113.0	117.0	133.0	107.0	95.0	136.0	146.0	106.0	108.0	133.0	162.0	103.0	105.0	130.0	91.0	135.0	98.0	129.0	77.0	108.0	187.0	140.0	125.0	140.0	143.0	119.0	120.0	104.0	96.0	154.0	141.0	117.0	113.0	148.0	107.0	101.0	151.0	119.0	136.0	135.0	149.0	127.0	154.0	160.0	146.0	150.0	173.0	174.0	174.0	153.0	175.0	167.0	144.0	133.0	230.0	180.0	135.0	140.0	131.0	214.0	183.0	144.0	153.0	179.0	159.0	199.0	202.0	240.0	228.0	163.0	205.0	188.0	199.0	213.0	189.0	212.0	167.0	283.0	231.0	274.0	282.0	253.0	219.0	280.0	277.0	275.0	322.0	339.0	324.0	382.0	354.0	332.0	368.0	381.0	393.0	416.0	308.0	453.0	450.0	396.0	472.0	478.0	597.0	625.0	797.0	925.0	1493.0
26	20140912 10:05:21.568	466.0	907.0	130.0	103.0	166.0	108.0	169.0	129.0	97.0	165.0	148.0	147.0	144.0	119.0	137.0	130.0	92.0	131.0	77.0	118.0	143.0	107.0	177.0	139.0	97.0	151.0	151.0	143.0	120.0	146.0	140.0	148.0	109.0	163.0	142.0	121.0	138.0	114.0	103.0	129.0	110.0	109.0	104.0	102.0	78.0	172.0	116.0	152.0	126.0	124.0	100.0	144.0	128.0	150.0	135.0	145.0	175.0	131.0	111.0	151.0	115.0	91.0	124.0	165.0	195.0	161.0	125.0	121.0	146.0	151.0	153.0	148.0	114.0	140.0	121.0	111.0	174.0	144.0	96.0	115.0	167.0	185.0	148.0	201.0	157.0	125.0	146.0	151.0	128.0	138.0	123.0	169.0	124.0	134.0	113.0	128.0	153.0	119.0	131.0	139.0	125.0	114.0	80.0	128.0	158.0	169.0	189.0	142.0	132.0	193.0	194.0	220.0	164.0	260.0	223.0	273.0	246.0	264.0	340.0	271.0	312.0	318.0	331.0	314.0	253.0	312.0	122.0	104.0	119.0	169.0	165.0	169.0	253.0	259.0	208.0
27	20140912 08:05:14.554	80.0	905.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	76.0	122.0	137.0	105.0	121.0	97.0	120.0	130.0	102.0	90.0	132.0	81.0	143.0	101.0	115.0	111.0	135.0	98.0	74.0	142.0	133.0	135.0	86.0	109.0	129.0	114.0	173.0	150.0	99.0	140.0	139.0	105.0	85.0	86.0	121.0	133.0	97.0	113.0	91.0	119.0	116.0	79.0	147.0	180.0	88.0	93.0	110.0	78.0	135.0	105.0	169.0	112.0	119.0	129.0	144.0	133.0	158.0	116.0	105.0	127.0	110.0	125.0	128.0	114.0	114.0	143.0	124.0	113.0	118.0	175.0	153.0	133.0	118.0	135.0	98.0	106.0	184.0	133.0	134.0	117.0	153.0	96.0	102.0	142.0	145.0	158.0	107.0	147.0	96.0	348.0	258.0	322.0	357.0	361.0	77.0	130.0	134.0	96.0	129.0	122.0	144.0	129.0
28	20140913 05:05:21.26	697.0	900.0	167.0	114.0	147.0	101.0	160.0	155.0	132.0	151.0	162.0	139.0	102.0	92.0	116.0	108.0	159.0	137.0	134.0	95.0	110.0	92.0	113.0	164.0	97.0	149.0	124.0	113.0	137.0	98.0	120.0	82.0	101.0	83.0	98.0	104.0	121.0	121.0	138.0	114.0	115.0	98.0	118.0	115.0	146.0	114.0	99.0	115.0	93.0	88.0	104.0	147.0	184.0	94.0	99.0	111.0	108.0	138.0	111.0	96.0	98.0	122.0	125.0	141.0	119.0	149.0	116.0	96.0	135.0	130.0	92.0	107.0	107.0	146.0	139.0	129.0	99.0	91.0	102.0	135.0	91.0	127.0	90.0	110.0	135.0	109.0	113.0	109.0	169.0	203.0	108.0	137.0	105.0	140.0	114.0	138.0	141.0	155.0	131.0	141.0	120.0	126.0	137.0	77.0	100.0	100.0	129.0	88.0	135.0	124.0	132.0	118.0	108.0	159.0	134.0	111.0	134.0	148.0	105.0	130.0	105.0	139.0	136.0	139.0	110.0	185.0	85.0	125.0	137.0	177.0	472.0	139.0	164.0	175.0	141.0
29	20140912 15:05:21.594	668.0	898.0	98.0	123.0	130.0	123.0	102.0	116.0	113.0	161.0	97.0	90.0	99.0	123.0	127.0	128.0	142.0	119.0	108.0	143.0	106.0	140.0	141.0	112.0	111.0	69.0	108.0	122.0	92.0	124.0	123.0	96.0	116.0	142.0	100.0	139.0	95.0	136.0	111.0	114.0	131.0	103.0	98.0	91.0	104.0	108.0	100.0	135.0	140.0	104.0	98.0	99.0	124.0	116.0	83.0	150.0	193.0	115.0	105.0	87.0	121.0	119.0	117.0	138.0	146.0	114.0	112.0	167.0	137.0	122.0	141.0	148.0	106.0	169.0	72.0	141.0	161.0	104.0	179.0	73.0	124.0	165.0	93.0	109.0	138.0	110.0	139.0	154.0	135.0	86.0	130.0	102.0	134.0	148.0	144.0	83.0	177.0	182.0	152.0	127.0	203.0	204.0	195.0	246.0	130.0	128.0	175.0	109.0	119.0	106.0	138.0	180.0	164.0	172.0	217.0	238.0	326.0	303.0	269.0	257.0	317.0	357.0	320.0	293.0	428.0	324.0	306.0	364.0	338.0	275.0	403.0	296.0	362.0	319.0	354.0
30	20140913 06:05:26.133	707.0	896.0	158.0	137.0	126.0	126.0	115.0	159.0	140.0	115.0	142.0	132.0	105.0	118.0	131.0	124.0	155.0	130.0	107.0	112.0	117.0	146.0	148.0	124.0	126.0	92.0	124.0	103.0	122.0	106.0	126.0	113.0	127.0	151.0	156.0	119.0	145.0	150.0	122.0	139.0	177.0	122.0	139.0	70.0	90.0	157.0	149.0	168.0	151.0	159.0	151.0	126.0	132.0	102.0	115.0	168.0	103.0	158.0	107.0	175.0	102.0	114.0	127.0	101.0	149.0	106.0	173.0	102.0	138.0	137.0	123.0	108.0	107.0	136.0	94.0	142.0	122.0	83.0	123.0	127.0	133.0	192.0	134.0	109.0	144.0	125.0	99.0	168.0	223.0	204.0	115.0	113.0	137.0	156.0	144.0	177.0	183.0	154.0	175.0	155.0	146.0	146.0	158.0	144.0	164.0	149.0	168.0	133.0	166.0	149.0	141.0	162.0	125.0	109.0	105.0	122.0	135.0	139.0	173.0	157.0	143.0	210.0	127.0	163.0	109.0	153.0	148.0	138.0	135.0	150.0	152.0	316.0	379.0	462.0	398.0
31	20140912 22:05:22.290	986.0	882.0	132.0	112.0	99.0	121.0	156.0	126.0	138.0	120.0	107.0	84.0	117.0	149.0	119.0	140.0	128.0	144.0	105.0	125.0	111.0	137.0	109.0	100.0	90.0	130.0	135.0	142.0	99.0	114.0	92.0	150.0	109.0	87.0	117.0	89.0	112.0	154.0	105.0	137.0	110.0	105.0	106.0	129.0	107.0	81.0	135.0	135.0	122.0	164.0	106.0	77.0	132.0	108.0	101.0	163.0	132.0	149.0	155.0	125.0	118.0	107.0	93.0	111.0	156.0	170.0	159.0	133.0	135.0	156.0	124.0	166.0	134.0	129.0	143.0	181.0	192.0	148.0	160.0	139.0	160.0	191.0	122.0	162.0	151.0	153.0	202.0	200.0	174.0	165.0	113.0	154.0	168.0	166.0	197.0	169.0	171.0	166.0	220.0	154.0	178.0	181.0	167.0	188.0	190.0	197.0	191.0	215.0	262.0	205.0	229.0	218.0	244.0	242.0	260.0	255.0	297.0	297.0	300.0	311.0	354.0	355.0	315.0	413.0	393.0	396.0	359.0	384.0	409.0	590.0	568.0	541.0	594.0	652.0	522.0
32	20140910 18:53:19.958	680.0	883.0	103.0	125.0	105.0	169.0	159.0	138.0	133.0	141.0	101.0	116.0	152.0	128.0	88.0	113.0	102.0	129.0	103.0	70.0	145.0	137.0	90.0	83.0	134.0	164.0	104.0	161.0	137.0	83.0	137.0	149.0	160.0	142.0	173.0	116.0	111.0	99.0	93.0	124.0	109.0	105.0	128.0	105.0	131.0	101.0	131.0	123.0	141.0	102.0	107.0	124.0	162.0	115.0	118.0	153.0	142.0	113.0	109.0	122.0	93.0	115.0	134.0	93.0	118.0	140.0	131.0	133.0	161.0	165.0	137.0	134.0	113.0	213.0	99.0	114.0	197.0	123.0	136.0	109.0	129.0	171.0	175.0	117.0	130.0	107.0	158.0	156.0	145.0	137.0	128.0	129.0	167.0	124.0	125.0	89.0	113.0	125.0	135.0	132.0	131.0	103.0	92.0	129.0	118.0	118.0	130.0	170.0	146.0	109.0	125.0	127.0	197.0	201.0	176.0	85.0	104.0	102.0	131.0	113.0	139.0	113.0	153.0	107.0	116.0	125.0	142.0	166.0	91.0	164.0	339.0	111.0	137.0	101.0	134.0
