index	mortality	x	y	20140907 18:01:36.343	20140907 19:01:36.280	20140907 20:01:35.501	20140907 21:01:32.349	20140907 22:01:27.440	20140907 23:01:33.731	20140908 00:01:41.743	20140908 01:01:28.571	20140908 02:01:38.974	20140908 03:01:33.56	20140908 04:01:35.728	20140908 05:01:36.863	20140908 07:01:29.727	20140908 08:01:30.842	20140908 09:01:31.259	20140908 10:01:37.891	20140908 11:01:38.962	20140908 12:01:46.665	20140908 13:01:36.265	20140908 14:01:44.224	20140908 15:01:45.58	20140908 16:01:40.232	20140908 17:01:37.140	20140908 18:01:40.387	20140908 19:01:37.610	20140908 20:01:32.361	20140908 21:01:38.58	20140908 22:01:29.480	20140908 23:01:48.507	20140909 00:01:34.458	20140909 01:01:34.893	20140909 02:01:33.797	20140909 03:01:37.665	20140909 04:01:41.341	20140909 05:01:34.203	20140909 06:01:31.986	20140909 07:01:35.265	20140909 08:01:34.672	20140909 09:01:30.482	20140909 10:01:33.430	20140909 11:01:30.268	20140909 12:01:33.841	20140909 13:01:39.742	20140909 14:01:35.664	20140909 15:01:35.855	20140909 16:01:33.88	20140909 17:01:35.942	20140909 18:01:34.156	20140909 19:01:36.376	20140909 20:01:33.276	20140909 21:01:39.522	20140909 22:01:41.202	20140910 00:01:37.321	20140910 01:01:33.525	20140910 02:01:45.39	20140910 04:01:31.268	20140910 05:01:35.171	20140910 07:01:40.694	20140910 08:01:35.433	20140910 09:01:38.456	20140910 10:01:35.724	20140910 11:01:38.438	20140910 12:01:36.755	20140910 13:01:44.507	20140910 14:01:35.226	20140910 15:01:42.805	20140910 16:01:36.855	20140910 17:01:37.608	20140910 18:01:53.503	20140910 19:01:42.851	20140910 20:13:41.539	20140910 21:13:39.689	20140910 22:13:35.619	20140910 23:13:41.903	20140911 00:13:38.405	20140911 01:13:42.106	20140911 02:13:40.83	20140911 03:13:37.606	20140911 04:13:34.583	20140911 05:13:33.751	20140911 06:13:37.02	20140911 07:13:38.40	20140911 08:13:32.954	20140911 09:13:36.765	20140911 10:13:33.475	20140911 11:13:40.151	20140911 12:13:37.178	20140911 13:13:43.830	20140911 14:13:46.930	20140911 16:13:42.370	20140911 17:13:43.796	20140911 19:13:52.903	20140911 21:13:41.385	20140911 23:13:45.581	20140912 00:13:50.738	20140912 01:13:44.753	20140912 02:13:52.705	20140912 03:13:44.812	20140912 04:13:39.29	20140912 05:13:45.465	20140912 06:13:46.142	20140912 07:13:41.435	20140912 08:13:35.657	20140912 09:13:39.73	20140912 11:13:52.684	20140912 12:13:39.871	20140912 13:13:45.162	20140912 14:13:58.297	20140912 15:13:44.227	20140912 16:14:03.546	20140912 17:13:42.552	20140912 18:13:56.287	20140912 19:13:53.506	20140912 20:13:47.708	20140912 21:13:45.279	20140912 22:13:43.530	20140912 23:13:44.232	20140913 00:13:44.754	20140913 01:13:43.919	20140913 02:13:40.03	20140913 04:13:38.857	20140913 05:13:44.700	20140913 06:13:47.334	20140913 07:13:43.160
11	20140912 11:13:52.684	399.0	905.0	141.0	129.0	126.0	127.0	109.0	102.0	98.0	121.0	73.0	170.0	118.0	117.0	135.0	125.0	177.0	137.0	180.0	182.0	111.0	136.0	175.0	89.0	119.0	138.0	122.0	115.0	144.0	86.0	128.0	147.0	130.0	134.0	105.0	120.0	146.0	157.0	114.0	203.0	97.0	105.0	115.0	151.0	149.0	184.0	130.0	108.0	119.0	267.0	190.0	148.0	137.0	125.0	184.0	174.0	161.0	194.0	130.0	146.0	112.0	208.0	123.0	120.0	186.0	160.0	141.0	187.0	209.0	141.0	183.0	156.0	205.0	151.0	187.0	193.0	190.0	165.0	166.0	207.0	197.0	201.0	168.0	173.0	172.0	177.0	173.0	177.0	220.0	197.0	198.0	226.0	218.0	274.0	247.0	229.0	243.0	225.0	181.0	241.0	160.0	174.0	184.0	208.0	249.0	279.0	309.0	261.0	260.0	312.0	336.0	295.0	332.0	322.0	296.0	290.0	478.0	522.0	460.0	473.0	494.0	460.0	400.0	348.0	343.0	379.0
12	20140912 14:13:58.297	1187.0	898.0	152.0	141.0	122.0	166.0	76.0	105.0	144.0	150.0	129.0	174.0	104.0	142.0	122.0	172.0	99.0	131.0	126.0	194.0	108.0	144.0	125.0	94.0	149.0	121.0	117.0	130.0	127.0	107.0	115.0	130.0	154.0	97.0	153.0	108.0	137.0	124.0	109.0	161.0	133.0	150.0	215.0	188.0	129.0	161.0	146.0	276.0	138.0	164.0	177.0	187.0	211.0	165.0	224.0	172.0	213.0	133.0	161.0	228.0	166.0	153.0	176.0	159.0	192.0	152.0	206.0	219.0	165.0	132.0	142.0	206.0	178.0	282.0	222.0	183.0	209.0	204.0	175.0	210.0	235.0	178.0	232.0	172.0	250.0	233.0	182.0	224.0	207.0	189.0	230.0	252.0	243.0	292.0	276.0	278.0	264.0	257.0	231.0	320.0	241.0	219.0	299.0	278.0	269.0	257.0	302.0	312.0	331.0	406.0	379.0	450.0	344.0	380.0	359.0	390.0	543.0	526.0	544.0	575.0	439.0	457.0	516.0	485.0	530.0	602.0
13	20140912 09:13:39.73	1226.0	895.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	100.0	121.0	111.0	149.0	130.0	134.0	103.0	129.0	114.0	161.0	116.0	76.0	131.0	102.0	148.0	188.0	134.0	131.0	168.0	122.0	216.0	122.0	159.0	160.0	162.0	141.0	157.0	177.0	177.0	252.0	115.0	179.0	120.0	151.0	140.0	168.0	157.0	178.0	126.0	123.0	139.0	232.0	229.0	141.0	153.0	214.0	164.0	173.0	169.0	188.0	254.0	182.0	147.0	128.0	139.0	145.0	148.0	170.0	155.0	193.0	151.0	197.0	151.0	189.0	188.0	158.0	191.0	214.0	196.0	204.0	164.0	179.0	235.0	254.0	224.0	262.0	242.0	345.0	275.0	295.0	306.0	284.0	291.0	297.0	275.0	307.0	319.0	369.0	440.0	487.0	314.0	552.0	450.0	394.0	439.0	433.0	487.0	476.0	497.0	435.0	764.0	704.0	813.0	672.0	607.0	498.0	727.0	698.0	674.0	886.0
14	20140912 16:14:03.546	198.0	879.0	87.0	121.0	102.0	120.0	142.0	120.0	90.0	180.0	108.0	152.0	136.0	124.0	181.0	145.0	175.0	143.0	121.0	151.0	114.0	150.0	80.0	184.0	137.0	135.0	107.0	142.0	194.0	150.0	145.0	130.0	151.0	132.0	170.0	170.0	199.0	152.0	152.0	203.0	195.0	142.0	187.0	214.0	182.0	195.0	183.0	240.0	189.0	168.0	203.0	182.0	188.0	224.0	282.0	177.0	205.0	196.0	284.0	240.0	201.0	265.0	233.0	189.0	229.0	267.0	281.0	208.0	218.0	243.0	205.0	226.0	268.0	192.0	286.0	202.0	191.0	180.0	232.0	143.0	222.0	192.0	204.0	249.0	201.0	210.0	197.0	239.0	236.0	284.0	289.0	312.0	253.0	273.0	298.0	292.0	284.0	202.0	305.0	267.0	244.0	280.0	302.0	253.0	350.0	344.0	315.0	369.0	466.0	413.0	495.0	618.0	551.0	571.0	481.0	423.0	892.0	868.0	720.0	953.0	927.0	709.0	672.0	552.0	776.0	766.0
15	20140912 21:13:45.279	949.0	873.0	106.0	120.0	135.0	137.0	110.0	87.0	82.0	132.0	171.0	90.0	105.0	136.0	114.0	156.0	179.0	125.0	135.0	129.0	103.0	120.0	98.0	79.0	108.0	145.0	96.0	101.0	178.0	155.0	163.0	144.0	144.0	119.0	164.0	148.0	100.0	123.0	141.0	166.0	159.0	205.0	161.0	123.0	132.0	125.0	150.0	151.0	148.0	112.0	110.0	139.0	148.0	167.0	205.0	138.0	174.0	143.0	142.0	195.0	155.0	231.0	214.0	137.0	205.0	171.0	228.0	197.0	193.0	162.0	136.0	177.0	179.0	184.0	179.0	154.0	159.0	161.0	192.0	143.0	178.0	146.0	322.0	165.0	150.0	159.0	162.0	182.0	214.0	216.0	212.0	187.0	243.0	235.0	278.0	251.0	271.0	175.0	234.0	259.0	210.0	273.0	285.0	241.0	297.0	307.0	313.0	263.0	291.0	287.0	380.0	359.0	370.0	389.0	328.0	372.0	555.0	622.0	451.0	629.0	737.0	451.0	397.0	384.0	568.0	445.0
16	20140912 13:13:45.162	981.0	830.0	146.0	127.0	173.0	134.0	125.0	157.0	145.0	149.0	158.0	186.0	133.0	163.0	166.0	138.0	158.0	130.0	140.0	202.0	130.0	108.0	106.0	107.0	117.0	193.0	95.0	110.0	137.0	144.0	174.0	170.0	164.0	140.0	193.0	107.0	196.0	140.0	147.0	121.0	143.0	150.0	151.0	143.0	151.0	144.0	181.0	167.0	182.0	181.0	125.0	108.0	129.0	139.0	260.0	173.0	166.0	171.0	118.0	238.0	115.0	210.0	168.0	189.0	242.0	173.0	175.0	156.0	161.0	180.0	231.0	214.0	182.0	204.0	213.0	161.0	155.0	251.0	105.0	176.0	128.0	179.0	181.0	140.0	173.0	166.0	164.0	219.0	205.0	183.0	169.0	226.0	243.0	224.0	209.0	317.0	246.0	235.0	220.0	216.0	232.0	222.0	202.0	268.0	294.0	338.0	291.0	328.0	372.0	351.0	371.0	401.0	379.0	410.0	380.0	310.0	595.0	647.0	573.0	598.0	550.0	406.0	372.0	368.0	374.0	448.0
17	20140911 06:13:37.02	1297.0	812.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78.0	188.0	150.0	211.0	137.0	163.0	102.0	111.0	134.0	164.0	109.0	150.0	186.0	155.0	121.0	197.0	127.0	173.0	135.0	138.0	181.0	108.0	144.0	210.0	122.0	174.0	161.0	190.0	209.0	155.0	184.0	142.0	188.0	160.0	191.0	159.0	157.0	175.0	152.0	195.0	177.0	141.0	176.0	157.0	169.0	158.0	159.0	185.0	199.0	142.0	151.0	147.0	208.0	127.0	171.0	253.0	161.0	154.0	214.0	152.0	171.0	181.0	184.0	243.0	243.0	222.0	352.0	314.0	313.0	356.0	256.0	385.0	380.0	307.0	301.0	377.0	362.0	406.0	345.0	342.0	354.0	360.0	354.0	365.0	440.0	377.0	405.0	360.0	392.0	421.0	476.0	393.0	447.0	443.0	475.0	429.0	449.0	437.0	466.0
18	20140912 17:13:42.552	34.0	809.0	112.0	151.0	132.0	88.0	111.0	118.0	95.0	187.0	104.0	147.0	139.0	138.0	212.0	129.0	125.0	169.0	112.0	151.0	151.0	121.0	163.0	102.0	118.0	178.0	102.0	148.0	172.0	123.0	137.0	149.0	135.0	103.0	115.0	153.0	131.0	150.0	182.0	152.0	114.0	121.0	179.0	118.0	145.0	114.0	142.0	219.0	126.0	171.0	194.0	172.0	153.0	156.0	194.0	161.0	194.0	159.0	219.0	241.0	173.0	179.0	154.0	147.0	173.0	187.0	215.0	208.0	179.0	152.0	137.0	182.0	216.0	180.0	215.0	164.0	163.0	194.0	145.0	176.0	198.0	193.0	209.0	159.0	174.0	165.0	140.0	136.0	159.0	164.0	175.0	241.0	150.0	233.0	203.0	162.0	190.0	189.0	285.0	237.0	235.0	215.0	270.0	247.0	264.0	273.0	320.0	370.0	268.0	299.0	366.0	384.0	443.0	369.0	398.0	301.0	633.0	720.0	526.0	703.0	581.0	563.0	440.0	366.0	542.0	544.0
19	20140911 16:13:42.370	784.0	803.0	113.0	108.0	105.0	188.0	83.0	144.0	124.0	141.0	115.0	100.0	110.0	149.0	132.0	106.0	154.0	158.0	109.0	115.0	128.0	144.0	110.0	146.0	158.0	142.0	149.0	154.0	116.0	110.0	66.0	132.0	128.0	94.0	141.0	110.0	120.0	138.0	166.0	78.0	149.0	138.0	101.0	169.0	160.0	122.0	190.0	178.0	138.0	154.0	174.0	140.0	116.0	112.0	160.0	173.0	192.0	179.0	141.0	176.0	125.0	173.0	138.0	174.0	215.0	124.0	178.0	167.0	197.0	150.0	212.0	219.0	222.0	192.0	168.0	197.0	132.0	160.0	194.0	149.0	178.0	159.0	190.0	153.0	198.0	181.0	112.0	175.0	183.0	232.0	250.0	319.0	258.0	278.0	266.0	296.0	238.0	247.0	214.0	206.0	214.0	236.0	227.0	246.0	288.0	290.0	241.0	263.0	303.0	304.0	345.0	319.0	308.0	295.0	363.0	302.0	451.0	454.0	501.0	539.0	558.0	343.0	416.0	309.0	390.0	436.0
20	20140912 09:13:39.73	701.0	766.0	92.0	103.0	176.0	79.0	109.0	172.0	114.0	146.0	101.0	140.0	102.0	125.0	119.0	129.0	128.0	178.0	157.0	141.0	121.0	116.0	114.0	156.0	96.0	111.0	110.0	117.0	156.0	120.0	140.0	135.0	148.0	101.0	142.0	124.0	97.0	142.0	135.0	171.0	95.0	131.0	163.0	153.0	159.0	152.0	117.0	187.0	167.0	174.0	171.0	147.0	153.0	130.0	141.0	160.0	127.0	156.0	121.0	163.0	178.0	130.0	164.0	166.0	119.0	151.0	163.0	150.0	188.0	149.0	158.0	127.0	158.0	157.0	237.0	137.0	160.0	149.0	180.0	166.0	171.0	186.0	195.0	133.0	154.0	175.0	254.0	194.0	226.0	171.0	189.0	288.0	234.0	259.0	331.0	267.0	318.0	205.0	230.0	268.0	269.0	289.0	323.0	318.0	424.0	476.0	411.0	424.0	459.0	462.0	489.0	503.0	521.0	521.0	639.0	500.0	804.0	621.0	612.0	696.0	647.0	457.0	487.0	499.0	507.0	488.0
21	20140912 14:13:58.297	423.0	746.0	121.0	133.0	162.0	133.0	144.0	117.0	104.0	157.0	130.0	161.0	110.0	142.0	107.0	103.0	143.0	144.0	92.0	94.0	157.0	128.0	178.0	114.0	153.0	129.0	156.0	129.0	147.0	83.0	165.0	193.0	155.0	143.0	120.0	109.0	149.0	175.0	156.0	176.0	192.0	180.0	159.0	173.0	191.0	181.0	178.0	211.0	139.0	206.0	191.0	160.0	183.0	168.0	161.0	149.0	193.0	223.0	188.0	237.0	190.0	233.0	250.0	291.0	190.0	241.0	278.0	303.0	217.0	167.0	207.0	221.0	181.0	243.0	227.0	254.0	243.0	173.0	210.0	240.0	224.0	203.0	203.0	174.0	209.0	285.0	159.0	179.0	183.0	255.0	183.0	301.0	286.0	291.0	200.0	230.0	249.0	244.0	295.0	330.0	281.0	317.0	302.0	336.0	395.0	394.0	346.0	382.0	353.0	412.0	376.0	458.0	443.0	457.0	446.0	435.0	662.0	732.0	655.0	732.0	642.0	428.0	454.0	416.0	574.0	529.0
