index	mortality	x	y	20140907 17:52:41.649	20140907 18:52:44.999	20140907 19:52:40.639	20140907 20:52:39.596	20140907 21:52:36.541	20140907 22:52:37.693	20140907 23:52:45.924	20140908 00:52:35.47	20140908 01:52:40.890	20140908 02:52:40.896	20140908 03:52:40.422	20140908 04:52:47.278	20140908 05:52:32.699	20140908 06:52:36.605	20140908 07:52:33.846	20140908 08:52:36.124	20140908 09:52:43.304	20140908 10:52:44.418	20140908 11:52:46.337	20140908 12:52:44.433	20140908 13:52:46.551	20140908 14:52:42.215	20140908 15:52:37.684	20140908 16:52:39.949	20140908 17:52:45.559	20140908 18:52:45.444	20140908 19:52:40.40	20140908 20:52:43.76	20140908 21:52:37.253	20140908 22:52:49.37	20140908 23:52:43.304	20140909 00:52:41.248	20140909 01:52:40.191	20140909 02:52:40.810	20140909 03:52:48.860	20140909 04:52:41.416	20140909 05:52:40.230	20140909 06:52:40.588	20140909 07:52:37.590	20140909 08:52:38.467	20140909 09:52:38.799	20140909 10:52:37.840	20140909 11:52:42.938	20140909 12:52:47.344	20140909 13:52:43.338	20140909 14:52:38.273	20140909 15:52:40.965	20140909 16:52:40.974	20140909 17:52:41.642	20140909 18:52:43.890	20140909 19:52:39.171	20140909 20:52:47.331	20140909 22:52:42.481	20140909 23:52:41.905	20140910 00:52:38.317	20140910 01:52:49.680	20140910 02:52:47.480	20140910 03:52:39.694	20140910 04:52:41.333	20140910 05:52:40.279	20140910 06:52:40.790	20140910 07:52:42.756	20140910 08:52:44.586	20140910 09:52:40.356	20140910 10:52:40.389	20140910 11:52:45.139	20140910 12:52:46.735	20140910 13:52:42.404	20140910 14:52:47.376	20140910 15:52:40.935	20140910 16:52:45.784	20140910 17:52:52.403	20140910 18:52:48.856	20140910 20:04:49.151	20140910 21:04:47.636	20140910 22:04:40.458	20140910 23:04:49.590	20140911 00:04:41.155	20140911 01:04:49.390	20140911 02:04:40.781	20140911 03:04:46.246	20140911 04:04:40.653	20140911 05:04:37.931	20140911 06:04:45.710	20140911 07:04:45.319	20140911 08:04:40.311	20140911 09:04:44.334	20140911 10:04:41.203	20140911 11:04:47.733	20140911 12:04:44.928	20140911 13:04:48.87	20140911 14:04:48.406	20140911 15:04:42.685	20140911 16:04:46.924	20140911 17:04:48.523	20140911 18:04:52.720	20140911 19:04:57.449	20140911 20:04:53.669	20140911 21:04:49.116	20140911 23:04:47.833	20140912 00:04:54.993	20140912 01:04:47.84	20140912 02:04:57.249	20140912 03:04:49.523	20140912 04:04:45.979	20140912 05:04:52.778	20140912 07:04:46.909	20140912 08:04:43.277	20140912 09:04:46.261	20140912 10:04:50.99	20140912 11:04:54.978	20140912 12:04:46.831	20140912 13:04:46.928	20140912 14:05:03.264	20140912 15:04:50.280	20140912 16:05:02.413	20140912 17:04:44.846	20140912 18:04:56.266	20140912 19:04:58.03	20140912 20:04:52.687	20140912 21:04:50.68	20140912 22:04:51.69	20140912 23:04:48.612	20140913 00:04:53.33	20140913 01:04:51.458	20140913 03:04:51.113	20140913 04:04:43.242	20140913 05:04:49.751	20140913 06:04:55.72	20140913 07:04:49.983	20140913 08:04:45.711	20140913 09:04:48.33	20140913 11:23:24.380	20140913 12:23:19.769	20140913 13:23:19.376	20140913 14:23:21.841
12	20140911 21:04:49.116	305.0	910.0	72.0	171.0	100.0	95.0	109.0	144.0	103.0	121.0	130.0	106.0	121.0	129.0	114.0	135.0	79.0	122.0	130.0	102.0	121.0	98.0	117.0	139.0	132.0	148.0	148.0	112.0	109.0	133.0	108.0	178.0	85.0	165.0	135.0	134.0	158.0	76.0	103.0	130.0	156.0	114.0	161.0	91.0	138.0	112.0	71.0	122.0	187.0	149.0	107.0	146.0	94.0	108.0	127.0	93.0	130.0	190.0	101.0	96.0	127.0	101.0	146.0	135.0	175.0	136.0	132.0	140.0	172.0	124.0	162.0	135.0	151.0	119.0	117.0	180.0	124.0	122.0	154.0	130.0	117.0	106.0	131.0	147.0	140.0	137.0	203.0	182.0	159.0	149.0	152.0	161.0	210.0	184.0	185.0	198.0	234.0	287.0	285.0	302.0	327.0	324.0	419.0	394.0	406.0	343.0	497.0	286.0	523.0	511.0	560.0	445.0	474.0	511.0	389.0	404.0	363.0	490.0	436.0	417.0	451.0	431.0	432.0	460.0	308.0	431.0	521.0	445.0	383.0	479.0	528.0	376.0	339.0	284.0	220.0	189.0	182.0	189.0
13	20140912 15:04:50.280	340.0	906.0	117.0	157.0	122.0	92.0	167.0	118.0	121.0	157.0	144.0	110.0	150.0	92.0	126.0	134.0	114.0	100.0	137.0	128.0	104.0	113.0	102.0	136.0	119.0	121.0	120.0	100.0	113.0	208.0	115.0	119.0	133.0	141.0	129.0	95.0	188.0	166.0	172.0	144.0	140.0	135.0	131.0	99.0	133.0	121.0	116.0	98.0	127.0	95.0	133.0	93.0	123.0	86.0	101.0	86.0	134.0	137.0	75.0	96.0	129.0	165.0	117.0	117.0	131.0	117.0	99.0	122.0	151.0	116.0	132.0	116.0	102.0	144.0	103.0	88.0	86.0	154.0	121.0	141.0	102.0	134.0	124.0	141.0	167.0	130.0	109.0	139.0	142.0	184.0	149.0	183.0	141.0	139.0	104.0	109.0	107.0	168.0	121.0	103.0	94.0	154.0	76.0	126.0	183.0	161.0	99.0	102.0	112.0	154.0	163.0	183.0	156.0	168.0	162.0	144.0	266.0	261.0	301.0	248.0	314.0	274.0	287.0	345.0	205.0	250.0	313.0	274.0	238.0	322.0	307.0	318.0	307.0	313.0	184.0	179.0	124.0	137.0
14	20140912 15:04:50.280	1144.0	905.0	151.0	103.0	98.0	132.0	128.0	128.0	139.0	101.0	92.0	152.0	102.0	122.0	103.0	119.0	153.0	143.0	164.0	132.0	87.0	66.0	153.0	144.0	140.0	153.0	99.0	118.0	136.0	110.0	145.0	131.0	122.0	132.0	141.0	110.0	88.0	117.0	148.0	80.0	117.0	130.0	80.0	129.0	175.0	131.0	131.0	145.0	125.0	140.0	103.0	117.0	91.0	113.0	80.0	175.0	100.0	146.0	157.0	175.0	123.0	172.0	89.0	131.0	158.0	92.0	114.0	124.0	89.0	95.0	158.0	114.0	134.0	127.0	86.0	140.0	70.0	129.0	148.0	87.0	139.0	125.0	85.0	133.0	184.0	170.0	204.0	151.0	155.0	151.0	134.0	162.0	145.0	143.0	167.0	147.0	143.0	107.0	124.0	150.0	154.0	133.0	157.0	122.0	177.0	138.0	155.0	193.0	168.0	183.0	221.0	188.0	209.0	203.0	223.0	187.0	342.0	299.0	243.0	278.0	369.0	296.0	304.0	309.0	301.0	295.0	349.0	357.0	347.0	342.0	258.0	331.0	419.0	433.0	204.0	191.0	179.0	191.0
15	20140911 20:04:53.669	1222.0	902.0	122.0	117.0	126.0	96.0	141.0	140.0	101.0	107.0	146.0	137.0	122.0	117.0	156.0	151.0	125.0	116.0	134.0	140.0	129.0	90.0	113.0	123.0	109.0	142.0	120.0	163.0	143.0	154.0	170.0	147.0	134.0	140.0	186.0	105.0	129.0	127.0	181.0	104.0	127.0	153.0	108.0	100.0	165.0	112.0	97.0	83.0	132.0	133.0	80.0	115.0	117.0	120.0	136.0	108.0	131.0	113.0	113.0	115.0	79.0	125.0	142.0	115.0	156.0	132.0	179.0	171.0	147.0	147.0	121.0	123.0	145.0	149.0	115.0	119.0	89.0	127.0	138.0	124.0	128.0	122.0	116.0	140.0	149.0	190.0	147.0	136.0	87.0	127.0	137.0	167.0	156.0	166.0	158.0	96.0	196.0	163.0	269.0	347.0	228.0	373.0	378.0	437.0	487.0	539.0	437.0	346.0	535.0	520.0	527.0	499.0	459.0	499.0	569.0	338.0	582.0	501.0	501.0	492.0	525.0	565.0	515.0	578.0	261.0	536.0	366.0	303.0	339.0	380.0	246.0	381.0	342.0	247.0	134.0	130.0	175.0	137.0
16	20140913 03:04:51.113	1385.0	891.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	473.0	608.0	675.0	730.0	636.0	656.0	605.0	238.0	206.0	203.0	225.0
17	20140912 22:04:51.69	781.0	886.0	133.0	149.0	90.0	124.0	172.0	113.0	120.0	129.0	141.0	139.0	107.0	152.0	128.0	92.0	136.0	143.0	89.0	112.0	98.0	138.0	99.0	134.0	176.0	105.0	169.0	94.0	143.0	222.0	144.0	109.0	150.0	123.0	85.0	152.0	94.0	85.0	196.0	119.0	153.0	148.0	126.0	147.0	114.0	123.0	105.0	142.0	126.0	92.0	102.0	158.0	146.0	113.0	95.0	113.0	105.0	119.0	125.0	120.0	116.0	124.0	122.0	97.0	114.0	149.0	119.0	111.0	123.0	114.0	130.0	197.0	140.0	121.0	138.0	112.0	116.0	144.0	175.0	153.0	155.0	92.0	146.0	113.0	172.0	126.0	155.0	92.0	144.0	143.0	159.0	156.0	182.0	147.0	169.0	134.0	154.0	178.0	199.0	214.0	187.0	182.0	190.0	223.0	174.0	191.0	172.0	177.0	206.0	179.0	232.0	204.0	238.0	224.0	209.0	198.0	253.0	243.0	268.0	214.0	244.0	273.0	245.0	332.0	272.0	334.0	305.0	360.0	320.0	345.0	388.0	461.0	499.0	537.0	161.0	183.0	179.0	181.0
18	20140912 10:04:50.99	940.0	883.0	120.0	162.0	127.0	89.0	86.0	96.0	141.0	117.0	146.0	122.0	112.0	126.0	144.0	116.0	141.0	152.0	148.0	105.0	131.0	118.0	127.0	112.0	127.0	138.0	125.0	126.0	107.0	137.0	112.0	95.0	143.0	153.0	148.0	97.0	86.0	114.0	108.0	134.0	95.0	101.0	132.0	109.0	99.0	135.0	113.0	106.0	92.0	102.0	82.0	192.0	129.0	120.0	110.0	104.0	172.0	122.0	120.0	96.0	133.0	131.0	95.0	155.0	118.0	119.0	126.0	117.0	147.0	98.0	105.0	127.0	142.0	113.0	117.0	131.0	95.0	109.0	140.0	120.0	147.0	136.0	133.0	150.0	141.0	162.0	147.0	112.0	152.0	141.0	128.0	131.0	140.0	110.0	186.0	126.0	120.0	134.0	136.0	127.0	131.0	165.0	191.0	92.0	175.0	140.0	137.0	146.0	119.0	127.0	123.0	374.0	317.0	334.0	328.0	215.0	370.0	316.0	244.0	291.0	249.0	166.0	344.0	384.0	229.0	327.0	359.0	309.0	346.0	353.0	297.0	372.0	418.0	385.0	176.0	133.0	146.0	151.0
19	20140912 20:04:52.687	183.0	877.0	107.0	139.0	154.0	116.0	149.0	100.0	86.0	94.0	140.0	156.0	131.0	138.0	157.0	105.0	122.0	107.0	233.0	119.0	150.0	112.0	167.0	98.0	120.0	120.0	95.0	179.0	124.0	169.0	132.0	121.0	115.0	124.0	111.0	104.0	106.0	97.0	114.0	95.0	116.0	126.0	128.0	124.0	111.0	143.0	88.0	145.0	122.0	95.0	131.0	160.0	122.0	119.0	90.0	95.0	81.0	149.0	84.0	164.0	110.0	140.0	136.0	133.0	87.0	129.0	165.0	113.0	164.0	147.0	116.0	185.0	114.0	146.0	125.0	126.0	119.0	104.0	143.0	123.0	155.0	107.0	156.0	158.0	114.0	123.0	125.0	129.0	137.0	175.0	153.0	156.0	206.0	144.0	168.0	129.0	135.0	130.0	176.0	190.0	145.0	178.0	260.0	186.0	222.0	247.0	221.0	176.0	331.0	232.0	250.0	283.0	343.0	320.0	282.0	270.0	286.0	358.0	317.0	358.0	374.0	413.0	420.0	498.0	557.0	489.0	476.0	466.0	541.0	502.0	523.0	547.0	674.0	651.0	204.0	170.0	176.0	164.0
20	20140912 07:04:46.909	263.0	873.0	142.0	133.0	126.0	138.0	113.0	144.0	104.0	134.0	131.0	121.0	141.0	90.0	134.0	100.0	92.0	191.0	150.0	112.0	96.0	102.0	147.0	119.0	111.0	150.0	139.0	100.0	100.0	147.0	146.0	121.0	108.0	106.0	139.0	117.0	133.0	118.0	90.0	92.0	101.0	129.0	152.0	148.0	111.0	128.0	128.0	127.0	113.0	103.0	112.0	148.0	149.0	105.0	94.0	95.0	111.0	163.0	100.0	119.0	146.0	130.0	122.0	184.0	136.0	99.0	147.0	150.0	164.0	125.0	188.0	143.0	109.0	173.0	142.0	99.0	134.0	126.0	154.0	117.0	167.0	185.0	172.0	140.0	151.0	154.0	147.0	153.0	152.0	108.0	159.0	153.0	177.0	146.0	151.0	173.0	143.0	176.0	200.0	136.0	165.0	157.0	185.0	173.0	257.0	225.0	326.0	249.0	466.0	429.0	529.0	423.0	435.0	513.0	387.0	417.0	384.0	498.0	411.0	445.0	444.0	566.0	488.0	502.0	517.0	473.0	514.0	535.0	349.0	482.0	547.0	387.0	415.0	393.0	144.0	256.0	167.0	135.0
21	20140912 20:04:52.687	1095.0	870.0	117.0	185.0	132.0	132.0	137.0	115.0	145.0	100.0	156.0	132.0	136.0	169.0	109.0	107.0	135.0	109.0	124.0	91.0	140.0	111.0	143.0	139.0	137.0	152.0	131.0	141.0	108.0	98.0	142.0	147.0	114.0	160.0	115.0	89.0	118.0	126.0	170.0	121.0	154.0	133.0	109.0	94.0	164.0	136.0	123.0	144.0	110.0	169.0	140.0	146.0	144.0	104.0	121.0	91.0	109.0	209.0	126.0	94.0	122.0	143.0	123.0	112.0	111.0	116.0	96.0	107.0	148.0	113.0	95.0	187.0	118.0	119.0	130.0	97.0	136.0	121.0	95.0	157.0	118.0	135.0	93.0	121.0	114.0	131.0	166.0	126.0	135.0	119.0	149.0	132.0	113.0	122.0	140.0	150.0	92.0	122.0	152.0	101.0	139.0	122.0	148.0	108.0	149.0	165.0	102.0	190.0	134.0	163.0	173.0	165.0	150.0	121.0	142.0	130.0	188.0	206.0	245.0	260.0	257.0	343.0	280.0	300.0	179.0	268.0	326.0	338.0	413.0	428.0	326.0	485.0	187.0	150.0	150.0	142.0	136.0	163.0
22	20140910 15:52:40.935	1304.0	856.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	2.0	1.0	0.0	2.0	3.0	8.0	56.0	83.0	130.0	124.0	113.0	81.0	95.0	136.0	100.0	111.0	142.0	87.0	101.0	146.0	115.0	100.0	93.0	129.0	124.0	143.0	75.0	128.0	104.0	131.0	110.0	156.0	135.0	103.0	99.0	156.0	115.0	132.0	90.0	152.0	130.0	131.0	93.0	115.0	98.0	128.0	107.0	114.0	147.0	96.0	141.0	151.0	123.0	88.0	95.0	115.0	110.0	181.0	142.0	121.0	135.0	145.0	218.0	119.0	113.0	173.0	128.0	109.0	111.0	131.0	141.0	101.0	117.0	176.0	154.0	128.0	131.0	103.0	155.0	117.0	110.0	188.0	127.0	191.0	97.0	106.0	146.0	138.0	128.0	146.0	123.0	146.0	160.0	175.0	164.0	130.0	131.0	141.0	123.0	111.0	150.0	132.0	149.0	131.0	146.0	162.0	115.0	152.0	181.0	180.0	177.0	160.0	192.0	145.0	171.0	122.0	167.0	250.0	370.0	337.0	369.0	435.0	297.0	376.0	348.0	146.0	213.0	203.0	167.0
23	20140913 03:04:51.113	1383.0	853.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	10.0	393.0	484.0	374.0	398.0	598.0	717.0	660.0	214.0	236.0	267.0	177.0
24	20140911 23:04:47.833	779.0	847.0	130.0	78.0	91.0	115.0	132.0	146.0	138.0	166.0	160.0	96.0	156.0	140.0	143.0	135.0	141.0	123.0	151.0	150.0	116.0	119.0	160.0	105.0	81.0	167.0	156.0	126.0	106.0	157.0	110.0	181.0	131.0	139.0	141.0	119.0	133.0	141.0	112.0	164.0	141.0	149.0	128.0	170.0	110.0	121.0	135.0	138.0	124.0	128.0	110.0	148.0	114.0	143.0	95.0	107.0	101.0	91.0	91.0	109.0	154.0	110.0	97.0	135.0	109.0	142.0	96.0	128.0	127.0	121.0	157.0	157.0	122.0	124.0	135.0	148.0	153.0	129.0	131.0	178.0	131.0	131.0	149.0	202.0	145.0	137.0	153.0	140.0	190.0	125.0	153.0	187.0	191.0	194.0	193.0	174.0	163.0	168.0	158.0	164.0	121.0	254.0	180.0	162.0	190.0	217.0	170.0	172.0	150.0	212.0	194.0	228.0	191.0	161.0	197.0	164.0	188.0	210.0	200.0	226.0	210.0	216.0	217.0	273.0	338.0	217.0	251.0	224.0	242.0	264.0	279.0	333.0	360.0	310.0	164.0	227.0	170.0	136.0
25	20140912 03:04:49.523	901.0	840.0	115.0	132.0	140.0	107.0	133.0	119.0	100.0	126.0	133.0	120.0	129.0	99.0	130.0	137.0	106.0	125.0	143.0	164.0	96.0	112.0	116.0	129.0	93.0	108.0	121.0	109.0	118.0	105.0	130.0	116.0	129.0	111.0	132.0	140.0	99.0	143.0	128.0	120.0	111.0	112.0	106.0	131.0	102.0	115.0	99.0	150.0	165.0	118.0	139.0	164.0	117.0	145.0	114.0	105.0	109.0	158.0	170.0	107.0	147.0	139.0	129.0	151.0	109.0	139.0	172.0	182.0	108.0	147.0	151.0	154.0	102.0	153.0	148.0	131.0	168.0	181.0	163.0	168.0	140.0	129.0	132.0	163.0	208.0	186.0	173.0	177.0	120.0	157.0	161.0	166.0	132.0	134.0	181.0	183.0	159.0	212.0	151.0	184.0	136.0	150.0	166.0	208.0	210.0	231.0	236.0	174.0	174.0	196.0	241.0	215.0	248.0	239.0	209.0	229.0	273.0	255.0	320.0	274.0	270.0	256.0	334.0	309.0	248.0	336.0	204.0	248.0	253.0	255.0	236.0	237.0	240.0	197.0	225.0	234.0	188.0	149.0
26	20140912 16:05:02.413	220.0	836.0	100.0	120.0	138.0	130.0	118.0	106.0	121.0	93.0	120.0	118.0	122.0	122.0	114.0	123.0	113.0	123.0	140.0	134.0	111.0	156.0	109.0	145.0	121.0	209.0	151.0	136.0	106.0	201.0	111.0	114.0	54.0	172.0	150.0	102.0	161.0	133.0	165.0	120.0	150.0	118.0	94.0	112.0	131.0	138.0	98.0	123.0	146.0	137.0	112.0	121.0	97.0	108.0	117.0	129.0	93.0	102.0	162.0	129.0	149.0	101.0	165.0	151.0	122.0	105.0	112.0	107.0	97.0	92.0	130.0	128.0	136.0	153.0	129.0	106.0	106.0	143.0	179.0	138.0	102.0	131.0	99.0	129.0	182.0	125.0	122.0	147.0	176.0	139.0	143.0	128.0	107.0	110.0	123.0	131.0	128.0	138.0	207.0	140.0	120.0	173.0	162.0	184.0	150.0	140.0	138.0	105.0	146.0	177.0	130.0	206.0	235.0	245.0	251.0	296.0	292.0	353.0	403.0	411.0	422.0	517.0	417.0	414.0	562.0	513.0	580.0	499.0	528.0	487.0	476.0	546.0	481.0	572.0	224.0	182.0	199.0	195.0
27	20140912 03:04:49.523	380.0	828.0	121.0	148.0	101.0	128.0	137.0	100.0	123.0	110.0	93.0	127.0	135.0	88.0	121.0	145.0	140.0	75.0	166.0	140.0	129.0	117.0	213.0	133.0	118.0	110.0	194.0	132.0	132.0	142.0	139.0	136.0	129.0	125.0	119.0	116.0	108.0	104.0	125.0	123.0	151.0	121.0	145.0	140.0	117.0	92.0	125.0	142.0	128.0	112.0	102.0	124.0	112.0	121.0	125.0	107.0	102.0	136.0	93.0	178.0	144.0	178.0	156.0	127.0	136.0	124.0	129.0	130.0	122.0	121.0	116.0	141.0	119.0	103.0	168.0	138.0	177.0	90.0	143.0	91.0	142.0	157.0	148.0	165.0	159.0	161.0	168.0	214.0	138.0	145.0	151.0	123.0	164.0	162.0	125.0	193.0	178.0	157.0	167.0	193.0	139.0	202.0	199.0	173.0	120.0	219.0	201.0	170.0	191.0	239.0	279.0	236.0	189.0	192.0	199.0	173.0	244.0	275.0	284.0	244.0	259.0	262.0	283.0	320.0	263.0	248.0	334.0	271.0	282.0	268.0	288.0	288.0	360.0	360.0	193.0	190.0	222.0	248.0
28	20140912 09:04:46.261	1179.0	825.0	96.0	109.0	129.0	129.0	157.0	94.0	130.0	109.0	134.0	121.0	112.0	81.0	131.0	116.0	180.0	141.0	96.0	134.0	117.0	113.0	128.0	141.0	111.0	103.0	135.0	119.0	124.0	146.0	147.0	139.0	113.0	120.0	140.0	116.0	87.0	130.0	148.0	106.0	121.0	123.0	126.0	136.0	178.0	131.0	108.0	103.0	107.0	96.0	84.0	131.0	116.0	144.0	124.0	119.0	142.0	141.0	112.0	121.0	123.0	143.0	87.0	114.0	127.0	109.0	113.0	104.0	105.0	112.0	128.0	137.0	142.0	128.0	149.0	86.0	118.0	148.0	153.0	136.0	144.0	159.0	122.0	98.0	131.0	182.0	150.0	156.0	174.0	145.0	153.0	161.0	164.0	98.0	144.0	179.0	129.0	164.0	147.0	105.0	147.0	142.0	157.0	218.0	211.0	138.0	143.0	127.0	125.0	225.0	234.0	132.0	127.0	130.0	175.0	104.0	205.0	152.0	240.0	175.0	164.0	171.0	151.0	190.0	167.0	139.0	175.0	142.0	207.0	231.0	264.0	264.0	377.0	379.0	175.0	212.0	196.0	189.0
29	20140912 03:04:49.523	659.0	815.0	93.0	111.0	79.0	154.0	140.0	114.0	109.0	118.0	153.0	138.0	91.0	120.0	147.0	129.0	155.0	118.0	109.0	149.0	170.0	134.0	131.0	83.0	151.0	129.0	165.0	139.0	123.0	116.0	112.0	136.0	137.0	163.0	144.0	148.0	86.0	97.0	128.0	149.0	148.0	144.0	104.0	120.0	110.0	141.0	96.0	98.0	123.0	136.0	101.0	129.0	101.0	121.0	105.0	111.0	83.0	150.0	102.0	107.0	142.0	106.0	113.0	118.0	137.0	110.0	85.0	101.0	157.0	97.0	105.0	147.0	103.0	168.0	111.0	140.0	184.0	119.0	141.0	133.0	109.0	112.0	140.0	138.0	193.0	181.0	111.0	156.0	165.0	216.0	175.0	122.0	169.0	176.0	116.0	150.0	131.0	160.0	124.0	142.0	148.0	207.0	184.0	210.0	256.0	281.0	266.0	242.0	263.0	274.0	340.0	305.0	259.0	342.0	275.0	225.0	309.0	253.0	249.0	355.0	323.0	269.0	299.0	376.0	449.0	266.0	259.0	268.0	234.0	256.0	239.0	356.0	414.0	353.0	176.0	246.0	205.0	147.0
30	20140912 05:04:52.778	817.0	805.0	131.0	172.0	103.0	120.0	125.0	88.0	68.0	146.0	135.0	122.0	154.0	139.0	120.0	117.0	111.0	100.0	118.0	100.0	117.0	118.0	121.0	158.0	120.0	124.0	124.0	193.0	138.0	177.0	111.0	164.0	121.0	104.0	125.0	127.0	113.0	123.0	202.0	133.0	122.0	125.0	77.0	108.0	107.0	144.0	140.0	148.0	142.0	113.0	128.0	110.0	85.0	104.0	106.0	115.0	135.0	126.0	99.0	125.0	156.0	163.0	122.0	126.0	151.0	114.0	121.0	155.0	135.0	128.0	146.0	97.0	102.0	163.0	94.0	127.0	194.0	152.0	113.0	157.0	95.0	116.0	149.0	155.0	136.0	139.0	145.0	134.0	156.0	262.0	202.0	162.0	134.0	150.0	167.0	183.0	197.0	167.0	206.0	209.0	143.0	195.0	204.0	190.0	201.0	188.0	194.0	544.0	441.0	423.0	556.0	483.0	373.0	391.0	333.0	348.0	422.0	452.0	444.0	428.0	363.0	431.0	367.0	421.0	466.0	422.0	379.0	353.0	420.0	415.0	457.0	417.0	479.0	362.0	203.0	195.0	202.0	169.0
31	20140912 12:04:46.831	99.0	803.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	54.0	110.0	85.0	114.0	190.0	98.0	118.0	135.0	137.0	128.0	146.0	177.0	139.0	133.0	122.0	143.0	98.0	139.0	95.0	76.0	134.0	143.0	144.0	150.0	139.0	112.0	93.0	88.0	129.0	153.0	109.0	99.0	126.0	122.0	155.0	93.0	158.0	105.0	121.0	121.0	110.0	89.0	119.0	123.0	128.0	137.0	194.0	107.0	170.0	113.0	125.0	136.0	155.0	154.0	142.0	179.0	132.0	106.0	91.0	123.0	147.0	179.0	148.0	157.0	98.0	115.0	137.0	174.0	113.0	162.0	137.0	137.0	150.0	115.0	171.0	158.0	134.0	196.0	146.0	141.0	160.0	131.0	121.0	184.0	180.0	148.0	188.0	172.0	175.0	161.0	184.0	192.0	187.0	261.0	244.0	333.0	318.0	266.0	471.0	345.0	403.0	341.0	435.0	333.0	382.0	433.0	295.0	479.0	460.0	520.0	472.0	524.0	541.0	528.0	610.0	501.0	121.0	156.0	188.0	194.0
32	20140912 09:04:46.261	896.0	800.0	116.0	165.0	114.0	121.0	169.0	144.0	138.0	122.0	104.0	136.0	143.0	115.0	127.0	116.0	106.0	94.0	138.0	129.0	129.0	120.0	92.0	113.0	152.0	133.0	115.0	136.0	165.0	118.0	160.0	163.0	101.0	95.0	146.0	163.0	159.0	105.0	134.0	122.0	96.0	139.0	119.0	101.0	160.0	109.0	123.0	131.0	105.0	139.0	85.0	120.0	167.0	102.0	133.0	85.0	138.0	166.0	116.0	141.0	166.0	120.0	117.0	161.0	98.0	129.0	161.0	135.0	89.0	77.0	146.0	165.0	152.0	117.0	139.0	92.0	81.0	124.0	122.0	141.0	137.0	92.0	147.0	140.0	159.0	181.0	193.0	147.0	173.0	159.0	160.0	173.0	194.0	120.0	186.0	110.0	126.0	140.0	196.0	156.0	117.0	176.0	207.0	168.0	181.0	130.0	191.0	133.0	168.0	161.0	229.0	203.0	172.0	219.0	166.0	186.0	246.0	231.0	226.0	233.0	244.0	226.0	214.0	251.0	307.0	287.0	316.0	259.0	256.0	260.0	269.0	303.0	356.0	315.0	196.0	204.0	197.0	211.0
