index	mortality	x	y	20181018 15:02:53.104	20181018 16:15:52.783	20181018 17:27:45.613	20181018 18:40:59.79	20181018 19:54:51.687	20181018 21:09:28.478	20181018 22:24:27.943	20181018 23:39:04.199	20181019 00:53:20.808	20181019 02:07:39.786	20181019 03:22:07.273	20181019 04:36:37.399	20181019 05:50:53.600	20181019 07:04:58.243	20181019 08:19:41.27	20181019 09:34:57.167	20181019 10:49:01.822	20181019 12:03:58.304	20181019 13:18:38.206	20181019 14:32:50.726	20181019 15:46:09.407	20181019 16:59:56.419	20181019 18:13:43.468	20181019 19:27:37.611	20181019 20:41:32.342	20181019 21:55:16.166	20181019 23:08:56.967	20181020 00:21:59.546	20181020 01:35:31.436	20181020 02:49:14.801	20181020 04:03:35.903	20181020 05:17:45.228	20181020 06:31:40.652	20181020 07:45:49.268	20181020 09:00:07.395	20181020 10:14:44.773	20181020 11:29:12.743	20181020 12:43:49.109	20181020 13:58:15.927	20181020 15:12:14.707	20181020 16:26:27.672	20181020 17:40:16.501	20181020 18:53:14.477	20181020 20:06:31.402	20181020 21:20:09.127	20181020 22:34:02.451	20181020 23:48:15.893	20181021 01:01:22.470	20181021 02:15:35.859	20181021 03:29:30.934	20181021 04:44:11.37	20181021 05:58:27.589	20181021 07:12:18.665	20181021 08:26:21.36	20181021 09:40:39.482	20181021 10:55:07.689	20181021 12:09:12.502	20181021 14:35:50.165	20181021 15:50:13.119	20181021 17:03:44.256	20181021 19:32:03.871	20181021 22:00:23.759	20181022 00:28:32.843	20181022 01:43:06.282	20181022 02:56:57.31	20181022 04:10:53.95	20181022 06:40:03.660	20181022 07:54:38.725	20181022 09:08:02.245	20181022 10:21:51.311	20181022 12:49:48.936	20181022 14:03:13.360	20181022 23:55:54.163	20181023 01:10:13.126	20181023 04:53:45.287	20181023 06:07:18.685	20181023 07:20:20.206	20181023 08:34:30.333	20181023 09:47:50.624	20181023 11:02:09.25	20181023 12:15:44.240	20181023 13:29:22.184	20181023 14:42:24.779	20181023 15:55:55.658	20181023 17:09:49.876	20181023 18:24:02.74	20181023 20:54:09.968	20181023 22:07:59.913	20181023 23:22:26.240	20181024 00:37:27.40	20181024 01:52:20.62	20181024 03:06:36.446	20181024 04:21:12.577	20181024 05:35:38.135	20181024 06:49:49.87	20181024 08:03:57.816	20181024 09:18:18.278	20181024 10:32:35.67	20181024 11:46:50.991	20181024 13:01:17.490	20181024 14:15:36.815	20181025 00:10:08.131	20181025 01:24:12.295	20181025 02:38:44.55	20181025 03:52:53.03	20181025 05:07:09.728	20181025 06:20:43.103	20181025 07:39:18.854	20181025 08:54:03.797	20181025 10:09:19.358	20181025 11:25:21.206
16	20181024 01:52:20.62	479.0	976.0	183.0	286.0	258.0	207.0	187.0	171.0	285.0	170.0	255.0	311.0	262.0	210.0	187.0	241.0	143.0	289.0	246.0	218.0	182.0	181.0	242.0	159.0	229.0	214.0	212.0	155.0	199.0	215.0	145.0	208.0	168.0	192.0	161.0	198.0	224.0	201.0	307.0	160.0	221.0	210.0	149.0	261.0	163.0	211.0	248.0	162.0	171.0	171.0	188.0	161.0	285.0	201.0	193.0	190.0	197.0	241.0	171.0	157.0	134.0	271.0	245.0	206.0	185.0	183.0	222.0	206.0	198.0	163.0	170.0	230.0	160.0	232.0	194.0	156.0	174.0	113.0	150.0	176.0	210.0	181.0	200.0	167.0	196.0	173.0	197.0	178.0	167.0	369.0	241.0	294.0	642.0	838.0	765.0	359.0	412.0	555.0	466.0	251.0	277.0	695.0	650.0	834.0	281.0	251.0	313.0	219.0	562.0	582.0	456.0	498.0	419.0
17	20181021 03:29:30.934	366.0	964.0	156.0	273.0	262.0	178.0	196.0	193.0	218.0	150.0	220.0	300.0	170.0	141.0	188.0	213.0	166.0	226.0	157.0	204.0	226.0	198.0	188.0	171.0	264.0	155.0	175.0	174.0	205.0	180.0	167.0	144.0	201.0	165.0	223.0	185.0	250.0	202.0	204.0	167.0	160.0	200.0	240.0	311.0	357.0	284.0	313.0	170.0	674.0	1434.0	1445.0	1696.0	683.0	254.0	1371.0	1012.0	1284.0	1426.0	636.0	537.0	477.0	1149.0	298.0	1479.0	225.0	967.0	1320.0	1059.0	1220.0	1119.0	1624.0	2836.0	313.0	891.0	322.0	360.0	464.0	355.0	323.0	328.0	818.0	627.0	868.0	181.0	231.0	199.0	501.0	326.0	245.0	462.0	485.0	468.0	396.0	392.0	359.0	144.0	373.0	470.0	361.0	195.0	184.0	467.0	195.0	415.0	245.0	285.0	321.0	196.0	449.0	292.0	449.0	338.0	464.0
18	20181025 06:20:43.103	1281.0	972.0	138.0	184.0	322.0	199.0	158.0	201.0	131.0	166.0	227.0	205.0	180.0	171.0	184.0	293.0	189.0	195.0	206.0	238.0	191.0	135.0	163.0	242.0	294.0	224.0	200.0	181.0	194.0	130.0	176.0	224.0	234.0	181.0	120.0	206.0	249.0	154.0	217.0	126.0	227.0	178.0	205.0	163.0	163.0	200.0	206.0	157.0	104.0	186.0	162.0	163.0	126.0	165.0	188.0	227.0	126.0	183.0	252.0	161.0	180.0	209.0	208.0	265.0	157.0	125.0	196.0	205.0	160.0	159.0	140.0	180.0	161.0	179.0	177.0	154.0	143.0	196.0	123.0	162.0	211.0	141.0	197.0	153.0	158.0	213.0	130.0	161.0	175.0	188.0	188.0	187.0	207.0	238.0	180.0	108.0	196.0	183.0	222.0	143.0	159.0	220.0	129.0	178.0	149.0	180.0	182.0	204.0	1061.0	371.0	255.0	287.0	388.0
19	20181021 12:09:12.502	923.0	963.0	218.0	255.0	306.0	177.0	128.0	197.0	211.0	195.0	199.0	244.0	224.0	192.0	165.0	231.0	176.0	228.0	239.0	204.0	166.0	207.0	180.0	149.0	222.0	185.0	232.0	253.0	292.0	162.0	150.0	160.0	184.0	152.0	124.0	237.0	265.0	226.0	192.0	144.0	196.0	216.0	150.0	191.0	179.0	196.0	200.0	144.0	184.0	139.0	197.0	151.0	225.0	210.0	220.0	172.0	210.0	185.0	2294.0	1629.0	1701.0	1557.0	349.0	1667.0	243.0	742.0	455.0	656.0	567.0	484.0	548.0	459.0	844.0	1073.0	590.0	599.0	579.0	408.0	543.0	468.0	580.0	515.0	670.0	167.0	235.0	175.0	419.0	384.0	176.0	210.0	292.0	242.0	286.0	222.0	220.0	188.0	152.0	297.0	285.0	264.0	238.0	385.0	439.0	292.0	181.0	169.0	211.0	217.0	284.0	525.0	404.0	456.0	352.0
20	20181021 22:00:23.759	400.0	966.0	184.0	284.0	277.0	307.0	175.0	185.0	289.0	172.0	175.0	233.0	191.0	180.0	238.0	187.0	174.0	274.0	144.0	205.0	161.0	151.0	168.0	120.0	206.0	202.0	174.0	180.0	187.0	139.0	190.0	149.0	231.0	115.0	179.0	208.0	222.0	231.0	240.0	149.0	187.0	232.0	150.0	224.0	215.0	224.0	234.0	143.0	180.0	222.0	331.0	282.0	275.0	191.0	200.0	311.0	331.0	442.0	282.0	262.0	287.0	460.0	424.0	3898.0	247.0	1055.0	2403.0	1423.0	2497.0	608.0	730.0	1429.0	561.0	928.0	473.0	476.0	455.0	307.0	326.0	309.0	1090.0	517.0	1026.0	151.0	372.0	281.0	545.0	481.0	239.0	244.0	359.0	370.0	288.0	333.0	386.0	210.0	259.0	305.0	314.0	221.0	176.0	350.0	333.0	455.0	270.0	261.0	255.0	171.0	397.0	478.0	337.0	426.0	324.0
21	20181023 07:20:20.206	209.0	958.0	214.0	157.0	180.0	164.0	144.0	151.0	213.0	166.0	189.0	110.0	151.0	183.0	171.0	191.0	224.0	160.0	170.0	84.0	141.0	186.0	152.0	177.0	160.0	92.0	151.0	180.0	136.0	188.0	133.0	107.0	159.0	152.0	127.0	125.0	130.0	143.0	232.0	84.0	123.0	181.0	156.0	173.0	119.0	166.0	122.0	101.0	131.0	198.0	138.0	126.0	196.0	163.0	151.0	145.0	165.0	104.0	163.0	168.0	121.0	169.0	181.0	134.0	172.0	151.0	142.0	177.0	143.0	145.0	131.0	184.0	151.0	135.0	158.0	131.0	148.0	149.0	591.0	159.0	147.0	152.0	170.0	196.0	159.0	174.0	150.0	107.0	101.0	176.0	153.0	167.0	209.0	161.0	161.0	187.0	90.0	129.0	183.0	128.0	166.0	126.0	169.0	133.0	188.0	147.0	153.0	145.0	176.0	246.0	199.0	214.0	224.0
22	20181023 17:09:49.876	524.0	945.0	161.0	207.0	249.0	246.0	182.0	230.0	220.0	216.0	191.0	301.0	285.0	152.0	229.0	261.0	177.0	334.0	191.0	289.0	200.0	206.0	195.0	169.0	310.0	198.0	180.0	194.0	252.0	269.0	197.0	149.0	186.0	165.0	174.0	243.0	201.0	191.0	186.0	194.0	222.0	192.0	193.0	214.0	230.0	220.0	295.0	147.0	205.0	149.0	228.0	139.0	157.0	231.0	139.0	247.0	178.0	186.0	144.0	183.0	146.0	195.0	239.0	260.0	185.0	173.0	219.0	240.0	255.0	114.0	170.0	194.0	128.0	179.0	222.0	219.0	241.0	235.0	395.0	302.0	830.0	652.0	901.0	217.0	191.0	224.0	3055.0	2771.0	452.0	478.0	548.0	436.0	621.0	529.0	504.0	273.0	362.0	433.0	451.0	299.0	244.0	476.0	541.0	644.0	211.0	312.0	341.0	274.0	481.0	546.0	434.0	518.0	402.0
23	20181021 12:09:12.502	143.0	919.0	122.0	149.0	230.0	166.0	135.0	140.0	155.0	140.0	176.0	155.0	158.0	141.0	130.0	160.0	151.0	186.0	166.0	155.0	144.0	175.0	217.0	192.0	140.0	156.0	219.0	145.0	153.0	124.0	163.0	112.0	154.0	175.0	159.0	131.0	213.0	124.0	214.0	151.0	139.0	141.0	126.0	179.0	145.0	138.0	181.0	147.0	171.0	116.0	146.0	213.0	164.0	124.0	132.0	151.0	148.0	180.0	1663.0	1163.0	970.0	709.0	275.0	430.0	137.0	85.0	185.0	147.0	147.0	165.0	139.0	167.0	156.0	175.0	170.0	121.0	108.0	131.0	161.0	161.0	106.0	148.0	172.0	133.0	155.0	198.0	114.0	155.0	142.0	206.0	152.0	158.0	188.0	181.0	182.0	153.0	162.0	186.0	150.0	169.0	123.0	192.0	125.0	158.0	154.0	97.0	211.0	99.0	103.0	207.0	207.0	156.0	249.0
24	20181020 23:48:15.893	40.0	917.0	169.0	161.0	123.0	180.0	138.0	227.0	225.0	193.0	187.0	217.0	252.0	189.0	238.0	218.0	149.0	267.0	203.0	222.0	272.0	268.0	231.0	164.0	297.0	229.0	262.0	217.0	192.0	233.0	367.0	160.0	288.0	243.0	380.0	258.0	344.0	407.0	330.0	492.0	200.0	213.0	647.0	544.0	755.0	560.0	1103.0	532.0	2977.0	2535.0	1764.0	2117.0	945.0	331.0	1692.0	1288.0	1527.0	1637.0	220.0	261.0	212.0	208.0	173.0	205.0	151.0	145.0	191.0	152.0	193.0	205.0	131.0	152.0	183.0	173.0	158.0	184.0	193.0	202.0	230.0	254.0	192.0	185.0	199.0	140.0	166.0	140.0	152.0	176.0	142.0	213.0	207.0	218.0	214.0	204.0	195.0	212.0	154.0	170.0	147.0	167.0	181.0	154.0	196.0	230.0	157.0	143.0	229.0	202.0	187.0	199.0	331.0	312.0	355.0
25	20181020 05:17:45.228	1367.0	908.0	137.0	174.0	246.0	249.0	193.0	166.0	246.0	211.0	172.0	191.0	187.0	225.0	269.0	147.0	267.0	131.0	291.0	196.0	312.0	293.0	313.0	188.0	187.0	271.0	222.0	220.0	250.0	224.0	247.0	159.0	210.0	854.0	974.0	171.0	462.0	883.0	446.0	833.0	249.0	169.0	894.0	316.0	441.0	225.0	167.0	169.0	0.0	631.0	279.0	486.0	114.0	192.0	550.0	239.0	510.0	594.0	553.0	582.0	546.0	318.0	221.0	689.0	266.0	433.0	403.0	457.0	434.0	677.0	581.0	318.0	537.0	403.0	0.0	0.0	425.0	439.0	373.0	0.0	216.0	279.0	302.0	144.0	214.0	230.0	238.0	233.0	309.0	356.0	387.0	362.0	234.0	241.0	257.0	228.0	254.0	255.0	200.0	183.0	197.0	255.0	212.0	265.0	245.0	193.0	238.0	205.0	250.0	350.0	294.0	343.0	340.0
26	20181021 01:01:22.470	556.0	910.0	153.0	110.0	141.0	225.0	124.0	182.0	112.0	169.0	170.0	190.0	152.0	225.0	156.0	152.0	161.0	134.0	143.0	147.0	131.0	161.0	183.0	163.0	153.0	131.0	178.0	141.0	136.0	242.0	150.0	154.0	184.0	111.0	151.0	149.0	203.0	246.0	187.0	117.0	160.0	182.0	152.0	145.0	150.0	181.0	130.0	140.0	157.0	367.0	305.0	338.0	196.0	177.0	270.0	321.0	347.0	611.0	232.0	129.0	174.0	134.0	192.0	155.0	170.0	125.0	148.0	173.0	176.0	174.0	138.0	178.0	186.0	222.0	130.0	110.0	146.0	182.0	168.0	94.0	95.0	157.0	153.0	165.0	109.0	131.0	111.0	124.0	242.0	227.0	139.0	227.0	175.0	174.0	176.0	161.0	136.0	169.0	115.0	139.0	137.0	158.0	157.0	185.0	96.0	204.0	131.0	122.0	131.0	191.0	179.0	204.0	240.0
27	20181022 02:56:57.31	1095.0	904.0	113.0	269.0	233.0	185.0	146.0	178.0	237.0	181.0	240.0	299.0	176.0	168.0	215.0	153.0	153.0	292.0	194.0	176.0	204.0	199.0	214.0	298.0	254.0	170.0	234.0	161.0	237.0	188.0	212.0	131.0	199.0	177.0	220.0	286.0	171.0	198.0	206.0	201.0	181.0	265.0	149.0	209.0	245.0	172.0	213.0	118.0	148.0	190.0	243.0	249.0	161.0	166.0	175.0	247.0	197.0	186.0	187.0	237.0	264.0	276.0	356.0	474.0	267.0	728.0	1960.0	1615.0	2113.0	887.0	851.0	1453.0	614.0	866.0	504.0	445.0	517.0	285.0	432.0	390.0	973.0	638.0	820.0	133.0	672.0	306.0	511.0	441.0	264.0	274.0	296.0	283.0	325.0	365.0	295.0	164.0	236.0	395.0	345.0	170.0	190.0	365.0	410.0	375.0	204.0	217.0	303.0	181.0	356.0	392.0	387.0	419.0	364.0
28	20181022 06:40:03.660	1053.0	900.0	151.0	242.0	231.0	273.0	168.0	212.0	213.0	216.0	199.0	278.0	160.0	165.0	263.0	219.0	180.0	218.0	181.0	236.0	144.0	188.0	128.0	138.0	267.0	205.0	234.0	187.0	146.0	186.0	114.0	164.0	135.0	248.0	152.0	276.0	211.0	242.0	182.0	204.0	122.0	167.0	144.0	184.0	153.0	165.0	197.0	156.0	207.0	167.0	140.0	185.0	184.0	164.0	142.0	176.0	131.0	162.0	229.0	129.0	157.0	171.0	156.0	209.0	164.0	728.0	1278.0	1689.0	3783.0	2073.0	2065.0	2610.0	1748.0	2201.0	1557.0	1346.0	1138.0	749.0	1015.0	1013.0	1797.0	1327.0	1447.0	223.0	435.0	220.0	1095.0	1041.0	278.0	382.0	456.0	409.0	446.0	516.0	498.0	266.0	331.0	488.0	444.0	210.0	232.0	640.0	593.0	588.0	289.0	322.0	339.0	262.0	581.0	568.0	493.0	490.0	386.0
29	20181025 08:54:03.797	192.0	903.0	128.0	151.0	161.0	189.0	137.0	160.0	179.0	157.0	154.0	192.0	180.0	220.0	155.0	210.0	149.0	110.0	180.0	201.0	133.0	178.0	170.0	120.0	168.0	120.0	217.0	181.0	218.0	113.0	121.0	131.0	118.0	101.0	176.0	146.0	127.0	178.0	163.0	183.0	137.0	151.0	137.0	111.0	135.0	159.0	168.0	163.0	148.0	170.0	167.0	150.0	157.0	197.0	179.0	166.0	137.0	115.0	142.0	214.0	164.0	179.0	250.0	132.0	174.0	145.0	155.0	133.0	151.0	129.0	133.0	115.0	153.0	178.0	156.0	118.0	184.0	111.0	151.0	194.0	171.0	172.0	145.0	134.0	165.0	171.0	133.0	173.0	181.0	206.0	139.0	190.0	177.0	157.0	156.0	195.0	135.0	153.0	151.0	131.0	144.0	153.0	112.0	178.0	160.0	175.0	129.0	161.0	150.0	259.0	473.0	240.0	510.0
30	20181023 22:07:59.913	973.0	888.0	125.0	182.0	247.0	177.0	183.0	202.0	219.0	181.0	183.0	212.0	179.0	160.0	186.0	234.0	258.0	276.0	157.0	142.0	147.0	175.0	196.0	195.0	261.0	183.0	259.0	180.0	339.0	258.0	207.0	262.0	214.0	177.0	213.0	316.0	302.0	193.0	191.0	186.0	194.0	226.0	207.0	266.0	157.0	238.0	213.0	195.0	204.0	253.0	196.0	175.0	241.0	202.0	157.0	170.0	236.0	156.0	294.0	207.0	207.0	136.0	222.0	291.0	232.0	203.0	178.0	222.0	200.0	267.0	185.0	195.0	200.0	184.0	181.0	188.0	197.0	161.0	133.0	178.0	191.0	129.0	211.0	164.0	183.0	160.0	181.0	166.0	156.0	551.0	493.0	428.0	649.0	694.0	652.0	332.0	455.0	546.0	539.0	318.0	342.0	545.0	737.0	580.0	307.0	335.0	378.0	255.0	499.0	643.0	404.0	599.0	392.0
31	20181022 01:43:06.282	99.0	885.0	170.0	164.0	170.0	177.0	135.0	147.0	188.0	163.0	133.0	181.0	95.0	147.0	128.0	115.0	224.0	168.0	179.0	164.0	156.0	144.0	130.0	165.0	127.0	126.0	126.0	135.0	151.0	168.0	184.0	140.0	148.0	144.0	167.0	137.0	189.0	123.0	177.0	112.0	129.0	183.0	136.0	181.0	114.0	238.0	169.0	150.0	137.0	132.0	129.0	134.0	166.0	158.0	160.0	182.0	188.0	182.0	232.0	108.0	92.0	162.0	151.0	219.0	347.0	1647.0	683.0	1338.0	679.0	1490.0	1727.0	949.0	163.0	156.0	189.0	127.0	138.0	175.0	203.0	136.0	136.0	119.0	127.0	150.0	121.0	139.0	110.0	133.0	116.0	141.0	140.0	156.0	188.0	155.0	166.0	107.0	133.0	137.0	164.0	135.0	117.0	120.0	171.0	169.0	152.0	194.0	204.0	158.0	126.0	165.0	192.0	229.0	286.0
32	20181024 01:52:20.62	936.0	883.0	173.0	251.0	239.0	162.0	143.0	196.0	214.0	236.0	261.0	270.0	177.0	179.0	178.0	189.0	181.0	209.0	260.0	214.0	178.0	189.0	152.0	168.0	272.0	163.0	196.0	157.0	137.0	257.0	155.0	112.0	142.0	126.0	175.0	178.0	209.0	217.0	217.0	171.0	185.0	224.0	221.0	177.0	150.0	157.0	195.0	149.0	161.0	135.0	190.0	142.0	169.0	166.0	151.0	241.0	172.0	169.0	186.0	186.0	137.0	211.0	189.0	183.0	174.0	259.0	212.0	158.0	183.0	220.0	116.0	189.0	159.0	205.0	170.0	169.0	155.0	173.0	235.0	227.0	173.0	188.0	185.0	163.0	201.0	208.0	141.0	124.0	158.0	374.0	388.0	325.0	1068.0	1218.0	1204.0	454.0	735.0	1479.0	1008.0	476.0	414.0	1375.0	1337.0	1231.0	439.0	503.0	557.0	445.0	1137.0	620.0	495.0	568.0	428.0
33	20181024 01:52:20.62	653.0	883.0	215.0	237.0	271.0	311.0	245.0	298.0	203.0	248.0	209.0	358.0	182.0	233.0	194.0	198.0	166.0	198.0	199.0	236.0	165.0	256.0	207.0	319.0	219.0	181.0	270.0	183.0	294.0	261.0	208.0	244.0	188.0	219.0	231.0	256.0	260.0	167.0	187.0	134.0	213.0	221.0	264.0	155.0	153.0	201.0	229.0	133.0	232.0	160.0	293.0	165.0	285.0	159.0	186.0	153.0	151.0	140.0	193.0	164.0	155.0	200.0	255.0	199.0	247.0	179.0	211.0	233.0	205.0	216.0	172.0	210.0	209.0	177.0	144.0	137.0	204.0	205.0	160.0	203.0	206.0	216.0	212.0	205.0	213.0	146.0	182.0	192.0	204.0	369.0	322.0	302.0	864.0	812.0	782.0	280.0	463.0	822.0	661.0	253.0	374.0	779.0	1002.0	958.0	290.0	425.0	343.0	277.0	725.0	756.0	464.0	570.0	487.0
34	20181021 14:35:50.165	595.0	872.0	177.0	137.0	182.0	208.0	199.0	114.0	148.0	136.0	128.0	173.0	142.0	118.0	145.0	139.0	176.0	221.0	127.0	175.0	137.0	122.0	148.0	158.0	192.0	98.0	164.0	144.0	104.0	159.0	136.0	126.0	142.0	96.0	160.0	185.0	140.0	132.0	153.0	174.0	129.0	169.0	111.0	147.0	143.0	153.0	165.0	109.0	126.0	164.0	185.0	113.0	131.0	119.0	158.0	88.0	171.0	142.0	1010.0	3443.0	2248.0	2549.0	470.0	859.0	74.0	151.0	135.0	163.0	152.0	210.0	131.0	141.0	148.0	215.0	131.0	148.0	220.0	112.0	148.0	175.0	174.0	120.0	142.0	101.0	185.0	154.0	121.0	164.0	142.0	162.0	115.0	176.0	133.0	169.0	157.0	176.0	124.0	128.0	71.0	151.0	138.0	173.0	118.0	147.0	210.0	153.0	137.0	216.0	179.0	200.0	210.0	139.0	160.0
35	20181022 01:43:06.282	411.0	870.0	159.0	167.0	167.0	121.0	167.0	159.0	185.0	181.0	148.0	208.0	119.0	185.0	153.0	151.0	124.0	210.0	166.0	133.0	135.0	149.0	147.0	112.0	221.0	173.0	195.0	204.0	144.0	206.0	206.0	167.0	152.0	117.0	169.0	170.0	174.0	177.0	126.0	133.0	158.0	182.0	164.0	152.0	123.0	116.0	146.0	131.0	169.0	150.0	232.0	134.0	123.0	113.0	135.0	247.0	206.0	181.0	161.0	90.0	129.0	143.0	116.0	178.0	261.0	811.0	459.0	730.0	452.0	656.0	661.0	655.0	113.0	128.0	133.0	132.0	166.0	151.0	179.0	122.0	132.0	147.0	226.0	200.0	179.0	183.0	118.0	97.0	178.0	285.0	187.0	171.0	552.0	346.0	222.0	319.0	377.0	182.0	214.0	326.0	256.0	189.0	251.0	171.0	243.0	228.0	241.0	192.0	188.0	190.0	247.0	164.0	323.0
36	20181024 01:52:20.62	418.0	848.0	164.0	193.0	245.0	245.0	192.0	152.0	242.0	200.0	195.0	218.0	251.0	172.0	184.0	228.0	200.0	225.0	196.0	189.0	151.0	117.0	214.0	205.0	266.0	168.0	199.0	162.0	158.0	259.0	172.0	168.0	193.0	202.0	155.0	242.0	239.0	172.0	299.0	191.0	175.0	168.0	142.0	199.0	180.0	284.0	314.0	159.0	159.0	156.0	206.0	187.0	202.0	123.0	183.0	225.0	129.0	165.0	186.0	174.0	136.0	189.0	232.0	205.0	189.0	175.0	222.0	272.0	223.0	189.0	205.0	202.0	241.0	142.0	121.0	130.0	194.0	179.0	244.0	219.0	153.0	183.0	248.0	164.0	197.0	190.0	177.0	183.0	277.0	965.0	747.0	632.0	4696.0	4850.0	4631.0	1121.0	1605.0	3963.0	3527.0	1068.0	867.0	3541.0	1169.0	2909.0	912.0	1090.0	1258.0	829.0	2556.0	668.0	702.0	624.0	650.0
37	20181021 17:03:44.256	1223.0	845.0	157.0	177.0	182.0	244.0	189.0	134.0	223.0	204.0	229.0	232.0	173.0	211.0	238.0	205.0	220.0	258.0	267.0	188.0	137.0	257.0	192.0	160.0	278.0	137.0	175.0	197.0	233.0	186.0	123.0	198.0	202.0	193.0	141.0	293.0	230.0	255.0	227.0	185.0	238.0	139.0	290.0	226.0	166.0	167.0	234.0	168.0	161.0	179.0	193.0	170.0	261.0	185.0	259.0	359.0	260.0	306.0	380.0	373.0	519.0	1050.0	451.0	1881.0	194.0	1535.0	1529.0	1445.0	1347.0	696.0	631.0	1206.0	639.0	925.0	566.0	695.0	418.0	525.0	525.0	497.0	761.0	712.0	718.0	193.0	244.0	207.0	537.0	611.0	230.0	233.0	359.0	351.0	282.0	348.0	287.0	200.0	217.0	311.0	353.0	163.0	184.0	283.0	374.0	296.0	196.0	210.0	251.0	238.0	359.0	467.0	321.0	393.0	326.0
38	20181021 22:00:23.759	661.0	844.0	151.0	238.0	233.0	213.0	153.0	189.0	201.0	202.0	223.0	245.0	242.0	216.0	222.0	206.0	172.0	254.0	219.0	192.0	151.0	157.0	160.0	183.0	255.0	131.0	183.0	149.0	257.0	252.0	149.0	205.0	166.0	202.0	144.0	239.0	250.0	232.0	227.0	162.0	140.0	190.0	166.0	227.0	179.0	222.0	273.0	233.0	207.0	192.0	208.0	216.0	195.0	190.0	195.0	188.0	230.0	174.0	183.0	160.0	174.0	265.0	372.0	1746.0	234.0	927.0	2404.0	1230.0	2044.0	521.0	583.0	918.0	450.0	679.0	347.0	381.0	404.0	295.0	294.0	362.0	1055.0	362.0	818.0	175.0	349.0	299.0	503.0	398.0	227.0	259.0	251.0	283.0	276.0	267.0	312.0	246.0	222.0	319.0	324.0	209.0	191.0	366.0	428.0	377.0	220.0	227.0	271.0	187.0	353.0	502.0	394.0	533.0	414.0
39	20181022 23:55:54.163	864.0	833.0	133.0	240.0	246.0	179.0	185.0	284.0	244.0	209.0	256.0	272.0	221.0	167.0	185.0	212.0	265.0	175.0	134.0	152.0	178.0	202.0	236.0	235.0	258.0	205.0	212.0	199.0	250.0	224.0	182.0	198.0	181.0	222.0	195.0	256.0	233.0	159.0	231.0	237.0	243.0	276.0	143.0	195.0	151.0	217.0	231.0	154.0	136.0	216.0	177.0	200.0	271.0	165.0	121.0	147.0	177.0	209.0	173.0	172.0	179.0	246.0	265.0	211.0	252.0	179.0	184.0	259.0	199.0	228.0	207.0	209.0	125.0	172.0	975.0	922.0	870.0	434.0	658.0	604.0	1304.0	904.0	1196.0	169.0	207.0	190.0	881.0	772.0	299.0	296.0	324.0	273.0	316.0	271.0	352.0	198.0	276.0	382.0	343.0	205.0	220.0	313.0	423.0	384.0	243.0	223.0	294.0	209.0	417.0	667.0	439.0	492.0	379.0
40	20181020 20:06:31.402	1349.0	822.0	186.0	293.0	257.0	175.0	145.0	157.0	209.0	236.0	261.0	190.0	164.0	160.0	200.0	164.0	168.0	295.0	256.0	309.0	251.0	167.0	211.0	195.0	478.0	218.0	261.0	164.0	291.0	415.0	183.0	198.0	180.0	302.0	221.0	449.0	533.0	400.0	705.0	351.0	315.0	475.0	526.0	1454.0	2113.0	4413.0	4418.0	771.0	1161.0	1406.0	3200.0	1611.0	2945.0	1584.0	809.0	2477.0	1124.0	1335.0	974.0	1040.0	647.0	1474.0	1909.0	1792.0	1084.0	1067.0	1390.0	1378.0	1493.0	583.0	639.0	1299.0	558.0	1162.0	721.0	598.0	648.0	373.0	401.0	433.0	1079.0	763.0	999.0	408.0	1361.0	944.0	792.0	702.0	297.0	282.0	365.0	302.0	380.0	480.0	479.0	202.0	321.0	534.0	620.0	236.0	201.0	526.0	611.0	469.0	280.0	340.0	313.0	237.0	528.0	667.0	397.0	666.0	612.0
41	20181018 17:27:45.613	19.0	832.0	153.0	0.0	237.0	134.0	133.0	190.0	193.0	208.0	246.0	326.0	186.0	100.0	203.0	314.0	218.0	235.0	158.0	230.0	144.0	161.0	167.0	135.0	241.0	165.0	147.0	177.0	213.0	205.0	180.0	190.0	220.0	184.0	131.0	184.0	308.0	228.0	203.0	134.0	199.0	198.0	158.0	219.0	169.0	212.0	204.0	137.0	148.0	213.0	208.0	195.0	239.0	162.0	158.0	239.0	146.0	168.0	187.0	163.0	146.0	160.0	177.0	144.0	126.0	177.0	177.0	198.0	182.0	134.0	168.0	233.0	175.0	158.0	183.0	222.0	158.0	159.0	182.0	154.0	199.0	192.0	177.0	144.0	257.0	145.0	209.0	179.0	219.0	206.0	225.0	217.0	148.0	205.0	136.0	231.0	202.0	139.0	165.0	109.0	128.0	170.0	146.0	265.0	123.0	160.0	120.0	184.0	208.0	377.0	415.0	345.0	355.0
