index	mortality	x	y	20181018 15:04:49.555	20181018 16:17:41.555	20181018 17:29:40.297	20181018 18:43:02.214	20181018 19:56:52.567	20181018 21:11:34.131	20181018 22:26:29.282	20181018 23:41:09.229	20181019 03:24:11.58	20181019 04:38:39.946	20181019 07:07:10.999	20181019 08:21:43.836	20181019 09:36:59.829	20181019 10:51:05.132	20181019 12:05:59.987	20181019 13:20:37.332	20181019 14:34:50.815	20181019 15:48:10.229	20181019 17:01:58.78	20181019 18:15:45.116	20181019 19:29:38.944	20181019 20:43:34.514	20181019 21:57:19.923	20181019 23:11:00.16	20181020 00:24:01.812	20181020 01:37:31.279	20181020 02:51:18.30	20181020 04:05:40.595	20181020 05:19:46.653	20181020 06:33:42.11	20181020 07:47:52.208	20181020 09:02:11.301	20181020 10:16:43.547	20181020 11:31:14.30	20181020 12:45:49.645	20181020 14:00:15.231	20181020 15:14:20.846	20181020 16:28:29.386	20181020 17:42:16.44	20181020 18:55:14.150	20181020 20:08:30.677	20181020 21:22:11.866	20181020 22:36:06.699	20181020 23:50:16.00	20181021 02:17:36.535	20181021 03:31:32.589	20181021 04:46:13.221	20181021 06:00:30.444	20181021 07:14:18.443	20181021 08:28:22.535	20181021 09:42:42.823	20181021 10:57:09.419	20181021 12:11:11.508	20181021 13:24:42.762	20181021 14:37:55.201	20181021 15:52:12.908	20181021 17:05:43.984	20181021 18:19:58.35	20181021 19:34:12.124	20181021 22:02:26.70	20181021 23:16:15.603	20181022 01:45:04.611	20181022 02:59:01.427	20181022 04:12:51.193	20181022 05:27:42.79	20181022 06:42:04.05	20181022 07:56:37.914	20181022 09:10:03.469	20181022 10:23:54.520	20181022 11:37:52.995	20181022 12:51:51.202	20181022 16:32:55.320	20181022 17:47:01.428	20181022 19:01:15.589	20181022 20:15:19.187	20181022 22:44:18.587	20181022 23:57:57.771	20181023 01:12:18.793	20181023 02:26:21.80	20181023 03:40:56.493	20181023 04:55:46.81	20181023 06:09:17.278	20181023 07:22:24.24	20181023 08:36:27.323	20181023 09:49:53.547	20181023 11:04:08.627	20181023 17:11:52.694	20181023 18:26:04.735	20181023 19:41:17.270	20181023 20:56:17.09	20181023 22:09:59.821	20181024 00:39:26.750	20181024 03:08:27.529	20181024 04:23:14.23	20181024 05:37:42.421	20181024 06:51:50.93	20181024 09:20:16.486	20181024 10:34:36.645	20181024 11:48:55.656	20181024 13:03:17.229	20181024 14:17:35.366	20181024 15:31:25.122	20181024 16:44:48.324	20181024 17:59:27.672	20181025 01:26:20.190	20181025 02:40:43.491	20181025 05:09:09.942	20181025 06:22:44.53
11	20181021 08:28:22.535	1171.0	948.0	135.0	132.0	237.0	169.0	131.0	113.0	123.0	172.0	142.0	140.0	205.0	111.0	161.0	143.0	144.0	149.0	158.0	137.0	172.0	127.0	163.0	140.0	148.0	137.0	143.0	180.0	174.0	152.0	161.0	133.0	176.0	231.0	182.0	160.0	161.0	154.0	126.0	107.0	138.0	194.0	114.0	191.0	108.0	167.0	314.0	230.0	226.0	257.0	424.0	848.0	229.0	292.0	471.0	160.0	246.0	276.0	245.0	408.0	450.0	313.0	262.0	334.0	263.0	177.0	327.0	346.0	268.0	331.0	135.0	181.0	186.0	203.0	250.0	159.0	135.0	158.0	118.0	167.0	137.0	214.0	208.0	182.0	226.0	227.0	217.0	187.0	137.0	207.0	224.0	133.0	129.0	183.0	158.0	171.0	114.0	133.0	180.0	152.0	167.0	132.0	136.0	120.0	132.0	204.0	136.0	147.0	160.0	148.0
12	20181023 17:11:52.694	262.0	933.0	138.0	146.0	191.0	239.0	146.0	138.0	134.0	205.0	152.0	156.0	161.0	188.0	184.0	270.0	257.0	240.0	185.0	200.0	130.0	192.0	136.0	183.0	123.0	175.0	148.0	163.0	164.0	194.0	176.0	132.0	210.0	269.0	209.0	158.0	181.0	177.0	201.0	130.0	164.0	149.0	210.0	195.0	196.0	239.0	158.0	206.0	188.0	177.0	149.0	251.0	159.0	160.0	162.0	141.0	223.0	185.0	251.0	138.0	181.0	133.0	235.0	156.0	239.0	228.0	195.0	161.0	172.0	177.0	123.0	155.0	167.0	251.0	159.0	193.0	144.0	137.0	164.0	161.0	173.0	200.0	135.0	157.0	134.0	946.0	1172.0	917.0	2454.0	1875.0	645.0	807.0	789.0	207.0	246.0	171.0	439.0	293.0	260.0	458.0	409.0	463.0	276.0	327.0	185.0	247.0	310.0	269.0	162.0	184.0
13	20181024 10:34:36.645	242.0	935.0	154.0	110.0	180.0	172.0	198.0	136.0	163.0	144.0	204.0	147.0	159.0	143.0	192.0	206.0	147.0	148.0	122.0	173.0	160.0	119.0	146.0	179.0	155.0	117.0	134.0	225.0	184.0	153.0	126.0	152.0	145.0	153.0	157.0	147.0	140.0	132.0	160.0	136.0	113.0	124.0	140.0	212.0	125.0	143.0	165.0	114.0	129.0	139.0	144.0	188.0	116.0	131.0	126.0	129.0	123.0	153.0	136.0	158.0	123.0	126.0	119.0	174.0	175.0	159.0	173.0	210.0	184.0	193.0	100.0	98.0	145.0	78.0	143.0	169.0	93.0	163.0	112.0	128.0	146.0	190.0	120.0	127.0	168.0	155.0	196.0	163.0	293.0	223.0	229.0	293.0	160.0	117.0	143.0	158.0	185.0	193.0	126.0	1610.0	1601.0	487.0	128.0	183.0	115.0	167.0	198.0	141.0	179.0	136.0
14	20181021 06:00:30.444	470.0	929.0	126.0	141.0	183.0	96.0	125.0	139.0	155.0	167.0	173.0	84.0	185.0	122.0	174.0	162.0	122.0	129.0	157.0	113.0	140.0	114.0	161.0	129.0	150.0	158.0	135.0	135.0	135.0	120.0	148.0	130.0	164.0	154.0	128.0	192.0	159.0	135.0	131.0	173.0	151.0	158.0	82.0	144.0	136.0	193.0	246.0	199.0	252.0	374.0	468.0	490.0	218.0	287.0	124.0	209.0	121.0	199.0	180.0	160.0	238.0	144.0	135.0	126.0	199.0	151.0	141.0	175.0	162.0	159.0	107.0	152.0	136.0	110.0	191.0	204.0	122.0	107.0	141.0	210.0	160.0	158.0	117.0	174.0	194.0	133.0	127.0	167.0	125.0	174.0	176.0	168.0	134.0	134.0	186.0	179.0	149.0	169.0	189.0	149.0	191.0	138.0	132.0	174.0	190.0	124.0	139.0	177.0	178.0	196.0
15	20181018 18:43:02.214	489.0	929.0	63.0	206.0	179.0	262.0	168.0	149.0	138.0	161.0	172.0	141.0	101.0	143.0	165.0	182.0	175.0	154.0	170.0	132.0	131.0	199.0	114.0	208.0	127.0	167.0	186.0	128.0	155.0	117.0	154.0	126.0	137.0	130.0	178.0	99.0	152.0	171.0	135.0	143.0	134.0	151.0	130.0	152.0	104.0	206.0	158.0	205.0	273.0	237.0	310.0	393.0	207.0	209.0	142.0	155.0	142.0	192.0	126.0	159.0	189.0	201.0	135.0	114.0	134.0	189.0	126.0	120.0	150.0	96.0	109.0	120.0	132.0	135.0	120.0	109.0	184.0	135.0	130.0	139.0	168.0	199.0	132.0	125.0	166.0	156.0	148.0	130.0	181.0	145.0	126.0	170.0	146.0	182.0	134.0	127.0	175.0	127.0	145.0	143.0	134.0	136.0	163.0	119.0	159.0	187.0	119.0	96.0	126.0	194.0
16	20181025 05:09:09.942	181.0	913.0	159.0	187.0	252.0	310.0	230.0	161.0	179.0	221.0	214.0	223.0	184.0	161.0	120.0	155.0	170.0	210.0	191.0	244.0	206.0	206.0	150.0	148.0	161.0	199.0	119.0	106.0	149.0	196.0	122.0	126.0	164.0	187.0	204.0	182.0	211.0	187.0	182.0	135.0	155.0	192.0	185.0	211.0	218.0	230.0	177.0	133.0	188.0	182.0	107.0	119.0	131.0	151.0	153.0	115.0	213.0	161.0	236.0	164.0	177.0	187.0	232.0	131.0	176.0	207.0	194.0	173.0	107.0	145.0	119.0	173.0	186.0	128.0	227.0	238.0	171.0	142.0	156.0	179.0	157.0	199.0	171.0	143.0	151.0	148.0	199.0	119.0	156.0	171.0	235.0	242.0	201.0	251.0	218.0	140.0	163.0	119.0	200.0	175.0	205.0	204.0	205.0	174.0	225.0	240.0	179.0	618.0	918.0	1338.0
17	20181023 01:12:18.793	1108.0	912.0	106.0	173.0	114.0	176.0	161.0	167.0	200.0	176.0	156.0	188.0	150.0	179.0	167.0	209.0	145.0	104.0	135.0	242.0	200.0	176.0	137.0	138.0	152.0	161.0	132.0	124.0	132.0	129.0	138.0	149.0	139.0	206.0	115.0	200.0	231.0	158.0	177.0	129.0	161.0	184.0	151.0	193.0	138.0	154.0	143.0	151.0	178.0	141.0	130.0	129.0	117.0	134.0	136.0	179.0	164.0	152.0	139.0	149.0	166.0	151.0	115.0	186.0	157.0	156.0	121.0	164.0	166.0	127.0	166.0	155.0	124.0	157.0	169.0	182.0	110.0	200.0	168.0	483.0	144.0	240.0	334.0	406.0	351.0	112.0	161.0	192.0	168.0	151.0	178.0	199.0	147.0	196.0	107.0	136.0	113.0	140.0	233.0	145.0	139.0	125.0	171.0	109.0	185.0	174.0	113.0	151.0	126.0	245.0
18	20181023 19:41:17.270	215.0	887.0	147.0	143.0	309.0	227.0	264.0	178.0	163.0	205.0	162.0	185.0	202.0	160.0	200.0	209.0	177.0	212.0	161.0	195.0	207.0	189.0	142.0	259.0	298.0	212.0	209.0	174.0	187.0	237.0	201.0	243.0	129.0	232.0	240.0	189.0	215.0	172.0	195.0	143.0	159.0	203.0	200.0	152.0	174.0	180.0	178.0	186.0	153.0	150.0	171.0	205.0	146.0	130.0	152.0	144.0	205.0	170.0	184.0	210.0	182.0	217.0	174.0	177.0	194.0	154.0	149.0	214.0	167.0	231.0	119.0	183.0	175.0	176.0	224.0	156.0	136.0	98.0	174.0	202.0	154.0	131.0	195.0	188.0	129.0	223.0	187.0	153.0	196.0	180.0	2041.0	896.0	325.0	606.0	760.0	564.0	358.0	464.0	477.0	400.0	384.0	285.0	288.0	224.0	427.0	388.0	283.0	312.0	362.0	299.0
19	20181022 12:51:51.202	1382.0	904.0	0.0	0.0	0.0	0.0	0.0	164.0	152.0	96.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	69.0	140.0	85.0	147.0	151.0	99.0	200.0	166.0	88.0	76.0	88.0	172.0	98.0	186.0	115.0	103.0	134.0	88.0	152.0	1.0	104.0	79.0	120.0	134.0	128.0	198.0	134.0	111.0	109.0	140.0	160.0	150.0	167.0	205.0	108.0	184.0	127.0	150.0	179.0	130.0	140.0	174.0	141.0	186.0	140.0	396.0	1903.0	1027.0	886.0	291.0	6.0	0.0	0.0	0.0	135.0	160.0	92.0	84.0	149.0	148.0	153.0	129.0	149.0	118.0	147.0	157.0	148.0	127.0	130.0	109.0	169.0	143.0	150.0	98.0	104.0	120.0	170.0	150.0	146.0	176.0	124.0	153.0	156.0	101.0
20	20181022 01:45:04.611	159.0	886.0	165.0	172.0	179.0	131.0	219.0	143.0	155.0	186.0	174.0	92.0	228.0	170.0	178.0	138.0	111.0	136.0	102.0	120.0	90.0	211.0	125.0	193.0	155.0	160.0	120.0	119.0	168.0	130.0	124.0	116.0	179.0	103.0	105.0	162.0	159.0	154.0	117.0	146.0	122.0	158.0	134.0	141.0	155.0	120.0	118.0	122.0	165.0	161.0	115.0	133.0	116.0	160.0	186.0	119.0	137.0	161.0	147.0	99.0	118.0	136.0	168.0	777.0	803.0	298.0	542.0	728.0	571.0	629.0	193.0	157.0	126.0	137.0	87.0	151.0	178.0	148.0	147.0	146.0	137.0	215.0	120.0	168.0	174.0	164.0	116.0	95.0	156.0	133.0	229.0	229.0	141.0	111.0	104.0	117.0	175.0	165.0	142.0	169.0	116.0	138.0	148.0	163.0	138.0	168.0	144.0	118.0	146.0	144.0
21	20181022 12:51:51.202	305.0	884.0	164.0	146.0	228.0	157.0	171.0	136.0	160.0	154.0	132.0	148.0	203.0	162.0	135.0	199.0	162.0	180.0	164.0	134.0	177.0	147.0	111.0	145.0	149.0	149.0	199.0	201.0	150.0	107.0	167.0	203.0	205.0	155.0	163.0	153.0	131.0	196.0	143.0	87.0	140.0	161.0	155.0	210.0	116.0	148.0	142.0	142.0	147.0	176.0	163.0	141.0	131.0	144.0	106.0	115.0	135.0	183.0	134.0	105.0	144.0	128.0	166.0	152.0	191.0	137.0	117.0	153.0	115.0	205.0	177.0	261.0	728.0	508.0	560.0	282.0	175.0	121.0	111.0	91.0	204.0	130.0	145.0	193.0	126.0	119.0	185.0	159.0	139.0	154.0	138.0	158.0	157.0	131.0	152.0	142.0	121.0	125.0	94.0	92.0	135.0	137.0	156.0	136.0	141.0	181.0	195.0	160.0	112.0	149.0
22	20181022 01:45:04.611	1358.0	875.0	140.0	174.0	171.0	120.0	117.0	152.0	172.0	113.0	192.0	146.0	144.0	144.0	156.0	136.0	116.0	117.0	146.0	126.0	176.0	115.0	131.0	187.0	143.0	106.0	173.0	194.0	166.0	112.0	228.0	184.0	117.0	196.0	155.0	130.0	202.0	140.0	122.0	147.0	172.0	171.0	118.0	175.0	209.0	150.0	138.0	119.0	173.0	141.0	130.0	154.0	175.0	220.0	134.0	117.0	163.0	140.0	146.0	181.0	116.0	200.0	108.0	629.0	689.0	285.0	663.0	689.0	540.0	645.0	242.0	290.0	535.0	468.0	539.0	247.0	175.0	201.0	244.0	450.0	181.0	240.0	402.0	435.0	371.0	392.0	413.0	188.0	233.0	343.0	97.0	204.0	123.0	178.0	161.0	165.0	148.0	119.0	98.0	142.0	132.0	131.0	150.0	149.0	132.0	121.0	126.0	137.0	139.0	132.0
23	20181023 19:41:17.270	513.0	851.0	152.0	164.0	159.0	162.0	170.0	191.0	216.0	201.0	115.0	182.0	137.0	167.0	163.0	181.0	179.0	163.0	148.0	142.0	161.0	182.0	130.0	247.0	208.0	123.0	160.0	164.0	151.0	201.0	212.0	132.0	163.0	200.0	117.0	185.0	145.0	181.0	185.0	135.0	143.0	174.0	177.0	168.0	160.0	162.0	149.0	133.0	195.0	146.0	118.0	158.0	151.0	175.0	165.0	159.0	183.0	149.0	132.0	196.0	194.0	185.0	216.0	146.0	196.0	153.0	130.0	141.0	181.0	155.0	134.0	217.0	143.0	194.0	189.0	154.0	153.0	148.0	137.0	204.0	102.0	176.0	131.0	225.0	122.0	198.0	249.0	205.0	257.0	256.0	533.0	527.0	804.0	297.0	303.0	329.0	727.0	388.0	336.0	369.0	553.0	589.0	381.0	417.0	311.0	406.0	475.0	314.0	255.0	173.0
24	20181020 12:45:49.645	926.0	849.0	175.0	157.0	157.0	154.0	157.0	132.0	187.0	100.0	159.0	124.0	156.0	123.0	143.0	166.0	120.0	144.0	216.0	196.0	136.0	229.0	133.0	124.0	136.0	98.0	153.0	172.0	126.0	194.0	177.0	248.0	173.0	250.0	467.0	447.0	873.0	126.0	177.0	156.0	177.0	92.0	125.0	244.0	130.0	177.0	154.0	152.0	158.0	162.0	209.0	157.0	128.0	188.0	155.0	162.0	214.0	175.0	166.0	234.0	102.0	190.0	156.0	113.0	151.0	128.0	190.0	133.0	130.0	183.0	109.0	230.0	99.0	149.0	137.0	132.0	98.0	119.0	167.0	152.0	159.0	256.0	131.0	110.0	136.0	122.0	146.0	131.0	160.0	215.0	221.0	115.0	137.0	111.0	134.0	142.0	185.0	82.0	123.0	154.0	156.0	135.0	141.0	152.0	169.0	113.0	164.0	154.0	144.0	155.0
