index	mortality	x	y	20181018 15:01:59.355	20181018 16:14:52.385	20181018 17:26:42.401	20181018 18:40:06.395	20181018 19:53:52.750	20181018 21:08:28.981	20181018 22:23:24.06	20181018 23:38:04.45	20181019 00:52:20.675	20181019 02:06:39.158	20181019 03:21:09.628	20181019 04:35:37.330	20181019 05:49:55.665	20181019 07:03:58.342	20181019 08:18:40.761	20181019 09:33:54.375	20181019 10:48:04.24	20181019 12:03:01.61	20181019 13:17:37.441	20181019 14:31:49.524	20181019 15:45:09.814	20181019 16:58:58.301	20181019 18:12:42.143	20181019 19:26:38.345	20181019 20:40:33.689	20181019 21:54:16.667	20181019 23:07:58.969	20181020 00:21:01.345	20181020 01:34:32.478	20181020 02:48:14.535	20181020 04:02:37.751	20181020 05:16:46.53	20181020 06:30:39.625	20181020 07:44:49.314	20181020 08:59:07.164	20181020 10:13:44.807	20181020 11:28:11.771	20181020 12:42:52.649	20181020 13:57:13.845	20181020 15:11:15.947	20181020 16:25:25.776	20181020 17:39:18.119	20181020 18:52:16.475	20181020 20:05:34.349	20181020 21:19:11.06	20181020 22:33:03.816	20181020 23:47:18.322	20181021 01:00:24.790	20181021 02:14:37.261	20181021 03:28:31.588	20181021 04:43:11.312	20181021 05:57:25.116	20181021 07:11:15.881	20181021 08:25:22.142	20181021 09:39:40.505	20181021 10:54:08.470	20181021 12:08:14.395	20181021 14:34:49.379	20181021 15:49:16.430	20181021 17:02:47.920	20181021 18:16:54.614	20181021 19:31:03.822	20181021 20:45:12.704	20181021 21:59:25.704	20181021 23:13:14.975	20181022 00:27:33.379	20181022 01:42:04.798	20181022 02:55:59.114	20181022 04:09:55.448	20181022 05:24:41.543	20181022 06:39:01.375	20181022 07:53:38.768	20181022 09:07:04.301	20181022 10:20:54.218	20181022 11:34:50.751	20181022 12:48:47.312	20181022 14:02:16.973	20181022 15:15:38.887	20181022 17:43:57.615	20181022 18:58:07.563	20181022 20:12:16.501	20181022 21:26:55.239	20181022 22:41:19.204	20181022 23:54:57.760	20181023 01:09:14.256	20181023 02:23:16.198	20181023 03:37:53.906	20181023 04:52:44.95	20181023 06:06:22.981	20181023 07:19:21.156	20181023 08:33:32.617	20181023 09:46:50.776	20181023 11:01:08.363	20181023 12:14:46.828	20181023 13:28:20.320	20181023 14:41:28.686	20181023 15:54:56.70	20181023 17:08:51.914	20181023 18:23:02.479	20181023 19:38:07.188	20181023 20:53:09.661	20181023 22:07:01.67	20181023 23:21:26.56	20181024 00:36:24.238	20181024 03:05:39.99	20181024 04:20:11.802	20181024 05:34:37.62	20181024 06:48:48.531	20181024 08:02:58.09	20181024 09:17:21.25	20181024 10:31:31.984	20181024 11:45:50.667	20181024 13:00:17.655	20181024 14:14:34.278	20181024 15:28:22.407	20181024 16:41:49.283	20181024 17:56:19.594	20181024 19:10:36.379	20181024 20:25:59.306	20181024 21:40:30.562	20181024 22:54:58.877	20181025 00:09:08.588	20181025 02:37:44.984	20181025 03:51:56.190	20181025 06:19:46.523
11	20181023 02:23:16.198	160.0	958.0	128.0	126.0	176.0	171.0	162.0	129.0	134.0	187.0	162.0	152.0	204.0	145.0	156.0	190.0	155.0	132.0	131.0	167.0	200.0	152.0	158.0	241.0	140.0	149.0	134.0	148.0	152.0	153.0	163.0	170.0	123.0	94.0	133.0	118.0	137.0	156.0	218.0	153.0	126.0	108.0	171.0	108.0	271.0	96.0	119.0	214.0	152.0	153.0	164.0	150.0	185.0	114.0	102.0	129.0	126.0	158.0	76.0	182.0	129.0	169.0	107.0	193.0	138.0	209.0	102.0	180.0	148.0	122.0	155.0	199.0	176.0	228.0	213.0	210.0	151.0	125.0	153.0	133.0	129.0	170.0	123.0	130.0	287.0	208.0	288.0	908.0	298.0	261.0	176.0	351.0	122.0	138.0	214.0	177.0	163.0	137.0	174.0	104.0	114.0	142.0	196.0	173.0	151.0	195.0	148.0	201.0	174.0	194.0	196.0	121.0	103.0	175.0	119.0	152.0	130.0	128.0	185.0	204.0	136.0	133.0	195.0	152.0	146.0	155.0	99.0
12	20181025 06:19:46.523	1374.0	951.0	165.0	171.0	149.0	182.0	109.0	131.0	162.0	135.0	219.0	138.0	152.0	168.0	132.0	196.0	145.0	148.0	129.0	224.0	154.0	248.0	151.0	191.0	149.0	119.0	131.0	151.0	123.0	216.0	116.0	241.0	107.0	136.0	159.0	160.0	157.0	157.0	157.0	209.0	239.0	165.0	129.0	209.0	195.0	174.0	119.0	196.0	0.0	197.0	206.0	53.0	218.0	174.0	163.0	175.0	181.0	148.0	165.0	133.0	165.0	176.0	107.0	193.0	152.0	116.0	163.0	145.0	135.0	154.0	142.0	161.0	170.0	195.0	182.0	127.0	151.0	152.0	151.0	108.0	0.0	155.0	0.0	0.0	0.0	0.0	0.0	0.0	83.0	160.0	121.0	90.0	107.0	129.0	153.0	117.0	174.0	202.0	174.0	170.0	114.0	155.0	144.0	133.0	167.0	151.0	150.0	150.0	217.0	215.0	137.0	131.0	183.0	109.0	129.0	165.0	232.0	175.0	150.0	162.0	114.0	152.0	243.0	185.0	447.0	213.0	1220.0
13	20181022 07:53:38.768	912.0	949.0	173.0	220.0	164.0	162.0	104.0	167.0	201.0	166.0	153.0	150.0	138.0	178.0	167.0	164.0	207.0	177.0	182.0	147.0	140.0	188.0	112.0	223.0	167.0	166.0	166.0	157.0	165.0	218.0	201.0	152.0	173.0	221.0	209.0	175.0	199.0	192.0	195.0	200.0	257.0	129.0	131.0	234.0	158.0	117.0	225.0	143.0	228.0	249.0	191.0	197.0	178.0	170.0	168.0	150.0	176.0	201.0	149.0	168.0	126.0	154.0	183.0	144.0	157.0	203.0	188.0	162.0	221.0	301.0	751.0	983.0	852.0	2473.0	4005.0	1982.0	286.0	270.0	352.0	227.0	174.0	158.0	203.0	169.0	149.0	208.0	158.0	188.0	185.0	155.0	134.0	182.0	198.0	132.0	121.0	133.0	190.0	189.0	167.0	168.0	178.0	459.0	364.0	434.0	364.0	615.0	663.0	338.0	629.0	524.0	697.0	342.0	435.0	280.0	635.0	249.0	269.0	261.0	314.0	589.0	289.0	335.0	383.0	571.0	294.0	290.0	322.0
14	20181023 02:23:16.198	1324.0	937.0	87.0	123.0	196.0	194.0	151.0	154.0	120.0	155.0	154.0	159.0	167.0	155.0	172.0	132.0	148.0	151.0	94.0	192.0	133.0	213.0	134.0	178.0	177.0	140.0	131.0	167.0	193.0	183.0	199.0	156.0	145.0	169.0	123.0	203.0	151.0	145.0	151.0	129.0	168.0	143.0	198.0	142.0	176.0	144.0	147.0	130.0	102.0	189.0	243.0	171.0	243.0	233.0	155.0	121.0	154.0	163.0	117.0	160.0	147.0	111.0	152.0	146.0	135.0	165.0	269.0	108.0	185.0	218.0	143.0	177.0	145.0	153.0	172.0	187.0	97.0	182.0	213.0	196.0	91.0	156.0	177.0	143.0	550.0	488.0	478.0	2186.0	924.0	379.0	196.0	1022.0	193.0	135.0	145.0	146.0	154.0	194.0	168.0	149.0	112.0	209.0	149.0	196.0	170.0	146.0	188.0	191.0	109.0	155.0	123.0	173.0	143.0	140.0	119.0	268.0	135.0	182.0	120.0	202.0	186.0	156.0	198.0	136.0	226.0	154.0	182.0
15	20181025 06:19:46.523	1362.0	939.0	119.0	128.0	171.0	135.0	154.0	127.0	172.0	153.0	162.0	163.0	139.0	186.0	173.0	183.0	182.0	190.0	150.0	181.0	228.0	150.0	163.0	167.0	140.0	199.0	117.0	179.0	159.0	154.0	203.0	182.0	121.0	130.0	158.0	261.0	203.0	223.0	207.0	204.0	111.0	95.0	222.0	113.0	143.0	126.0	205.0	221.0	180.0	185.0	182.0	185.0	180.0	101.0	111.0	174.0	175.0	211.0	167.0	98.0	174.0	137.0	155.0	139.0	204.0	164.0	207.0	110.0	170.0	215.0	182.0	169.0	149.0	151.0	161.0	183.0	172.0	138.0	136.0	260.0	142.0	146.0	103.0	124.0	146.0	123.0	178.0	132.0	151.0	161.0	149.0	105.0	136.0	92.0	195.0	139.0	142.0	125.0	182.0	148.0	220.0	123.0	202.0	154.0	177.0	127.0	157.0	115.0	243.0	146.0	183.0	117.0	124.0	138.0	156.0	156.0	247.0	169.0	170.0	229.0	133.0	175.0	186.0	191.0	197.0	161.0	2185.0
16	20181024 03:05:39.99	829.0	938.0	173.0	127.0	230.0	215.0	173.0	141.0	180.0	199.0	138.0	167.0	145.0	236.0	185.0	221.0	210.0	201.0	107.0	241.0	134.0	190.0	111.0	161.0	146.0	152.0	206.0	176.0	193.0	163.0	128.0	179.0	192.0	146.0	198.0	183.0	266.0	211.0	226.0	201.0	238.0	143.0	189.0	215.0	139.0	198.0	161.0	214.0	196.0	193.0	168.0	173.0	186.0	189.0	156.0	144.0	136.0	192.0	192.0	202.0	126.0	185.0	152.0	153.0	186.0	211.0	163.0	128.0	146.0	179.0	162.0	179.0	224.0	153.0	222.0	203.0	203.0	255.0	202.0	135.0	140.0	218.0	123.0	182.0	201.0	152.0	179.0	135.0	189.0	232.0	172.0	180.0	190.0	191.0	155.0	192.0	190.0	218.0	218.0	131.0	200.0	209.0	284.0	273.0	240.0	315.0	800.0	832.0	1144.0	416.0	1144.0	284.0	459.0	445.0	820.0	420.0	297.0	383.0	309.0	650.0	259.0	210.0	249.0	1118.0	477.0	399.0	359.0
17	20181022 05:24:41.543	156.0	927.0	165.0	187.0	230.0	194.0	181.0	121.0	172.0	163.0	133.0	157.0	107.0	152.0	153.0	109.0	109.0	172.0	180.0	114.0	142.0	189.0	205.0	156.0	109.0	123.0	128.0	138.0	157.0	187.0	210.0	173.0	188.0	147.0	107.0	204.0	136.0	190.0	122.0	158.0	138.0	106.0	160.0	154.0	183.0	171.0	112.0	122.0	107.0	155.0	90.0	130.0	187.0	194.0	169.0	156.0	135.0	157.0	173.0	142.0	132.0	144.0	130.0	207.0	113.0	214.0	136.0	191.0	151.0	340.0	1421.0	3004.0	837.0	2039.0	1444.0	649.0	171.0	153.0	154.0	152.0	159.0	120.0	152.0	101.0	144.0	146.0	171.0	177.0	190.0	104.0	173.0	188.0	173.0	183.0	184.0	122.0	123.0	132.0	140.0	156.0	148.0	160.0	130.0	160.0	150.0	109.0	150.0	220.0	171.0	131.0	122.0	179.0	125.0	168.0	161.0	180.0	189.0	136.0	147.0	142.0	110.0	170.0	167.0	200.0	165.0	117.0	160.0
18	20181021 10:54:08.470	1276.0	925.0	166.0	135.0	194.0	189.0	161.0	174.0	228.0	260.0	194.0	179.0	194.0	233.0	251.0	155.0	219.0	286.0	172.0	150.0	162.0	220.0	171.0	194.0	224.0	158.0	170.0	135.0	196.0	191.0	158.0	203.0	201.0	182.0	159.0	139.0	232.0	146.0	213.0	242.0	181.0	97.0	229.0	194.0	303.0	187.0	78.0	190.0	124.0	433.0	210.0	763.0	214.0	374.0	260.0	277.0	292.0	2193.0	932.0	821.0	537.0	556.0	152.0	158.0	135.0	336.0	140.0	136.0	188.0	194.0	567.0	349.0	538.0	262.0	350.0	621.0	444.0	468.0	355.0	283.0	259.0	366.0	337.0	358.0	121.0	128.0	209.0	303.0	369.0	281.0	143.0	312.0	138.0	311.0	163.0	266.0	299.0	314.0	253.0	162.0	276.0	282.0	244.0	190.0	238.0	236.0	237.0	246.0	201.0	172.0	253.0	139.0	247.0	166.0	194.0	152.0	249.0	138.0	214.0	236.0	206.0	158.0	176.0	242.0	205.0	224.0	220.0
19	20181021 14:34:49.379	712.0	919.0	123.0	115.0	147.0	167.0	153.0	135.0	143.0	168.0	139.0	146.0	153.0	257.0	160.0	148.0	124.0	144.0	187.0	181.0	144.0	156.0	171.0	134.0	171.0	164.0	174.0	200.0	167.0	249.0	135.0	196.0	159.0	125.0	190.0	154.0	130.0	159.0	155.0	159.0	138.0	125.0	120.0	184.0	185.0	181.0	147.0	154.0	152.0	188.0	229.0	245.0	169.0	158.0	202.0	247.0	219.0	742.0	512.0	3098.0	2480.0	2098.0	303.0	296.0	282.0	666.0	310.0	273.0	241.0	342.0	936.0	1135.0	528.0	1073.0	917.0	450.0	807.0	466.0	416.0	904.0	811.0	774.0	717.0	451.0	134.0	105.0	244.0	139.0	116.0	177.0	193.0	151.0	115.0	172.0	124.0	89.0	132.0	176.0	133.0	113.0	114.0	166.0	131.0	190.0	101.0	124.0	149.0	174.0	221.0	144.0	166.0	182.0	144.0	112.0	104.0	121.0	123.0	134.0	165.0	219.0	195.0	118.0	186.0	162.0	176.0	183.0	115.0
20	20181025 06:19:46.523	1362.0	915.0	147.0	125.0	101.0	269.0	172.0	134.0	87.0	125.0	174.0	183.0	110.0	164.0	183.0	226.0	198.0	131.0	174.0	166.0	154.0	148.0	104.0	209.0	137.0	164.0	136.0	188.0	118.0	145.0	162.0	145.0	125.0	213.0	150.0	136.0	166.0	179.0	147.0	143.0	149.0	153.0	152.0	133.0	134.0	148.0	140.0	102.0	106.0	155.0	202.0	134.0	204.0	127.0	172.0	143.0	230.0	177.0	131.0	127.0	161.0	145.0	185.0	161.0	142.0	160.0	111.0	129.0	201.0	178.0	89.0	114.0	168.0	161.0	128.0	160.0	148.0	162.0	156.0	196.0	178.0	119.0	105.0	206.0	206.0	199.0	211.0	186.0	168.0	129.0	180.0	141.0	179.0	181.0	127.0	152.0	167.0	141.0	156.0	154.0	128.0	191.0	197.0	222.0	168.0	137.0	94.0	115.0	156.0	145.0	118.0	148.0	138.0	151.0	166.0	147.0	110.0	174.0	134.0	139.0	244.0	143.0	138.0	128.0	175.0	170.0	781.0
