index	mortality	x	y	20181018 15:02:40.22	20181018 16:15:36.80	20181018 17:27:29.654	20181018 18:40:42.588	20181018 19:54:35.192	20181018 21:09:12.89	20181018 22:24:11.553	20181018 23:38:48.849	20181019 00:53:04.316	20181019 02:07:25.104	20181019 03:21:50.880	20181019 04:36:22.143	20181019 05:50:38.896	20181019 07:04:41.751	20181019 09:34:41.296	20181019 10:48:47.128	20181019 12:03:43.517	20181019 13:18:22.350	20181019 14:32:35.603	20181019 15:45:53.439	20181019 16:59:41.178	20181019 18:13:27.480	20181019 19:27:23.252	20181019 20:41:17.440	20181019 21:55:00.830	20181019 23:08:41.644	20181020 00:21:43.586	20181020 01:35:16.629	20181020 02:48:58.826	20181020 04:03:22.193	20181020 05:17:30.420	20181020 08:59:51.437	20181020 10:14:29.937	20181020 11:28:58.277	20181020 12:43:34.643	20181020 13:58:00.467	20181020 15:12:00.335	20181020 16:26:11.129	20181020 17:40:02.23	20181020 18:52:58.722	20181020 20:06:16.714	20181020 21:19:54.213	20181020 22:33:47.646	20181020 23:48:00.237	20181021 01:01:07.769	20181021 02:15:20.373	20181021 03:29:14.945	20181021 07:12:02.913	20181021 08:26:06.116	20181021 09:40:24.561	20181021 10:54:53.323	20181021 12:08:58.244	20181021 14:35:34.179	20181021 15:49:58.536	20181021 17:03:29.866	20181021 18:17:38.372	20181021 19:31:48.623	20181021 20:45:56.446	20181021 22:00:08.297	20181021 23:13:58.702	20181022 00:28:16.529	20181022 01:42:50.204	20181022 02:56:42.751	20181022 04:10:39.141	20181022 05:25:25.522	20181022 06:39:47.834	20181022 07:54:24.335	20181022 09:07:48.272	20181022 10:21:37.230	20181022 11:35:35.886	20181022 12:49:32.968	20181022 14:02:59.206	20181022 15:16:22.852	20181022 16:30:40.927	20181022 17:44:41.123	20181022 18:58:52.377	20181022 20:13:00.775	20181022 21:27:39.451	20181022 22:42:02.759	20181022 23:55:42.137	20181023 01:09:57.880	20181023 02:24:00.570	20181023 04:53:29.838	20181023 06:07:04.613	20181023 07:20:05.148	20181023 11:01:54.239	20181023 12:15:29.873	20181023 13:29:07.919	20181023 14:42:10.410	20181023 15:55:40.752	20181023 17:09:35.586	20181023 18:23:47.705	20181024 04:20:57.770	20181024 06:49:34.690	20181024 08:03:43.26	20181024 09:18:04.16	20181024 10:32:19.310	20181024 11:46:36.83	20181024 14:15:20.535	20181024 16:42:31.744	20181024 19:11:22.428	20181024 20:26:43.256	20181025 00:09:53.317	20181025 02:38:28.619	20181025 03:52:38.743	20181025 06:20:28.832
11	20181021 23:13:58.702	1069.0	995.0	204.0	199.0	245.0	207.0	199.0	176.0	179.0	291.0	222.0	146.0	146.0	188.0	117.0	170.0	162.0	102.0	121.0	152.0	185.0	250.0	245.0	171.0	168.0	190.0	119.0	142.0	172.0	145.0	173.0	172.0	189.0	119.0	162.0	143.0	181.0	141.0	135.0	137.0	144.0	92.0	114.0	110.0	119.0	191.0	178.0	108.0	166.0	141.0	121.0	130.0	125.0	179.0	235.0	278.0	282.0	306.0	262.0	176.0	224.0	547.0	616.0	423.0	387.0	339.0	601.0	543.0	508.0	238.0	133.0	144.0	451.0	272.0	239.0	136.0	172.0	421.0	149.0	201.0	219.0	363.0	223.0	104.0	259.0	282.0	120.0	248.0	177.0	157.0	133.0	206.0	288.0	179.0	214.0	113.0	170.0	157.0	94.0	137.0	152.0	217.0	159.0	238.0	143.0	160.0	150.0	171.0
12	20181021 12:08:58.244	823.0	962.0	216.0	147.0	138.0	169.0	158.0	223.0	154.0	164.0	103.0	144.0	152.0	126.0	147.0	127.0	158.0	132.0	126.0	101.0	169.0	133.0	160.0	156.0	155.0	80.0	117.0	130.0	149.0	227.0	135.0	122.0	152.0	177.0	111.0	155.0	166.0	133.0	149.0	172.0	146.0	187.0	145.0	138.0	110.0	125.0	185.0	160.0	180.0	188.0	229.0	186.0	208.0	3066.0	2484.0	2073.0	1590.0	1683.0	353.0	641.0	349.0	942.0	126.0	141.0	110.0	167.0	133.0	143.0	201.0	130.0	140.0	138.0	106.0	157.0	145.0	141.0	114.0	183.0	147.0	125.0	95.0	107.0	201.0	141.0	129.0	118.0	117.0	144.0	109.0	185.0	146.0	148.0	154.0	129.0	120.0	167.0	114.0	101.0	140.0	116.0	114.0	155.0	161.0	103.0	174.0	114.0	106.0	192.0
13	20181022 04:10:39.141	363.0	971.0	152.0	168.0	141.0	168.0	155.0	184.0	152.0	283.0	164.0	153.0	152.0	187.0	126.0	214.0	236.0	119.0	165.0	108.0	185.0	164.0	269.0	188.0	142.0	160.0	151.0	134.0	158.0	156.0	159.0	219.0	203.0	226.0	200.0	215.0	154.0	218.0	214.0	172.0	165.0	180.0	244.0	231.0	256.0	196.0	243.0	128.0	262.0	172.0	182.0	236.0	180.0	1837.0	1848.0	1617.0	1667.0	1597.0	332.0	317.0	331.0	1506.0	740.0	1001.0	1786.0	3898.0	2815.0	2645.0	1109.0	2540.0	199.0	213.0	874.0	1945.0	2009.0	183.0	190.0	1034.0	187.0	1439.0	1561.0	508.0	1425.0	171.0	623.0	486.0	195.0	415.0	578.0	188.0	154.0	152.0	244.0	370.0	286.0	203.0	209.0	253.0	138.0	183.0	152.0	227.0	181.0	201.0	220.0	219.0	196.0	135.0
14	20181021 01:01:07.769	762.0	954.0	218.0	215.0	194.0	162.0	296.0	194.0	151.0	270.0	244.0	130.0	173.0	201.0	188.0	202.0	175.0	167.0	160.0	173.0	174.0	176.0	226.0	258.0	242.0	173.0	163.0	164.0	205.0	113.0	156.0	296.0	228.0	136.0	157.0	239.0	213.0	269.0	253.0	347.0	375.0	395.0	451.0	551.0	637.0	1189.0	2265.0	1110.0	1232.0	1156.0	1064.0	931.0	944.0	366.0	357.0	281.0	313.0	278.0	414.0	392.0	351.0	1111.0	4170.0	3599.0	3599.0	3294.0	1909.0	1896.0	1728.0	1372.0	454.0	280.0	707.0	1049.0	751.0	336.0	353.0	602.0	161.0	767.0	799.0	511.0	716.0	304.0	419.0	439.0	238.0	356.0	381.0	219.0	212.0	203.0	286.0	323.0	263.0	318.0	441.0	369.0	210.0	436.0	180.0	427.0	292.0	215.0	284.0	275.0	272.0	244.0
15	20181024 04:20:57.770	1329.0	957.0	151.0	190.0	177.0	132.0	210.0	167.0	140.0	178.0	187.0	134.0	134.0	144.0	126.0	211.0	215.0	172.0	162.0	164.0	177.0	154.0	211.0	237.0	174.0	167.0	132.0	135.0	201.0	150.0	188.0	161.0	184.0	153.0	140.0	231.0	201.0	132.0	194.0	122.0	144.0	221.0	174.0	210.0	204.0	192.0	158.0	147.0	222.0	231.0	164.0	147.0	169.0	163.0	171.0	241.0	192.0	188.0	187.0	222.0	166.0	201.0	137.0	232.0	174.0	139.0	123.0	216.0	130.0	291.0	173.0	152.0	188.0	194.0	248.0	167.0	176.0	190.0	191.0	195.0	224.0	157.0	169.0	142.0	104.0	101.0	138.0	167.0	179.0	181.0	167.0	197.0	144.0	151.0	3354.0	527.0	963.0	500.0	322.0	691.0	1487.0	1114.0	1268.0	1769.0	602.0	338.0	376.0	524.0
16	20181021 12:08:58.244	1295.0	955.0	138.0	185.0	130.0	105.0	113.0	185.0	229.0	132.0	157.0	208.0	92.0	159.0	138.0	184.0	115.0	121.0	159.0	145.0	144.0	144.0	126.0	170.0	135.0	135.0	201.0	131.0	164.0	173.0	228.0	121.0	229.0	144.0	114.0	147.0	144.0	168.0	141.0	188.0	108.0	124.0	176.0	139.0	160.0	150.0	169.0	152.0	213.0	166.0	163.0	194.0	187.0	1314.0	1277.0	994.0	1254.0	1253.0	272.0	294.0	232.0	886.0	127.0	92.0	156.0	167.0	113.0	193.0	138.0	210.0	89.0	154.0	99.0	200.0	137.0	174.0	143.0	160.0	113.0	147.0	163.0	109.0	136.0	154.0	188.0	140.0	143.0	139.0	188.0	137.0	152.0	164.0	150.0	188.0	961.0	277.0	296.0	276.0	212.0	307.0	233.0	251.0	287.0	272.0	288.0	235.0	261.0	665.0
17	20181022 23:55:42.137	442.0	956.0	166.0	206.0	175.0	165.0	192.0	125.0	147.0	130.0	183.0	121.0	126.0	149.0	146.0	128.0	154.0	169.0	133.0	164.0	106.0	152.0	152.0	186.0	154.0	181.0	103.0	139.0	191.0	117.0	147.0	153.0	149.0	121.0	176.0	224.0	137.0	105.0	150.0	164.0	160.0	116.0	187.0	177.0	198.0	183.0	191.0	176.0	186.0	374.0	233.0	200.0	234.0	128.0	136.0	179.0	126.0	168.0	171.0	149.0	166.0	210.0	170.0	94.0	178.0	139.0	151.0	156.0	132.0	158.0	145.0	137.0	181.0	141.0	139.0	170.0	146.0	140.0	131.0	151.0	395.0	577.0	554.0	199.0	830.0	810.0	380.0	137.0	181.0	112.0	182.0	158.0	213.0	189.0	153.0	115.0	145.0	139.0	112.0	129.0	111.0	215.0	155.0	142.0	216.0	165.0	148.0	133.0
18	20181021 07:12:02.913	426.0	944.0	165.0	161.0	140.0	179.0	147.0	155.0	149.0	170.0	163.0	130.0	130.0	125.0	134.0	144.0	125.0	174.0	117.0	171.0	103.0	157.0	183.0	180.0	158.0	97.0	102.0	177.0	238.0	150.0	150.0	180.0	167.0	174.0	141.0	227.0	165.0	139.0	126.0	169.0	176.0	181.0	161.0	196.0	112.0	125.0	641.0	665.0	562.0	3412.0	2745.0	2707.0	2941.0	212.0	141.0	127.0	95.0	147.0	170.0	155.0	168.0	122.0	105.0	133.0	135.0	150.0	141.0	138.0	118.0	140.0	161.0	169.0	157.0	119.0	171.0	135.0	145.0	194.0	149.0	142.0	219.0	294.0	176.0	145.0	196.0	272.0	158.0	163.0	103.0	142.0	211.0	154.0	158.0	127.0	166.0	136.0	145.0	92.0	128.0	119.0	120.0	129.0	155.0	157.0	200.0	158.0	142.0	172.0
19	20181021 03:29:14.945	198.0	946.0	156.0	203.0	192.0	185.0	224.0	166.0	196.0	230.0	187.0	124.0	119.0	219.0	174.0	156.0	222.0	139.0	190.0	114.0	227.0	188.0	220.0	145.0	229.0	119.0	194.0	154.0	210.0	221.0	137.0	139.0	246.0	185.0	160.0	220.0	128.0	166.0	194.0	210.0	159.0	171.0	198.0	206.0	147.0	243.0	739.0	714.0	1220.0	2014.0	1939.0	1880.0	1753.0	379.0	386.0	413.0	462.0	220.0	191.0	271.0	152.0	476.0	422.0	379.0	374.0	433.0	258.0	316.0	170.0	305.0	171.0	190.0	260.0	264.0	356.0	192.0	204.0	181.0	154.0	296.0	272.0	199.0	265.0	207.0	209.0	198.0	174.0	202.0	165.0	160.0	194.0	166.0	162.0	254.0	227.0	158.0	114.0	122.0	199.0	160.0	166.0	193.0	140.0	152.0	195.0	156.0	170.0	107.0
20	20181021 10:54:53.323	725.0	942.0	228.0	238.0	207.0	128.0	248.0	207.0	158.0	301.0	260.0	199.0	192.0	218.0	195.0	239.0	212.0	254.0	161.0	134.0	230.0	154.0	239.0	203.0	195.0	117.0	134.0	199.0	222.0	199.0	177.0	220.0	228.0	202.0	185.0	214.0	203.0	195.0	235.0	197.0	269.0	199.0	205.0	202.0	219.0	222.0	260.0	170.0	317.0	499.0	555.0	698.0	1643.0	2398.0	1881.0	1090.0	2144.0	832.0	211.0	284.0	195.0	1393.0	1234.0	1241.0	1199.0	1227.0	586.0	614.0	530.0	1034.0	222.0	142.0	359.0	682.0	730.0	173.0	240.0	375.0	155.0	547.0	400.0	255.0	288.0	164.0	229.0	162.0	170.0	228.0	211.0	136.0	158.0	196.0	183.0	209.0	172.0	146.0	164.0	152.0	134.0	205.0	150.0	185.0	193.0	167.0	144.0	149.0	122.0	177.0
21	20181021 23:13:58.702	1075.0	943.0	157.0	125.0	133.0	155.0	118.0	115.0	158.0	170.0	129.0	126.0	105.0	166.0	167.0	92.0	175.0	231.0	242.0	115.0	130.0	176.0	193.0	119.0	157.0	158.0	188.0	199.0	204.0	171.0	228.0	168.0	107.0	175.0	218.0	183.0	122.0	142.0	101.0	193.0	203.0	168.0	184.0	90.0	169.0	176.0	193.0	143.0	142.0	126.0	115.0	178.0	171.0	191.0	203.0	294.0	219.0	382.0	220.0	129.0	170.0	1917.0	148.0	123.0	110.0	152.0	133.0	117.0	166.0	130.0	154.0	159.0	125.0	125.0	139.0	124.0	116.0	133.0	157.0	106.0	132.0	170.0	145.0	177.0	127.0	110.0	180.0	152.0	177.0	116.0	154.0	161.0	120.0	147.0	155.0	97.0	137.0	182.0	172.0	134.0	109.0	115.0	94.0	132.0	169.0	133.0	119.0	93.0
22	20181022 01:42:50.204	742.0	939.0	171.0	199.0	124.0	116.0	117.0	191.0	127.0	140.0	146.0	138.0	165.0	171.0	138.0	139.0	192.0	110.0	184.0	200.0	176.0	168.0	94.0	194.0	182.0	160.0	139.0	184.0	147.0	205.0	101.0	150.0	159.0	164.0	140.0	141.0	152.0	162.0	164.0	110.0	152.0	146.0	169.0	141.0	157.0	233.0	239.0	236.0	288.0	211.0	199.0	177.0	239.0	254.0	191.0	229.0	198.0	227.0	181.0	186.0	191.0	194.0	428.0	446.0	422.0	439.0	509.0	777.0	724.0	433.0	317.0	181.0	321.0	193.0	182.0	188.0	124.0	234.0	166.0	195.0	133.0	269.0	180.0	206.0	229.0	186.0	159.0	280.0	179.0	201.0	142.0	292.0	171.0	126.0	197.0	189.0	161.0	143.0	132.0	148.0	88.0	118.0	191.0	103.0	137.0	142.0	176.0	99.0
23	20181020 18:52:58.722	374.0	931.0	159.0	173.0	163.0	138.0	157.0	121.0	160.0	137.0	188.0	103.0	103.0	165.0	155.0	191.0	163.0	206.0	119.0	195.0	146.0	190.0	209.0	190.0	162.0	134.0	160.0	192.0	171.0	165.0	122.0	196.0	169.0	155.0	223.0	176.0	170.0	348.0	205.0	820.0	1284.0	2288.0	2155.0	1626.0	1324.0	1186.0	1480.0	1477.0	1271.0	2087.0	1309.0	1865.0	1950.0	1825.0	4219.0	3121.0	2983.0	2559.0	454.0	491.0	358.0	1897.0	133.0	149.0	186.0	164.0	119.0	186.0	134.0	182.0	174.0	167.0	126.0	145.0	231.0	158.0	167.0	163.0	140.0	182.0	217.0	212.0	164.0	164.0	101.0	142.0	159.0	210.0	149.0	125.0	226.0	161.0	152.0	155.0	191.0	115.0	142.0	138.0	104.0	182.0	172.0	132.0	126.0	154.0	187.0	167.0	131.0	172.0
24	20181022 18:58:52.377	280.0	922.0	122.0	239.0	184.0	213.0	323.0	203.0	193.0	285.0	139.0	181.0	127.0	166.0	191.0	145.0	172.0	156.0	119.0	167.0	187.0	220.0	237.0	214.0	178.0	122.0	158.0	128.0	186.0	170.0	141.0	151.0	119.0	138.0	199.0	218.0	174.0	157.0	184.0	167.0	127.0	155.0	185.0	183.0	186.0	192.0	164.0	156.0	202.0	154.0	180.0	148.0	146.0	107.0	97.0	157.0	141.0	122.0	126.0	157.0	119.0	179.0	191.0	133.0	141.0	156.0	119.0	146.0	173.0	154.0	133.0	256.0	967.0	1059.0	814.0	261.0	342.0	1887.0	446.0	2552.0	146.0	195.0	182.0	131.0	166.0	134.0	176.0	145.0	177.0	105.0	117.0	163.0	267.0	137.0	188.0	150.0	128.0	187.0	131.0	147.0	131.0	146.0	241.0	149.0	115.0	181.0	100.0	173.0
25	20181020 20:06:16.714	212.0	927.0	116.0	183.0	188.0	185.0	133.0	168.0	164.0	168.0	132.0	138.0	144.0	122.0	156.0	112.0	153.0	133.0	98.0	188.0	220.0	115.0	168.0	164.0	172.0	150.0	108.0	137.0	179.0	161.0	136.0	146.0	183.0	135.0	116.0	114.0	161.0	134.0	145.0	235.0	230.0	238.0	370.0	402.0	420.0	479.0	176.0	180.0	161.0	205.0	145.0	144.0	183.0	197.0	194.0	169.0	184.0	268.0	207.0	184.0	204.0	174.0	165.0	165.0	170.0	162.0	206.0	202.0	213.0	137.0	175.0	221.0	179.0	122.0	148.0	149.0	135.0	178.0	134.0	227.0	151.0	240.0	131.0	188.0	203.0	199.0	129.0	173.0	196.0	138.0	162.0	198.0	208.0	146.0	247.0	182.0	216.0	178.0	117.0	143.0	130.0	145.0	120.0	185.0	195.0	132.0	204.0	99.0
