index	mortality	x	y	20181018 15:04:34.871	20181018 16:17:28.621	20181018 18:42:47.634	20181018 19:56:38.98	20181018 21:11:18.595	20181018 22:26:12.901	20181018 23:40:53.590	20181019 00:55:08.687	20181019 05:52:40.569	20181019 07:06:55.230	20181019 08:21:28.940	20181019 09:36:43.444	20181019 10:50:49.420	20181019 12:05:45.414	20181019 13:20:22.964	20181019 14:34:36.426	20181019 15:47:55.869	20181019 17:01:43.483	20181019 18:15:30.752	20181019 19:29:23.938	20181019 20:43:18.964	20181019 21:57:04.68	20181019 23:10:44.377	20181020 00:23:46.922	20181020 01:37:15.103	20181020 02:51:03.135	20181020 04:05:24.801	20181020 05:19:30.895	20181020 06:33:27.118	20181020 07:47:34.473	20181020 09:01:56.714	20181020 10:16:28.08	20181020 11:30:59.665	20181020 12:45:35.601	20181020 14:00:00.868	20181020 15:14:06.477	20181020 16:28:14.280	20181020 17:42:00.931	20181020 18:55:00.102	20181020 20:08:15.767	20181020 21:21:55.693	20181020 22:35:51.164	20181020 23:50:01.88	20181021 01:03:08.942	20181021 02:17:20.743	20181021 03:31:16.948	20181021 04:45:58.825	20181021 06:00:15.979	20181021 08:28:07.534	20181021 09:42:26.633	20181021 10:56:55.23	20181021 12:10:55.867	20181021 13:24:27.01	20181021 14:37:39.666	20181021 15:51:57.978	20181021 17:05:29.613	20181021 18:19:42.788	20181021 19:33:57.972	20181021 20:48:00.446	20181021 22:02:09.790	20181021 23:16:01.240	20181022 01:44:52.422	20181022 02:58:45.780	20181022 04:12:36.815	20181022 05:27:27.606	20181022 06:41:49.843	20181022 07:56:23.874	20181022 09:09:48.446	20181022 12:51:35.531	20181022 14:04:59.366	20181022 15:18:26.346	20181022 16:32:42.697	20181022 17:46:46.425	20181022 19:01:00.362	20181022 20:15:05.36	20181022 21:29:33.550	20181022 22:44:03.477	20181022 23:57:43.727	20181023 01:12:03.260	20181023 02:26:05.440	20181023 03:40:41.794	20181023 04:55:30.432	20181023 06:09:02.895	20181023 07:22:09.549	20181023 08:36:12.751	20181023 09:49:39.76	20181023 11:03:54.261	20181023 12:17:28.346	20181023 13:31:05.816	20181023 14:44:11.854	20181023 15:57:40.329	20181023 17:11:36.825	20181023 18:25:50.153	20181023 19:41:01.921	20181023 20:56:00.617	20181023 22:09:44.794	20181023 23:24:14.936	20181024 00:39:11.630	20181024 01:54:05.990	20181024 03:08:15.765	20181024 04:22:59.542	20181024 09:20:00.952	20181024 10:34:22.264	20181024 11:48:41.605	20181024 13:03:02.871	20181024 14:17:20.787	20181024 15:31:10.754	20181024 16:44:33.833	20181024 19:13:25.576	20181024 20:28:51.142	20181024 22:57:44.747	20181025 00:11:54.891	20181025 03:54:38.144	20181025 05:08:57.06	20181025 06:22:29.553
11	20181022 01:44:52.422	447.0	962.0	123.0	205.0	139.0	164.0	177.0	185.0	199.0	285.0	168.0	138.0	196.0	192.0	177.0	160.0	157.0	181.0	163.0	144.0	187.0	173.0	166.0	182.0	248.0	178.0	137.0	116.0	154.0	93.0	241.0	131.0	109.0	129.0	155.0	136.0	113.0	121.0	138.0	176.0	143.0	173.0	141.0	146.0	160.0	162.0	229.0	192.0	166.0	241.0	200.0	97.0	141.0	159.0	156.0	160.0	123.0	168.0	179.0	175.0	197.0	163.0	132.0	1601.0	1642.0	1635.0	1601.0	1536.0	1504.0	1359.0	158.0	298.0	261.0	132.0	144.0	144.0	188.0	190.0	225.0	237.0	178.0	193.0	163.0	247.0	259.0	175.0	150.0	210.0	130.0	141.0	162.0	174.0	165.0	162.0	152.0	232.0	216.0	165.0	231.0	210.0	178.0	166.0	198.0	175.0	166.0	136.0	180.0	222.0	135.0	146.0	102.0	134.0	117.0	155.0	134.0	162.0	142.0
12	20181025 03:54:38.144	760.0	958.0	194.0	169.0	147.0	171.0	151.0	141.0	190.0	107.0	153.0	132.0	131.0	147.0	187.0	124.0	161.0	141.0	145.0	144.0	141.0	176.0	154.0	136.0	222.0	172.0	179.0	172.0	170.0	158.0	167.0	116.0	189.0	181.0	97.0	162.0	123.0	130.0	187.0	157.0	186.0	191.0	160.0	204.0	109.0	156.0	96.0	103.0	126.0	156.0	147.0	248.0	174.0	153.0	129.0	186.0	183.0	142.0	181.0	105.0	82.0	102.0	246.0	137.0	131.0	179.0	179.0	129.0	159.0	174.0	145.0	112.0	170.0	212.0	121.0	183.0	189.0	193.0	120.0	156.0	187.0	139.0	136.0	233.0	167.0	169.0	148.0	153.0	162.0	98.0	219.0	188.0	130.0	196.0	159.0	137.0	119.0	122.0	167.0	148.0	101.0	171.0	190.0	148.0	118.0	177.0	159.0	117.0	194.0	171.0	189.0	134.0	195.0	234.0	2085.0	1876.0	742.0
13	20181021 19:33:57.972	963.0	940.0	188.0	158.0	176.0	126.0	204.0	178.0	167.0	173.0	117.0	148.0	187.0	144.0	158.0	161.0	205.0	162.0	151.0	95.0	132.0	145.0	186.0	142.0	145.0	144.0	183.0	173.0	166.0	186.0	138.0	207.0	212.0	183.0	124.0	167.0	145.0	155.0	242.0	211.0	210.0	158.0	136.0	113.0	166.0	201.0	174.0	194.0	175.0	153.0	142.0	121.0	128.0	360.0	149.0	374.0	139.0	353.0	197.0	844.0	359.0	904.0	843.0	140.0	119.0	145.0	199.0	168.0	125.0	181.0	157.0	113.0	138.0	184.0	122.0	170.0	126.0	166.0	190.0	165.0	114.0	184.0	189.0	178.0	170.0	152.0	186.0	198.0	136.0	177.0	150.0	173.0	122.0	136.0	156.0	208.0	182.0	242.0	136.0	182.0	164.0	156.0	212.0	207.0	116.0	162.0	152.0	159.0	160.0	148.0	124.0	172.0	177.0	176.0	159.0	235.0	185.0
14	20181021 08:28:07.534	823.0	938.0	147.0	160.0	195.0	194.0	245.0	185.0	177.0	235.0	213.0	177.0	231.0	155.0	216.0	172.0	168.0	214.0	153.0	182.0	217.0	197.0	154.0	186.0	215.0	193.0	173.0	223.0	203.0	137.0	199.0	170.0	192.0	194.0	172.0	175.0	141.0	230.0	153.0	165.0	188.0	183.0	163.0	151.0	182.0	488.0	283.0	699.0	276.0	335.0	2083.0	383.0	1858.0	693.0	119.0	357.0	173.0	438.0	146.0	304.0	255.0	320.0	227.0	206.0	228.0	339.0	180.0	257.0	230.0	264.0	283.0	171.0	228.0	234.0	301.0	153.0	189.0	210.0	202.0	144.0	226.0	331.0	327.0	316.0	224.0	201.0	195.0	202.0	216.0	274.0	182.0	179.0	150.0	128.0	193.0	260.0	223.0	227.0	207.0	205.0	155.0	192.0	206.0	255.0	121.0	138.0	147.0	201.0	196.0	132.0	120.0	161.0	245.0	190.0	123.0	118.0	201.0
15	20181024 22:57:44.747	191.0	949.0	137.0	145.0	171.0	142.0	154.0	192.0	204.0	129.0	125.0	161.0	171.0	202.0	187.0	110.0	180.0	165.0	126.0	145.0	167.0	129.0	179.0	156.0	138.0	128.0	160.0	137.0	149.0	185.0	168.0	147.0	188.0	187.0	148.0	160.0	119.0	164.0	211.0	153.0	120.0	147.0	135.0	135.0	125.0	156.0	120.0	181.0	120.0	156.0	136.0	201.0	171.0	163.0	151.0	209.0	196.0	145.0	185.0	169.0	127.0	131.0	138.0	195.0	172.0	129.0	160.0	132.0	188.0	124.0	141.0	175.0	181.0	193.0	167.0	139.0	203.0	129.0	165.0	185.0	125.0	196.0	157.0	171.0	203.0	172.0	143.0	132.0	213.0	182.0	110.0	137.0	147.0	115.0	151.0	174.0	138.0	140.0	175.0	132.0	173.0	182.0	231.0	208.0	184.0	124.0	163.0	143.0	178.0	166.0	178.0	196.0	440.0	420.0	419.0	361.0	447.0
16	20181020 04:05:24.801	1039.0	945.0	150.0	215.0	172.0	116.0	144.0	154.0	163.0	211.0	143.0	126.0	161.0	139.0	186.0	180.0	185.0	142.0	193.0	106.0	167.0	146.0	175.0	157.0	210.0	260.0	175.0	170.0	823.0	1163.0	300.0	559.0	211.0	423.0	399.0	287.0	407.0	295.0	258.0	285.0	242.0	267.0	157.0	117.0	271.0	305.0	236.0	269.0	195.0	171.0	192.0	210.0	189.0	284.0	150.0	156.0	209.0	205.0	133.0	237.0	180.0	215.0	235.0	116.0	126.0	184.0	175.0	172.0	148.0	175.0	206.0	162.0	132.0	157.0	195.0	138.0	176.0	148.0	211.0	264.0	157.0	260.0	162.0	210.0	148.0	140.0	177.0	118.0	173.0	183.0	131.0	230.0	114.0	85.0	181.0	271.0	248.0	201.0	216.0	171.0	243.0	121.0	176.0	175.0	214.0	166.0	152.0	189.0	212.0	464.0	496.0	567.0	322.0	314.0	277.0	301.0	307.0
17	20181022 12:51:35.531	474.0	942.0	176.0	153.0	197.0	111.0	161.0	198.0	147.0	141.0	123.0	147.0	138.0	125.0	166.0	143.0	140.0	102.0	133.0	94.0	103.0	125.0	221.0	94.0	123.0	162.0	114.0	186.0	175.0	215.0	183.0	123.0	177.0	163.0	184.0	165.0	120.0	164.0	154.0	148.0	147.0	122.0	128.0	208.0	115.0	106.0	75.0	114.0	120.0	214.0	173.0	147.0	167.0	137.0	166.0	167.0	218.0	129.0	148.0	203.0	146.0	117.0	221.0	136.0	193.0	192.0	160.0	174.0	164.0	142.0	604.0	292.0	268.0	341.0	378.0	283.0	269.0	227.0	132.0	162.0	181.0	166.0	199.0	128.0	160.0	117.0	139.0	142.0	183.0	158.0	161.0	163.0	160.0	141.0	134.0	132.0	128.0	115.0	147.0	174.0	152.0	194.0	166.0	169.0	160.0	151.0	154.0	197.0	108.0	167.0	135.0	175.0	208.0	165.0	156.0	223.0	170.0
18	20181023 02:26:05.440	450.0	924.0	261.0	145.0	174.0	153.0	192.0	168.0	166.0	150.0	153.0	128.0	205.0	290.0	185.0	175.0	191.0	178.0	245.0	195.0	185.0	129.0	200.0	186.0	215.0	223.0	176.0	199.0	270.0	231.0	238.0	166.0	162.0	184.0	193.0	233.0	168.0	189.0	144.0	186.0	139.0	161.0	182.0	141.0	126.0	151.0	191.0	187.0	163.0	145.0	140.0	190.0	143.0	139.0	133.0	168.0	163.0	120.0	170.0	234.0	157.0	158.0	180.0	170.0	180.0	228.0	195.0	166.0	159.0	195.0	317.0	191.0	129.0	177.0	239.0	197.0	258.0	137.0	320.0	153.0	404.0	2669.0	2319.0	1108.0	1027.0	230.0	198.0	142.0	184.0	202.0	203.0	216.0	183.0	134.0	127.0	242.0	225.0	257.0	146.0	198.0	161.0	136.0	150.0	179.0	137.0	158.0	172.0	130.0	196.0	150.0	157.0	129.0	132.0	137.0	182.0	179.0	127.0
19	20181022 12:51:35.531	1252.0	925.0	221.0	188.0	190.0	160.0	165.0	158.0	126.0	131.0	154.0	137.0	152.0	176.0	114.0	138.0	199.0	147.0	179.0	149.0	143.0	100.0	132.0	159.0	190.0	129.0	189.0	147.0	205.0	201.0	170.0	145.0	213.0	183.0	133.0	119.0	153.0	202.0	155.0	135.0	180.0	147.0	158.0	158.0	168.0	143.0	154.0	264.0	219.0	209.0	187.0	148.0	206.0	153.0	155.0	142.0	181.0	149.0	194.0	130.0	158.0	211.0	198.0	172.0	189.0	171.0	177.0	170.0	169.0	172.0	848.0	301.0	320.0	247.0	450.0	260.0	272.0	176.0	146.0	116.0	145.0	254.0	171.0	175.0	169.0	139.0	129.0	156.0	170.0	120.0	178.0	153.0	235.0	141.0	111.0	145.0	184.0	139.0	206.0	150.0	205.0	214.0	110.0	169.0	135.0	149.0	169.0	150.0	163.0	224.0	166.0	185.0	189.0	154.0	173.0	168.0	125.0
20	20181023 19:41:01.921	1018.0	925.0	241.0	169.0	130.0	182.0	202.0	197.0	193.0	198.0	154.0	137.0	172.0	214.0	234.0	129.0	239.0	166.0	165.0	138.0	185.0	110.0	133.0	108.0	192.0	193.0	192.0	164.0	162.0	236.0	135.0	267.0	196.0	244.0	203.0	165.0	157.0	226.0	157.0	124.0	217.0	313.0	164.0	202.0	171.0	234.0	175.0	210.0	143.0	194.0	188.0	123.0	299.0	174.0	185.0	161.0	166.0	261.0	203.0	124.0	161.0	118.0	140.0	237.0	171.0	231.0	152.0	121.0	162.0	173.0	227.0	180.0	165.0	181.0	166.0	238.0	200.0	223.0	185.0	135.0	151.0	161.0	192.0	183.0	169.0	123.0	156.0	121.0	202.0	197.0	163.0	121.0	178.0	136.0	127.0	619.0	509.0	656.0	322.0	443.0	330.0	291.0	397.0	230.0	260.0	219.0	201.0	248.0	225.0	193.0	252.0	212.0	236.0	185.0	283.0	317.0	265.0
21	20181022 12:51:35.531	354.0	920.0	140.0	153.0	179.0	232.0	149.0	178.0	154.0	140.0	121.0	145.0	165.0	170.0	163.0	183.0	141.0	181.0	107.0	142.0	96.0	134.0	120.0	162.0	174.0	195.0	119.0	142.0	166.0	128.0	128.0	120.0	114.0	210.0	118.0	143.0	130.0	143.0	160.0	130.0	156.0	136.0	137.0	109.0	138.0	141.0	179.0	138.0	144.0	128.0	146.0	138.0	185.0	191.0	160.0	177.0	157.0	201.0	160.0	113.0	160.0	118.0	241.0	171.0	180.0	147.0	188.0	239.0	207.0	163.0	1046.0	408.0	324.0	394.0	547.0	376.0	327.0	217.0	231.0	172.0	138.0	185.0	162.0	169.0	163.0	135.0	174.0	155.0	186.0	155.0	212.0	149.0	163.0	153.0	108.0	177.0	219.0	186.0	197.0	146.0	169.0	203.0	107.0	224.0	158.0	115.0	129.0	141.0	89.0	133.0	173.0	157.0	162.0	210.0	173.0	187.0	160.0
22	20181023 19:41:01.921	978.0	922.0	161.0	137.0	191.0	187.0	222.0	166.0	161.0	199.0	177.0	189.0	167.0	223.0	175.0	213.0	242.0	168.0	175.0	146.0	249.0	128.0	239.0	127.0	166.0	188.0	251.0	173.0	207.0	181.0	189.0	136.0	171.0	188.0	172.0	206.0	170.0	191.0	150.0	269.0	149.0	203.0	149.0	138.0	175.0	183.0	165.0	148.0	177.0	157.0	223.0	163.0	188.0	209.0	138.0	211.0	196.0	222.0	130.0	196.0	193.0	166.0	191.0	198.0	192.0	197.0	172.0	155.0	230.0	230.0	216.0	220.0	201.0	127.0	186.0	164.0	158.0	149.0	160.0	157.0	185.0	130.0	189.0	201.0	222.0	120.0	174.0	207.0	188.0	180.0	163.0	165.0	206.0	198.0	136.0	623.0	421.0	487.0	515.0	515.0	219.0	261.0	183.0	199.0	158.0	212.0	236.0	189.0	180.0	162.0	117.0	123.0	152.0	165.0	201.0	218.0	136.0
23	20181021 23:16:01.240	1273.0	907.0	134.0	167.0	174.0	151.0	131.0	181.0	126.0	165.0	131.0	157.0	133.0	143.0	142.0	194.0	190.0	157.0	218.0	138.0	175.0	231.0	131.0	148.0	146.0	248.0	187.0	158.0	246.0	213.0	161.0	240.0	141.0	115.0	127.0	157.0	212.0	153.0	251.0	162.0	207.0	183.0	171.0	159.0	131.0	123.0	100.0	175.0	133.0	140.0	144.0	119.0	132.0	173.0	139.0	213.0	156.0	197.0	221.0	298.0	178.0	473.0	1168.0	1711.0	1684.0	1734.0	1523.0	1373.0	1292.0	1240.0	164.0	217.0	173.0	161.0	148.0	170.0	150.0	196.0	175.0	226.0	151.0	176.0	126.0	136.0	155.0	186.0	174.0	170.0	207.0	148.0	241.0	155.0	162.0	130.0	120.0	133.0	178.0	221.0	147.0	151.0	117.0	178.0	180.0	197.0	136.0	125.0	135.0	143.0	201.0	147.0	184.0	125.0	246.0	132.0	187.0	163.0	163.0
