index	mortality	x	y	20180513 12:04:07.650	20180513 13:07:57.655	20180513 14:09:27.41	20180513 15:11:10.389	20180513 17:14:15.333	20180513 18:15:24.514	20180513 19:16:40.358	20180513 20:18:29.181	20180513 21:19:26.287	20180513 22:20:34.300	20180513 23:22:02.138	20180514 00:23:11.481	20180514 01:24:14.297	20180514 02:25:50.08	20180514 03:27:12.252	20180514 04:28:39.676	20180514 05:30:13.944	20180514 06:32:21.899	20180514 07:35:06.114	20180514 08:36:40.840	20180514 09:38:29.853	20180514 10:40:22.995	20180514 11:41:48.445	20180514 12:43:13.213	20180514 13:45:37.300	20180514 14:48:02.938	20180514 15:49:57.245	20180514 16:51:47.506	20180514 17:52:53.645	20180514 18:53:59.803	20180514 19:55:38.316	20180514 20:57:30.41	20180514 21:58:55.825	20180514 23:00:51.311	20180515 00:02:19.561	20180515 01:04:06.254	20180515 02:05:33.213	20180515 03:07:43.832	20180515 04:09:10.598	20180515 05:10:14.758	20180515 06:11:58.389	20180515 07:14:11.12	20180515 08:16:14.491	20180515 09:17:12.276	20180515 10:18:50.573	20180515 11:20:34.436	20180515 12:21:56.239	20180515 13:24:04.901	20180515 14:26:10.466	20180515 15:27:54.505	20180515 16:29:41.977	20180515 17:30:54.01	20180515 18:33:01.395	20180515 19:35:12.83	20180515 20:37:24.967	20180515 21:39:14.561	20180515 22:41:09.78	20180515 23:42:55.68	20180516 00:44:48.394	20180516 01:46:04.532	20180516 02:47:23.222	20180516 03:49:03.510	20180516 04:50:43.58	20180516 05:52:26.40	20180516 06:53:55.821	20180516 07:55:36.948	20180516 08:57:31.100	20180516 10:00:14.765	20180516 11:02:58.52	20180516 12:05:10.140	20180516 13:07:16.926	20180516 14:09:22.720	20180516 15:11:52.743	20180516 17:15:42.657	20180516 18:17:27.805	20180516 19:19:05.820	20180516 20:21:10.286	20180516 21:22:44.395	20180516 22:24:40.966	20180516 23:26:37.999	20180517 00:29:10.712	20180517 01:30:57.26	20180517 02:32:52.540	20180517 03:34:48.357	20180517 04:36:23.262	20180517 05:38:04.968	20180517 06:39:22.984	20180517 07:40:55.378	20180517 08:43:08.588	20180517 09:44:38.573	20180517 10:46:02.449	20180517 11:48:07.763	20180517 12:49:49.821	20180517 13:51:02.951	20180517 14:53:12.804	20180517 15:54:52.813	20180517 16:56:19.733	20180517 17:57:57.853	20180517 18:59:15.775	20180517 20:00:27.643	20180517 21:02:24.734	20180517 23:05:45.410	20180518 01:08:07.634	20180518 02:10:26.390	20180518 03:11:45.871	20180518 04:13:14.892	20180518 05:14:52.203	20180518 06:16:44.528	20180518 07:18:33.893	20180518 08:19:56.345	20180518 09:21:32.845	20180518 10:23:59.563	20180518 11:25:58.356	20180518 12:27:19.380	20180518 13:29:29.572	20180518 15:33:13.846	20180518 16:35:22.848	20180518 18:39:10.945	20180518 19:41:13.851	20180518 20:43:04.177	20180518 21:45:16.167	20180519 01:53:15.784	20180519 02:55:57.969	20180519 03:57:46.632	20180519 04:59:12.551	20180519 06:01:31.454	20180519 08:05:17.68	20180519 09:06:35.759	20180519 10:08:22.738	20180519 11:11:45.879	20180519 12:13:27.313	20180519 13:19:01.263	20180519 14:21:20.362	20180519 15:23:36.483	20180519 16:26:08.192	20180519 17:28:42.425	20180519 18:31:03.508	20180519 20:34:57.53	20180519 21:36:42.645	20180519 22:38:56.348	20180519 23:41:22.195	20180520 00:43:22.288	20180520 01:45:17.223	20180520 02:44:57.883
72	20180517 03:34:48.357	5.0	747.0	145.0	241.0	152.0	185.0	195.0	231.0	178.0	155.0	94.0	107.0	202.0	103.0	157.0	168.0	148.0	174.0	122.0	159.0	162.0	143.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	363.0	295.0	526.0	251.0	252.0	506.0	250.0	449.0	263.0	324.0	343.0	195.0	172.0	247.0	201.0	218.0	184.0	198.0	304.0	238.0	0.0	0.0	1.0	277.0	245.0	165.0	232.0	185.0	164.0	106.0	228.0	186.0	162.0	137.0	192.0	175.0	142.0	119.0	75.0	85.0	77.0	269.0	141.0	168.0	178.0	164.0	141.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
73	20180519 18:31:03.508	1088.0	745.0	223.0	192.0	179.0	160.0	188.0	189.0	175.0	153.0	203.0	180.0	164.0	221.0	185.0	188.0	145.0	156.0	132.0	241.0	152.0	249.0	134.0	84.0	121.0	116.0	140.0	121.0	181.0	192.0	157.0	221.0	167.0	75.0	211.0	141.0	130.0	157.0	135.0	196.0	166.0	232.0	193.0	137.0	177.0	150.0	147.0	118.0	141.0	199.0	167.0	155.0	153.0	215.0	178.0	204.0	191.0	222.0	157.0	160.0	151.0	164.0	114.0	153.0	163.0	174.0	221.0	150.0	163.0	93.0	189.0	161.0	112.0	258.0	158.0	147.0	134.0	170.0	138.0	189.0	139.0	151.0	191.0	146.0	127.0	121.0	128.0	182.0	110.0	173.0	115.0	131.0	155.0	156.0	123.0	188.0	146.0	119.0	192.0	170.0	182.0	191.0	185.0	154.0	154.0	112.0	173.0	146.0	238.0	197.0	166.0	147.0	117.0	141.0	170.0	123.0	207.0	151.0	135.0	139.0	129.0	139.0	205.0	132.0	153.0	113.0	213.0	223.0	160.0	204.0	127.0	166.0	287.0	198.0	202.0	279.0	224.0	298.0	470.0	540.0	814.0	400.0	783.0	806.0	405.0	543.0
74	20180519 18:31:03.508	1083.0	744.0	201.0	225.0	223.0	210.0	159.0	218.0	167.0	194.0	211.0	254.0	229.0	160.0	175.0	169.0	146.0	204.0	226.0	262.0	194.0	217.0	184.0	170.0	132.0	163.0	122.0	200.0	146.0	167.0	162.0	156.0	245.0	153.0	227.0	167.0	158.0	120.0	148.0	152.0	156.0	188.0	128.0	191.0	158.0	171.0	146.0	137.0	187.0	189.0	188.0	150.0	92.0	217.0	158.0	209.0	177.0	157.0	142.0	147.0	224.0	179.0	155.0	150.0	167.0	166.0	190.0	186.0	165.0	133.0	149.0	176.0	141.0	166.0	186.0	128.0	96.0	170.0	114.0	154.0	191.0	219.0	182.0	101.0	136.0	195.0	161.0	192.0	132.0	169.0	161.0	182.0	123.0	150.0	142.0	168.0	117.0	150.0	187.0	199.0	129.0	174.0	141.0	274.0	147.0	159.0	143.0	156.0	164.0	182.0	139.0	145.0	210.0	101.0	138.0	137.0	132.0	145.0	151.0	143.0	179.0	242.0	159.0	185.0	143.0	186.0	145.0	139.0	163.0	178.0	145.0	190.0	208.0	209.0	216.0	230.0	156.0	231.0	577.0	429.0	441.0	267.0	470.0	427.0	366.0	445.0
75	20180519 20:34:57.53	1088.0	741.0	132.0	220.0	144.0	173.0	217.0	233.0	181.0	202.0	188.0	114.0	209.0	153.0	168.0	129.0	138.0	145.0	177.0	143.0	155.0	215.0	143.0	154.0	135.0	177.0	184.0	179.0	151.0	161.0	165.0	197.0	135.0	142.0	207.0	208.0	124.0	161.0	153.0	172.0	98.0	177.0	174.0	124.0	171.0	170.0	157.0	142.0	150.0	202.0	201.0	172.0	104.0	191.0	152.0	202.0	163.0	128.0	127.0	163.0	173.0	166.0	142.0	92.0	157.0	112.0	131.0	138.0	164.0	141.0	171.0	96.0	186.0	194.0	209.0	110.0	170.0	154.0	140.0	169.0	108.0	174.0	234.0	149.0	128.0	161.0	164.0	171.0	162.0	109.0	114.0	133.0	166.0	148.0	108.0	213.0	131.0	145.0	126.0	262.0	184.0	182.0	213.0	178.0	179.0	136.0	173.0	148.0	204.0	197.0	179.0	148.0	174.0	172.0	104.0	158.0	197.0	170.0	171.0	158.0	143.0	176.0	176.0	173.0	156.0	187.0	219.0	120.0	192.0	202.0	141.0	195.0	243.0	165.0	200.0	244.0	165.0	241.0	449.0	650.0	649.0	350.0	660.0	897.0	302.0	558.0
76	20180519 18:31:03.508	1084.0	741.0	201.0	142.0	194.0	210.0	189.0	206.0	228.0	169.0	229.0	134.0	176.0	140.0	175.0	192.0	181.0	145.0	141.0	165.0	233.0	187.0	120.0	106.0	149.0	134.0	180.0	148.0	166.0	121.0	165.0	176.0	245.0	82.0	227.0	143.0	136.0	166.0	124.0	189.0	95.0	203.0	177.0	191.0	245.0	199.0	135.0	214.0	187.0	189.0	163.0	113.0	126.0	146.0	158.0	264.0	141.0	159.0	103.0	173.0	166.0	154.0	152.0	150.0	217.0	151.0	109.0	186.0	144.0	151.0	131.0	143.0	156.0	130.0	105.0	163.0	127.0	156.0	172.0	136.0	210.0	157.0	182.0	105.0	150.0	147.0	169.0	166.0	132.0	143.0	154.0	130.0	131.0	130.0	164.0	204.0	150.0	114.0	159.0	178.0	159.0	130.0	188.0	274.0	179.0	124.0	166.0	141.0	194.0	161.0	137.0	140.0	161.0	111.0	175.0	204.0	180.0	178.0	151.0	149.0	190.0	242.0	152.0	97.0	152.0	154.0	219.0	138.0	127.0	178.0	163.0	164.0	222.0	197.0	216.0	198.0	205.0	236.0	536.0	479.0	405.0	267.0	548.0	604.0	317.0	439.0
77	20180516 14:09:22.720	889.0	696.0	205.0	142.0	176.0	241.0	127.0	197.0	186.0	167.0	189.0	148.0	193.0	136.0	185.0	201.0	135.0	177.0	179.0	154.0	136.0	155.0	160.0	87.0	154.0	127.0	129.0	171.0	153.0	126.0	103.0	181.0	140.0	116.0	214.0	176.0	167.0	201.0	135.0	222.0	173.0	204.0	233.0	264.0	274.0	263.0	179.0	141.0	232.0	329.0	221.0	246.0	174.0	142.0	210.0	240.0	177.0	153.0	154.0	214.0	169.0	175.0	210.0	146.0	171.0	208.0	212.0	119.0	192.0	256.0	195.0	220.0	217.0	525.0	573.0	394.0	387.0	378.0	370.0	372.0	409.0	488.0	338.0	376.0	309.0	386.0	399.0	236.0	377.0	419.0	314.0	292.0	407.0	379.0	302.0	185.0	283.0	340.0	283.0	319.0	320.0	316.0	333.0	244.0	340.0	282.0	294.0	300.0	252.0	307.0	278.0	245.0	262.0	243.0	244.0	203.0	254.0	192.0	291.0	276.0	261.0	188.0	196.0	213.0	247.0	216.0	184.0	213.0	151.0	202.0	177.0	193.0	175.0	207.0	181.0	178.0	147.0	132.0	241.0	238.0	224.0	136.0	181.0	188.0	180.0	143.0
78	20180516 14:09:22.720	877.0	697.0	175.0	179.0	138.0	113.0	113.0	125.0	206.0	153.0	130.0	166.0	211.0	116.0	159.0	129.0	117.0	179.0	132.0	107.0	138.0	115.0	141.0	169.0	191.0	149.0	121.0	145.0	152.0	177.0	124.0	116.0	129.0	153.0	198.0	116.0	211.0	168.0	131.0	111.0	203.0	150.0	212.0	264.0	251.0	214.0	287.0	253.0	322.0	346.0	263.0	200.0	280.0	168.0	204.0	220.0	212.0	191.0	291.0	227.0	205.0	216.0	243.0	240.0	212.0	191.0	197.0	220.0	182.0	194.0	315.0	209.0	183.0	603.0	613.0	532.0	500.0	526.0	507.0	426.0	454.0	436.0	420.0	489.0	315.0	551.0	491.0	168.0	513.0	446.0	365.0	384.0	346.0	454.0	387.0	153.0	365.0	363.0	369.0	446.0	397.0	353.0	344.0	354.0	287.0	394.0	352.0	327.0	228.0	351.0	261.0	229.0	378.0	281.0	328.0	242.0	281.0	232.0	248.0	254.0	235.0	257.0	238.0	239.0	265.0	310.0	172.0	214.0	159.0	254.0	242.0	210.0	198.0	278.0	197.0	203.0	203.0	205.0	215.0	241.0	210.0	236.0	249.0	217.0	232.0	107.0
79	20180516 14:09:22.720	874.0	697.0	190.0	180.0	178.0	208.0	201.0	143.0	168.0	153.0	132.0	153.0	211.0	162.0	145.0	132.0	117.0	179.0	143.0	158.0	93.0	124.0	165.0	169.0	188.0	149.0	159.0	189.0	208.0	143.0	143.0	153.0	163.0	222.0	225.0	116.0	212.0	168.0	184.0	159.0	180.0	250.0	361.0	343.0	390.0	293.0	332.0	251.0	214.0	343.0	263.0	320.0	299.0	193.0	219.0	262.0	199.0	251.0	281.0	256.0	161.0	260.0	274.0	276.0	196.0	357.0	197.0	137.0	183.0	243.0	315.0	253.0	234.0	772.0	647.0	506.0	500.0	516.0	553.0	487.0	525.0	457.0	501.0	475.0	308.0	473.0	567.0	263.0	470.0	435.0	362.0	384.0	364.0	409.0	378.0	205.0	341.0	343.0	364.0	446.0	370.0	352.0	372.0	290.0	318.0	394.0	303.0	289.0	284.0	310.0	289.0	342.0	296.0	267.0	312.0	208.0	282.0	261.0	248.0	254.0	286.0	194.0	259.0	234.0	276.0	232.0	180.0	214.0	159.0	244.0	259.0	210.0	241.0	194.0	227.0	273.0	150.0	238.0	245.0	238.0	210.0	128.0	269.0	217.0	232.0	128.0
80	20180515 07:14:11.12	877.0	695.0	175.0	179.0	154.0	168.0	133.0	138.0	206.0	153.0	144.0	136.0	211.0	150.0	184.0	190.0	117.0	179.0	132.0	133.0	138.0	115.0	163.0	169.0	188.0	113.0	121.0	133.0	152.0	177.0	191.0	166.0	90.0	152.0	198.0	118.0	211.0	159.0	132.0	111.0	213.0	235.0	301.0	383.0	334.0	319.0	307.0	253.0	322.0	324.0	263.0	243.0	280.0	249.0	224.0	220.0	238.0	191.0	275.0	196.0	205.0	250.0	187.0	240.0	212.0	170.0	206.0	220.0	132.0	248.0	315.0	195.0	192.0	603.0	590.0	532.0	527.0	497.0	507.0	426.0	435.0	470.0	452.0	475.0	320.0	422.0	385.0	276.0	513.0	435.0	351.0	375.0	346.0	334.0	378.0	215.0	358.0	382.0	345.0	347.0	397.0	389.0	302.0	354.0	266.0	340.0	294.0	308.0	228.0	351.0	288.0	284.0	296.0	319.0	332.0	242.0	281.0	294.0	234.0	254.0	235.0	232.0	307.0	200.0	265.0	310.0	170.0	214.0	170.0	176.0	242.0	210.0	184.0	136.0	197.0	266.0	268.0	205.0	215.0	241.0	210.0	131.0	179.0	217.0	232.0	148.0
81	20180516 14:09:22.720	874.0	695.0	174.0	133.0	188.0	208.0	171.0	145.0	210.0	153.0	120.0	112.0	211.0	126.0	180.0	132.0	117.0	179.0	143.0	101.0	93.0	109.0	186.0	169.0	188.0	165.0	127.0	132.0	208.0	184.0	143.0	194.0	144.0	171.0	198.0	157.0	252.0	156.0	155.0	135.0	254.0	251.0	374.0	377.0	391.0	349.0	341.0	349.0	348.0	416.0	263.0	320.0	363.0	219.0	266.0	243.0	199.0	259.0	373.0	198.0	220.0	318.0	274.0	301.0	269.0	357.0	206.0	137.0	189.0	243.0	315.0	236.0	207.0	772.0	647.0	628.0	566.0	516.0	480.0	487.0	407.0	457.0	488.0	475.0	320.0	383.0	393.0	263.0	536.0	435.0	337.0	379.0	348.0	334.0	378.0	205.0	341.0	438.0	321.0	338.0	370.0	291.0	372.0	290.0	298.0	308.0	303.0	240.0	284.0	310.0	303.0	279.0	296.0	319.0	312.0	208.0	282.0	294.0	247.0	254.0	286.0	266.0	307.0	228.0	276.0	223.0	185.0	214.0	170.0	244.0	259.0	212.0	194.0	163.0	271.0	273.0	268.0	238.0	245.0	238.0	210.0	178.0	269.0	217.0	232.0	138.0
82	20180515 13:24:04.901	892.0	694.0	122.0	202.0	133.0	205.0	137.0	178.0	172.0	134.0	200.0	182.0	193.0	220.0	162.0	104.0	157.0	152.0	176.0	176.0	162.0	151.0	111.0	173.0	162.0	149.0	141.0	127.0	163.0	172.0	124.0	141.0	159.0	116.0	219.0	186.0	108.0	125.0	160.0	188.0	148.0	260.0	247.0	264.0	266.0	258.0	256.0	232.0	245.0	329.0	196.0	187.0	159.0	261.0	183.0	237.0	223.0	155.0	170.0	188.0	182.0	176.0	153.0	138.0	216.0	201.0	205.0	196.0	162.0	133.0	213.0	171.0	208.0	413.0	433.0	394.0	367.0	324.0	396.0	308.0	351.0	551.0	365.0	324.0	339.0	326.0	345.0	154.0	285.0	348.0	304.0	259.0	243.0	231.0	260.0	234.0	285.0	311.0	252.0	259.0	295.0	284.0	270.0	206.0	264.0	228.0	268.0	234.0	197.0	428.0	241.0	236.0	225.0	224.0	234.0	218.0	209.0	201.0	238.0	197.0	240.0	228.0	211.0	237.0	174.0	308.0	165.0	229.0	241.0	138.0	194.0	226.0	175.0	191.0	273.0	170.0	148.0	205.0	119.0	245.0	183.0	150.0	189.0	211.0	223.0	173.0
83	20180516 17:15:42.657	893.0	691.0	151.0	168.0	133.0	169.0	164.0	146.0	222.0	162.0	151.0	123.0	189.0	105.0	135.0	174.0	188.0	128.0	159.0	127.0	119.0	148.0	105.0	150.0	131.0	161.0	138.0	93.0	216.0	146.0	161.0	127.0	131.0	149.0	202.0	207.0	168.0	134.0	135.0	207.0	140.0	198.0	247.0	253.0	266.0	249.0	256.0	219.0	209.0	194.0	196.0	243.0	150.0	184.0	176.0	182.0	173.0	155.0	181.0	168.0	206.0	170.0	216.0	159.0	204.0	134.0	230.0	171.0	162.0	141.0	213.0	146.0	189.0	281.0	297.0	334.0	282.0	265.0	225.0	217.0	279.0	551.0	249.0	265.0	239.0	218.0	235.0	155.0	253.0	172.0	227.0	189.0	270.0	185.0	208.0	224.0	226.0	286.0	183.0	211.0	139.0	284.0	252.0	231.0	209.0	226.0	249.0	209.0	214.0	317.0	228.0	151.0	143.0	216.0	196.0	189.0	230.0	201.0	225.0	191.0	169.0	208.0	158.0	207.0	176.0	199.0	178.0	192.0	145.0	210.0	191.0	181.0	149.0	163.0	151.0	145.0	164.0	205.0	141.0	208.0	143.0	150.0	184.0	145.0	122.0	145.0
84	20180515 08:16:14.491	890.0	692.0	189.0	202.0	247.0	174.0	162.0	160.0	222.0	173.0	120.0	182.0	114.0	162.0	137.0	174.0	157.0	152.0	182.0	158.0	116.0	151.0	155.0	173.0	169.0	161.0	213.0	127.0	132.0	114.0	149.0	116.0	160.0	114.0	219.0	207.0	178.0	198.0	181.0	212.0	148.0	260.0	276.0	292.0	353.0	249.0	256.0	232.0	245.0	292.0	151.0	244.0	163.0	261.0	192.0	258.0	223.0	193.0	248.0	158.0	152.0	221.0	153.0	144.0	216.0	178.0	205.0	196.0	162.0	247.0	213.0	162.0	208.0	426.0	428.0	389.0	381.0	351.0	396.0	298.0	298.0	551.0	365.0	338.0	150.0	233.0	250.0	248.0	261.0	250.0	151.0	312.0	197.0	214.0	194.0	197.0	333.0	266.0	177.0	291.0	321.0	284.0	223.0	202.0	261.0	173.0	268.0	215.0	145.0	243.0	245.0	274.0	217.0	206.0	199.0	218.0	196.0	237.0	218.0	176.0	190.0	228.0	233.0	175.0	229.0	202.0	136.0	203.0	196.0	210.0	150.0	193.0	183.0	159.0	131.0	170.0	161.0	196.0	141.0	218.0	219.0	96.0	167.0	171.0	166.0	136.0
85	20180519 20:34:57.53	174.0	674.0	162.0	178.0	160.0	187.0	111.0	129.0	194.0	189.0	134.0	157.0	223.0	91.0	167.0	161.0	127.0	327.0	218.0	251.0	197.0	146.0	206.0	215.0	127.0	171.0	234.0	166.0	183.0	163.0	168.0	208.0	149.0	132.0	207.0	184.0	135.0	197.0	196.0	278.0	200.0	277.0	209.0	213.0	248.0	265.0	193.0	156.0	224.0	222.0	130.0	167.0	136.0	117.0	132.0	180.0	174.0	169.0	174.0	160.0	116.0	135.0	159.0	147.0	113.0	115.0	164.0	108.0	194.0	153.0	146.0	163.0	161.0	176.0	180.0	171.0	111.0	122.0	178.0	134.0	155.0	143.0	124.0	168.0	163.0	135.0	192.0	131.0	211.0	130.0	179.0	159.0	169.0	133.0	155.0	115.0	151.0	140.0	241.0	143.0	221.0	165.0	170.0	203.0	148.0	109.0	143.0	162.0	192.0	262.0	215.0	211.0	138.0	153.0	157.0	160.0	246.0	146.0	117.0	126.0	122.0	133.0	202.0	215.0	125.0	130.0	160.0	148.0	103.0	161.0	165.0	163.0	211.0	183.0	186.0	254.0	160.0	251.0	272.0	584.0	584.0	229.0	437.0	314.0	326.0	176.0
86	20180519 20:34:57.53	172.0	674.0	162.0	178.0	135.0	254.0	140.0	152.0	194.0	189.0	182.0	148.0	223.0	92.0	167.0	137.0	127.0	228.0	218.0	251.0	179.0	203.0	188.0	201.0	135.0	158.0	234.0	166.0	183.0	163.0	147.0	155.0	149.0	132.0	168.0	184.0	194.0	203.0	302.0	278.0	284.0	277.0	293.0	271.0	267.0	265.0	157.0	145.0	224.0	212.0	242.0	189.0	136.0	119.0	148.0	196.0	187.0	234.0	174.0	131.0	123.0	149.0	124.0	147.0	180.0	93.0	159.0	152.0	194.0	121.0	202.0	163.0	117.0	151.0	125.0	129.0	201.0	158.0	178.0	124.0	156.0	123.0	141.0	178.0	163.0	134.0	156.0	131.0	211.0	151.0	223.0	159.0	165.0	106.0	155.0	173.0	156.0	140.0	183.0	184.0	120.0	165.0	124.0	165.0	192.0	136.0	184.0	118.0	192.0	264.0	174.0	180.0	163.0	176.0	157.0	160.0	219.0	146.0	117.0	160.0	140.0	139.0	190.0	177.0	143.0	168.0	202.0	149.0	121.0	161.0	137.0	207.0	190.0	199.0	233.0	240.0	241.0	257.0	337.0	599.0	584.0	229.0	437.0	349.0	326.0	186.0
87	20180519 20:34:57.53	174.0	672.0	131.0	178.0	160.0	138.0	154.0	176.0	177.0	189.0	126.0	168.0	170.0	187.0	182.0	161.0	153.0	327.0	205.0	290.0	197.0	175.0	275.0	207.0	169.0	153.0	234.0	151.0	138.0	221.0	168.0	208.0	149.0	234.0	173.0	194.0	135.0	197.0	183.0	249.0	227.0	271.0	275.0	230.0	300.0	265.0	245.0	156.0	224.0	215.0	200.0	153.0	165.0	194.0	132.0	142.0	179.0	137.0	174.0	216.0	121.0	171.0	159.0	147.0	113.0	183.0	207.0	108.0	163.0	124.0	146.0	163.0	168.0	237.0	185.0	171.0	127.0	140.0	143.0	143.0	153.0	143.0	151.0	162.0	152.0	154.0	192.0	131.0	211.0	130.0	179.0	193.0	213.0	122.0	162.0	182.0	140.0	177.0	241.0	180.0	166.0	165.0	170.0	203.0	148.0	123.0	157.0	104.0	142.0	262.0	252.0	154.0	138.0	145.0	157.0	160.0	246.0	146.0	117.0	173.0	147.0	185.0	153.0	190.0	130.0	169.0	154.0	141.0	103.0	161.0	124.0	185.0	188.0	202.0	186.0	219.0	201.0	218.0	272.0	571.0	494.0	170.0	401.0	314.0	326.0	176.0
88	20180519 20:34:57.53	172.0	672.0	115.0	197.0	210.0	188.0	154.0	202.0	177.0	189.0	122.0	148.0	170.0	187.0	248.0	137.0	133.0	194.0	205.0	251.0	181.0	175.0	207.0	201.0	210.0	136.0	234.0	151.0	146.0	163.0	149.0	145.0	149.0	234.0	173.0	194.0	167.0	204.0	234.0	249.0	270.0	273.0	308.0	271.0	277.0	265.0	245.0	191.0	224.0	212.0	282.0	212.0	154.0	147.0	148.0	196.0	179.0	234.0	174.0	115.0	129.0	152.0	131.0	185.0	236.0	179.0	207.0	152.0	163.0	155.0	202.0	163.0	185.0	131.0	185.0	129.0	201.0	158.0	143.0	134.0	158.0	135.0	141.0	185.0	184.0	154.0	156.0	210.0	211.0	124.0	223.0	193.0	213.0	157.0	155.0	182.0	156.0	140.0	156.0	184.0	148.0	220.0	122.0	160.0	169.0	113.0	204.0	118.0	169.0	264.0	252.0	180.0	160.0	176.0	157.0	160.0	155.0	158.0	117.0	160.0	147.0	177.0	153.0	177.0	143.0	155.0	202.0	105.0	140.0	161.0	137.0	207.0	188.0	202.0	233.0	219.0	241.0	257.0	337.0	599.0	479.0	203.0	359.0	349.0	326.0	210.0
89	20180517 03:34:48.357	6.0	670.0	149.0	182.0	219.0	235.0	193.0	217.0	217.0	141.0	157.0	201.0	275.0	121.0	193.0	244.0	165.0	200.0	247.0	176.0	207.0	195.0	44.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	288.0	324.0	324.0	228.0	363.0	344.0	263.0	374.0	399.0	294.0	346.0	208.0	191.0	312.0	289.0	389.0	303.0	341.0	280.0	232.0	2.0	2.0	42.0	281.0	250.0	179.0	375.0	341.0	282.0	212.0	287.0	300.0	214.0	283.0	252.0	223.0	184.0	162.0	215.0	199.0	175.0	215.0	205.0	276.0	242.0	150.0	176.0	73.0	3.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
90	20180517 02:32:52.540	8.0	669.0	170.0	198.0	219.0	241.0	173.0	168.0	223.0	157.0	159.0	172.0	275.0	136.0	136.0	244.0	206.0	188.0	189.0	150.0	253.0	195.0	106.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	352.0	288.0	323.0	324.0	186.0	322.0	386.0	237.0	374.0	352.0	280.0	346.0	243.0	190.0	278.0	368.0	389.0	303.0	341.0	283.0	243.0	22.0	31.0	282.0	244.0	250.0	221.0	375.0	362.0	272.0	200.0	340.0	347.0	199.0	283.0	298.0	269.0	191.0	159.0	235.0	199.0	211.0	215.0	205.0	276.0	242.0	179.0	176.0	232.0	39.0	30.0	1.0	0.0	3.0	5.0	0.0	4.0	3.0	0.0	1.0	1.0	0.0
91	20180517 02:32:52.540	8.0	667.0	170.0	198.0	214.0	241.0	178.0	148.0	223.0	157.0	175.0	169.0	275.0	136.0	160.0	188.0	185.0	193.0	127.0	150.0	217.0	135.0	109.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	352.0	288.0	210.0	316.0	176.0	322.0	386.0	212.0	374.0	352.0	272.0	346.0	243.0	249.0	278.0	368.0	389.0	201.0	341.0	283.0	241.0	18.0	46.0	178.0	244.0	288.0	279.0	324.0	362.0	272.0	200.0	340.0	347.0	199.0	172.0	298.0	242.0	188.0	186.0	215.0	183.0	211.0	172.0	137.0	276.0	188.0	153.0	166.0	179.0	53.0	28.0	2.0	0.0	3.0	5.0	0.0	4.0	4.0	0.0	1.0	0.0	0.0
