index	mortality	x	y	20180513 11:43:03.596	20180513 12:46:56.307	20180513 13:48:26.436	20180513 14:50:15.761	20180513 15:51:58.610	20180513 16:53:43.887	20180513 17:54:50.882	20180513 18:56:08.389	20180513 19:57:17.293	20180513 20:58:49.15	20180513 21:59:58.834	20180513 23:01:16.281	20180514 00:02:28.866	20180514 01:03:21.305	20180514 02:04:58.212	20180514 03:06:22.838	20180514 04:07:37.686	20180514 05:09:15.649	20180514 06:11:07.725	20180514 08:16:06.353	20180514 09:17:46.176	20180514 10:19:18.748	20180514 11:20:54.56	20180514 12:22:27.676	20180514 13:24:22.118	20180514 14:26:42.768	20180514 15:29:00.266	20180514 16:30:44.482	20180514 17:31:57.412	20180514 18:33:20.305	20180514 19:34:42.418	20180514 20:36:37.133	20180514 21:38:15.548	20180514 22:39:56.629	20180514 23:41:33.496	20180515 00:43:03.712	20180515 01:44:48.751	20180515 02:46:33.836	20180515 03:48:20.323	20180515 04:49:19.23	20180515 05:51:05.674	20180515 06:53:12.842	20180515 07:55:04.149	20180515 08:56:18.642	20180515 09:58:02.619	20180515 10:59:36.583	20180515 12:00:57.783	20180515 13:03:08.875	20180515 14:05:21.04	20180515 15:07:03.675	20180515 16:08:51.302	20180515 17:09:55.426	20180515 18:11:54.654	20180515 19:14:06.829	20180515 20:16:12.874	20180515 21:18:29.118	20180515 22:20:12.23	20180515 23:21:46.901	20180516 00:23:51.508	20180516 01:25:16.943	20180516 02:26:32.45	20180516 03:28:23.447	20180516 05:31:16.660	20180516 06:32:58.305	20180516 07:34:48.550	20180516 08:36:16.525	20180516 09:39:02.782	20180516 10:41:53.484	20180516 11:44:14.195	20180516 12:46:05.285	20180516 13:48:30.880	20180516 14:50:33.06	20180516 15:52:52.728	20180516 16:54:51.74	20180516 17:56:51.571	20180516 18:58:11.461	20180516 20:00:05.205	20180516 21:01:49.376	20180516 22:03:35.579	20180516 23:05:28.219	20180517 00:08:06.531	20180517 01:09:52.797	20180517 02:11:52.664	20180517 03:13:49.210	20180517 04:15:31.706	20180517 05:17:05.607	20180517 06:18:32.432	20180517 07:19:47.227	20180517 08:22:28.798	20180517 09:23:55.399	20180517 10:25:14.157	20180517 11:27:09.453	20180517 12:29:07.520	20180517 13:30:30.609	20180517 14:32:03.708	20180517 15:34:03.241	20180517 16:35:16.239	20180517 17:37:00.278	20180517 18:38:27.400	20180517 19:39:41.390	20180517 20:41:24.881	20180517 21:42:44.874	20180517 22:45:15.495	20180517 23:46:10.630	20180518 00:47:40.570	20180518 01:49:11.71	20180518 02:51:00.933	20180518 03:52:14.270	20180518 04:53:58.188	20180518 05:55:41.684	20180518 06:57:49.618	20180518 07:59:10.721	20180518 09:00:33.287	20180518 10:02:11.438	20180518 11:04:57.409	20180518 12:06:36.392	20180518 13:08:16.32	20180518 14:10:02.682	20180518 15:12:06.297	20180518 16:14:13.114	20180518 17:16:21.657	20180518 18:18:12.637	20180518 19:20:06.648	20180518 20:22:03.467	20180518 21:24:16.688	20180518 22:25:58.468	20180518 23:28:13.260	20180519 00:30:04.79	20180519 01:32:12.494	20180519 02:34:53.879	20180519 03:36:38.645	20180519 05:40:19.868	20180519 07:44:35.610	20180519 08:45:58.962	20180519 09:47:17.677	20180519 11:52:46.381	20180519 15:02:37.968	20180519 16:04:48.449	20180519 17:07:30.311	20180519 20:13:46.179	20180519 21:15:36.206	20180519 22:17:41.975	20180520 00:22:28.198	20180520 01:24:23.938	20180520 02:23:47.738	20180520 03:25:58.966
13	20180514 08:16:06.353	581.0	985.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	178.0	202.0	195.0	151.0	234.0	117.0	159.0	209.0	202.0	162.0	171.0	157.0	138.0	185.0	149.0	184.0	192.0	158.0	195.0	188.0	190.0	254.0	173.0	207.0	187.0	167.0	204.0	135.0	208.0	146.0	168.0	103.0	242.0	156.0	187.0	171.0	196.0	225.0	198.0	168.0	194.0	151.0	128.0	170.0	154.0	181.0	162.0	131.0	177.0	174.0	176.0	200.0	211.0	163.0	202.0	184.0	150.0	218.0	148.0	179.0	205.0	178.0	184.0	178.0	149.0	179.0	130.0	179.0	185.0	238.0	147.0	250.0	206.0	149.0	170.0	214.0	248.0	160.0	231.0	138.0	170.0	274.0	195.0	188.0	183.0	140.0	145.0	231.0	199.0	140.0	153.0	237.0	236.0	180.0	170.0	157.0	165.0	172.0	107.0	178.0	164.0	213.0	210.0	166.0	189.0	166.0	183.0	173.0	255.0	136.0	175.0	187.0	139.0	167.0	257.0	217.0	221.0	169.0	150.0	212.0	177.0	147.0	140.0	216.0	237.0	349.0	402.0	271.0	461.0	438.0	316.0
14	20180515 01:44:48.751	584.0	985.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	162.0	116.0	134.0	158.0	211.0	115.0	154.0	243.0	150.0	162.0	171.0	164.0	225.0	160.0	185.0	194.0	192.0	201.0	195.0	159.0	203.0	254.0	173.0	139.0	169.0	154.0	204.0	157.0	125.0	191.0	205.0	150.0	164.0	141.0	162.0	180.0	217.0	192.0	198.0	158.0	191.0	142.0	170.0	170.0	154.0	179.0	219.0	146.0	132.0	215.0	174.0	200.0	211.0	135.0	223.0	184.0	195.0	201.0	212.0	164.0	217.0	142.0	161.0	167.0	214.0	216.0	169.0	90.0	185.0	238.0	167.0	250.0	184.0	146.0	178.0	161.0	248.0	173.0	131.0	150.0	193.0	189.0	209.0	218.0	183.0	136.0	168.0	231.0	205.0	146.0	138.0	153.0	256.0	177.0	170.0	173.0	138.0	172.0	223.0	227.0	205.0	187.0	210.0	166.0	211.0	135.0	139.0	168.0	237.0	208.0	188.0	186.0	161.0	214.0	167.0	161.0	221.0	213.0	163.0	210.0	166.0	182.0	196.0	216.0	237.0	187.0	256.0	228.0	500.0	367.0	332.0
15	20180515 01:44:48.751	584.0	983.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	192.0	162.0	96.0	143.0	185.0	140.0	196.0	181.0	160.0	150.0	142.0	143.0	160.0	225.0	160.0	180.0	194.0	206.0	201.0	195.0	159.0	157.0	254.0	191.0	149.0	214.0	147.0	163.0	182.0	183.0	191.0	267.0	187.0	192.0	136.0	214.0	193.0	179.0	230.0	198.0	158.0	204.0	172.0	167.0	170.0	134.0	158.0	214.0	146.0	147.0	215.0	171.0	187.0	211.0	162.0	223.0	157.0	172.0	201.0	116.0	116.0	242.0	195.0	161.0	162.0	167.0	216.0	171.0	168.0	185.0	238.0	167.0	250.0	184.0	146.0	178.0	176.0	148.0	173.0	131.0	159.0	216.0	189.0	209.0	218.0	183.0	145.0	168.0	231.0	205.0	137.0	148.0	179.0	239.0	182.0	147.0	175.0	169.0	242.0	158.0	192.0	205.0	210.0	202.0	149.0	204.0	165.0	139.0	268.0	237.0	159.0	211.0	189.0	136.0	214.0	195.0	172.0	221.0	147.0	163.0	174.0	209.0	182.0	215.0	216.0	184.0	207.0	256.0	352.0	500.0	367.0	321.0
16	20180514 08:16:06.353	580.0	982.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	149.0	129.0	156.0	230.0	234.0	153.0	200.0	179.0	202.0	171.0	157.0	219.0	101.0	185.0	220.0	178.0	158.0	103.0	208.0	147.0	151.0	223.0	174.0	180.0	187.0	177.0	279.0	238.0	208.0	210.0	240.0	153.0	204.0	185.0	200.0	211.0	151.0	190.0	201.0	232.0	176.0	163.0	209.0	187.0	198.0	261.0	249.0	111.0	205.0	117.0	192.0	152.0	178.0	159.0	205.0	154.0	196.0	234.0	137.0	162.0	189.0	168.0	258.0	167.0	183.0	180.0	192.0	197.0	180.0	184.0	175.0	203.0	206.0	179.0	206.0	214.0	191.0	260.0	231.0	174.0	171.0	200.0	128.0	197.0	196.0	157.0	195.0	242.0	173.0	139.0	179.0	228.0	236.0	195.0	141.0	157.0	163.0	136.0	128.0	170.0	195.0	210.0	209.0	213.0	169.0	217.0	213.0	223.0	193.0	137.0	261.0	173.0	129.0	185.0	174.0	259.0	248.0	136.0	206.0	201.0	295.0	185.0	225.0	212.0	175.0	349.0	287.0	275.0	461.0	378.0	325.0
17	20180518 19:20:06.648	1332.0	927.0	0.0	0.0	0.0	0.0	170.0	166.0	186.0	144.0	161.0	165.0	142.0	159.0	206.0	134.0	163.0	132.0	145.0	152.0	233.0	146.0	171.0	149.0	153.0	168.0	174.0	163.0	112.0	194.0	133.0	179.0	199.0	109.0	121.0	213.0	177.0	163.0	210.0	124.0	88.0	168.0	130.0	182.0	173.0	154.0	145.0	156.0	189.0	154.0	149.0	162.0	163.0	171.0	159.0	140.0	138.0	152.0	143.0	187.0	177.0	154.0	226.0	136.0	168.0	146.0	237.0	154.0	99.0	208.0	180.0	190.0	168.0	135.0	194.0	177.0	151.0	168.0	119.0	109.0	146.0	117.0	209.0	159.0	203.0	149.0	160.0	143.0	156.0	136.0	149.0	186.0	161.0	208.0	220.0	159.0	187.0	175.0	140.0	193.0	136.0	116.0	121.0	166.0	211.0	178.0	181.0	149.0	125.0	236.0	150.0	144.0	151.0	116.0	219.0	164.0	187.0	207.0	246.0	260.0	162.0	222.0	172.0	266.0	618.0	629.0	590.0	514.0	226.0	246.0	295.0	283.0	190.0	317.0	231.0	335.0	271.0	221.0	224.0	203.0	196.0	186.0	166.0	221.0	206.0	253.0	229.0	243.0
18	20180518 16:14:13.114	1326.0	926.0	0.0	0.0	0.0	85.0	150.0	149.0	209.0	139.0	211.0	258.0	176.0	211.0	143.0	161.0	115.0	122.0	160.0	121.0	137.0	207.0	175.0	188.0	116.0	102.0	158.0	154.0	168.0	128.0	140.0	133.0	156.0	171.0	167.0	180.0	236.0	176.0	187.0	132.0	172.0	161.0	153.0	192.0	180.0	180.0	141.0	116.0	121.0	108.0	252.0	168.0	202.0	181.0	144.0	176.0	174.0	167.0	123.0	168.0	180.0	163.0	236.0	145.0	217.0	147.0	189.0	232.0	164.0	224.0	250.0	240.0	161.0	190.0	187.0	184.0	170.0	207.0	119.0	189.0	158.0	111.0	168.0	196.0	128.0	180.0	203.0	192.0	162.0	163.0	154.0	192.0	123.0	137.0	245.0	212.0	235.0	153.0	200.0	158.0	161.0	165.0	170.0	168.0	158.0	164.0	177.0	217.0	175.0	201.0	122.0	176.0	172.0	164.0	228.0	209.0	163.0	128.0	285.0	347.0	156.0	414.0	304.0	434.0	618.0	478.0	801.0	592.0	214.0	522.0	415.0	242.0	173.0	589.0	174.0	188.0	220.0	195.0	292.0	358.0	185.0	138.0	143.0	174.0	159.0	244.0	204.0	235.0
19	20180518 14:10:02.682	1330.0	921.0	0.0	0.0	0.0	0.0	158.0	161.0	252.0	129.0	178.0	158.0	163.0	183.0	189.0	161.0	122.0	130.0	170.0	190.0	148.0	128.0	188.0	146.0	166.0	171.0	147.0	123.0	184.0	131.0	189.0	188.0	134.0	149.0	124.0	292.0	182.0	211.0	220.0	165.0	160.0	233.0	110.0	91.0	179.0	149.0	176.0	226.0	217.0	206.0	120.0	184.0	141.0	162.0	241.0	130.0	217.0	140.0	150.0	110.0	143.0	155.0	148.0	219.0	242.0	220.0	222.0	208.0	190.0	209.0	178.0	119.0	144.0	157.0	153.0	165.0	154.0	158.0	220.0	170.0	128.0	99.0	153.0	191.0	163.0	180.0	129.0	183.0	135.0	107.0	188.0	166.0	139.0	171.0	123.0	161.0	226.0	181.0	196.0	201.0	132.0	166.0	155.0	163.0	224.0	222.0	194.0	170.0	190.0	185.0	119.0	148.0	147.0	114.0	267.0	202.0	210.0	215.0	293.0	390.0	157.0	336.0	170.0	451.0	733.0	524.0	777.0	618.0	434.0	546.0	638.0	383.0	326.0	755.0	260.0	334.0	298.0	254.0	264.0	525.0	209.0	178.0	155.0	199.0	288.0	272.0	273.0	278.0
20	20180518 18:18:12.637	1326.0	920.0	0.0	0.0	0.0	120.0	177.0	187.0	147.0	178.0	221.0	167.0	189.0	216.0	125.0	122.0	145.0	139.0	170.0	181.0	219.0	200.0	198.0	211.0	202.0	211.0	180.0	196.0	176.0	169.0	239.0	217.0	167.0	253.0	131.0	265.0	294.0	178.0	200.0	198.0	173.0	164.0	124.0	219.0	198.0	194.0	181.0	155.0	170.0	156.0	171.0	240.0	183.0	161.0	209.0	213.0	208.0	149.0	248.0	114.0	202.0	161.0	220.0	153.0	252.0	134.0	182.0	227.0	188.0	214.0	310.0	235.0	197.0	191.0	166.0	162.0	165.0	226.0	212.0	202.0	155.0	198.0	262.0	127.0	183.0	130.0	154.0	254.0	184.0	149.0	181.0	187.0	167.0	171.0	197.0	261.0	153.0	171.0	175.0	260.0	183.0	164.0	150.0	116.0	185.0	155.0	199.0	134.0	121.0	145.0	156.0	159.0	173.0	203.0	275.0	167.0	159.0	145.0	222.0	320.0	201.0	285.0	253.0	347.0	690.0	539.0	566.0	503.0	254.0	399.0	456.0	328.0	271.0	574.0	210.0	352.0	230.0	291.0	294.0	503.0	234.0	142.0	214.0	229.0	170.0	267.0	241.0	278.0
21	20180517 23:46:10.630	1055.0	918.0	0.0	0.0	0.0	192.0	178.0	160.0	144.0	187.0	125.0	231.0	158.0	185.0	196.0	167.0	203.0	98.0	156.0	184.0	178.0	175.0	224.0	190.0	157.0	175.0	157.0	145.0	180.0	165.0	178.0	170.0	177.0	211.0	181.0	159.0	240.0	172.0	171.0	197.0	216.0	165.0	132.0	150.0	266.0	200.0	196.0	122.0	164.0	184.0	156.0	193.0	208.0	196.0	216.0	219.0	181.0	176.0	190.0	179.0	242.0	196.0	219.0	207.0	139.0	143.0	214.0	191.0	188.0	179.0	184.0	202.0	142.0	201.0	197.0	153.0	153.0	175.0	226.0	187.0	162.0	115.0	142.0	140.0	175.0	166.0	156.0	165.0	175.0	208.0	266.0	201.0	143.0	183.0	226.0	207.0	176.0	169.0	210.0	274.0	312.0	350.0	463.0	496.0	649.0	1071.0	417.0	1110.0	838.0	1249.0	1019.0	676.0	1638.0	738.0	1255.0	1624.0	639.0	592.0	1636.0	1108.0	531.0	1100.0	509.0	293.0	867.0	650.0	501.0	888.0	430.0	410.0	866.0	469.0	464.0	594.0	374.0	337.0	292.0	372.0	513.0	484.0	282.0	293.0	242.0	304.0	225.0	560.0	407.0	315.0
22	20180517 22:45:15.495	1051.0	918.0	0.0	0.0	0.0	223.0	176.0	134.0	232.0	162.0	149.0	195.0	171.0	212.0	157.0	158.0	192.0	197.0	141.0	160.0	168.0	158.0	199.0	229.0	152.0	202.0	200.0	178.0	205.0	149.0	161.0	176.0	173.0	129.0	171.0	149.0	137.0	122.0	174.0	159.0	170.0	142.0	167.0	167.0	229.0	227.0	218.0	155.0	221.0	194.0	132.0	148.0	195.0	194.0	172.0	179.0	148.0	169.0	162.0	136.0	138.0	155.0	161.0	130.0	184.0	183.0	123.0	199.0	105.0	154.0	193.0	118.0	138.0	150.0	173.0	199.0	141.0	207.0	166.0	162.0	127.0	167.0	159.0	195.0	157.0	132.0	168.0	202.0	144.0	170.0	263.0	244.0	195.0	213.0	256.0	205.0	126.0	209.0	224.0	239.0	222.0	367.0	516.0	448.0	844.0	852.0	408.0	927.0	772.0	1109.0	976.0	457.0	1650.0	772.0	1065.0	1609.0	401.0	455.0	1373.0	934.0	380.0	1133.0	371.0	264.0	629.0	572.0	387.0	751.0	330.0	469.0	974.0	314.0	350.0	533.0	309.0	350.0	314.0	284.0	492.0	606.0	223.0	207.0	270.0	227.0	297.0	395.0	352.0	347.0
23	20180518 02:51:00.933	1055.0	913.0	0.0	0.0	205.0	205.0	244.0	137.0	179.0	157.0	208.0	116.0	122.0	183.0	205.0	127.0	128.0	169.0	132.0	225.0	147.0	117.0	211.0	230.0	134.0	129.0	164.0	167.0	150.0	102.0	179.0	179.0	186.0	202.0	181.0	171.0	217.0	173.0	220.0	173.0	158.0	163.0	138.0	205.0	200.0	183.0	190.0	209.0	220.0	232.0	114.0	184.0	212.0	239.0	281.0	196.0	108.0	157.0	185.0	155.0	202.0	204.0	180.0	165.0	165.0	218.0	185.0	238.0	201.0	224.0	165.0	189.0	171.0	165.0	198.0	160.0	201.0	157.0	191.0	185.0	157.0	155.0	134.0	244.0	102.0	206.0	181.0	151.0	163.0	161.0	262.0	160.0	188.0	212.0	208.0	181.0	142.0	221.0	164.0	157.0	218.0	295.0	243.0	305.0	562.0	593.0	320.0	517.0	904.0	1020.0	1015.0	451.0	811.0	701.0	1088.0	1207.0	583.0	634.0	1224.0	1190.0	514.0	719.0	644.0	359.0	464.0	511.0	447.0	600.0	532.0	380.0	586.0	520.0	449.0	658.0	363.0	475.0	494.0	372.0	515.0	626.0	264.0	225.0	272.0	419.0	299.0	299.0	316.0	534.0
24	20180517 22:45:15.495	1051.0	913.0	0.0	0.0	152.0	156.0	205.0	181.0	213.0	285.0	217.0	211.0	134.0	194.0	162.0	175.0	210.0	133.0	168.0	182.0	151.0	172.0	226.0	236.0	129.0	152.0	118.0	188.0	172.0	184.0	146.0	219.0	174.0	223.0	167.0	193.0	176.0	119.0	144.0	179.0	153.0	184.0	188.0	205.0	253.0	159.0	155.0	117.0	185.0	175.0	146.0	138.0	214.0	172.0	149.0	191.0	98.0	193.0	127.0	155.0	230.0	170.0	231.0	153.0	170.0	211.0	229.0	246.0	176.0	209.0	193.0	205.0	167.0	177.0	207.0	212.0	246.0	159.0	197.0	125.0	201.0	176.0	197.0	191.0	150.0	167.0	253.0	203.0	199.0	185.0	236.0	209.0	265.0	212.0	173.0	218.0	181.0	157.0	192.0	227.0	246.0	268.0	223.0	307.0	759.0	648.0	342.0	569.0	843.0	1050.0	978.0	436.0	745.0	607.0	994.0	927.0	660.0	479.0	919.0	828.0	485.0	782.0	526.0	375.0	557.0	414.0	437.0	567.0	487.0	340.0	671.0	562.0	340.0	732.0	294.0	526.0	421.0	368.0	544.0	715.0	257.0	188.0	277.0	322.0	395.0	343.0	368.0	473.0
25	20180514 08:16:06.353	1316.0	913.0	0.0	0.0	0.0	120.0	132.0	172.0	132.0	140.0	165.0	128.0	170.0	177.0	164.0	154.0	134.0	156.0	148.0	142.0	102.0	199.0	155.0	183.0	172.0	187.0	195.0	126.0	178.0	126.0	152.0	175.0	195.0	169.0	110.0	211.0	230.0	166.0	274.0	205.0	245.0	208.0	158.0	176.0	280.0	120.0	211.0	219.0	201.0	153.0	199.0	174.0	183.0	142.0	125.0	115.0	137.0	115.0	140.0	113.0	177.0	132.0	128.0	183.0	345.0	223.0	195.0	347.0	292.0	278.0	285.0	252.0	334.0	234.0	307.0	165.0	170.0	102.0	172.0	107.0	192.0	207.0	171.0	111.0	143.0	138.0	131.0	168.0	161.0	157.0	184.0	207.0	160.0	122.0	182.0	150.0	166.0	175.0	242.0	201.0	171.0	171.0	109.0	131.0	168.0	176.0	189.0	134.0	170.0	122.0	166.0	118.0	148.0	189.0	154.0	153.0	191.0	234.0	193.0	193.0	208.0	195.0	218.0	165.0	360.0	322.0	166.0	296.0	244.0	159.0	247.0	246.0	263.0	220.0	166.0	187.0	194.0	182.0	199.0	213.0	169.0	198.0	180.0	211.0	204.0	206.0	173.0	201.0
26	20180513 16:53:43.887	1314.0	913.0	0.0	0.0	0.0	124.0	168.0	215.0	219.0	139.0	163.0	199.0	133.0	177.0	164.0	138.0	142.0	144.0	148.0	145.0	200.0	150.0	77.0	183.0	172.0	187.0	195.0	111.0	178.0	106.0	144.0	108.0	219.0	148.0	94.0	211.0	181.0	115.0	274.0	223.0	289.0	218.0	158.0	176.0	185.0	107.0	211.0	219.0	187.0	181.0	199.0	183.0	183.0	182.0	112.0	181.0	137.0	109.0	158.0	182.0	166.0	201.0	128.0	183.0	409.0	194.0	195.0	347.0	319.0	243.0	285.0	252.0	233.0	231.0	307.0	199.0	197.0	191.0	185.0	126.0	192.0	207.0	171.0	175.0	144.0	164.0	193.0	254.0	161.0	157.0	184.0	207.0	160.0	264.0	182.0	183.0	130.0	144.0	242.0	188.0	171.0	171.0	70.0	131.0	163.0	176.0	127.0	137.0	168.0	131.0	166.0	133.0	132.0	168.0	154.0	153.0	206.0	183.0	168.0	154.0	208.0	186.0	170.0	165.0	360.0	371.0	161.0	310.0	212.0	147.0	247.0	246.0	271.0	220.0	166.0	185.0	194.0	182.0	220.0	214.0	185.0	125.0	173.0	166.0	204.0	287.0	173.0	207.0
27	20180513 23:01:16.281	401.0	912.0	0.0	0.0	144.0	115.0	136.0	161.0	166.0	147.0	137.0	182.0	138.0	187.0	108.0	166.0	133.0	104.0	165.0	140.0	121.0	244.0	240.0	158.0	206.0	198.0	105.0	236.0	209.0	191.0	190.0	224.0	165.0	283.0	192.0	168.0	144.0	191.0	246.0	175.0	142.0	165.0	175.0	155.0	167.0	136.0	161.0	155.0	156.0	164.0	171.0	142.0	143.0	171.0	134.0	167.0	166.0	92.0	164.0	119.0	147.0	120.0	185.0	129.0	143.0	144.0	159.0	183.0	124.0	114.0	147.0	182.0	102.0	169.0	138.0	153.0	299.0	219.0	148.0	224.0	154.0	163.0	141.0	143.0	159.0	162.0	138.0	165.0	128.0	132.0	204.0	154.0	142.0	158.0	139.0	183.0	157.0	177.0	203.0	271.0	144.0	220.0	272.0	149.0	346.0	355.0	180.0	206.0	353.0	368.0	322.0	244.0	241.0	262.0	156.0	196.0	319.0	212.0	201.0	163.0	261.0	190.0	246.0	208.0	168.0	351.0	173.0	124.0	327.0	213.0	170.0	154.0	271.0	195.0	229.0	176.0	246.0	262.0	139.0	135.0	227.0	237.0	197.0	154.0	215.0	127.0	229.0	184.0
28	20180514 09:17:46.176	399.0	912.0	0.0	0.0	181.0	193.0	136.0	161.0	135.0	120.0	173.0	142.0	138.0	193.0	138.0	166.0	133.0	98.0	127.0	140.0	106.0	181.0	240.0	227.0	308.0	294.0	202.0	236.0	209.0	235.0	223.0	224.0	165.0	283.0	131.0	257.0	164.0	154.0	223.0	180.0	148.0	163.0	175.0	105.0	198.0	159.0	161.0	147.0	156.0	142.0	158.0	90.0	143.0	144.0	278.0	121.0	166.0	154.0	134.0	164.0	159.0	159.0	152.0	163.0	127.0	144.0	159.0	161.0	217.0	95.0	107.0	114.0	117.0	169.0	195.0	157.0	299.0	219.0	144.0	224.0	154.0	241.0	140.0	153.0	156.0	220.0	141.0	165.0	165.0	135.0	204.0	154.0	138.0	158.0	212.0	124.0	129.0	242.0	203.0	271.0	124.0	181.0	183.0	245.0	284.0	393.0	215.0	206.0	349.0	359.0	322.0	244.0	241.0	262.0	215.0	196.0	319.0	249.0	201.0	153.0	265.0	190.0	312.0	187.0	168.0	183.0	156.0	151.0	327.0	213.0	170.0	175.0	271.0	179.0	229.0	201.0	223.0	179.0	128.0	142.0	227.0	183.0	228.0	171.0	244.0	223.0	190.0	201.0
29	20180513 20:58:49.15	401.0	910.0	0.0	0.0	144.0	145.0	136.0	138.0	171.0	147.0	137.0	186.0	138.0	187.0	105.0	88.0	133.0	112.0	165.0	140.0	106.0	161.0	210.0	185.0	171.0	151.0	155.0	142.0	108.0	227.0	190.0	190.0	165.0	283.0	172.0	179.0	144.0	186.0	246.0	175.0	147.0	165.0	175.0	167.0	162.0	136.0	151.0	155.0	159.0	169.0	132.0	147.0	143.0	144.0	116.0	167.0	166.0	93.0	164.0	130.0	147.0	136.0	185.0	117.0	150.0	161.0	157.0	183.0	145.0	157.0	201.0	182.0	163.0	169.0	138.0	153.0	299.0	140.0	148.0	224.0	188.0	163.0	179.0	143.0	163.0	162.0	138.0	160.0	132.0	142.0	174.0	124.0	170.0	166.0	128.0	124.0	167.0	177.0	203.0	164.0	116.0	220.0	272.0	224.0	322.0	355.0	224.0	237.0	353.0	368.0	322.0	231.0	241.0	275.0	156.0	196.0	278.0	243.0	257.0	165.0	287.0	169.0	215.0	130.0	234.0	181.0	170.0	192.0	256.0	213.0	170.0	229.0	283.0	199.0	229.0	271.0	246.0	262.0	127.0	138.0	185.0	184.0	145.0	173.0	214.0	158.0	177.0	236.0
30	20180514 08:16:06.353	399.0	910.0	0.0	0.0	181.0	193.0	136.0	135.0	171.0	131.0	173.0	92.0	138.0	193.0	110.0	139.0	136.0	126.0	158.0	140.0	106.0	215.0	239.0	227.0	182.0	197.0	144.0	168.0	133.0	235.0	223.0	145.0	165.0	283.0	172.0	173.0	193.0	110.0	153.0	175.0	167.0	163.0	175.0	200.0	198.0	160.0	128.0	147.0	159.0	169.0	133.0	147.0	143.0	144.0	278.0	121.0	166.0	209.0	125.0	126.0	130.0	184.0	211.0	135.0	201.0	161.0	157.0	161.0	135.0	146.0	201.0	202.0	115.0	169.0	195.0	157.0	299.0	122.0	134.0	224.0	188.0	241.0	209.0	186.0	147.0	220.0	175.0	111.0	217.0	147.0	143.0	154.0	170.0	163.0	228.0	124.0	124.0	162.0	203.0	181.0	232.0	181.0	183.0	245.0	284.0	393.0	275.0	206.0	343.0	359.0	322.0	251.0	241.0	262.0	164.0	196.0	268.0	243.0	257.0	179.0	287.0	173.0	225.0	187.0	295.0	185.0	131.0	161.0	256.0	213.0	170.0	229.0	283.0	199.0	229.0	271.0	237.0	188.0	127.0	135.0	177.0	184.0	145.0	148.0	244.0	255.0	190.0	201.0
31	20180517 22:45:15.495	390.0	904.0	0.0	0.0	149.0	161.0	144.0	131.0	142.0	205.0	197.0	178.0	150.0	176.0	151.0	202.0	105.0	179.0	168.0	138.0	188.0	222.0	215.0	164.0	252.0	306.0	157.0	188.0	167.0	194.0	217.0	195.0	186.0	205.0	174.0	182.0	147.0	137.0	311.0	136.0	190.0	173.0	115.0	231.0	132.0	161.0	163.0	152.0	202.0	151.0	166.0	135.0	119.0	194.0	180.0	185.0	128.0	191.0	181.0	196.0	147.0	193.0	196.0	122.0	186.0	165.0	162.0	260.0	141.0	149.0	173.0	220.0	135.0	170.0	163.0	152.0	177.0	152.0	165.0	177.0	212.0	195.0	171.0	184.0	147.0	165.0	163.0	196.0	177.0	231.0	166.0	203.0	161.0	186.0	203.0	155.0	197.0	209.0	337.0	329.0	258.0	316.0	369.0	443.0	672.0	949.0	460.0	752.0	595.0	660.0	710.0	355.0	567.0	471.0	457.0	436.0	457.0	374.0	374.0	276.0	465.0	350.0	408.0	201.0	376.0	428.0	244.0	420.0	335.0	205.0	343.0	338.0	363.0	295.0	243.0	302.0	344.0	310.0	214.0	287.0	229.0	243.0	223.0	281.0	377.0	256.0	328.0	325.0
32	20180517 23:46:10.630	386.0	903.0	0.0	0.0	166.0	214.0	167.0	126.0	150.0	178.0	167.0	150.0	181.0	206.0	172.0	150.0	120.0	236.0	145.0	194.0	99.0	294.0	206.0	171.0	189.0	229.0	187.0	191.0	257.0	169.0	227.0	233.0	178.0	205.0	156.0	158.0	211.0	128.0	120.0	177.0	148.0	135.0	121.0	202.0	195.0	178.0	147.0	166.0	135.0	165.0	135.0	142.0	212.0	185.0	120.0	176.0	184.0	190.0	153.0	136.0	172.0	148.0	134.0	143.0	180.0	236.0	230.0	240.0	164.0	162.0	206.0	215.0	180.0	204.0	194.0	138.0	158.0	251.0	173.0	195.0	224.0	143.0	191.0	195.0	144.0	251.0	178.0	157.0	157.0	166.0	170.0	138.0	142.0	242.0	178.0	229.0	172.0	185.0	384.0	353.0	418.0	406.0	456.0	525.0	545.0	1136.0	884.0	1146.0	511.0	831.0	739.0	424.0	880.0	425.0	506.0	619.0	385.0	373.0	655.0	496.0	356.0	553.0	376.0	298.0	665.0	540.0	338.0	559.0	392.0	297.0	425.0	380.0	340.0	400.0	231.0	402.0	358.0	260.0	337.0	319.0	237.0	227.0	218.0	321.0	319.0	443.0	340.0	418.0
