index	mortality	x	y	20180513 12:07:51.699	20180513 13:11:38.26	20180513 14:13:07.55	20180513 15:14:53.261	20180513 16:16:16.09	20180513 17:17:53.991	20180513 18:19:03.721	20180513 19:20:12.833	20180513 20:22:04.695	20180513 21:22:55.491	20180513 22:24:15.848	20180513 23:25:34.100	20180514 00:26:48.257	20180514 01:27:54.441	20180514 02:29:23.852	20180514 03:30:45.756	20180514 04:32:15.38	20180514 05:33:52.370	20180514 06:36:02.29	20180514 07:38:44.197	20180514 08:40:15.78	20180514 09:42:06.218	20180514 10:43:57.926	20180514 11:45:20.450	20180514 12:46:56.82	20180514 13:49:12.381	20180514 14:51:42.29	20180514 15:53:38.356	20180514 16:55:26.190	20180514 17:56:27.446	20180514 18:57:34.345	20180514 19:59:16.794	20180514 21:01:08.800	20180514 22:02:32.923	20180514 23:04:26.801	20180515 00:05:55.933	20180515 01:07:41.588	20180515 02:09:11.726	20180515 03:11:22.989	20180515 04:12:44.916	20180515 05:13:54.460	20180515 06:15:32.923	20180515 07:17:48.225	20180515 08:19:47.368	20180515 09:20:54.711	20180515 10:22:22.759	20180515 11:24:06.558	20180515 12:25:34.641	20180515 13:27:42.313	20180515 14:29:45.455	20180515 15:31:29.152	20180515 16:33:11.829	20180515 17:34:31.551	20180515 18:36:37.561	20180515 19:38:55.866	20180515 20:41:09.34	20180515 21:42:54.238	20180515 22:44:45.43	20180515 23:46:33.545	20180516 00:48:21.403	20180516 01:49:40.644	20180516 02:51:03.162	20180516 03:52:49.217	20180516 04:54:11.745	20180516 05:56:03.569	20180516 06:57:35.82	20180516 07:59:10.340	20180516 09:01:11.744	20180516 10:03:56.168	20180516 11:06:36.770	20180516 12:08:46.02	20180516 13:11:00.475	20180516 14:13:00.287	20180516 15:15:28.376	20180516 16:17:37.643	20180516 17:19:25.969	20180516 18:20:57.775	20180516 19:22:39.892	20180516 20:24:51.772	20180516 21:26:27.554	20180516 22:28:16.432	20180516 23:30:15.643	20180517 00:32:42.635	20180517 01:34:31.199	20180517 02:36:29.776	20180517 03:38:19.895	20180517 04:39:57.833	20180517 05:41:36.236	20180517 06:42:56.471	20180517 07:44:38.236	20180517 08:46:43.80	20180517 09:48:10.559	20180517 10:49:39.209	20180517 11:51:43.883	20180517 12:53:28.910	20180517 13:54:36.763	20180517 14:56:49.51	20180517 15:58:21.634	20180517 17:00:01.752	20180517 18:01:32.907	20180517 19:02:50.41	20180517 20:04:00.123	20180517 21:06:00.600	20180517 22:07:43.986	20180517 23:09:23.768	20180518 00:10:35.153	20180518 01:11:44.124	20180518 02:13:58.716	20180518 03:15:22.305	20180518 04:16:51.780	20180518 05:18:28.619	20180518 06:20:24.823	20180518 07:22:10.164	20180518 08:23:23.784	20180518 09:25:13.436	20180518 10:27:37.681	20180518 11:29:36.634	20180518 12:30:53.670	20180518 13:33:04.406	20180518 14:34:41.913	20180518 15:36:55.284	20180518 16:38:58.805	20180518 17:41:02.813	20180518 18:42:46.64	20180518 19:44:51.362	20180518 20:46:46.614	20180518 21:48:53.279	20180518 22:50:28.518	20180518 23:52:44.290	20180519 00:54:43.369	20180519 01:56:53.424	20180519 02:59:35.680	20180519 04:01:24.988	20180519 05:02:47.311	20180519 06:05:09.796	20180519 07:07:26.350	20180519 08:08:51.561	20180519 09:10:11.170	20180519 10:12:03.776	20180519 11:15:24.686	20180519 12:16:54.803	20180519 13:22:39.161	20180519 14:24:54.878	20180519 15:27:15.263	20180519 16:29:46.422	20180519 17:32:23.605	20180519 18:34:38.748	20180519 19:36:45.318	20180519 20:38:35.520	20180519 21:40:18.252	20180519 22:42:32.621	20180519 23:45:01.558	20180520 00:47:06.653	20180520 02:48:34.789
11	20180517 00:32:42.635	794.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	293.0	0.0	320.0	257.0	339.0	548.0	688.0	524.0	924.0	760.0	557.0	690.0	465.0	533.0	484.0	428.0	408.0	450.0	426.0	423.0	373.0	406.0	344.0	374.0	339.0	297.0	283.0	229.0	254.0	312.0	194.0	320.0	351.0	277.0	332.0	215.0	294.0	331.0	249.0	350.0	267.0	233.0	216.0	220.0	211.0	190.0	223.0	205.0	183.0	280.0	227.0	184.0	140.0	239.0	244.0	296.0	298.0	195.0	182.0	285.0	224.0	315.0	268.0	186.0	211.0	172.0	139.0	262.0	234.0	181.0	192.0	205.0	239.0	234.0	206.0	192.0	166.0
12	20180517 00:32:42.635	790.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	272.0	0.0	235.0	312.0	342.0	684.0	930.0	378.0	794.0	704.0	419.0	697.0	491.0	488.0	427.0	442.0	361.0	421.0	251.0	296.0	261.0	214.0	356.0	371.0	314.0	344.0	206.0	192.0	266.0	253.0	226.0	266.0	240.0	278.0	454.0	251.0	275.0	322.0	167.0	259.0	223.0	216.0	218.0	223.0	190.0	242.0	223.0	219.0	280.0	267.0	184.0	204.0	160.0	259.0	232.0	270.0	242.0	235.0	238.0	194.0	172.0	258.0	207.0	218.0	261.0	188.0	196.0	225.0	241.0	186.0	176.0	241.0	172.0	141.0	193.0	198.0	146.0
13	20180516 19:22:39.892	947.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	362.0	0.0	251.0	327.0	303.0	572.0	400.0	326.0	408.0	419.0	311.0	429.0	351.0	364.0	363.0	461.0	346.0	421.0	305.0	245.0	338.0	335.0	386.0	276.0	426.0	286.0	279.0	269.0	370.0	315.0	197.0	337.0	323.0	242.0	343.0	221.0	447.0	360.0	199.0	293.0	267.0	298.0	295.0	310.0	353.0	295.0	241.0	257.0	272.0	253.0	245.0	290.0	219.0	264.0	254.0	230.0	248.0	219.0	257.0	203.0	216.0	198.0	279.0	223.0	262.0	197.0	209.0	340.0	222.0	236.0	207.0	286.0	193.0	245.0	173.0	210.0	164.0
14	20180517 00:32:42.635	944.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	230.0	0.0	242.0	188.0	272.0	572.0	400.0	326.0	408.0	372.0	282.0	310.0	349.0	364.0	233.0	441.0	289.0	421.0	295.0	151.0	305.0	228.0	386.0	233.0	407.0	192.0	231.0	269.0	258.0	296.0	179.0	337.0	272.0	238.0	265.0	208.0	447.0	360.0	242.0	195.0	267.0	278.0	295.0	272.0	274.0	295.0	253.0	302.0	315.0	231.0	245.0	290.0	201.0	259.0	338.0	271.0	248.0	246.0	254.0	238.0	249.0	219.0	279.0	223.0	245.0	238.0	189.0	340.0	208.0	259.0	232.0	286.0	259.0	255.0	170.0	210.0	179.0
15	20180516 00:48:21.403	909.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	332.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	260.0	0.0	0.0	0.0	221.0	0.0	281.0	350.0	243.0	338.0	338.0	433.0	393.0	298.0	246.0	326.0	357.0	351.0	253.0	337.0	239.0	336.0	344.0	255.0	302.0	350.0	328.0	257.0	325.0	218.0	222.0	272.0	212.0	304.0	225.0	329.0	305.0	249.0	372.0	252.0	299.0	262.0	196.0	220.0	256.0	222.0	199.0	231.0	269.0	210.0	178.0	319.0	332.0	285.0	226.0	184.0	151.0	218.0	210.0	184.0	212.0	185.0	190.0	174.0	273.0	296.0	185.0	209.0	185.0	178.0	189.0	242.0	185.0	262.0	303.0	274.0	166.0	221.0	173.0	169.0	230.0
16	20180516 00:48:21.403	907.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	316.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	252.0	0.0	0.0	0.0	297.0	0.0	309.0	350.0	243.0	338.0	338.0	433.0	396.0	290.0	246.0	291.0	357.0	351.0	253.0	300.0	236.0	283.0	344.0	253.0	299.0	238.0	328.0	257.0	283.0	246.0	246.0	272.0	236.0	304.0	225.0	262.0	305.0	266.0	372.0	246.0	387.0	333.0	231.0	296.0	256.0	222.0	199.0	197.0	269.0	210.0	238.0	319.0	332.0	285.0	226.0	154.0	174.0	271.0	293.0	204.0	212.0	185.0	245.0	195.0	273.0	296.0	149.0	204.0	236.0	209.0	189.0	242.0	204.0	246.0	303.0	211.0	231.0	185.0	206.0	167.0	189.0
17	20180516 00:48:21.403	871.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	546.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	234.0	0.0	0.0	0.0	549.0	0.0	521.0	450.0	498.0	543.0	458.0	374.0	553.0	462.0	347.0	435.0	504.0	485.0	427.0	446.0	461.0	381.0	401.0	291.0	290.0	371.0	420.0	406.0	380.0	346.0	289.0	293.0	286.0	314.0	229.0	347.0	405.0	323.0	457.0	306.0	395.0	354.0	228.0	408.0	242.0	313.0	272.0	258.0	307.0	278.0	337.0	300.0	258.0	294.0	246.0	224.0	287.0	273.0	266.0	262.0	293.0	212.0	284.0	284.0	279.0	262.0	216.0	199.0	282.0	317.0	221.0	324.0	261.0	280.0	301.0	280.0	193.0	218.0	293.0	198.0	224.0
18	20180515 22:44:45.43	869.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	589.0	0.0	465.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	366.0	0.0	0.0	284.0	549.0	271.0	521.0	450.0	416.0	543.0	370.0	337.0	437.0	456.0	347.0	396.0	466.0	370.0	374.0	446.0	373.0	410.0	401.0	263.0	330.0	280.0	420.0	406.0	380.0	293.0	315.0	293.0	339.0	284.0	279.0	347.0	405.0	404.0	457.0	306.0	395.0	354.0	225.0	372.0	242.0	315.0	274.0	258.0	307.0	278.0	365.0	319.0	320.0	373.0	250.0	272.0	292.0	324.0	250.0	303.0	293.0	284.0	284.0	261.0	305.0	292.0	281.0	199.0	290.0	317.0	269.0	324.0	261.0	280.0	301.0	293.0	250.0	253.0	293.0	227.0	248.0
19	20180518 06:20:24.823	832.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	459.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	256.0	0.0	0.0	0.0	381.0	0.0	405.0	343.0	310.0	238.0	194.0	384.0	423.0	233.0	290.0	361.0	330.0	386.0	239.0	395.0	308.0	293.0	309.0	322.0	431.0	333.0	376.0	365.0	375.0	391.0	292.0	248.0	296.0	374.0	285.0	313.0	366.0	385.0	1070.0	445.0	625.0	639.0	255.0	557.0	287.0	262.0	397.0	416.0	316.0	267.0	380.0	310.0	330.0	331.0	271.0	263.0	275.0	431.0	295.0	335.0	321.0	312.0	330.0	300.0	273.0	247.0	210.0	185.0	421.0	381.0	233.0	230.0	277.0	230.0	191.0	270.0	263.0	297.0	278.0	169.0	158.0
20	20180518 06:20:24.823	828.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	447.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	351.0	0.0	0.0	0.0	455.0	0.0	335.0	369.0	305.0	339.0	355.0	341.0	403.0	372.0	369.0	459.0	327.0	453.0	269.0	382.0	333.0	246.0	360.0	393.0	399.0	350.0	354.0	269.0	310.0	320.0	286.0	192.0	323.0	390.0	387.0	362.0	328.0	463.0	1040.0	616.0	623.0	441.0	266.0	503.0	310.0	281.0	384.0	426.0	324.0	277.0	610.0	324.0	317.0	475.0	250.0	362.0	325.0	446.0	275.0	406.0	390.0	338.0	465.0	427.0	278.0	328.0	241.0	229.0	293.0	345.0	254.0	297.0	232.0	348.0	202.0	245.0	242.0	315.0	214.0	179.0	267.0
21	20180518 06:20:24.823	831.0	1025.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	487.0	459.0	549.0	607.0	0.0	0.0	414.0	0.0	0.0	0.0	0.0	0.0	590.0	0.0	0.0	0.0	309.0	351.0	0.0	273.0	316.0	359.0	364.0	405.0	369.0	361.0	305.0	279.0	431.0	423.0	353.0	369.0	527.0	330.0	453.0	247.0	514.0	334.0	343.0	327.0	333.0	431.0	400.0	376.0	365.0	398.0	320.0	292.0	285.0	329.0	484.0	384.0	373.0	366.0	463.0	1262.0	613.0	625.0	639.0	313.0	557.0	287.0	319.0	397.0	416.0	331.0	303.0	610.0	356.0	333.0	369.0	293.0	400.0	390.0	438.0	286.0	384.0	270.0	299.0	353.0	375.0	273.0	328.0	298.0	257.0	421.0	381.0	256.0	297.0	248.0	211.0	228.0	212.0	263.0	309.0	278.0	202.0	215.0
22	20180518 06:20:24.823	828.0	1025.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	470.0	459.0	549.0	607.0	0.0	0.0	489.0	0.0	0.0	0.0	0.0	0.0	499.0	0.0	0.0	0.0	290.0	351.0	0.0	273.0	359.0	363.0	454.0	335.0	424.0	305.0	339.0	355.0	404.0	403.0	372.0	369.0	527.0	327.0	453.0	269.0	514.0	334.0	341.0	360.0	333.0	399.0	350.0	354.0	269.0	310.0	320.0	286.0	254.0	329.0	484.0	440.0	304.0	389.0	463.0	1262.0	616.0	672.0	445.0	266.0	440.0	293.0	304.0	386.0	426.0	347.0	283.0	610.0	341.0	429.0	475.0	273.0	400.0	359.0	446.0	292.0	384.0	390.0	338.0	465.0	427.0	278.0	328.0	298.0	257.0	293.0	345.0	290.0	297.0	305.0	247.0	200.0	245.0	257.0	307.0	277.0	220.0	232.0
23	20180515 18:36:37.561	794.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	609.0	353.0	0.0	675.0	534.0	736.0	720.0	218.0	569.0	604.0	415.0	0.0	494.0	0.0	0.0	760.0	0.0	0.0	500.0	371.0	354.0	446.0	306.0	352.0	317.0	580.0	326.0	322.0	357.0	685.0	934.0	636.0	920.0	666.0	437.0	755.0	605.0	563.0	498.0	589.0	453.0	499.0	573.0	470.0	501.0	426.0	490.0	417.0	542.0	376.0	387.0	323.0	397.0	530.0	330.0	458.0	297.0	421.0	516.0	300.0	364.0	395.0	278.0	457.0	321.0	363.0	308.0	291.0	376.0	332.0	300.0	514.0	366.0	346.0	313.0	234.0	285.0	360.0	338.0	276.0	219.0	224.0	304.0	262.0	300.0	249.0	265.0	278.0	323.0	283.0	202.0	278.0	255.0	355.0	229.0	233.0	232.0	198.0	184.0	228.0	230.0
24	20180515 21:42:54.238	790.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	370.0	272.0	0.0	649.0	442.0	683.0	528.0	262.0	239.0	387.0	320.0	0.0	224.0	0.0	0.0	477.0	0.0	0.0	286.0	309.0	237.0	260.0	365.0	339.0	327.0	472.0	308.0	326.0	359.0	599.0	833.0	521.0	784.0	653.0	429.0	713.0	499.0	470.0	515.0	470.0	368.0	394.0	482.0	368.0	427.0	296.0	386.0	365.0	504.0	342.0	358.0	363.0	458.0	440.0	354.0	442.0	397.0	320.0	580.0	268.0	332.0	367.0	239.0	314.0	322.0	287.0	313.0	235.0	394.0	352.0	269.0	426.0	395.0	371.0	291.0	242.0	222.0	348.0	330.0	352.0	250.0	236.0	334.0	292.0	327.0	265.0	289.0	302.0	354.0	252.0	239.0	383.0	359.0	275.0	288.0	281.0	238.0	180.0	208.0	191.0	270.0
25	20180515 17:34:31.551	714.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	620.0	436.0	614.0	0.0	530.0	491.0	624.0	419.0	373.0	429.0	371.0	493.0	0.0	384.0	0.0	0.0	444.0	0.0	0.0	377.0	436.0	280.0	249.0	468.0	244.0	500.0	359.0	391.0	427.0	391.0	414.0	288.0	440.0	283.0	417.0	592.0	549.0	284.0	424.0	206.0	422.0	409.0	471.0	451.0	284.0	363.0	388.0	337.0	469.0	244.0	310.0	324.0	329.0	376.0	446.0	261.0	270.0	367.0	287.0	473.0	298.0	398.0	336.0	247.0	234.0	266.0	346.0	202.0	275.0	269.0	304.0	217.0	329.0	341.0	268.0	284.0	324.0	255.0	326.0	295.0	305.0	348.0	335.0	322.0	374.0	284.0	382.0	221.0	269.0	312.0	467.0	437.0	291.0	292.0	286.0	289.0	406.0	375.0	1123.0	993.0	271.0	264.0
26	20180515 17:34:31.551	717.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	390.0	832.0	552.0	614.0	515.0	682.0	407.0	704.0	521.0	348.0	532.0	451.0	493.0	370.0	328.0	513.0	320.0	527.0	355.0	0.0	260.0	436.0	272.0	309.0	480.0	278.0	336.0	429.0	251.0	300.0	278.0	356.0	288.0	430.0	354.0	381.0	356.0	418.0	270.0	283.0	264.0	422.0	364.0	471.0	451.0	409.0	459.0	388.0	260.0	469.0	283.0	277.0	360.0	341.0	327.0	394.0	261.0	310.0	367.0	279.0	438.0	193.0	398.0	300.0	343.0	270.0	370.0	392.0	276.0	261.0	328.0	304.0	197.0	307.0	343.0	249.0	307.0	324.0	235.0	326.0	279.0	301.0	294.0	335.0	331.0	374.0	330.0	291.0	355.0	290.0	354.0	426.0	322.0	289.0	321.0	394.0	395.0	577.0	386.0	1140.0	1005.0	329.0	361.0
27	20180515 17:34:31.551	717.0	1020.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	390.0	832.0	569.0	536.0	633.0	666.0	415.0	704.0	447.0	348.0	532.0	451.0	411.0	370.0	318.0	513.0	320.0	527.0	355.0	80.0	252.0	273.0	252.0	309.0	468.0	204.0	308.0	429.0	225.0	300.0	199.0	293.0	288.0	405.0	319.0	321.0	354.0	343.0	274.0	283.0	207.0	422.0	248.0	471.0	451.0	334.0	398.0	264.0	230.0	265.0	283.0	272.0	360.0	341.0	348.0	394.0	213.0	310.0	275.0	252.0	438.0	284.0	367.0	300.0	303.0	247.0	202.0	392.0	276.0	261.0	328.0	276.0	255.0	307.0	343.0	225.0	299.0	294.0	270.0	326.0	279.0	299.0	288.0	271.0	331.0	312.0	290.0	244.0	355.0	265.0	315.0	305.0	344.0	289.0	321.0	394.0	395.0	540.0	386.0	1140.0	1005.0	336.0	361.0
28	20180515 17:34:31.551	714.0	1020.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	371.0	620.0	505.0	395.0	457.0	488.0	362.0	391.0	371.0	364.0	429.0	264.0	424.0	273.0	304.0	432.0	254.0	409.0	324.0	248.0	310.0	265.0	216.0	309.0	468.0	211.0	308.0	359.0	225.0	300.0	199.0	299.0	280.0	318.0	248.0	249.0	270.0	344.0	261.0	318.0	184.0	422.0	248.0	471.0	451.0	265.0	365.0	309.0	337.0	265.0	205.0	272.0	304.0	329.0	281.0	394.0	207.0	216.0	290.0	252.0	473.0	245.0	367.0	343.0	295.0	270.0	312.0	346.0	198.0	261.0	282.0	307.0	255.0	273.0	341.0	268.0	326.0	294.0	237.0	326.0	271.0	286.0	288.0	271.0	331.0	312.0	290.0	283.0	355.0	258.0	289.0	358.0	392.0	291.0	305.0	275.0	301.0	406.0	282.0	1123.0	1005.0	271.0	249.0
