index	mortality	x	y	20180513 11:34:40.878	20180513 12:37:59.366	20180513 13:39:38.24	20180513 14:41:33.245	20180513 15:43:15.996	20180513 16:44:56.165	20180513 18:47:21.401	20180513 19:48:30.967	20180513 20:50:24.567	20180513 22:52:29.981	20180513 23:53:45.220	20180514 00:54:46.598	20180514 01:56:19.217	20180514 02:57:44.835	20180514 03:58:47.811	20180514 05:00:33.899	20180514 06:02:17.647	20180514 07:05:15.284	20180514 08:07:20.94	20180514 09:09:03.596	20180514 10:10:32.475	20180514 11:12:04.941	20180514 12:13:43.342	20180514 13:15:38.374	20180514 14:17:44.627	20180514 15:20:18.135	20180514 16:21:56.666	20180514 17:23:22.994	20180514 18:24:39.34	20180514 19:26:01.196	20180514 20:27:44.509	20180514 21:29:38.414	20180514 22:31:09.877	20180514 23:32:48.923	20180515 00:34:16.929	20180515 01:36:15.943	20180515 02:37:45.667	20180515 03:39:37.872	20180515 04:40:28.658	20180515 05:42:33.810	20180515 06:44:25.86	20180515 07:46:18.341	20180515 08:47:32.648	20180515 09:49:16.796	20180515 10:50:58.568	20180515 11:52:18.13	20180515 12:54:21.698	20180515 13:56:27.520	20180515 14:58:18.247	20180515 16:00:01.615	20180515 17:01:14.380	20180515 18:03:12.464	20180515 19:05:15.839	20180515 20:07:25.873	20180515 21:09:39.397	20180515 22:11:24.904	20180515 23:13:07.780	20180516 00:15:06.454	20180516 01:16:33.823	20180516 02:17:47.889	20180516 03:19:36.675	20180516 04:21:13.890	20180516 05:22:31.481	20180516 07:26:05.118	20180516 08:27:32.259	20180516 09:30:18.713	20180516 10:33:00.509	20180516 11:35:20.110	20180516 12:37:23.936	20180516 13:39:42.93	20180516 14:41:40.959	20180516 16:46:02.28	20180516 17:48:18.74	20180516 18:49:22.966	20180516 19:51:07.115	20180516 20:53:03.616	20180516 21:55:11.482	20180516 22:56:43.288	20180516 23:59:10.847	20180517 01:01:06.198	20180517 02:03:01.633	20180517 03:05:03.540	20180517 04:06:51.964	20180517 05:08:18.427	20180517 06:09:50.113	20180517 07:10:57.723	20180517 08:13:36.356	20180517 09:15:11.483	20180517 10:16:20.714	20180517 11:18:16.145	20180517 12:20:14.381	20180517 13:21:42.921	20180517 14:23:07.745	20180517 15:25:16.654	20180517 16:26:31.311	20180517 17:28:24.554	20180517 18:29:50.824	20180517 20:32:40.26	20180517 21:34:03.647	20180517 22:36:23.447	20180518 00:38:49.732	20180518 01:40:21.78	20180518 02:42:31.375	20180518 03:43:35.91	20180518 04:45:15.393	20180518 05:46:55.869	20180518 06:49:00.870	20180518 07:50:30.938	20180518 09:53:30.377	20180518 11:57:45.399	20180518 12:59:14.765	20180518 14:01:21.702	20180518 15:03:25.310	20180518 16:05:30.17	20180518 17:07:37.337	20180518 18:09:32.575	20180518 20:13:24.344	20180518 21:15:25.255	20180518 22:17:07.553	20180518 23:19:16.758
11	20180518 18:09:32.575	1031.0	882.0	189.0	0.0	186.0	163.0	211.0	193.0	156.0	248.0	146.0	124.0	121.0	147.0	157.0	206.0	162.0	125.0	189.0	174.0	132.0	139.0	160.0	126.0	170.0	177.0	163.0	132.0	118.0	228.0	180.0	181.0	140.0	220.0	145.0	186.0	127.0	246.0	162.0	210.0	150.0	152.0	178.0	153.0	279.0	185.0	190.0	123.0	179.0	169.0	171.0	145.0	131.0	183.0	154.0	201.0	192.0	157.0	206.0	114.0	164.0	179.0	219.0	160.0	182.0	142.0	233.0	193.0	167.0	178.0	143.0	197.0	157.0	217.0	156.0	228.0	235.0	135.0	215.0	201.0	163.0	203.0	193.0	250.0	155.0	144.0	226.0	151.0	169.0	196.0	162.0	259.0	124.0	263.0	185.0	177.0	157.0	148.0	201.0	207.0	216.0	184.0	205.0	225.0	237.0	136.0	174.0	176.0	255.0	194.0	242.0	232.0	217.0	259.0	386.0	255.0	248.0	2135.0	587.0	1593.0	564.0	368.0
12	20180518 18:09:32.575	1029.0	882.0	189.0	0.0	201.0	192.0	211.0	193.0	180.0	231.0	146.0	147.0	154.0	168.0	124.0	179.0	162.0	150.0	189.0	174.0	179.0	226.0	160.0	146.0	221.0	177.0	207.0	165.0	223.0	228.0	180.0	177.0	115.0	220.0	145.0	176.0	123.0	217.0	218.0	215.0	150.0	169.0	176.0	151.0	153.0	131.0	190.0	113.0	199.0	139.0	139.0	165.0	204.0	183.0	213.0	178.0	209.0	168.0	206.0	251.0	164.0	187.0	219.0	212.0	182.0	194.0	167.0	168.0	237.0	141.0	143.0	197.0	159.0	137.0	156.0	228.0	235.0	180.0	215.0	160.0	176.0	196.0	187.0	250.0	220.0	144.0	226.0	166.0	121.0	196.0	255.0	239.0	171.0	263.0	185.0	177.0	179.0	164.0	158.0	202.0	216.0	201.0	205.0	225.0	237.0	136.0	155.0	176.0	255.0	194.0	192.0	232.0	217.0	259.0	386.0	245.0	232.0	2135.0	519.0	1593.0	564.0	368.0
13	20180517 16:26:31.311	959.0	879.0	153.0	134.0	248.0	238.0	254.0	171.0	201.0	203.0	232.0	127.0	438.0	350.0	257.0	174.0	217.0	184.0	193.0	193.0	257.0	261.0	206.0	200.0	166.0	183.0	115.0	217.0	245.0	161.0	154.0	211.0	248.0	251.0	174.0	238.0	142.0	194.0	180.0	185.0	176.0	201.0	196.0	156.0	154.0	173.0	224.0	138.0	152.0	199.0	211.0	133.0	143.0	234.0	165.0	225.0	232.0	216.0	203.0	195.0	271.0	157.0	232.0	122.0	151.0	165.0	185.0	255.0	163.0	238.0	144.0	129.0	152.0	245.0	142.0	217.0	196.0	193.0	177.0	255.0	280.0	204.0	253.0	192.0	243.0	191.0	239.0	202.0	208.0	327.0	202.0	303.0	279.0	211.0	267.0	265.0	593.0	149.0	181.0	211.0	248.0	151.0	219.0	177.0	213.0	162.0	214.0	163.0	175.0	162.0	178.0	168.0	114.0	157.0	212.0	211.0	206.0	228.0	196.0	174.0	173.0	139.0
14	20180517 16:26:31.311	957.0	879.0	233.0	130.0	248.0	231.0	254.0	288.0	249.0	203.0	254.0	140.0	438.0	350.0	257.0	200.0	217.0	195.0	193.0	193.0	257.0	206.0	214.0	200.0	195.0	258.0	241.0	217.0	245.0	165.0	192.0	155.0	248.0	211.0	251.0	238.0	167.0	161.0	180.0	160.0	176.0	201.0	196.0	170.0	150.0	190.0	229.0	227.0	115.0	182.0	211.0	205.0	173.0	265.0	297.0	260.0	232.0	216.0	139.0	232.0	271.0	234.0	232.0	121.0	162.0	165.0	185.0	255.0	186.0	154.0	154.0	255.0	226.0	194.0	198.0	225.0	196.0	232.0	183.0	255.0	280.0	224.0	144.0	156.0	241.0	191.0	178.0	218.0	232.0	213.0	164.0	303.0	267.0	222.0	259.0	306.0	593.0	149.0	182.0	176.0	203.0	252.0	147.0	177.0	213.0	182.0	193.0	180.0	188.0	162.0	187.0	196.0	138.0	230.0	212.0	211.0	206.0	228.0	196.0	167.0	178.0	139.0
15	20180517 16:26:31.311	959.0	877.0	153.0	175.0	260.0	213.0	232.0	252.0	201.0	203.0	209.0	127.0	438.0	359.0	257.0	219.0	217.0	184.0	189.0	193.0	257.0	212.0	235.0	200.0	170.0	170.0	183.0	184.0	245.0	195.0	197.0	211.0	248.0	147.0	141.0	238.0	186.0	153.0	168.0	195.0	166.0	201.0	189.0	166.0	202.0	173.0	253.0	141.0	140.0	199.0	211.0	165.0	143.0	234.0	165.0	173.0	280.0	216.0	203.0	205.0	271.0	140.0	232.0	102.0	151.0	186.0	171.0	148.0	176.0	238.0	156.0	187.0	173.0	196.0	133.0	146.0	196.0	193.0	254.0	214.0	280.0	204.0	217.0	134.0	243.0	163.0	178.0	250.0	208.0	327.0	270.0	303.0	263.0	205.0	259.0	332.0	593.0	141.0	187.0	180.0	203.0	162.0	152.0	188.0	188.0	162.0	214.0	158.0	140.0	199.0	117.0	168.0	223.0	214.0	127.0	179.0	206.0	228.0	196.0	174.0	173.0	162.0
16	20180517 16:26:31.311	957.0	876.0	168.0	212.0	260.0	213.0	198.0	252.0	222.0	181.0	209.0	140.0	347.0	359.0	173.0	219.0	217.0	225.0	192.0	179.0	257.0	206.0	185.0	200.0	195.0	181.0	203.0	224.0	191.0	195.0	151.0	200.0	248.0	142.0	157.0	182.0	186.0	168.0	211.0	195.0	204.0	233.0	211.0	166.0	205.0	173.0	194.0	133.0	160.0	182.0	175.0	172.0	173.0	234.0	208.0	210.0	207.0	216.0	148.0	198.0	171.0	121.0	232.0	120.0	151.0	186.0	168.0	162.0	209.0	121.0	173.0	190.0	196.0	194.0	198.0	188.0	196.0	232.0	259.0	214.0	333.0	211.0	217.0	156.0	228.0	169.0	165.0	218.0	160.0	170.0	270.0	257.0	248.0	237.0	299.0	338.0	590.0	141.0	235.0	177.0	203.0	162.0	114.0	194.0	188.0	122.0	180.0	155.0	164.0	199.0	165.0	167.0	194.0	166.0	186.0	148.0	206.0	228.0	239.0	143.0	176.0	197.0
17	20180518 21:15:25.255	766.0	839.0	182.0	128.0	185.0	157.0	116.0	149.0	192.0	177.0	183.0	160.0	113.0	132.0	156.0	142.0	198.0	212.0	198.0	143.0	190.0	115.0	210.0	160.0	200.0	180.0	133.0	199.0	130.0	183.0	199.0	167.0	180.0	183.0	176.0	105.0	194.0	163.0	180.0	127.0	237.0	148.0	109.0	169.0	155.0	143.0	194.0	190.0	122.0	195.0	194.0	181.0	136.0	181.0	121.0	172.0	183.0	244.0	190.0	173.0	301.0	125.0	218.0	234.0	162.0	196.0	185.0	203.0	140.0	169.0	181.0	172.0	238.0	213.0	174.0	234.0	165.0	282.0	355.0	500.0	489.0	238.0	227.0	355.0	298.0	312.0	245.0	208.0	262.0	382.0	149.0	268.0	334.0	289.0	246.0	287.0	198.0	173.0	349.0	176.0	228.0	184.0	168.0	204.0	215.0	181.0	219.0	186.0	234.0	182.0	155.0	244.0	243.0	198.0	192.0	273.0	181.0	268.0	466.0	1231.0	753.0	402.0
18	20180518 21:15:25.255	764.0	839.0	167.0	129.0	236.0	227.0	173.0	185.0	147.0	189.0	204.0	160.0	106.0	173.0	151.0	154.0	198.0	212.0	198.0	150.0	190.0	115.0	210.0	160.0	200.0	165.0	170.0	199.0	130.0	183.0	199.0	191.0	216.0	183.0	223.0	118.0	176.0	170.0	199.0	146.0	181.0	158.0	109.0	169.0	160.0	183.0	179.0	190.0	203.0	195.0	194.0	181.0	222.0	181.0	142.0	236.0	223.0	225.0	150.0	176.0	145.0	125.0	181.0	262.0	167.0	196.0	185.0	203.0	140.0	169.0	117.0	186.0	238.0	210.0	159.0	261.0	234.0	318.0	518.0	665.0	489.0	251.0	227.0	498.0	440.0	377.0	341.0	292.0	443.0	382.0	205.0	216.0	284.0	336.0	276.0	298.0	326.0	225.0	349.0	188.0	228.0	247.0	175.0	160.0	186.0	201.0	259.0	196.0	273.0	209.0	155.0	244.0	243.0	198.0	231.0	273.0	181.0	309.0	466.0	1231.0	753.0	402.0
19	20180516 20:53:03.616	754.0	839.0	307.0	204.0	159.0	196.0	250.0	171.0	145.0	175.0	181.0	108.0	167.0	202.0	187.0	156.0	201.0	139.0	159.0	149.0	154.0	179.0	192.0	137.0	211.0	179.0	140.0	193.0	137.0	156.0	184.0	150.0	165.0	253.0	153.0	145.0	95.0	163.0	151.0	122.0	194.0	196.0	207.0	127.0	200.0	196.0	167.0	139.0	159.0	164.0	185.0	199.0	171.0	135.0	133.0	240.0	244.0	294.0	101.0	140.0	219.0	188.0	184.0	134.0	154.0	235.0	251.0	196.0	192.0	197.0	88.0	173.0	279.0	319.0	353.0	376.0	226.0	640.0	837.0	810.0	977.0	310.0	339.0	765.0	586.0	716.0	533.0	903.0	855.0	694.0	265.0	691.0	858.0	397.0	478.0	367.0	469.0	230.0	558.0	215.0	589.0	657.0	382.0	422.0	382.0	322.0	320.0	432.0	412.0	396.0	423.0	368.0	356.0	171.0	342.0	347.0	176.0	350.0	497.0	372.0	549.0	227.0
20	20180516 20:53:03.616	752.0	839.0	200.0	181.0	169.0	196.0	190.0	171.0	172.0	147.0	159.0	148.0	169.0	202.0	187.0	138.0	201.0	184.0	159.0	149.0	154.0	111.0	192.0	157.0	176.0	196.0	113.0	194.0	137.0	156.0	184.0	133.0	224.0	212.0	173.0	145.0	115.0	163.0	151.0	122.0	189.0	196.0	164.0	140.0	200.0	196.0	176.0	211.0	134.0	141.0	185.0	159.0	171.0	203.0	166.0	240.0	178.0	157.0	162.0	131.0	227.0	160.0	144.0	167.0	144.0	213.0	251.0	196.0	192.0	182.0	96.0	173.0	260.0	288.0	308.0	343.0	210.0	640.0	837.0	780.0	948.0	310.0	339.0	765.0	586.0	712.0	533.0	903.0	855.0	694.0	238.0	691.0	713.0	378.0	424.0	359.0	411.0	230.0	460.0	329.0	486.0	455.0	359.0	423.0	333.0	259.0	351.0	542.0	349.0	396.0	423.0	493.0	464.0	196.0	342.0	323.0	147.0	350.0	497.0	372.0	506.0	172.0
21	20180518 21:15:25.255	766.0	837.0	139.0	128.0	185.0	129.0	173.0	146.0	192.0	171.0	151.0	124.0	102.0	104.0	137.0	141.0	150.0	189.0	263.0	178.0	190.0	140.0	210.0	160.0	200.0	180.0	156.0	199.0	130.0	210.0	199.0	167.0	151.0	184.0	176.0	109.0	194.0	173.0	167.0	210.0	190.0	138.0	153.0	163.0	155.0	191.0	223.0	190.0	178.0	195.0	242.0	165.0	168.0	181.0	139.0	172.0	117.0	225.0	105.0	189.0	301.0	144.0	181.0	161.0	175.0	196.0	168.0	203.0	140.0	134.0	181.0	150.0	238.0	174.0	241.0	234.0	165.0	282.0	373.0	500.0	489.0	223.0	234.0	285.0	299.0	312.0	270.0	211.0	294.0	331.0	149.0	268.0	244.0	289.0	246.0	287.0	264.0	173.0	349.0	274.0	199.0	184.0	260.0	204.0	200.0	181.0	224.0	186.0	234.0	204.0	126.0	244.0	243.0	193.0	190.0	247.0	210.0	268.0	440.0	1231.0	753.0	402.0
22	20180518 21:15:25.255	763.0	836.0	171.0	155.0	122.0	127.0	173.0	171.0	173.0	179.0	127.0	103.0	116.0	140.0	139.0	100.0	162.0	233.0	279.0	157.0	180.0	140.0	199.0	169.0	177.0	185.0	170.0	206.0	183.0	210.0	178.0	191.0	195.0	259.0	167.0	162.0	151.0	113.0	183.0	114.0	147.0	138.0	154.0	175.0	173.0	183.0	124.0	190.0	203.0	208.0	219.0	165.0	204.0	180.0	162.0	180.0	199.0	225.0	119.0	264.0	181.0	130.0	92.0	189.0	162.0	196.0	147.0	232.0	255.0	130.0	165.0	202.0	283.0	197.0	258.0	300.0	155.0	354.0	537.0	645.0	621.0	227.0	218.0	460.0	440.0	422.0	331.0	408.0	294.0	331.0	205.0	242.0	366.0	337.0	268.0	304.0	326.0	225.0	340.0	237.0	221.0	258.0	174.0	208.0	253.0	195.0	239.0	204.0	268.0	204.0	154.0	240.0	243.0	188.0	156.0	252.0	210.0	320.0	411.0	1220.0	810.0	353.0
