index	mortality	x	y	20180513 11:40:27.840	20180513 12:44:11.333	20180513 13:45:46.29	20180513 14:47:40.322	20180513 15:49:15.785	20180513 16:51:05.471	20180513 17:52:15.876	20180513 18:53:27.446	20180513 19:54:36.75	20180513 20:56:16.398	20180513 21:57:19.603	20180513 22:58:37.706	20180513 23:59:51.959	20180514 01:00:45.705	20180514 02:02:21.387	20180514 03:03:44.306	20180514 04:04:54.907	20180514 05:06:37.376	20180514 06:08:26.760	20180514 07:11:24.422	20180514 08:13:29.115	20180514 09:15:08.342	20180514 10:16:36.852	20180514 11:18:12.897	20180514 12:19:49.493	20180514 13:21:44.679	20180514 14:23:56.879	20180514 15:26:21.201	20180514 16:28:03.529	20180514 17:29:21.182	20180514 18:30:42.119	20180514 19:32:02.386	20180514 20:33:55.867	20180514 21:35:35.90	20180514 22:37:14.446	20180514 23:38:56.298	20180515 00:40:25.358	20180515 01:42:17.890	20180515 02:43:49.585	20180515 03:45:42.969	20180515 04:46:38.806	20180515 05:48:28.115	20180515 06:50:32.375	20180515 07:52:25.636	20180515 08:53:41.888	20180515 09:55:20.532	20180515 10:56:59.129	20180515 11:58:19.79	20180515 13:00:26.827	20180515 14:02:40.593	20180515 15:04:27.163	20180515 16:06:13.583	20180515 17:07:15.96	20180515 18:09:17.499	20180515 19:11:32.785	20180515 20:13:31.561	20180515 21:15:49.352	20180515 22:17:28.489	20180515 23:19:11.940	20180516 00:21:13.391	20180516 01:22:36.917	20180516 02:23:53.741	20180516 03:25:41.679	20180516 04:27:23.92	20180516 05:28:42.580	20180516 06:30:15.296	20180516 07:32:10.530	20180516 08:33:35.895	20180516 09:36:30.313	20180516 10:39:13.702	20180516 11:41:31.992	20180516 12:43:25.686	20180516 13:45:51.839	20180516 14:47:49.189	20180516 15:50:13.389	20180516 16:52:12.236	20180516 17:54:10.835	20180516 18:55:31.277	20180516 20:59:12.631	20180516 22:01:04.792	20180516 23:02:48.835	20180517 00:05:21.975	20180517 01:07:10.651	20180517 02:09:05.671	20180517 03:11:07.100	20180517 04:12:54.88	20180517 05:14:23.984	20180517 06:15:46.545	20180517 07:17:06.155	20180517 08:19:47.248	20180517 09:21:13.106	20180517 10:22:39.44	20180517 11:24:27.273	20180517 12:26:28.254	20180517 13:27:50.34	20180517 14:29:22.425	20180517 15:31:22.952	20180517 16:32:37.15	20180517 17:34:19.58	20180517 18:35:51.227	20180517 19:37:04.393	20180517 20:38:42.293	20180517 21:40:08.273	20180517 22:42:33.951	20180517 23:43:39.602	20180518 00:44:56.865	20180518 01:46:29.796	20180518 02:48:25.110	20180518 03:49:32.412	20180518 04:51:21.406	20180518 05:53:03.190	20180518 06:55:06.228	20180518 07:56:33.82	20180518 08:57:53.910	20180518 09:59:28.360	20180518 11:02:17.488	20180518 12:03:56.208	20180518 13:05:30.443	20180518 14:07:21.732	20180518 15:09:30.853	20180518 16:11:33.172	20180518 17:13:41.220	20180518 18:15:35.807	20180518 19:17:27.728	20180518 20:19:28.593	20180518 21:21:35.404	20180518 22:23:13.285	20180518 23:25:31.188	20180519 00:27:27.641	20180519 02:32:07.606	20180519 03:34:01.311	20180519 04:35:24.256	20180519 05:37:36.254	20180519 06:39:58.707	20180519 07:41:57.259	20180519 08:43:22.530	20180519 09:44:41.07	20180519 11:50:11.798	20180519 12:55:26.213	20180519 14:59:54.399	20180519 16:02:06.561	20180519 17:04:46.429	20180519 18:07:07.755	20180519 19:09:26.540	20180519 20:11:08.616	20180519 21:12:56.804	20180519 22:15:00.16	20180519 23:17:32.817	20180520 01:21:47.115	20180520 03:23:17.664
11	20180517 06:15:46.545	823.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	155.0	84.0	176.0	238.0	169.0	155.0	129.0	0.0	88.0	0.0	0.0	0.0	0.0	0.0	118.0	0.0	0.0	106.0	0.0	184.0	154.0	258.0	0.0	0.0	0.0	0.0	138.0	163.0	109.0	141.0	159.0	142.0	131.0	175.0	168.0	140.0	137.0	153.0	133.0	146.0	159.0	104.0	176.0	471.0	426.0	142.0	104.0	203.0	137.0	169.0	123.0	140.0	128.0	143.0	103.0	160.0	110.0	146.0	130.0	183.0	151.0	113.0	191.0	135.0	136.0	197.0
12	20180517 06:15:46.545	821.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	88.0	155.0	84.0	176.0	238.0	164.0	137.0	169.0	0.0	88.0	0.0	0.0	0.0	0.0	0.0	101.0	0.0	0.0	122.0	0.0	198.0	218.0	258.0	0.0	0.0	0.0	0.0	122.0	185.0	100.0	128.0	151.0	209.0	159.0	140.0	185.0	140.0	138.0	153.0	156.0	133.0	159.0	213.0	136.0	471.0	426.0	142.0	106.0	149.0	137.0	135.0	148.0	199.0	95.0	143.0	160.0	181.0	110.0	138.0	134.0	126.0	135.0	130.0	128.0	135.0	136.0	155.0
13	20180516 18:55:31.277	1354.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	602.0	0.0	590.0	0.0	0.0	488.0	859.0	737.0	796.0	815.0	887.0	870.0	856.0	323.0	641.0	667.0	765.0	332.0	391.0	828.0	702.0	723.0	763.0	690.0	759.0	527.0	359.0	735.0	726.0	447.0	299.0	190.0	530.0	510.0	459.0	577.0	527.0	475.0	607.0	623.0	356.0	426.0	477.0	410.0	443.0	322.0	417.0	330.0	516.0	405.0	454.0	464.0	412.0	366.0	398.0	385.0	377.0	282.0	364.0	297.0	295.0	283.0	302.0	251.0	330.0	301.0	341.0	264.0	292.0	217.0	356.0	326.0	222.0
14	20180517 02:09:05.671	1350.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	360.0	750.0	740.0	596.0	817.0	884.0	787.0	880.0	292.0	452.0	677.0	644.0	225.0	0.0	716.0	534.0	770.0	611.0	550.0	588.0	504.0	205.0	581.0	519.0	0.0	280.0	152.0	368.0	542.0	492.0	495.0	497.0	492.0	489.0	497.0	410.0	529.0	314.0	427.0	469.0	391.0	411.0	378.0	483.0	344.0	392.0	367.0	437.0	344.0	385.0	311.0	374.0	142.0	206.0	187.0	241.0	303.0	304.0	288.0	304.0	297.0	218.0	256.0	249.0	250.0	274.0	247.0	150.0
15	20180517 01:07:10.651	1317.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	612.0	263.0	487.0	471.0	186.0	289.0	271.0	204.0	343.0	188.0	426.0	315.0	402.0	0.0	364.0	153.0	286.0	288.0	194.0	262.0	115.0	329.0	292.0	331.0	0.0	376.0	310.0	250.0	274.0	228.0	215.0	295.0	222.0	277.0	213.0	427.0	176.0	286.0	345.0	216.0	236.0	401.0	264.0	339.0	253.0	356.0	338.0	283.0	243.0	262.0	269.0	175.0	304.0	353.0	303.0	207.0	165.0	203.0	271.0	363.0	224.0	343.0	196.0	223.0	199.0	227.0	348.0	316.0
16	20180517 01:07:10.651	1314.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	203.0	0.0	167.0	0.0	0.0	625.0	328.0	424.0	415.0	267.0	275.0	244.0	283.0	323.0	206.0	426.0	315.0	359.0	198.0	364.0	153.0	293.0	199.0	194.0	396.0	115.0	331.0	154.0	244.0	281.0	555.0	185.0	242.0	234.0	234.0	284.0	229.0	273.0	165.0	224.0	606.0	168.0	311.0	348.0	239.0	258.0	371.0	264.0	339.0	253.0	356.0	238.0	255.0	313.0	211.0	277.0	161.0	304.0	302.0	303.0	242.0	184.0	211.0	252.0	328.0	224.0	284.0	160.0	170.0	151.0	191.0	348.0	264.0
17	20180517 18:35:51.227	823.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	139.0	174.0	132.0	176.0	138.0	104.0	168.0	129.0	142.0	88.0	161.0	107.0	0.0	149.0	86.0	128.0	258.0	161.0	167.0	184.0	184.0	134.0	258.0	0.0	180.0	154.0	165.0	122.0	120.0	109.0	166.0	159.0	171.0	178.0	175.0	178.0	163.0	140.0	153.0	160.0	119.0	147.0	144.0	176.0	440.0	460.0	113.0	166.0	203.0	131.0	135.0	123.0	177.0	170.0	133.0	161.0	160.0	110.0	146.0	130.0	175.0	135.0	133.0	191.0	136.0	154.0	197.0
18	20180518 00:44:56.865	821.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	107.0	174.0	127.0	176.0	144.0	118.0	168.0	149.0	127.0	112.0	161.0	110.0	0.0	67.0	86.0	135.0	60.0	182.0	158.0	117.0	198.0	218.0	258.0	0.0	126.0	135.0	165.0	126.0	120.0	116.0	166.0	151.0	118.0	159.0	141.0	185.0	140.0	137.0	200.0	160.0	98.0	148.0	213.0	136.0	457.0	460.0	137.0	166.0	154.0	182.0	183.0	122.0	157.0	138.0	103.0	161.0	160.0	110.0	138.0	134.0	126.0	135.0	130.0	103.0	136.0	154.0	155.0
19	20180518 09:59:28.360	429.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	68.0	0.0	158.0	203.0	88.0	0.0	133.0	50.0	0.0	179.0	182.0	133.0	138.0	166.0	199.0	169.0	273.0	165.0	247.0	112.0	125.0	135.0	52.0	154.0	114.0	205.0	187.0	175.0	191.0	140.0	172.0	144.0	122.0	220.0	149.0	130.0	169.0	112.0	176.0	149.0	187.0	718.0	125.0	146.0	249.0	232.0	120.0	217.0	83.0	259.0	211.0	156.0	169.0	133.0	135.0	126.0	109.0	174.0	140.0	180.0	277.0	169.0	175.0	117.0	159.0	192.0	145.0	141.0	166.0	160.0	148.0	178.0	155.0	125.0	155.0	171.0	132.0
20	20180518 09:59:28.360	426.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	67.0	0.0	105.0	203.0	157.0	0.0	136.0	185.0	0.0	157.0	182.0	133.0	150.0	121.0	199.0	169.0	273.0	165.0	156.0	169.0	125.0	180.0	148.0	183.0	127.0	142.0	124.0	154.0	99.0	114.0	107.0	144.0	148.0	114.0	110.0	140.0	148.0	112.0	153.0	162.0	187.0	717.0	202.0	113.0	231.0	232.0	134.0	217.0	158.0	259.0	162.0	180.0	149.0	131.0	131.0	154.0	135.0	115.0	133.0	202.0	194.0	164.0	114.0	144.0	176.0	266.0	119.0	152.0	164.0	130.0	135.0	155.0	155.0	173.0	209.0	103.0	168.0
21	20180516 16:52:12.236	1316.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	287.0	0.0	527.0	280.0	307.0	0.0	243.0	169.0	0.0	625.0	328.0	466.0	471.0	257.0	275.0	272.0	242.0	343.0	273.0	392.0	238.0	408.0	198.0	314.0	309.0	360.0	224.0	169.0	423.0	199.0	394.0	292.0	354.0	281.0	555.0	310.0	250.0	206.0	254.0	204.0	180.0	169.0	143.0	229.0	606.0	205.0	311.0	345.0	239.0	172.0	276.0	199.0	314.0	259.0	356.0	221.0	226.0	243.0	265.0	254.0	175.0	304.0	257.0	284.0	242.0	245.0	211.0	252.0	363.0	224.0	343.0	151.0	202.0	151.0	227.0	297.0	217.0
22	20180516 16:52:12.236	1314.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	304.0	0.0	491.0	280.0	250.0	0.0	243.0	203.0	0.0	625.0	328.0	466.0	346.0	267.0	275.0	272.0	242.0	319.0	273.0	389.0	256.0	408.0	198.0	314.0	218.0	360.0	224.0	169.0	423.0	167.0	339.0	235.0	312.0	281.0	555.0	185.0	242.0	186.0	254.0	284.0	178.0	249.0	194.0	229.0	606.0	205.0	311.0	345.0	241.0	169.0	282.0	199.0	314.0	259.0	356.0	238.0	226.0	260.0	265.0	277.0	161.0	304.0	183.0	284.0	242.0	207.0	211.0	252.0	280.0	224.0	268.0	135.0	200.0	151.0	184.0	297.0	201.0
23	20180518 09:59:28.360	429.0	1025.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	91.0	119.0	158.0	203.0	121.0	93.0	141.0	175.0	163.0	179.0	182.0	133.0	156.0	166.0	108.0	161.0	159.0	159.0	90.0	138.0	125.0	163.0	110.0	143.0	111.0	205.0	157.0	175.0	191.0	179.0	164.0	156.0	111.0	220.0	149.0	130.0	169.0	114.0	165.0	137.0	187.0	718.0	139.0	142.0	177.0	112.0	181.0	93.0	148.0	259.0	211.0	135.0	148.0	135.0	101.0	178.0	98.0	174.0	85.0	180.0	277.0	156.0	156.0	117.0	181.0	192.0	163.0	153.0	166.0	125.0	89.0	114.0	139.0	125.0	148.0	153.0	134.0
24	20180518 09:59:28.360	426.0	1025.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	83.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	77.0	105.0	135.0	203.0	157.0	93.0	200.0	185.0	163.0	114.0	182.0	133.0	156.0	135.0	130.0	171.0	187.0	159.0	156.0	138.0	125.0	180.0	148.0	166.0	127.0	80.0	121.0	172.0	98.0	114.0	164.0	144.0	154.0	148.0	141.0	95.0	114.0	159.0	153.0	116.0	187.0	717.0	202.0	141.0	211.0	192.0	134.0	121.0	158.0	259.0	162.0	180.0	151.0	192.0	131.0	163.0	142.0	115.0	144.0	170.0	190.0	169.0	149.0	144.0	167.0	266.0	119.0	168.0	187.0	127.0	148.0	155.0	127.0	235.0	153.0	153.0	168.0
25	20180515 20:13:31.561	1042.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	527.0	0.0	741.0	0.0	517.0	0.0	697.0	0.0	0.0	286.0	338.0	0.0	0.0	0.0	0.0	0.0	0.0	310.0	314.0	274.0	428.0	183.0	292.0	250.0	337.0	302.0	130.0	611.0	227.0	604.0	413.0	290.0	216.0	283.0	279.0	341.0	359.0	470.0	257.0	363.0	247.0	305.0	245.0	355.0	220.0	229.0	388.0	243.0	316.0	172.0	274.0	300.0	282.0	295.0	278.0	284.0	214.0	242.0	315.0	230.0	312.0	232.0	351.0	207.0	341.0	369.0	296.0	205.0	413.0	201.0	279.0	250.0	322.0	249.0	306.0	319.0	217.0	211.0	248.0	301.0	329.0	347.0	301.0	216.0	209.0	232.0	323.0	183.0	276.0	292.0	263.0	190.0	211.0	298.0	332.0
26	20180515 20:13:31.561	1040.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	527.0	0.0	741.0	0.0	517.0	0.0	697.0	0.0	0.0	286.0	282.0	0.0	0.0	0.0	0.0	0.0	0.0	301.0	314.0	274.0	428.0	183.0	251.0	250.0	337.0	302.0	185.0	524.0	235.0	604.0	413.0	290.0	182.0	283.0	235.0	348.0	359.0	470.0	256.0	347.0	247.0	306.0	212.0	355.0	280.0	214.0	388.0	168.0	316.0	201.0	332.0	300.0	299.0	295.0	278.0	260.0	346.0	302.0	282.0	198.0	312.0	219.0	351.0	207.0	285.0	369.0	296.0	205.0	494.0	270.0	239.0	250.0	338.0	249.0	297.0	319.0	217.0	251.0	241.0	207.0	301.0	257.0	184.0	206.0	164.0	265.0	323.0	175.0	276.0	249.0	263.0	190.0	211.0	294.0	252.0
27	20180515 19:11:32.785	1042.0	1021.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	375.0	527.0	549.0	741.0	204.0	517.0	0.0	697.0	0.0	359.0	342.0	338.0	0.0	225.0	0.0	0.0	393.0	590.0	310.0	347.0	274.0	426.0	206.0	308.0	250.0	337.0	302.0	172.0	611.0	275.0	604.0	413.0	290.0	288.0	300.0	279.0	341.0	359.0	470.0	257.0	363.0	227.0	309.0	285.0	374.0	243.0	258.0	388.0	243.0	382.0	211.0	302.0	300.0	390.0	316.0	178.0	284.0	209.0	242.0	315.0	230.0	173.0	303.0	307.0	199.0	341.0	369.0	296.0	205.0	332.0	201.0	238.0	222.0	317.0	251.0	306.0	319.0	217.0	281.0	248.0	228.0	257.0	250.0	301.0	221.0	204.0	232.0	270.0	183.0	276.0	228.0	263.0	169.0	198.0	263.0	278.0
28	20180515 19:11:32.785	1040.0	1021.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	375.0	527.0	549.0	741.0	196.0	517.0	0.0	697.0	0.0	359.0	351.0	308.0	0.0	225.0	0.0	0.0	416.0	590.0	301.0	347.0	274.0	426.0	243.0	308.0	250.0	337.0	302.0	198.0	524.0	262.0	604.0	413.0	290.0	288.0	300.0	236.0	347.0	359.0	470.0	256.0	357.0	227.0	309.0	254.0	374.0	280.0	244.0	388.0	187.0	382.0	223.0	294.0	300.0	390.0	316.0	200.0	260.0	346.0	242.0	277.0	196.0	233.0	303.0	307.0	199.0	290.0	369.0	296.0	205.0	332.0	270.0	238.0	222.0	320.0	251.0	291.0	319.0	217.0	261.0	241.0	207.0	235.0	257.0	224.0	233.0	158.0	265.0	270.0	194.0	276.0	228.0	263.0	114.0	174.0	229.0	167.0
29	20180516 00:21:13.391	508.0	1011.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	103.0	217.0	274.0	145.0	189.0	178.0	185.0	141.0	167.0	152.0	170.0	228.0	194.0	196.0	160.0	176.0	163.0	105.0	195.0	147.0	245.0	246.0	499.0	513.0	279.0	488.0	182.0	187.0	202.0	243.0	172.0	184.0	261.0	176.0	147.0	161.0	168.0	182.0	211.0	157.0	207.0	217.0	180.0	228.0	95.0	144.0	236.0	286.0	366.0	595.0	589.0	522.0	595.0	223.0	613.0	342.0	546.0	253.0	551.0	427.0	491.0	422.0	532.0	281.0	281.0	305.0	242.0	380.0	233.0	298.0	227.0	211.0	385.0	329.0	374.0	404.0	348.0	207.0	191.0	213.0	132.0	201.0	186.0	204.0	238.0	138.0	174.0	175.0	173.0	151.0	192.0	150.0	241.0	209.0	170.0	222.0	202.0	143.0	161.0	188.0	203.0	181.0	236.0	213.0	216.0	197.0	133.0	255.0	201.0	236.0	240.0	203.0	140.0
