index	mortality	x	y	20180513 11:42:52.351	20180513 12:46:43.788	20180513 13:48:14.208	20180513 14:50:04.516	20180513 15:51:45.980	20180513 16:53:34.176	20180513 17:54:38.466	20180513 18:55:55.410	20180513 19:57:04.451	20180513 20:58:38.341	20180513 21:59:47.373	20180513 23:01:04.284	20180514 00:02:15.914	20180514 01:03:09.510	20180514 02:04:46.116	20180514 03:06:10.514	20180514 04:07:24.952	20180514 05:09:02.281	20180514 06:10:54.896	20180514 07:13:55.224	20180514 08:15:52.314	20180514 09:17:33.238	20180514 10:19:07.305	20180514 11:20:41.121	20180514 12:22:15.793	20180514 13:24:09.705	20180514 14:26:30.108	20180514 15:28:48.278	20180514 16:30:32.880	20180514 17:31:44.254	20180514 18:33:08.934	20180514 19:34:30.76	20180514 20:36:24.933	20180514 21:38:02.689	20180514 22:39:43.467	20180514 23:41:21.830	20180515 00:42:51.489	20180515 01:44:36.221	20180515 02:46:20.773	20180515 03:48:08.634	20180515 04:49:06.813	20180515 05:50:53.253	20180515 06:53:00.410	20180515 07:54:52.477	20180515 08:56:06.963	20180515 09:57:49.458	20180515 10:59:24.801	20180515 12:00:46.215	20180515 13:02:56.569	20180515 14:05:08.481	20180515 15:06:51.679	20180515 16:08:38.148	20180515 17:09:43.319	20180515 18:11:41.705	20180515 19:13:54.520	20180515 20:15:59.706	20180515 21:18:16.807	20180515 22:19:59.72	20180515 23:21:34.693	20180516 00:23:40.50	20180516 01:25:04.100	20180516 02:26:20.373	20180516 03:28:12.99	20180516 04:29:40.984	20180516 05:31:03.597	20180516 06:32:45.247	20180516 07:34:35.64	20180516 08:36:03.47	20180516 09:38:51.530	20180516 10:41:41.698	20180516 11:44:02.839	20180516 12:45:54.38	20180516 13:48:18.559	20180516 14:50:21.961	20180516 15:52:41.168	20180516 16:54:38.331	20180516 17:56:41.976	20180516 18:57:59.466	20180516 21:01:36.00	20180516 22:03:25.05	20180516 23:05:16.547	20180517 00:07:54.107	20180517 01:09:41.852	20180517 02:11:38.965	20180517 03:13:36.263	20180517 04:15:19.806	20180517 05:16:53.811	20180517 06:18:19.158	20180517 07:19:34.588	20180517 08:22:17.13	20180517 09:23:42.97	20180517 10:25:01.612	20180517 11:26:57.651	20180517 12:28:55.105	20180517 13:30:18.85	20180517 14:31:50.543	20180517 15:33:52.877	20180517 16:35:04.775	20180517 17:36:48.37	20180517 18:38:16.120	20180517 19:39:29.148	20180517 20:41:12.326	20180517 21:42:31.791	20180517 22:45:03.45	20180517 23:45:57.563	20180518 00:47:27.275	20180518 01:48:58.103	20180518 02:50:50.580	20180518 03:52:02.488	20180518 04:53:46.603	20180518 05:55:29.47	20180518 06:57:37.101	20180518 07:58:56.915	20180518 09:00:21.719	20180518 12:06:23.748	20180518 13:08:02.978	20180518 14:09:48.985	20180518 15:11:54.399	20180518 18:18:00.106	20180518 19:19:55.168	20180518 20:21:52.121	20180518 21:24:04.51	20180518 22:25:44.988	20180518 23:28:01.689	20180519 01:31:59.328	20180519 02:34:41.344	20180519 03:36:25.904	20180519 04:37:51.757	20180519 05:40:08.93	20180519 06:42:30.116	20180519 07:44:24.629	20180519 08:45:46.546	20180519 09:47:06.110	20180519 12:57:51.845	20180519 14:00:02.392	20180519 18:09:36.295	20180519 19:11:55.852	20180519 20:13:35.624	20180520 00:22:16.846	20180520 01:24:12.247	20180520 02:23:34.462	20180520 03:25:47.277
11	20180517 03:13:36.263	1195.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	283.0	607.0	503.0	222.0	182.0	238.0	211.0	214.0	242.0	273.0	372.0	256.0	189.0	232.0	173.0	188.0	307.0	178.0	197.0	217.0	324.0	226.0	269.0	294.0	151.0	214.0	194.0	242.0	166.0	194.0	215.0	214.0	181.0	161.0	219.0	152.0	229.0	200.0	128.0	188.0	243.0	256.0	138.0	147.0	149.0	173.0	206.0	169.0	176.0	287.0	194.0	148.0	144.0	217.0	229.0	199.0	185.0	215.0	223.0
12	20180517 02:11:38.965	1003.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	383.0	695.0	630.0	317.0	239.0	295.0	306.0	243.0	691.0	242.0	517.0	292.0	641.0	377.0	296.0	325.0	307.0	272.0	238.0	328.0	384.0	224.0	385.0	315.0	320.0	236.0	340.0	282.0	90.0	240.0	255.0	341.0	185.0	191.0	234.0	227.0	280.0	283.0	186.0	230.0	275.0	253.0	224.0	239.0	327.0	283.0	294.0	269.0	212.0	229.0	255.0	196.0	163.0	296.0	274.0	227.0	301.0	227.0	249.0
13	20180516 21:01:36.00	1044.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	277.0	629.0	0.0	0.0	0.0	506.0	1129.0	894.0	990.0	512.0	554.0	416.0	472.0	479.0	1131.0	511.0	782.0	253.0	634.0	345.0	320.0	388.0	293.0	301.0	263.0	257.0	301.0	344.0	285.0	269.0	355.0	385.0	324.0	351.0	172.0	232.0	350.0	284.0	179.0	173.0	180.0	253.0	239.0	303.0	209.0	192.0	222.0	271.0	179.0	258.0	262.0	231.0	239.0	200.0	249.0	214.0	165.0	211.0	228.0	226.0	191.0	221.0	275.0	191.0	297.0
14	20180516 21:01:36.00	1041.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	266.0	575.0	0.0	0.0	0.0	584.0	1129.0	877.0	990.0	472.0	554.0	410.0	517.0	479.0	1131.0	476.0	829.0	315.0	634.0	358.0	320.0	339.0	315.0	308.0	250.0	351.0	301.0	400.0	285.0	269.0	355.0	385.0	322.0	351.0	164.0	210.0	252.0	284.0	161.0	191.0	180.0	241.0	158.0	298.0	255.0	195.0	294.0	214.0	151.0	252.0	209.0	209.0	239.0	198.0	256.0	279.0	186.0	249.0	209.0	314.0	171.0	235.0	275.0	234.0	230.0
15	20180516 21:01:36.00	1006.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	188.0	379.0	0.0	0.0	0.0	244.0	383.0	719.0	705.0	359.0	383.0	343.0	306.0	322.0	691.0	264.0	513.0	345.0	488.0	333.0	296.0	237.0	265.0	326.0	157.0	264.0	304.0	267.0	316.0	292.0	277.0	208.0	228.0	300.0	234.0	240.0	312.0	266.0	207.0	164.0	220.0	171.0	153.0	216.0	185.0	240.0	210.0	219.0	217.0	168.0	254.0	148.0	201.0	176.0	193.0	186.0	204.0	218.0	276.0	234.0	126.0	179.0	309.0	182.0	249.0
16	20180516 21:01:36.00	1003.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	222.0	390.0	0.0	0.0	0.0	236.0	383.0	694.0	630.0	308.0	383.0	295.0	306.0	322.0	691.0	266.0	513.0	292.0	578.0	329.0	296.0	244.0	310.0	272.0	224.0	264.0	289.0	224.0	320.0	255.0	277.0	236.0	270.0	279.0	183.0	240.0	212.0	244.0	245.0	169.0	234.0	180.0	156.0	216.0	176.0	178.0	176.0	253.0	152.0	246.0	254.0	190.0	201.0	157.0	246.0	186.0	230.0	218.0	211.0	260.0	150.0	180.0	174.0	227.0	249.0
17	20180516 12:45:54.38	338.0	1015.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	0.0	168.0	0.0	138.0	149.0	157.0	122.0	186.0	184.0	138.0	241.0	144.0	112.0	138.0	143.0	161.0	123.0	153.0	176.0	154.0	127.0	161.0	169.0	128.0	382.0	348.0	322.0	488.0	927.0	1024.0	1263.0	1496.0	967.0	383.0	224.0	859.0	592.0	1033.0	408.0	1080.0	987.0	712.0	743.0	598.0	499.0	627.0	904.0	710.0	720.0	760.0	818.0	281.0	662.0	362.0	408.0	419.0	437.0	376.0	398.0	369.0	333.0	517.0	308.0	216.0	300.0	514.0	394.0	517.0	279.0	315.0	328.0	340.0	377.0	262.0	258.0	289.0	486.0	345.0	286.0	260.0	279.0	453.0	213.0	238.0	299.0	298.0	243.0	351.0	323.0	430.0	284.0	375.0	220.0	372.0	255.0	309.0	326.0	329.0	369.0
18	20180516 12:45:54.38	335.0	1015.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	66.0	0.0	158.0	0.0	92.0	149.0	101.0	123.0	174.0	125.0	138.0	95.0	144.0	136.0	153.0	150.0	163.0	161.0	157.0	177.0	147.0	142.0	158.0	138.0	122.0	382.0	389.0	322.0	488.0	895.0	1024.0	1167.0	1132.0	742.0	374.0	181.0	837.0	592.0	1033.0	396.0	976.0	987.0	712.0	560.0	598.0	457.0	627.0	859.0	710.0	604.0	601.0	767.0	281.0	649.0	322.0	323.0	293.0	448.0	376.0	344.0	278.0	333.0	538.0	351.0	190.0	300.0	514.0	394.0	517.0	261.0	261.0	318.0	296.0	328.0	226.0	184.0	189.0	348.0	225.0	193.0	263.0	207.0	321.0	210.0	217.0	135.0	261.0	193.0	246.0	323.0	332.0	193.0	268.0	150.0	312.0	171.0	248.0	313.0	226.0	247.0
19	20180517 09:23:42.97	296.0	1015.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	172.0	0.0	264.0	0.0	130.0	100.0	122.0	152.0	203.0	145.0	164.0	145.0	145.0	132.0	125.0	158.0	167.0	128.0	154.0	159.0	108.0	92.0	200.0	150.0	207.0	140.0	162.0	159.0	175.0	86.0	144.0	139.0	184.0	215.0	144.0	185.0	188.0	150.0	199.0	212.0	209.0	230.0	243.0	307.0	336.0	279.0	460.0	683.0	1586.0	700.0	1145.0	743.0	211.0	638.0	381.0	369.0	317.0	615.0	335.0	384.0	349.0	279.0	685.0	260.0	184.0	373.0	596.0	466.0	533.0	310.0	285.0	294.0	396.0	303.0	222.0	206.0	229.0	429.0	232.0	161.0	255.0	325.0	416.0	252.0	236.0	205.0	281.0	191.0	215.0	325.0	410.0	154.0	380.0	194.0	337.0	195.0	320.0	338.0	320.0	287.0
20	20180517 09:23:42.97	299.0	1015.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	72.0	0.0	181.0	0.0	140.0	88.0	56.0	141.0	203.0	169.0	92.0	153.0	165.0	98.0	197.0	144.0	189.0	122.0	182.0	159.0	140.0	172.0	116.0	118.0	148.0	232.0	205.0	159.0	192.0	139.0	159.0	168.0	118.0	187.0	152.0	185.0	224.0	157.0	199.0	164.0	236.0	191.0	266.0	307.0	336.0	279.0	455.0	683.0	1586.0	623.0	1145.0	655.0	211.0	479.0	381.0	330.0	332.0	511.0	335.0	384.0	403.0	220.0	485.0	245.0	214.0	263.0	533.0	469.0	533.0	310.0	282.0	248.0	331.0	278.0	305.0	247.0	289.0	429.0	225.0	285.0	289.0	325.0	416.0	346.0	227.0	232.0	303.0	221.0	246.0	317.0	256.0	230.0	380.0	197.0	337.0	188.0	320.0	338.0	395.0	401.0
21	20180516 12:45:54.38	339.0	1012.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	0.0	0.0	209.0	168.0	112.0	92.0	168.0	170.0	139.0	177.0	145.0	150.0	150.0	146.0	76.0	185.0	185.0	166.0	135.0	125.0	254.0	172.0	107.0	124.0	154.0	152.0	161.0	179.0	102.0	269.0	302.0	320.0	294.0	927.0	1019.0	1142.0	1361.0	967.0	357.0	158.0	859.0	572.0	973.0	486.0	1080.0	961.0	650.0	743.0	543.0	488.0	541.0	831.0	697.0	720.0	757.0	818.0	239.0	521.0	372.0	337.0	442.0	437.0	345.0	314.0	332.0	240.0	409.0	223.0	217.0	281.0	323.0	322.0	347.0	235.0	236.0	328.0	269.0	203.0	259.0	175.0	254.0	293.0	247.0	193.0	221.0	257.0	234.0	256.0	180.0	299.0	256.0	146.0	123.0	249.0	208.0	180.0	237.0	220.0	350.0	171.0	279.0	326.0	248.0	330.0
22	20180516 12:45:54.38	335.0	1012.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	162.0	0.0	0.0	88.0	98.0	160.0	89.0	167.0	128.0	94.0	171.0	134.0	123.0	135.0	195.0	123.0	225.0	126.0	167.0	100.0	178.0	163.0	205.0	145.0	177.0	151.0	142.0	158.0	161.0	160.0	235.0	353.0	334.0	417.0	895.0	1024.0	1079.0	1079.0	702.0	374.0	166.0	756.0	428.0	875.0	396.0	976.0	987.0	538.0	487.0	598.0	329.0	627.0	734.0	710.0	560.0	601.0	624.0	281.0	563.0	252.0	261.0	211.0	312.0	230.0	344.0	274.0	187.0	429.0	181.0	246.0	238.0	272.0	198.0	265.0	223.0	235.0	207.0	200.0	198.0	235.0	182.0	173.0	204.0	219.0	161.0	210.0	207.0	258.0	170.0	216.0	153.0	156.0	149.0	251.0	159.0	203.0	175.0	247.0	152.0	268.0	175.0	204.0	225.0	226.0	247.0
23	20180517 08:22:17.13	300.0	1011.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	147.0	138.0	113.0	98.0	192.0	139.0	159.0	138.0	143.0	227.0	132.0	144.0	121.0	148.0	190.0	150.0	138.0	165.0	151.0	72.0	177.0	146.0	184.0	136.0	195.0	126.0	105.0	143.0	137.0	176.0	222.0	170.0	228.0	197.0	178.0	175.0	185.0	184.0	170.0	127.0	253.0	144.0	182.0	136.0	261.0	259.0	257.0	262.0	248.0	279.0	379.0	684.0	926.0	645.0	669.0	608.0	214.0	526.0	349.0	491.0	294.0	349.0	383.0	316.0	340.0	290.0	323.0	199.0	184.0	283.0	320.0	294.0	308.0	253.0	239.0	239.0	245.0	240.0	231.0	234.0	242.0	264.0	238.0	224.0	199.0	196.0	184.0	205.0	160.0	200.0	174.0	154.0	195.0	189.0	240.0	223.0	207.0	196.0	222.0	191.0	158.0	208.0	205.0	234.0
24	20180517 08:22:17.13	296.0	1011.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	116.0	62.0	163.0	102.0	181.0	158.0	137.0	121.0	93.0	108.0	192.0	131.0	170.0	194.0	140.0	126.0	175.0	127.0	199.0	158.0	194.0	115.0	169.0	97.0	120.0	135.0	136.0	177.0	170.0	224.0	179.0	212.0	137.0	170.0	181.0	182.0	196.0	225.0	159.0	136.0	165.0	239.0	206.0	171.0	194.0	278.0	287.0	240.0	289.0	239.0	521.0	791.0	1176.0	563.0	948.0	669.0	193.0	481.0	336.0	384.0	261.0	372.0	338.0	296.0	242.0	176.0	417.0	167.0	199.0	262.0	332.0	255.0	326.0	209.0	246.0	211.0	189.0	195.0	220.0	203.0	259.0	216.0	175.0	182.0	167.0	239.0	158.0	179.0	171.0	222.0	102.0	197.0	233.0	190.0	197.0	146.0	200.0	177.0	208.0	193.0	191.0	249.0	323.0	364.0
25	20180517 00:07:54.107	575.0	983.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	125.0	187.0	81.0	180.0	188.0	114.0	107.0	186.0	184.0	138.0	168.0	173.0	199.0	203.0	151.0	149.0	201.0	127.0	221.0	147.0	197.0	137.0	133.0	175.0	193.0	188.0	117.0	190.0	113.0	141.0	154.0	178.0	152.0	155.0	178.0	134.0	134.0	199.0	190.0	185.0	209.0	208.0	158.0	147.0	146.0	121.0	209.0	196.0	103.0	150.0	193.0	174.0	182.0	195.0	230.0	139.0	187.0	167.0	162.0	177.0	153.0	183.0	227.0	157.0	231.0	214.0	182.0	269.0	173.0	201.0	148.0	177.0	282.0	159.0	182.0	143.0	229.0	175.0	248.0	204.0	146.0	157.0	201.0	219.0	112.0	229.0	148.0	191.0	237.0	132.0	190.0	182.0	188.0	207.0	206.0	193.0	179.0	134.0	174.0	279.0	219.0	182.0	252.0	211.0	218.0	207.0	168.0	177.0	194.0	177.0	237.0	164.0	204.0	175.0	197.0	135.0	207.0	220.0	204.0	196.0	237.0	211.0	291.0	227.0	499.0	375.0	474.0	521.0
26	20180518 09:00:21.719	573.0	983.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	103.0	178.0	187.0	112.0	180.0	188.0	124.0	184.0	149.0	189.0	137.0	168.0	155.0	250.0	184.0	205.0	113.0	194.0	220.0	221.0	167.0	145.0	149.0	133.0	175.0	193.0	188.0	119.0	144.0	185.0	115.0	230.0	178.0	152.0	200.0	171.0	161.0	136.0	175.0	195.0	186.0	209.0	207.0	158.0	147.0	146.0	124.0	154.0	183.0	147.0	169.0	119.0	172.0	182.0	233.0	169.0	180.0	187.0	235.0	145.0	167.0	166.0	183.0	181.0	157.0	231.0	171.0	182.0	178.0	221.0	140.0	175.0	177.0	224.0	181.0	151.0	130.0	229.0	175.0	169.0	178.0	227.0	126.0	202.0	219.0	135.0	229.0	167.0	191.0	237.0	140.0	251.0	152.0	108.0	175.0	206.0	193.0	160.0	126.0	207.0	279.0	219.0	173.0	203.0	171.0	218.0	189.0	141.0	177.0	194.0	158.0	203.0	164.0	204.0	147.0	201.0	156.0	207.0	162.0	204.0	169.0	221.0	129.0	258.0	225.0	499.0	369.0	463.0	521.0
27	20180517 05:16:53.811	575.0	981.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	186.0	255.0	209.0	138.0	180.0	154.0	114.0	146.0	186.0	155.0	119.0	101.0	173.0	198.0	168.0	151.0	149.0	201.0	197.0	221.0	105.0	197.0	137.0	133.0	175.0	152.0	192.0	130.0	190.0	182.0	218.0	147.0	178.0	187.0	116.0	171.0	131.0	148.0	201.0	190.0	185.0	209.0	208.0	199.0	122.0	130.0	94.0	209.0	137.0	130.0	187.0	146.0	175.0	182.0	159.0	158.0	176.0	164.0	167.0	129.0	133.0	153.0	183.0	181.0	138.0	149.0	214.0	215.0	171.0	206.0	214.0	165.0	177.0	282.0	155.0	180.0	130.0	229.0	163.0	164.0	204.0	146.0	162.0	201.0	192.0	129.0	200.0	138.0	193.0	237.0	123.0	190.0	182.0	224.0	209.0	206.0	216.0	179.0	134.0	174.0	209.0	219.0	182.0	252.0	173.0	218.0	207.0	168.0	160.0	194.0	185.0	237.0	158.0	218.0	135.0	173.0	181.0	207.0	220.0	138.0	188.0	237.0	211.0	247.0	301.0	499.0	375.0	474.0	521.0
28	20180516 09:38:51.530	573.0	981.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	255.0	135.0	127.0	180.0	161.0	238.0	184.0	150.0	189.0	128.0	161.0	139.0	168.0	168.0	205.0	139.0	173.0	220.0	260.0	113.0	178.0	192.0	133.0	175.0	171.0	192.0	130.0	106.0	211.0	218.0	230.0	178.0	187.0	211.0	171.0	132.0	148.0	201.0	195.0	186.0	209.0	207.0	209.0	118.0	155.0	91.0	179.0	184.0	119.0	187.0	151.0	175.0	182.0	233.0	268.0	180.0	174.0	193.0	129.0	181.0	166.0	183.0	181.0	161.0	203.0	199.0	215.0	178.0	221.0	214.0	175.0	185.0	163.0	181.0	180.0	203.0	229.0	139.0	164.0	178.0	183.0	162.0	202.0	198.0	166.0	147.0	138.0	189.0	237.0	140.0	251.0	169.0	198.0	209.0	206.0	214.0	160.0	126.0	160.0	202.0	230.0	171.0	203.0	171.0	218.0	190.0	161.0	146.0	198.0	213.0	163.0	152.0	123.0	136.0	200.0	181.0	207.0	157.0	144.0	188.0	214.0	139.0	247.0	234.0	499.0	361.0	425.0	521.0
29	20180518 19:19:55.168	1323.0	925.0	0.0	0.0	0.0	0.0	187.0	173.0	195.0	211.0	209.0	250.0	170.0	160.0	194.0	243.0	200.0	169.0	116.0	140.0	204.0	117.0	198.0	123.0	260.0	162.0	127.0	153.0	191.0	137.0	134.0	137.0	203.0	148.0	180.0	142.0	184.0	157.0	137.0	210.0	114.0	179.0	180.0	113.0	183.0	198.0	170.0	183.0	209.0	155.0	176.0	128.0	174.0	181.0	114.0	247.0	184.0	119.0	160.0	140.0	160.0	171.0	218.0	168.0	166.0	200.0	127.0	244.0	113.0	188.0	150.0	147.0	158.0	176.0	140.0	204.0	210.0	121.0	202.0	160.0	173.0	182.0	165.0	162.0	199.0	135.0	158.0	174.0	179.0	208.0	127.0	213.0	148.0	164.0	216.0	149.0	222.0	242.0	164.0	201.0	118.0	166.0	159.0	183.0	211.0	190.0	167.0	142.0	158.0	131.0	175.0	160.0	184.0	227.0	145.0	224.0	195.0	149.0	258.0	223.0	306.0	1251.0	647.0	361.0	614.0	367.0	468.0	279.0	781.0	686.0	305.0	526.0	686.0	272.0	308.0	251.0	211.0	209.0	426.0	209.0	206.0	348.0	258.0	331.0
30	20180518 19:19:55.168	1319.0	925.0	0.0	0.0	0.0	0.0	138.0	220.0	177.0	176.0	212.0	186.0	195.0	116.0	222.0	171.0	161.0	158.0	205.0	158.0	158.0	169.0	223.0	143.0	240.0	122.0	156.0	239.0	187.0	140.0	117.0	145.0	164.0	141.0	173.0	211.0	120.0	122.0	194.0	214.0	187.0	123.0	136.0	161.0	126.0	164.0	215.0	115.0	190.0	190.0	127.0	139.0	230.0	161.0	186.0	182.0	166.0	138.0	184.0	158.0	239.0	116.0	198.0	156.0	201.0	157.0	180.0	287.0	183.0	217.0	154.0	185.0	161.0	229.0	192.0	220.0	169.0	258.0	263.0	149.0	170.0	206.0	185.0	107.0	141.0	129.0	202.0	160.0	209.0	190.0	285.0	160.0	136.0	165.0	198.0	167.0	160.0	184.0	164.0	179.0	165.0	229.0	159.0	143.0	118.0	240.0	250.0	142.0	163.0	181.0	162.0	208.0	220.0	158.0	174.0	249.0	218.0	197.0	174.0	212.0	242.0	1096.0	533.0	277.0	382.0	339.0	407.0	226.0	496.0	636.0	205.0	601.0	718.0	333.0	236.0	244.0	288.0	174.0	308.0	166.0	264.0	286.0	257.0	298.0
