index	mortality	x	y	20180514 07:00:55.352	20180514 08:03:02.752	20180514 09:04:46.549	20180514 10:06:18.385	20180514 11:07:49.952	20180514 12:09:28.536	20180514 13:11:22.08	20180514 14:13:28.828	20180514 15:16:02.713	20180514 17:19:14.343	20180514 18:20:29.449	20180514 19:21:51.858	20180514 20:23:29.32	20180514 21:25:29.224	20180514 22:26:55.267	20180514 23:28:29.835	20180515 00:30:06.109	20180515 01:32:03.508	20180515 02:33:33.386	20180515 03:35:20.592	20180515 04:36:18.882	20180515 05:38:21.716	20180515 06:40:08.959	20180515 07:41:59.398	20180515 08:43:21.341	20180515 09:44:59.515	20180515 10:46:45.674	20180515 11:47:59.60	20180515 12:50:03.892	20180515 13:52:05.472	20180515 14:53:59.180	20180515 15:55:46.274	20180515 16:56:58.753	20180515 17:58:56.696	20180515 19:00:58.420	20180515 20:03:06.623	20180515 21:05:24.859	20180515 22:07:08.686	20180515 23:08:54.80	20180516 00:10:53.326	20180516 01:12:20.25	20180516 02:13:27.872	20180516 03:15:30.45	20180516 04:16:59.759	20180516 05:18:20.241	20180516 06:20:08.320	20180516 07:21:49.950	20180516 08:23:16.598	20180516 09:25:54.598	20180516 10:28:41.559	20180516 11:30:58.344	20180516 12:33:10.879	20180516 13:35:24.926	20180516 14:37:21.82	20180516 16:41:45.949	20180516 17:44:10.442	20180516 18:45:09.215	20180516 19:46:54.51	20180516 20:48:50.842	20180516 21:50:54.167	20180516 22:52:31.402	20180516 23:54:52.634	20180517 00:56:50.205	20180517 01:58:48.925	20180517 03:00:48.907	20180517 04:02:40.211	20180517 05:04:06.89	20180517 06:05:36.186	20180517 07:06:48.691	20180517 08:09:14.274	20180517 09:10:54.940	20180517 10:12:07.547	20180517 11:14:03.635	20180517 12:15:57.820	20180517 13:17:28.737	20180517 14:18:57.936	20180517 15:21:02.825	20180517 16:22:23.17	20180517 17:24:12.301	20180517 18:25:41.853	20180517 19:26:50.265	20180517 20:28:23.87	20180517 21:29:54.676	20180517 22:32:06.419	20180517 23:33:17.839	20180518 01:36:04.466	20180518 02:38:20.718	20180518 03:39:18.936	20180518 04:41:07.691	20180518 05:42:38.494	20180518 06:44:52.151	20180518 07:46:21.869	20180518 08:47:33.141	20180518 09:49:18.966	20180518 10:51:57.675	20180518 11:53:37.208	20180518 12:55:03.983	20180518 13:57:10.219	20180518 14:59:10.401	20180518 16:01:17.132	20180518 17:03:24.270	20180518 18:05:16.301	20180518 19:07:11.724	20180518 20:09:10.880	20180518 21:11:18.207	20180518 23:14:58.470	20180519 00:17:07.140	20180519 01:19:10.92	20180519 02:21:37.190	20180519 03:23:37.305	20180519 04:25:22.955	20180519 05:27:04.362	20180519 06:29:32.380	20180519 07:31:21.357	20180519 08:33:03.167	20180519 09:34:25.578	20180519 10:37:30.739	20180519 11:39:44.961	20180519 12:44:57.143	20180519 13:47:02.842	20180519 14:49:29.326	20180519 15:51:42.612	20180519 16:54:14.224	20180519 17:56:47.63	20180519 18:59:10.258	20180519 20:00:46.336	20180519 21:02:40.277	20180519 23:07:01.363	20180520 00:09:38.343	20180520 01:11:25.936
11	20180518 03:39:18.936	996.0	711.0	153.0	172.0	176.0	182.0	291.0	203.0	125.0	148.0	159.0	194.0	190.0	206.0	193.0	148.0	229.0	209.0	131.0	180.0	246.0	185.0	195.0	171.0	190.0	183.0	206.0	237.0	219.0	232.0	218.0	179.0	128.0	213.0	149.0	151.0	207.0	165.0	144.0	171.0	131.0	84.0	157.0	196.0	139.0	183.0	200.0	153.0	198.0	103.0	148.0	138.0	229.0	284.0	199.0	171.0	192.0	105.0	202.0	175.0	147.0	211.0	126.0	188.0	172.0	158.0	167.0	158.0	154.0	207.0	161.0	187.0	270.0	164.0	200.0	144.0	196.0	135.0	165.0	184.0	306.0	185.0	165.0	186.0	200.0	231.0	289.0	283.0	172.0	564.0	149.0	336.0	580.0	873.0	411.0	412.0	466.0	349.0	401.0	410.0	331.0	447.0	230.0	304.0	278.0	333.0	477.0	504.0	271.0	751.0	582.0	256.0	255.0	225.0	227.0	527.0	292.0	445.0	267.0	713.0	426.0	204.0	172.0	310.0	251.0	288.0	262.0	313.0	309.0	376.0	349.0	608.0
12	20180518 07:46:21.869	992.0	711.0	182.0	145.0	118.0	235.0	183.0	249.0	155.0	156.0	211.0	198.0	204.0	124.0	250.0	225.0	179.0	208.0	221.0	164.0	171.0	256.0	216.0	227.0	227.0	229.0	241.0	208.0	218.0	221.0	243.0	157.0	171.0	247.0	189.0	250.0	229.0	155.0	192.0	171.0	170.0	180.0	108.0	164.0	130.0	261.0	251.0	170.0	195.0	166.0	185.0	129.0	263.0	187.0	213.0	143.0	152.0	131.0	156.0	105.0	159.0	196.0	155.0	158.0	162.0	149.0	132.0	151.0	172.0	165.0	157.0	214.0	159.0	126.0	205.0	191.0	236.0	237.0	205.0	239.0	279.0	237.0	270.0	234.0	274.0	275.0	261.0	391.0	286.0	474.0	206.0	405.0	470.0	1053.0	410.0	514.0	437.0	484.0	508.0	544.0	403.0	355.0	258.0	207.0	290.0	371.0	303.0	420.0	307.0	426.0	347.0	249.0	242.0	190.0	229.0	359.0	206.0	170.0	356.0	283.0	293.0	169.0	227.0	221.0	253.0	201.0	241.0	251.0	247.0	332.0	161.0	370.0
13	20180517 15:21:02.825	968.0	709.0	171.0	202.0	141.0	172.0	118.0	156.0	156.0	154.0	135.0	182.0	197.0	118.0	245.0	193.0	243.0	207.0	287.0	226.0	234.0	211.0	160.0	199.0	214.0	251.0	184.0	222.0	183.0	165.0	262.0	206.0	193.0	154.0	260.0	145.0	212.0	204.0	325.0	230.0	242.0	207.0	157.0	182.0	182.0	187.0	159.0	157.0	158.0	255.0	191.0	203.0	246.0	135.0	160.0	121.0	115.0	203.0	140.0	158.0	197.0	134.0	161.0	163.0	171.0	106.0	175.0	226.0	181.0	201.0	288.0	199.0	361.0	282.0	311.0	212.0	198.0	595.0	1305.0	928.0	210.0	502.0	388.0	389.0	194.0	244.0	236.0	322.0	219.0	273.0	131.0	241.0	192.0	140.0	179.0	155.0	145.0	163.0	204.0	170.0	201.0	191.0	147.0	233.0	279.0	162.0	179.0	255.0	141.0	184.0	147.0	110.0	208.0	182.0	122.0	194.0	205.0	291.0	179.0	168.0	235.0	184.0	160.0	196.0	206.0	226.0	122.0	274.0	243.0	167.0	248.0	247.0
14	20180517 05:04:06.89	950.0	710.0	226.0	233.0	231.0	293.0	185.0	275.0	277.0	190.0	262.0	218.0	259.0	191.0	272.0	240.0	248.0	333.0	218.0	345.0	217.0	201.0	171.0	303.0	230.0	314.0	249.0	222.0	283.0	226.0	374.0	457.0	287.0	304.0	336.0	302.0	281.0	298.0	231.0	323.0	304.0	307.0	256.0	225.0	259.0	244.0	515.0	220.0	525.0	460.0	581.0	446.0	528.0	556.0	633.0	742.0	553.0	610.0	575.0	436.0	549.0	653.0	525.0	558.0	565.0	600.0	567.0	621.0	762.0	716.0	1276.0	1157.0	1352.0	1154.0	1003.0	796.0	307.0	918.0	1004.0	1053.0	326.0	589.0	541.0	582.0	573.0	598.0	616.0	693.0	309.0	547.0	236.0	477.0	443.0	517.0	454.0	610.0	449.0	533.0	347.0	475.0	366.0	530.0	548.0	471.0	508.0	311.0	327.0	630.0	435.0	627.0	266.0	484.0	472.0	492.0	398.0	341.0	432.0	452.0	491.0	421.0	235.0	347.0	348.0	417.0	408.0	419.0	438.0	463.0	508.0	489.0	424.0	361.0
15	20180517 07:06:48.691	940.0	708.0	208.0	211.0	179.0	203.0	141.0	276.0	202.0	168.0	226.0	272.0	247.0	203.0	244.0	196.0	197.0	145.0	277.0	250.0	203.0	241.0	239.0	162.0	200.0	272.0	194.0	267.0	302.0	318.0	323.0	423.0	358.0	257.0	364.0	287.0	299.0	378.0	294.0	317.0	246.0	264.0	259.0	212.0	211.0	368.0	594.0	311.0	688.0	548.0	591.0	649.0	481.0	492.0	613.0	461.0	542.0	574.0	577.0	350.0	446.0	447.0	371.0	332.0	385.0	360.0	483.0	411.0	486.0	523.0	1605.0	1606.0	953.0	825.0	1099.0	657.0	326.0	697.0	669.0	577.0	305.0	583.0	657.0	493.0	730.0	574.0	579.0	434.0	275.0	461.0	242.0	635.0	404.0	355.0	421.0	395.0	351.0	370.0	222.0	380.0	382.0	369.0	419.0	325.0	448.0	227.0	246.0	429.0	339.0	387.0	264.0	313.0	306.0	458.0	352.0	185.0	299.0	248.0	357.0	329.0	234.0	316.0	331.0	342.0	403.0	278.0	305.0	274.0	409.0	305.0	343.0	315.0
16	20180517 14:18:57.936	969.0	704.0	157.0	198.0	202.0	161.0	191.0	143.0	165.0	153.0	210.0	131.0	183.0	175.0	151.0	96.0	190.0	195.0	178.0	172.0	214.0	208.0	153.0	133.0	205.0	173.0	199.0	166.0	175.0	159.0	163.0	183.0	189.0	142.0	165.0	84.0	184.0	155.0	130.0	185.0	242.0	186.0	139.0	154.0	240.0	138.0	99.0	186.0	162.0	161.0	172.0	155.0	139.0	151.0	194.0	226.0	134.0	124.0	156.0	118.0	144.0	219.0	180.0	137.0	163.0	158.0	174.0	127.0	227.0	213.0	218.0	267.0	223.0	176.0	217.0	230.0	158.0	614.0	1079.0	915.0	188.0	370.0	332.0	285.0	324.0	322.0	202.0	221.0	121.0	246.0	247.0	299.0	263.0	217.0	160.0	118.0	196.0	205.0	204.0	189.0	254.0	212.0	136.0	244.0	251.0	178.0	172.0	242.0	245.0	201.0	160.0	144.0	184.0	198.0	262.0	174.0	142.0	201.0	181.0	244.0	164.0	204.0	158.0	249.0	219.0	151.0	116.0	190.0	155.0	216.0	200.0	197.0
17	20180518 13:57:10.219	828.0	695.0	272.0	162.0	202.0	203.0	144.0	150.0	322.0	200.0	240.0	256.0	322.0	228.0	260.0	254.0	291.0	215.0	334.0	271.0	179.0	278.0	199.0	168.0	207.0	232.0	231.0	203.0	163.0	305.0	212.0	305.0	250.0	240.0	303.0	257.0	290.0	308.0	202.0	259.0	273.0	294.0	239.0	180.0	238.0	159.0	252.0	272.0	253.0	264.0	219.0	160.0	253.0	199.0	284.0	260.0	242.0	208.0	204.0	152.0	297.0	178.0	179.0	231.0	180.0	166.0	162.0	153.0	214.0	220.0	246.0	284.0	235.0	141.0	253.0	194.0	207.0	195.0	155.0	176.0	186.0	227.0	201.0	152.0	152.0	321.0	205.0	178.0	235.0	230.0	223.0	225.0	196.0	197.0	280.0	246.0	219.0	269.0	281.0	443.0	699.0	552.0	719.0	570.0	581.0	215.0	208.0	334.0	376.0	277.0	215.0	390.0	281.0	438.0	340.0	188.0	347.0	239.0	248.0	206.0	259.0	288.0	307.0	425.0	291.0	296.0	310.0	272.0	343.0	229.0	305.0	197.0
18	20180518 13:57:10.219	832.0	694.0	218.0	197.0	179.0	232.0	188.0	233.0	314.0	186.0	261.0	296.0	333.0	191.0	308.0	310.0	227.0	222.0	348.0	304.0	253.0	337.0	227.0	193.0	207.0	211.0	267.0	190.0	246.0	262.0	223.0	256.0	219.0	227.0	235.0	279.0	255.0	214.0	220.0	272.0	233.0	267.0	261.0	179.0	167.0	304.0	209.0	288.0	204.0	221.0	237.0	229.0	238.0	216.0	220.0	239.0	209.0	185.0	255.0	198.0	220.0	207.0	172.0	184.0	159.0	195.0	274.0	119.0	194.0	186.0	160.0	221.0	176.0	203.0	172.0	165.0	147.0	137.0	231.0	222.0	242.0	150.0	142.0	221.0	155.0	264.0	235.0	166.0	185.0	206.0	183.0	264.0	250.0	213.0	216.0	277.0	283.0	345.0	203.0	549.0	925.0	737.0	791.0	637.0	800.0	400.0	502.0	470.0	533.0	491.0	314.0	522.0	525.0	434.0	425.0	231.0	440.0	423.0	349.0	335.0	220.0	418.0	437.0	355.0	429.0	387.0	341.0	352.0	446.0	295.0	343.0	273.0
19	20180518 13:57:10.219	832.0	691.0	218.0	199.0	182.0	171.0	194.0	233.0	314.0	258.0	427.0	313.0	333.0	204.0	379.0	358.0	317.0	198.0	304.0	305.0	253.0	292.0	222.0	144.0	207.0	276.0	261.0	207.0	219.0	259.0	244.0	256.0	275.0	177.0	235.0	213.0	224.0	216.0	184.0	192.0	133.0	233.0	259.0	182.0	197.0	304.0	168.0	288.0	233.0	165.0	171.0	229.0	208.0	175.0	171.0	234.0	209.0	212.0	199.0	106.0	185.0	227.0	198.0	189.0	178.0	195.0	230.0	185.0	114.0	200.0	160.0	193.0	176.0	197.0	160.0	168.0	193.0	137.0	231.0	207.0	260.0	174.0	245.0	247.0	218.0	264.0	250.0	176.0	199.0	195.0	194.0	183.0	250.0	255.0	240.0	288.0	283.0	282.0	256.0	575.0	925.0	698.0	694.0	637.0	800.0	400.0	336.0	475.0	575.0	546.0	280.0	527.0	569.0	434.0	486.0	328.0	440.0	370.0	402.0	313.0	241.0	387.0	437.0	433.0	387.0	433.0	387.0	366.0	446.0	338.0	343.0	273.0
20	20180518 14:59:10.401	828.0	691.0	300.0	189.0	168.0	178.0	155.0	218.0	296.0	221.0	259.0	343.0	425.0	256.0	276.0	371.0	278.0	198.0	299.0	288.0	191.0	284.0	190.0	212.0	235.0	182.0	239.0	229.0	242.0	268.0	194.0	245.0	224.0	190.0	262.0	260.0	215.0	183.0	208.0	205.0	231.0	307.0	291.0	185.0	172.0	239.0	213.0	212.0	197.0	198.0	289.0	220.0	216.0	185.0	197.0	150.0	184.0	204.0	263.0	161.0	171.0	175.0	127.0	151.0	199.0	195.0	199.0	165.0	256.0	221.0	237.0	205.0	202.0	214.0	168.0	173.0	217.0	179.0	182.0	207.0	206.0	228.0	271.0	196.0	162.0	241.0	209.0	165.0	179.0	208.0	235.0	240.0	279.0	205.0	315.0	287.0	295.0	260.0	230.0	399.0	794.0	602.0	681.0	548.0	481.0	251.0	284.0	319.0	365.0	288.0	265.0	347.0	298.0	401.0	363.0	185.0	384.0	307.0	229.0	278.0	193.0	315.0	310.0	359.0	326.0	260.0	340.0	317.0	271.0	284.0	259.0	255.0
21	20180518 13:57:10.219	591.0	646.0	182.0	153.0	131.0	184.0	179.0	168.0	206.0	156.0	181.0	186.0	177.0	156.0	162.0	160.0	129.0	253.0	162.0	138.0	218.0	126.0	151.0	147.0	169.0	139.0	178.0	208.0	153.0	221.0	84.0	112.0	135.0	168.0	168.0	168.0	202.0	143.0	126.0	157.0	142.0	256.0	151.0	192.0	207.0	271.0	158.0	186.0	121.0	184.0	95.0	115.0	216.0	158.0	180.0	158.0	175.0	151.0	145.0	169.0	191.0	135.0	214.0	199.0	172.0	195.0	135.0	170.0	144.0	172.0	153.0	179.0	203.0	121.0	192.0	202.0	144.0	137.0	187.0	197.0	227.0	131.0	228.0	168.0	193.0	134.0	145.0	194.0	155.0	144.0	211.0	211.0	170.0	172.0	164.0	177.0	273.0	312.0	295.0	1233.0	1066.0	598.0	562.0	468.0	435.0	286.0	337.0	479.0	403.0	497.0	228.0	449.0	508.0	360.0	416.0	201.0	326.0	355.0	454.0	386.0	243.0	343.0	309.0	266.0	322.0	370.0	241.0	324.0	308.0	377.0	222.0	309.0
22	20180518 13:57:10.219	585.0	646.0	207.0	124.0	164.0	209.0	198.0	238.0	167.0	211.0	200.0	114.0	186.0	154.0	224.0	138.0	189.0	173.0	190.0	219.0	187.0	178.0	245.0	146.0	151.0	298.0	223.0	196.0	136.0	180.0	248.0	150.0	226.0	266.0	160.0	226.0	150.0	148.0	203.0	258.0	156.0	142.0	172.0	131.0	105.0	250.0	234.0	148.0	157.0	119.0	247.0	121.0	219.0	179.0	169.0	184.0	167.0	158.0	231.0	183.0	171.0	151.0	191.0	187.0	193.0	215.0	126.0	152.0	130.0	171.0	173.0	267.0	228.0	173.0	132.0	184.0	99.0	137.0	175.0	267.0	170.0	194.0	214.0	165.0	141.0	162.0	227.0	293.0	211.0	192.0	142.0	161.0	191.0	148.0	172.0	137.0	173.0	341.0	271.0	1098.0	850.0	578.0	496.0	483.0	472.0	328.0	315.0	579.0	439.0	473.0	230.0	368.0	484.0	417.0	399.0	237.0	384.0	424.0	319.0	377.0	223.0	303.0	426.0	370.0	258.0	388.0	271.0	270.0	333.0	267.0	266.0	298.0
23	20180518 13:57:10.219	591.0	643.0	214.0	144.0	235.0	163.0	160.0	190.0	134.0	157.0	181.0	162.0	255.0	126.0	135.0	154.0	129.0	177.0	175.0	176.0	150.0	179.0	241.0	147.0	162.0	142.0	123.0	211.0	175.0	139.0	133.0	109.0	165.0	213.0	95.0	141.0	150.0	169.0	105.0	157.0	161.0	177.0	132.0	161.0	210.0	207.0	109.0	158.0	85.0	137.0	158.0	84.0	216.0	176.0	166.0	141.0	206.0	145.0	166.0	123.0	210.0	128.0	167.0	158.0	165.0	214.0	135.0	155.0	74.0	92.0	170.0	182.0	160.0	124.0	192.0	177.0	134.0	134.0	187.0	253.0	209.0	262.0	228.0	133.0	184.0	153.0	190.0	120.0	155.0	248.0	172.0	162.0	170.0	126.0	168.0	177.0	194.0	323.0	233.0	1348.0	1066.0	598.0	497.0	419.0	395.0	324.0	366.0	661.0	429.0	501.0	251.0	442.0	623.0	416.0	574.0	195.0	317.0	435.0	591.0	386.0	228.0	291.0	543.0	377.0	335.0	307.0	247.0	324.0	285.0	361.0	359.0	309.0
24	20180518 13:57:10.219	585.0	642.0	235.0	136.0	248.0	203.0	121.0	278.0	162.0	137.0	143.0	164.0	201.0	135.0	121.0	151.0	177.0	145.0	210.0	167.0	172.0	193.0	160.0	112.0	133.0	159.0	243.0	203.0	199.0	253.0	220.0	224.0	152.0	196.0	173.0	199.0	208.0	171.0	192.0	182.0	136.0	218.0	175.0	188.0	121.0	183.0	214.0	134.0	166.0	127.0	137.0	125.0	188.0	185.0	124.0	160.0	147.0	167.0	183.0	120.0	158.0	248.0	107.0	102.0	228.0	113.0	143.0	150.0	146.0	186.0	256.0	284.0	233.0	147.0	213.0	169.0	228.0	126.0	171.0	210.0	196.0	279.0	151.0	121.0	199.0	173.0	219.0	108.0	180.0	195.0	198.0	205.0	155.0	171.0	179.0	124.0	146.0	305.0	193.0	1018.0	720.0	589.0	522.0	523.0	495.0	238.0	310.0	479.0	498.0	448.0	243.0	326.0	477.0	343.0	473.0	169.0	262.0	451.0	388.0	258.0	227.0	267.0	495.0	278.0	258.0	314.0	332.0	300.0	294.0	330.0	355.0	325.0
25	20180514 10:06:18.385	1039.0	637.0	1026.0	1516.0	954.0	5570.0	5828.0	4578.0	1641.0	2341.0	3069.0	2416.0	1804.0	1369.0	1733.0	1669.0	1696.0	2698.0	1330.0	1395.0	2124.0	1124.0	1001.0	2099.0	1836.0	1348.0	1028.0	2097.0	1223.0	883.0	1165.0	1131.0	1125.0	1339.0	1020.0	924.0	1006.0	1009.0	803.0	919.0	939.0	1059.0	605.0	548.0	870.0	654.0	801.0	374.0	698.0	718.0	699.0	520.0	748.0	923.0	694.0	779.0	460.0	540.0	546.0	860.0	718.0	543.0	826.0	796.0	917.0	698.0	662.0	734.0	558.0	615.0	536.0	697.0	483.0	448.0	641.0	708.0	607.0	658.0	507.0	512.0	447.0	562.0	472.0	506.0	569.0	618.0	643.0	560.0	515.0	600.0	297.0	452.0	556.0	530.0	445.0	508.0	723.0	502.0	499.0	475.0	423.0	412.0	442.0	432.0	483.0	260.0	362.0	501.0	442.0	720.0	422.0	328.0	467.0	391.0	287.0	427.0	290.0	413.0	489.0	600.0	324.0	368.0	278.0	378.0	336.0	373.0	323.0	338.0	446.0	404.0	427.0	386.0
26	20180518 09:49:18.966	393.0	611.0	249.0	210.0	304.0	293.0	237.0	268.0	203.0	208.0	258.0	178.0	242.0	148.0	524.0	477.0	436.0	222.0	236.0	306.0	229.0	213.0	94.0	203.0	229.0	247.0	270.0	131.0	155.0	282.0	286.0	135.0	209.0	167.0	152.0	225.0	123.0	135.0	183.0	220.0	118.0	183.0	148.0	160.0	139.0	215.0	185.0	204.0	171.0	178.0	170.0	188.0	173.0	137.0	137.0	204.0	170.0	120.0	152.0	210.0	172.0	166.0	161.0	147.0	142.0	198.0	231.0	202.0	149.0	199.0	192.0	152.0	237.0	158.0	204.0	182.0	223.0	151.0	179.0	147.0	200.0	290.0	177.0	140.0	190.0	177.0	182.0	251.0	164.0	293.0	163.0	334.0	329.0	386.0	556.0	1112.0	572.0	754.0	255.0	623.0	575.0	523.0	539.0	448.0	413.0	274.0	301.0	528.0	380.0	375.0	222.0	334.0	445.0	375.0	353.0	234.0	362.0	245.0	363.0	263.0	208.0	292.0	344.0	341.0	403.0	359.0	316.0	331.0	341.0	255.0	269.0	284.0
27	20180518 08:47:33.141	399.0	611.0	213.0	213.0	186.0	187.0	206.0	294.0	167.0	185.0	225.0	239.0	248.0	160.0	542.0	507.0	405.0	239.0	260.0	303.0	259.0	226.0	159.0	161.0	243.0	208.0	219.0	199.0	197.0	218.0	164.0	193.0	111.0	242.0	173.0	194.0	232.0	163.0	207.0	151.0	200.0	176.0	170.0	117.0	101.0	132.0	191.0	190.0	188.0	200.0	253.0	193.0	169.0	218.0	247.0	148.0	169.0	193.0	202.0	155.0	152.0	178.0	160.0	136.0	170.0	179.0	223.0	114.0	215.0	192.0	205.0	161.0	180.0	162.0	224.0	174.0	165.0	187.0	238.0	188.0	159.0	149.0	223.0	176.0	250.0	238.0	190.0	268.0	232.0	258.0	144.0	343.0	268.0	340.0	576.0	900.0	547.0	692.0	281.0	533.0	516.0	592.0	543.0	604.0	506.0	183.0	220.0	558.0	453.0	523.0	176.0	384.0	412.0	399.0	261.0	241.0	338.0	432.0	362.0	233.0	158.0	335.0	280.0	349.0	354.0	294.0	350.0	369.0	420.0	284.0	336.0	269.0
28	20180518 07:46:21.869	398.0	606.0	192.0	161.0	179.0	228.0	169.0	172.0	185.0	92.0	188.0	187.0	222.0	108.0	526.0	487.0	604.0	197.0	168.0	187.0	205.0	126.0	171.0	222.0	197.0	245.0	130.0	203.0	207.0	173.0	139.0	160.0	157.0	183.0	263.0	154.0	191.0	144.0	132.0	188.0	163.0	224.0	133.0	200.0	148.0	151.0	179.0	220.0	181.0	138.0	218.0	150.0	179.0	147.0	129.0	135.0	86.0	125.0	163.0	115.0	154.0	109.0	212.0	188.0	127.0	187.0	159.0	138.0	149.0	162.0	165.0	216.0	233.0	120.0	144.0	186.0	198.0	158.0	199.0	140.0	147.0	204.0	173.0	221.0	191.0	234.0	233.0	236.0	230.0	303.0	117.0	231.0	265.0	481.0	370.0	853.0	674.0	596.0	270.0	622.0	515.0	376.0	446.0	467.0	405.0	247.0	309.0	607.0	359.0	484.0	265.0	346.0	556.0	355.0	536.0	179.0	320.0	451.0	498.0	266.0	195.0	272.0	433.0	331.0	304.0	244.0	330.0	327.0	375.0	344.0	353.0	272.0
29	20180518 09:49:18.966	394.0	606.0	150.0	173.0	161.0	106.0	163.0	155.0	169.0	131.0	220.0	136.0	196.0	99.0	502.0	519.0	512.0	239.0	156.0	167.0	212.0	228.0	197.0	153.0	178.0	201.0	173.0	159.0	214.0	150.0	243.0	151.0	148.0	148.0	196.0	143.0	213.0	194.0	140.0	145.0	173.0	93.0	99.0	178.0	146.0	131.0	218.0	214.0	153.0	142.0	146.0	130.0	164.0	181.0	168.0	122.0	132.0	161.0	147.0	195.0	171.0	122.0	202.0	151.0	217.0	162.0	176.0	138.0	121.0	150.0	172.0	165.0	184.0	178.0	188.0	235.0	226.0	112.0	196.0	121.0	223.0	249.0	113.0	125.0	174.0	239.0	266.0	238.0	143.0	202.0	127.0	237.0	262.0	445.0	457.0	826.0	682.0	630.0	267.0	635.0	537.0	448.0	411.0	461.0	435.0	222.0	267.0	627.0	379.0	533.0	267.0	377.0	399.0	370.0	569.0	287.0	410.0	324.0	408.0	295.0	269.0	292.0	418.0	305.0	272.0	331.0	331.0	336.0	316.0	423.0	331.0	297.0
30	20180516 04:16:59.759	651.0	586.0	239.0	164.0	218.0	175.0	158.0	158.0	205.0	175.0	222.0	161.0	157.0	257.0	165.0	161.0	229.0	200.0	275.0	202.0	270.0	174.0	134.0	115.0	220.0	194.0	172.0	245.0	181.0	134.0	147.0	174.0	181.0	194.0	231.0	116.0	155.0	161.0	130.0	185.0	173.0	161.0	169.0	167.0	221.0	399.0	344.0	423.0	258.0	400.0	265.0	268.0	280.0	584.0	285.0	357.0	274.0	264.0	228.0	411.0	336.0	243.0	399.0	467.0	661.0	295.0	348.0	498.0	282.0	307.0	276.0	315.0	444.0	260.0	296.0	545.0	428.0	350.0	390.0	297.0	460.0	390.0	260.0	267.0	298.0	442.0	369.0	261.0	404.0	384.0	310.0	262.0	516.0	281.0	271.0	300.0	362.0	336.0	368.0	258.0	237.0	235.0	209.0	255.0	242.0	243.0	262.0	376.0	221.0	401.0	475.0	243.0	336.0	176.0	185.0	382.0	242.0	253.0	245.0	396.0	237.0	153.0	223.0	316.0	249.0	280.0	243.0	212.0	247.0	299.0	215.0	323.0
31	20180516 12:33:10.879	647.0	586.0	207.0	209.0	188.0	300.0	170.0	147.0	153.0	231.0	165.0	169.0	176.0	166.0	191.0	178.0	167.0	176.0	171.0	125.0	197.0	207.0	213.0	226.0	136.0	161.0	159.0	195.0	197.0	137.0	163.0	126.0	173.0	264.0	205.0	194.0	144.0	234.0	173.0	137.0	183.0	280.0	149.0	194.0	212.0	372.0	317.0	350.0	374.0	406.0	413.0	303.0	309.0	764.0	347.0	421.0	293.0	228.0	240.0	471.0	290.0	253.0	382.0	580.0	691.0	293.0	354.0	475.0	397.0	289.0	293.0	406.0	350.0	191.0	314.0	641.0	453.0	313.0	360.0	371.0	317.0	360.0	256.0	334.0	391.0	549.0	417.0	311.0	363.0	273.0	261.0	251.0	499.0	311.0	315.0	296.0	453.0	275.0	363.0	248.0	300.0	254.0	231.0	275.0	334.0	228.0	306.0	400.0	288.0	434.0	373.0	223.0	273.0	171.0	245.0	332.0	241.0	217.0	262.0	339.0	224.0	179.0	223.0	269.0	227.0	232.0	285.0	243.0	274.0	323.0	224.0	350.0
32	20180516 04:16:59.759	651.0	583.0	185.0	256.0	151.0	250.0	219.0	209.0	157.0	202.0	178.0	136.0	243.0	257.0	205.0	171.0	243.0	188.0	158.0	171.0	212.0	148.0	157.0	149.0	189.0	202.0	157.0	266.0	202.0	130.0	153.0	215.0	160.0	255.0	187.0	204.0	220.0	192.0	195.0	185.0	272.0	230.0	165.0	160.0	214.0	526.0	399.0	309.0	317.0	400.0	410.0	307.0	384.0	634.0	357.0	329.0	274.0	263.0	319.0	387.0	360.0	256.0	399.0	467.0	646.0	316.0	348.0	473.0	282.0	274.0	312.0	358.0	268.0	328.0	311.0	545.0	427.0	336.0	369.0	367.0	460.0	290.0	260.0	233.0	298.0	532.0	339.0	262.0	385.0	384.0	310.0	205.0	429.0	314.0	224.0	300.0	362.0	277.0	261.0	259.0	241.0	187.0	226.0	203.0	244.0	261.0	347.0	265.0	317.0	408.0	436.0	243.0	324.0	227.0	185.0	382.0	262.0	230.0	317.0	311.0	213.0	194.0	223.0	316.0	230.0	301.0	243.0	212.0	207.0	287.0	314.0	296.0
