index	mortality	x	y	20180513 12:04:20.604	20180513 13:08:10.184	20180513 14:09:39.565	20180513 15:11:22.906	20180513 16:12:58.786	20180513 17:14:27.852	20180513 18:15:37.574	20180513 19:16:53.632	20180513 20:18:39.644	20180513 21:19:38.703	20180513 22:20:47.348	20180513 23:22:12.702	20180514 00:23:24.537	20180514 01:24:27.349	20180514 02:26:01.996	20180514 03:27:26.270	20180514 04:28:52.93	20180514 05:30:26.985	20180514 06:32:34.639	20180514 07:35:19.174	20180514 08:36:52.497	20180514 09:38:43.324	20180514 10:40:36.468	20180514 11:42:00.416	20180514 12:43:26.269	20180514 13:45:50.918	20180514 14:48:16.119	20180514 15:50:11.259	20180514 16:52:00.31	20180514 17:53:06.407	20180514 18:54:12.467	20180514 19:55:51.955	20180514 20:57:43.132	20180514 21:59:09.191	20180514 23:01:01.931	20180515 00:02:32.521	20180515 01:04:19.737	20180515 02:05:46.292	20180515 03:07:55.835	20180515 04:09:23.38	20180515 05:10:28.565	20180515 06:12:11.987	20180515 07:14:25.254	20180515 08:16:28.617	20180515 09:17:25.574	20180515 10:19:01.33	20180515 11:20:46.744	20180515 12:22:08.864	20180515 13:24:17.539	20180515 14:26:23.114	20180515 15:28:07.47	20180515 16:29:54.940	20180515 17:31:07.495	20180515 18:33:14.52	20180515 19:35:26.110	20180515 20:37:38.20	20180515 21:39:28.174	20180515 22:41:21.839	20180515 23:43:07.607	20180516 00:45:00.507	20180516 01:46:17.805	20180516 02:47:37.25	20180516 03:49:17.201	20180516 04:50:54.155	20180516 05:52:39.847	20180516 06:54:08.450	20180516 07:55:49.586	20180516 08:57:44.388	20180516 10:00:27.930	20180516 11:03:11.753	20180516 12:05:22.881	20180516 13:07:30.146	20180516 14:09:35.294	20180516 15:12:04.978	20180516 16:14:10.227	20180516 17:15:56.270	20180516 18:17:41.520	20180516 19:19:19.19	20180516 20:21:22.918	20180516 21:22:58.526	20180516 22:24:51.520	20180517 00:29:24.421	20180517 01:31:10.211	20180517 02:33:06.142	20180517 03:34:59.459	20180517 04:36:37.492	20180517 05:38:18.139	20180517 06:39:35.97	20180517 07:41:08.228	20180517 08:43:22.180	20180517 09:44:51.628	20180517 10:46:15.997	20180517 11:48:21.248	20180517 12:50:02.879	20180517 13:51:16.436	20180517 14:53:25.329	20180517 15:55:05.436	20180517 16:56:32.794	20180517 17:58:11.458	20180517 18:59:28.196	20180517 20:00:39.749	20180517 21:02:36.728	20180517 22:04:19.152	20180517 23:05:58.897	20180518 00:07:11.484	20180518 01:08:20.594	20180518 02:10:37.814	20180518 03:11:58.925	20180518 04:13:27.840	20180518 05:15:03.723	20180518 07:18:45.884	20180518 09:21:46.332	20180518 10:24:12.260	20180518 11:26:11.408	20180518 12:27:32.865	20180518 13:29:42.725	20180518 14:31:15.573	20180518 15:33:27.17	20180518 16:35:35.473	20180518 17:37:40.319	20180518 18:39:24.108	20180518 19:41:26.379	20180518 20:43:17.237	20180518 21:45:30.174	20180518 22:47:00.938	20180518 23:49:20.761	20180519 00:51:18.436	20180519 01:53:27.992	20180519 02:56:10.927	20180519 03:57:59.157	20180519 04:59:26.675	20180519 06:01:42.329	20180519 07:03:59.970	20180519 08:05:29.262	20180519 09:06:48.291	20180519 10:08:35.917	20180519 11:11:59.45	20180519 12:13:39.418	20180519 13:19:14.02	20180519 14:21:33.551	20180519 15:23:49.07	20180519 16:26:22.324	20180519 17:28:54.633	20180519 18:31:17.128	20180519 19:33:22.370	20180519 20:35:09.707	20180519 21:36:55.186	20180520 00:43:36.448	20180520 02:45:11.581
11	20180517 12:50:02.879	899.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	180.0	185.0	0.0	163.0	192.0	142.0	259.0	177.0	350.0	252.0	268.0	176.0	169.0	105.0	190.0	160.0	0.0	335.0	236.0	280.0	287.0	276.0	276.0	290.0	169.0	200.0	191.0	244.0	237.0	234.0	175.0	306.0	193.0	270.0	164.0	256.0	202.0	117.0	256.0	214.0	238.0	221.0	188.0	208.0	256.0	200.0	181.0	286.0	160.0	227.0	181.0	169.0	178.0	161.0	185.0	160.0
12	20180517 18:59:28.196	14.0	1034.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	11.0	209.0	181.0	158.0	181.0	201.0	94.0	324.0	5.0	256.0	1.0	0.0	227.0	332.0	181.0	241.0	258.0	146.0	211.0	131.0	157.0	158.0	166.0	169.0	121.0	130.0	214.0	142.0	177.0	140.0	246.0	155.0	157.0	169.0	116.0	197.0	162.0	122.0	138.0	110.0	179.0	131.0	139.0	99.0	119.0	83.0	155.0	82.0	128.0	199.0	116.0
13	20180517 16:56:32.794	11.0	1034.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	184.0	11.0	247.0	248.0	183.0	205.0	156.0	104.0	324.0	5.0	173.0	3.0	0.0	208.0	273.0	181.0	241.0	228.0	163.0	211.0	165.0	224.0	147.0	160.0	208.0	102.0	225.0	202.0	129.0	177.0	178.0	133.0	157.0	143.0	135.0	111.0	163.0	101.0	169.0	116.0	152.0	137.0	121.0	119.0	99.0	112.0	109.0	155.0	128.0	98.0	106.0	54.0
14	20180517 18:59:28.196	1284.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	154.0	0.0	60.0	177.0	277.0	554.0	501.0	386.0	137.0	220.0	125.0	113.0	189.0	76.0	146.0	0.0	125.0	99.0	86.0	160.0	128.0	119.0	129.0	158.0	165.0	180.0	80.0	124.0	182.0	117.0	134.0	120.0	187.0	147.0	144.0	128.0	111.0	98.0	153.0	157.0	118.0	101.0	150.0	122.0	86.0	172.0	141.0	111.0	143.0	107.0	125.0	162.0	100.0	118.0	158.0
15	20180517 17:58:11.458	1280.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	171.0	0.0	0.0	0.0	0.0	0.0	0.0	199.0	106.0	98.0	0.0	127.0	167.0	389.0	574.0	456.0	417.0	168.0	178.0	128.0	105.0	153.0	82.0	69.0	0.0	124.0	124.0	108.0	123.0	126.0	141.0	193.0	150.0	76.0	127.0	98.0	230.0	107.0	155.0	104.0	172.0	87.0	122.0	141.0	92.0	100.0	144.0	132.0	161.0	147.0	174.0	119.0	138.0	112.0	135.0	106.0	165.0	121.0	155.0	129.0	128.0	125.0	133.0	145.0
16	20180517 12:50:02.879	1130.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	192.0	156.0	0.0	127.0	127.0	190.0	168.0	240.0	156.0	168.0	192.0	253.0	140.0	68.0	158.0	65.0	0.0	227.0	168.0	174.0	165.0	139.0	186.0	165.0	176.0	130.0	134.0	147.0	171.0	124.0	135.0	176.0	164.0	286.0	160.0	182.0	178.0	179.0	177.0	148.0	128.0	171.0	307.0	231.0	154.0	208.0	194.0	192.0	202.0	225.0	196.0	163.0	262.0	150.0	175.0	127.0
17	20180517 12:50:02.879	1127.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	192.0	156.0	0.0	140.0	146.0	163.0	244.0	240.0	206.0	190.0	212.0	139.0	204.0	85.0	153.0	65.0	0.0	312.0	237.0	219.0	200.0	176.0	186.0	231.0	184.0	218.0	163.0	210.0	216.0	226.0	176.0	205.0	199.0	192.0	208.0	123.0	218.0	207.0	177.0	131.0	210.0	183.0	175.0	212.0	260.0	177.0	194.0	192.0	204.0	225.0	193.0	224.0	262.0	208.0	156.0	160.0
18	20180517 04:36:37.492	1007.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	379.0	0.0	0.0	0.0	0.0	0.0	0.0	206.0	256.0	267.0	0.0	221.0	249.0	205.0	336.0	356.0	378.0	227.0	247.0	279.0	245.0	275.0	274.0	241.0	0.0	170.0	201.0	181.0	177.0	263.0	206.0	224.0	149.0	242.0	204.0	262.0	237.0	185.0	250.0	159.0	168.0	146.0	132.0	153.0	197.0	165.0	215.0	173.0	165.0	158.0	225.0	170.0	192.0	179.0	154.0	157.0	126.0	180.0	178.0	109.0	110.0	86.0	150.0	144.0
19	20180517 04:36:37.492	893.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	248.0	0.0	0.0	0.0	0.0	0.0	0.0	230.0	375.0	324.0	0.0	265.0	256.0	175.0	316.0	242.0	289.0	297.0	209.0	224.0	258.0	187.0	285.0	107.0	0.0	154.0	246.0	181.0	171.0	277.0	185.0	268.0	132.0	209.0	168.0	273.0	295.0	194.0	179.0	229.0	189.0	216.0	172.0	216.0	233.0	152.0	161.0	169.0	200.0	175.0	125.0	123.0	212.0	161.0	166.0	175.0	165.0	232.0	152.0	153.0	160.0	156.0	126.0	107.0
20	20180517 12:50:02.879	489.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	168.0	243.0	0.0	301.0	197.0	282.0	229.0	197.0	214.0	145.0	238.0	159.0	222.0	119.0	209.0	161.0	0.0	217.0	154.0	194.0	163.0	222.0	258.0	167.0	127.0	151.0	242.0	193.0	197.0	157.0	142.0	182.0	156.0	192.0	199.0	197.0	261.0	121.0	123.0	217.0	172.0	181.0	227.0	194.0	194.0	230.0	175.0	185.0	230.0	210.0	149.0	184.0	150.0	194.0	178.0	124.0
21	20180517 04:36:37.492	1122.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	188.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	298.0	201.0	0.0	253.0	131.0	211.0	179.0	238.0	272.0	113.0	235.0	137.0	141.0	132.0	184.0	105.0	0.0	229.0	208.0	222.0	164.0	180.0	225.0	218.0	104.0	163.0	199.0	172.0	256.0	266.0	287.0	241.0	159.0	192.0	180.0	168.0	179.0	154.0	173.0	130.0	116.0	261.0	137.0	113.0	168.0	147.0	115.0	105.0	149.0	183.0	138.0	186.0	148.0	160.0	106.0	107.0
22	20180517 04:36:37.492	1120.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	207.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	269.0	186.0	0.0	253.0	201.0	179.0	177.0	235.0	272.0	146.0	235.0	140.0	157.0	132.0	215.0	105.0	0.0	167.0	211.0	222.0	169.0	154.0	231.0	188.0	135.0	144.0	199.0	244.0	249.0	251.0	164.0	186.0	159.0	205.0	154.0	112.0	183.0	179.0	149.0	130.0	155.0	261.0	151.0	148.0	168.0	203.0	115.0	123.0	132.0	170.0	179.0	113.0	148.0	155.0	115.0	77.0
23	20180517 03:34:59.459	931.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	228.0	230.0	0.0	0.0	0.0	0.0	0.0	11.0	183.0	251.0	394.0	3.0	269.0	241.0	248.0	354.0	323.0	241.0	213.0	178.0	237.0	392.0	192.0	326.0	194.0	158.0	211.0	232.0	184.0	279.0	244.0	197.0	213.0	152.0	292.0	201.0	267.0	284.0	210.0	122.0	333.0	217.0	148.0	219.0	182.0	253.0	275.0	144.0	153.0	280.0	153.0	146.0	141.0	177.0	93.0	234.0	155.0	127.0	168.0	116.0	187.0	125.0	131.0	149.0	140.0
24	20180517 12:50:02.879	859.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	181.0	0.0	0.0	0.0	0.0	0.0	7.0	130.0	378.0	378.0	4.0	227.0	195.0	312.0	290.0	222.0	312.0	189.0	206.0	231.0	267.0	245.0	252.0	190.0	204.0	282.0	284.0	229.0	308.0	329.0	275.0	336.0	173.0	241.0	247.0	263.0	285.0	224.0	186.0	296.0	231.0	250.0	175.0	243.0	266.0	179.0	257.0	209.0	286.0	244.0	217.0	175.0	184.0	235.0	181.0	235.0	170.0	213.0	178.0	215.0	154.0	195.0	136.0	146.0
25	20180517 02:33:06.142	856.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	202.0	172.0	240.0	245.0	200.0	243.0	275.0	110.0	12.0	270.0	345.0	382.0	4.0	326.0	267.0	252.0	290.0	243.0	312.0	188.0	184.0	177.0	280.0	141.0	251.0	154.0	165.0	282.0	232.0	229.0	298.0	249.0	252.0	327.0	173.0	356.0	151.0	263.0	308.0	302.0	177.0	288.0	201.0	250.0	215.0	243.0	235.0	179.0	160.0	160.0	144.0	191.0	215.0	143.0	153.0	121.0	181.0	211.0	143.0	185.0	136.0	215.0	154.0	164.0	180.0	134.0
26	20180517 12:50:02.879	486.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	84.0	0.0	0.0	0.0	0.0	0.0	0.0	102.0	252.0	138.0	0.0	301.0	189.0	186.0	214.0	227.0	205.0	138.0	229.0	222.0	222.0	163.0	167.0	169.0	0.0	156.0	173.0	248.0	186.0	222.0	293.0	219.0	121.0	211.0	305.0	236.0	197.0	220.0	210.0	174.0	204.0	193.0	204.0	160.0	261.0	111.0	125.0	174.0	188.0	150.0	202.0	198.0	167.0	167.0	181.0	125.0	156.0	149.0	183.0	117.0	150.0	192.0	136.0	134.0
27	20180519 01:53:27.992	1166.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	43.0	112.0	0.0	0.0	0.0	0.0	0.0	1.0	76.0	153.0	89.0	2.0	133.0	131.0	191.0	167.0	117.0	112.0	181.0	104.0	97.0	101.0	152.0	163.0	118.0	60.0	122.0	138.0	134.0	148.0	127.0	158.0	158.0	152.0	120.0	135.0	74.0	170.0	168.0	153.0	153.0	111.0	130.0	525.0	295.0	240.0	172.0	173.0	147.0	149.0	148.0	140.0	143.0	174.0	173.0	155.0	200.0	165.0	145.0	146.0	193.0	143.0	148.0	144.0	111.0
28	20180519 01:53:27.992	1162.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	103.0	165.0	0.0	0.0	0.0	0.0	0.0	3.0	153.0	122.0	95.0	2.0	157.0	163.0	117.0	108.0	146.0	196.0	210.0	167.0	116.0	173.0	85.0	128.0	131.0	102.0	119.0	156.0	118.0	154.0	100.0	125.0	107.0	158.0	86.0	102.0	130.0	176.0	195.0	138.0	131.0	196.0	118.0	574.0	270.0	242.0	108.0	104.0	218.0	146.0	219.0	182.0	153.0	191.0	181.0	202.0	146.0	187.0	191.0	132.0	164.0	175.0	201.0	136.0	115.0
29	20180518 07:18:45.884	974.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	208.0	213.0	375.0	205.0	236.0	398.0	232.0	100.0	6.0	224.0	218.0	303.0	3.0	189.0	265.0	273.0	301.0	322.0	214.0	287.0	183.0	239.0	287.0	243.0	213.0	216.0	213.0	829.0	902.0	770.0	678.0	486.0	647.0	462.0	220.0	298.0	562.0	601.0	449.0	550.0	417.0	375.0	442.0	489.0	322.0	378.0	344.0	250.0	248.0	279.0	309.0	313.0	285.0	309.0	262.0	276.0	233.0	373.0	265.0	282.0	190.0	279.0	234.0	259.0	184.0	193.0
