index	mortality	x	y	20160408 20:11:35.338	20160408 21:11:46.952	20160408 22:11:52.87	20160408 23:11:55.153	20160409 00:11:48.538	20160409 01:11:11.617	20160409 02:11:10.473	20160409 03:11:02.734	20160409 04:11:02.466	20160409 05:11:05.317	20160409 06:11:03.786	20160409 07:11:09.418	20160409 08:11:06.265	20160409 09:11:07.952	20160409 10:11:06.433	20160409 11:11:17.293	20160409 12:11:33.119	20160409 13:11:36.190	20160409 14:12:03.933	20160409 15:11:44.389	20160409 17:11:33.838	20160409 18:11:39.819	20160409 19:11:37.424	20160409 20:11:09.284	20160409 21:11:10.224	20160409 22:11:05.532	20160409 23:11:05.435	20160410 00:11:06.664	20160410 01:11:13.460	20160410 02:11:04.748	20160410 03:11:02.382	20160410 04:11:07.627	20160410 05:11:06.858	20160410 06:11:04.102	20160410 07:11:10.715	20160410 08:11:00.889	20160410 11:19:06.715	20160410 12:18:59.52	20160410 15:12:58.501	20160410 16:13:05.399	20160410 17:13:04.544	20160410 18:13:02.143	20160410 19:12:56.72	20160410 20:13:04.08	20160410 21:13:01.277	20160410 22:13:00.27	20160411 00:13:01.915	20160411 01:12:57.899	20160411 02:13:04.102	20160411 03:13:04.367	20160411 04:12:59.518	20160411 05:13:05.614	20160411 07:13:11.03	20160411 08:13:06.552	20160411 09:13:03.696	20160411 10:12:42.423	20160411 11:12:35.402	20160411 14:13:01.289	20160411 15:13:02.339	20160411 16:13:05.767	20160411 17:13:06.790	20160411 18:12:58.977	20160411 20:20:06.869	20160411 23:20:09.769	20160412 00:20:07.900	20160412 01:20:06.806	20160412 02:20:12.313	20160412 03:20:08.675	20160412 05:20:14.878	20160412 06:20:08.232	20160412 07:20:08.904	20160412 08:20:07.697	20160412 09:20:10.659	20160412 10:20:08.199	20160412 20:19:49.398	20160412 21:19:44.347	20160412 22:19:47.703	20160412 23:19:52.929	20160413 00:19:50.902	20160413 01:19:54.381	20160413 02:19:49.952	20160413 03:19:44.594	20160413 04:19:47.813	20160413 05:19:50.759	20160413 06:19:47.513	20160413 08:19:51.25	20160413 23:43:42.31	20160414 02:43:41.432
11	20160411 08:13:06.552	480.0	1031.0	251.0	250.0	303.0	269.0	174.0	241.0	312.0	313.0	244.0	278.0	250.0	299.0	299.0	325.0	246.0	322.0	291.0	242.0	302.0	238.0	257.0	295.0	269.0	201.0	333.0	270.0	221.0	271.0	172.0	279.0	242.0	285.0	222.0	276.0	230.0	229.0	297.0	282.0	255.0	222.0	250.0	261.0	206.0	262.0	284.0	283.0	304.0	260.0	319.0	261.0	256.0	331.0	5856.0	12654.0	12316.0	11477.0	6082.0	5959.0	3979.0	6445.0	6150.0	6432.0	3751.0	3412.0	4102.0	3120.0	3027.0	2822.0	3121.0	2576.0	2945.0	2235.0	1175.0	1998.0	3072.0	3027.0	3082.0	2793.0	2728.0	2835.0	2577.0	3217.0	2947.0	2603.0	1934.0	2482.0	1505.0	1525.0
12	20160412 23:19:52.929	226.0	1032.0	120.0	227.0	157.0	169.0	161.0	249.0	211.0	247.0	163.0	172.0	128.0	216.0	193.0	189.0	100.0	317.0	180.0	168.0	216.0	178.0	163.0	131.0	176.0	172.0	145.0	172.0	161.0	145.0	174.0	173.0	143.0	256.0	198.0	181.0	134.0	137.0	179.0	170.0	195.0	157.0	225.0	161.0	221.0	189.0	205.0	189.0	216.0	202.0	221.0	124.0	203.0	238.0	172.0	87.0	107.0	215.0	193.0	257.0	181.0	132.0	186.0	160.0	188.0	166.0	161.0	188.0	230.0	193.0	186.0	151.0	203.0	180.0	221.0	119.0	260.0	195.0	193.0	1492.0	1775.0	579.0	1379.0	1166.0	1337.0	1202.0	599.0	393.0	203.0	235.0
13	20160411 09:13:03.696	519.0	1030.0	219.0	259.0	303.0	214.0	248.0	277.0	235.0	318.0	213.0	226.0	291.0	217.0	281.0	343.0	198.0	319.0	259.0	305.0	277.0	311.0	252.0	262.0	293.0	238.0	272.0	258.0	210.0	301.0	148.0	251.0	198.0	277.0	287.0	264.0	265.0	254.0	376.0	209.0	296.0	240.0	362.0	245.0	317.0	205.0	308.0	268.0	267.0	301.0	262.0	297.0	229.0	318.0	1219.0	4728.0	9087.0	15280.0	12948.0	7380.0	6726.0	7600.0	5736.0	5570.0	5900.0	3698.0	4086.0	4105.0	4877.0	3488.0	3169.0	3126.0	3001.0	2586.0	3147.0	2245.0	1979.0	1922.0	1898.0	2243.0	1855.0	1785.0	1461.0	1285.0	1600.0	1298.0	1376.0	1213.0	1153.0	1257.0
14	20160412 10:20:08.199	296.0	1025.0	166.0	181.0	225.0	231.0	274.0	244.0	260.0	163.0	171.0	143.0	188.0	135.0	181.0	217.0	217.0	204.0	257.0	182.0	152.0	164.0	220.0	179.0	226.0	184.0	145.0	120.0	183.0	172.0	200.0	245.0	198.0	177.0	275.0	184.0	198.0	107.0	172.0	181.0	171.0	170.0	277.0	231.0	242.0	166.0	201.0	163.0	261.0	122.0	159.0	231.0	166.0	132.0	192.0	178.0	161.0	152.0	186.0	181.0	168.0	241.0	142.0	182.0	191.0	273.0	200.0	189.0	188.0	202.0	161.0	233.0	192.0	164.0	390.0	921.0	328.0	317.0	335.0	255.0	278.0	268.0	320.0	391.0	315.0	289.0	378.0	252.0	222.0	306.0
15	20160413 01:19:54.381	976.0	1019.0	152.0	161.0	177.0	143.0	145.0	135.0	141.0	99.0	188.0	194.0	241.0	218.0	173.0	155.0	158.0	158.0	236.0	194.0	275.0	143.0	181.0	186.0	152.0	157.0	220.0	250.0	168.0	279.0	161.0	179.0	153.0	132.0	178.0	148.0	107.0	136.0	158.0	218.0	229.0	152.0	216.0	136.0	208.0	231.0	262.0	170.0	187.0	174.0	168.0	151.0	174.0	231.0	209.0	207.0	178.0	198.0	197.0	195.0	95.0	138.0	100.0	364.0	181.0	251.0	181.0	195.0	277.0	126.0	230.0	215.0	220.0	261.0	224.0	182.0	162.0	231.0	193.0	321.0	300.0	790.0	1075.0	283.0	263.0	235.0	222.0	213.0	283.0	212.0
16	20160412 22:19:47.703	917.0	1017.0	171.0	238.0	192.0	173.0	251.0	151.0	246.0	113.0	193.0	175.0	137.0	201.0	180.0	164.0	143.0	193.0	182.0	125.0	156.0	228.0	149.0	173.0	121.0	185.0	190.0	190.0	187.0	275.0	130.0	160.0	117.0	209.0	232.0	186.0	131.0	142.0	181.0	204.0	193.0	245.0	262.0	165.0	180.0	143.0	191.0	138.0	167.0	198.0	189.0	142.0	209.0	205.0	188.0	195.0	166.0	166.0	180.0	157.0	157.0	157.0	149.0	149.0	152.0	150.0	289.0	158.0	179.0	161.0	215.0	184.0	154.0	155.0	127.0	146.0	256.0	532.0	2808.0	4249.0	3218.0	2037.0	1465.0	1413.0	1705.0	1211.0	1481.0	673.0	184.0	274.0
17	20160412 01:20:06.806	357.0	1019.0	147.0	157.0	159.0	150.0	141.0	175.0	250.0	263.0	211.0	140.0	187.0	124.0	217.0	212.0	174.0	173.0	143.0	172.0	182.0	150.0	164.0	188.0	179.0	142.0	192.0	224.0	176.0	182.0	160.0	243.0	130.0	145.0	216.0	193.0	146.0	213.0	199.0	237.0	227.0	262.0	177.0	171.0	178.0	169.0	252.0	161.0	177.0	153.0	209.0	177.0	164.0	180.0	234.0	132.0	142.0	172.0	119.0	194.0	205.0	203.0	117.0	156.0	175.0	204.0	236.0	1356.0	1612.0	1289.0	1397.0	1146.0	1386.0	947.0	733.0	915.0	243.0	327.0	157.0	179.0	244.0	182.0	256.0	242.0	111.0	170.0	248.0	129.0	278.0	279.0
18	20160411 08:13:06.552	254.0	1021.0	201.0	205.0	188.0	280.0	217.0	311.0	196.0	195.0	190.0	142.0	205.0	276.0	156.0	233.0	171.0	202.0	188.0	145.0	167.0	122.0	179.0	177.0	162.0	209.0	171.0	178.0	108.0	213.0	180.0	203.0	182.0	142.0	201.0	201.0	210.0	193.0	213.0	225.0	145.0	180.0	155.0	209.0	136.0	156.0	254.0	124.0	199.0	114.0	182.0	194.0	185.0	162.0	79.0	1687.0	1805.0	1909.0	895.0	583.0	739.0	1363.0	1120.0	1133.0	937.0	411.0	902.0	820.0	861.0	786.0	761.0	680.0	904.0	564.0	756.0	680.0	648.0	822.0	541.0	520.0	636.0	413.0	577.0	496.0	534.0	519.0	362.0	222.0	237.0	242.0
19	20160412 20:19:49.398	456.0	1013.0	169.0	174.0	168.0	201.0	185.0	230.0	147.0	214.0	136.0	174.0	204.0	120.0	199.0	218.0	196.0	175.0	207.0	161.0	202.0	148.0	165.0	146.0	178.0	137.0	221.0	149.0	148.0	160.0	134.0	206.0	211.0	283.0	221.0	156.0	190.0	170.0	369.0	153.0	207.0	214.0	234.0	194.0	182.0	184.0	219.0	164.0	215.0	179.0	186.0	212.0	195.0	157.0	150.0	191.0	216.0	256.0	300.0	181.0	243.0	204.0	161.0	243.0	120.0	191.0	272.0	323.0	325.0	174.0	238.0	203.0	212.0	185.0	256.0	164.0	1529.0	1337.0	1269.0	355.0	321.0	291.0	280.0	239.0	246.0	350.0	396.0	214.0	193.0	252.0
20	20160412 07:20:08.904	381.0	1014.0	144.0	135.0	232.0	153.0	190.0	153.0	165.0	136.0	183.0	250.0	218.0	129.0	121.0	166.0	131.0	176.0	126.0	218.0	206.0	162.0	218.0	179.0	141.0	193.0	140.0	202.0	139.0	137.0	147.0	277.0	216.0	202.0	165.0	214.0	167.0	142.0	145.0	153.0	177.0	132.0	226.0	131.0	170.0	213.0	229.0	153.0	147.0	171.0	109.0	213.0	181.0	161.0	249.0	167.0	112.0	267.0	177.0	289.0	188.0	185.0	179.0	171.0	164.0	221.0	211.0	297.0	158.0	247.0	265.0	167.0	1409.0	1022.0	220.0	194.0	502.0	389.0	200.0	194.0	260.0	137.0	148.0	209.0	148.0	230.0	255.0	229.0	211.0	253.0
21	20160412 20:19:49.398	1119.0	1011.0	201.0	170.0	207.0	167.0	182.0	170.0	192.0	202.0	168.0	157.0	137.0	91.0	274.0	217.0	188.0	232.0	220.0	210.0	282.0	139.0	183.0	207.0	174.0	147.0	188.0	186.0	194.0	154.0	201.0	215.0	186.0	199.0	219.0	135.0	165.0	219.0	194.0	161.0	175.0	185.0	196.0	208.0	177.0	171.0	189.0	221.0	137.0	191.0	234.0	168.0	146.0	189.0	152.0	191.0	158.0	301.0	173.0	223.0	159.0	127.0	159.0	201.0	247.0	237.0	171.0	167.0	142.0	140.0	255.0	223.0	250.0	179.0	220.0	118.0	1597.0	1284.0	1101.0	201.0	241.0	183.0	134.0	119.0	161.0	125.0	174.0	173.0	93.0	156.0
22	20160412 20:19:49.398	1076.0	1009.0	128.0	244.0	176.0	223.0	174.0	220.0	192.0	183.0	142.0	124.0	219.0	233.0	245.0	242.0	177.0	150.0	155.0	125.0	239.0	106.0	136.0	202.0	146.0	155.0	164.0	120.0	162.0	232.0	173.0	281.0	162.0	161.0	169.0	68.0	186.0	125.0	269.0	210.0	166.0	253.0	200.0	151.0	192.0	218.0	179.0	211.0	172.0	162.0	249.0	164.0	153.0	216.0	177.0	160.0	166.0	183.0	186.0	182.0	145.0	170.0	163.0	211.0	207.0	180.0	163.0	232.0	285.0	205.0	138.0	205.0	196.0	119.0	227.0	174.0	1971.0	1571.0	1123.0	173.0	215.0	227.0	243.0	259.0	138.0	192.0	257.0	255.0	153.0	225.0
23	20160411 08:13:06.552	240.0	1010.0	249.0	174.0	195.0	245.0	131.0	276.0	205.0	218.0	286.0	217.0	206.0	238.0	205.0	263.0	236.0	195.0	239.0	203.0	271.0	213.0	203.0	192.0	194.0	190.0	162.0	251.0	205.0	226.0	231.0	266.0	224.0	195.0	220.0	205.0	243.0	168.0	340.0	215.0	354.0	214.0	244.0	188.0	224.0	198.0	223.0	223.0	276.0	221.0	287.0	227.0	246.0	196.0	215.0	1657.0	1589.0	1999.0	1217.0	780.0	912.0	1277.0	1132.0	1261.0	986.0	582.0	972.0	791.0	941.0	840.0	716.0	614.0	767.0	603.0	818.0	647.0	580.0	507.0	531.0	548.0	661.0	351.0	453.0	551.0	453.0	588.0	420.0	293.0	213.0	287.0
24	20160412 23:19:52.929	116.0	1007.0	160.0	248.0	219.0	256.0	260.0	285.0	282.0	252.0	307.0	232.0	276.0	282.0	263.0	310.0	235.0	279.0	288.0	375.0	282.0	261.0	192.0	336.0	256.0	296.0	274.0	224.0	210.0	272.0	164.0	283.0	199.0	296.0	281.0	302.0	399.0	216.0	412.0	243.0	226.0	245.0	328.0	250.0	219.0	306.0	277.0	294.0	292.0	247.0	303.0	275.0	216.0	234.0	235.0	302.0	251.0	276.0	264.0	278.0	264.0	200.0	319.0	261.0	318.0	253.0	277.0	290.0	320.0	214.0	295.0	250.0	254.0	316.0	371.0	390.0	1781.0	1992.0	2167.0	3811.0	3846.0	3012.0	6274.0	4706.0	4461.0	3028.0	2759.0	1239.0	2048.0	2060.0
25	20160411 20:20:06.869	78.0	1009.0	197.0	239.0	282.0	278.0	216.0	245.0	202.0	253.0	223.0	229.0	317.0	245.0	246.0	254.0	219.0	294.0	287.0	318.0	233.0	320.0	191.0	235.0	243.0	206.0	255.0	208.0	252.0	304.0	188.0	368.0	225.0	245.0	258.0	315.0	231.0	250.0	281.0	238.0	266.0	268.0	304.0	257.0	263.0	327.0	260.0	227.0	236.0	234.0	278.0	278.0	254.0	219.0	250.0	253.0	271.0	232.0	252.0	247.0	256.0	237.0	272.0	242.0	5375.0	3837.0	2495.0	3664.0	2108.0	1905.0	1843.0	2770.0	1967.0	1985.0	1461.0	1571.0	1068.0	1179.0	1610.0	851.0	1305.0	1217.0	1490.0	1094.0	1189.0	1343.0	1092.0	1195.0	1632.0	1351.0
26	20160413 23:43:42.31	733.0	1003.0	181.0	159.0	151.0	154.0	186.0	121.0	178.0	155.0	155.0	152.0	216.0	201.0	268.0	115.0	170.0	200.0	194.0	183.0	182.0	182.0	191.0	135.0	154.0	166.0	162.0	144.0	167.0	145.0	183.0	171.0	121.0	216.0	174.0	205.0	213.0	173.0	207.0	237.0	164.0	164.0	259.0	145.0	238.0	171.0	185.0	178.0	176.0	210.0	268.0	114.0	177.0	180.0	211.0	215.0	139.0	203.0	100.0	175.0	144.0	245.0	182.0	145.0	171.0	146.0	129.0	124.0	154.0	214.0	206.0	137.0	187.0	154.0	170.0	187.0	121.0	157.0	134.0	177.0	145.0	194.0	154.0	284.0	270.0	145.0	210.0	171.0	1216.0	187.0
27	20160413 05:19:50.759	471.0	1009.0	188.0	163.0	194.0	205.0	229.0	202.0	213.0	201.0	198.0	115.0	237.0	155.0	245.0	221.0	226.0	237.0	177.0	123.0	194.0	160.0	123.0	208.0	176.0	208.0	227.0	212.0	164.0	157.0	182.0	156.0	163.0	155.0	151.0	201.0	96.0	113.0	196.0	195.0	150.0	297.0	210.0	172.0	166.0	226.0	188.0	211.0	184.0	200.0	242.0	191.0	208.0	217.0	251.0	327.0	224.0	317.0	483.0	380.0	247.0	247.0	218.0	224.0	201.0	282.0	201.0	254.0	260.0	182.0	407.0	551.0	205.0	231.0	160.0	220.0	286.0	462.0	219.0	247.0	234.0	260.0	243.0	388.0	225.0	1723.0	881.0	254.0	249.0	254.0
28	20160413 23:43:42.31	624.0	1008.0	172.0	155.0	167.0	190.0	170.0	239.0	158.0	164.0	151.0	153.0	181.0	137.0	177.0	167.0	118.0	192.0	209.0	145.0	203.0	171.0	133.0	176.0	158.0	251.0	142.0	192.0	301.0	191.0	146.0	170.0	241.0	228.0	191.0	141.0	111.0	215.0	160.0	189.0	188.0	263.0	175.0	194.0	225.0	157.0	153.0	160.0	184.0	202.0	163.0	186.0	279.0	212.0	323.0	176.0	323.0	190.0	142.0	153.0	202.0	105.0	209.0	150.0	112.0	191.0	177.0	235.0	215.0	115.0	149.0	268.0	129.0	145.0	192.0	121.0	181.0	246.0	224.0	168.0	267.0	201.0	244.0	178.0	181.0	296.0	129.0	244.0	699.0	215.0
29	20160411 15:13:02.339	158.0	1005.0	243.0	301.0	287.0	215.0	268.0	292.0	231.0	219.0	353.0	251.0	285.0	245.0	311.0	287.0	229.0	238.0	266.0	299.0	315.0	332.0	300.0	271.0	290.0	264.0	216.0	226.0	253.0	316.0	229.0	365.0	222.0	269.0	211.0	261.0	257.0	259.0	281.0	248.0	268.0	224.0	238.0	270.0	194.0	273.0	289.0	218.0	280.0	297.0	233.0	275.0	252.0	235.0	221.0	248.0	258.0	241.0	240.0	2387.0	7370.0	6146.0	6570.0	5452.0	3112.0	3436.0	2781.0	4128.0	1974.0	2500.0	2581.0	3629.0	2630.0	2773.0	1671.0	2636.0	2695.0	2368.0	2172.0	3832.0	4612.0	4538.0	3217.0	2601.0	2944.0	2695.0	3055.0	2502.0	1656.0	1397.0
30	20160412 20:19:49.398	908.0	1006.0	114.0	199.0	204.0	171.0	194.0	146.0	182.0	200.0	129.0	194.0	207.0	200.0	194.0	203.0	135.0	217.0	246.0	209.0	199.0	197.0	196.0	132.0	123.0	200.0	157.0	185.0	194.0	206.0	191.0	265.0	176.0	192.0	263.0	179.0	194.0	152.0	211.0	161.0	168.0	246.0	161.0	200.0	209.0	209.0	201.0	209.0	199.0	173.0	138.0	172.0	192.0	175.0	183.0	137.0	157.0	235.0	178.0	253.0	206.0	106.0	215.0	112.0	210.0	200.0	100.0	233.0	249.0	181.0	106.0	218.0	112.0	136.0	247.0	184.0	844.0	1500.0	435.0	482.0	391.0	239.0	295.0	276.0	308.0	248.0	304.0	218.0	179.0	260.0
