index	mortality	x	y	20160408 21:25:48.629	20160408 22:25:52.858	20160408 23:25:55.878	20160409 00:25:12.869	20160409 01:24:31.444	20160409 02:24:32.08	20160409 03:24:25.684	20160409 04:24:24.86	20160409 05:24:27.391	20160409 06:24:27.497	20160409 07:24:28.277	20160409 08:24:23.176	20160409 09:24:27.425	20160409 10:24:32.356	20160409 11:24:41.634	20160409 12:25:14.305	20160409 13:25:24.281	20160409 14:26:11.398	20160409 15:25:32.278	20160409 16:25:06.259	20160409 17:25:17.112	20160409 18:25:24.818	20160409 19:25:21.669	20160409 20:24:27.930	20160409 21:24:41.346	20160409 22:24:23.931	20160409 23:24:20.841	20160410 00:24:24.327	20160410 01:24:37.161	20160410 02:24:28.67	20160410 03:24:23.307	20160410 04:24:29.566	20160410 05:24:30.878	20160410 06:24:19.616	20160410 07:24:32.747	20160410 08:24:16.630	20160410 11:32:47.801	20160410 12:32:34.867	20160410 13:32:25.752	20160410 14:26:44.504	20160410 15:26:40.291	20160410 16:26:43.409	20160410 17:26:46.142	20160410 18:26:40.445	20160410 19:26:31.296	20160410 20:26:41.356	20160410 21:26:40.935	20160410 22:26:39.925	20160410 23:26:45.260	20160411 00:26:37.517	20160411 01:26:35.392	20160411 02:26:41.48	20160411 03:26:41.296	20160411 04:26:36.48	20160411 05:26:40.626	20160411 06:26:40.701	20160411 07:26:44.877	20160411 08:26:40.980	20160411 09:26:42.282	20160411 10:25:59.748	20160411 11:25:53.17	20160411 12:26:40.116	20160411 13:26:33.920	20160411 14:26:36.682	20160411 15:26:38.858	20160411 16:26:44.198	20160411 17:26:44.684	20160411 18:26:38.681	20160411 19:26:42.03	20160411 20:33:40.425	20160411 21:33:43.855	20160411 22:33:45.393	20160411 23:33:47.716	20160412 00:33:48.593	20160412 01:33:43.383	20160412 02:33:47.138	20160412 03:33:43.55	20160412 04:33:51.400	20160412 05:33:48.522	20160412 06:33:46.930	20160412 07:33:42.876	20160412 08:33:43.140	20160412 09:33:49.518	20160412 10:33:50.929	20160412 11:33:48.25	20160412 12:33:47.941	20160412 13:33:48.53	20160412 14:33:43.183	20160412 15:33:47.945	20160412 16:33:16.31	20160412 17:33:08.720	20160412 18:33:05.468	20160412 19:33:08.651	20160412 22:33:07.409	20160412 23:33:07.96	20160413 00:33:11.733	20160413 01:33:18.129	20160413 02:33:09.176	20160413 03:33:04.76	20160413 04:33:10.105	20160413 05:33:08.186	20160413 06:33:06.814	20160413 07:33:09.34	20160413 08:33:09.274	20160413 09:57:38.852	20160413 10:57:40.452	20160413 11:57:34.676	20160413 12:57:39.423	20160413 13:57:39.886	20160413 15:57:40.569	20160413 16:57:37.256	20160413 17:57:39.871	20160413 18:57:19.792	20160413 19:57:05.130	20160413 20:57:04.346	20160413 21:56:58.767	20160413 22:57:04.520	20160413 23:56:58.512	20160414 00:56:59.403	20160414 01:57:04.936	20160414 02:56:56.757	20160414 06:56:52.939	20160414 07:57:02.325	20160414 08:57:03.857
11	20160412 23:33:07.96	455.0	1000.0	248.0	176.0	184.0	194.0	201.0	262.0	208.0	198.0	175.0	227.0	229.0	263.0	193.0	148.0	193.0	161.0	139.0	125.0	189.0	145.0	209.0	146.0	205.0	171.0	262.0	195.0	192.0	189.0	224.0	119.0	232.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	203.0	159.0	158.0	147.0	158.0	169.0	191.0	193.0	121.0	178.0	193.0	119.0	245.0	168.0	195.0	187.0	193.0	206.0	145.0	156.0	158.0	159.0	205.0	139.0	150.0	200.0	184.0	167.0	167.0	210.0	152.0	153.0	275.0	147.0	182.0	144.0	206.0	180.0	233.0	209.0	190.0	250.0	154.0	174.0	212.0	215.0	139.0	176.0	166.0	254.0	170.0	131.0	136.0	206.0	4356.0	228.0	186.0	154.0	158.0	210.0	165.0	277.0	256.0	206.0	202.0	183.0	311.0	233.0	165.0	162.0	178.0	269.0	216.0	148.0	174.0	153.0	138.0	167.0	191.0	234.0	174.0	224.0	200.0	181.0
12	20160412 23:33:07.96	568.0	998.0	160.0	295.0	237.0	288.0	262.0	213.0	429.0	464.0	164.0	207.0	537.0	251.0	312.0	86.0	248.0	137.0	165.0	228.0	197.0	145.0	209.0	212.0	205.0	213.0	177.0	206.0	169.0	183.0	143.0	166.0	284.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	186.0	154.0	163.0	144.0	102.0	199.0	258.0	115.0	126.0	166.0	212.0	172.0	150.0	274.0	162.0	163.0	190.0	181.0	207.0	245.0	212.0	197.0	198.0	174.0	225.0	128.0	187.0	173.0	236.0	185.0	185.0	187.0	270.0	141.0	212.0	203.0	161.0	161.0	150.0	168.0	193.0	195.0	162.0	158.0	195.0	152.0	201.0	197.0	231.0	192.0	283.0	157.0	202.0	183.0	193.0	1398.0	212.0	160.0	157.0	221.0	163.0	225.0	208.0	208.0	161.0	240.0	149.0	202.0	262.0	168.0	262.0	253.0	218.0	250.0	174.0	241.0	176.0	239.0	128.0	271.0	150.0	155.0	156.0	206.0	206.0
13	20160412 17:33:08.720	682.0	996.0	172.0	209.0	161.0	142.0	141.0	235.0	165.0	152.0	224.0	223.0	223.0	168.0	173.0	152.0	165.0	214.0	178.0	283.0	173.0	235.0	127.0	195.0	236.0	227.0	149.0	164.0	188.0	200.0	98.0	191.0	232.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	172.0	190.0	163.0	142.0	263.0	155.0	249.0	253.0	139.0	158.0	147.0	132.0	240.0	251.0	190.0	157.0	183.0	142.0	153.0	211.0	167.0	235.0	234.0	175.0	170.0	164.0	209.0	170.0	211.0	196.0	213.0	221.0	229.0	169.0	174.0	129.0	266.0	197.0	241.0	162.0	175.0	241.0	212.0	149.0	144.0	160.0	230.0	258.0	296.0	660.0	398.0	4373.0	252.0	192.0	203.0	180.0	123.0	122.0	189.0	210.0	171.0	193.0	167.0	214.0	167.0	166.0	192.0	223.0	191.0	160.0	215.0	238.0	170.0	173.0	172.0	146.0	137.0	349.0	167.0	210.0	137.0	132.0	311.0	178.0	306.0
14	20160412 16:33:16.31	699.0	994.0	223.0	209.0	280.0	161.0	264.0	270.0	230.0	115.0	160.0	184.0	168.0	184.0	137.0	162.0	166.0	238.0	152.0	266.0	148.0	161.0	199.0	153.0	154.0	294.0	176.0	224.0	143.0	253.0	193.0	118.0	177.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	177.0	132.0	185.0	221.0	170.0	186.0	180.0	239.0	162.0	162.0	179.0	219.0	151.0	213.0	178.0	164.0	217.0	165.0	237.0	217.0	196.0	159.0	186.0	205.0	231.0	226.0	258.0	188.0	199.0	133.0	198.0	174.0	148.0	158.0	221.0	152.0	140.0	179.0	273.0	150.0	156.0	225.0	205.0	251.0	183.0	161.0	151.0	183.0	374.0	1698.0	1905.0	4036.0	666.0	175.0	157.0	196.0	206.0	162.0	196.0	142.0	169.0	217.0	149.0	154.0	226.0	227.0	214.0	176.0	189.0	183.0	175.0	217.0	214.0	143.0	196.0	158.0	183.0	199.0	210.0	146.0	229.0	175.0	182.0	171.0	173.0	230.0
15	20160413 12:57:39.423	951.0	987.0	186.0	164.0	189.0	245.0	287.0	172.0	253.0	301.0	186.0	197.0	167.0	184.0	197.0	159.0	179.0	186.0	224.0	298.0	148.0	186.0	158.0	222.0	258.0	237.0	202.0	176.0	186.0	201.0	192.0	189.0	120.0	0.0	0.0	0.0	0.0	0.0	120.0	196.0	123.0	115.0	222.0	186.0	196.0	233.0	195.0	166.0	220.0	176.0	181.0	125.0	220.0	186.0	203.0	222.0	134.0	138.0	196.0	183.0	203.0	192.0	200.0	220.0	176.0	127.0	181.0	199.0	140.0	272.0	170.0	269.0	131.0	199.0	196.0	195.0	158.0	168.0	219.0	144.0	138.0	230.0	194.0	140.0	219.0	231.0	299.0	123.0	201.0	165.0	217.0	225.0	143.0	219.0	241.0	261.0	122.0	195.0	243.0	255.0	196.0	148.0	182.0	161.0	232.0	179.0	171.0	121.0	240.0	745.0	160.0	232.0	161.0	151.0	167.0	191.0	234.0	197.0	160.0	205.0	165.0	170.0	227.0	205.0	182.0	131.0
16	20160412 23:33:07.96	625.0	984.0	263.0	242.0	329.0	311.0	299.0	264.0	207.0	144.0	245.0	271.0	206.0	99.0	255.0	174.0	321.0	264.0	218.0	226.0	192.0	177.0	270.0	160.0	258.0	385.0	183.0	267.0	170.0	247.0	223.0	248.0	226.0	0.0	0.0	0.0	0.0	0.0	180.0	214.0	237.0	176.0	295.0	233.0	224.0	231.0	307.0	246.0	166.0	226.0	210.0	325.0	239.0	170.0	173.0	196.0	218.0	186.0	230.0	271.0	152.0	186.0	236.0	146.0	248.0	269.0	303.0	171.0	159.0	216.0	239.0	277.0	177.0	260.0	200.0	176.0	196.0	211.0	237.0	202.0	264.0	307.0	203.0	307.0	288.0	223.0	237.0	276.0	122.0	262.0	190.0	242.0	152.0	307.0	230.0	800.0	6146.0	7855.0	6238.0	6735.0	3894.0	4360.0	2440.0	757.0	3872.0	1493.0	1178.0	1327.0	1169.0	1092.0	937.0	876.0	1232.0	1915.0	1419.0	797.0	798.0	2049.0	703.0	539.0	694.0	1328.0	1194.0	1540.0	1506.0	1305.0
17	20160412 11:33:48.25	256.0	982.0	146.0	174.0	204.0	142.0	154.0	210.0	167.0	192.0	189.0	167.0	189.0	232.0	180.0	178.0	198.0	131.0	186.0	230.0	157.0	189.0	162.0	205.0	177.0	168.0	240.0	126.0	172.0	223.0	197.0	188.0	219.0	0.0	0.0	0.0	0.0	89.0	271.0	272.0	169.0	173.0	122.0	253.0	155.0	197.0	126.0	251.0	204.0	184.0	190.0	155.0	270.0	125.0	212.0	192.0	181.0	136.0	112.0	258.0	233.0	169.0	141.0	198.0	205.0	235.0	187.0	179.0	171.0	203.0	202.0	241.0	90.0	165.0	172.0	167.0	206.0	155.0	203.0	215.0	170.0	127.0	218.0	164.0	184.0	185.0	935.0	168.0	149.0	167.0	215.0	190.0	184.0	153.0	291.0	352.0	317.0	220.0	219.0	271.0	163.0	178.0	166.0	321.0	211.0	263.0	225.0	247.0	252.0	224.0	218.0	240.0	211.0	188.0	179.0	230.0	258.0	180.0	183.0	216.0	232.0	203.0	239.0	185.0	171.0	204.0
18	20160414 07:57:02.325	1345.0	982.0	258.0	177.0	198.0	219.0	182.0	134.0	171.0	156.0	199.0	220.0	157.0	211.0	153.0	151.0	230.0	120.0	214.0	212.0	128.0	118.0	211.0	137.0	236.0	177.0	213.0	208.0	183.0	166.0	145.0	162.0	317.0	0.0	0.0	0.0	0.0	106.0	238.0	153.0	176.0	183.0	159.0	203.0	118.0	206.0	155.0	181.0	131.0	177.0	107.0	161.0	150.0	219.0	170.0	166.0	167.0	182.0	162.0	240.0	175.0	168.0	216.0	297.0	229.0	162.0	232.0	141.0	166.0	232.0	157.0	174.0	137.0	170.0	195.0	123.0	178.0	158.0	206.0	145.0	260.0	248.0	179.0	167.0	182.0	176.0	217.0	167.0	131.0	254.0	148.0	195.0	143.0	152.0	200.0	195.0	247.0	163.0	168.0	162.0	157.0	174.0	173.0	151.0	172.0	206.0	212.0	188.0	143.0	168.0	258.0	123.0	183.0	197.0	164.0	141.0	158.0	191.0	203.0	234.0	235.0	154.0	197.0	253.0	1161.0	192.0
19	20160414 06:56:52.939	1350.0	976.0	164.0	211.0	220.0	187.0	186.0	188.0	193.0	172.0	201.0	151.0	183.0	218.0	168.0	194.0	140.0	168.0	162.0	160.0	161.0	108.0	190.0	203.0	134.0	183.0	132.0	165.0	172.0	225.0	176.0	136.0	195.0	0.0	0.0	0.0	214.0	125.0	196.0	192.0	190.0	191.0	177.0	185.0	154.0	218.0	198.0	193.0	182.0	181.0	124.0	185.0	224.0	195.0	213.0	182.0	120.0	221.0	101.0	163.0	177.0	186.0	207.0	182.0	156.0	171.0	172.0	149.0	180.0	199.0	177.0	216.0	240.0	185.0	173.0	147.0	169.0	113.0	217.0	262.0	227.0	216.0	214.0	262.0	192.0	197.0	170.0	167.0	134.0	258.0	181.0	205.0	174.0	181.0	212.0	157.0	126.0	260.0	181.0	183.0	210.0	225.0	141.0	227.0	151.0	175.0	199.0	156.0	196.0	205.0	169.0	239.0	227.0	170.0	179.0	153.0	197.0	214.0	191.0	151.0	171.0	214.0	179.0	1350.0	438.0	187.0
20	20160412 22:33:07.409	433.0	968.0	263.0	200.0	233.0	143.0	165.0	138.0	209.0	236.0	144.0	204.0	156.0	146.0	164.0	116.0	179.0	144.0	147.0	204.0	204.0	171.0	220.0	148.0	184.0	151.0	240.0	171.0	180.0	141.0	188.0	171.0	227.0	0.0	0.0	127.0	194.0	208.0	229.0	241.0	191.0	222.0	262.0	190.0	192.0	199.0	209.0	170.0	179.0	152.0	210.0	156.0	163.0	165.0	208.0	104.0	197.0	145.0	148.0	160.0	266.0	140.0	168.0	116.0	155.0	206.0	168.0	153.0	215.0	359.0	195.0	153.0	179.0	203.0	291.0	167.0	183.0	191.0	135.0	261.0	204.0	234.0	130.0	180.0	190.0	159.0	204.0	233.0	209.0	156.0	161.0	215.0	93.0	176.0	185.0	6573.0	191.0	212.0	184.0	215.0	225.0	189.0	204.0	236.0	198.0	178.0	191.0	172.0	251.0	181.0	210.0	218.0	252.0	380.0	398.0	401.0	323.0	209.0	353.0	304.0	330.0	220.0	336.0	270.0	191.0	271.0
21	20160413 03:33:04.76	1066.0	968.0	282.0	285.0	320.0	207.0	273.0	274.0	284.0	219.0	234.0	249.0	204.0	228.0	164.0	209.0	216.0	257.0	155.0	190.0	188.0	192.0	164.0	124.0	213.0	301.0	209.0	237.0	177.0	297.0	235.0	159.0	284.0	0.0	0.0	210.0	274.0	186.0	256.0	234.0	230.0	178.0	251.0	358.0	233.0	319.0	290.0	174.0	167.0	201.0	159.0	239.0	182.0	190.0	258.0	294.0	270.0	173.0	277.0	201.0	197.0	224.0	235.0	194.0	282.0	235.0	223.0	240.0	233.0	245.0	195.0	274.0	165.0	227.0	257.0	150.0	287.0	210.0	144.0	217.0	299.0	261.0	265.0	310.0	278.0	259.0	229.0	165.0	224.0	189.0	229.0	235.0	201.0	221.0	272.0	209.0	237.0	705.0	1910.0	5302.0	9462.0	11404.0	5764.0	1889.0	7069.0	2852.0	2601.0	2060.0	253.0	274.0	348.0	193.0	226.0	214.0	189.0	226.0	226.0	236.0	176.0	237.0	192.0	311.0	305.0	227.0	258.0	305.0
