index	mortality	x	y	20160408 19:44:33.680	20160408 20:05:55.162	20160408 21:06:03.196	20160408 22:06:05.414	20160408 23:06:09.970	20160409 00:06:04.710	20160409 01:05:38.78	20160409 02:05:41.04	20160409 04:05:33.477	20160409 05:05:32.316	20160409 06:05:32.586	20160409 07:05:41.102	20160409 08:05:35.487	20160409 10:05:38.218	20160409 11:05:42.314	20160409 12:05:55.76	20160409 13:05:57.27	20160409 14:06:15.541	20160409 15:06:05.952	20160409 16:05:49.562	20160409 17:05:56.146	20160409 18:06:02.94	20160409 19:05:56.457	20160409 20:05:37.321	20160409 21:05:37.14	20160409 22:05:35.517	20160410 00:05:35.379	20160410 02:05:37.50	20160410 03:05:34.563	20160410 04:05:36.881	20160410 05:05:36.730	20160410 06:05:36.448	20160410 07:05:42.617	20160410 08:05:33.219	20160410 11:13:25.608	20160410 12:13:30.233	20160410 13:13:30.546	20160410 14:07:27.863	20160410 15:07:22.991	20160410 16:07:26.383	20160410 17:07:28.619	20160410 18:07:25.392	20160410 19:07:20.639	20160410 20:07:28.653	20160410 21:07:26.385	20160410 22:07:22.906	20160410 23:07:27.07	20160411 00:07:26.342	20160411 01:07:21.709	20160411 02:07:28.385	20160411 03:07:27.929	20160411 04:07:24.879	20160411 05:07:30.416	20160411 06:07:25.579	20160411 07:07:33.655	20160411 08:07:30.251	20160411 09:07:28.16	20160411 10:07:12.349	20160411 11:07:07.427	20160411 12:07:26.917	20160411 13:07:23.777	20160411 14:07:24.677	20160411 15:07:27.12	20160411 16:07:28.56	20160411 17:07:28.48	20160411 18:07:24.436	20160411 19:07:23.857	20160411 20:14:32.947	20160411 21:14:32.757	20160411 22:14:29.452	20160411 23:14:34.421	20160412 00:14:32.849	20160412 01:14:29.283	20160412 02:14:36.51	20160412 03:14:34.400	20160412 04:14:37.452	20160412 05:14:35.269	20160412 06:14:34.59	20160412 07:14:34.127	20160412 08:14:33.599	20160412 09:14:35.450	20160412 10:14:33.483	20160412 11:14:35.384	20160412 12:14:34.505	20160412 13:14:38.466	20160412 14:14:32.835	20160412 15:14:38.358	20160412 16:14:18.184	20160412 17:14:19.719	20160412 18:14:20.538	20160412 19:14:19.369	20160412 20:14:18.939	20160412 21:14:16.854	20160412 22:14:18.883	20160412 23:14:19.976	20160413 00:14:23.741	20160413 01:14:23.757	20160413 02:14:22.305	20160413 03:14:17.538	20160413 04:14:20.294	20160413 05:14:21.830	20160413 06:14:19.675	20160413 07:14:20.675	20160413 08:14:20.679	20160413 09:38:25.180	20160413 10:38:27.334	20160413 11:38:24.164	20160413 12:38:29.463	20160413 13:38:25.738	20160413 14:38:22.518	20160413 15:38:25.60	20160413 16:38:26.823	20160413 17:38:27.245	20160413 18:38:23.896	20160413 19:38:13.951	20160413 20:38:11.315	20160413 21:38:08.259	20160413 22:38:13.398	20160413 23:38:12.463	20160414 00:38:14.441	20160414 01:38:16.995	20160414 02:38:11.222	20160414 03:38:14.314	20160414 04:38:16.582	20160414 05:38:16.70	20160414 06:38:08.487	20160414 07:38:09.739	20160414 08:38:15.433	20160414 09:39:58.274
11	20160413 03:14:17.538	1207.0	1021.0	208.0	198.0	257.0	283.0	230.0	163.0	176.0	201.0	178.0	173.0	195.0	209.0	159.0	333.0	294.0	237.0	273.0	154.0	193.0	237.0	304.0	136.0	204.0	161.0	179.0	153.0	154.0	257.0	220.0	224.0	165.0	249.0	194.0	205.0	242.0	214.0	214.0	199.0	140.0	203.0	161.0	112.0	186.0	179.0	357.0	162.0	265.0	195.0	186.0	139.0	217.0	159.0	176.0	189.0	184.0	144.0	244.0	219.0	155.0	153.0	132.0	169.0	162.0	184.0	198.0	147.0	206.0	156.0	174.0	305.0	225.0	145.0	194.0	236.0	163.0	166.0	183.0	184.0	200.0	194.0	246.0	244.0	140.0	199.0	196.0	176.0	147.0	182.0	216.0	185.0	168.0	268.0	212.0	190.0	165.0	238.0	1382.0	2373.0	3132.0	4424.0	4927.0	5116.0	4669.0	4775.0	5097.0	3748.0	232.0	220.0	313.0	104.0	180.0	275.0	253.0	201.0	187.0	193.0	211.0	248.0	141.0	236.0	171.0	243.0	145.0	144.0	190.0	153.0	235.0	154.0	204.0
12	20160414 09:39:58.274	703.0	1024.0	219.0	166.0	160.0	198.0	317.0	131.0	200.0	180.0	224.0	101.0	176.0	232.0	111.0	179.0	262.0	188.0	238.0	198.0	186.0	166.0	242.0	240.0	155.0	162.0	147.0	143.0	151.0	139.0	234.0	163.0	240.0	293.0	237.0	212.0	173.0	199.0	292.0	201.0	246.0	171.0	201.0	241.0	231.0	149.0	153.0	189.0	221.0	180.0	223.0	225.0	232.0	167.0	168.0	181.0	140.0	309.0	210.0	132.0	243.0	172.0	287.0	168.0	238.0	158.0	208.0	196.0	313.0	163.0	194.0	165.0	152.0	122.0	133.0	120.0	238.0	130.0	230.0	212.0	185.0	178.0	180.0	196.0	185.0	154.0	295.0	190.0	151.0	163.0	202.0	223.0	166.0	157.0	285.0	194.0	209.0	263.0	232.0	215.0	156.0	217.0	195.0	263.0	179.0	219.0	156.0	199.0	201.0	166.0	134.0	243.0	137.0	183.0	166.0	173.0	234.0	165.0	208.0	161.0	131.0	150.0	166.0	151.0	182.0	281.0	179.0	160.0	185.0	141.0	3648.0
13	20160412 08:14:33.599	956.0	1021.0	230.0	203.0	207.0	241.0	251.0	205.0	175.0	237.0	212.0	164.0	206.0	200.0	167.0	208.0	194.0	313.0	209.0	142.0	217.0	126.0	245.0	217.0	170.0	161.0	182.0	170.0	196.0	242.0	179.0	230.0	224.0	269.0	215.0	223.0	193.0	124.0	164.0	206.0	211.0	141.0	219.0	262.0	217.0	186.0	239.0	224.0	204.0	198.0	158.0	181.0	214.0	300.0	163.0	233.0	124.0	176.0	186.0	248.0	201.0	194.0	203.0	234.0	159.0	259.0	166.0	194.0	204.0	170.0	141.0	195.0	229.0	159.0	227.0	235.0	163.0	196.0	189.0	232.0	212.0	1254.0	298.0	254.0	285.0	259.0	331.0	215.0	186.0	266.0	182.0	236.0	265.0	250.0	199.0	199.0	235.0	239.0	190.0	184.0	101.0	215.0	229.0	275.0	140.0	250.0	188.0	233.0	200.0	160.0	168.0	192.0	176.0	184.0	312.0	160.0	197.0	182.0	184.0	226.0	149.0	202.0	165.0	181.0	197.0	98.0	212.0	204.0	155.0	188.0	181.0
14	20160413 11:38:24.164	1072.0	1015.0	168.0	157.0	186.0	209.0	242.0	162.0	242.0	213.0	185.0	181.0	233.0	256.0	178.0	135.0	375.0	204.0	180.0	116.0	197.0	169.0	242.0	219.0	188.0	141.0	228.0	235.0	237.0	277.0	185.0	173.0	222.0	270.0	182.0	188.0	238.0	207.0	226.0	256.0	259.0	158.0	241.0	150.0	228.0	234.0	217.0	220.0	177.0	218.0	231.0	210.0	314.0	202.0	181.0	200.0	147.0	197.0	234.0	243.0	184.0	168.0	263.0	150.0	243.0	223.0	193.0	200.0	246.0	186.0	204.0	201.0	253.0	154.0	147.0	215.0	138.0	111.0	152.0	179.0	146.0	142.0	194.0	149.0	212.0	93.0	282.0	410.0	502.0	472.0	395.0	422.0	451.0	476.0	478.0	412.0	490.0	727.0	165.0	233.0	197.0	193.0	298.0	166.0	204.0	198.0	234.0	143.0	3649.0	3997.0	3754.0	3398.0	3186.0	3290.0	3091.0	3108.0	3642.0	3014.0	2658.0	3427.0	3262.0	2584.0	2365.0	2278.0	2833.0	2332.0	2722.0	2872.0	2190.0	1901.0	211.0
15	20160412 10:14:33.483	1268.0	1003.0	240.0	265.0	243.0	376.0	292.0	410.0	459.0	479.0	449.0	441.0	471.0	509.0	188.0	365.0	385.0	420.0	464.0	278.0	404.0	410.0	422.0	446.0	389.0	393.0	363.0	479.0	375.0	391.0	368.0	371.0	397.0	377.0	399.0	350.0	328.0	366.0	410.0	400.0	301.0	361.0	379.0	345.0	380.0	368.0	463.0	385.0	432.0	444.0	332.0	357.0	343.0	370.0	377.0	349.0	282.0	357.0	396.0	367.0	596.0	712.0	628.0	376.0	560.0	699.0	668.0	865.0	799.0	753.0	810.0	653.0	805.0	1012.0	1548.0	1261.0	1534.0	1737.0	1709.0	2278.0	2744.0	3433.0	4681.0	5139.0	5608.0	5109.0	4481.0	6801.0	8488.0	6741.0	9738.0	6900.0	5235.0	8207.0	7245.0	6538.0	5898.0	5242.0	5511.0	4950.0	3689.0	4161.0	3614.0	4405.0	4376.0	4824.0	5733.0	3306.0	3439.0	4259.0	4130.0	4086.0	3405.0	3910.0	3566.0	3762.0	4094.0	3862.0	3452.0	4116.0	4159.0	3619.0	2975.0	3363.0	3721.0	2896.0	3969.0	3932.0	2991.0	3332.0	3683.0
16	20160414 08:38:15.433	1309.0	1003.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	505.0	283.0	359.0	250.0	342.0	499.0	368.0	365.0	388.0	401.0	259.0	343.0	237.0	282.0	284.0	387.0	305.0	339.0	302.0	322.0	233.0	289.0	398.0	390.0	374.0	356.0	396.0	300.0	315.0	332.0	326.0	313.0	368.0	271.0	441.0	335.0	340.0	385.0	432.0	446.0	381.0	269.0	416.0	359.0	306.0	364.0	362.0	365.0	338.0	278.0	309.0	303.0	344.0	304.0	314.0	357.0	300.0	252.0	310.0	255.0	256.0	351.0	340.0	322.0	307.0	337.0	225.0	277.0	319.0	1091.0	1333.0
17	20160412 20:14:18.939	978.0	991.0	176.0	195.0	218.0	184.0	274.0	180.0	260.0	236.0	153.0	151.0	201.0	230.0	128.0	204.0	195.0	163.0	233.0	175.0	287.0	197.0	109.0	198.0	214.0	203.0	183.0	170.0	191.0	214.0	181.0	304.0	191.0	182.0	273.0	249.0	177.0	184.0	351.0	130.0	231.0	193.0	327.0	171.0	162.0	243.0	119.0	215.0	197.0	267.0	179.0	205.0	187.0	182.0	132.0	174.0	210.0	269.0	190.0	207.0	165.0	253.0	284.0	154.0	132.0	231.0	202.0	266.0	176.0	202.0	172.0	202.0	192.0	199.0	192.0	163.0	226.0	190.0	252.0	149.0	246.0	239.0	238.0	237.0	209.0	163.0	245.0	791.0	886.0	886.0	1312.0	1183.0	1090.0	1750.0	1738.0	1789.0	2154.0	2657.0	234.0	221.0	170.0	207.0	305.0	170.0	231.0	128.0	141.0	177.0	99.0	196.0	180.0	229.0	159.0	219.0	177.0	150.0	202.0	214.0	280.0	189.0	133.0	230.0	168.0	115.0	164.0	189.0	137.0	159.0	186.0	168.0	188.0
18	20160412 20:14:18.939	869.0	989.0	219.0	160.0	140.0	345.0	186.0	207.0	141.0	189.0	221.0	132.0	227.0	300.0	145.0	321.0	206.0	215.0	390.0	150.0	246.0	208.0	252.0	195.0	224.0	210.0	184.0	158.0	207.0	286.0	184.0	168.0	236.0	266.0	177.0	206.0	166.0	198.0	289.0	189.0	138.0	157.0	163.0	161.0	225.0	179.0	176.0	163.0	188.0	200.0	244.0	222.0	206.0	220.0	205.0	145.0	180.0	202.0	196.0	169.0	241.0	204.0	224.0	222.0	173.0	212.0	180.0	170.0	217.0	210.0	204.0	228.0	259.0	199.0	212.0	278.0	217.0	148.0	207.0	184.0	154.0	230.0	200.0	177.0	258.0	186.0	233.0	334.0	407.0	438.0	548.0	448.0	494.0	725.0	511.0	841.0	1039.0	911.0	141.0	209.0	228.0	132.0	171.0	229.0	225.0	235.0	186.0	203.0	201.0	194.0	220.0	213.0	171.0	214.0	218.0	261.0	207.0	187.0	220.0	126.0	225.0	205.0	184.0	169.0	224.0	230.0	212.0	253.0	179.0	150.0	146.0
19	20160412 14:14:32.835	1181.0	985.0	187.0	187.0	163.0	213.0	221.0	213.0	202.0	228.0	211.0	213.0	401.0	157.0	179.0	246.0	257.0	236.0	243.0	128.0	239.0	168.0	197.0	266.0	185.0	126.0	170.0	178.0	220.0	194.0	195.0	214.0	284.0	173.0	139.0	274.0	188.0	229.0	266.0	204.0	189.0	225.0	288.0	262.0	232.0	184.0	198.0	179.0	233.0	171.0	153.0	262.0	146.0	149.0	226.0	208.0	242.0	182.0	180.0	300.0	165.0	228.0	178.0	198.0	209.0	195.0	223.0	270.0	301.0	222.0	294.0	199.0	247.0	299.0	280.0	386.0	402.0	371.0	315.0	323.0	292.0	319.0	370.0	321.0	243.0	343.0	300.0	862.0	817.0	909.0	931.0	781.0	862.0	1079.0	1217.0	1279.0	1423.0	1444.0	284.0	301.0	216.0	373.0	291.0	322.0	338.0	284.0	255.0	396.0	259.0	234.0	292.0	257.0	245.0	275.0	233.0	325.0	314.0	184.0	266.0	318.0	172.0	289.0	313.0	203.0	186.0	251.0	211.0	189.0	297.0	277.0	249.0
20	20160412 14:14:32.835	1217.0	974.0	170.0	167.0	286.0	306.0	200.0	245.0	257.0	216.0	190.0	156.0	190.0	266.0	167.0	182.0	184.0	230.0	269.0	223.0	175.0	182.0	249.0	225.0	225.0	151.0	221.0	151.0	191.0	220.0	198.0	182.0	225.0	264.0	247.0	251.0	171.0	153.0	273.0	200.0	240.0	170.0	185.0	208.0	146.0	174.0	181.0	142.0	263.0	169.0	215.0	185.0	274.0	224.0	178.0	258.0	212.0	160.0	181.0	246.0	216.0	152.0	194.0	244.0	226.0	164.0	154.0	181.0	158.0	171.0	259.0	217.0	229.0	191.0	238.0	300.0	247.0	265.0	147.0	256.0	180.0	190.0	229.0	251.0	246.0	208.0	246.0	2193.0	2461.0	2257.0	3177.0	2250.0	1940.0	2883.0	2518.0	2235.0	2269.0	1974.0	339.0	372.0	473.0	314.0	353.0	341.0	312.0	254.0	326.0	267.0	288.0	237.0	250.0	262.0	308.0	259.0	266.0	205.0	197.0	226.0	302.0	174.0	145.0	338.0	243.0	238.0	196.0	276.0	223.0	244.0	231.0	173.0	265.0
21	20160412 14:14:32.835	1141.0	974.0	175.0	208.0	209.0	267.0	192.0	149.0	199.0	323.0	154.0	189.0	284.0	276.0	183.0	168.0	232.0	146.0	198.0	128.0	211.0	176.0	211.0	185.0	243.0	198.0	178.0	180.0	225.0	214.0	232.0	147.0	164.0	205.0	179.0	241.0	155.0	297.0	196.0	206.0	253.0	215.0	155.0	212.0	169.0	260.0	133.0	172.0	197.0	154.0	327.0	323.0	348.0	423.0	311.0	313.0	270.0	373.0	292.0	354.0	309.0	241.0	316.0	211.0	297.0	298.0	306.0	334.0	342.0	286.0	258.0	316.0	207.0	297.0	256.0	289.0	245.0	239.0	310.0	239.0	235.0	207.0	288.0	248.0	333.0	226.0	252.0	2667.0	3296.0	2776.0	3999.0	2871.0	2580.0	4148.0	3686.0	3331.0	2936.0	2467.0	243.0	358.0	583.0	453.0	328.0	219.0	290.0	255.0	251.0	440.0	265.0	260.0	217.0	260.0	215.0	245.0	234.0	223.0	189.0	211.0	252.0	252.0	290.0	246.0	308.0	191.0	283.0	300.0	264.0	215.0	210.0	187.0	369.0
22	20160412 15:14:38.358	1177.0	973.0	248.0	293.0	188.0	266.0	289.0	219.0	249.0	209.0	240.0	194.0	232.0	193.0	173.0	237.0	197.0	219.0	305.0	130.0	169.0	170.0	262.0	321.0	238.0	162.0	253.0	231.0	218.0	271.0	221.0	252.0	275.0	295.0	323.0	286.0	211.0	230.0	282.0	222.0	233.0	188.0	255.0	271.0	164.0	272.0	169.0	252.0	286.0	229.0	265.0	221.0	186.0	218.0	169.0	141.0	117.0	209.0	260.0	255.0	318.0	192.0	185.0	217.0	245.0	261.0	215.0	229.0	238.0	201.0	202.0	334.0	258.0	320.0	291.0	603.0	525.0	319.0	443.0	404.0	409.0	443.0	402.0	322.0	340.0	373.0	402.0	1085.0	1187.0	1045.0	1313.0	1188.0	1168.0	1766.0	1821.0	1909.0	2058.0	2034.0	352.0	456.0	404.0	439.0	369.0	291.0	320.0	340.0	382.0	330.0	315.0	274.0	315.0	326.0	329.0	341.0	483.0	324.0	355.0	387.0	372.0	343.0	263.0	297.0	349.0	280.0	290.0	380.0	285.0	245.0	353.0	293.0	419.0
23	20160412 14:14:32.835	1162.0	964.0	154.0	168.0	191.0	238.0	134.0	167.0	281.0	249.0	145.0	148.0	190.0	218.0	183.0	302.0	173.0	137.0	209.0	160.0	181.0	138.0	206.0	163.0	214.0	178.0	121.0	107.0	247.0	217.0	196.0	164.0	141.0	220.0	202.0	215.0	234.0	187.0	149.0	223.0	214.0	167.0	251.0	231.0	144.0	154.0	223.0	237.0	216.0	242.0	213.0	184.0	278.0	238.0	152.0	161.0	186.0	237.0	195.0	199.0	199.0	258.0	192.0	157.0	164.0	200.0	266.0	203.0	176.0	181.0	238.0	222.0	187.0	187.0	166.0	138.0	217.0	214.0	255.0	245.0	236.0	237.0	195.0	153.0	176.0	173.0	201.0	1167.0	1213.0	1196.0	1427.0	1240.0	1331.0	1765.0	1826.0	1648.0	1703.0	1826.0	168.0	219.0	191.0	193.0	211.0	201.0	143.0	181.0	233.0	263.0	229.0	314.0	188.0	254.0	140.0	245.0	265.0	167.0	256.0	174.0	175.0	250.0	270.0	297.0	161.0	169.0	154.0	143.0	249.0	253.0	170.0	152.0	196.0
24	20160413 01:14:23.757	1148.0	970.0	203.0	203.0	225.0	199.0	262.0	224.0	204.0	251.0	188.0	240.0	193.0	285.0	206.0	274.0	224.0	209.0	230.0	131.0	225.0	159.0	264.0	245.0	177.0	125.0	174.0	123.0	151.0	200.0	182.0	201.0	296.0	228.0	206.0	242.0	180.0	134.0	185.0	252.0	186.0	215.0	220.0	160.0	114.0	184.0	257.0	318.0	226.0	209.0	178.0	305.0	172.0	243.0	282.0	189.0	198.0	258.0	163.0	237.0	271.0	201.0	246.0	172.0	102.0	184.0	259.0	349.0	188.0	192.0	157.0	239.0	197.0	102.0	211.0	241.0	144.0	176.0	249.0	258.0	247.0	171.0	167.0	117.0	186.0	241.0	203.0	608.0	405.0	399.0	257.0	365.0	576.0	319.0	373.0	315.0	454.0	330.0	2725.0	2514.0	2011.0	2248.0	1938.0	2190.0	2114.0	2405.0	2581.0	1787.0	1857.0	2178.0	2057.0	1882.0	1787.0	1718.0	1736.0	1921.0	2050.0	1953.0	1649.0	2028.0	2260.0	1878.0	1567.0	1584.0	1753.0	1505.0	1997.0	1836.0	1517.0	1629.0	1635.0
25	20160412 03:14:34.400	1190.0	968.0	250.0	283.0	305.0	263.0	320.0	451.0	419.0	552.0	379.0	489.0	389.0	419.0	222.0	357.0	362.0	410.0	411.0	281.0	394.0	346.0	390.0	453.0	440.0	386.0	457.0	308.0	405.0	406.0	331.0	410.0	376.0	364.0	379.0	336.0	359.0	402.0	407.0	356.0	447.0	323.0	350.0	332.0	346.0	344.0	367.0	439.0	317.0	362.0	392.0	367.0	379.0	462.0	351.0	366.0	242.0	364.0	361.0	395.0	629.0	646.0	720.0	470.0	631.0	613.0	565.0	671.0	677.0	680.0	875.0	1278.0	1378.0	1836.0	2459.0	3344.0	6538.0	4626.0	4035.0	4536.0	4246.0	3892.0	3817.0	3724.0	3831.0	3393.0	3129.0	7127.0	6548.0	6315.0	7402.0	7562.0	7584.0	7484.0	7155.0	6617.0	6864.0	7048.0	2743.0	3178.0	2309.0	2905.0	2856.0	3026.0	2697.0	2285.0	1975.0	2520.0	2195.0	1924.0	1853.0	1599.0	2176.0	1722.0	2148.0	2139.0	1822.0	1830.0	2017.0	1591.0	1697.0	2178.0	2091.0	2005.0	1888.0	2148.0	1614.0	1627.0	1791.0	1916.0	1813.0
26	20160412 22:14:18.883	1228.0	965.0	300.0	213.0	255.0	284.0	249.0	464.0	391.0	472.0	432.0	393.0	429.0	405.0	246.0	400.0	426.0	510.0	377.0	225.0	397.0	429.0	449.0	475.0	343.0	465.0	428.0	345.0	402.0	346.0	348.0	483.0	368.0	373.0	431.0	468.0	351.0	374.0	391.0	389.0	437.0	464.0	459.0	421.0	365.0	368.0	408.0	358.0	374.0	323.0	471.0	321.0	342.0	355.0	318.0	371.0	246.0	428.0	326.0	371.0	394.0	325.0	433.0	304.0	363.0	320.0	328.0	384.0	388.0	363.0	343.0	370.0	375.0	352.0	418.0	485.0	316.0	398.0	372.0	324.0	380.0	867.0	803.0	875.0	891.0	834.0	859.0	1044.0	979.0	1184.0	1266.0	1345.0	2021.0	2034.0	2418.0	3100.0	4725.0	5084.0	3846.0	4176.0	3366.0	3985.0	4064.0	3255.0	3132.0	2410.0	2397.0	2762.0	2579.0	1847.0	1778.0	1806.0	2223.0	1546.0	1950.0	1744.0	1840.0	1595.0	1992.0	1627.0	1996.0	1714.0	1880.0	1732.0	1692.0	1878.0	1490.0	1597.0	1777.0	1459.0	1353.0
27	20160413 09:38:25.180	1268.0	963.0	273.0	197.0	276.0	308.0	339.0	404.0	440.0	466.0	498.0	349.0	384.0	503.0	272.0	442.0	346.0	401.0	362.0	241.0	460.0	376.0	427.0	382.0	374.0	399.0	470.0	419.0	360.0	473.0	432.0	365.0	366.0	342.0	424.0	385.0	368.0	411.0	369.0	399.0	367.0	417.0	439.0	352.0	530.0	382.0	355.0	458.0	393.0	377.0	356.0	390.0	373.0	406.0	363.0	396.0	279.0	402.0	349.0	381.0	343.0	324.0	352.0	239.0	330.0	436.0	403.0	339.0	380.0	363.0	344.0	443.0	350.0	403.0	445.0	341.0	405.0	415.0	375.0	508.0	392.0	390.0	297.0	384.0	369.0	274.0	336.0	726.0	631.0	675.0	758.0	582.0	619.0	724.0	637.0	637.0	701.0	816.0	816.0	1044.0	1021.0	1247.0	1553.0	1325.0	1465.0	1993.0	4182.0	3389.0	3615.0	3619.0	3141.0	3137.0	2664.0	2970.0	2444.0	2345.0	3029.0	2552.0	2282.0	2805.0	3459.0	1993.0	1714.0	3269.0	3977.0	2727.0	4587.0	4184.0	2764.0	3126.0	3353.0
28	20160414 09:39:58.274	757.0	946.0	190.0	215.0	177.0	226.0	190.0	156.0	175.0	297.0	227.0	166.0	184.0	229.0	187.0	270.0	163.0	212.0	157.0	166.0	208.0	150.0	291.0	182.0	275.0	195.0	248.0	219.0	215.0	314.0	161.0	173.0	165.0	201.0	206.0	167.0	140.0	180.0	189.0	156.0	232.0	208.0	186.0	214.0	188.0	242.0	181.0	148.0	211.0	190.0	193.0	156.0	202.0	298.0	190.0	204.0	146.0	206.0	224.0	261.0	257.0	185.0	207.0	166.0	193.0	221.0	224.0	244.0	162.0	164.0	170.0	160.0	138.0	220.0	232.0	290.0	214.0	162.0	282.0	375.0	194.0	160.0	208.0	164.0	161.0	157.0	188.0	192.0	216.0	192.0	252.0	240.0	185.0	211.0	248.0	250.0	140.0	269.0	268.0	175.0	216.0	235.0	157.0	140.0	204.0	232.0	206.0	248.0	173.0	210.0	246.0	210.0	207.0	284.0	150.0	247.0	255.0	232.0	246.0	181.0	161.0	156.0	162.0	172.0	209.0	229.0	156.0	134.0	182.0	136.0	1425.0
29	20160412 16:14:18.184	1181.0	940.0	160.0	204.0	195.0	272.0	197.0	185.0	188.0	160.0	132.0	143.0	244.0	176.0	187.0	227.0	155.0	218.0	211.0	118.0	207.0	187.0	143.0	295.0	136.0	186.0	232.0	261.0	159.0	217.0	177.0	222.0	122.0	248.0	206.0	174.0	211.0	159.0	229.0	155.0	185.0	200.0	189.0	151.0	198.0	176.0	124.0	134.0	205.0	165.0	259.0	116.0	176.0	158.0	138.0	143.0	163.0	209.0	147.0	219.0	198.0	160.0	148.0	188.0	177.0	204.0	142.0	199.0	299.0	208.0	221.0	171.0	238.0	154.0	151.0	246.0	183.0	234.0	239.0	180.0	237.0	250.0	240.0	190.0	171.0	231.0	187.0	718.0	708.0	773.0	664.0	739.0	726.0	918.0	1044.0	1158.0	1287.0	1419.0	163.0	220.0	245.0	198.0	219.0	167.0	172.0	128.0	145.0	209.0	176.0	181.0	191.0	163.0	190.0	180.0	180.0	143.0	149.0	186.0	210.0	159.0	113.0	179.0	152.0	133.0	161.0	180.0	154.0	203.0	215.0	139.0	262.0
30	20160414 09:39:58.274	1201.0	936.0	140.0	203.0	206.0	174.0	198.0	119.0	177.0	167.0	197.0	138.0	180.0	176.0	160.0	225.0	215.0	219.0	324.0	203.0	281.0	304.0	257.0	309.0	182.0	159.0	194.0	187.0	201.0	267.0	243.0	175.0	228.0	224.0	216.0	182.0	275.0	144.0	172.0	206.0	190.0	186.0	231.0	204.0	177.0	200.0	185.0	184.0	113.0	171.0	192.0	230.0	218.0	185.0	190.0	250.0	210.0	219.0	220.0	177.0	262.0	158.0	197.0	194.0	136.0	205.0	178.0	263.0	271.0	247.0	272.0	217.0	217.0	167.0	168.0	231.0	191.0	193.0	184.0	212.0	178.0	141.0	221.0	216.0	130.0	195.0	179.0	295.0	284.0	219.0	268.0	259.0	225.0	293.0	195.0	275.0	240.0	385.0	222.0	240.0	210.0	197.0	190.0	211.0	207.0	120.0	183.0	268.0	215.0	191.0	188.0	250.0	267.0	221.0	97.0	237.0	278.0	208.0	258.0	157.0	153.0	182.0	180.0	124.0	142.0	181.0	149.0	198.0	222.0	198.0	1062.0
31	20160412 19:14:19.369	1305.0	923.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	333.0	339.0	433.0	427.0	243.0	479.0	372.0	355.0	298.0	349.0	310.0	321.0	307.0	233.0	344.0	349.0	345.0	304.0	315.0	370.0	346.0	331.0	1215.0	1248.0	1327.0	1518.0	1758.0	2085.0	2367.0	2143.0	2371.0	2874.0	2941.0	4347.0	5902.0	6754.0	7102.0	6928.0	7121.0	5836.0	6105.0	5118.0	6066.0	6313.0	5183.0	4818.0	3936.0	4840.0	4340.0	3593.0	3385.0	3115.0	3167.0	3318.0	2909.0	2744.0	2987.0	3923.0	2889.0	2862.0	3554.0	4191.0	2586.0	2765.0	2464.0	2729.0	2684.0	2643.0	2679.0	2281.0	2322.0	2271.0
32	20160412 14:14:32.835	1266.0	923.0	338.0	313.0	271.0	329.0	226.0	395.0	563.0	347.0	474.0	339.0	409.0	495.0	253.0	487.0	385.0	430.0	430.0	220.0	491.0	425.0	413.0	372.0	369.0	405.0	365.0	433.0	382.0	363.0	443.0	423.0	418.0	428.0	383.0	387.0	390.0	322.0	354.0	393.0	406.0	463.0	452.0	453.0	392.0	371.0	407.0	358.0	404.0	357.0	371.0	338.0	348.0	396.0	330.0	366.0	183.0	441.0	466.0	379.0	346.0	350.0	351.0	240.0	348.0	399.0	378.0	495.0	355.0	341.0	308.0	406.0	399.0	412.0	391.0	345.0	374.0	340.0	404.0	468.0	379.0	413.0	388.0	381.0	440.0	335.0	372.0	1267.0	941.0	418.0	368.0	424.0	438.0	376.0	414.0	355.0	510.0	493.0	454.0	454.0	352.0	418.0	413.0	449.0	385.0	442.0	381.0	372.0	439.0	391.0	369.0	401.0	314.0	332.0	345.0	368.0	441.0	488.0	436.0	277.0	229.0	295.0	392.0	303.0	242.0	327.0	353.0	336.0	361.0	306.0	372.0
