index	mortality	x	y	20160408 19:41:23.597	20160408 20:02:36.901	20160408 21:02:46.627	20160408 22:02:48.850	20160408 23:02:52.58	20160409 00:02:48.659	20160409 01:02:30.336	20160409 02:02:33.284	20160409 04:02:25.931	20160409 05:02:25.79	20160409 06:02:25.114	20160409 07:02:31.630	20160409 08:02:25.473	20160409 09:02:27.736	20160409 10:02:26.677	20160409 11:02:31.230	20160409 12:02:39.166	20160409 13:02:45.546	20160409 14:02:52.672	20160409 16:02:36.868	20160409 17:02:43.629	20160409 18:02:49.333	20160409 19:02:42.778	20160409 20:02:27.335	20160409 21:02:29.945	20160409 22:02:27.886	20160409 23:02:25.96	20160410 00:02:26.156	20160410 01:02:31.60	20160410 02:02:29.747	20160410 03:02:25.678	20160410 04:02:26.597	20160410 05:02:29.485	20160410 06:02:28.850	20160410 07:02:33.72	20160410 08:02:25.536	20160410 11:10:11.265	20160410 12:10:22.577	20160410 13:10:23.165	20160410 14:04:15.722	20160410 15:04:11.579	20160410 16:04:14.957	20160410 17:04:15.621	20160410 18:04:14.854	20160410 19:04:10.74	20160410 20:04:14.805	20160410 21:04:13.366	20160410 22:04:11.542	20160410 23:04:15.694	20160411 00:04:13.262	20160411 01:04:10.939	20160411 02:04:15.615	20160411 03:04:13.871	20160411 04:04:10.554	20160411 05:04:14.666	20160411 06:04:14.185	20160411 07:04:17.398	20160411 08:04:16.273	20160411 09:04:14.302	20160411 10:04:05.479	20160411 11:04:00.598	20160411 13:04:11.949	20160411 14:04:11.659	20160411 16:04:16.465	20160411 17:04:13.947	20160411 18:04:10.757	20160411 19:04:12.724	20160411 20:11:21.799	20160411 21:11:21.652	20160411 22:11:17.478	20160411 23:11:21.762	20160412 00:11:21.739	20160412 01:11:18.574	20160412 02:11:23.437	20160412 03:11:21.561	20160412 04:11:25.18	20160412 05:11:22.216	20160412 06:11:22.728	20160412 07:11:23.126	20160412 08:11:22.44	20160412 09:11:21.577	20160412 10:11:20.323	20160412 11:11:22.589	20160412 12:11:23.171	20160412 13:11:25.308	20160412 14:11:21.897	20160412 15:11:25.401	20160412 16:11:10.681	20160412 17:11:10.458	20160412 18:11:11.144	20160412 19:11:12.345	20160412 20:11:12.221	20160412 21:11:09.536	20160412 22:11:11.720	20160412 23:11:11.34	20160413 00:11:16.177	20160413 01:11:16.324	20160413 03:11:10.856	20160413 04:11:14.99	20160413 05:11:15.192	20160413 06:11:10.903	20160413 07:11:14.364	20160413 08:11:12.461	20160413 09:35:14.01	20160413 10:35:15.869	20160413 11:35:11.528	20160413 12:35:18.269	20160413 13:35:12.58	20160413 14:35:11.421	20160413 15:35:14.03	20160413 16:35:12.893	20160413 17:35:13.999	20160413 18:35:12.595	20160413 19:35:07.123	20160413 20:35:05.190	20160413 21:35:01.643	20160413 22:35:04.282	20160413 23:35:03.309	20160414 00:35:03.565	20160414 01:35:08.93	20160414 02:35:04.701	20160414 03:35:05.26	20160414 04:35:06.642	20160414 05:35:09.215	20160414 06:35:01.503	20160414 07:35:03.322	20160414 08:35:08.450
11	20160412 09:11:21.577	121.0	713.0	219.0	243.0	262.0	283.0	320.0	336.0	330.0	332.0	329.0	307.0	331.0	297.0	330.0	324.0	425.0	289.0	363.0	313.0	405.0	290.0	347.0	413.0	328.0	366.0	352.0	290.0	252.0	355.0	284.0	274.0	259.0	303.0	309.0	302.0	372.0	315.0	444.0	280.0	342.0	360.0	303.0	280.0	297.0	244.0	372.0	292.0	345.0	305.0	330.0	343.0	288.0	336.0	277.0	289.0	306.0	292.0	312.0	389.0	314.0	256.0	382.0	237.0	310.0	335.0	367.0	266.0	323.0	325.0	241.0	1818.0	1707.0	1251.0	1686.0	1585.0	1992.0	2300.0	3136.0	2674.0	3246.0	4469.0	8383.0	11851.0	12176.0	13258.0	14988.0	9897.0	10854.0	7818.0	10107.0	11086.0	6863.0	8988.0	7503.0	8821.0	8016.0	8114.0	5995.0	5602.0	7072.0	5431.0	6963.0	5869.0	6347.0	3485.0	5076.0	4801.0	3505.0	3647.0	5099.0	4830.0	3308.0	4443.0	3721.0	4432.0	4640.0	3517.0	3286.0	4019.0	4314.0	3253.0	4327.0	3459.0	3643.0	3993.0	2755.0	3869.0	3370.0
12	20160414 08:35:08.450	177.0	699.0	200.0	221.0	175.0	213.0	149.0	191.0	128.0	134.0	200.0	188.0	199.0	121.0	217.0	186.0	122.0	167.0	150.0	168.0	113.0	194.0	176.0	204.0	194.0	157.0	174.0	191.0	138.0	163.0	174.0	196.0	224.0	185.0	194.0	184.0	213.0	261.0	134.0	195.0	249.0	144.0	195.0	232.0	222.0	138.0	164.0	193.0	204.0	136.0	178.0	199.0	328.0	145.0	154.0	157.0	225.0	131.0	137.0	142.0	113.0	180.0	195.0	135.0	117.0	129.0	161.0	168.0	130.0	169.0	165.0	139.0	153.0	161.0	156.0	195.0	138.0	114.0	150.0	150.0	170.0	211.0	147.0	191.0	188.0	184.0	135.0	170.0	106.0	160.0	122.0	180.0	192.0	198.0	156.0	165.0	122.0	124.0	129.0	106.0	144.0	115.0	193.0	99.0	260.0	218.0	144.0	113.0	314.0	220.0	102.0	177.0	164.0	156.0	208.0	96.0	167.0	183.0	185.0	122.0	152.0	121.0	124.0	173.0	141.0	175.0	182.0	138.0	3522.0
13	20160412 21:11:09.536	287.0	690.0	107.0	189.0	135.0	190.0	138.0	148.0	189.0	178.0	178.0	125.0	192.0	137.0	117.0	187.0	115.0	206.0	193.0	193.0	203.0	217.0	92.0	123.0	105.0	183.0	229.0	173.0	197.0	213.0	225.0	139.0	219.0	231.0	186.0	173.0	160.0	179.0	205.0	202.0	193.0	158.0	115.0	191.0	203.0	200.0	166.0	177.0	224.0	149.0	176.0	172.0	136.0	115.0	163.0	149.0	130.0	185.0	184.0	227.0	142.0	135.0	210.0	178.0	200.0	203.0	203.0	156.0	219.0	165.0	202.0	223.0	170.0	190.0	132.0	244.0	185.0	192.0	196.0	212.0	184.0	238.0	171.0	256.0	291.0	172.0	189.0	192.0	189.0	232.0	242.0	217.0	128.0	158.0	711.0	772.0	699.0	801.0	178.0	198.0	247.0	145.0	142.0	160.0	248.0	156.0	268.0	173.0	233.0	145.0	232.0	174.0	204.0	187.0	126.0	238.0	201.0	231.0	173.0	182.0	218.0	130.0	194.0	217.0	190.0	129.0	278.0	200.0	178.0
14	20160411 22:11:17.478	119.0	665.0	208.0	275.0	200.0	208.0	204.0	211.0	166.0	190.0	140.0	207.0	226.0	157.0	219.0	220.0	169.0	238.0	187.0	245.0	273.0	208.0	190.0	209.0	145.0	234.0	233.0	342.0	144.0	200.0	225.0	120.0	198.0	196.0	301.0	238.0	216.0	173.0	172.0	266.0	248.0	157.0	184.0	252.0	247.0	166.0	178.0	202.0	220.0	227.0	181.0	206.0	200.0	209.0	194.0	171.0	248.0	213.0	262.0	183.0	206.0	215.0	244.0	233.0	219.0	200.0	178.0	210.0	211.0	168.0	221.0	1738.0	1872.0	535.0	1403.0	1215.0	1203.0	1259.0	1142.0	741.0	852.0	914.0	1078.0	1087.0	795.0	837.0	895.0	799.0	753.0	782.0	747.0	870.0	545.0	661.0	717.0	755.0	717.0	764.0	642.0	496.0	642.0	642.0	619.0	592.0	677.0	275.0	569.0	482.0	370.0	396.0	483.0	532.0	341.0	405.0	394.0	527.0	474.0	450.0	367.0	417.0	451.0	379.0	449.0	389.0	396.0	364.0	304.0	395.0	354.0
15	20160412 14:11:21.897	166.0	653.0	198.0	201.0	211.0	192.0	114.0	142.0	154.0	306.0	231.0	185.0	256.0	194.0	158.0	200.0	157.0	191.0	185.0	250.0	189.0	173.0	213.0	159.0	154.0	187.0	153.0	199.0	173.0	160.0	143.0	249.0	176.0	162.0	239.0	179.0	192.0	199.0	190.0	180.0	251.0	167.0	304.0	181.0	149.0	209.0	157.0	141.0	157.0	126.0	181.0	223.0	202.0	188.0	206.0	187.0	147.0	131.0	197.0	184.0	197.0	179.0	229.0	223.0	196.0	231.0	201.0	190.0	171.0	205.0	204.0	143.0	212.0	199.0	182.0	163.0	187.0	138.0	184.0	175.0	115.0	167.0	115.0	224.0	178.0	210.0	195.0	594.0	721.0	566.0	724.0	799.0	592.0	640.0	711.0	777.0	646.0	779.0	178.0	219.0	135.0	230.0	193.0	188.0	169.0	202.0	219.0	239.0	193.0	113.0	236.0	214.0	215.0	177.0	208.0	168.0	162.0	181.0	143.0	139.0	169.0	128.0	176.0	233.0	189.0	232.0	159.0	154.0	201.0
16	20160412 09:11:21.577	118.0	634.0	219.0	273.0	366.0	276.0	324.0	281.0	268.0	349.0	385.0	332.0	359.0	396.0	328.0	308.0	295.0	350.0	336.0	358.0	337.0	314.0	337.0	265.0	423.0	340.0	338.0	326.0	316.0	288.0	342.0	244.0	354.0	301.0	382.0	340.0	329.0	290.0	387.0	319.0	306.0	355.0	257.0	355.0	302.0	264.0	317.0	345.0	291.0	323.0	325.0	303.0	316.0	267.0	371.0	222.0	405.0	304.0	322.0	358.0	331.0	321.0	350.0	273.0	294.0	389.0	357.0	249.0	278.0	345.0	300.0	626.0	629.0	261.0	580.0	683.0	835.0	963.0	1158.0	2094.0	3841.0	5082.0	14840.0	13826.0	6121.0	7741.0	10281.0	4222.0	4037.0	6078.0	3563.0	7417.0	2888.0	3932.0	4012.0	5460.0	2924.0	5902.0	2232.0	2625.0	2652.0	2128.0	2991.0	2093.0	2471.0	932.0	1827.0	1677.0	3064.0	2438.0	1726.0	1811.0	2464.0	1554.0	1406.0	1678.0	1763.0	1301.0	1269.0	1497.0	1932.0	1209.0	1754.0	1269.0	1409.0	1796.0	2042.0	1872.0	1858.0
17	20160413 19:35:07.123	424.0	631.0	342.0	365.0	440.0	355.0	344.0	372.0	316.0	318.0	343.0	386.0	373.0	425.0	344.0	293.0	321.0	372.0	339.0	354.0	439.0	287.0	272.0	299.0	305.0	296.0	372.0	311.0	242.0	336.0	312.0	343.0	339.0	334.0	489.0	436.0	299.0	313.0	349.0	325.0	303.0	260.0	335.0	306.0	274.0	326.0	376.0	277.0	336.0	330.0	328.0	352.0	362.0	270.0	274.0	265.0	290.0	391.0	315.0	330.0	319.0	331.0	339.0	380.0	357.0	283.0	337.0	320.0	307.0	259.0	314.0	324.0	295.0	259.0	313.0	253.0	243.0	259.0	327.0	294.0	266.0	292.0	332.0	391.0	288.0	276.0	271.0	373.0	298.0	284.0	270.0	284.0	302.0	295.0	332.0	322.0	254.0	308.0	322.0	286.0	319.0	286.0	330.0	273.0	300.0	272.0	385.0	350.0	354.0	333.0	436.0	372.0	390.0	387.0	472.0	519.0	715.0	772.0	318.0	288.0	323.0	332.0	323.0	354.0	301.0	351.0	396.0	298.0	364.0
18	20160411 22:11:17.478	80.0	597.0	202.0	249.0	256.0	236.0	285.0	298.0	284.0	358.0	278.0	284.0	323.0	341.0	357.0	352.0	284.0	281.0	254.0	312.0	391.0	291.0	345.0	237.0	340.0	305.0	304.0	325.0	260.0	364.0	323.0	228.0	257.0	364.0	275.0	336.0	297.0	364.0	399.0	287.0	331.0	275.0	353.0	313.0	254.0	295.0	246.0	317.0	317.0	350.0	304.0	322.0	286.0	271.0	333.0	333.0	328.0	320.0	334.0	311.0	305.0	392.0	346.0	322.0	351.0	315.0	392.0	391.0	253.0	425.0	291.0	606.0	592.0	305.0	484.0	541.0	512.0	547.0	492.0	568.0	578.0	832.0	884.0	876.0	864.0	753.0	786.0	651.0	702.0	584.0	776.0	733.0	617.0	764.0	596.0	691.0	766.0	675.0	611.0	559.0	661.0	639.0	707.0	687.0	663.0	312.0	638.0	628.0	430.0	453.0	543.0	627.0	365.0	472.0	476.0	512.0	536.0	508.0	596.0	542.0	563.0	419.0	580.0	511.0	445.0	514.0	322.0	524.0	671.0
19	20160414 08:35:08.450	405.0	532.0	146.0	231.0	217.0	118.0	212.0	179.0	171.0	193.0	228.0	142.0	150.0	153.0	141.0	201.0	236.0	169.0	217.0	176.0	183.0	166.0	306.0	169.0	182.0	167.0	205.0	171.0	192.0	217.0	159.0	209.0	197.0	226.0	192.0	185.0	219.0	167.0	208.0	158.0	152.0	176.0	163.0	221.0	203.0	163.0	140.0	166.0	162.0	163.0	290.0	203.0	232.0	166.0	212.0	200.0	132.0	150.0	223.0	333.0	213.0	197.0	196.0	194.0	204.0	212.0	205.0	202.0	222.0	124.0	138.0	158.0	123.0	168.0	184.0	194.0	174.0	110.0	218.0	235.0	247.0	188.0	209.0	177.0	133.0	163.0	169.0	173.0	161.0	174.0	255.0	184.0	240.0	193.0	227.0	208.0	226.0	217.0	184.0	190.0	236.0	174.0	214.0	187.0	213.0	183.0	237.0	132.0	210.0	176.0	208.0	155.0	106.0	206.0	187.0	196.0	125.0	213.0	147.0	184.0	241.0	150.0	174.0	214.0	134.0	193.0	224.0	196.0	2528.0
20	20160413 06:11:10.903	277.0	533.0	150.0	130.0	299.0	176.0	189.0	228.0	140.0	198.0	148.0	224.0	191.0	241.0	158.0	173.0	172.0	223.0	158.0	233.0	291.0	152.0	175.0	145.0	219.0	305.0	199.0	190.0	233.0	217.0	115.0	224.0	173.0	121.0	241.0	305.0	155.0	252.0	257.0	142.0	210.0	219.0	210.0	154.0	189.0	148.0	168.0	208.0	229.0	121.0	185.0	179.0	185.0	166.0	163.0	198.0	159.0	183.0	189.0	128.0	202.0	183.0	288.0	184.0	133.0	259.0	235.0	198.0	180.0	154.0	212.0	174.0	225.0	241.0	181.0	124.0	193.0	212.0	193.0	162.0	161.0	279.0	129.0	187.0	202.0	187.0	181.0	198.0	153.0	178.0	147.0	158.0	236.0	203.0	174.0	183.0	180.0	169.0	1160.0	1606.0	2086.0	1852.0	5587.0	5365.0	5504.0	1021.0	3901.0	203.0	157.0	236.0	230.0	172.0	135.0	203.0	139.0	169.0	191.0	194.0	183.0	169.0	157.0	162.0	173.0	165.0	204.0	201.0	208.0	199.0	178.0
