index	mortality	x	y	20160408 21:16:22.88	20160408 22:16:24.757	20160408 23:16:25.957	20160409 00:16:11.816	20160409 01:15:28.894	20160409 02:15:28.692	20160409 03:15:22.383	20160409 04:15:20.146	20160409 05:15:22.381	20160409 06:15:21.781	20160409 07:15:26.578	20160409 08:15:24.323	20160409 09:15:26.08	20160409 10:15:24.751	20160409 13:16:02.389	20160409 14:16:36.951	20160409 15:16:09.494	20160409 16:15:52.505	20160409 17:16:01.13	20160409 18:16:06.636	20160409 19:16:02.52	20160409 20:15:26.741	20160409 21:15:30.526	20160409 22:15:22.694	20160409 23:15:22.235	20160410 00:15:23.585	20160410 01:15:32.299	20160410 02:15:23.206	20160410 03:15:19.426	20160410 04:15:27.449	20160410 05:15:25.945	20160410 06:15:20.632	20160410 07:15:31.56	20160410 08:15:17.930	20160410 11:23:32.764	20160410 12:23:18.724	20160410 13:23:23.41	20160410 15:17:24.89	20160410 16:17:30.358	20160410 17:17:29.526	20160410 18:17:25.166	20160410 19:17:18.880	20160410 20:17:29.341	20160410 21:17:24.418	20160410 22:17:23.643	20160410 23:17:28.336	20160411 00:17:25.368	20160411 01:17:23.509	20160411 02:17:29.192	20160411 03:17:27.560	20160411 04:17:22.369	20160411 05:17:29.430	20160411 07:17:33.262	20160411 09:17:26.631	20160411 11:16:52.411	20160411 18:17:22.123	20160411 19:17:26.609	20160411 23:24:36.379	20160412 00:24:32.651	20160412 01:24:31.246	20160412 02:24:35.690	20160412 03:24:31.240	20160412 04:24:37.440	20160412 05:24:37.280	20160412 06:24:35.23	20160412 07:24:31.698	20160412 08:24:30.51	20160412 09:24:35.735	20160412 10:24:32.757	20160412 11:24:36.712	20160412 12:24:35.489	20160412 13:24:34.619	20160412 14:24:30.476	20160412 15:24:34.996	20160412 16:24:13.923	20160412 17:24:06.253	20160412 18:24:04.623	20160412 19:24:04.754	20160412 20:24:08.392	20160412 21:24:03.166	20160412 22:24:04.389	20160412 23:24:09.647	20160413 00:24:07.798	20160413 01:24:16.181	20160413 03:24:01.57	20160413 04:24:06.948	20160414 01:48:05.569	20160414 02:47:58.99	20160414 03:47:58.782	20160414 04:48:01.706	20160414 05:48:00.352	20160414 06:47:53.530	20160414 08:48:03.419
11	20160414 01:48:05.569	245.0	1030.0	191.0	214.0	296.0	238.0	211.0	284.0	209.0	232.0	259.0	200.0	192.0	174.0	270.0	236.0	256.0	250.0	241.0	259.0	303.0	270.0	264.0	224.0	223.0	254.0	233.0	222.0	201.0	249.0	295.0	303.0	175.0	306.0	178.0	212.0	291.0	218.0	231.0	220.0	205.0	300.0	328.0	287.0	350.0	216.0	327.0	193.0	294.0	281.0	234.0	322.0	319.0	212.0	253.0	329.0	177.0	268.0	328.0	268.0	288.0	246.0	320.0	242.0	232.0	255.0	264.0	268.0	328.0	228.0	304.0	239.0	154.0	258.0	194.0	218.0	250.0	214.0	300.0	201.0	232.0	232.0	330.0	232.0	230.0	254.0	371.0	264.0	2104.0	1764.0	1601.0	876.0	1341.0	1409.0	1400.0
12	20160411 18:17:22.123	1163.0	1030.0	245.0	317.0	349.0	304.0	390.0	247.0	343.0	334.0	330.0	294.0	336.0	286.0	307.0	348.0	275.0	410.0	272.0	306.0	352.0	329.0	328.0	291.0	234.0	305.0	292.0	258.0	238.0	266.0	272.0	323.0	261.0	379.0	285.0	270.0	278.0	291.0	244.0	320.0	307.0	316.0	342.0	346.0	315.0	292.0	339.0	287.0	286.0	240.0	374.0	301.0	417.0	300.0	311.0	357.0	731.0	2696.0	1924.0	1429.0	2121.0	1715.0	2529.0	1710.0	2030.0	1500.0	1481.0	1256.0	1221.0	1775.0	1404.0	2285.0	2110.0	1159.0	1113.0	2170.0	1690.0	1581.0	1208.0	1844.0	1635.0	1359.0	1099.0	1073.0	784.0	689.0	722.0	814.0	1327.0	1228.0	968.0	877.0	988.0	991.0	994.0
13	20160412 07:24:31.698	736.0	1030.0	158.0	209.0	156.0	163.0	166.0	225.0	135.0	198.0	187.0	104.0	145.0	171.0	162.0	187.0	225.0	214.0	190.0	181.0	256.0	148.0	144.0	163.0	221.0	129.0	203.0	156.0	108.0	172.0	137.0	301.0	111.0	146.0	190.0	213.0	153.0	217.0	154.0	245.0	174.0	194.0	127.0	183.0	230.0	197.0	210.0	146.0	158.0	212.0	178.0	174.0	151.0	157.0	208.0	164.0	210.0	191.0	235.0	200.0	195.0	203.0	236.0	170.0	295.0	150.0	252.0	1687.0	3172.0	114.0	163.0	182.0	288.0	201.0	225.0	208.0	158.0	390.0	349.0	327.0	233.0	205.0	1120.0	332.0	262.0	345.0	388.0	253.0	289.0	439.0	371.0	268.0	259.0	429.0	414.0
14	20160412 12:24:35.489	875.0	1025.0	124.0	183.0	267.0	145.0	205.0	190.0	226.0	164.0	183.0	224.0	150.0	194.0	187.0	215.0	203.0	194.0	244.0	163.0	174.0	127.0	198.0	190.0	202.0	164.0	164.0	164.0	184.0	172.0	175.0	223.0	174.0	242.0	214.0	331.0	223.0	256.0	262.0	299.0	296.0	283.0	186.0	193.0	135.0	106.0	135.0	174.0	281.0	179.0	213.0	227.0	225.0	176.0	162.0	148.0	150.0	289.0	266.0	169.0	224.0	124.0	121.0	137.0	169.0	150.0	134.0	215.0	150.0	208.0	274.0	799.0	4070.0	3049.0	416.0	336.0	228.0	353.0	198.0	139.0	173.0	95.0	276.0	198.0	227.0	213.0	144.0	162.0	142.0	165.0	152.0	269.0	147.0	202.0	244.0
15	20160414 01:48:05.569	1364.0	1025.0	211.0	164.0	186.0	185.0	267.0	190.0	139.0	178.0	182.0	233.0	205.0	186.0	187.0	213.0	142.0	156.0	230.0	126.0	254.0	196.0	181.0	180.0	239.0	190.0	167.0	148.0	217.0	218.0	123.0	220.0	210.0	209.0	196.0	226.0	164.0	232.0	147.0	160.0	159.0	145.0	165.0	233.0	304.0	238.0	174.0	168.0	141.0	167.0	152.0	245.0	200.0	158.0	196.0	200.0	203.0	183.0	222.0	219.0	123.0	166.0	186.0	171.0	239.0	228.0	214.0	104.0	170.0	185.0	234.0	260.0	184.0	140.0	195.0	255.0	152.0	224.0	236.0	215.0	183.0	167.0	199.0	215.0	91.0	165.0	179.0	213.0	1650.0	1391.0	1460.0	1001.0	1703.0	316.0	319.0
16	20160414 02:47:58.99	767.0	1023.0	230.0	218.0	173.0	243.0	269.0	199.0	208.0	183.0	177.0	244.0	262.0	182.0	231.0	179.0	166.0	206.0	239.0	179.0	172.0	200.0	194.0	173.0	196.0	151.0	141.0	166.0	135.0	162.0	183.0	248.0	208.0	261.0	106.0	170.0	192.0	182.0	167.0	234.0	149.0	251.0	188.0	195.0	163.0	265.0	202.0	186.0	140.0	221.0	247.0	192.0	193.0	205.0	252.0	145.0	265.0	230.0	225.0	207.0	196.0	210.0	187.0	169.0	215.0	287.0	270.0	290.0	483.0	244.0	235.0	159.0	193.0	237.0	287.0	235.0	149.0	143.0	310.0	355.0	309.0	266.0	305.0	606.0	164.0	266.0	191.0	170.0	235.0	2004.0	1778.0	939.0	1679.0	225.0	230.0
17	20160412 17:24:06.253	910.0	1023.0	140.0	259.0	267.0	158.0	143.0	119.0	149.0	165.0	203.0	153.0	188.0	234.0	206.0	193.0	166.0	271.0	197.0	301.0	190.0	143.0	126.0	152.0	146.0	104.0	222.0	168.0	241.0	136.0	198.0	185.0	174.0	203.0	153.0	162.0	128.0	210.0	141.0	209.0	197.0	226.0	149.0	186.0	227.0	227.0	126.0	276.0	240.0	155.0	177.0	195.0	191.0	185.0	179.0	130.0	197.0	234.0	153.0	172.0	341.0	122.0	204.0	184.0	190.0	102.0	211.0	207.0	151.0	369.0	305.0	260.0	386.0	339.0	120.0	306.0	853.0	2130.0	274.0	451.0	173.0	159.0	214.0	235.0	257.0	174.0	126.0	209.0	232.0	204.0	165.0	247.0	89.0	261.0	208.0
18	20160412 07:24:31.698	715.0	1025.0	211.0	149.0	178.0	198.0	127.0	168.0	203.0	160.0	137.0	167.0	197.0	134.0	205.0	165.0	218.0	200.0	208.0	155.0	135.0	178.0	171.0	224.0	153.0	200.0	200.0	163.0	185.0	225.0	158.0	166.0	204.0	185.0	225.0	197.0	177.0	111.0	230.0	249.0	226.0	171.0	210.0	211.0	209.0	185.0	221.0	167.0	246.0	222.0	201.0	174.0	208.0	175.0	141.0	169.0	209.0	292.0	245.0	253.0	219.0	256.0	191.0	302.0	227.0	195.0	226.0	2745.0	3060.0	278.0	227.0	166.0	206.0	176.0	247.0	155.0	196.0	249.0	152.0	237.0	170.0	248.0	347.0	269.0	755.0	755.0	595.0	686.0	426.0	449.0	476.0	364.0	464.0	4345.0	3468.0
19	20160412 07:24:31.698	752.0	1018.0	176.0	176.0	221.0	136.0	251.0	199.0	196.0	207.0	251.0	155.0	220.0	145.0	137.0	266.0	210.0	255.0	254.0	197.0	161.0	266.0	165.0	182.0	114.0	192.0	288.0	189.0	105.0	130.0	189.0	232.0	136.0	208.0	151.0	180.0	155.0	163.0	183.0	195.0	199.0	168.0	230.0	193.0	293.0	243.0	232.0	148.0	227.0	228.0	212.0	144.0	205.0	223.0	273.0	207.0	222.0	332.0	241.0	231.0	239.0	197.0	191.0	160.0	231.0	193.0	356.0	945.0	1121.0	196.0	204.0	182.0	288.0	200.0	298.0	259.0	277.0	301.0	246.0	272.0	296.0	278.0	495.0	498.0	260.0	236.0	292.0	304.0	281.0	1569.0	1434.0	788.0	1516.0	286.0	356.0
20	20160412 10:24:32.757	1229.0	1017.0	171.0	257.0	205.0	159.0	207.0	185.0	170.0	163.0	152.0	253.0	178.0	133.0	156.0	208.0	121.0	244.0	162.0	214.0	197.0	140.0	207.0	227.0	166.0	166.0	185.0	169.0	167.0	198.0	239.0	240.0	198.0	175.0	155.0	279.0	147.0	205.0	162.0	227.0	146.0	207.0	164.0	143.0	147.0	207.0	153.0	199.0	167.0	239.0	195.0	248.0	162.0	166.0	147.0	155.0	174.0	214.0	146.0	195.0	209.0	202.0	167.0	144.0	245.0	128.0	175.0	162.0	177.0	275.0	1101.0	1085.0	146.0	241.0	331.0	177.0	194.0	129.0	145.0	190.0	185.0	158.0	259.0	171.0	247.0	178.0	175.0	167.0	155.0	268.0	181.0	295.0	179.0	165.0	235.0
21	20160412 11:24:36.712	888.0	1016.0	115.0	206.0	262.0	195.0	179.0	183.0	178.0	183.0	160.0	195.0	175.0	215.0	193.0	192.0	139.0	145.0	172.0	193.0	185.0	258.0	135.0	218.0	186.0	163.0	241.0	150.0	165.0	199.0	248.0	153.0	156.0	188.0	206.0	195.0	278.0	246.0	243.0	285.0	283.0	184.0	146.0	220.0	221.0	213.0	238.0	185.0	205.0	203.0	130.0	201.0	222.0	187.0	161.0	224.0	204.0	192.0	276.0	181.0	186.0	207.0	240.0	211.0	148.0	214.0	229.0	209.0	258.0	250.0	282.0	3272.0	2212.0	1652.0	299.0	353.0	719.0	611.0	137.0	319.0	252.0	143.0	335.0	427.0	425.0	330.0	387.0	380.0	416.0	382.0	311.0	263.0	270.0	352.0	224.0
22	20160414 01:48:05.569	560.0	1016.0	193.0	259.0	320.0	320.0	449.0	255.0	278.0	267.0	304.0	219.0	266.0	388.0	308.0	280.0	274.0	306.0	325.0	358.0	354.0	284.0	288.0	262.0	241.0	222.0	301.0	261.0	389.0	302.0	299.0	269.0	286.0	265.0	269.0	272.0	405.0	310.0	232.0	242.0	322.0	323.0	285.0	221.0	317.0	281.0	342.0	313.0	407.0	262.0	246.0	224.0	316.0	365.0	310.0	302.0	265.0	301.0	308.0	324.0	338.0	332.0	331.0	294.0	246.0	485.0	274.0	379.0	389.0	342.0	406.0	395.0	303.0	308.0	284.0	256.0	292.0	333.0	280.0	333.0	323.0	265.0	378.0	302.0	247.0	244.0	282.0	280.0	1704.0	1494.0	1737.0	2350.0	1518.0	1184.0	1362.0
23	20160414 06:47:53.530	903.0	1016.0	143.0	158.0	194.0	160.0	246.0	202.0	140.0	211.0	226.0	139.0	164.0	201.0	92.0	173.0	158.0	159.0	201.0	212.0	104.0	150.0	173.0	195.0	174.0	152.0	200.0	140.0	210.0	224.0	188.0	189.0	154.0	111.0	270.0	384.0	158.0	278.0	209.0	213.0	202.0	264.0	156.0	175.0	169.0	209.0	184.0	186.0	164.0	211.0	169.0	117.0	193.0	161.0	206.0	191.0	147.0	181.0	167.0	250.0	176.0	158.0	132.0	141.0	178.0	134.0	163.0	191.0	278.0	223.0	229.0	499.0	467.0	412.0	158.0	330.0	479.0	723.0	130.0	242.0	97.0	215.0	227.0	182.0	228.0	165.0	252.0	182.0	214.0	276.0	229.0	222.0	176.0	1355.0	1557.0
24	20160414 01:48:05.569	640.0	1012.0	276.0	277.0	274.0	290.0	351.0	331.0	299.0	275.0	256.0	278.0	234.0	294.0	268.0	299.0	291.0	304.0	275.0	409.0	276.0	267.0	336.0	309.0	285.0	323.0	342.0	264.0	260.0	247.0	335.0	309.0	291.0	374.0	288.0	318.0	361.0	322.0	247.0	328.0	307.0	291.0	331.0	349.0	269.0	327.0	298.0	232.0	322.0	258.0	303.0	251.0	282.0	217.0	301.0	341.0	318.0	343.0	335.0	340.0	319.0	233.0	356.0	330.0	390.0	440.0	251.0	318.0	420.0	427.0	402.0	323.0	413.0	324.0	311.0	341.0	308.0	345.0	261.0	276.0	332.0	342.0	379.0	311.0	390.0	1369.0	1009.0	1022.0	4377.0	3820.0	3589.0	3088.0	3606.0	2918.0	3421.0
25	20160412 23:24:09.647	786.0	1009.0	156.0	215.0	169.0	235.0	218.0	174.0	216.0	186.0	220.0	180.0	149.0	226.0	228.0	183.0	125.0	296.0	196.0	213.0	194.0	182.0	200.0	159.0	149.0	192.0	201.0	231.0	193.0	207.0	247.0	210.0	170.0	303.0	178.0	148.0	217.0	169.0	200.0	259.0	191.0	219.0	195.0	190.0	182.0	182.0	160.0	131.0	204.0	144.0	201.0	176.0	209.0	177.0	226.0	207.0	149.0	206.0	222.0	184.0	161.0	197.0	230.0	171.0	271.0	202.0	215.0	329.0	462.0	263.0	273.0	301.0	220.0	303.0	211.0	412.0	209.0	188.0	318.0	210.0	287.0	164.0	522.0	8593.0	418.0	316.0	432.0	442.0	249.0	361.0	275.0	227.0	220.0	192.0	133.0
26	20160412 16:24:13.923	858.0	1010.0	180.0	227.0	240.0	148.0	238.0	166.0	215.0	175.0	192.0	166.0	276.0	168.0	146.0	134.0	184.0	136.0	159.0	212.0	207.0	199.0	210.0	218.0	157.0	149.0	177.0	171.0	183.0	170.0	195.0	200.0	223.0	152.0	187.0	184.0	319.0	168.0	205.0	170.0	220.0	153.0	175.0	143.0	284.0	179.0	169.0	196.0	210.0	198.0	196.0	197.0	321.0	149.0	204.0	211.0	156.0	299.0	231.0	335.0	257.0	159.0	219.0	299.0	212.0	278.0	172.0	246.0	208.0	218.0	190.0	319.0	556.0	439.0	575.0	628.0	1698.0	1478.0	169.0	246.0	203.0	320.0	243.0	275.0	242.0	286.0	303.0	253.0	520.0	477.0	399.0	271.0	231.0	403.0	234.0
27	20160412 07:24:31.698	735.0	1004.0	137.0	154.0	144.0	215.0	231.0	182.0	227.0	194.0	182.0	216.0	193.0	119.0	171.0	218.0	240.0	238.0	255.0	260.0	201.0	134.0	153.0	169.0	142.0	250.0	154.0	200.0	165.0	155.0	217.0	233.0	201.0	256.0	194.0	183.0	223.0	272.0	244.0	200.0	338.0	268.0	194.0	215.0	232.0	204.0	193.0	207.0	222.0	213.0	201.0	169.0	268.0	195.0	147.0	247.0	181.0	220.0	244.0	230.0	248.0	161.0	147.0	158.0	339.0	139.0	201.0	5803.0	3261.0	204.0	254.0	235.0	238.0	137.0	205.0	311.0	208.0	265.0	214.0	200.0	227.0	158.0	257.0	131.0	230.0	231.0	187.0	276.0	2285.0	649.0	595.0	301.0	644.0	404.0	405.0
28	20160414 06:47:53.530	1321.0	1006.0	159.0	214.0	119.0	250.0	181.0	232.0	217.0	289.0	235.0	219.0	222.0	170.0	125.0	254.0	220.0	206.0	234.0	123.0	142.0	168.0	215.0	169.0	192.0	173.0	213.0	222.0	174.0	145.0	226.0	214.0	187.0	190.0	197.0	172.0	186.0	194.0	188.0	174.0	181.0	199.0	195.0	194.0	183.0	232.0	123.0	221.0	188.0	201.0	132.0	188.0	229.0	166.0	174.0	143.0	209.0	151.0	207.0	193.0	272.0	156.0	211.0	227.0	178.0	183.0	218.0	182.0	200.0	189.0	231.0	282.0	135.0	227.0	224.0	203.0	155.0	177.0	230.0	197.0	206.0	192.0	306.0	125.0	185.0	273.0	260.0	281.0	291.0	170.0	188.0	152.0	172.0	2498.0	2368.0
29	20160414 02:47:58.99	718.0	1003.0	219.0	234.0	349.0	319.0	348.0	221.0	298.0	383.0	214.0	265.0	209.0	237.0	254.0	278.0	239.0	293.0	248.0	302.0	253.0	232.0	292.0	228.0	217.0	252.0	241.0	364.0	251.0	298.0	359.0	275.0	244.0	309.0	198.0	297.0	287.0	228.0	273.0	281.0	313.0	281.0	315.0	235.0	289.0	310.0	245.0	240.0	300.0	168.0	360.0	294.0	308.0	324.0	264.0	325.0	263.0	219.0	456.0	312.0	272.0	305.0	286.0	252.0	472.0	292.0	294.0	1003.0	1052.0	360.0	330.0	417.0	340.0	354.0	325.0	279.0	255.0	190.0	283.0	307.0	198.0	288.0	243.0	206.0	309.0	288.0	320.0	357.0	1121.0	2663.0	2685.0	2111.0	2259.0	616.0	490.0
