index	mortality	x	y	20160408 20:25:04.119	20160408 21:25:24.526	20160408 22:25:28.429	20160408 23:25:31.937	20160409 00:24:49.597	20160409 01:24:08.218	20160409 02:24:08.716	20160409 03:24:02.390	20160409 04:24:01.38	20160409 05:24:04.249	20160409 06:24:04.477	20160409 07:24:05.08	20160409 08:23:59.913	20160409 09:24:04.64	20160409 10:24:06.501	20160409 11:24:18.508	20160409 12:24:50.402	20160409 13:25:00.341	20160409 14:25:46.972	20160409 15:25:08.412	20160409 16:24:42.451	20160409 17:24:52.966	20160409 18:25:00.863	20160409 19:24:57.913	20160409 20:24:04.800	20160409 21:24:18.58	20160409 22:24:00.890	20160409 23:23:57.788	20160410 00:24:01.122	20160410 01:24:11.436	20160410 02:24:04.962	20160410 03:24:00.290	20160410 04:24:06.327	20160410 05:24:07.638	20160410 06:23:56.542	20160410 07:24:09.774	20160410 08:23:53.397	20160410 11:32:23.987	20160410 12:32:11.179	20160410 13:32:02.383	20160410 15:26:16.522	20160410 16:26:19.715	20160410 17:26:22.672	20160410 18:26:16.949	20160410 19:26:07.653	20160410 20:26:17.871	20160410 21:26:17.232	20160410 22:26:16.199	20160410 23:26:21.719	20160411 00:26:13.995	20160411 01:26:11.959	20160411 02:26:17.272	20160411 03:26:17.672	20160411 04:26:12.254	20160411 05:26:16.932	20160411 06:26:16.960	20160411 07:26:21.256	20160411 08:26:17.323	20160411 09:26:18.594	20160411 10:25:36.674	20160411 11:25:29.357	20160411 12:26:16.164	20160411 13:26:10.353	20160411 14:26:13.136	20160411 15:26:15.64	20160411 16:26:20.574	20160411 17:26:21.269	20160411 19:26:18.339	20160411 21:33:20.86	20160411 22:33:21.778	20160411 23:33:24.01	20160412 00:33:24.877	20160412 01:33:19.865	20160412 02:33:23.464	20160412 03:33:19.545	20160412 04:33:27.583	20160412 05:33:24.871	20160412 06:33:23.308	20160412 07:33:19.271	20160412 08:33:19.491	20160412 09:33:25.928	20160412 10:33:27.333	20160412 11:33:24.340	20160412 12:33:24.204	20160412 13:33:24.339	20160412 14:33:19.609	20160412 15:33:24.204	20160412 16:32:52.737	20160412 17:32:45.506	20160412 18:32:42.345	20160412 19:32:45.472	20160412 23:32:44.147	20160413 00:32:48.792	20160413 01:32:55.96	20160413 03:32:40.817	20160413 04:32:47.63	20160413 05:32:45.110	20160413 06:32:43.728	20160413 07:32:45.931	20160413 08:32:46.97	20160413 09:57:14.980	20160413 10:57:16.716	20160413 11:57:11.134	20160413 12:57:15.695	20160413 13:57:16.224	20160413 14:57:20.209	20160413 15:57:16.905	20160413 17:57:16.185	20160413 18:56:56.773	20160413 20:56:41.241	20160413 21:56:35.836	20160413 22:56:41.473	20160413 23:56:35.132	20160414 00:56:36.281	20160414 01:56:41.970	20160414 02:56:33.463	20160414 03:56:35.274	20160414 06:56:29.594	20160414 07:56:39.289
11	20160413 21:56:35.836	197.0	1012.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	162.0	141.0	180.0	104.0	261.0	120.0	96.0	123.0	127.0	215.0	182.0	174.0	201.0	181.0	188.0	215.0	178.0	156.0	151.0	182.0	202.0	196.0	183.0	239.0	199.0	1824.0	4316.0	3278.0	4136.0	1706.0	1506.0	202.0	300.0	185.0	151.0
12	20160414 02:56:33.463	657.0	1001.0	177.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	223.0	220.0	226.0	238.0	221.0	241.0	160.0	0.0	83.0	132.0	242.0	127.0	186.0	164.0	202.0	154.0	103.0	116.0	223.0	200.0	186.0	135.0	190.0	150.0	233.0	153.0	146.0	205.0	188.0	221.0	263.0	130.0	210.0	139.0	165.0	178.0	341.0	156.0	228.0	194.0	162.0	155.0	223.0	140.0	205.0	243.0	262.0	176.0	230.0	170.0	173.0	233.0	144.0	148.0	5107.0	211.0	187.0	199.0
13	20160413 10:57:16.716	1338.0	993.0	202.0	249.0	0.0	0.0	0.0	189.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	229.0	179.0	158.0	168.0	252.0	251.0	267.0	196.0	1340.0	160.0	110.0	148.0	232.0	125.0	183.0	169.0	162.0	183.0	191.0	151.0	161.0	204.0	218.0	195.0	160.0	248.0	152.0	174.0	190.0	186.0	107.0	171.0	196.0	231.0	237.0	262.0	258.0	196.0	209.0	311.0	257.0	231.0	2102.0	4850.0	2204.0	212.0	275.0	183.0	225.0	252.0	207.0	268.0	140.0	230.0	183.0	218.0	240.0	239.0	290.0	218.0	279.0
14	20160412 23:32:44.147	1268.0	995.0	227.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	285.0	234.0	347.0	268.0	234.0	270.0	177.0	220.0	249.0	229.0	262.0	248.0	181.0	277.0	211.0	150.0	196.0	192.0	158.0	329.0	309.0	169.0	243.0	189.0	188.0	191.0	177.0	200.0	160.0	220.0	309.0	456.0	7582.0	6922.0	2304.0	258.0	260.0	246.0	277.0	328.0	161.0	511.0	464.0	487.0	347.0	499.0	421.0	601.0	577.0	464.0	411.0	573.0	891.0	368.0	307.0	623.0	613.0	608.0	516.0	695.0
15	20160414 02:56:33.463	886.0	994.0	118.0	108.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	206.0	231.0	181.0	244.0	184.0	180.0	153.0	257.0	207.0	219.0	179.0	170.0	167.0	208.0	142.0	119.0	192.0	156.0	179.0	202.0	184.0	283.0	174.0	133.0	165.0	217.0	194.0	211.0	164.0	193.0	177.0	233.0	207.0	276.0	207.0	165.0	165.0	212.0	177.0	206.0	176.0	242.0	224.0	216.0	173.0	191.0	181.0	247.0	202.0	249.0	268.0	252.0	175.0	190.0	253.0	186.0	178.0	5294.0	256.0	237.0	214.0
16	20160413 15:57:16.905	1307.0	987.0	183.0	223.0	153.0	235.0	124.0	171.0	164.0	112.0	246.0	140.0	144.0	115.0	156.0	124.0	120.0	113.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	186.0	168.0	162.0	222.0	157.0	207.0	124.0	131.0	179.0	137.0	149.0	205.0	176.0	432.0	379.0	237.0	202.0	229.0	243.0	186.0	159.0	177.0	142.0	238.0	169.0	137.0	169.0	220.0	170.0	186.0	194.0	139.0	105.0	129.0	154.0	207.0	146.0	154.0	207.0	151.0	143.0	163.0	164.0	182.0	192.0	299.0	167.0	259.0	176.0	199.0	278.0	177.0	210.0	3120.0	2628.0	3569.0	544.0	262.0	192.0	191.0	191.0	219.0	188.0	205.0	184.0	212.0
17	20160412 01:33:19.865	625.0	981.0	230.0	256.0	266.0	251.0	238.0	284.0	314.0	273.0	356.0	267.0	271.0	193.0	190.0	247.0	202.0	235.0	184.0	267.0	261.0	169.0	151.0	208.0	63.0	163.0	176.0	213.0	312.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	182.0	0.0	187.0	228.0	222.0	270.0	220.0	155.0	329.0	263.0	216.0	214.0	192.0	219.0	253.0	207.0	209.0	184.0	252.0	222.0	226.0	273.0	320.0	244.0	205.0	793.0	545.0	1076.0	653.0	2718.0	3355.0	3431.0	2879.0	2695.0	2274.0	3689.0	4231.0	5082.0	2659.0	4170.0	3728.0	1501.0	2482.0	1332.0	1144.0	639.0	223.0	235.0	268.0	231.0	224.0	260.0	225.0	169.0	246.0	245.0	199.0	229.0	259.0	174.0	204.0	222.0	205.0	229.0	243.0	218.0	195.0	317.0	256.0	193.0	211.0	172.0	168.0	342.0	336.0	350.0
18	20160411 17:26:21.269	1328.0	977.0	205.0	209.0	271.0	280.0	159.0	182.0	230.0	206.0	182.0	237.0	151.0	166.0	234.0	130.0	159.0	131.0	181.0	194.0	245.0	259.0	143.0	141.0	129.0	158.0	109.0	164.0	157.0	0.0	0.0	181.0	244.0	180.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	158.0	153.0	194.0	231.0	116.0	181.0	184.0	158.0	178.0	120.0	98.0	156.0	188.0	179.0	216.0	182.0	162.0	88.0	230.0	173.0	196.0	221.0	159.0	1568.0	216.0	144.0	206.0	190.0	171.0	167.0	167.0	186.0	177.0	119.0	143.0	158.0	134.0	221.0	216.0	113.0	204.0	149.0	169.0	115.0	149.0	159.0	178.0	272.0	309.0	170.0	196.0	159.0	1279.0	2089.0	1435.0	1773.0	975.0	489.0	438.0	304.0	302.0	115.0	243.0	259.0	248.0	329.0	385.0	210.0	274.0	314.0	280.0	219.0	193.0	220.0	220.0	188.0
19	20160412 23:32:44.147	547.0	974.0	145.0	192.0	228.0	284.0	199.0	135.0	127.0	196.0	213.0	220.0	164.0	141.0	204.0	203.0	180.0	159.0	284.0	198.0	159.0	161.0	243.0	162.0	208.0	189.0	108.0	137.0	225.0	191.0	133.0	170.0	343.0	202.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	172.0	213.0	236.0	177.0	191.0	146.0	258.0	218.0	195.0	167.0	217.0	259.0	226.0	211.0	236.0	162.0	104.0	210.0	153.0	217.0	243.0	218.0	124.0	157.0	179.0	159.0	176.0	234.0	170.0	195.0	259.0	147.0	189.0	213.0	220.0	205.0	208.0	228.0	230.0	119.0	124.0	217.0	261.0	182.0	110.0	151.0	245.0	153.0	214.0	774.0	202.0	212.0	153.0	279.0	240.0	313.0	239.0	216.0	247.0	148.0	183.0	236.0	256.0	187.0	277.0	218.0	232.0	240.0	155.0	243.0	231.0	230.0	269.0	332.0	325.0	224.0	222.0
20	20160414 03:56:35.274	987.0	965.0	248.0	322.0	262.0	228.0	217.0	317.0	215.0	305.0	329.0	322.0	297.0	273.0	253.0	248.0	299.0	202.0	316.0	283.0	172.0	191.0	215.0	211.0	241.0	226.0	217.0	127.0	294.0	207.0	167.0	250.0	245.0	270.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	187.0	279.0	345.0	261.0	266.0	203.0	228.0	220.0	151.0	325.0	190.0	228.0	287.0	357.0	316.0	308.0	244.0	166.0	268.0	248.0	244.0	250.0	210.0	253.0	274.0	184.0	221.0	233.0	241.0	266.0	339.0	198.0	147.0	294.0	256.0	216.0	181.0	248.0	220.0	308.0	263.0	245.0	337.0	266.0	269.0	178.0	267.0	185.0	263.0	206.0	130.0	255.0	223.0	204.0	218.0	254.0	231.0	179.0	379.0	352.0	196.0	203.0	207.0	252.0	220.0	231.0	200.0	239.0	222.0	269.0	392.0	512.0	610.0	428.0	407.0	1139.0	1079.0	2673.0	2069.0	3402.0
21	20160411 17:26:21.269	1348.0	960.0	203.0	274.0	291.0	132.0	186.0	255.0	239.0	215.0	266.0	282.0	313.0	239.0	184.0	164.0	235.0	157.0	306.0	194.0	195.0	272.0	165.0	199.0	366.0	204.0	183.0	272.0	240.0	209.0	138.0	187.0	356.0	197.0	0.0	0.0	0.0	0.0	0.0	0.0	173.0	204.0	190.0	306.0	170.0	206.0	188.0	231.0	200.0	207.0	288.0	304.0	196.0	238.0	218.0	244.0	211.0	180.0	170.0	224.0	217.0	208.0	156.0	231.0	190.0	203.0	227.0	196.0	1715.0	165.0	211.0	200.0	173.0	209.0	208.0	196.0	228.0	206.0	146.0	194.0	236.0	180.0	253.0	296.0	208.0	252.0	271.0	279.0	184.0	146.0	180.0	752.0	843.0	213.0	201.0	274.0	170.0	241.0	158.0	172.0	205.0	231.0	138.0	233.0	248.0	279.0	316.0	270.0	127.0	202.0	270.0	331.0	142.0	140.0	186.0	273.0	218.0	219.0	269.0	183.0	334.0
22	20160412 23:32:44.147	1319.0	956.0	121.0	195.0	196.0	196.0	180.0	220.0	171.0	190.0	169.0	253.0	249.0	154.0	162.0	221.0	203.0	189.0	222.0	163.0	120.0	232.0	145.0	130.0	130.0	201.0	170.0	201.0	174.0	182.0	135.0	202.0	115.0	262.0	0.0	0.0	0.0	0.0	0.0	112.0	170.0	247.0	200.0	181.0	202.0	212.0	146.0	182.0	173.0	143.0	147.0	175.0	145.0	236.0	217.0	153.0	161.0	137.0	174.0	157.0	184.0	147.0	176.0	186.0	182.0	210.0	234.0	100.0	358.0	230.0	204.0	256.0	176.0	209.0	247.0	222.0	195.0	181.0	141.0	243.0	177.0	159.0	256.0	195.0	206.0	172.0	212.0	184.0	140.0	207.0	215.0	259.0	337.0	3966.0	257.0	328.0	778.0	656.0	375.0	523.0	551.0	437.0	283.0	396.0	226.0	202.0	211.0	155.0	174.0	195.0	193.0	788.0	780.0	693.0	760.0	524.0	724.0	541.0	650.0	485.0	429.0
