index	mortality	x	y	20160408 21:01:08.358	20160408 22:01:10.267	20160408 23:01:13.237	20160409 00:01:10.164	20160409 01:00:56.822	20160409 02:00:59.424	20160409 03:00:50.445	20160409 04:00:52.86	20160409 05:00:51.602	20160409 06:00:51.656	20160409 07:00:54.260	20160409 08:00:51.873	20160409 10:00:52.955	20160409 11:00:55.493	20160409 12:01:03.140	20160409 14:01:13.176	20160409 16:01:00.779	20160409 17:01:07.78	20160409 18:01:12.689	20160409 19:01:06.78	20160409 20:00:53.823	20160409 21:00:56.143	20160409 22:00:54.106	20160409 23:00:51.722	20160410 00:00:52.666	20160410 01:00:55.600	20160410 02:00:56.02	20160410 03:00:51.686	20160410 04:00:53.166	20160410 05:00:55.245	20160410 06:00:55.163	20160410 07:00:56.948	20160410 08:00:51.662	20160410 11:08:35.245	20160410 12:08:48.860	20160410 13:08:49.78	20160410 15:02:35.686	20160410 16:02:38.978	20160410 17:02:39.665	20160410 18:02:39.141	20160410 19:02:34.311	20160410 20:02:36.430	20160410 21:02:35.591	20160410 22:02:35.599	20160410 23:02:40.49	20160411 00:02:37.568	20160411 01:02:35.518	20160411 02:02:39.866	20160411 03:02:38.137	20160411 04:02:35.56	20160411 05:02:36.167	20160411 06:02:38.529	20160411 07:02:39.746	20160411 08:02:40.225	20160411 09:02:38.835	20160411 10:02:32.129	20160411 11:02:27.107	20160411 12:02:38.205	20160411 13:02:36.574	20160411 14:02:35.629	20160411 15:02:39.838	20160411 16:02:40.535	20160411 17:02:38.474	20160411 18:02:35.448	20160411 19:02:36.351	20160411 20:09:43.889	20160411 21:09:43.841	20160411 22:09:42.250	20160411 23:09:46.36	20160412 00:09:43.516	20160412 01:09:43.369	20160412 02:09:47.636	20160412 03:09:46.57	20160412 04:09:46.549	20160412 05:09:46.662	20160412 06:09:44.398	20160412 07:09:47.584	20160412 09:09:45.988	20160412 10:09:44.646	20160412 11:09:47.77	20160412 12:09:47.380	20160412 13:09:47.348	20160412 14:09:46.929	20160412 15:09:49.567	20160412 16:09:37.53	20160412 17:09:36.953	20160412 18:09:37.757	20160412 19:09:38.930	20160412 20:09:38.670	20160412 21:09:36.229	20160412 22:09:38.393	20160412 23:09:37.239	20160413 00:09:42.174	20160413 01:09:42.921	20160413 02:09:37.303	20160413 03:09:36.913	20160413 04:09:40.828	20160413 05:09:41.585	20160413 06:09:37.645	20160413 07:09:40.947	20160413 08:09:39.36	20160413 09:33:37.653	20160413 10:33:37.699	20160413 12:33:40.31	20160413 13:33:36.787	20160413 14:33:35.968	20160413 15:33:38.499	20160413 16:33:37.449	20160413 17:33:38.333	20160413 18:33:37.234	20160413 19:33:33.239	20160413 20:33:31.678	20160413 21:33:28.588	20160413 23:33:29.869	20160414 00:33:28.610	20160414 01:33:32.263	20160414 02:33:31.567	20160414 03:33:31.424	20160414 04:33:31.65	20160414 05:33:35.831	20160414 06:33:28.218	20160414 07:33:29.718	20160414 08:33:34.780	20160414 09:35:09.157
11	20160414 06:33:28.218	524.0	838.0	128.0	192.0	178.0	200.0	134.0	165.0	208.0	189.0	120.0	195.0	198.0	203.0	242.0	150.0	160.0	273.0	191.0	161.0	174.0	195.0	140.0	279.0	212.0	183.0	123.0	190.0	175.0	151.0	241.0	164.0	195.0	205.0	201.0	238.0	203.0	166.0	193.0	155.0	202.0	226.0	199.0	210.0	170.0	163.0	150.0	194.0	233.0	137.0	166.0	225.0	214.0	178.0	158.0	103.0	203.0	277.0	202.0	166.0	206.0	184.0	176.0	245.0	137.0	158.0	209.0	172.0	205.0	171.0	147.0	219.0	191.0	214.0	213.0	99.0	117.0	256.0	199.0	186.0	111.0	196.0	209.0	216.0	148.0	206.0	170.0	176.0	198.0	219.0	167.0	134.0	135.0	188.0	156.0	147.0	221.0	158.0	164.0	198.0	176.0	165.0	186.0	193.0	88.0	160.0	213.0	193.0	191.0	161.0	142.0	176.0	196.0	185.0	179.0	160.0	178.0	171.0	183.0	250.0	200.0	270.0	313.0	496.0	213.0	168.0
12	20160413 12:33:40.31	1173.0	824.0	167.0	252.0	219.0	263.0	213.0	200.0	194.0	208.0	214.0	180.0	238.0	258.0	251.0	227.0	251.0	269.0	268.0	289.0	220.0	246.0	177.0	255.0	252.0	181.0	230.0	255.0	268.0	235.0	204.0	208.0	290.0	210.0	329.0	260.0	229.0	242.0	226.0	211.0	252.0	174.0	277.0	245.0	255.0	250.0	291.0	210.0	279.0	204.0	217.0	236.0	276.0	205.0	160.0	300.0	269.0	298.0	171.0	247.0	216.0	254.0	184.0	255.0	210.0	250.0	209.0	214.0	256.0	293.0	230.0	308.0	186.0	215.0	217.0	253.0	228.0	228.0	201.0	184.0	239.0	251.0	198.0	239.0	240.0	207.0	215.0	239.0	292.0	221.0	221.0	253.0	268.0	196.0	213.0	204.0	247.0	281.0	245.0	264.0	227.0	219.0	267.0	275.0	249.0	392.0	303.0	407.0	426.0	394.0	450.0	308.0	555.0	483.0	397.0	261.0	235.0	231.0	208.0	202.0	163.0	183.0	239.0	240.0	253.0	276.0
13	20160413 23:33:29.869	191.0	803.0	204.0	132.0	182.0	158.0	185.0	167.0	197.0	204.0	179.0	219.0	188.0	164.0	194.0	258.0	164.0	165.0	177.0	197.0	322.0	188.0	133.0	174.0	148.0	165.0	185.0	188.0	199.0	186.0	166.0	221.0	188.0	181.0	229.0	180.0	250.0	200.0	173.0	182.0	125.0	192.0	156.0	163.0	163.0	198.0	165.0	208.0	147.0	189.0	139.0	234.0	158.0	176.0	166.0	173.0	163.0	149.0	189.0	198.0	206.0	189.0	137.0	114.0	170.0	203.0	201.0	200.0	206.0	246.0	154.0	158.0	195.0	219.0	166.0	143.0	198.0	198.0	142.0	211.0	163.0	113.0	126.0	149.0	175.0	200.0	146.0	189.0	193.0	191.0	139.0	166.0	173.0	176.0	164.0	129.0	219.0	191.0	247.0	169.0	182.0	248.0	226.0	153.0	189.0	162.0	157.0	174.0	175.0	206.0	210.0	160.0	191.0	155.0	170.0	848.0	735.0	661.0	714.0	751.0	494.0	535.0	477.0	508.0	152.0	148.0
14	20160413 23:33:29.869	1304.0	777.0	242.0	198.0	135.0	214.0	168.0	194.0	244.0	329.0	278.0	268.0	204.0	187.0	304.0	234.0	282.0	266.0	207.0	184.0	203.0	156.0	308.0	221.0	168.0	243.0	216.0	292.0	257.0	228.0	239.0	163.0	182.0	193.0	305.0	171.0	210.0	162.0	160.0	169.0	155.0	200.0	193.0	132.0	234.0	172.0	213.0	175.0	267.0	251.0	168.0	223.0	261.0	239.0	214.0	181.0	232.0	186.0	234.0	261.0	251.0	186.0	173.0	204.0	208.0	180.0	256.0	241.0	207.0	199.0	186.0	178.0	153.0	187.0	234.0	197.0	159.0	202.0	201.0	196.0	166.0	149.0	292.0	148.0	265.0	167.0	173.0	184.0	228.0	107.0	178.0	221.0	171.0	195.0	203.0	165.0	262.0	207.0	211.0	190.0	143.0	222.0	158.0	244.0	256.0	146.0	156.0	146.0	114.0	186.0	195.0	215.0	178.0	213.0	207.0	1031.0	1033.0	897.0	841.0	877.0	675.0	833.0	726.0	630.0	144.0	271.0
15	20160412 14:09:46.929	515.0	748.0	141.0	181.0	173.0	207.0	168.0	135.0	206.0	194.0	155.0	168.0	164.0	176.0	152.0	188.0	183.0	216.0	203.0	179.0	167.0	145.0	227.0	174.0	205.0	128.0	169.0	115.0	207.0	184.0	186.0	159.0	195.0	142.0	204.0	202.0	250.0	111.0	190.0	133.0	122.0	232.0	141.0	184.0	186.0	187.0	217.0	241.0	191.0	160.0	156.0	139.0	152.0	137.0	232.0	184.0	122.0	125.0	138.0	172.0	169.0	167.0	224.0	201.0	209.0	149.0	170.0	152.0	210.0	200.0	188.0	145.0	179.0	168.0	126.0	192.0	104.0	271.0	131.0	150.0	95.0	173.0	186.0	214.0	260.0	262.0	349.0	343.0	392.0	352.0	312.0	354.0	412.0	341.0	268.0	247.0	305.0	269.0	320.0	252.0	243.0	387.0	243.0	255.0	253.0	218.0	264.0	235.0	197.0	254.0	230.0	193.0	197.0	228.0	264.0	227.0	181.0	278.0	238.0	349.0	259.0	231.0	194.0	213.0	263.0	232.0
16	20160413 23:33:29.869	760.0	739.0	159.0	258.0	208.0	166.0	182.0	224.0	124.0	227.0	155.0	225.0	191.0	284.0	246.0	178.0	207.0	234.0	223.0	247.0	258.0	167.0	145.0	168.0	147.0	124.0	171.0	182.0	249.0	160.0	153.0	171.0	169.0	159.0	164.0	155.0	211.0	215.0	222.0	111.0	223.0	227.0	178.0	176.0	138.0	161.0	193.0	148.0	170.0	163.0	191.0	93.0	159.0	156.0	221.0	240.0	270.0	205.0	177.0	137.0	213.0	208.0	154.0	210.0	213.0	201.0	186.0	256.0	221.0	246.0	172.0	204.0	151.0	201.0	169.0	84.0	143.0	126.0	192.0	252.0	227.0	116.0	172.0	167.0	154.0	210.0	181.0	141.0	169.0	208.0	140.0	178.0	179.0	177.0	175.0	149.0	233.0	176.0	179.0	204.0	162.0	176.0	207.0	209.0	178.0	179.0	202.0	187.0	127.0	205.0	241.0	135.0	153.0	135.0	194.0	467.0	512.0	465.0	384.0	273.0	340.0	371.0	301.0	298.0	152.0	271.0
17	20160413 23:33:29.869	767.0	738.0	193.0	196.0	316.0	189.0	181.0	212.0	151.0	204.0	131.0	164.0	104.0	195.0	254.0	135.0	232.0	196.0	193.0	180.0	188.0	199.0	201.0	144.0	209.0	191.0	125.0	186.0	206.0	195.0	159.0	150.0	172.0	216.0	183.0	236.0	136.0	183.0	199.0	214.0	221.0	232.0	168.0	102.0	139.0	204.0	214.0	184.0	215.0	212.0	187.0	152.0	214.0	197.0	195.0	196.0	166.0	180.0	183.0	173.0	155.0	178.0	180.0	160.0	138.0	154.0	195.0	172.0	161.0	195.0	189.0	188.0	173.0	284.0	172.0	124.0	156.0	251.0	149.0	157.0	165.0	174.0	166.0	156.0	204.0	174.0	146.0	228.0	219.0	203.0	119.0	170.0	167.0	200.0	166.0	167.0	229.0	272.0	183.0	237.0	251.0	200.0	244.0	253.0	165.0	195.0	136.0	190.0	149.0	161.0	129.0	150.0	179.0	170.0	156.0	463.0	500.0	420.0	411.0	442.0	318.0	315.0	274.0	335.0	229.0	170.0
18	20160413 01:09:42.921	33.0	726.0	172.0	188.0	154.0	172.0	150.0	144.0	91.0	155.0	149.0	202.0	134.0	143.0	162.0	185.0	205.0	192.0	156.0	139.0	183.0	161.0	174.0	209.0	129.0	271.0	244.0	170.0	194.0	168.0	140.0	185.0	228.0	134.0	190.0	201.0	198.0	218.0	195.0	159.0	134.0	146.0	181.0	147.0	197.0	167.0	213.0	179.0	197.0	197.0	151.0	164.0	193.0	174.0	210.0	168.0	150.0	134.0	167.0	201.0	197.0	187.0	149.0	199.0	158.0	166.0	197.0	282.0	189.0	275.0	188.0	188.0	244.0	123.0	191.0	134.0	176.0	198.0	205.0	285.0	161.0	146.0	204.0	184.0	174.0	158.0	164.0	170.0	133.0	174.0	234.0	254.0	247.0	211.0	152.0	365.0	468.0	444.0	351.0	361.0	514.0	404.0	283.0	294.0	338.0	164.0	203.0	187.0	127.0	133.0	146.0	144.0	167.0	244.0	121.0	166.0	183.0	241.0	177.0	136.0	219.0	144.0	180.0	157.0	151.0	211.0
19	20160413 01:09:42.921	39.0	723.0	194.0	238.0	291.0	208.0	196.0	178.0	229.0	187.0	147.0	289.0	170.0	157.0	250.0	174.0	159.0	149.0	211.0	215.0	219.0	172.0	220.0	171.0	176.0	219.0	234.0	196.0	213.0	206.0	193.0	164.0	286.0	115.0	262.0	299.0	133.0	231.0	175.0	198.0	243.0	246.0	189.0	173.0	198.0	230.0	192.0	204.0	145.0	203.0	157.0	284.0	162.0	127.0	203.0	164.0	210.0	246.0	192.0	176.0	191.0	206.0	141.0	209.0	131.0	179.0	193.0	217.0	113.0	180.0	219.0	246.0	166.0	184.0	205.0	163.0	250.0	194.0	258.0	191.0	164.0	197.0	185.0	159.0	238.0	138.0	173.0	173.0	192.0	225.0	158.0	130.0	177.0	176.0	163.0	385.0	467.0	435.0	369.0	459.0	366.0	340.0	322.0	287.0	394.0	198.0	180.0	210.0	158.0	198.0	214.0	153.0	233.0	188.0	176.0	168.0	150.0	208.0	129.0	195.0	248.0	209.0	132.0	124.0	165.0	212.0
20	20160412 16:09:37.53	526.0	716.0	127.0	232.0	182.0	215.0	240.0	240.0	275.0	166.0	202.0	250.0	182.0	233.0	164.0	207.0	259.0	197.0	141.0	158.0	240.0	214.0	215.0	182.0	179.0	351.0	211.0	238.0	182.0	189.0	200.0	228.0	184.0	129.0	217.0	210.0	235.0	201.0	202.0	178.0	151.0	166.0	224.0	205.0	253.0	253.0	180.0	234.0	253.0	220.0	242.0	251.0	260.0	168.0	206.0	199.0	194.0	177.0	218.0	159.0	171.0	212.0	203.0	168.0	202.0	182.0	194.0	217.0	235.0	177.0	221.0	178.0	251.0	202.0	256.0	170.0	164.0	185.0	168.0	291.0	196.0	270.0	142.0	186.0	504.0	594.0	1292.0	1846.0	1669.0	1301.0	1447.0	1474.0	1445.0	1317.0	1163.0	1148.0	1143.0	1099.0	895.0	922.0	821.0	816.0	906.0	1014.0	563.0	836.0	642.0	895.0	602.0	648.0	682.0	537.0	645.0	644.0	576.0	646.0	721.0	510.0	586.0	610.0	460.0	583.0	593.0	485.0	417.0	576.0
21	20160409 18:01:12.689	1075.0	716.0	192.0	266.0	164.0	121.0	243.0	174.0	207.0	212.0	128.0	163.0	170.0	148.0	159.0	137.0	156.0	186.0	171.0	90.0	291.0	137.0	127.0	153.0	206.0	180.0	164.0	163.0	166.0	172.0	201.0	157.0	201.0	234.0	214.0	151.0	162.0	151.0	161.0	173.0	197.0	132.0	264.0	163.0	173.0	232.0	253.0	218.0	258.0	172.0	203.0	162.0	195.0	147.0	225.0	185.0	194.0	149.0	214.0	162.0	189.0	144.0	212.0	153.0	129.0	144.0	172.0	180.0	276.0	131.0	131.0	171.0	156.0	197.0	138.0	167.0	172.0	206.0	172.0	175.0	117.0	153.0	154.0	183.0	198.0	188.0	200.0	199.0	264.0	166.0	123.0	209.0	115.0	201.0	173.0	139.0	206.0	230.0	144.0	169.0	230.0	207.0	200.0	194.0	132.0	203.0	197.0	253.0	208.0	196.0	317.0	393.0	480.0	343.0	312.0	171.0	120.0	187.0	212.0	180.0	170.0	198.0	264.0	246.0	184.0	150.0
