index	mortality	x	y	20160408 19:40:36.179	20160408 21:01:57.491	20160408 22:01:59.718	20160408 23:02:02.738	20160409 00:01:59.532	20160409 01:01:43.778	20160409 02:01:46.771	20160409 03:01:37.476	20160409 04:01:39.72	20160409 05:01:38.626	20160409 06:01:38.660	20160409 07:01:44.906	20160409 08:01:38.881	20160409 09:01:40.939	20160409 10:01:40.10	20160409 11:01:43.489	20160409 12:01:51.418	20160409 13:01:57.623	20160409 14:02:03.217	20160409 16:01:48.981	20160409 17:01:55.138	20160409 18:02:01.312	20160409 19:01:54.688	20160409 20:01:40.826	20160409 21:01:43.115	20160409 22:01:41.175	20160409 23:01:38.738	20160410 00:01:39.680	20160410 01:01:44.385	20160410 02:01:43.128	20160410 03:01:38.708	20160410 04:01:39.924	20160410 05:01:42.579	20160410 06:01:42.239	20160410 08:01:38.917	20160410 11:09:23.382	20160410 12:09:35.838	20160410 13:09:36.371	20160410 14:03:27.886	20160410 15:03:23.917	20160410 16:03:27.337	20160410 17:03:27.716	20160410 18:03:26.838	20160410 19:03:22.358	20160410 20:03:24.528	20160410 21:03:23.758	20160410 22:03:23.695	20160410 23:03:27.957	20160411 00:03:25.547	20160411 01:03:23.398	20160411 02:03:28.93	20160411 03:03:26.38	20160411 04:03:23.50	20160411 05:03:24.242	20160411 06:03:26.620	20160411 07:03:27.924	20160411 08:03:28.394	20160411 09:03:26.564	20160411 10:03:18.983	20160411 11:03:14.158	20160411 12:03:26.193	20160411 13:03:24.385	20160411 14:03:23.808	20160411 15:03:27.990	20160411 16:03:28.607	20160411 17:03:26.218	20160411 18:03:23.406	20160411 19:03:24.687	20160411 20:10:31.667	20160411 21:10:34.08	20160411 22:10:30.55	20160411 23:10:34.53	20160412 01:10:31.17	20160412 02:10:35.626	20160412 03:10:34.113	20160412 05:10:34.533	20160412 07:10:35.440	20160412 09:10:33.873	20160412 10:10:32.540	20160412 11:10:34.770	20160412 12:10:35.568	20160412 13:10:37.482	20160412 14:10:34.292	20160412 15:10:37.784	20160412 16:10:24.136	20160412 17:10:24.12	20160412 18:10:24.722	20160412 19:10:25.684	20160412 20:10:25.670	20160412 21:10:22.951	20160412 22:10:25.303	20160412 23:10:24.323	20160413 00:10:29.89	20160413 01:10:29.592	20160413 03:10:23.981	20160413 04:10:27.600	20160413 05:10:28.426	20160413 06:10:24.441	20160413 07:10:27.478	20160413 08:10:25.967	20160413 09:34:25.826	20160413 10:34:28.341	20160413 11:34:23.767	20160413 12:34:30.547	20160413 13:34:24.334	20160413 14:34:23.886	20160413 15:34:26.379	20160413 16:34:25.150	20160413 17:34:26.548	20160413 18:34:25.57	20160413 19:34:20.452	20160413 20:34:18.567	20160413 21:34:15.203	20160413 23:34:16.967	20160414 00:34:17.368	20160414 02:34:18.10	20160414 03:34:18.296	20160414 04:34:20.358	20160414 05:34:22.736	20160414 06:34:15.92	20160414 07:34:16.955	20160414 08:34:21.763	20160414 09:35:57.67
11	20160411 08:03:28.394	995.0	937.0	207.0	234.0	285.0	216.0	186.0	363.0	260.0	400.0	315.0	326.0	316.0	322.0	288.0	287.0	310.0	293.0	326.0	298.0	267.0	296.0	338.0	284.0	277.0	385.0	271.0	249.0	294.0	329.0	274.0	326.0	256.0	338.0	303.0	349.0	363.0	336.0	321.0	261.0	376.0	280.0	265.0	321.0	310.0	286.0	277.0	287.0	354.0	291.0	288.0	1040.0	1165.0	1197.0	1176.0	2058.0	2656.0	4561.0	11502.0	15062.0	14021.0	9412.0	10241.0	9683.0	7509.0	7764.0	7918.0	7121.0	6435.0	5542.0	5854.0	6124.0	5606.0	3437.0	4558.0	2932.0	3326.0	2295.0	3756.0	3560.0	3476.0	2665.0	3259.0	2086.0	2756.0	3393.0	2589.0	2520.0	2822.0	2876.0	2138.0	2627.0	2564.0	2700.0	2157.0	2510.0	2264.0	2404.0	2214.0	2255.0	2402.0	2017.0	2090.0	601.0	2107.0	2155.0	2015.0	1980.0	2017.0	1863.0	1700.0	1892.0	1867.0	1618.0	1770.0	1738.0	1678.0	1493.0	1770.0	353.0	1130.0	1433.0	1544.0	1025.0	1383.0
12	20160414 00:34:17.368	373.0	937.0	159.0	214.0	154.0	166.0	255.0	139.0	214.0	200.0	175.0	148.0	190.0	183.0	174.0	187.0	253.0	167.0	246.0	135.0	198.0	157.0	149.0	129.0	194.0	162.0	117.0	157.0	184.0	145.0	166.0	165.0	267.0	178.0	192.0	165.0	247.0	218.0	193.0	97.0	176.0	209.0	119.0	155.0	169.0	174.0	135.0	199.0	211.0	149.0	266.0	260.0	216.0	149.0	189.0	148.0	146.0	178.0	194.0	187.0	250.0	154.0	184.0	111.0	168.0	201.0	159.0	110.0	198.0	127.0	149.0	137.0	179.0	143.0	259.0	184.0	167.0	207.0	140.0	198.0	112.0	213.0	188.0	153.0	131.0	220.0	178.0	174.0	187.0	160.0	166.0	156.0	169.0	140.0	130.0	182.0	187.0	184.0	207.0	168.0	213.0	156.0	203.0	142.0	155.0	212.0	202.0	118.0	99.0	149.0	122.0	179.0	176.0	110.0	150.0	1375.0	2368.0	2993.0	3937.0	791.0	1012.0	2703.0	2464.0	140.0	192.0
13	20160414 00:34:17.368	375.0	936.0	159.0	191.0	213.0	175.0	249.0	145.0	139.0	156.0	175.0	217.0	199.0	183.0	226.0	170.0	137.0	167.0	202.0	162.0	165.0	181.0	141.0	116.0	171.0	162.0	156.0	104.0	173.0	178.0	154.0	94.0	140.0	142.0	159.0	159.0	247.0	218.0	239.0	101.0	187.0	187.0	179.0	155.0	203.0	174.0	137.0	160.0	183.0	156.0	142.0	260.0	195.0	190.0	147.0	131.0	162.0	195.0	194.0	187.0	250.0	192.0	186.0	163.0	168.0	200.0	174.0	110.0	168.0	173.0	195.0	137.0	169.0	192.0	259.0	217.0	199.0	207.0	140.0	170.0	158.0	213.0	257.0	163.0	132.0	204.0	179.0	218.0	232.0	222.0	166.0	155.0	156.0	142.0	166.0	182.0	194.0	184.0	207.0	177.0	152.0	186.0	179.0	151.0	149.0	212.0	184.0	118.0	137.0	131.0	203.0	180.0	242.0	172.0	163.0	1375.0	2368.0	2993.0	3937.0	791.0	1012.0	2703.0	2464.0	132.0	186.0
14	20160411 08:03:28.394	996.0	935.0	246.0	256.0	268.0	265.0	192.0	302.0	260.0	400.0	315.0	326.0	289.0	382.0	358.0	372.0	310.0	243.0	326.0	312.0	282.0	322.0	282.0	293.0	319.0	385.0	271.0	291.0	256.0	329.0	305.0	298.0	261.0	329.0	294.0	349.0	363.0	310.0	321.0	224.0	257.0	318.0	318.0	255.0	334.0	219.0	260.0	287.0	354.0	291.0	283.0	786.0	922.0	801.0	853.0	1307.0	1549.0	3154.0	8245.0	8570.0	8677.0	5965.0	6158.0	6074.0	4641.0	4846.0	4800.0	4348.0	3598.0	3409.0	3627.0	3624.0	3668.0	2370.0	2708.0	2036.0	2073.0	1970.0	2477.0	2123.0	1873.0	1535.0	1687.0	1362.0	1770.0	2345.0	1740.0	1758.0	1683.0	1730.0	1573.0	1769.0	1656.0	1717.0	1517.0	2473.0	2102.0	2360.0	1947.0	2255.0	2314.0	2017.0	1962.0	533.0	2107.0	2155.0	2015.0	1980.0	2017.0	1863.0	1700.0	1892.0	1867.0	1618.0	1770.0	1738.0	1678.0	1631.0	1770.0	353.0	1195.0	1487.0	1590.0	1209.0	1687.0
15	20160411 08:03:28.394	993.0	935.0	239.0	350.0	252.0	290.0	221.0	363.0	293.0	400.0	256.0	280.0	301.0	394.0	316.0	350.0	310.0	257.0	310.0	328.0	298.0	308.0	261.0	267.0	282.0	300.0	284.0	321.0	312.0	324.0	322.0	301.0	316.0	330.0	301.0	335.0	405.0	328.0	406.0	355.0	306.0	280.0	318.0	280.0	373.0	286.0	300.0	270.0	306.0	263.0	337.0	901.0	1403.0	1250.0	1193.0	2352.0	3097.0	4937.0	11107.0	15355.0	12879.0	10881.0	11219.0	9247.0	7126.0	7843.0	7289.0	6697.0	6188.0	6070.0	5795.0	5177.0	4071.0	3302.0	3610.0	2921.0	3685.0	2210.0	3361.0	3099.0	2995.0	2629.0	2738.0	2157.0	2185.0	2533.0	2367.0	2107.0	2248.0	2310.0	1838.0	2042.0	1842.0	1975.0	1936.0	2510.0	2115.0	2360.0	2214.0	2255.0	2314.0	2017.0	1962.0	558.0	1873.0	2051.0	1966.0	1980.0	2017.0	1863.0	1662.0	1648.0	1753.0	1581.0	1628.0	1582.0	1637.0	1493.0	1406.0	290.0	827.0	1238.0	1108.0	1002.0	781.0
16	20160414 00:34:17.368	376.0	934.0	116.0	195.0	191.0	171.0	231.0	159.0	158.0	245.0	191.0	229.0	199.0	164.0	226.0	170.0	164.0	225.0	178.0	162.0	149.0	181.0	134.0	165.0	171.0	162.0	156.0	111.0	186.0	217.0	222.0	257.0	192.0	171.0	159.0	226.0	205.0	198.0	208.0	150.0	216.0	194.0	247.0	169.0	285.0	234.0	137.0	140.0	183.0	129.0	193.0	260.0	195.0	199.0	147.0	143.0	167.0	182.0	232.0	180.0	194.0	214.0	196.0	207.0	160.0	200.0	177.0	131.0	218.0	135.0	190.0	174.0	169.0	219.0	200.0	217.0	168.0	207.0	149.0	133.0	203.0	127.0	194.0	157.0	132.0	180.0	158.0	266.0	161.0	222.0	188.0	155.0	224.0	161.0	189.0	182.0	194.0	184.0	190.0	195.0	153.0	180.0	179.0	151.0	149.0	212.0	181.0	140.0	102.0	217.0	225.0	191.0	242.0	144.0	163.0	1375.0	2166.0	2993.0	3937.0	723.0	970.0	2703.0	2348.0	140.0	240.0
17	20160414 00:34:17.368	373.0	934.0	160.0	214.0	250.0	171.0	255.0	140.0	158.0	150.0	161.0	229.0	182.0	176.0	206.0	186.0	179.0	172.0	202.0	135.0	98.0	140.0	115.0	94.0	171.0	183.0	143.0	147.0	159.0	172.0	280.0	273.0	192.0	173.0	159.0	226.0	190.0	242.0	193.0	178.0	260.0	192.0	158.0	173.0	285.0	159.0	145.0	130.0	192.0	215.0	266.0	260.0	186.0	235.0	182.0	100.0	196.0	180.0	232.0	152.0	178.0	192.0	194.0	161.0	168.0	200.0	159.0	131.0	183.0	189.0	230.0	182.0	196.0	192.0	191.0	184.0	199.0	213.0	143.0	136.0	181.0	231.0	270.0	204.0	127.0	148.0	244.0	254.0	156.0	193.0	188.0	202.0	153.0	161.0	162.0	182.0	197.0	214.0	175.0	131.0	176.0	168.0	208.0	127.0	141.0	212.0	201.0	129.0	137.0	170.0	239.0	227.0	140.0	182.0	143.0	1375.0	2189.0	2993.0	3937.0	668.0	970.0	2703.0	2348.0	171.0	146.0
18	20160412 16:10:24.136	1311.0	929.0	280.0	258.0	218.0	225.0	209.0	287.0	267.0	393.0	308.0	332.0	361.0	316.0	381.0	372.0	301.0	319.0	348.0	310.0	311.0	313.0	305.0	325.0	311.0	276.0	265.0	245.0	328.0	284.0	327.0	308.0	305.0	248.0	288.0	371.0	346.0	281.0	379.0	205.0	300.0	281.0	433.0	310.0	401.0	272.0	297.0	314.0	309.0	339.0	276.0	344.0	347.0	257.0	366.0	341.0	305.0	328.0	344.0	321.0	316.0	312.0	364.0	255.0	308.0	355.0	316.0	252.0	343.0	321.0	357.0	280.0	329.0	286.0	269.0	271.0	319.0	332.0	350.0	762.0	741.0	758.0	859.0	848.0	2141.0	2790.0	6737.0	10176.0	10203.0	6576.0	7314.0	5990.0	6627.0	5592.0	699.0	5055.0	4523.0	3703.0	3758.0	3551.0	3492.0	587.0	2922.0	499.0	1731.0	2093.0	1763.0	1954.0	1898.0	1647.0	1585.0	1675.0	1761.0	1628.0	1338.0	1528.0	1525.0	1411.0	1220.0	403.0	372.0	1165.0	1234.0	505.0	801.0
19	20160412 16:10:24.136	1308.0	929.0	194.0	212.0	263.0	217.0	351.0	298.0	318.0	333.0	289.0	370.0	326.0	304.0	281.0	326.0	301.0	269.0	348.0	261.0	311.0	307.0	252.0	323.0	311.0	307.0	233.0	285.0	284.0	335.0	316.0	299.0	395.0	250.0	281.0	371.0	303.0	368.0	348.0	237.0	336.0	241.0	322.0	278.0	401.0	304.0	288.0	290.0	291.0	343.0	263.0	303.0	272.0	257.0	245.0	272.0	318.0	253.0	303.0	321.0	239.0	201.0	236.0	252.0	354.0	284.0	315.0	254.0	333.0	270.0	291.0	225.0	274.0	265.0	281.0	333.0	277.0	237.0	290.0	675.0	741.0	789.0	891.0	930.0	2091.0	2705.0	6511.0	10176.0	10013.0	6576.0	6701.0	5990.0	6216.0	5589.0	700.0	4223.0	3383.0	3288.0	3193.0	2861.0	2742.0	603.0	2574.0	473.0	1286.0	1281.0	1352.0	1183.0	1348.0	1006.0	1050.0	1038.0	1065.0	1045.0	1036.0	846.0	852.0	804.0	805.0	185.0	285.0	628.0	682.0	335.0	547.0
20	20160412 16:10:24.136	1311.0	927.0	280.0	267.0	191.0	245.0	217.0	287.0	283.0	393.0	308.0	320.0	361.0	316.0	381.0	326.0	301.0	319.0	348.0	310.0	357.0	307.0	298.0	368.0	322.0	299.0	265.0	243.0	328.0	277.0	327.0	252.0	343.0	240.0	281.0	371.0	346.0	269.0	379.0	232.0	298.0	306.0	433.0	310.0	401.0	272.0	217.0	290.0	330.0	339.0	276.0	281.0	347.0	312.0	332.0	341.0	358.0	337.0	344.0	321.0	316.0	288.0	312.0	255.0	308.0	355.0	289.0	245.0	343.0	321.0	291.0	236.0	350.0	286.0	239.0	246.0	319.0	332.0	276.0	675.0	741.0	758.0	859.0	848.0	2141.0	2790.0	6737.0	10176.0	10203.0	6576.0	7314.0	5990.0	6627.0	5592.0	694.0	5239.0	4775.0	3811.0	3801.0	3964.0	3492.0	610.0	2992.0	654.0	2442.0	2915.0	3041.0	3208.0	2728.0	2960.0	2601.0	1997.0	2547.0	2549.0	1768.0	1909.0	2289.0	1984.0	1470.0	403.0	394.0	1553.0	1481.0	1051.0	1363.0
