index	mortality	x	y	20160408 20:46:03.602	20160408 21:46:16.906	20160408 22:46:26.296	20160408 23:46:33.212	20160409 00:44:55.376	20160409 01:44:04.710	20160409 02:44:11.769	20160409 03:43:58.747	20160409 04:44:03.355	20160409 05:44:08.604	20160409 06:44:01.267	20160409 07:44:05.957	20160409 08:44:07.711	20160409 09:44:08.367	20160409 10:44:12.05	20160409 11:44:45.212	20160409 12:45:43.794	20160409 13:45:35.221	20160409 14:46:47.580	20160409 15:45:43.529	20160409 16:45:30.809	20160409 17:45:26.151	20160409 18:45:37.399	20160409 19:45:12.702	20160409 20:43:58.627	20160409 21:44:18.179	20160409 22:43:57.964	20160409 23:43:59.816	20160410 00:44:05.462	20160410 01:44:12.38	20160410 02:44:00.607	20160410 03:43:56.662	20160410 04:44:01.92	20160410 05:44:04.862	20160410 06:44:02.634	20160410 07:44:08.83	20160410 08:43:46.902	20160410 11:52:47.927	20160410 12:52:24.562	20160410 13:52:42.955	20160410 14:46:46.106	20160410 15:46:45.780	20160410 16:46:44.865	20160410 17:46:46.608	20160410 18:46:38.413	20160410 19:46:32.314	20160410 20:46:40.646	20160410 21:46:41.522	20160410 22:46:35.655	20160410 23:46:46.34	20160411 00:46:36.753	20160411 01:46:37.705	20160411 02:46:40.950	20160411 03:46:45.191	20160411 04:46:37.72	20160411 05:46:47.866	20160411 06:46:48.47	20160411 07:46:43.637	20160411 08:46:45.804	20160411 09:46:24.785	20160411 10:45:37.774	20160411 11:45:56.111	20160411 12:46:40.296	20160411 13:46:34.371	20160411 14:46:37.998	20160411 15:46:34.425	20160411 16:46:45.530	20160411 17:46:46.376	20160411 18:46:37.710	20160411 20:53:40.317	20160411 21:53:40.681	20160411 22:53:43.200	20160411 23:53:49.392	20160412 00:53:46.268	20160412 01:53:41.65	20160412 02:53:41.375	20160412 03:53:40.240	20160412 04:53:45.307	20160412 06:53:52.328	20160412 07:53:39.741	20160412 08:53:38.443	20160412 09:53:44.845	20160412 10:53:46.496	20160412 11:53:42.358	20160412 12:53:41.677	20160412 13:53:44.854	20160412 14:53:38.04	20160412 15:53:44.400	20160412 16:52:57.257	20160412 17:52:49.231	20160412 18:52:48.621	20160412 19:52:44.629	20160412 20:52:48.428	20160412 21:52:45.323	20160412 22:52:42.759	20160413 00:52:43.378	20160413 01:52:59.328	20160413 02:52:46.57	20160413 03:52:39.113	20160413 04:52:40.680	20160413 05:52:39.264	20160413 06:52:39.172	20160413 07:52:39.750	20160413 08:52:38.621	20160413 10:17:42.746	20160413 11:17:37.894	20160413 12:17:32.985	20160413 13:17:39.323	20160413 14:17:34.428	20160413 15:17:38.170	20160413 16:17:38.601	20160413 17:17:34.201	20160413 18:17:38.151	20160413 19:16:52.883	20160413 20:16:40.373	20160413 21:16:44.143	20160413 22:16:38.521	20160413 23:16:41.245	20160414 00:16:44.291	20160414 01:16:29.712	20160414 02:16:39.176	20160414 03:16:30.334	20160414 04:16:30.509	20160414 05:16:41.644	20160414 06:16:38.222	20160414 07:16:28.576	20160414 08:16:34.72	20160414 09:16:39.817
11	20160414 04:16:30.509	1205.0	951.0	254.0	338.0	186.0	245.0	186.0	245.0	181.0	194.0	332.0	211.0	184.0	262.0	247.0	212.0	233.0	220.0	279.0	267.0	162.0	218.0	250.0	229.0	225.0	188.0	188.0	239.0	190.0	227.0	238.0	245.0	170.0	220.0	240.0	303.0	182.0	189.0	206.0	177.0	226.0	255.0	308.0	169.0	171.0	178.0	211.0	212.0	169.0	306.0	244.0	275.0	268.0	286.0	338.0	302.0	230.0	206.0	183.0	230.0	318.0	221.0	258.0	298.0	160.0	186.0	209.0	296.0	197.0	370.0	252.0	232.0	278.0	254.0	179.0	374.0	254.0	331.0	367.0	209.0	201.0	202.0	231.0	173.0	182.0	223.0	236.0	265.0	278.0	212.0	211.0	180.0	229.0	196.0	261.0	248.0	195.0	191.0	179.0	220.0	225.0	177.0	266.0	204.0	291.0	342.0	297.0	237.0	430.0	262.0	471.0	319.0	677.0	356.0	831.0	1185.0	2005.0	618.0	733.0	2582.0	2442.0	4099.0	2632.0	4003.0	4567.0	3964.0	8797.0	2089.0	2498.0	8209.0
12	20160412 09:53:44.845	214.0	951.0	149.0	262.0	226.0	266.0	256.0	313.0	253.0	259.0	340.0	248.0	257.0	300.0	326.0	204.0	251.0	213.0	281.0	290.0	200.0	234.0	244.0	275.0	206.0	213.0	273.0	276.0	289.0	244.0	303.0	272.0	206.0	286.0	328.0	232.0	169.0	167.0	219.0	299.0	237.0	348.0	277.0	207.0	214.0	241.0	202.0	186.0	131.0	230.0	211.0	272.0	275.0	254.0	289.0	329.0	286.0	142.0	207.0	313.0	332.0	167.0	160.0	244.0	231.0	207.0	182.0	239.0	202.0	290.0	254.0	206.0	868.0	634.0	229.0	689.0	714.0	841.0	1346.0	1357.0	3439.0	2608.0	4475.0	11154.0	4731.0	3127.0	1903.0	3869.0	4289.0	6857.0	1513.0	2220.0	2161.0	1694.0	3334.0	2468.0	2272.0	2835.0	1017.0	1084.0	925.0	1008.0	890.0	1036.0	1827.0	2119.0	2642.0	1721.0	2694.0	1158.0	760.0	864.0	2802.0	757.0	1478.0	1558.0	1409.0	756.0	540.0	1467.0	2135.0	784.0	611.0	807.0	632.0	667.0	2008.0	789.0	674.0	1705.0
13	20160412 21:52:45.323	1362.0	945.0	190.0	273.0	84.0	0.0	134.0	237.0	175.0	93.0	166.0	173.0	191.0	197.0	143.0	109.0	309.0	154.0	316.0	370.0	0.0	177.0	164.0	178.0	157.0	157.0	133.0	242.0	203.0	182.0	289.0	240.0	151.0	127.0	0.0	221.0	163.0	177.0	227.0	106.0	236.0	256.0	220.0	145.0	235.0	219.0	160.0	158.0	212.0	247.0	153.0	291.0	214.0	197.0	265.0	306.0	189.0	202.0	125.0	244.0	382.0	200.0	181.0	240.0	176.0	231.0	191.0	149.0	171.0	238.0	286.0	226.0	249.0	175.0	229.0	382.0	211.0	271.0	265.0	183.0	261.0	226.0	134.0	245.0	177.0	186.0	214.0	309.0	261.0	428.0	261.0	711.0	685.0	858.0	4592.0	13361.0	4989.0	2236.0	1320.0	1327.0	1140.0	1175.0	1149.0	1006.0	1264.0	6865.0	2285.0	1933.0	1470.0	756.0	1031.0	817.0	1385.0	657.0	2320.0	3556.0	1746.0	632.0	561.0	4282.0	1071.0	827.0	552.0	757.0	835.0	839.0	1401.0	559.0	727.0	1264.0
14	20160413 23:16:41.245	727.0	931.0	236.0	272.0	213.0	228.0	197.0	357.0	269.0	203.0	282.0	256.0	153.0	178.0	172.0	151.0	374.0	159.0	320.0	281.0	104.0	210.0	168.0	187.0	191.0	171.0	168.0	267.0	161.0	211.0	340.0	114.0	142.0	210.0	255.0	252.0	156.0	200.0	238.0	205.0	221.0	281.0	241.0	271.0	237.0	188.0	165.0	162.0	114.0	187.0	279.0	302.0	271.0	306.0	336.0	307.0	225.0	144.0	237.0	303.0	304.0	186.0	210.0	352.0	222.0	204.0	228.0	200.0	189.0	228.0	231.0	161.0	282.0	244.0	177.0	257.0	242.0	299.0	318.0	255.0	191.0	248.0	208.0	188.0	226.0	243.0	207.0	255.0	311.0	193.0	142.0	190.0	210.0	236.0	412.0	356.0	166.0	148.0	214.0	188.0	159.0	219.0	214.0	178.0	230.0	360.0	212.0	257.0	276.0	220.0	315.0	254.0	225.0	178.0	668.0	1336.0	1549.0	620.0	914.0	4681.0	7601.0	3552.0	2054.0	3505.0	2881.0	2903.0	6592.0	1779.0	2047.0	5920.0
15	20160414 09:16:39.817	1082.0	913.0	221.0	272.0	209.0	274.0	248.0	275.0	159.0	226.0	233.0	180.0	207.0	258.0	197.0	174.0	318.0	198.0	300.0	333.0	203.0	202.0	225.0	282.0	245.0	173.0	243.0	356.0	198.0	239.0	296.0	263.0	194.0	295.0	297.0	289.0	194.0	228.0	230.0	310.0	218.0	336.0	276.0	241.0	248.0	219.0	210.0	306.0	262.0	225.0	214.0	414.0	236.0	335.0	421.0	413.0	195.0	194.0	239.0	262.0	353.0	201.0	285.0	326.0	179.0	196.0	202.0	208.0	234.0	332.0	239.0	194.0	323.0	227.0	162.0	348.0	293.0	329.0	292.0	235.0	227.0	229.0	249.0	212.0	217.0	240.0	313.0	281.0	361.0	213.0	239.0	174.0	181.0	358.0	283.0	233.0	208.0	199.0	263.0	180.0	252.0	253.0	208.0	160.0	223.0	407.0	237.0	340.0	231.0	223.0	211.0	244.0	261.0	313.0	324.0	439.0	237.0	212.0	333.0	499.0	517.0	420.0	344.0	439.0	501.0	446.0	1072.0	873.0	1360.0	4666.0
16	20160410 21:46:41.522	1043.0	918.0	197.0	347.0	214.0	257.0	297.0	265.0	205.0	310.0	307.0	280.0	220.0	279.0	267.0	176.0	295.0	232.0	260.0	316.0	249.0	235.0	271.0	247.0	255.0	185.0	217.0	277.0	181.0	253.0	352.0	211.0	173.0	172.0	262.0	255.0	164.0	196.0	197.0	173.0	171.0	391.0	399.0	254.0	464.0	527.0	619.0	1169.0	2972.0	5588.0	4127.0	5029.0	7838.0	5612.0	4018.0	3327.0	2597.0	1960.0	1351.0	5341.0	3333.0	2391.0	989.0	3149.0	1023.0	1834.0	329.0	1361.0	1367.0	3095.0	458.0	984.0	2775.0	1556.0	370.0	1886.0	1480.0	1761.0	2250.0	2234.0	1114.0	764.0	1042.0	1620.0	1136.0	811.0	636.0	2653.0	2037.0	910.0	880.0	655.0	578.0	684.0	1239.0	2165.0	916.0	838.0	586.0	685.0	524.0	639.0	509.0	524.0	801.0	1193.0	1244.0	1932.0	687.0	522.0	635.0	424.0	759.0	517.0	1458.0	1064.0	1844.0	418.0	359.0	765.0	620.0	649.0	425.0	548.0	526.0	471.0	988.0	336.0	440.0	1082.0
17	20160411 20:53:40.317	134.0	914.0	200.0	309.0	239.0	262.0	320.0	266.0	263.0	277.0	246.0	291.0	243.0	251.0	254.0	106.0	266.0	211.0	277.0	274.0	254.0	201.0	230.0	269.0	211.0	240.0	195.0	394.0	173.0	178.0	250.0	176.0	234.0	235.0	307.0	233.0	212.0	247.0	280.0	218.0	186.0	298.0	252.0	185.0	232.0	237.0	372.0	324.0	212.0	280.0	192.0	333.0	309.0	295.0	260.0	341.0	254.0	218.0	207.0	289.0	283.0	229.0	198.0	268.0	234.0	318.0	340.0	696.0	1488.0	1726.0	997.0	5370.0	6286.0	4260.0	1088.0	7067.0	3977.0	5854.0	7664.0	6814.0	5157.0	3033.0	2428.0	7032.0	2493.0	2505.0	1552.0	3311.0	2791.0	4867.0	1127.0	1960.0	1909.0	1898.0	3215.0	2777.0	2127.0	3918.0	1264.0	1563.0	1213.0	1551.0	1524.0	1523.0	2464.0	2885.0	2937.0	1951.0	2770.0	1244.0	1035.0	1363.0	3290.0	1151.0	1750.0	2037.0	1934.0	911.0	843.0	1995.0	2170.0	1036.0	671.0	1122.0	965.0	1075.0	2530.0	891.0	830.0	2188.0
18	20160413 00:52:43.378	1293.0	908.0	193.0	249.0	517.0	327.0	432.0	363.0	379.0	323.0	234.0	362.0	200.0	165.0	371.0	194.0	325.0	230.0	267.0	244.0	152.0	232.0	227.0	292.0	212.0	177.0	207.0	301.0	198.0	227.0	237.0	275.0	192.0	228.0	217.0	273.0	183.0	262.0	175.0	188.0	132.0	208.0	300.0	136.0	221.0	212.0	192.0	172.0	193.0	333.0	237.0	237.0	232.0	254.0	237.0	217.0	179.0	219.0	154.0	251.0	185.0	239.0	222.0	165.0	184.0	194.0	194.0	185.0	185.0	215.0	183.0	190.0	253.0	195.0	214.0	278.0	185.0	263.0	343.0	212.0	183.0	277.0	184.0	259.0	305.0	207.0	174.0	233.0	273.0	150.0	157.0	161.0	181.0	172.0	209.0	126.0	139.0	1245.0	151.0	165.0	142.0	196.0	213.0	207.0	142.0	256.0	169.0	216.0	163.0	232.0	222.0	144.0	177.0	358.0	204.0	191.0	167.0	123.0	176.0	187.0	236.0	134.0	191.0	262.0	181.0	148.0	199.0	224.0	212.0	190.0
19	20160410 23:46:46.34	1320.0	906.0	893.0	825.0	2172.0	2691.0	1504.0	2306.0	1064.0	1607.0	2597.0	1377.0	854.0	1017.0	1095.0	658.0	1118.0	911.0	1803.0	1523.0	730.0	918.0	798.0	924.0	818.0	767.0	871.0	1057.0	536.0	604.0	1395.0	545.0	473.0	708.0	1158.0	1267.0	471.0	514.0	717.0	725.0	551.0	1128.0	1131.0	317.0	746.0	770.0	571.0	529.0	533.0	643.0	596.0	2574.0	995.0	966.0	2710.0	2150.0	638.0	433.0	413.0	898.0	958.0	657.0	403.0	894.0	689.0	633.0	315.0	467.0	467.0	705.0	245.0	339.0	885.0	490.0	262.0	1997.0	453.0	1386.0	723.0	675.0	434.0	356.0	469.0	707.0	389.0	432.0	362.0	652.0	672.0	396.0	244.0	420.0	408.0	394.0	1339.0	727.0	431.0	420.0	356.0	422.0	348.0	426.0	367.0	393.0	450.0	1244.0	523.0	525.0	496.0	327.0	429.0	403.0	414.0	286.0	577.0	1033.0	593.0	293.0	246.0	983.0	324.0	300.0	357.0	234.0	287.0	286.0	425.0	231.0	325.0	549.0
20	20160409 12:45:43.794	606.0	895.0	238.0	565.0	375.0	437.0	529.0	486.0	400.0	355.0	663.0	529.0	340.0	408.0	691.0	483.0	2024.0	2256.0	13667.0	14577.0	2824.0	2625.0	2649.0	3394.0	2222.0	2007.0	2102.0	2281.0	1562.0	1338.0	4773.0	1570.0	1348.0	1411.0	4929.0	2380.0	1066.0	1212.0	2009.0	1651.0	1195.0	4081.0	4562.0	1403.0	1498.0	1241.0	1134.0	1178.0	1099.0	1801.0	1463.0	2985.0	1622.0	5098.0	2164.0	3028.0	1165.0	1006.0	821.0	1454.0	2297.0	1416.0	787.0	4334.0	680.0	1063.0	309.0	793.0	1224.0	3354.0	449.0	749.0	3501.0	808.0	298.0	1734.0	738.0	2732.0	1063.0	984.0	948.0	730.0	720.0	931.0	705.0	672.0	525.0	2390.0	2890.0	925.0	859.0	672.0	591.0	625.0	2074.0	1402.0	668.0	855.0	506.0	616.0	509.0	598.0	523.0	575.0	756.0	1128.0	700.0	1774.0	733.0	661.0	632.0	488.0	710.0	468.0	2046.0	812.0	1050.0	469.0	359.0	937.0	751.0	523.0	497.0	456.0	392.0	509.0	593.0	405.0	415.0	612.0
21	20160409 03:43:58.747	686.0	891.0	317.0	642.0	646.0	996.0	921.0	1491.0	1389.0	6578.0	10650.0	5598.0	3089.0	2983.0	4046.0	2220.0	3224.0	1871.0	7571.0	8066.0	1892.0	2179.0	1706.0	2574.0	1666.0	1621.0	1797.0	2246.0	1158.0	1277.0	4633.0	1410.0	1171.0	1416.0	4467.0	3314.0	1074.0	1161.0	2240.0	1608.0	1293.0	4124.0	4259.0	1151.0	1596.0	1270.0	1153.0	1119.0	1181.0	1800.0	1417.0	2897.0	2452.0	3977.0	2538.0	2712.0	1544.0	997.0	864.0	2262.0	2626.0	1359.0	718.0	3912.0	732.0	1257.0	357.0	937.0	1303.0	3109.0	387.0	789.0	3128.0	1097.0	276.0	1979.0	936.0	2517.0	1393.0	1357.0	956.0	679.0	892.0	1250.0	777.0	646.0	672.0	2464.0	2377.0	1076.0	886.0	566.0	650.0	577.0	2005.0	1747.0	736.0	945.0	554.0	537.0	665.0	526.0	507.0	492.0	855.0	1309.0	1104.0	1753.0	731.0	541.0	606.0	548.0	796.0	398.0	1861.0	958.0	1363.0	444.0	426.0	1262.0	639.0	518.0	384.0	452.0	562.0	556.0	769.0	496.0	414.0	874.0
22	20160413 04:52:40.680	172.0	872.0	222.0	359.0	234.0	323.0	238.0	272.0	279.0	277.0	287.0	334.0	260.0	192.0	227.0	129.0	292.0	281.0	312.0	264.0	220.0	227.0	258.0	156.0	238.0	207.0	246.0	324.0	209.0	192.0	394.0	193.0	226.0	227.0	267.0	307.0	295.0	195.0	267.0	239.0	225.0	317.0	366.0	194.0	199.0	277.0	196.0	192.0	208.0	308.0	204.0	328.0	313.0	294.0	271.0	340.0	160.0	187.0	197.0	285.0	315.0	240.0	255.0	255.0	235.0	218.0	161.0	229.0	198.0	292.0	210.0	154.0	288.0	233.0	200.0	315.0	218.0	257.0	304.0	272.0	251.0	241.0	216.0	200.0	189.0	175.0	216.0	332.0	303.0	191.0	228.0	196.0	201.0	509.0	465.0	575.0	713.0	1792.0	1092.0	1456.0	2889.0	5373.0	4372.0	3326.0	7913.0	3941.0	3322.0	3201.0	4751.0	2379.0	2463.0	2004.0	4122.0	1810.0	2549.0	1884.0	1912.0	1430.0	1026.0	2371.0	3558.0	1831.0	834.0	1193.0	1352.0	1220.0	2130.0	1291.0	962.0	1489.0
23	20160413 23:16:41.245	1360.0	866.0	211.0	206.0	122.0	53.0	163.0	180.0	204.0	220.0	303.0	133.0	435.0	185.0	113.0	192.0	138.0	259.0	226.0	234.0	170.0	250.0	224.0	235.0	351.0	258.0	228.0	296.0	329.0	285.0	272.0	281.0	297.0	145.0	158.0	209.0	356.0	238.0	111.0	149.0	141.0	316.0	148.0	134.0	287.0	220.0	282.0	263.0	233.0	209.0	160.0	322.0	162.0	225.0	222.0	292.0	174.0	192.0	250.0	177.0	266.0	210.0	238.0	328.0	198.0	261.0	209.0	286.0	175.0	273.0	220.0	184.0	252.0	269.0	153.0	256.0	195.0	299.0	294.0	250.0	221.0	248.0	190.0	146.0	195.0	208.0	237.0	264.0	306.0	249.0	161.0	255.0	238.0	337.0	325.0	246.0	274.0	229.0	284.0	273.0	186.0	263.0	259.0	272.0	199.0	369.0	265.0	247.0	162.0	285.0	518.0	499.0	768.0	611.0	1907.0	1145.0	2683.0	1223.0	1877.0	5752.0	3468.0	2762.0	1370.0	1740.0	1873.0	1630.0	2691.0	1451.0	1131.0	3171.0
24	20160412 09:53:44.845	923.0	842.0	224.0	201.0	184.0	300.0	233.0	240.0	173.0	226.0	283.0	242.0	234.0	258.0	244.0	172.0	250.0	213.0	265.0	311.0	216.0	293.0	279.0	246.0	187.0	246.0	173.0	253.0	249.0	262.0	374.0	155.0	224.0	302.0	275.0	311.0	223.0	232.0	260.0	285.0	211.0	228.0	258.0	234.0	233.0	183.0	176.0	159.0	163.0	246.0	162.0	249.0	300.0	287.0	273.0	305.0	233.0	234.0	188.0	294.0	307.0	226.0	203.0	269.0	213.0	180.0	170.0	232.0	215.0	355.0	228.0	236.0	346.0	299.0	177.0	384.0	161.0	415.0	537.0	2036.0	1261.0	3213.0	3237.0	7480.0	2537.0	2893.0	1481.0	4240.0	3305.0	3006.0	1267.0	234.0	186.0	158.0	296.0	362.0	188.0	188.0	247.0	247.0	235.0	220.0	268.0	230.0	192.0	327.0	239.0	344.0	257.0	164.0	187.0	238.0	290.0	281.0	292.0	254.0	339.0	174.0	207.0	259.0	230.0	194.0	248.0	194.0	249.0	279.0	244.0	191.0	222.0	286.0
25	20160409 04:44:03.355	171.0	832.0	293.0	846.0	1742.0	1993.0	2327.0	3167.0	2692.0	3274.0	6617.0	8118.0	3471.0	3166.0	5505.0	1179.0	5894.0	2242.0	2919.0	2710.0	2122.0	2225.0	2366.0	2829.0	2038.0	1773.0	2037.0	3311.0	1708.0	1133.0	2473.0	1759.0	1467.0	1657.0	2166.0	3216.0	1211.0	1527.0	2698.0	2189.0	1560.0	1977.0	1877.0	688.0	1995.0	1370.0	1437.0	1397.0	1533.0	3384.0	1851.0	2536.0	2679.0	1772.0	2421.0	2400.0	1801.0	1303.0	1205.0	2380.0	1233.0	2750.0	920.0	1466.0	862.0	1844.0	391.0	1069.0	1675.0	1364.0	365.0	1009.0	1259.0	1080.0	312.0	1815.0	1157.0	1578.0	1986.0	1951.0	1448.0	1017.0	876.0	2123.0	954.0	972.0	534.0	1285.0	1204.0	1621.0	527.0	764.0	727.0	719.0	1396.0	1214.0	983.0	1355.0	690.0	747.0	563.0	568.0	597.0	685.0	1102.0	1307.0	1381.0	841.0	1210.0	598.0	638.0	649.0	1424.0	543.0	827.0	1150.0	1078.0	405.0	481.0	1177.0	1144.0	556.0	491.0	612.0	530.0	553.0	1131.0	409.0	440.0	1035.0
26	20160414 06:16:38.222	1350.0	821.0	219.0	510.0	458.0	623.0	528.0	794.0	483.0	588.0	1955.0	877.0	360.0	362.0	618.0	270.0	637.0	391.0	957.0	838.0	346.0	478.0	293.0	550.0	301.0	390.0	410.0	734.0	308.0	220.0	712.0	250.0	288.0	380.0	668.0	730.0	249.0	281.0	401.0	355.0	217.0	600.0	633.0	286.0	368.0	384.0	258.0	276.0	258.0	419.0	327.0	760.0	588.0	639.0	731.0	693.0	341.0	190.0	284.0	547.0	454.0	446.0	306.0	638.0	380.0	334.0	311.0	321.0	351.0	708.0	233.0	320.0	629.0	359.0	186.0	712.0	377.0	604.0	550.0	554.0	362.0	319.0	252.0	469.0	347.0	190.0	236.0	547.0	523.0	384.0	238.0	298.0	248.0	235.0	509.0	560.0	294.0	369.0	240.0	271.0	277.0	271.0	278.0	306.0	298.0	509.0	392.0	411.0	370.0	246.0	290.0	251.0	396.0	260.0	423.0	527.0	499.0	199.0	306.0	438.0	246.0	243.0	352.0	313.0	1171.0	1022.0	1740.0	1235.0	1263.0	3051.0
27	20160413 10:17:42.746	1265.0	811.0	156.0	179.0	165.0	204.0	178.0	208.0	251.0	213.0	204.0	137.0	193.0	159.0	190.0	135.0	193.0	190.0	163.0	134.0	199.0	156.0	267.0	215.0	174.0	105.0	168.0	202.0	192.0	202.0	163.0	274.0	217.0	214.0	183.0	147.0	261.0	219.0	240.0	202.0	190.0	160.0	192.0	184.0	136.0	144.0	123.0	167.0	177.0	244.0	187.0	228.0	178.0	253.0	241.0	171.0	156.0	196.0	266.0	203.0	242.0	133.0	225.0	295.0	179.0	127.0	171.0	179.0	142.0	191.0	191.0	210.0	180.0	153.0	211.0	175.0	181.0	187.0	141.0	194.0	150.0	157.0	169.0	199.0	227.0	167.0	180.0	243.0	172.0	241.0	168.0	118.0	216.0	195.0	180.0	221.0	159.0	176.0	185.0	208.0	124.0	248.0	267.0	243.0	214.0	230.0	1288.0	1942.0	268.0	450.0	378.0	354.0	284.0	334.0	247.0	166.0	148.0	240.0	231.0	136.0	223.0	217.0	148.0	260.0	169.0	191.0	143.0	221.0	231.0	206.0
28	20160412 13:53:44.854	531.0	801.0	184.0	176.0	187.0	162.0	235.0	194.0	222.0	159.0	183.0	185.0	158.0	154.0	257.0	109.0	228.0	197.0	216.0	209.0	191.0	202.0	259.0	174.0	163.0	188.0	236.0	200.0	190.0	194.0	215.0	205.0	240.0	139.0	208.0	226.0	214.0	244.0	138.0	208.0	128.0	167.0	129.0	151.0	162.0	145.0	216.0	215.0	222.0	195.0	117.0	171.0	132.0	144.0	176.0	132.0	247.0	199.0	153.0	193.0	156.0	240.0	166.0	120.0	215.0	130.0	186.0	175.0	243.0	250.0	176.0	180.0	183.0	181.0	141.0	117.0	267.0	144.0	199.0	175.0	189.0	170.0	207.0	163.0	193.0	141.0	294.0	844.0	635.0	208.0	165.0	194.0	300.0	253.0	221.0	243.0	162.0	181.0	177.0	207.0	250.0	191.0	245.0	120.0	187.0	165.0	168.0	219.0	198.0	160.0	242.0	178.0	195.0	231.0	263.0	178.0	140.0	117.0	225.0	232.0	154.0	115.0	147.0	303.0	180.0	218.0	139.0	200.0	175.0	183.0
29	20160413 14:17:34.428	1238.0	790.0	271.0	324.0	189.0	247.0	241.0	277.0	236.0	155.0	268.0	248.0	273.0	315.0	268.0	201.0	264.0	256.0	320.0	277.0	135.0	192.0	212.0	265.0	253.0	194.0	140.0	271.0	202.0	214.0	247.0	229.0	197.0	235.0	291.0	292.0	189.0	169.0	257.0	279.0	231.0	352.0	233.0	172.0	209.0	170.0	190.0	178.0	178.0	171.0	222.0	320.0	289.0	338.0	276.0	329.0	243.0	196.0	204.0	194.0	326.0	194.0	196.0	309.0	226.0	178.0	138.0	168.0	170.0	261.0	245.0	183.0	293.0	184.0	210.0	309.0	222.0	212.0	210.0	194.0	247.0	237.0	183.0	222.0	217.0	249.0	157.0	237.0	297.0	163.0	201.0	130.0	211.0	179.0	300.0	213.0	159.0	187.0	199.0	243.0	205.0	212.0	227.0	222.0	231.0	240.0	197.0	328.0	3372.0	2243.0	4081.0	2031.0	4327.0	1594.0	5309.0	4858.0	7135.0	1244.0	1360.0	3149.0	1656.0	2092.0	1003.0	1509.0	1859.0	1487.0	3372.0	1147.0	1179.0	3313.0
30	20160411 15:46:34.425	486.0	780.0	263.0	250.0	265.0	286.0	266.0	314.0	280.0	198.0	355.0	274.0	240.0	263.0	286.0	167.0	266.0	237.0	275.0	391.0	181.0	196.0	205.0	243.0	268.0	220.0	217.0	323.0	254.0	281.0	335.0	219.0	170.0	217.0	325.0	262.0	237.0	264.0	256.0	193.0	215.0	328.0	289.0	195.0	234.0	269.0	144.0	217.0	236.0	289.0	171.0	312.0	309.0	276.0	307.0	348.0	231.0	297.0	187.0	273.0	472.0	1072.0	598.0	1046.0	752.0	1578.0	1076.0	3183.0	5130.0	3760.0	890.0	2722.0	3392.0	1790.0	620.0	3317.0	1410.0	2994.0	4055.0	3455.0	2226.0	1680.0	961.0	3751.0	999.0	1543.0	820.0	2035.0	1822.0	2316.0	763.0	1003.0	1105.0	1351.0	1937.0	1684.0	896.0	1800.0	729.0	883.0	651.0	703.0	706.0	790.0	1139.0	1597.0	1737.0	1305.0	1590.0	690.0	583.0	854.0	1824.0	599.0	1227.0	1214.0	1206.0	461.0	577.0	1186.0	1330.0	528.0	469.0	751.0	574.0	732.0	1674.0	594.0	574.0	1390.0
31	20160413 19:16:52.883	169.0	754.0	156.0	283.0	309.0	231.0	233.0	341.0	187.0	330.0	285.0	289.0	172.0	229.0	374.0	192.0	346.0	202.0	307.0	391.0	222.0	205.0	295.0	257.0	230.0	244.0	243.0	361.0	355.0	259.0	233.0	199.0	168.0	272.0	288.0	329.0	182.0	223.0	251.0	264.0	247.0	318.0	275.0	193.0	186.0	307.0	184.0	246.0	238.0	314.0	220.0	373.0	314.0	389.0	334.0	330.0	183.0	205.0	156.0	332.0	276.0	291.0	182.0	416.0	257.0	220.0	153.0	244.0	236.0	287.0	248.0	222.0	270.0	199.0	189.0	366.0	239.0	311.0	337.0	244.0	198.0	244.0	180.0	240.0	183.0	178.0	258.0	312.0	299.0	216.0	183.0	171.0	261.0	199.0	398.0	276.0	161.0	223.0	181.0	233.0	236.0	199.0	201.0	214.0	238.0	273.0	328.0	281.0	269.0	238.0	884.0	691.0	2110.0	1443.0	3339.0	6137.0	6201.0	3094.0	2172.0	5183.0	6750.0	2878.0	1534.0	2192.0	2108.0	2052.0	5134.0	1928.0	1607.0	3506.0
32	20160411 11:45:56.111	1315.0	746.0	188.0	237.0	212.0	246.0	216.0	348.0	287.0	202.0	306.0	237.0	275.0	174.0	329.0	231.0	190.0	203.0	320.0	335.0	147.0	208.0	200.0	276.0	354.0	230.0	225.0	269.0	298.0	219.0	245.0	161.0	219.0	173.0	266.0	253.0	195.0	183.0	187.0	281.0	202.0	270.0	312.0	206.0	220.0	156.0	219.0	181.0	192.0	327.0	180.0	310.0	260.0	292.0	313.0	307.0	225.0	284.0	521.0	1003.0	1245.0	1661.0	984.0	7705.0	2362.0	3100.0	647.0	1887.0	2538.0	6268.0	674.0	1322.0	5618.0	1687.0	342.0	2585.0	1562.0	3263.0	1934.0	1697.0	1495.0	1013.0	1158.0	1173.0	1087.0	790.0	668.0	3428.0	3285.0	1326.0	1347.0	734.0	703.0	720.0	2402.0	2181.0	1119.0	1230.0	685.0	706.0	569.0	736.0	606.0	705.0	941.0	1720.0	937.0	2315.0	711.0	670.0	689.0	598.0	857.0	581.0	2118.0	1164.0	1709.0	505.0	448.0	1093.0	880.0	573.0	466.0	554.0	525.0	529.0	739.0	505.0	419.0	952.0
