index	mortality	x	y	20160408 19:40:59.858	20160408 20:02:12.565	20160408 21:02:21.756	20160408 22:02:24.122	20160408 23:02:27.382	20160409 00:02:23.904	20160409 01:02:06.928	20160409 02:02:09.787	20160409 04:02:02.267	20160409 05:02:01.671	20160409 06:02:01.696	20160409 07:02:08.74	20160409 08:02:01.890	20160409 09:02:04.139	20160409 10:02:03.256	20160409 11:02:07.327	20160409 12:02:14.950	20160409 13:02:21.398	20160409 14:02:27.789	20160409 16:02:12.862	20160409 17:02:19.256	20160409 18:02:25.117	20160409 19:02:18.407	20160409 20:02:03.909	20160409 21:02:06.389	20160409 22:02:04.464	20160409 23:02:01.737	20160410 00:02:02.624	20160410 01:02:07.714	20160410 02:02:06.259	20160410 03:02:01.955	20160410 04:02:03.238	20160410 05:02:05.878	20160410 06:02:05.403	20160410 07:02:09.590	20160410 08:02:02.24	20160410 11:09:47.33	20160410 12:09:59.45	20160410 13:09:59.664	20160410 14:03:51.698	20160410 15:03:47.541	20160410 16:03:51.13	20160410 17:03:51.491	20160410 18:03:50.742	20160410 19:03:46.60	20160410 21:03:49.235	20160410 22:03:47.453	20160410 23:03:51.572	20160411 00:03:49.221	20160411 01:03:47.118	20160411 02:03:51.716	20160411 03:03:49.728	20160411 04:03:46.652	20160411 05:03:50.801	20160411 06:03:50.314	20160411 07:03:53.504	20160411 08:03:52.126	20160411 09:03:50.247	20160411 10:03:41.989	20160411 11:03:37.196	20160411 12:03:49.884	20160411 13:03:48.181	20160411 14:03:47.644	20160411 15:03:51.638	20160411 16:03:52.266	20160411 17:03:50.80	20160411 18:03:47.47	20160411 19:03:48.634	20160411 20:10:57.801	20160411 21:10:57.660	20160411 22:10:53.640	20160411 23:10:57.878	20160412 00:10:57.788	20160412 01:10:54.497	20160412 02:10:59.486	20160412 03:10:57.737	20160412 04:11:00.823	20160412 05:10:58.336	20160412 06:10:58.619	20160412 07:10:59.162	20160412 08:10:58.16	20160412 09:10:57.590	20160412 10:10:56.249	20160412 11:10:58.493	20160412 12:10:59.198	20160412 13:11:01.202	20160412 14:10:57.832	20160412 15:11:01.550	20160412 16:10:47.195	20160412 17:10:47.150	20160412 18:10:47.797	20160412 19:10:48.939	20160412 20:10:48.874	20160412 21:10:45.943	20160412 22:10:48.313	20160412 23:10:47.578	20160413 00:10:52.515	20160413 01:10:53.27	20160413 02:10:49.797	20160413 03:10:47.303	20160413 04:10:50.608	20160413 05:10:51.655	20160413 06:10:47.561	20160413 07:10:50.596	20160413 08:10:49.41	20160413 09:34:49.657	20160413 10:34:51.827	20160413 11:34:47.615	20160413 12:34:54.258	20160413 13:34:48.135	20160413 14:34:47.496	20160413 15:34:50.35	20160413 16:34:48.982	20160413 17:34:50.130	20160413 18:34:48.642	20160413 19:34:43.681	20160413 20:34:41.760	20160413 21:34:38.228	20160413 23:34:40.71	20160414 00:34:40.335	20160414 01:34:44.755	20160414 02:34:41.122	20160414 03:34:41.462	20160414 04:34:43.423	20160414 05:34:45.918	20160414 06:34:38.59	20160414 07:34:40.47	20160414 08:34:44.854	20160414 09:36:20.915
56	20160412 20:10:48.874	287.0	701.0	241.0	188.0	194.0	163.0	249.0	116.0	164.0	169.0	106.0	130.0	173.0	171.0	184.0	192.0	154.0	153.0	237.0	186.0	177.0	187.0	224.0	163.0	179.0	188.0	217.0	160.0	183.0	216.0	154.0	144.0	170.0	157.0	165.0	124.0	173.0	222.0	120.0	96.0	132.0	165.0	155.0	163.0	133.0	121.0	159.0	149.0	142.0	190.0	130.0	272.0	244.0	177.0	179.0	179.0	196.0	170.0	172.0	197.0	100.0	169.0	158.0	184.0	139.0	148.0	165.0	215.0	146.0	184.0	207.0	209.0	163.0	195.0	163.0	122.0	208.0	110.0	129.0	145.0	168.0	219.0	160.0	191.0	159.0	135.0	165.0	203.0	408.0	315.0	339.0	514.0	720.0	1421.0	2915.0	2916.0	3051.0	3266.0	3092.0	404.0	318.0	300.0	281.0	273.0	234.0	212.0	291.0	325.0	192.0	206.0	201.0	297.0	210.0	225.0	231.0	278.0	229.0	192.0	194.0	195.0	154.0	148.0	156.0	137.0	165.0	120.0	132.0	155.0	176.0	243.0	210.0
57	20160412 20:10:48.874	283.0	700.0	206.0	244.0	197.0	150.0	212.0	192.0	181.0	150.0	199.0	232.0	198.0	146.0	159.0	172.0	137.0	159.0	209.0	117.0	163.0	184.0	200.0	176.0	193.0	146.0	152.0	137.0	177.0	180.0	173.0	179.0	164.0	120.0	158.0	209.0	121.0	218.0	165.0	169.0	175.0	191.0	148.0	183.0	219.0	306.0	162.0	245.0	159.0	202.0	169.0	134.0	165.0	200.0	180.0	202.0	210.0	201.0	201.0	180.0	186.0	197.0	196.0	239.0	192.0	211.0	136.0	176.0	158.0	202.0	192.0	145.0	232.0	154.0	177.0	235.0	154.0	186.0	110.0	136.0	185.0	210.0	210.0	125.0	230.0	135.0	168.0	180.0	404.0	326.0	277.0	441.0	835.0	1520.0	3310.0	3137.0	3595.0	3595.0	3425.0	361.0	355.0	309.0	230.0	277.0	271.0	234.0	235.0	297.0	203.0	209.0	262.0	208.0	295.0	196.0	290.0	257.0	196.0	150.0	186.0	164.0	185.0	131.0	198.0	201.0	133.0	184.0	286.0	116.0	229.0	195.0	214.0
58	20160412 20:10:48.874	286.0	698.0	267.0	244.0	194.0	187.0	172.0	192.0	283.0	201.0	128.0	241.0	198.0	154.0	161.0	192.0	186.0	153.0	237.0	156.0	147.0	187.0	209.0	145.0	204.0	145.0	150.0	226.0	171.0	178.0	189.0	259.0	187.0	189.0	167.0	165.0	196.0	169.0	171.0	139.0	159.0	157.0	146.0	177.0	219.0	204.0	217.0	202.0	154.0	190.0	135.0	140.0	163.0	227.0	158.0	208.0	203.0	139.0	207.0	209.0	347.0	158.0	196.0	239.0	187.0	140.0	165.0	200.0	146.0	178.0	127.0	257.0	163.0	195.0	163.0	148.0	160.0	163.0	155.0	154.0	167.0	219.0	144.0	137.0	159.0	135.0	180.0	180.0	484.0	326.0	341.0	514.0	793.0	1449.0	2952.0	3075.0	3417.0	3547.0	3194.0	315.0	186.0	309.0	214.0	257.0	183.0	267.0	291.0	325.0	170.0	190.0	216.0	257.0	295.0	245.0	229.0	156.0	187.0	221.0	180.0	248.0	210.0	109.0	156.0	152.0	118.0	132.0	172.0	226.0	229.0	243.0	210.0
59	20160412 20:10:48.874	277.0	697.0	155.0	202.0	178.0	176.0	238.0	164.0	156.0	155.0	133.0	173.0	183.0	94.0	138.0	196.0	156.0	156.0	144.0	162.0	166.0	166.0	199.0	195.0	157.0	237.0	261.0	202.0	152.0	209.0	171.0	267.0	238.0	171.0	181.0	144.0	160.0	205.0	121.0	143.0	304.0	138.0	196.0	163.0	193.0	257.0	213.0	238.0	188.0	224.0	145.0	219.0	151.0	140.0	200.0	137.0	257.0	125.0	173.0	209.0	226.0	187.0	177.0	181.0	158.0	199.0	207.0	200.0	170.0	204.0	210.0	163.0	232.0	156.0	149.0	146.0	236.0	175.0	173.0	165.0	192.0	228.0	239.0	201.0	192.0	175.0	233.0	161.0	454.0	314.0	397.0	368.0	924.0	1555.0	3478.0	3246.0	3909.0	3796.0	3562.0	336.0	300.0	221.0	178.0	234.0	238.0	206.0	204.0	241.0	254.0	221.0	169.0	253.0	208.0	235.0	248.0	201.0	210.0	244.0	265.0	207.0	206.0	229.0	168.0	164.0	146.0	223.0	234.0	197.0	209.0	205.0	206.0
60	20160411 10:03:41.989	955.0	695.0	206.0	275.0	242.0	254.0	238.0	241.0	302.0	361.0	282.0	300.0	302.0	345.0	363.0	286.0	287.0	293.0	348.0	341.0	346.0	279.0	311.0	359.0	298.0	366.0	267.0	340.0	327.0	308.0	322.0	317.0	304.0	277.0	288.0	371.0	275.0	349.0	315.0	356.0	295.0	283.0	270.0	318.0	367.0	317.0	366.0	315.0	324.0	359.0	291.0	623.0	696.0	563.0	577.0	311.0	904.0	1213.0	1572.0	3375.0	6545.0	7108.0	6440.0	5206.0	5946.0	5147.0	4648.0	3776.0	3154.0	3716.0	1035.0	3375.0	2723.0	2945.0	2764.0	2501.0	472.0	2771.0	2357.0	2230.0	2352.0	2496.0	1924.0	2192.0	2111.0	1924.0	2012.0	1947.0	1666.0	1703.0	1664.0	1683.0	1463.0	1454.0	1513.0	1537.0	1513.0	1701.0	1487.0	1523.0	1580.0	1328.0	1280.0	1358.0	1306.0	1338.0	1302.0	1371.0	1168.0	1246.0	1210.0	1141.0	1084.0	1255.0	1147.0	1090.0	1344.0	968.0	976.0	1151.0	927.0	1028.0	1067.0	916.0	940.0	992.0	844.0	935.0	945.0	916.0	788.0
61	20160411 10:03:41.989	953.0	695.0	231.0	275.0	228.0	254.0	223.0	210.0	292.0	341.0	282.0	300.0	302.0	345.0	377.0	315.0	272.0	293.0	424.0	341.0	346.0	374.0	280.0	359.0	303.0	282.0	267.0	318.0	246.0	308.0	322.0	291.0	304.0	287.0	293.0	314.0	387.0	349.0	296.0	356.0	295.0	339.0	289.0	332.0	367.0	320.0	320.0	315.0	404.0	359.0	243.0	569.0	521.0	519.0	491.0	317.0	771.0	1156.0	1472.0	3019.0	6169.0	6393.0	5795.0	4436.0	5392.0	5147.0	4168.0	3310.0	2804.0	3560.0	900.0	3128.0	2723.0	2933.0	2725.0	2443.0	432.0	2771.0	2357.0	2221.0	2352.0	2496.0	1924.0	2192.0	2111.0	1924.0	2012.0	1947.0	1666.0	1703.0	1664.0	1667.0	1463.0	1411.0	1513.0	1537.0	1513.0	1701.0	1383.0	1464.0	1580.0	1328.0	1280.0	1358.0	1306.0	1338.0	1302.0	1371.0	1168.0	1246.0	1210.0	1141.0	1084.0	1255.0	1147.0	1090.0	1344.0	968.0	976.0	1161.0	927.0	1028.0	1067.0	916.0	940.0	992.0	844.0	935.0	945.0	916.0	788.0
62	20160411 10:03:41.989	955.0	692.0	177.0	200.0	232.0	202.0	235.0	348.0	309.0	356.0	263.0	293.0	335.0	345.0	291.0	268.0	335.0	265.0	361.0	257.0	346.0	258.0	311.0	259.0	285.0	327.0	346.0	343.0	365.0	326.0	451.0	317.0	300.0	264.0	303.0	371.0	275.0	293.0	358.0	285.0	295.0	286.0	328.0	284.0	324.0	343.0	322.0	298.0	324.0	258.0	275.0	523.0	513.0	505.0	522.0	258.0	746.0	1125.0	1189.0	2816.0	5813.0	5489.0	5416.0	4504.0	4928.0	4514.0	3724.0	2813.0	2629.0	3430.0	1000.0	3159.0	2304.0	2648.0	2326.0	2246.0	460.0	2771.0	2204.0	2180.0	2352.0	2496.0	1778.0	2011.0	2119.0	1814.0	1724.0	1740.0	1666.0	1608.0	1486.0	1469.0	1446.0	1411.0	1362.0	1486.0	1394.0	1701.0	1487.0	1523.0	1654.0	1296.0	1280.0	1123.0	1252.0	1260.0	1139.0	1371.0	1160.0	1205.0	1110.0	950.0	974.0	1238.0	1147.0	948.0	1344.0	931.0	917.0	1158.0	769.0	909.0	999.0	962.0	969.0	894.0	824.0	935.0	876.0	891.0	852.0
63	20160411 10:03:41.989	953.0	692.0	293.0	233.0	228.0	254.0	213.0	245.0	279.0	354.0	263.0	292.0	335.0	345.0	378.0	283.0	335.0	288.0	361.0	329.0	346.0	280.0	280.0	259.0	293.0	298.0	346.0	323.0	365.0	326.0	288.0	389.0	341.0	264.0	303.0	299.0	294.0	298.0	298.0	285.0	335.0	286.0	295.0	263.0	260.0	343.0	322.0	296.0	294.0	232.0	224.0	519.0	490.0	471.0	461.0	258.0	648.0	933.0	1189.0	2513.0	5425.0	5097.0	5213.0	3634.0	4348.0	4395.0	3287.0	2656.0	2458.0	2683.0	711.0	2717.0	2304.0	2584.0	2293.0	2110.0	458.0	2771.0	2204.0	2053.0	2352.0	2496.0	1778.0	2011.0	2119.0	1814.0	1724.0	1740.0	1666.0	1559.0	1418.0	1469.0	1360.0	1411.0	1362.0	1486.0	1394.0	1701.0	1383.0	1339.0	1654.0	1296.0	1280.0	1123.0	1252.0	1260.0	1139.0	1371.0	1160.0	1205.0	1110.0	950.0	974.0	1238.0	1147.0	948.0	1344.0	931.0	917.0	1161.0	769.0	909.0	999.0	962.0	969.0	894.0	824.0	935.0	876.0	891.0	852.0
64	20160414 03:34:41.462	228.0	687.0	230.0	179.0	172.0	150.0	132.0	117.0	175.0	229.0	174.0	185.0	115.0	156.0	176.0	199.0	149.0	204.0	214.0	198.0	148.0	122.0	224.0	116.0	203.0	198.0	211.0	143.0	185.0	158.0	146.0	217.0	213.0	131.0	180.0	192.0	121.0	129.0	186.0	183.0	216.0	132.0	151.0	166.0	154.0	143.0	172.0	171.0	245.0	164.0	180.0	181.0	207.0	198.0	179.0	171.0	134.0	156.0	136.0	195.0	182.0	192.0	170.0	223.0	233.0	206.0	137.0	233.0	138.0	160.0	270.0	253.0	193.0	218.0	123.0	221.0	148.0	170.0	140.0	160.0	158.0	136.0	171.0	170.0	215.0	163.0	187.0	131.0	195.0	217.0	169.0	135.0	98.0	207.0	155.0	193.0	244.0	137.0	177.0	186.0	170.0	193.0	120.0	186.0	185.0	160.0	177.0	137.0	161.0	273.0	166.0	138.0	136.0	202.0	142.0	216.0	183.0	149.0	232.0	132.0	567.0	930.0	1152.0	1001.0	2305.0	3071.0	2411.0	1160.0	1874.0	159.0	242.0
65	20160414 03:34:41.462	230.0	686.0	177.0	154.0	172.0	150.0	129.0	164.0	139.0	229.0	174.0	185.0	153.0	156.0	164.0	184.0	185.0	142.0	211.0	144.0	163.0	151.0	164.0	174.0	191.0	198.0	176.0	95.0	185.0	149.0	115.0	218.0	213.0	173.0	194.0	197.0	172.0	163.0	191.0	94.0	101.0	147.0	148.0	141.0	154.0	283.0	172.0	145.0	119.0	175.0	180.0	121.0	207.0	172.0	167.0	133.0	133.0	170.0	153.0	137.0	187.0	208.0	166.0	139.0	229.0	160.0	137.0	233.0	127.0	259.0	157.0	180.0	227.0	271.0	152.0	118.0	193.0	170.0	140.0	173.0	147.0	294.0	255.0	170.0	197.0	163.0	158.0	134.0	102.0	148.0	117.0	130.0	166.0	207.0	155.0	215.0	222.0	197.0	169.0	174.0	173.0	193.0	120.0	136.0	153.0	160.0	177.0	162.0	193.0	222.0	138.0	151.0	227.0	202.0	126.0	209.0	134.0	136.0	189.0	179.0	598.0	944.0	1195.0	1105.0	2305.0	3199.0	2564.0	1284.0	2078.0	132.0	166.0
66	20160412 04:11:00.823	113.0	686.0	198.0	168.0	163.0	186.0	231.0	184.0	260.0	282.0	204.0	220.0	299.0	264.0	219.0	264.0	275.0	237.0	236.0	255.0	214.0	307.0	238.0	288.0	221.0	307.0	292.0	283.0	196.0	364.0	213.0	276.0	232.0	226.0	280.0	308.0	335.0	319.0	243.0	269.0	268.0	311.0	238.0	264.0	300.0	306.0	260.0	267.0	286.0	267.0	364.0	304.0	325.0	320.0	268.0	140.0	257.0	201.0	268.0	256.0	258.0	351.0	255.0	257.0	298.0	275.0	277.0	299.0	268.0	243.0	227.0	267.0	1011.0	846.0	1133.0	1340.0	217.0	1580.0	4614.0	4200.0	4230.0	3318.0	3459.0	2854.0	2651.0	2749.0	2661.0	2478.0	2167.0	2086.0	2107.0	1904.0	1539.0	1714.0	1780.0	1813.0	1749.0	1570.0	1429.0	1068.0	1373.0	1590.0	1177.0	1393.0	1079.0	1159.0	1154.0	1027.0	1143.0	961.0	1232.0	1146.0	1056.0	962.0	998.0	1056.0	830.0	1013.0	922.0	901.0	952.0	861.0	773.0	787.0	855.0	824.0	933.0	820.0	832.0	766.0	894.0
67	20160412 04:11:00.823	111.0	686.0	144.0	147.0	163.0	186.0	231.0	205.0	212.0	282.0	179.0	245.0	246.0	277.0	251.0	264.0	332.0	277.0	290.0	195.0	227.0	209.0	257.0	288.0	231.0	307.0	292.0	243.0	192.0	257.0	232.0	227.0	232.0	236.0	280.0	308.0	214.0	262.0	195.0	269.0	268.0	311.0	224.0	264.0	300.0	323.0	266.0	247.0	286.0	294.0	253.0	304.0	263.0	320.0	319.0	166.0	258.0	224.0	315.0	267.0	300.0	228.0	255.0	248.0	302.0	239.0	262.0	299.0	268.0	226.0	204.0	231.0	982.0	781.0	1057.0	1340.0	215.0	1580.0	4614.0	4200.0	4230.0	3318.0	3459.0	2854.0	2651.0	2749.0	2661.0	2478.0	2167.0	2086.0	2107.0	1904.0	1310.0	1714.0	1780.0	1813.0	1749.0	1570.0	1429.0	1068.0	1373.0	1590.0	1177.0	1393.0	1079.0	1159.0	1154.0	1027.0	1143.0	961.0	1232.0	1146.0	1085.0	962.0	998.0	1056.0	838.0	1013.0	931.0	901.0	952.0	861.0	773.0	787.0	855.0	824.0	933.0	820.0	832.0	766.0	894.0
68	20160414 03:34:41.462	230.0	684.0	165.0	154.0	180.0	243.0	130.0	163.0	155.0	136.0	174.0	160.0	179.0	215.0	164.0	163.0	185.0	150.0	211.0	133.0	157.0	151.0	131.0	186.0	191.0	198.0	191.0	132.0	163.0	167.0	138.0	218.0	171.0	173.0	204.0	197.0	176.0	186.0	171.0	154.0	199.0	190.0	148.0	203.0	154.0	283.0	253.0	115.0	167.0	221.0	159.0	153.0	230.0	146.0	176.0	151.0	147.0	170.0	174.0	178.0	185.0	213.0	164.0	182.0	160.0	124.0	163.0	233.0	127.0	259.0	157.0	189.0	227.0	271.0	156.0	215.0	193.0	182.0	166.0	173.0	147.0	170.0	255.0	169.0	197.0	141.0	159.0	134.0	110.0	129.0	133.0	168.0	205.0	207.0	135.0	215.0	204.0	197.0	231.0	199.0	214.0	193.0	137.0	210.0	153.0	179.0	147.0	162.0	159.0	198.0	162.0	151.0	227.0	202.0	140.0	144.0	212.0	90.0	189.0	179.0	667.0	944.0	1195.0	1105.0	2406.0	3199.0	2573.0	1286.0	2078.0	185.0	166.0
69	20160414 03:34:41.462	228.0	684.0	123.0	217.0	222.0	243.0	130.0	163.0	155.0	134.0	174.0	115.0	181.0	156.0	164.0	145.0	185.0	150.0	184.0	133.0	148.0	151.0	195.0	169.0	191.0	111.0	173.0	143.0	145.0	187.0	146.0	197.0	161.0	173.0	213.0	192.0	176.0	186.0	171.0	183.0	216.0	190.0	146.0	146.0	154.0	133.0	253.0	209.0	245.0	221.0	156.0	153.0	135.0	179.0	167.0	171.0	120.0	117.0	167.0	195.0	178.0	163.0	160.0	182.0	160.0	180.0	155.0	233.0	145.0	188.0	193.0	187.0	193.0	179.0	131.0	136.0	144.0	182.0	166.0	173.0	107.0	167.0	188.0	169.0	197.0	168.0	159.0	134.0	202.0	129.0	169.0	168.0	205.0	207.0	139.0	239.0	132.0	125.0	177.0	199.0	226.0	193.0	137.0	210.0	185.0	156.0	201.0	116.0	164.0	198.0	162.0	141.0	188.0	202.0	166.0	216.0	183.0	151.0	189.0	162.0	567.0	944.0	1016.0	1001.0	2305.0	3052.0	2411.0	1220.0	1823.0	185.0	191.0
70	20160412 04:11:00.823	113.0	684.0	198.0	176.0	176.0	186.0	190.0	184.0	240.0	323.0	202.0	220.0	281.0	264.0	301.0	264.0	260.0	178.0	245.0	255.0	228.0	268.0	299.0	290.0	273.0	285.0	239.0	232.0	291.0	364.0	332.0	280.0	214.0	301.0	280.0	308.0	270.0	319.0	277.0	269.0	228.0	264.0	270.0	234.0	300.0	281.0	295.0	267.0	322.0	302.0	222.0	304.0	340.0	320.0	251.0	205.0	268.0	201.0	268.0	268.0	276.0	351.0	261.0	282.0	304.0	239.0	277.0	231.0	268.0	288.0	158.0	336.0	982.0	846.0	1055.0	1122.0	180.0	1580.0	4614.0	4200.0	4230.0	3318.0	3459.0	2807.0	2651.0	2749.0	2661.0	2478.0	2167.0	2086.0	2107.0	1904.0	1539.0	1714.0	1780.0	1813.0	1749.0	1570.0	1429.0	1068.0	1373.0	1590.0	1177.0	1393.0	1079.0	1159.0	1154.0	1027.0	1143.0	950.0	1232.0	1146.0	1056.0	962.0	998.0	1056.0	774.0	1013.0	922.0	901.0	952.0	861.0	773.0	787.0	855.0	824.0	933.0	820.0	832.0	766.0	894.0
71	20160412 04:11:00.823	111.0	684.0	154.0	176.0	176.0	186.0	190.0	167.0	215.0	323.0	211.0	245.0	281.0	264.0	251.0	264.0	242.0	277.0	236.0	209.0	184.0	230.0	238.0	290.0	245.0	318.0	269.0	207.0	291.0	286.0	332.0	264.0	214.0	240.0	280.0	308.0	270.0	262.0	229.0	269.0	228.0	227.0	270.0	318.0	300.0	323.0	259.0	218.0	305.0	214.0	211.0	304.0	340.0	320.0	255.0	172.0	268.0	224.0	268.0	288.0	300.0	265.0	261.0	235.0	304.0	253.0	262.0	230.0	268.0	226.0	189.0	231.0	982.0	734.0	1020.0	1115.0	160.0	1580.0	4614.0	4200.0	4230.0	3318.0	3459.0	2807.0	2651.0	2749.0	2661.0	2478.0	2167.0	2086.0	2107.0	1904.0	1310.0	1714.0	1780.0	1813.0	1749.0	1570.0	1429.0	1068.0	1373.0	1590.0	1177.0	1393.0	1079.0	1159.0	1154.0	1027.0	1143.0	950.0	1232.0	1146.0	1085.0	962.0	998.0	1056.0	774.0	1013.0	931.0	901.0	952.0	861.0	773.0	787.0	855.0	824.0	933.0	820.0	832.0	766.0	894.0
72	20160414 03:34:41.462	234.0	683.0	180.0	233.0	164.0	173.0	163.0	226.0	167.0	187.0	157.0	195.0	255.0	129.0	136.0	178.0	98.0	195.0	128.0	146.0	144.0	157.0	237.0	181.0	210.0	150.0	172.0	122.0	154.0	146.0	129.0	202.0	220.0	164.0	187.0	210.0	224.0	169.0	146.0	176.0	160.0	190.0	146.0	163.0	119.0	171.0	244.0	95.0	133.0	191.0	154.0	200.0	186.0	126.0	171.0	205.0	135.0	174.0	163.0	219.0	205.0	174.0	203.0	149.0	133.0	127.0	160.0	175.0	163.0	166.0	181.0	169.0	111.0	167.0	130.0	177.0	145.0	175.0	190.0	167.0	188.0	255.0	178.0	206.0	191.0	219.0	158.0	144.0	160.0	112.0	218.0	169.0	226.0	185.0	199.0	147.0	217.0	159.0	213.0	143.0	264.0	174.0	187.0	184.0	216.0	225.0	178.0	127.0	166.0	197.0	223.0	170.0	213.0	161.0	226.0	157.0	202.0	173.0	156.0	177.0	633.0	934.0	1125.0	1156.0	2328.0	3265.0	2553.0	1400.0	2034.0	185.0	152.0
73	20160414 03:34:41.462	232.0	683.0	180.0	166.0	180.0	151.0	163.0	126.0	113.0	187.0	137.0	179.0	255.0	215.0	164.0	178.0	143.0	147.0	211.0	120.0	157.0	157.0	237.0	186.0	136.0	150.0	191.0	132.0	123.0	167.0	126.0	194.0	220.0	171.0	187.0	197.0	224.0	139.0	156.0	176.0	199.0	190.0	146.0	203.0	124.0	283.0	190.0	114.0	167.0	173.0	159.0	200.0	230.0	126.0	176.0	171.0	147.0	170.0	174.0	178.0	185.0	213.0	203.0	113.0	133.0	125.0	163.0	161.0	163.0	243.0	181.0	189.0	227.0	271.0	156.0	215.0	145.0	151.0	190.0	135.0	176.0	170.0	178.0	206.0	191.0	219.0	175.0	129.0	110.0	112.0	129.0	169.0	226.0	185.0	190.0	147.0	204.0	197.0	231.0	172.0	231.0	141.0	176.0	171.0	162.0	225.0	153.0	169.0	159.0	236.0	144.0	170.0	227.0	175.0	199.0	129.0	212.0	159.0	192.0	198.0	667.0	934.0	1195.0	1156.0	2406.0	3265.0	2573.0	1400.0	2078.0	180.0	222.0
74	20160414 03:34:41.462	235.0	681.0	125.0	233.0	147.0	173.0	202.0	226.0	131.0	162.0	157.0	155.0	183.0	132.0	144.0	178.0	116.0	152.0	123.0	155.0	142.0	151.0	141.0	181.0	210.0	204.0	220.0	181.0	191.0	149.0	185.0	202.0	179.0	140.0	220.0	187.0	176.0	236.0	209.0	137.0	165.0	190.0	146.0	160.0	134.0	171.0	173.0	136.0	146.0	191.0	156.0	200.0	161.0	154.0	171.0	205.0	222.0	145.0	134.0	219.0	176.0	175.0	171.0	160.0	167.0	197.0	137.0	153.0	131.0	125.0	200.0	169.0	129.0	191.0	140.0	177.0	135.0	82.0	121.0	167.0	188.0	183.0	181.0	206.0	191.0	285.0	167.0	144.0	126.0	112.0	218.0	169.0	149.0	144.0	261.0	149.0	183.0	210.0	164.0	172.0	264.0	174.0	176.0	184.0	216.0	118.0	178.0	163.0	176.0	172.0	213.0	103.0	173.0	131.0	226.0	164.0	202.0	79.0	160.0	199.0	561.0	907.0	1125.0	1077.0	2234.0	3258.0	2553.0	1163.0	1944.0	242.0	152.0
75	20160414 03:34:41.462	233.0	681.0	180.0	233.0	109.0	152.0	202.0	226.0	131.0	162.0	157.0	152.0	137.0	198.0	144.0	178.0	190.0	237.0	148.0	104.0	218.0	151.0	143.0	181.0	130.0	204.0	166.0	181.0	191.0	205.0	161.0	202.0	179.0	152.0	119.0	190.0	224.0	236.0	183.0	156.0	199.0	190.0	146.0	163.0	105.0	171.0	170.0	144.0	249.0	98.0	159.0	200.0	190.0	154.0	176.0	205.0	181.0	158.0	188.0	226.0	185.0	213.0	171.0	149.0	167.0	128.0	131.0	122.0	163.0	166.0	181.0	169.0	129.0	167.0	156.0	141.0	145.0	151.0	129.0	146.0	150.0	183.0	178.0	206.0	191.0	285.0	175.0	155.0	164.0	112.0	164.0	169.0	149.0	185.0	261.0	202.0	204.0	128.0	213.0	172.0	264.0	159.0	176.0	161.0	175.0	214.0	178.0	123.0	136.0	236.0	187.0	110.0	138.0	212.0	226.0	163.0	202.0	159.0	192.0	198.0	667.0	907.0	1125.0	1156.0	2263.0	3258.0	2553.0	1368.0	1957.0	242.0	152.0
76	20160412 19:10:48.939	143.0	675.0	143.0	202.0	225.0	160.0	165.0	208.0	209.0	117.0	178.0	121.0	198.0	116.0	175.0	188.0	151.0	137.0	104.0	89.0	113.0	119.0	187.0	133.0	174.0	141.0	174.0	127.0	164.0	136.0	149.0	150.0	186.0	90.0	165.0	128.0	110.0	224.0	171.0	161.0	194.0	189.0	146.0	204.0	148.0	194.0	234.0	139.0	114.0	136.0	124.0	179.0	215.0	183.0	200.0	121.0	188.0	132.0	198.0	200.0	109.0	196.0	118.0	173.0	149.0	126.0	151.0	151.0	187.0	198.0	123.0	124.0	231.0	174.0	196.0	179.0	153.0	205.0	154.0	198.0	175.0	145.0	225.0	120.0	209.0	225.0	186.0	162.0	886.0	565.0	776.0	659.0	1125.0	1730.0	2458.0	2300.0	3039.0	3266.0	3084.0	193.0	172.0	253.0	112.0	200.0	195.0	187.0	201.0	144.0	165.0	228.0	136.0	172.0	161.0	118.0	209.0	158.0	125.0	133.0	156.0	174.0	303.0	193.0	262.0	225.0	229.0	192.0	205.0	232.0	228.0	232.0	230.0
77	20160412 19:10:48.939	141.0	675.0	258.0	203.0	181.0	160.0	174.0	152.0	204.0	181.0	120.0	202.0	198.0	206.0	175.0	188.0	143.0	137.0	165.0	94.0	165.0	177.0	187.0	133.0	122.0	144.0	174.0	181.0	133.0	189.0	154.0	240.0	178.0	164.0	131.0	128.0	121.0	224.0	195.0	136.0	228.0	137.0	179.0	169.0	154.0	177.0	232.0	153.0	117.0	104.0	171.0	185.0	184.0	173.0	164.0	175.0	188.0	138.0	198.0	213.0	99.0	121.0	128.0	272.0	149.0	153.0	187.0	151.0	187.0	198.0	125.0	174.0	118.0	107.0	200.0	179.0	153.0	205.0	139.0	208.0	176.0	127.0	225.0	171.0	209.0	200.0	186.0	136.0	821.0	698.0	776.0	748.0	1125.0	1788.0	2508.0	2402.0	3039.0	3266.0	3217.0	193.0	217.0	253.0	112.0	200.0	193.0	187.0	118.0	107.0	143.0	268.0	159.0	131.0	90.0	118.0	209.0	180.0	130.0	133.0	156.0	136.0	358.0	312.0	221.0	246.0	235.0	231.0	283.0	305.0	226.0	292.0	359.0
