index	mortality	x	y	20160408 19:43:46.407	20160408 20:05:06.669	20160408 21:05:14.394	20160408 22:05:16.476	20160408 23:05:20.565	20160409 01:04:51.524	20160409 02:04:53.601	20160409 03:04:44.674	20160409 04:04:46.429	20160409 05:04:45.472	20160409 06:04:45.970	20160409 07:04:54.577	20160409 08:04:46.300	20160409 09:04:50.910	20160409 10:04:49.802	20160409 11:04:54.679	20160409 12:05:06.819	20160409 13:05:09.310	20160409 14:05:23.415	20160409 15:05:18.165	20160409 16:05:01.716	20160409 17:05:08.210	20160409 18:05:13.854	20160409 19:05:08.377	20160409 20:04:50.447	20160409 21:04:50.631	20160409 22:04:48.773	20160410 00:04:48.950	20160410 02:04:50.434	20160410 03:04:48.61	20160410 04:04:49.981	20160410 05:04:50.75	20160410 06:04:49.727	20160410 07:04:53.265	20160410 08:04:46.837	20160410 11:12:37.955	20160410 12:12:43.559	20160410 13:12:43.926	20160410 14:06:40.128	20160410 15:06:35.375	20160410 16:06:38.618	20160410 17:06:40.836	20160410 18:06:37.987	20160410 19:06:33.13	20160410 20:06:40.869	20160410 21:06:37.194	20160410 22:06:35.358	20160410 23:06:39.213	20160411 00:06:38.763	20160411 01:06:34.297	20160411 02:06:40.983	20160411 03:06:40.114	20160411 04:06:37.261	20160411 05:06:42.693	20160411 06:06:37.745	20160411 07:06:43.261	20160411 08:06:42.693	20160411 09:06:37.760	20160411 10:06:26.21	20160411 11:06:20.837	20160411 12:06:39.241	20160411 13:06:35.885	20160411 14:06:34.508	20160411 15:06:39.188	20160411 16:06:40.314	20160411 18:06:37.40	20160411 19:06:36.211	20160411 20:13:45.234	20160411 21:13:45.195	20160411 22:13:42.169	20160411 23:13:46.619	20160412 00:13:45.383	20160412 01:13:41.603	20160412 02:13:48.694	20160412 03:13:46.725	20160412 04:13:49.850	20160412 05:13:45.709	20160412 06:13:46.400	20160412 07:13:46.375	20160412 08:13:46.29	20160412 09:13:47.910	20160412 10:13:45.838	20160412 11:13:47.701	20160412 12:13:46.845	20160412 13:13:50.791	20160412 14:13:45.347	20160412 15:13:48.123	20160412 16:13:31.374	20160412 17:13:33.581	20160412 18:13:33.762	20160412 19:13:32.750	20160412 20:13:32.545	20160412 21:13:30.410	20160412 22:13:32.327	20160412 23:13:33.404	20160413 00:13:37.97	20160413 01:13:37.166	20160413 02:13:35.857	20160413 03:13:31.82	20160413 04:13:33.813	20160413 05:13:35.284	20160413 06:13:33.360	20160413 07:13:34.133	20160413 08:13:32.569	20160413 09:37:37.584	20160413 10:37:39.507	20160413 11:37:36.592	20160413 12:37:41.999	20160413 13:37:38.104	20160413 14:37:35.13	20160413 15:37:37.658	20160413 16:37:37.724	20160413 17:37:39.631	20160413 18:37:36.36	20160413 19:37:27.259	20160413 20:37:25.34	20160413 21:37:21.618	20160413 22:37:24.389	20160413 23:37:26.33	20160414 00:37:27.729	20160414 01:37:28.447	20160414 02:37:24.765	20160414 03:37:27.832	20160414 04:37:29.678	20160414 05:37:29.554	20160414 06:37:21.851	20160414 07:37:22.976	20160414 08:37:28.990	20160414 09:39:10.677
56	20160414 08:37:28.990	776.0	636.0	316.0	310.0	317.0	362.0	427.0	448.0	345.0	382.0	385.0	447.0	382.0	406.0	479.0	184.0	346.0	350.0	354.0	438.0	356.0	387.0	394.0	401.0	430.0	488.0	352.0	383.0	461.0	397.0	331.0	422.0	356.0	426.0	357.0	365.0	376.0	450.0	364.0	370.0	312.0	315.0	368.0	313.0	368.0	390.0	464.0	327.0	317.0	373.0	341.0	360.0	379.0	343.0	307.0	385.0	316.0	308.0	338.0	339.0	415.0	387.0	273.0	244.0	371.0	372.0	444.0	285.0	360.0	394.0	436.0	324.0	351.0	262.0	338.0	298.0	279.0	367.0	397.0	320.0	387.0	309.0	182.0	325.0	299.0	292.0	386.0	384.0	332.0	359.0	357.0	290.0	271.0	254.0	383.0	377.0	331.0	332.0	302.0	374.0	362.0	379.0	424.0	295.0	280.0	356.0	428.0	331.0	327.0	296.0	139.0	377.0	234.0	345.0	277.0	372.0	368.0	295.0	297.0	419.0	312.0	318.0	313.0	261.0	329.0	419.0	378.0	301.0	391.0	3010.0	5521.0
57	20160414 08:37:28.990	1152.0	634.0	149.0	180.0	141.0	248.0	206.0	172.0	144.0	179.0	167.0	182.0	199.0	217.0	244.0	124.0	207.0	228.0	146.0	225.0	124.0	143.0	163.0	208.0	192.0	202.0	200.0	238.0	157.0	175.0	183.0	203.0	151.0	145.0	230.0	142.0	204.0	172.0	184.0	211.0	155.0	161.0	199.0	154.0	155.0	181.0	187.0	173.0	174.0	185.0	176.0	207.0	195.0	241.0	198.0	203.0	155.0	202.0	143.0	197.0	152.0	196.0	194.0	148.0	188.0	191.0	133.0	117.0	226.0	216.0	199.0	193.0	140.0	171.0	148.0	176.0	143.0	164.0	135.0	161.0	154.0	178.0	163.0	133.0	133.0	155.0	163.0	171.0	129.0	203.0	202.0	116.0	123.0	175.0	216.0	151.0	173.0	147.0	138.0	193.0	114.0	168.0	130.0	169.0	124.0	206.0	187.0	115.0	182.0	107.0	141.0	180.0	230.0	160.0	186.0	287.0	164.0	156.0	150.0	138.0	174.0	185.0	187.0	121.0	204.0	193.0	218.0	211.0	153.0	1450.0	1961.0
58	20160414 09:39:10.677	1262.0	630.0	183.0	130.0	245.0	178.0	139.0	179.0	243.0	185.0	167.0	218.0	153.0	141.0	245.0	192.0	170.0	194.0	264.0	258.0	94.0	154.0	225.0	228.0	196.0	175.0	237.0	204.0	259.0	177.0	149.0	265.0	151.0	166.0	194.0	214.0	123.0	203.0	203.0	204.0	125.0	211.0	102.0	146.0	174.0	172.0	182.0	234.0	195.0	129.0	131.0	185.0	183.0	232.0	266.0	258.0	177.0	187.0	186.0	180.0	173.0	169.0	141.0	181.0	214.0	183.0	199.0	207.0	257.0	186.0	206.0	225.0	213.0	202.0	163.0	120.0	199.0	165.0	183.0	181.0	208.0	186.0	148.0	163.0	155.0	146.0	144.0	225.0	182.0	218.0	243.0	119.0	149.0	189.0	183.0	153.0	161.0	157.0	196.0	263.0	176.0	187.0	190.0	246.0	153.0	110.0	155.0	224.0	145.0	126.0	219.0	191.0	223.0	193.0	224.0	155.0	232.0	197.0	186.0	158.0	153.0	185.0	227.0	225.0	175.0	189.0	210.0	157.0	227.0	193.0	4076.0
59	20160414 09:39:10.677	1255.0	634.0	181.0	169.0	193.0	208.0	230.0	206.0	182.0	216.0	131.0	215.0	136.0	187.0	185.0	135.0	137.0	207.0	172.0	212.0	180.0	189.0	148.0	194.0	274.0	211.0	153.0	228.0	188.0	216.0	221.0	162.0	205.0	191.0	189.0	160.0	206.0	269.0	174.0	191.0	227.0	156.0	132.0	138.0	128.0	200.0	142.0	204.0	150.0	190.0	218.0	230.0	236.0	150.0	200.0	147.0	201.0	199.0	195.0	197.0	221.0	220.0	146.0	162.0	248.0	220.0	172.0	147.0	173.0	206.0	206.0	144.0	139.0	190.0	218.0	150.0	151.0	169.0	188.0	124.0	168.0	190.0	179.0	196.0	162.0	207.0	154.0	163.0	151.0	226.0	153.0	231.0	184.0	203.0	190.0	166.0	172.0	289.0	172.0	205.0	204.0	173.0	229.0	176.0	197.0	265.0	196.0	164.0	235.0	196.0	182.0	187.0	152.0	142.0	181.0	130.0	197.0	208.0	136.0	221.0	138.0	248.0	170.0	152.0	210.0	177.0	294.0	189.0	279.0	135.0	3513.0
60	20160414 08:37:28.990	779.0	633.0	303.0	325.0	325.0	378.0	380.0	434.0	414.0	322.0	362.0	353.0	427.0	357.0	358.0	209.0	357.0	404.0	355.0	344.0	357.0	392.0	394.0	410.0	427.0	509.0	348.0	422.0	395.0	325.0	310.0	399.0	401.0	383.0	347.0	309.0	372.0	399.0	364.0	370.0	283.0	377.0	383.0	362.0	319.0	415.0	478.0	357.0	362.0	330.0	372.0	384.0	309.0	327.0	392.0	328.0	311.0	329.0	347.0	368.0	337.0	386.0	270.0	325.0	327.0	387.0	346.0	155.0	371.0	360.0	373.0	300.0	279.0	233.0	424.0	311.0	361.0	355.0	300.0	416.0	390.0	377.0	193.0	269.0	306.0	363.0	318.0	384.0	313.0	360.0	306.0	257.0	314.0	310.0	408.0	336.0	409.0	355.0	275.0	333.0	420.0	411.0	442.0	243.0	346.0	356.0	391.0	322.0	376.0	305.0	223.0	359.0	310.0	380.0	344.0	344.0	348.0	261.0	367.0	399.0	363.0	317.0	369.0	441.0	471.0	509.0	595.0	638.0	662.0	3010.0	5125.0
61	20160414 08:37:28.990	775.0	633.0	320.0	327.0	388.0	379.0	406.0	407.0	299.0	349.0	367.0	364.0	368.0	380.0	395.0	199.0	402.0	377.0	407.0	387.0	399.0	334.0	359.0	401.0	337.0	425.0	383.0	430.0	363.0	397.0	343.0	422.0	382.0	426.0	385.0	387.0	455.0	428.0	395.0	409.0	380.0	376.0	334.0	348.0	398.0	323.0	322.0	381.0	328.0	337.0	322.0	362.0	421.0	393.0	308.0	388.0	407.0	384.0	382.0	339.0	409.0	396.0	304.0	438.0	371.0	349.0	444.0	206.0	416.0	394.0	366.0	363.0	335.0	268.0	361.0	335.0	344.0	367.0	272.0	365.0	379.0	408.0	188.0	314.0	239.0	353.0	297.0	327.0	274.0	363.0	341.0	358.0	277.0	317.0	374.0	377.0	351.0	302.0	412.0	300.0	362.0	316.0	325.0	266.0	272.0	409.0	368.0	366.0	333.0	309.0	157.0	337.0	359.0	388.0	278.0	253.0	388.0	293.0	346.0	380.0	284.0	367.0	355.0	387.0	382.0	470.0	489.0	396.0	543.0	2842.0	5521.0
62	20160414 08:37:28.990	1153.0	630.0	184.0	168.0	231.0	184.0	191.0	148.0	218.0	183.0	174.0	169.0	227.0	156.0	187.0	191.0	133.0	188.0	154.0	120.0	208.0	183.0	165.0	180.0	223.0	143.0	175.0	167.0	269.0	240.0	133.0	181.0	195.0	171.0	174.0	244.0	144.0	224.0	105.0	185.0	146.0	234.0	129.0	172.0	165.0	187.0	252.0	183.0	223.0	240.0	218.0	236.0	148.0	148.0	141.0	195.0	262.0	155.0	161.0	184.0	175.0	216.0	134.0	167.0	152.0	197.0	223.0	178.0	219.0	220.0	112.0	140.0	217.0	117.0	196.0	147.0	180.0	190.0	138.0	270.0	206.0	194.0	168.0	189.0	147.0	208.0	193.0	203.0	184.0	212.0	171.0	98.0	188.0	241.0	155.0	262.0	238.0	120.0	134.0	213.0	166.0	168.0	147.0	227.0	197.0	222.0	176.0	166.0	205.0	111.0	181.0	212.0	198.0	154.0	177.0	195.0	171.0	148.0	232.0	195.0	232.0	193.0	174.0	123.0	132.0	192.0	189.0	205.0	212.0	1291.0	1889.0
63	20160414 08:37:28.990	1149.0	630.0	199.0	172.0	318.0	232.0	243.0	174.0	165.0	190.0	190.0	223.0	161.0	224.0	224.0	202.0	174.0	161.0	181.0	200.0	220.0	300.0	183.0	160.0	296.0	187.0	193.0	243.0	259.0	192.0	158.0	184.0	212.0	173.0	178.0	208.0	188.0	149.0	152.0	193.0	220.0	214.0	218.0	165.0	155.0	198.0	275.0	170.0	170.0	282.0	178.0	154.0	241.0	160.0	173.0	115.0	147.0	179.0	194.0	199.0	150.0	165.0	171.0	229.0	206.0	187.0	226.0	208.0	209.0	207.0	241.0	200.0	173.0	249.0	219.0	161.0	173.0	199.0	192.0	227.0	137.0	166.0	207.0	240.0	79.0	172.0	212.0	194.0	192.0	145.0	152.0	166.0	179.0	151.0	187.0	200.0	206.0	221.0	144.0	180.0	164.0	170.0	234.0	206.0	192.0	265.0	205.0	166.0	189.0	200.0	176.0	204.0	227.0	223.0	174.0	214.0	163.0	130.0	167.0	217.0	160.0	214.0	217.0	178.0	178.0	221.0	190.0	174.0	291.0	1323.0	1739.0
64	20160414 08:37:28.990	929.0	630.0	326.0	315.0	246.0	291.0	303.0	290.0	382.0	348.0	308.0	319.0	328.0	369.0	411.0	164.0	316.0	301.0	368.0	272.0	210.0	272.0	302.0	331.0	329.0	303.0	301.0	252.0	328.0	406.0	391.0	350.0	393.0	326.0	278.0	347.0	429.0	452.0	343.0	353.0	310.0	332.0	317.0	279.0	367.0	340.0	277.0	361.0	366.0	391.0	292.0	275.0	281.0	360.0	295.0	417.0	337.0	255.0	318.0	440.0	403.0	274.0	196.0	279.0	324.0	355.0	414.0	157.0	348.0	424.0	422.0	238.0	322.0	165.0	372.0	316.0	333.0	336.0	308.0	359.0	256.0	318.0	224.0	346.0	315.0	329.0	332.0	354.0	377.0	318.0	317.0	284.0	356.0	345.0	296.0	262.0	364.0	272.0	288.0	395.0	241.0	364.0	390.0	304.0	344.0	310.0	269.0	262.0	307.0	347.0	173.0	283.0	313.0	298.0	338.0	293.0	287.0	253.0	263.0	316.0	231.0	290.0	233.0	295.0	247.0	354.0	313.0	252.0	339.0	785.0	940.0
65	20160414 08:37:28.990	927.0	630.0	297.0	272.0	264.0	265.0	223.0	221.0	278.0	274.0	284.0	248.0	259.0	209.0	342.0	156.0	271.0	228.0	290.0	242.0	216.0	272.0	302.0	277.0	329.0	207.0	278.0	299.0	328.0	406.0	375.0	303.0	299.0	250.0	264.0	434.0	327.0	319.0	318.0	353.0	310.0	334.0	324.0	269.0	340.0	336.0	248.0	248.0	304.0	299.0	255.0	286.0	256.0	358.0	285.0	243.0	322.0	239.0	318.0	307.0	290.0	248.0	179.0	279.0	292.0	258.0	324.0	138.0	342.0	424.0	313.0	288.0	322.0	208.0	372.0	276.0	271.0	235.0	321.0	319.0	256.0	318.0	199.0	245.0	315.0	329.0	248.0	241.0	239.0	229.0	271.0	256.0	356.0	222.0	279.0	274.0	364.0	283.0	288.0	246.0	205.0	319.0	327.0	274.0	296.0	310.0	253.0	219.0	307.0	227.0	202.0	199.0	219.0	236.0	220.0	245.0	246.0	169.0	268.0	234.0	208.0	193.0	199.0	202.0	214.0	354.0	294.0	234.0	339.0	725.0	940.0
66	20160409 17:05:08.210	929.0	628.0	294.0	261.0	373.0	334.0	303.0	384.0	382.0	369.0	308.0	416.0	328.0	406.0	374.0	164.0	316.0	301.0	368.0	272.0	247.0	254.0	248.0	513.0	221.0	318.0	339.0	303.0	328.0	406.0	375.0	350.0	393.0	326.0	281.0	347.0	429.0	396.0	344.0	309.0	339.0	332.0	394.0	275.0	325.0	336.0	277.0	273.0	366.0	333.0	344.0	338.0	351.0	314.0	316.0	417.0	337.0	318.0	318.0	307.0	403.0	305.0	199.0	271.0	347.0	377.0	291.0	179.0	396.0	424.0	382.0	288.0	311.0	287.0	314.0	335.0	333.0	326.0	297.0	359.0	296.0	303.0	224.0	283.0	330.0	329.0	332.0	318.0	281.0	318.0	317.0	284.0	328.0	345.0	280.0	255.0	374.0	380.0	266.0	395.0	300.0	364.0	294.0	347.0	344.0	310.0	281.0	293.0	307.0	347.0	164.0	334.0	327.0	298.0	338.0	245.0	299.0	253.0	263.0	316.0	392.0	388.0	233.0	295.0	257.0	354.0	294.0	252.0	320.0	785.0	798.0
67	20160414 08:37:28.990	927.0	628.0	294.0	261.0	373.0	265.0	245.0	269.0	261.0	254.0	272.0	290.0	296.0	295.0	310.0	156.0	271.0	271.0	290.0	242.0	247.0	182.0	319.0	264.0	277.0	257.0	252.0	303.0	328.0	406.0	375.0	328.0	305.0	252.0	330.0	347.0	327.0	342.0	314.0	295.0	233.0	331.0	324.0	256.0	267.0	336.0	248.0	273.0	304.0	299.0	276.0	286.0	264.0	314.0	273.0	289.0	278.0	318.0	318.0	307.0	290.0	247.0	210.0	259.0	347.0	252.0	212.0	179.0	342.0	424.0	382.0	222.0	311.0	189.0	303.0	269.0	271.0	326.0	231.0	288.0	245.0	257.0	178.0	226.0	315.0	329.0	230.0	270.0	268.0	275.0	271.0	256.0	328.0	222.0	279.0	241.0	364.0	283.0	233.0	246.0	204.0	319.0	294.0	274.0	296.0	310.0	253.0	219.0	307.0	277.0	164.0	334.0	254.0	234.0	252.0	245.0	299.0	182.0	268.0	249.0	197.0	247.0	215.0	202.0	253.0	354.0	294.0	234.0	279.0	725.0	727.0
68	20160414 03:37:27.832	784.0	627.0	233.0	164.0	184.0	221.0	279.0	219.0	224.0	155.0	233.0	233.0	157.0	265.0	225.0	159.0	224.0	256.0	245.0	278.0	273.0	186.0	192.0	291.0	218.0	241.0	191.0	183.0	236.0	177.0	210.0	210.0	185.0	238.0	253.0	171.0	220.0	177.0	190.0	295.0	251.0	231.0	170.0	259.0	161.0	166.0	299.0	249.0	239.0	185.0	238.0	213.0	177.0	255.0	192.0	235.0	176.0	190.0	209.0	230.0	173.0	154.0	289.0	281.0	203.0	253.0	273.0	165.0	208.0	227.0	224.0	239.0	240.0	145.0	297.0	139.0	232.0	233.0	218.0	266.0	199.0	264.0	153.0	201.0	134.0	187.0	163.0	217.0	133.0	226.0	182.0	206.0	190.0	198.0	185.0	247.0	253.0	210.0	200.0	146.0	209.0	277.0	232.0	248.0	180.0	188.0	301.0	197.0	322.0	208.0	205.0	227.0	232.0	214.0	186.0	251.0	167.0	249.0	241.0	634.0	594.0	701.0	769.0	790.0	1005.0	1164.0	1381.0	865.0	1698.0	679.0	897.0
69	20160414 03:37:27.832	785.0	624.0	146.0	172.0	190.0	142.0	279.0	287.0	175.0	143.0	195.0	246.0	239.0	265.0	201.0	136.0	170.0	191.0	218.0	240.0	201.0	238.0	147.0	239.0	236.0	206.0	157.0	293.0	337.0	191.0	166.0	155.0	230.0	238.0	148.0	186.0	252.0	193.0	190.0	189.0	229.0	165.0	197.0	229.0	169.0	121.0	140.0	200.0	239.0	199.0	247.0	182.0	232.0	255.0	237.0	250.0	232.0	187.0	190.0	202.0	179.0	225.0	178.0	200.0	223.0	189.0	219.0	169.0	214.0	227.0	205.0	195.0	240.0	182.0	188.0	195.0	215.0	258.0	200.0	266.0	237.0	229.0	240.0	231.0	188.0	170.0	197.0	190.0	154.0	250.0	251.0	146.0	175.0	167.0	183.0	199.0	169.0	141.0	200.0	212.0	223.0	198.0	185.0	214.0	172.0	200.0	228.0	162.0	215.0	173.0	175.0	174.0	207.0	214.0	186.0	175.0	203.0	159.0	301.0	516.0	665.0	693.0	769.0	858.0	1005.0	1363.0	1722.0	1004.0	1784.0	523.0	616.0
70	20160414 03:37:27.832	785.0	620.0	189.0	199.0	246.0	224.0	153.0	204.0	170.0	155.0	251.0	181.0	156.0	186.0	173.0	164.0	236.0	214.0	275.0	157.0	228.0	162.0	204.0	288.0	263.0	222.0	208.0	229.0	296.0	242.0	136.0	141.0	189.0	172.0	190.0	242.0	168.0	131.0	190.0	248.0	227.0	187.0	177.0	232.0	182.0	178.0	209.0	191.0	202.0	163.0	226.0	152.0	130.0	210.0	221.0	227.0	204.0	243.0	177.0	195.0	178.0	186.0	160.0	194.0	179.0	224.0	246.0	99.0	154.0	216.0	198.0	195.0	168.0	166.0	189.0	217.0	204.0	218.0	159.0	193.0	240.0	199.0	146.0	198.0	175.0	194.0	174.0	289.0	212.0	244.0	192.0	194.0	154.0	190.0	194.0	158.0	255.0	228.0	188.0	201.0	196.0	171.0	277.0	173.0	200.0	198.0	227.0	145.0	219.0	202.0	186.0	203.0	167.0	167.0	171.0	190.0	207.0	142.0	186.0	547.0	704.0	637.0	626.0	886.0	1091.0	1291.0	1383.0	889.0	1802.0	260.0	511.0
71	20160414 08:37:28.990	936.0	619.0	306.0	186.0	206.0	185.0	258.0	211.0	258.0	302.0	304.0	231.0	273.0	218.0	334.0	129.0	271.0	197.0	257.0	208.0	283.0	220.0	237.0	310.0	216.0	204.0	329.0	226.0	320.0	269.0	179.0	183.0	180.0	255.0	198.0	246.0	171.0	217.0	209.0	203.0	143.0	291.0	174.0	282.0	209.0	290.0	159.0	161.0	225.0	239.0	178.0	221.0	195.0	218.0	236.0	210.0	250.0	228.0	234.0	237.0	177.0	205.0	200.0	204.0	200.0	318.0	227.0	174.0	253.0	291.0	346.0	192.0	214.0	175.0	313.0	221.0	239.0	212.0	179.0	281.0	164.0	190.0	171.0	193.0	233.0	288.0	251.0	140.0	208.0	216.0	202.0	203.0	207.0	171.0	251.0	157.0	198.0	204.0	280.0	237.0	234.0	251.0	196.0	172.0	210.0	208.0	168.0	231.0	211.0	195.0	183.0	260.0	244.0	211.0	264.0	219.0	184.0	187.0	232.0	206.0	269.0	237.0	276.0	247.0	186.0	226.0	210.0	192.0	199.0	732.0	809.0
72	20160414 08:37:28.990	939.0	618.0	214.0	197.0	320.0	246.0	252.0	203.0	232.0	311.0	249.0	180.0	273.0	328.0	320.0	147.0	239.0	351.0	257.0	244.0	252.0	193.0	254.0	221.0	245.0	238.0	227.0	255.0	250.0	210.0	234.0	226.0	190.0	142.0	151.0	246.0	181.0	221.0	244.0	171.0	172.0	181.0	175.0	282.0	219.0	144.0	285.0	157.0	176.0	118.0	259.0	221.0	250.0	196.0	292.0	225.0	156.0	158.0	234.0	237.0	244.0	205.0	168.0	204.0	229.0	220.0	186.0	174.0	291.0	229.0	346.0	221.0	263.0	189.0	313.0	166.0	234.0	212.0	204.0	255.0	174.0	182.0	185.0	173.0	160.0	183.0	222.0	198.0	177.0	178.0	198.0	203.0	225.0	195.0	296.0	161.0	212.0	183.0	234.0	196.0	234.0	206.0	144.0	245.0	197.0	217.0	179.0	231.0	207.0	198.0	229.0	203.0	176.0	157.0	189.0	203.0	189.0	183.0	187.0	204.0	257.0	237.0	276.0	279.0	229.0	204.0	217.0	183.0	201.0	732.0	793.0
73	20160414 03:37:27.832	785.0	615.0	173.0	188.0	270.0	216.0	207.0	223.0	165.0	210.0	151.0	244.0	219.0	143.0	228.0	167.0	194.0	223.0	225.0	158.0	155.0	214.0	162.0	217.0	206.0	246.0	135.0	213.0	272.0	196.0	154.0	220.0	158.0	147.0	185.0	183.0	236.0	195.0	220.0	278.0	168.0	218.0	271.0	157.0	208.0	171.0	165.0	163.0	161.0	206.0	241.0	196.0	180.0	149.0	180.0	199.0	205.0	169.0	238.0	266.0	136.0	230.0	165.0	208.0	187.0	184.0	212.0	146.0	167.0	237.0	166.0	156.0	200.0	301.0	158.0	171.0	210.0	138.0	134.0	198.0	209.0	185.0	164.0	179.0	141.0	220.0	151.0	297.0	185.0	162.0	154.0	250.0	125.0	121.0	199.0	178.0	220.0	133.0	184.0	230.0	175.0	212.0	215.0	231.0	153.0	143.0	180.0	133.0	196.0	164.0	208.0	193.0	178.0	197.0	266.0	198.0	254.0	189.0	207.0	527.0	627.0	566.0	564.0	728.0	845.0	982.0	1141.0	816.0	1450.0	325.0	407.0
74	20160414 08:37:28.990	940.0	616.0	213.0	197.0	250.0	237.0	252.0	255.0	232.0	204.0	263.0	180.0	194.0	226.0	193.0	150.0	225.0	351.0	198.0	195.0	230.0	195.0	177.0	244.0	241.0	238.0	225.0	178.0	204.0	203.0	234.0	147.0	237.0	200.0	151.0	229.0	211.0	281.0	198.0	223.0	172.0	188.0	145.0	189.0	219.0	150.0	180.0	209.0	190.0	192.0	188.0	164.0	238.0	196.0	239.0	225.0	210.0	213.0	186.0	175.0	244.0	189.0	223.0	190.0	229.0	196.0	167.0	142.0	199.0	229.0	328.0	221.0	203.0	256.0	196.0	166.0	181.0	194.0	236.0	267.0	215.0	224.0	179.0	173.0	167.0	170.0	113.0	198.0	177.0	189.0	224.0	178.0	225.0	297.0	296.0	190.0	246.0	173.0	177.0	196.0	185.0	175.0	170.0	264.0	178.0	245.0	321.0	211.0	211.0	222.0	159.0	203.0	234.0	185.0	189.0	203.0	227.0	151.0	218.0	223.0	213.0	218.0	278.0	220.0	270.0	204.0	181.0	185.0	271.0	640.0	783.0
75	20160414 08:37:28.990	937.0	616.0	180.0	197.0	194.0	281.0	207.0	293.0	232.0	210.0	263.0	166.0	210.0	328.0	222.0	147.0	271.0	190.0	246.0	266.0	252.0	183.0	237.0	233.0	246.0	238.0	225.0	188.0	228.0	198.0	212.0	185.0	190.0	96.0	144.0	235.0	214.0	221.0	198.0	223.0	162.0	181.0	242.0	239.0	264.0	150.0	229.0	195.0	185.0	236.0	165.0	164.0	244.0	177.0	239.0	193.0	211.0	234.0	225.0	156.0	179.0	189.0	133.0	184.0	200.0	238.0	213.0	174.0	220.0	353.0	346.0	195.0	117.0	173.0	247.0	188.0	234.0	168.0	248.0	267.0	174.0	173.0	163.0	217.0	217.0	260.0	157.0	152.0	152.0	163.0	239.0	178.0	201.0	250.0	179.0	156.0	302.0	204.0	173.0	244.0	174.0	160.0	159.0	194.0	258.0	210.0	270.0	211.0	211.0	217.0	170.0	230.0	152.0	185.0	175.0	203.0	260.0	230.0	187.0	210.0	182.0	197.0	278.0	190.0	270.0	246.0	227.0	224.0	271.0	657.0	746.0
76	20160414 08:37:28.990	37.0	609.0	167.0	171.0	294.0	152.0	237.0	168.0	245.0	195.0	150.0	173.0	124.0	281.0	196.0	166.0	182.0	187.0	235.0	415.0	335.0	216.0	209.0	254.0	265.0	215.0	182.0	235.0	254.0	207.0	182.0	172.0	222.0	140.0	145.0	172.0	214.0	241.0	199.0	205.0	230.0	174.0	183.0	153.0	175.0	261.0	187.0	183.0	179.0	180.0	246.0	210.0	251.0	233.0	186.0	224.0	255.0	172.0	202.0	200.0	333.0	186.0	221.0	184.0	198.0	199.0	177.0	165.0	213.0	206.0	202.0	197.0	214.0	239.0	154.0	242.0	282.0	235.0	177.0	177.0	174.0	215.0	124.0	173.0	206.0	174.0	127.0	192.0	196.0	199.0	268.0	224.0	154.0	195.0	173.0	225.0	294.0	240.0	199.0	234.0	225.0	212.0	313.0	252.0	169.0	180.0	243.0	263.0	169.0	164.0	126.0	169.0	223.0	201.0	168.0	187.0	190.0	143.0	149.0	158.0	224.0	304.0	181.0	228.0	222.0	234.0	146.0	253.0	181.0	981.0	757.0
77	20160414 08:37:28.990	33.0	608.0	187.0	132.0	186.0	172.0	241.0	139.0	163.0	148.0	179.0	145.0	182.0	171.0	202.0	151.0	191.0	159.0	196.0	302.0	318.0	221.0	282.0	220.0	244.0	242.0	221.0	274.0	213.0	182.0	204.0	196.0	182.0	245.0	171.0	218.0	231.0	217.0	203.0	258.0	179.0	197.0	168.0	158.0	220.0	212.0	268.0	162.0	177.0	180.0	209.0	197.0	220.0	170.0	193.0	213.0	177.0	166.0	144.0	231.0	239.0	178.0	283.0	200.0	241.0	216.0	207.0	130.0	178.0	208.0	217.0	182.0	157.0	200.0	298.0	152.0	175.0	209.0	225.0	186.0	159.0	158.0	208.0	195.0	171.0	189.0	195.0	249.0	173.0	199.0	223.0	153.0	155.0	191.0	227.0	156.0	264.0	203.0	218.0	285.0	254.0	218.0	185.0	272.0	173.0	207.0	173.0	213.0	247.0	242.0	251.0	169.0	236.0	162.0	158.0	227.0	142.0	173.0	203.0	150.0	165.0	233.0	190.0	199.0	177.0	280.0	287.0	173.0	273.0	924.0	766.0
78	20160414 08:37:28.990	36.0	606.0	250.0	161.0	178.0	174.0	175.0	230.0	176.0	197.0	189.0	135.0	172.0	281.0	196.0	162.0	164.0	162.0	278.0	308.0	284.0	253.0	239.0	292.0	236.0	326.0	221.0	274.0	213.0	196.0	197.0	228.0	196.0	236.0	199.0	185.0	201.0	201.0	181.0	242.0	222.0	198.0	179.0	166.0	175.0	256.0	240.0	199.0	155.0	231.0	220.0	173.0	268.0	233.0	199.0	213.0	146.0	192.0	277.0	193.0	189.0	203.0	283.0	200.0	166.0	230.0	192.0	165.0	147.0	206.0	210.0	277.0	208.0	204.0	154.0	200.0	259.0	171.0	192.0	196.0	245.0	223.0	129.0	195.0	206.0	153.0	264.0	245.0	173.0	146.0	213.0	185.0	148.0	146.0	227.0	167.0	274.0	220.0	238.0	194.0	212.0	236.0	301.0	156.0	119.0	207.0	324.0	263.0	247.0	178.0	228.0	169.0	160.0	186.0	168.0	175.0	208.0	197.0	185.0	116.0	175.0	202.0	181.0	222.0	191.0	172.0	182.0	199.0	226.0	981.0	782.0
