index	mortality	x	y	20160408 20:46:52.615	20160408 21:47:05.643	20160408 22:47:15.352	20160408 23:47:22.261	20160409 00:45:42.239	20160409 01:44:51.125	20160409 02:44:58.677	20160409 03:44:45.437	20160409 04:44:50.88	20160409 05:44:55.311	20160409 06:44:48.225	20160409 07:44:52.670	20160409 09:44:54.614	20160409 10:44:58.503	20160409 11:45:33.198	20160409 12:46:32.844	20160409 13:46:23.453	20160409 14:47:36.456	20160409 15:46:31.310	20160409 16:46:18.780	20160409 17:46:13.796	20160409 18:46:25.449	20160409 19:45:59.443	20160409 20:44:45.491	20160409 21:45:04.605	20160409 22:44:44.647	20160409 23:44:46.325	20160410 00:44:51.888	20160410 01:44:58.875	20160410 02:44:46.990	20160410 03:44:43.279	20160410 04:44:47.533	20160410 05:44:51.334	20160410 06:44:49.287	20160410 07:44:54.552	20160410 08:44:33.266	20160410 11:53:35.645	20160410 12:53:11.209	20160410 13:53:30.829	20160410 14:47:33.633	20160410 15:47:33.588	20160410 16:47:32.670	20160410 18:47:25.883	20160410 19:47:20.176	20160410 20:47:28.436	20160410 22:47:23.183	20160410 23:47:33.942	20160411 00:47:24.479	20160411 01:47:25.340	20160411 02:47:31.105	20160411 03:47:32.834	20160411 04:47:24.607	20160411 05:47:38.151	20160411 06:47:36.89	20160411 07:47:33.209	20160411 08:47:33.433	20160411 09:47:11.290	20160411 10:46:24.260	20160411 11:46:43.810	20160411 12:47:27.919	20160411 13:47:22.419	20160411 14:47:25.435	20160411 15:47:22.267	20160411 16:47:33.230	20160411 17:47:33.806	20160411 18:47:25.307	20160411 20:54:27.956	20160411 21:54:28.52	20160411 22:54:30.682	20160411 23:54:37.82	20160412 00:54:33.864	20160412 01:54:28.633	20160412 02:54:28.876	20160412 03:54:28.47	20160412 04:54:32.803	20160412 05:54:36.526	20160412 06:54:39.684	20160412 07:54:27.537	20160412 08:54:25.951	20160412 09:54:32.540	20160412 10:54:34.91	20160412 11:54:29.888	20160412 12:54:29.326	20160412 13:54:32.533	20160412 14:54:25.504	20160412 15:54:30.677	20160412 16:53:44.40	20160412 17:53:35.727	20160412 18:53:35.322	20160412 19:53:32.926	20160412 20:53:34.785	20160412 21:53:33.474	20160412 22:53:29.306	20160412 23:53:25.552	20160413 00:53:30.71	20160413 01:53:45.996	20160413 02:53:32.972	20160413 03:53:27.755	20160413 04:53:29.857	20160413 05:53:25.998	20160413 06:53:26.64	20160413 07:53:26.502	20160413 08:53:25.187	20160413 10:18:30.338	20160413 11:18:25.279	20160413 12:18:20.461	20160413 13:18:27.157	20160413 16:18:26.70	20160413 17:18:21.330	20160413 18:18:25.752	20160413 19:17:39.259	20160413 20:17:27.92	20160413 21:17:30.794	20160413 22:17:24.788	20160413 23:17:27.780	20160414 00:17:31.08	20160414 01:17:16.437	20160414 02:17:25.675	20160414 03:17:16.664	20160414 04:17:17.143	20160414 05:17:28.598	20160414 06:17:24.728	20160414 07:17:15.52	20160414 08:17:20.474	20160414 09:17:26.489
11	20160413 17:18:21.330	1363.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	201.0	272.0	208.0	202.0	324.0	193.0	166.0	243.0	278.0	296.0	2138.0	1873.0	844.0	648.0	1460.0	1457.0	595.0	269.0	497.0	1262.0	652.0	991.0	668.0	724.0	384.0	547.0	544.0
12	20160413 17:18:21.330	1356.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	200.0	280.0	167.0	153.0	300.0	206.0	266.0	330.0	147.0	357.0	2659.0	2165.0	1229.0	1180.0	1854.0	2444.0	1148.0	705.0	1247.0	1715.0	1875.0	2311.0	1169.0	1341.0	1195.0	967.0	1042.0
13	20160413 12:18:20.461	1022.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	0.0	154.0	194.0	75.0	180.0	204.0	174.0	217.0	143.0	413.0	675.0	215.0	135.0	149.0	220.0	284.0	129.0	198.0	273.0	163.0	250.0	175.0	173.0	235.0	303.0	185.0	309.0	262.0	301.0
14	20160413 12:18:20.461	1018.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	164.0	186.0	248.0	107.0	242.0	229.0	184.0	189.0	209.0	168.0	157.0	407.0	759.0	235.0	203.0	208.0	224.0	270.0	217.0	209.0	235.0	220.0	189.0	243.0	218.0	228.0	199.0	173.0	142.0	236.0	378.0
15	20160413 13:18:27.157	1014.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	0.0	0.0	0.0	0.0	86.0	165.0	86.0	291.0	89.0	274.0	200.0	146.0	222.0	121.0	177.0	201.0	155.0	374.0	860.0	137.0	140.0	199.0	159.0	168.0	239.0	182.0	200.0	173.0	167.0	211.0	154.0	229.0	170.0	194.0	152.0	183.0	292.0
16	20160413 12:18:20.461	1010.0	1025.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	138.0	0.0	0.0	0.0	98.0	88.0	139.0	180.0	283.0	164.0	170.0	259.0	133.0	158.0	110.0	229.0	228.0	158.0	370.0	712.0	175.0	201.0	170.0	192.0	166.0	109.0	159.0	97.0	283.0	118.0	152.0	159.0	168.0	105.0	109.0	215.0	182.0	209.0
17	20160413 21:17:30.794	1041.0	1007.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	199.0	230.0	132.0	227.0	302.0	188.0	200.0	207.0	153.0	330.0	259.0	153.0	281.0	265.0	217.0	181.0	249.0	170.0	232.0	209.0	197.0	230.0	272.0	292.0	168.0	298.0	170.0	177.0	183.0	283.0	300.0	162.0	139.0	134.0	336.0	247.0	209.0	206.0	270.0	275.0	275.0	182.0	191.0	305.0	219.0	229.0	224.0	269.0	763.0	2019.0	2452.0	1710.0	2400.0	7841.0	11537.0	3856.0	1623.0	3001.0	3909.0	4723.0	3627.0	2558.0	2736.0	2088.0	2471.0	2449.0
18	20160413 21:17:30.794	1037.0	1007.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	40.0	222.0	195.0	334.0	219.0	208.0	286.0	257.0	185.0	125.0	266.0	229.0	223.0	288.0	195.0	190.0	236.0	240.0	151.0	230.0	264.0	201.0	255.0	226.0	223.0	217.0	209.0	188.0	214.0	164.0	260.0	320.0	194.0	208.0	189.0	277.0	297.0	278.0	157.0	241.0	312.0	271.0	127.0	253.0	285.0	344.0	182.0	240.0	251.0	538.0	1494.0	2156.0	1724.0	1989.0	6853.0	10344.0	3627.0	1511.0	2680.0	3386.0	4248.0	3282.0	2383.0	2108.0	1983.0	2084.0	2075.0
19	20160413 17:18:21.330	1062.0	1005.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	103.0	147.0	172.0	144.0	156.0	216.0	187.0	144.0	151.0	213.0	103.0	133.0	147.0	154.0	235.0	206.0	230.0	141.0	135.0	144.0	188.0	210.0	120.0	116.0	154.0	203.0	222.0	151.0	170.0	202.0	172.0	157.0	202.0	172.0	109.0	162.0	214.0	221.0	169.0	195.0	118.0	182.0	261.0	185.0	123.0	161.0	135.0	153.0	204.0	154.0	228.0	198.0	308.0	245.0	379.0	401.0	378.0	335.0	560.0	213.0	489.0	262.0	305.0	231.0	428.0	369.0	389.0	435.0	534.0
20	20160413 21:17:30.794	1041.0	1003.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	207.0	175.0	150.0	137.0	178.0	185.0	270.0	295.0	208.0	255.0	240.0	186.0	288.0	236.0	190.0	349.0	240.0	214.0	228.0	171.0	201.0	221.0	198.0	172.0	211.0	255.0	323.0	209.0	238.0	209.0	175.0	178.0	289.0	248.0	265.0	213.0	116.0	221.0	261.0	258.0	144.0	214.0	409.0	285.0	290.0	253.0	317.0	250.0	179.0	205.0	154.0	638.0	1672.0	2159.0	1866.0	2402.0	7284.0	11300.0	4159.0	1714.0	2922.0	3343.0	4166.0	3448.0	2859.0	2624.0	2152.0	2587.0	2688.0
