index	mortality	x	y	20160408 20:44:25.727	20160408 21:44:39.117	20160408 22:44:47.597	20160408 23:44:53.584	20160409 00:43:20.810	20160409 01:42:29.956	20160409 02:42:36.998	20160409 03:42:23.990	20160409 04:42:28.726	20160409 05:42:33.898	20160409 06:42:26.817	20160409 07:42:31.198	20160409 08:42:30.558	20160409 09:42:31.524	20160409 10:42:37.38	20160409 11:43:08.66	20160409 12:44:04.549	20160409 13:43:57.896	20160409 14:45:06.858	20160409 15:44:05.921	20160409 16:43:51.285	20160409 17:43:49.149	20160409 18:44:00.130	20160409 19:43:38.91	20160409 20:42:24.601	20160409 21:42:44.91	20160409 23:42:23.999	20160410 00:42:28.943	20160410 01:42:38.216	20160410 02:42:26.612	20160410 03:42:20.89	20160410 04:42:27.468	20160410 05:42:30.605	20160410 06:42:28.347	20160410 07:42:34.453	20160410 08:42:12.571	20160410 11:51:11.499	20160410 12:50:49.888	20160410 13:51:06.775	20160410 14:45:10.22	20160410 15:45:06.800	20160410 16:45:08.628	20160410 17:45:10.210	20160410 18:45:02.287	20160410 19:44:55.968	20160410 20:45:04.764	20160410 21:45:03.748	20160410 22:44:59.105	20160410 23:45:09.550	20160411 00:45:00.239	20160411 01:45:01.412	20160411 02:45:04.791	20160411 03:45:07.293	20160411 04:45:00.174	20160411 05:45:11.401	20160411 06:45:11.896	20160411 07:45:07.256	20160411 08:45:09.525	20160411 09:44:48.159	20160411 10:44:01.691	20160411 11:44:19.911	20160411 12:44:59.664	20160411 13:44:58.122	20160411 15:44:58.80	20160411 16:45:06.562	20160411 17:45:09.882	20160411 18:44:58.889	20160411 20:52:04.260	20160411 21:52:01.864	20160411 22:52:07.401	20160411 23:52:08.472	20160412 00:52:10.503	20160412 01:52:05.338	20160412 02:52:05.421	20160412 03:52:03.884	20160412 04:52:09.139	20160412 05:52:12.464	20160412 06:52:16.441	20160412 07:52:03.892	20160412 08:52:02.158	20160412 09:52:08.644	20160412 10:52:10.671	20160412 11:52:05.994	20160412 12:52:05.725	20160412 13:52:09.53	20160412 14:52:02.147	20160412 15:52:10.620	20160412 16:51:20.176	20160412 17:51:12.644	20160412 18:51:09.186	20160412 19:51:10.509	20160412 20:51:12.356	20160412 21:51:08.229	20160412 22:51:08.653	20160412 23:51:04.844	20160413 00:51:08.998	20160413 01:51:25.65	20160413 02:51:11.903	20160413 03:51:05.301	20160413 04:51:06.866	20160413 05:51:04.844	20160413 06:51:04.958	20160413 07:51:04.915	20160413 08:51:04.769	20160413 10:16:06.830	20160413 11:16:02.06	20160413 12:15:57.19	20160413 13:16:03.184	20160413 14:15:58.365	20160413 15:16:02.68	20160413 16:16:02.340	20160413 17:15:56.218	20160413 18:15:59.375	20160413 19:15:19.125	20160413 20:15:06.903	20160413 21:15:10.83	20160413 22:15:04.359	20160413 23:15:07.135	20160414 01:14:55.686	20160414 02:15:05.247	20160414 03:14:56.850	20160414 04:14:54.622	20160414 05:15:08.70	20160414 06:15:03.898	20160414 07:14:53.44	20160414 08:15:00.423
11	20160409 03:42:23.990	376.0	993.0	212.0	199.0	265.0	0.0	185.0	239.0	256.0	296.0	0.0	191.0	248.0	285.0	170.0	278.0	279.0	425.0	216.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	192.0	0.0	0.0	0.0	0.0	0.0	194.0	338.0	248.0	445.0	355.0	346.0	416.0	458.0	416.0	255.0	401.0	364.0	359.0	401.0	290.0	306.0	211.0	225.0	165.0	253.0	316.0	198.0	350.0	387.0	332.0	326.0	262.0	266.0	309.0	328.0	293.0	299.0	198.0	182.0	342.0	343.0	402.0	339.0	335.0	391.0	383.0	305.0	380.0	324.0	315.0	265.0	167.0	195.0	398.0	271.0	220.0	384.0	276.0	487.0	310.0	314.0	214.0	280.0	231.0	317.0	453.0	315.0	275.0	260.0	297.0	303.0	232.0	313.0	286.0	378.0	391.0	236.0	389.0	402.0	235.0	545.0	291.0	321.0	321.0	325.0	312.0	366.0	391.0	331.0	246.0	260.0	367.0	301.0	215.0	380.0	279.0	373.0	256.0	327.0	405.0	385.0
12	20160409 00:43:20.810	374.0	993.0	130.0	235.0	309.0	0.0	369.0	239.0	347.0	296.0	0.0	191.0	357.0	301.0	232.0	278.0	340.0	552.0	276.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	0.0	0.0	0.0	0.0	0.0	401.0	429.0	309.0	445.0	368.0	390.0	507.0	464.0	416.0	297.0	401.0	364.0	435.0	401.0	293.0	306.0	211.0	225.0	245.0	311.0	324.0	283.0	417.0	411.0	332.0	377.0	262.0	284.0	402.0	384.0	328.0	334.0	217.0	214.0	342.0	347.0	427.0	404.0	386.0	432.0	383.0	305.0	439.0	387.0	280.0	249.0	245.0	185.0	398.0	271.0	203.0	402.0	294.0	487.0	310.0	457.0	214.0	235.0	300.0	397.0	421.0	276.0	233.0	202.0	315.0	275.0	232.0	278.0	365.0	371.0	393.0	236.0	389.0	402.0	271.0	372.0	292.0	321.0	338.0	339.0	302.0	370.0	459.0	342.0	246.0	183.0	367.0	301.0	204.0	380.0	307.0	323.0	256.0	309.0	405.0	374.0
13	20160412 18:51:09.186	967.0	970.0	155.0	222.0	332.0	278.0	259.0	320.0	273.0	366.0	155.0	253.0	374.0	259.0	265.0	280.0	291.0	447.0	218.0	267.0	243.0	301.0	186.0	205.0	247.0	241.0	202.0	196.0	281.0	232.0	209.0	383.0	251.0	339.0	192.0	355.0	340.0	248.0	313.0	364.0	313.0	229.0	266.0	353.0	433.0	341.0	235.0	229.0	167.0	202.0	326.0	303.0	181.0	232.0	337.0	358.0	341.0	383.0	193.0	203.0	184.0	271.0	213.0	263.0	301.0	246.0	299.0	268.0	419.0	204.0	304.0	373.0	255.0	192.0	279.0	287.0	263.0	395.0	389.0	442.0	1927.0	889.0	674.0	1539.0	1369.0	3136.0	1287.0	1364.0	896.0	1604.0	2210.0	10088.0	8832.0	3737.0	2885.0	1070.0	3991.0	2739.0	934.0	3321.0	2736.0	8246.0	6946.0	2749.0	6476.0	4581.0	2309.0	2155.0	1998.0	1864.0	2062.0	2848.0	2004.0	4533.0	4898.0	1636.0	1037.0	1573.0	2487.0	1620.0	1147.0	2663.0	4073.0	3015.0	1612.0	1495.0	3274.0	1713.0
14	20160412 18:51:09.186	964.0	970.0	167.0	222.0	343.0	278.0	247.0	329.0	275.0	238.0	207.0	253.0	374.0	244.0	265.0	288.0	223.0	398.0	216.0	267.0	253.0	272.0	157.0	154.0	290.0	202.0	214.0	157.0	263.0	237.0	193.0	296.0	297.0	290.0	228.0	335.0	245.0	249.0	255.0	339.0	304.0	215.0	266.0	333.0	374.0	270.0	284.0	186.0	151.0	202.0	194.0	197.0	243.0	124.0	334.0	295.0	259.0	344.0	237.0	203.0	267.0	254.0	213.0	174.0	301.0	246.0	255.0	235.0	271.0	194.0	242.0	330.0	247.0	316.0	319.0	254.0	263.0	405.0	435.0	508.0	1927.0	889.0	674.0	1539.0	1369.0	3136.0	1287.0	1588.0	896.0	1604.0	2162.0	10088.0	8678.0	3602.0	2699.0	1070.0	3788.0	2422.0	758.0	3135.0	2512.0	7473.0	6451.0	2591.0	5782.0	4581.0	2101.0	2068.0	1900.0	1864.0	2062.0	2848.0	2004.0	4533.0	4898.0	1636.0	1037.0	1618.0	2487.0	1620.0	1147.0	2663.0	4073.0	3015.0	1612.0	1495.0	3274.0	1509.0
15	20160412 18:51:09.186	967.0	968.0	173.0	189.0	332.0	278.0	291.0	307.0	273.0	366.0	155.0	253.0	374.0	276.0	239.0	280.0	243.0	398.0	200.0	260.0	243.0	274.0	186.0	269.0	252.0	192.0	202.0	180.0	281.0	232.0	220.0	423.0	265.0	314.0	204.0	355.0	343.0	282.0	319.0	356.0	399.0	191.0	333.0	353.0	433.0	311.0	235.0	229.0	181.0	239.0	160.0	303.0	232.0	243.0	337.0	358.0	339.0	383.0	160.0	277.0	219.0	282.0	213.0	241.0	301.0	246.0	204.0	342.0	373.0	290.0	304.0	373.0	259.0	243.0	272.0	287.0	239.0	395.0	389.0	423.0	1927.0	743.0	674.0	1539.0	1333.0	3136.0	1233.0	1288.0	896.0	1604.0	2210.0	10088.0	8832.0	3737.0	2885.0	1065.0	3991.0	2739.0	850.0	3226.0	2547.0	7820.0	6653.0	2749.0	6476.0	4564.0	2309.0	2068.0	1900.0	1718.0	1793.0	2662.0	1816.0	4245.0	4358.0	1390.0	765.0	1363.0	1658.0	1342.0	820.0	1999.0	3328.0	2428.0	1367.0	1397.0	2690.0	1393.0
16	20160412 18:51:09.186	964.0	968.0	292.0	199.0	353.0	278.0	247.0	393.0	273.0	263.0	188.0	279.0	374.0	340.0	244.0	288.0	249.0	462.0	206.0	245.0	206.0	298.0	186.0	226.0	220.0	290.0	183.0	198.0	263.0	237.0	180.0	423.0	297.0	406.0	223.0	337.0	262.0	270.0	245.0	346.0	399.0	196.0	283.0	311.0	447.0	323.0	284.0	186.0	218.0	187.0	194.0	230.0	184.0	188.0	334.0	401.0	339.0	344.0	237.0	203.0	190.0	254.0	213.0	279.0	301.0	246.0	255.0	342.0	257.0	209.0	276.0	369.0	225.0	316.0	356.0	313.0	219.0	392.0	334.0	455.0	1927.0	771.0	674.0	1539.0	1333.0	3136.0	1233.0	1373.0	896.0	1604.0	1997.0	10088.0	8678.0	3602.0	2699.0	1015.0	3788.0	2415.0	682.0	3016.0	2496.0	7070.0	5907.0	2591.0	5430.0	4564.0	2054.0	2068.0	1900.0	1824.0	1793.0	2662.0	1887.0	4267.0	4358.0	1520.0	778.0	1363.0	1658.0	1342.0	825.0	1999.0	3328.0	2428.0	1367.0	1291.0	2690.0	1393.0
17	20160414 04:14:54.622	892.0	963.0	219.0	164.0	204.0	236.0	225.0	214.0	197.0	256.0	147.0	200.0	226.0	172.0	204.0	147.0	222.0	249.0	201.0	179.0	220.0	255.0	149.0	148.0	187.0	184.0	208.0	186.0	158.0	264.0	374.0	425.0	228.0	286.0	246.0	285.0	245.0	268.0	297.0	251.0	252.0	231.0	278.0	239.0	291.0	263.0	271.0	234.0	287.0	303.0	397.0	302.0	277.0	288.0	272.0	288.0	223.0	280.0	266.0	247.0	255.0	218.0	178.0	181.0	269.0	255.0	206.0	196.0	289.0	231.0	245.0	210.0	198.0	244.0	218.0	212.0	367.0	268.0	267.0	161.0	230.0	199.0	399.0	204.0	215.0	229.0	179.0	211.0	244.0	264.0	309.0	247.0	278.0	271.0	238.0	144.0	255.0	282.0	188.0	258.0	142.0	217.0	194.0	270.0	212.0	227.0	268.0	161.0	244.0	199.0	179.0	221.0	200.0	162.0	237.0	193.0	247.0	230.0	199.0	228.0	233.0	183.0	222.0	610.0	692.0	705.0	525.0	674.0
18	20160412 16:51:20.176	889.0	963.0	219.0	164.0	204.0	107.0	177.0	274.0	222.0	256.0	161.0	240.0	260.0	200.0	205.0	204.0	226.0	258.0	221.0	273.0	220.0	255.0	149.0	175.0	187.0	197.0	208.0	191.0	174.0	333.0	280.0	400.0	303.0	315.0	254.0	339.0	246.0	204.0	273.0	280.0	293.0	231.0	227.0	307.0	336.0	337.0	275.0	266.0	303.0	291.0	338.0	302.0	282.0	352.0	272.0	239.0	248.0	295.0	237.0	187.0	243.0	229.0	193.0	247.0	361.0	323.0	194.0	205.0	252.0	182.0	208.0	297.0	216.0	280.0	223.0	171.0	367.0	282.0	235.0	194.0	184.0	232.0	378.0	153.0	305.0	295.0	251.0	309.0	263.0	429.0	245.0	252.0	278.0	335.0	245.0	108.0	232.0	274.0	207.0	257.0	295.0	249.0	219.0	274.0	178.0	185.0	231.0	251.0	233.0	169.0	210.0	325.0	205.0	162.0	237.0	193.0	229.0	244.0	242.0	197.0	243.0	245.0	199.0	527.0	728.0	638.0	459.0	627.0
19	20160414 04:14:54.622	895.0	960.0	161.0	216.0	121.0	204.0	183.0	146.0	150.0	191.0	153.0	169.0	207.0	254.0	209.0	358.0	289.0	239.0	223.0	241.0	163.0	108.0	228.0	175.0	195.0	192.0	283.0	234.0	190.0	225.0	420.0	304.0	289.0	244.0	328.0	164.0	275.0	301.0	335.0	179.0	199.0	304.0	327.0	275.0	300.0	292.0	313.0	216.0	327.0	279.0	330.0	268.0	317.0	308.0	276.0	288.0	217.0	240.0	276.0	298.0	328.0	257.0	244.0	268.0	396.0	310.0	257.0	195.0	200.0	237.0	245.0	276.0	272.0	335.0	191.0	244.0	224.0	285.0	224.0	222.0	219.0	285.0	263.0	201.0	277.0	196.0	287.0	195.0	356.0	248.0	280.0	228.0	235.0	296.0	283.0	245.0	244.0	275.0	187.0	211.0	234.0	241.0	253.0	242.0	199.0	217.0	256.0	335.0	225.0	198.0	206.0	181.0	263.0	197.0	279.0	176.0	258.0	267.0	225.0	208.0	238.0	230.0	159.0	670.0	800.0	746.0	631.0	769.0
20	20160414 04:14:54.622	892.0	960.0	161.0	155.0	204.0	236.0	191.0	232.0	186.0	231.0	237.0	179.0	175.0	148.0	184.0	310.0	196.0	178.0	190.0	209.0	220.0	255.0	178.0	165.0	229.0	140.0	186.0	234.0	187.0	348.0	503.0	357.0	226.0	286.0	370.0	310.0	260.0	301.0	280.0	345.0	241.0	304.0	210.0	292.0	300.0	289.0	253.0	274.0	393.0	342.0	397.0	302.0	411.0	380.0	272.0	288.0	222.0	301.0	389.0	232.0	328.0	208.0	213.0	268.0	259.0	335.0	237.0	213.0	247.0	299.0	245.0	275.0	265.0	312.0	184.0	244.0	224.0	285.0	246.0	223.0	230.0	215.0	399.0	161.0	252.0	215.0	287.0	225.0	244.0	329.0	203.0	214.0	299.0	271.0	313.0	188.0	216.0	281.0	114.0	205.0	268.0	249.0	298.0	301.0	218.0	227.0	285.0	232.0	221.0	224.0	376.0	201.0	227.0	197.0	221.0	184.0	247.0	194.0	183.0	261.0	269.0	195.0	227.0	616.0	747.0	705.0	649.0	654.0
